result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	3	735	01	3	11	617	-1
02	3	736	01	3	0	618	1
02	3	737	01	3	0	619	0
02	3	737	01	3	11	620	0
02	3	739	01	3	11	621	-1
02	3	741	01	3	0	622	1
02	3	742	01	3	0	623	1
02	3	742	01	3	11	624	1
02	3	745	01	3	0	625	1
02	3	745	01	3	10	626	1
02	3	746	01	3	0	627	1
02	3	746	01	3	10	628	1
02	3	748	01	3	11	629	1
02	3	749	01	3	0	630	1
02	3	749	01	3	10	631	0
02	3	750	01	3	0	632	0
02	3	751	01	3	0	633	1
02	3	752	01	3	0	634	1
02	3	753	01	3	0	635	1
02	3	756	01	3	0	636	1
02	3	756	01	3	10	637	0
02	3	757	01	3	0	638	1
02	3	757	01	3	10	639	1
02	3	758	01	3	0	640	-1
02	3	759	01	3	0	641	1
02	3	763	01	3	0	642	1
02	3	769	01	3	0	643	1
02	3	770	01	3	0	644	1
02	3	770	01	3	10	645	-1
02	3	771	01	3	0	646	1
02	3	771	01	3	10	647	1
02	3	772	01	3	0	648	1
02	3	772	01	3	10	649	1
02	3	773	01	3	0	650	1
02	3	773	01	3	10	651	-1
02	3	774	01	3	0	652	1
02	3	774	01	3	11	653	1
02	3	776	01	3	11	654	-1
02	3	777	01	3	0	655	1
02	3	777	01	3	10	656	0
02	3	778	01	3	0	657	-1
02	3	779	01	3	0	658	1
02	3	779	01	3	10	659	-1
02	3	781	01	3	0	660	1
02	3	782	01	3	0	661	1
02	3	782	01	3	11	662	-1
02	3	783	01	3	0	663	1
02	3	787	01	3	0	664	-1
02	3	790	01	3	0	665	1
02	3	793	01	3	0	666	1
02	3	793	01	3	10	667	-1
02	3	794	01	3	0	668	1
02	3	794	01	3	11	669	-1
02	3	795	01	3	0	670	1
02	3	796	01	3	0	671	0
02	3	796	01	3	11	672	1
02	3	798	01	3	0	673	1
02	3	798	01	3	11	674	0
02	3	799	01	3	0	675	1
02	3	801	01	3	0	676	1
02	3	804	01	3	0	677	1
02	3	805	01	3	0	678	1
02	3	806	01	3	11	679	1
02	3	808	01	3	0	680	1
02	3	809	01	3	0	681	1
02	3	809	01	3	10	682	-1
02	3	811	01	3	0	683	1
02	3	813	01	3	0	684	1
02	3	815	01	3	0	685	1
02	3	817	01	3	0	686	1
02	3	817	01	3	10	687	0
02	3	818	01	3	11	688	1
02	3	826	01	3	0	689	1
02	3	826	01	3	10	690	1
02	3	827	01	3	11	691	-1
02	3	828	01	3	0	692	1
02	3	830	01	3	0	693	1
02	3	830	01	3	11	694	1
02	3	832	01	3	0	695	1
02	3	833	01	3	0	696	1
02	3	839	01	3	0	697	1
02	3	839	01	3	11	698	0
02	3	840	01	3	0	699	1
02	3	843	01	3	0	700	1
02	3	844	01	3	0	701	1
02	3	845	01	3	0	702	1
02	3	846	01	3	0	703	1
02	3	848	01	3	11	704	1
02	3	850	01	3	0	705	1
02	3	850	01	3	11	706	1
02	3	853	01	3	0	707	1
02	3	854	01	3	0	708	1
02	3	854	01	3	10	709	-1
02	3	857	01	3	0	710	1
02	3	858	01	3	0	711	1
02	3	858	01	3	10	712	1
02	3	859	01	3	0	713	-1
02	3	860	01	3	0	714	1
02	3	861	01	3	0	715	1
02	3	861	01	3	10	716	1
02	3	863	01	3	0	717	1
02	3	865	01	3	0	718	0
02	3	865	01	3	10	719	-1
02	3	866	01	3	11	720	1
02	3	869	01	3	11	721	-1
02	3	873	01	3	0	722	1
02	3	874	01	3	0	723	1
02	3	874	01	3	11	724	1
02	3	876	01	3	0	725	1
02	3	880	01	3	0	726	1
02	3	881	01	3	11	727	1
02	3	882	01	3	11	728	-1
02	3	884	01	3	0	729	1
02	3	885	01	3	11	730	-1
02	3	886	01	3	0	731	1
02	3	888	01	3	0	732	1
02	3	890	01	3	0	733	1
02	3	890	01	3	11	734	1
02	3	891	01	3	0	735	1
02	3	893	01	3	0	736	1
02	3	897	01	3	0	737	1
02	3	897	01	3	10	738	-1
02	3	899	01	3	0	739	0
02	3	903	01	3	0	740	1
02	3	903	01	3	10	741	1
02	3	904	01	3	0	742	1
02	3	904	01	3	11	743	0
02	3	907	01	3	0	744	1
02	3	909	01	3	0	745	1
02	3	909	01	3	10	746	0
02	3	911	01	3	0	747	1
02	3	914	01	3	0	748	1
02	3	915	01	3	11	749	-1
02	3	917	01	3	0	750	1
02	3	918	01	3	11	751	-1
02	3	919	01	3	0	752	1
02	3	920	01	3	0	753	1
02	3	921	01	3	0	754	1
02	3	921	01	3	10	755	0
02	3	922	01	3	0	756	1
02	3	922	01	3	10	757	0
02	3	925	01	3	0	758	1
02	3	926	01	3	0	759	1
02	3	927	01	3	0	760	1
02	3	927	01	3	10	761	1
02	3	930	01	3	0	762	1
02	3	934	01	3	0	763	1
02	3	943	01	3	0	764	1
02	3	943	01	3	10	765	1
02	3	944	01	3	0	766	1
02	3	944	01	3	10	767	0
02	3	946	01	3	0	768	1
02	3	947	01	3	0	769	1
02	3	948	01	3	0	770	1
02	3	953	01	3	0	771	1
02	3	956	01	3	0	772	1
02	3	962	01	3	11	773	-1
02	3	963	01	3	0	774	1
02	3	964	01	3	11	775	-1
02	3	965	01	3	0	776	1
02	3	965	01	3	10	777	0
02	3	966	01	3	11	778	0
02	3	969	01	3	0	779	1
02	3	971	01	3	0	780	1
02	3	974	01	3	0	781	1
02	3	974	01	3	11	782	1
02	3	978	01	3	0	783	1
02	3	978	01	3	10	784	1
02	3	979	01	3	11	785	-1
02	3	980	01	3	0	786	1
02	3	981	01	3	0	787	1
02	3	981	01	3	10	788	1
02	3	982	01	3	11	789	1
02	3	986	01	3	0	790	-1
02	3	989	01	3	11	791	0
02	3	990	01	3	0	792	1
02	3	990	01	3	10	793	-1
02	3	991	01	3	0	794	1
02	3	991	01	3	10	795	1
02	3	993	01	3	0	796	1
02	3	994	01	3	0	797	1
02	3	996	01	3	0	798	1
02	3	997	01	3	0	799	1
02	3	997	01	3	10	800	-1
02	3	999	01	3	0	801	1
02	3	999	01	3	10	802	-1
02	3	1000	01	3	0	803	1
02	3	1000	01	3	11	804	-1
02	3	1002	01	3	0	805	1
02	3	1004	01	3	0	806	1
02	3	1005	01	3	0	807	-1
02	3	1005	01	3	10	808	-1
02	3	1006	01	3	0	809	1
02	3	1007	01	3	0	810	1
02	3	1010	01	3	0	811	1
02	3	1012	01	3	0	812	1
02	3	1013	01	3	0	813	1
02	3	1014	01	3	0	814	0
02	3	1014	01	3	11	815	1
02	3	1019	01	3	11	816	-1
02	3	1022	01	3	0	817	1
02	3	1025	01	3	0	818	0
02	3	1027	01	3	0	819	1
02	3	1028	01	3	11	820	1
02	3	1029	01	3	0	821	1
02	3	1031	01	3	0	822	1
02	3	1031	01	3	10	823	1
02	3	1033	01	3	0	824	1
02	3	1033	01	3	11	825	1
02	3	1037	01	3	0	826	0
02	3	1039	01	3	0	827	1
02	3	1039	01	3	10	828	0
02	3	1040	01	3	11	829	1
02	3	1041	01	3	0	830	1
02	3	1043	01	3	0	831	0
02	3	1045	01	3	0	832	1
02	3	1045	01	3	10	833	-1
02	3	1046	01	3	0	834	1
02	3	1047	01	3	0	835	1
02	3	1047	01	3	10	836	0
02	3	1048	01	3	0	837	-1
02	3	1049	01	3	0	838	1
02	3	1050	01	3	0	839	1
02	3	1052	01	3	0	840	1
02	3	1052	01	3	11	841	0
02	3	1053	01	3	0	842	1
02	3	1054	01	3	0	843	1
02	3	1054	01	3	10	844	1
02	3	1056	01	3	0	845	1
02	3	1059	01	3	0	846	1
02	3	1062	01	3	11	847	-1
02	3	1065	01	3	0	848	1
02	3	1066	01	3	0	849	1
02	3	1067	01	3	0	850	1
02	3	1067	01	3	10	851	-1
02	3	1069	01	3	0	852	1
02	3	1071	01	3	0	853	1
02	3	1071	01	3	11	854	-1
02	3	1073	01	3	0	855	0
02	3	1074	01	3	0	856	1
02	3	1076	01	3	0	857	1
