result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
34	0	87	0	0	0	,アルスマグナ,:3,アルヒェ,:1,ウィザー,:1,エグザミネイション,:1,エネルジコ,:1,エラト,:1,エレクトリックパレード,:1,キュアサイクロン,:5,キュアブリーズ,:16,クリエイト：ワンダーランド,:4,サイケデリア,:2,サクラフィアンマ,:3,サモン：スペシャルゲスト,:1,シンフォニア,:1,ストラテージュ,:3,スペシャルタイム,:1,スーパーパフォーマンス,:1,ソウルミュージック,:14,タイムリーバー,:10,ダークインパルス,:1,ディエスイレ,:5,ディビジョン,:3,デスグラスプ,:4,デスブロウ,:2,トリクラット,:1,ドレインライフ,:1,ニュクス,:1,ハイパージョーク,:3,ハデスポムグラネイト,:3,フィンタン,:18,ブレイドフォーム,:2,マーシャルアーツ,:1,ミスティックパウダー,:4,メメントモリ,:1,ユートゥルナ,:2,レインフォース,:1,レスレクシオン,:1,ワイドプロテクション,:2,ワールウィンド,:7,ヴァンパイアピット,:1,不屈,:1,乱離骨灰,:1,伏魔殿,:1,体力,:10,儀式召喚,:2,先制,:1,光の祝福,:1,光化,:2,全反,:1,全祝,:1,冥加,:11,剛健,:1,医食同源,:1,反乱,:7,反痺,:15,器用,:2,回復,:3,増勢,:1,変幻自在,:2,太陽,:1,守護,:7,山精木魅,:2,幸運,:1,強打,:7,強撃,:8,攻撃,:12,放歌高吟,:1,歌舞優楽,:7,水声山色,:11,水纏,:1,治癒領域,:2,活力,:9,浮声切響,:1,滅頂之災,:1,煙霞,:2,獅子奮迅,:20,瞬発,:4,祝福,:4,空間掌握,:3,絶対領域,:1,耐狂,:2,耐霊,:2,背水,:1,腐食,:1,自滅,:20,血気,:1,贖罪山羊,:1,逆襲,:6,鎮痛,:3,闇の祝福,:2,防災,:7,阿修羅,:1,風の祝福,:2,風特性回復,:2,風纏,:2,魅了,:30,
34	0	88	0	0	0	,アウトレイジ,:1,アスクレピオス,:1,アースシンパシー,:1,イクスプロージョン,:1,インスタントポーション,:1,ウァレフォル,:2,オーバーフロウ,:2,カペルスウェイト,:1,グシオン,:1,グリモワール,:1,コンテイジョン,:1,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ハーピー,:2,シャイニングフォース,:1,スカーレットスキュア,:2,スピリトゥス,:1,スペシャルタイム,:3,セイズ,:1,デスブロウ,:5,ナインスパーク,:5,ナタナエル,:1,ハデスポムグラネイト,:1,ヒーリングソング,:4,ファイアボルト,:2,フォレストオファリング,:2,フラッシュ,:5,フレイムインパクト,:1,ポーションラッシュ,:3,マナポーション,:6,ムスケルクラフト,:1,モルダー,:1,ラッキースター,:1,リザレクポーション,:1,リリーフ,:1,レイ,:1,レッドアゲート,:1,レッドショック,:3,ロックトラップ,:1,不屈,:1,体力,:11,儀式召喚,:2,先制,:1,光の祝福,:1,光特性回復,:1,光霊力,:18,全護,:2,凍結耐性,:2,剛健,:4,加速,:1,反炎,:3,反護,:1,召喚強化,:2,呪音,:2,器用,:3,回復,:8,地の祝福,:1,地纏,:3,変若水,:1,大山鳴動,:1,天華乱墜,:3,天香桂花,:1,太陽,:2,幸運,:4,強撃,:3,攻撃,:12,敏捷,:2,死線,:1,活力,:14,活火激発,:2,流金鑠石,:1,混乱耐性,:2,火の祝福,:4,火撃,:1,火炎避け,:2,火纏,:6,火霊力,:10,炎上,:1,炎上耐性,:2,狂,:1,猛攻,:5,献身,:1,珊瑚樹,:1,秘法妙薬,:3,空間掌握,:1,耐光,:1,耐水,:2,耐火,:1,耐災,:2,耐狂,:2,耐疫,:4,耐風,:3,聖音,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自棄,:7,自滅,:3,血気,:1,衰弱耐性,:1,護持,:2,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:2,魅了耐性,:2,魔力,:1,麻痺,:1,
34	0	89	0	0	0	,アガレス,:7,アスクレピオス,:1,アスプ,:1,インスタントポーション,:1,インデュース,:1,インドラ,:1,エフェメラルドリーム,:1,カーラクータ,:1,キュアサイクロン,:2,キュアブリーズ,:5,クラウソラス,:4,クリエイト：グレイル,:1,クリエイト：ピッチダーク,:3,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:1,グランドウォール,:6,グランドクラッシャー,:1,グロウスルーツ,:3,サモン：ドライアド,:1,シャイニングフォース,:2,シャークトゥース,:1,スキューア,:3,スクライカー,:5,スヴィニール,:1,ソウルビート,:1,ソーサリーノート,:1,タイムリーバー,:3,ディープフォレスト,:1,トリクラット,:1,ドラゴンヘッド,:1,ナインスパーク,:6,ハデスポムグラネイト,:1,パワフルヒール,:1,ヒール,:2,フィジカルブースター,:1,フィンタン,:5,ブランチ,:2,ブリリアンス,:4,ポーションラッシュ,:4,ミカヅチ,:1,ラッキースター,:2,リザレクポーション,:1,リビルド,:1,リリーフ,:1,ルミネセンス,:1,レインフォース,:2,ロックトラップ,:2,ワールウィンド,:2,一望千里,:1,不屈,:1,体力,:9,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,光霊力,:20,全護,:2,剛健,:3,加速,:1,医食同源,:1,千変万化,:2,反地,:1,反護,:5,呪音,:1,器用,:2,回復,:10,地の祝福,:3,地纏,:2,地霊力,:7,堅守,:1,大山鳴動,:1,天香桂花,:1,太陽,:3,守勢,:1,守護,:2,山精木魅,:1,巧技,:2,幸運,:4,強撃,:4,復活,:1,怪力乱神,:1,撒毒,:2,攻勢,:2,攻撃,:18,歌舞優楽,:6,治癒領域,:3,活力,:11,流星群,:1,流金鑠石,:1,火纏,:2,火霊力,:15,煙霞,:2,熾火,:6,狂,:3,猛攻,:2,献身,:1,珊瑚樹,:2,疫,:1,瞬発,:3,祝福,:2,秘法妙薬,:1,空間掌握,:1,結束,:1,絶対領域,:1,罠《落石》,:1,耐光,:1,耐火,:1,耐災,:2,耐狂,:2,耐疫,:4,耐霊,:1,耐風,:1,肉体変調耐性,:1,背水,:2,自滅,:7,護持,:5,追風,:2,連撃,:2,防御,:5,防災,:4,隠者,:3,雲煙飛動,:2,電光石火,:2,風の祝福,:1,風特性回復,:1,風纏,:1,魔力,:4,
34	0	90	0	0	0	,アスティオン,:4,エアレーズング,:1,エネルジコ,:1,エンチャントアーマー,:1,オーバーウェルム,:1,クワシール,:1,コンフィデンス,:1,ザナドゥ,:1,ショックウェイブ,:1,スクライカー,:1,スペシャルタイム,:3,ディメンションブレイク,:1,デスラッシュ,:3,ナタナエル,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,フレアランブル,:1,ボロウライフ,:1,レインフォース,:1,レクイエム,:3,万死一生,:1,乱域,:1,五月雨,:1,体力,:6,先制,:1,光の祝福,:1,剛健,:1,加速,:4,千変万化,:3,呪音,:1,器用,:2,壊裂,:1,大叫喚,:1,奪命,:1,幸運,:1,攻撃,:11,放歌高吟,:1,敏捷,:5,有為転変,:1,歌舞優楽,:3,死神,:1,治癒,:1,泡沫,:2,活力,:9,流金鑠石,:1,滅亡の風,:1,火の祝福,:1,火纏,:1,火霊力,:4,煙霞,:2,生殺与奪,:1,秘法妙薬,:1,空間掌握,:3,精神変調耐性,:1,紙一重,:1,耐疫,:1,自滅,:2,舞護,:3,血気,:1,衰域,:1,見切,:2,超絶英雄,:1,追風,:1,金剛不壊,:2,闇の祝福,:1,防御,:4,阿修羅,:1,風の祝福,:1,風柳,:2,風纏,:1,魅了耐性,:1,魅惑,:1,魔力,:2,
34	0	91	0	0	0	,アルスマグナ,:1,アルティメットフォーム,:1,クワシール,:1,コンフィデンス,:2,スクライカー,:4,スペシャルタイム,:6,スーパーパフォーマンス,:2,セイズ,:2,ダンタリオン,:1,ドリンカー,:1,ハデスポムグラネイト,:2,ラッシュ,:3,リザレクポーション,:1,レインフォース,:1,不屈,:2,体力,:12,先制,:3,冥加,:2,剛健,:5,加速,:6,千変万化,:1,召喚強化,:2,回復,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:9,敏捷,:2,歌舞優楽,:2,死線,:2,水の祝福,:1,水纏,:5,水霊力,:6,治癒領域,:2,活力,:9,滅頂之災,:1,災,:1,煙霞,:2,珊瑚樹,:1,疫,:1,秘法妙薬,:2,空間掌握,:1,絶対領域,:1,耐水,:1,耐狂,:1,耐疫,:1,背水,:2,自滅,:2,血気,:3,見切,:1,護持,:3,追風,:2,道連,:4,防御,:4,阿修羅,:1,隠者,:1,風起雲湧,:2,魔力,:1,麻痺,:1,
34	0	92	0	0	0	,アイオリア,:2,アクアレゾナンス,:1,アジャイルフォーム,:1,アスティオン,:1,ウィルスゾーン,:7,エアレーズング,:2,カードゥーケウス,:1,クライオセラピー,:1,クラウン,:1,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:6,クワシール,:1,グシオン,:1,グレイシア,:2,コンテイジョン,:3,サクラフィアンマ,:1,サクリファイス,:2,サモン：ワンダーワッフェ,:1,シャイニングフォース,:1,スティクス,:1,スペシャルタイム,:4,ソウルビート,:1,ソードブレイカー,:1,タイダルウェイブ,:1,チャームダンス,:1,ツインブラスト,:2,ディエスイレ,:1,ディスオーダー,:10,ディープフリーズ,:8,ディープブルー,:1,デスペラート,:1,デスラッシュ,:11,トールハンマー,:1,ドラスティックレメディ,:2,ドリンカー,:1,ネイチャータイズ,:1,ハイドロラッシュ,:2,ハデスポムグラネイト,:2,パルティシオン,:1,ファイアプレデター,:1,ファッケル,:1,ファンタジア,:4,フィアスファング,:1,フォレストオファリング,:1,フレアランブル,:1,ブリザード,:1,ミスティックパウダー,:3,ユグドラシル,:2,ユートゥルナ,:1,レインフォース,:2,レスレクシオン,:1,ワロップ,:1,ヴェノムスパウト,:1,不屈,:1,伏魔殿,:1,体力,:17,先制,:1,光の祝福,:1,光纏,:4,全反,:1,冥加,:7,剛健,:3,加速,:5,効果付随,:1,召喚強化,:2,回復,:3,報讐,:6,増幅,:2,太陽,:1,奪命,:4,幸運,:2,強撃,:1,攻勢,:2,攻撃,:13,敏捷,:4,歌舞優楽,:22,水の祝福,:2,水纏,:7,水霊力,:20,活力,:9,滅頂之災,:2,災,:2,災難即滅,:1,煙霞,:4,狂,:3,猫語,:1,環境変調特性,:1,環境変調耐性,:2,疫,:3,百孔千瘡,:5,盲目耐性,:1,神護,:1,空間掌握,:6,精神変調特性,:1,絆,:4,結束,:1,結界,:1,絶対領域,:1,耐水,:1,耐災,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:6,舞護,:12,血気,:2,見切,:1,護持,:3,追風,:4,道連,:4,防御,:3,阿修羅,:1,隠者,:1,風起雲湧,:1,魅了耐性,:2,魔力,:11,
34	0	93	0	0	0	,アジャイルフォーム,:1,エネルジコ,:1,クリエイト：ウェポン,:1,クリエイト：ラビリンス,:1,スカイハイ,:3,チェインリアクト,:2,トキツカゼ,:2,バックスタブ,:1,フィアスファング,:3,フラッシュ,:3,ブラックホールトラップ,:1,レインフォース,:1,ローバスト,:1,ヴィクティム,:1,体力,:2,先制,:1,剛健,:2,器用,:3,回復,:5,士気高揚,:1,夢幻泡影,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:4,死線,:1,水声山色,:1,泡沫,:1,活力,:3,混乱,:9,為虎添翼,:1,疫,:2,盲目耐性,:1,空間掌握,:1,緩歌縵舞,:1,肉体変調特性,:1,自滅,:1,致命,:2,血気,:1,衝撃波,:1,見切,:1,豪華絢爛,:2,追撃,:1,防御,:1,阿修羅,:1,隠者,:1,電光石火,:1,風撃,:2,魅惑,:1,
34	0	94	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,イレイザー,:2,エネルジコ,:1,クワシール,:1,グリモワール,:1,ケイオティックチェイス,:2,コディシア,:1,サモン：ハンター,:1,シャイニングフォース,:1,ジハード,:1,ダークインパルス,:3,ドリンカー,:2,ナース,:1,パワフルヒール,:1,フィジカルブースター,:1,フォレストオファリング,:1,フロウライフ,:5,ブリザード,:3,プルート,:1,ボロウライフ,:1,ミゼラブルメモリー,:4,ワンオンキル,:1,体力,:8,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:3,剛健,:2,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,奪命,:1,幸運,:3,攻撃,:4,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:2,水霊力,:7,活力,:4,猛攻,:1,獅子奮迅,:7,環境変調耐性,:1,精神変調耐性,:1,耐狂,:1,自滅,:3,血気,:1,追撃,:1,鎮痛,:2,闇の祝福,:2,闇纏,:7,闇黒狐,:1,阿修羅,:1,隠者,:2,
34	0	95	0	0	0	,アースシンパシー,:1,インクリースアイズ,:1,ギャンブリングハウス,:4,クワシール,:1,グラインドコア,:5,コンフィデンス,:1,ゴッズディサイド,:1,スペシャルタイム,:1,タイムリーバー,:1,ハオマ,:2,パワフルヒール,:2,ヒートウェイブ,:5,フレアランブル,:1,ブレイドフォーム,:1,ムスケルクラフト,:4,二刀流,:1,体力,:1,全護,:2,千変万化,:1,反火,:5,命脈,:2,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:2,怪力乱神,:2,攻撃,:9,敏捷,:1,有為転変,:1,歌舞優楽,:6,活力,:5,火の祝福,:2,炉火純青,:4,異域之鬼,:2,瞬発,:1,神護,:1,秘法妙薬,:1,精神変調耐性,:1,耐疫,:1,背水,:2,自棄,:3,自滅,:10,超絶英雄,:1,金剛不壊,:3,鎮痛,:2,防御,:1,阿修羅,:1,風柳,:6,
34	0	96	0	0	0	,アースシンパシー,:1,インファイト,:2,カタルシス,:2,キャリオン,:5,クライオセラピー,:1,クリエイト：キャノン,:1,グラインドコア,:5,コンフィデンス,:1,ジェネラル,:1,スペシャルタイム,:1,ソウルビート,:5,タイムリーバー,:1,チェインリアクト,:4,デアデビル,:1,パワフルヒール,:2,ブレイドフォーム,:1,ミリキアレギア,:5,ムスケルクラフト,:4,メメントモリ,:1,ワロップ,:1,ヴァンピール,:1,万死一生,:1,不屈,:1,二刀流,:1,体力,:1,光霊力,:9,全護,:2,千変万化,:1,反痺,:7,器用,:2,回復,:3,地の祝福,:1,地特性回復,:1,奪命,:2,巧技,:2,幸運,:1,怪力乱神,:1,攻撃,:9,敏捷,:1,歌舞優楽,:6,殺界,:1,活力,:3,猛毒,:7,百孔千瘡,:6,瞬発,:1,神護,:1,紙一重,:1,耐疫,:1,腐敗堕落,:1,自堕落,:1,自棄,:3,自滅,:8,衰弱,:11,阿修羅,:1,風柳,:3,魔力,:1,魔力凝縮,:1,
34	0	97	0	0	0	,エレクトリックパレード,:1,コンテイジョン,:1,スペシャルタイム,:1,ハイパージョーク,:1,体力,:6,全攻,:1,冥加,:1,加速,:3,千変万化,:1,回復,:2,地の祝福,:1,地纏,:1,地霊力,:1,奇想天外,:1,幸運,:1,攻撃,:2,歌舞優楽,:3,沙羅双樹,:1,活力,:2,疫,:2,空間掌握,:1,肉体変調特性,:1,自滅,:1,追風,:1,隠者,:1,
34	0	98	0	0	0	,エレクトリックパレード,:1,コンシアンス,:1,コンテイジョン,:3,スペシャルタイム,:1,ハイパージョーク,:1,ライブラリ,:1,ワロップ,:1,体力,:5,冥加,:2,加速,:6,千変万化,:1,器用,:1,地の祝福,:1,地纏,:1,地霊力,:2,士気高揚,:1,奇想天外,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:2,疫,:2,百孔千瘡,:1,空間掌握,:1,肉体変調特性,:1,自滅,:1,追風,:1,隠者,:1,
34	0	99	0	0	0	,クイック,:2,クラウソラス,:1,クリエイト：モンスター,:1,コンテイジョン,:10,サモン：パラディン,:1,スティクス,:2,スーパーパフォーマンス,:11,ソウルビート,:1,チェインリアクト,:1,チャージ,:2,ディエスイレ,:1,デスペラート,:1,ハイパージョーク,:1,パワフルヒール,:1,ユートゥルナ,:2,リザレクポーション,:1,ルーク,:1,レインフォース,:1,ワロップ,:1,ヴィクティム,:2,不屈,:1,体力,:8,冥加,:13,剛健,:1,加速,:2,千変万化,:1,反撃,:1,器用,:1,堅守,:1,報讐,:6,士気高揚,:2,奪命,:1,巧技,:1,幸運,:1,強撃,:2,復活,:2,攻撃,:4,歌舞優楽,:14,気合,:3,活力,:4,浮声切響,:1,煙霞,:1,獅子奮迅,:1,珊瑚樹,:1,疫,:2,百孔千瘡,:7,空間掌握,:1,精神力,:4,絶対領域,:1,耐狂,:1,肉体変調特性,:1,腐敗堕落,:2,自堕落,:4,自滅,:4,血気,:2,超絶英雄,:1,超過適応,:1,追撃,:3,追風,:2,鎮痛,:3,防御,:1,阿修羅,:1,麻痺,:7,
34	0	100	0	0	0	,インフェルノ,:1,ウィザードフォーム,:1,エネルジコ,:1,オーバーウェルム,:1,キーンフォーム,:1,クレイジーショー,:3,グラインドコア,:7,グリモワール,:2,コンフィデンス,:1,シャークトゥース,:2,ジェネラル,:1,スペシャルタイム,:5,ソウルビート,:1,トキツカゼ,:4,ナタナエル,:1,ファイアグレネード,:2,ファイアプレデター,:1,フラッシュ,:1,ブラッドアイズ,:1,ブラーゼン,:1,ブレイドフォーム,:1,プロティアンフォーム,:3,ボンバルディエ,:1,マッドストーン,:4,マーシャルアーツ,:1,メナス,:1,レインフォース,:1,ワールウィンド,:3,不屈,:3,体力,:4,冥加,:5,剛健,:2,加速,:1,千変万化,:2,反痺,:7,反腐,:8,器用,:2,四百四病,:3,回復,:6,増勢,:4,増幅,:1,変幻自在,:6,太陽,:1,奇想天外,:1,巧技,:2,幸運,:2,息災延命,:1,攻勢,:1,攻撃,:10,敏捷,:1,死線,:2,毒域,:2,活力,:7,火の祝福,:1,火纏,:1,火霊力,:5,煙霞,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:5,瘴気,:2,盲域,:2,空間掌握,:1,耐災,:2,耐狂,:1,耐疫,:2,肉体変調特性,:4,自滅,:7,舞衰,:1,舞護,:20,血気,:1,貫撃,:2,追風,:2,防御,:2,阿修羅,:2,隠者,:3,領域残滓,:1,魔力,:4,
34	0	101	0	0	0	,アイシング,:8,アウデンティア,:3,アクアレゾナンス,:1,アジャイルフォーム,:1,アジール,:1,アンダーテイカー,:1,インディグネイション,:3,ウィークサーチ,:1,エグザミネイション,:2,エフェメラルドリーム,:21,エンチャントアーマー,:1,オアシス,:11,カペルスウェイト,:1,クリエイト：グレイル,:1,クリエイト：コーラス,:3,クリエイト：ワンダーランド,:20,グランドウォール,:1,グリモワール,:4,コンフィデンス,:2,シャイニングフォース,:1,ストラテージュ,:15,スペシャルタイム,:21,スペシャルポーション,:2,セイズ,:1,ソウルビート,:1,ソーサリーノート,:1,ソードブレイカー,:12,タイトロープ,:4,タクシックゾーン,:1,ダークミスト,:20,チェインリアクト,:20,チャームダンス,:2,ディスインフェクト,:4,ディビジョン,:20,デスブロウ,:1,デスペラート,:1,デスラッシュ,:26,トリクラット,:1,トールハンマー,:2,ドリンカー,:1,ハデスポムグラネイト,:2,パワフルヒール,:1,ヒール,:1,フィンタン,:20,フォレストオファリング,:4,フォースフィールド,:1,フレイムインパクト,:1,ブレッシングレイン,:1,プレシアンス,:4,マーシャルアーツ,:1,ムーンサルトプレス,:2,ユグドラシル,:2,ラッシュ,:5,ルミネセンス,:2,レインフォース,:1,体力,:8,先制,:2,光の祝福,:1,光纏,:5,光輝燦然,:6,全反,:1,全祝,:1,全護,:1,冥加,:30,剛健,:2,加速,:2,千変万化,:3,反反,:3,器用,:1,回復,:10,報讐,:6,増幅,:3,壊裂,:6,変若水,:1,奪命,:1,幸運,:3,強撃,:16,攻勢,:1,攻撃,:11,敏捷,:1,時の牢,:45,歌舞優楽,:42,死神,:1,水の祝福,:1,水天一碧,:15,水特性回復,:1,水纏,:2,水霊力,:24,治癒領域,:14,泡沫,:1,活力,:8,活発婉麗,:1,流金鑠石,:2,滑々,:9,火の祝福,:2,火纏,:2,火霊力,:36,煙霞,:4,狂,:2,珊瑚樹,:1,疫,:2,祝福,:2,空間掌握,:4,精神変調特性,:1,結界,:2,絶対領域,:1,耐災,:2,耐狂,:2,耐疫,:3,肉体変調耐性,:4,自滅,:49,舞護,:176,舞魅,:83,薬師,:1,血気,:1,見切,:3,護持,:4,追風,:2,連撃,:8,金剛不壊,:1,鎮痛,:3,防御,:3,阿修羅,:2,隠者,:3,風柳,:22,魔力,:26,麻痺,:19,
34	0	102	0	0	0	,グリモワール,:1,ゴッズディサイド,:1,サイケデリア,:1,スクランブル,:1,ディエスイレ,:1,トキツカゼ,:1,ハデスポムグラネイト,:1,ラッシュ,:2,器用,:1,大爆発,:1,奪命,:1,幸運,:2,強撃,:1,攻撃,:3,敏捷,:1,治癒領域,:2,活力,:1,縛域,:2,自滅,:1,血気,:1,襲風,:1,詠唱追加,:1,阿修羅,:1,風纏,:1,風霊力,:6,魅了耐性,:1,
34	0	103	0	0	0	,アイアンナックル,:1,エンチャントアーマー,:1,エンビディア,:1,オーバーウェルム,:1,クリエイト：キャノン,:1,コンテイジョン,:7,サクリファイス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,スペシャルタイム,:1,デスブロウ,:1,パルティシオン,:1,フォースフィールド,:1,ブラーゼン,:1,ブルーゲイル,:1,ブルーテンペスト,:1,伏魔殿,:1,体力,:6,加速,:2,召喚強化,:1,奪命,:1,幸運,:2,強撃,:1,怪盗,:4,攻撃,:2,活力,:2,煙霞,:1,疫,:3,百孔千瘡,:3,耐狂,:1,耐疫,:1,耐霊,:2,肉体変調特性,:1,腐敗堕落,:3,自堕落,:1,襲風,:1,贖罪山羊,:2,風の祝福,:1,風纏,:1,風起雲湧,:1,魅惑,:1,魔力,:1,
34	0	104	0	0	0	,アスプ,:1,アブソーブ,:1,アロケル,:1,インディグネイション,:1,エンチャントアーマー,:1,クラウソラス,:2,クリエイト：タービュランス,:1,クリエイト：ワンダーランド,:2,グランドウォール,:1,コロウドスパウト,:4,コンテイジョン,:2,サクリファイス,:1,サモン：ジン,:3,サモン：ヒーロー,:1,サモン：ビーフ,:1,サモン：ワンダーワッフェ,:1,スカイハイ,:1,ストームブリンガー,:2,スーパーパフォーマンス,:1,ソードブレイカー,:3,ダインスレイフ,:1,ディープフリーズ,:3,デスペラート,:2,トールハンマー,:1,パルティシオン,:1,ヒールミスト,:3,ミスティックパウダー,:1,ムスケルクラフト,:1,ライブラリ,:1,一望千里,:1,不屈,:1,伏魔殿,:1,体力,:12,儀式召喚,:1,先制,:1,再活性,:3,冥加,:7,凍縛,:1,加速,:2,反風,:3,召喚強化,:2,器用,:3,回復,:1,報讐,:6,太陽,:1,奪命,:1,巧技,:1,幸運,:3,強撃,:3,復活,:3,怪力乱神,:1,攻撃,:3,放痺,:1,放衰,:1,敏捷,:2,束縛,:4,活力,:2,災,:1,煙霞,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,瘴気,:1,百孔千瘡,:4,百発百中,:1,神風,:3,紙一重,:1,耐災,:2,耐狂,:1,自棄,:4,血気,:1,見切,:1,護持,:1,贖罪山羊,:6,超絶英雄,:1,超過適応,:6,連撃,:1,隠者,:1,風の祝福,:3,風纏,:3,魔力,:3,
34	0	105	0	0	0	,アイオリア,:1,アブソーブ,:1,グランドウォール,:2,コンフィデンス,:1,サバト,:1,スカイハイ,:2,スペシャルタイム,:3,タッチダウンライズ,:2,バックスタブ,:1,ブラーゼン,:1,ブルーゲイル,:1,マナブースター,:1,メルト,:3,ライブラリ,:2,ワイヤースライス,:2,不屈,:1,体力,:5,先制,:1,光撃,:2,全反,:1,剛健,:2,千変万化,:2,召喚強化,:1,器用,:4,回復,:6,地の祝福,:1,地纏,:1,士気高揚,:2,大崩壊,:2,奇想天外,:1,巧技,:2,応報,:1,怪盗,:2,攻勢,:1,攻撃,:3,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:6,治癒,:1,活力,:5,活発婉麗,:1,混乱,:4,滅頂之災,:1,火の祝福,:1,火纏,:4,煙霞,:3,狂,:1,空間掌握,:1,紙一重,:1,絶対領域,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:1,舞護,:6,衝撃波,:1,護持,:2,道連,:2,防御,:1,阿修羅,:1,隠者,:1,領域残滓,:1,風の祝福,:1,風撃,:2,風纏,:1,風起雲湧,:2,
34	0	106	0	0	0	,エフェメラルドリーム,:1,クリエイト：ピッチダーク,:1,クレイジーチューン,:1,コンテイジョン,:1,サモン：ナイトメア,:1,サモン：ビーフ,:1,スカイハイ,:1,スペシャルタイム,:1,スーパーパフォーマンス,:2,セイズ,:1,ソーサリーノート,:1,ディエスイレ,:3,ディメンションブレイク,:1,ディーヴァ,:1,バックスタブ,:1,バトルダンス,:4,フォレストオファリング,:1,フラッシュ,:1,レクイエム,:3,体力,:12,儀式召喚,:1,先制,:2,全攻,:1,全護,:1,加速,:4,千変万化,:2,召喚強化,:1,器用,:5,地の祝福,:1,士気高揚,:2,巧技,:2,幸運,:1,強撃,:4,攻撃,:7,敏捷,:4,歌舞優楽,:11,死線,:1,水纏,:1,活力,:4,流金鑠石,:1,浮声切響,:1,滅頂之災,:1,火纏,:2,煙霞,:1,狂,:1,狐語,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:2,精神変調耐性,:2,耐疫,:4,耐霊,:1,聖音,:1,肉体変調耐性,:1,背水,:1,自滅,:2,血気,:1,追風,:1,闇纏,:3,防御,:1,隠者,:1,電光石火,:1,領域残滓,:1,風の祝福,:1,風纏,:1,風起雲湧,:1,高山流水,:5,魅域,:1,魅惑,:1,魔力,:2,
34	0	107	0	0	0	,アガレス,:1,アースシンパシー,:1,インフェルノ,:2,ウルトラサウンド,:2,キュアサイクロン,:2,キュアブリーズ,:1,クラウン,:1,クワシール,:1,グシオン,:2,グランドウォール,:2,サモン：スレイプニル,:2,スカイハイ,:5,ダンタリオン,:1,ディーヴァ,:1,デスブロウ,:3,トキツカゼ,:2,ノクターン,:1,ハデスポムグラネイト,:6,ハーレクィン,:1,ビッグウェイブ,:3,ビューティーフォーム,:1,ピリオド,:2,ファイアプレデター,:2,フィンタン,:1,ブラーゼン,:2,ヘカトンケイル,:1,メテオ,:3,ルージャグ,:1,レインフォース,:1,ワールウィンド,:1,伏魔殿,:2,体力,:13,催眠術,:1,儀式召喚,:1,全祝,:2,全護,:2,剛健,:1,加速,:9,召喚強化,:2,命脈,:8,器用,:1,回復,:4,地の祝福,:1,地纏,:2,増幅,:1,山精木魅,:1,攻撃,:4,放歌高吟,:1,救済,:1,旋風,:2,歌舞優楽,:2,死神,:1,死線,:1,気合,:18,治癒領域,:1,活力,:4,火の祝福,:1,火纏,:1,火霊力,:3,煙霞,:2,狂,:7,珊瑚樹,:1,神風,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐狂,:2,耐霊,:1,背水,:2,自滅,:3,舞護,:43,舞魅,:2,血気,:1,衝撃波,:8,護持,:2,転移門,:2,追風,:4,金剛不壊,:2,鎮痛,:9,闇の祝福,:1,闇化,:2,闇纏,:3,闇黒狐,:1,防御,:2,阿修羅,:1,風の祝福,:4,風特性回復,:3,風纏,:6,風霊力,:12,魅惑,:1,魔力,:2,魔脈,:8,
