result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
22	1	613	0	0	0	,ウィザー,:1,カウンター,:1,器用,:2,堅守,:2,太陽,:1,攻撃,:3,水魚之交,:1,活力,:2,猛攻,:2,珊瑚樹,:1,耐疫,:1,防御,:2,阿修羅,:1,隠者,:1,
22	1	614	0	0	0	,アウデンティア,:1,アクアヒール,:1,アクアレゾナンス,:1,アサルト,:10,アブソリュート,:10,イグニス,:3,インフェクシャスキュア,:10,エネルジコ,:1,オーバーウェルム,:1,カレイドスコープ,:5,キャリオン,:4,クランブル,:5,クリエイト：グレイル,:2,クリエイト：タライ,:2,クリエイト：ピッチダーク,:5,クリエイト：ボーダー,:5,グリモワール,:1,コロウドスパウト,:4,コンテイン,:5,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ソルジャー,:1,サンダーボルト,:9,スヴィニール,:1,セイクリットファイア,:1,ソウルビート,:1,ダウンフォール,:14,ダークインパルス,:7,チャクラグラント,:10,トールハンマー,:1,ドレイン,:1,ハードブレイク,:8,バーニングチューン,:1,パワフルヒール,:1,ヒートウェイブ,:2,ヒールミスト,:1,フィアスファング,:1,フォースフィールド,:1,ブレイク,:4,ブレッシングレイン,:1,ヘルシャフト,:3,マーシャルアーツ,:1,マーチ,:1,ライトジャベリン,:5,ライトニング,:12,ヴァンパイアピット,:1,一望千里,:1,二刀流,:2,体力,:5,光の祝福,:1,光纏,:1,反腐,:25,反闇,:5,召喚強化,:1,命脈,:1,器用,:2,回復,:1,堅牢堅固,:1,増幅,:2,壊裂,:1,変若水,:7,太陽,:1,幸運,:3,強撃,:3,強靭,:4,復活,:1,応病与薬,:3,快癒,:2,戴天,:4,攻勢,:1,攻撃,:4,朦朧,:11,水の祝福,:1,水特性回復,:1,水霊力,:33,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,瑞星,:8,白虹貫日,:1,盲目,:21,精神変調耐性,:1,紫電一閃,:5,耐狂,:1,耐霊,:1,肉体変調耐性,:1,背水,:1,腐食,:9,腐食耐性,:1,自滅,:14,行屍走肉,:17,超過適応,:1,鎮痛,:6,闇の祝福,:2,闇撃,:2,闇纏,:1,闇霊力,:33,防御,:3,阿修羅,:1,隠者,:1,集気,:2,
22	1	615	0	0	0	,アウデンティア,:1,アクアヒール,:1,アクアレゾナンス,:2,アサルト,:1,アナスタシス,:1,アブソリュート,:3,アルクス,:1,アルスマグナ,:5,エチュード,:7,エネルジコ,:2,オーバーウェルム,:2,クリエイト：グレイル,:5,クリエイト：ピッチダーク,:5,クリエイト：ボーダー,:1,グリモワール,:1,コンテイジョン,:4,コンテイン,:1,コンフィデンス,:2,ゴッズディサイド,:1,サイケデリア,:3,サモン：ソルジャー,:1,スヴィニール,:1,セイクリットファイア,:1,チャクラグラント,:3,トニック,:1,トールハンマー,:1,バインディング,:1,バーニングカード,:7,パワフルヒール,:1,ビッグウェイブ,:1,ビブラート,:5,フィアスファング,:1,フラッシュ,:1,フロウライフ,:1,ブレイドフォーム,:1,ボンバルディエ,:1,マナブースター,:1,マーシャルアーツ,:1,マーチ,:1,ムスケルクラフト,:1,一望千里,:1,不屈,:1,体力,:9,剛健,:1,千変万化,:3,召喚強化,:1,呪音,:1,器用,:2,四百四病,:1,回復,:6,堅牢堅固,:1,変若水,:1,太陽,:2,幸運,:4,強靭,:2,応病与薬,:1,快癒,:1,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:7,敏捷,:1,星火燎原,:10,朦朧,:1,束縛,:1,水の祝福,:2,水特性回復,:1,水霊力,:24,治癒領域,:3,活力,:9,火の祝福,:2,火撃,:3,火纏,:3,熱唱,:1,猛攻,:1,珊瑚樹,:1,疫,:3,百孔千瘡,:9,盲目,:3,盲目耐性,:1,精神変調特性,:1,耐火,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:2,自棄,:1,自滅,:9,舞凍,:1,舞炎,:4,超過適応,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:6,防御,:8,阿修羅,:1,隠者,:3,集気,:3,魅域,:1,魔力,:3,麻痺,:3,
22	1	616	0	0	0	,アノイアンストラップ,:1,キャプチャートラップ,:1,サモン：サラマンダー,:1,ファイアダンス,:1,レッドショック,:1,体力,:1,凍結耐性,:1,召喚強化,:1,器用,:2,夢幻泡影,:2,幸運,:1,攻撃,:1,数多の怨,:1,活力,:1,火の祝福,:1,火撃,:1,火纏,:1,炎上,:1,炎上耐性,:1,猛攻,:1,瘴気,:1,詠唱追加,:1,超過適応,:1,追撃,:1,隠者,:1,
22	1	617	0	0	0	,ウィンドカッター,:4,ウォーターフォール,:9,エアスラッシュ,:4,サモン：サラマンダー,:1,サモン：シルフ,:1,ティンダー,:7,ディープブルー,:1,ナース,:1,バックフロウ,:3,ヒートイミッター,:3,ヒールウィンド,:1,ファイアダンス,:1,フロウライフ,:1,プロティアンフォーム,:1,ポーションラッシュ,:1,レッドショック,:6,体力,:1,凍結耐性,:1,加速,:2,反護,:4,召喚強化,:1,器用,:3,幸運,:1,強打,:20,復活,:1,攻撃,:1,敏捷,:2,死線,:1,水纏,:1,活力,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,背水,:1,自滅,:5,舞撃,:15,舞護,:26,血気,:1,見切,:2,詠唱追加,:1,超過適応,:2,鎮痛,:1,隠者,:1,風の祝福,:1,風纏,:1,魔力,:1,
22	1	618	0	0	0	,アイシクルランス,:3,アクアヒール,:7,アクアレゾナンス,:1,アジール,:1,イディオータ,:3,インクリースアイズ,:1,エネルジコ,:1,クレイジーチューン,:1,クワシール,:1,コンフィデンス,:3,ゴッズディサイド,:2,サモン：ビーフ,:1,スノーホワイト,:3,ディクリースアイズ,:3,ディープフォレスト,:1,ディープブルー,:2,トランス,:1,ドリンカー,:1,ハオマ,:1,パワフルポーション,:1,ヒールハーブ,:4,ヒールミスト,:5,フォレストアーム,:1,ブレイク,:1,ブレイドフォーム,:1,マインドブレイク,:1,不屈,:1,五月雨,:10,体力,:4,剛健,:1,反護,:1,反魅,:5,回復,:7,地の祝福,:1,地特性回復,:1,地霊力,:10,堅守,:1,幸運,:6,強打,:5,攻撃,:9,敏捷,:1,水の祝福,:3,水特性回復,:3,水纏,:2,水霊力,:19,活力,:2,混乱,:2,猛攻,:2,献身,:1,百薬之長,:3,祝福,:2,秘法妙薬,:1,精神変調耐性,:2,耐災,:1,自滅,:5,舞凍,:1,薬師,:2,血気,:1,追風,:1,逆襲,:1,鎮痛,:2,防御,:1,隠者,:1,集気,:1,風纏,:1,
22	1	619	0	0	0	,アイシング,:4,アクアヒール,:7,アクアレゾナンス,:1,アナスタシス,:1,アルスマグナ,:6,アルヒェ,:3,インクリースアイズ,:1,エアスラッシュ,:3,エチュード,:5,カレイドスコープ,:1,キャリオン,:5,クライオセラピー,:1,クリエイト：ウィング,:1,クリエイト：ワンダーランド,:1,コンセントレイト,:1,コンフィデンス,:2,ゴッズディサイド,:5,ジェネラル,:1,タイダルウェイブ,:4,タイムリーバー,:1,チャクラグラント,:2,ディープブルー,:2,トニック,:6,パワフルポーション,:2,ヒーリングソング,:5,ヒール,:1,ヒールミスト,:5,ビッグウェイブ,:9,フォレストオファリング,:1,フォースフィールド,:1,ブレイドフォーム,:3,ポーションラッシュ,:4,マナブースター,:1,マーシャルアーツ,:1,マーチ,:3,ミラージュ,:3,ムスケルクラフト,:1,ムーンサルトプレス,:1,ラプソディア,:2,ワイルドインスティンクト,:1,体力,:6,光の祝福,:1,剛健,:1,千変万化,:1,反護,:5,器用,:7,回復,:10,奪命,:1,対症下薬,:1,幸運,:7,強撃,:3,復活,:2,攻勢,:2,攻撃,:15,敏捷,:2,死線,:1,水の祝福,:4,水特性回復,:3,水纏,:2,水霊力,:59,治癒領域,:2,活力,:3,流転輪廻,:1,猛攻,:4,献身,:1,瞬発,:1,空間掌握,:1,緩歌縵舞,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自棄,:2,自滅,:24,舞凍,:1,薬師,:2,血気,:2,見切,:1,追撃,:4,追風,:1,防御,:2,阿修羅,:1,隠者,:3,風纏,:1,魔力,:13,
22	1	620	0	0	0	,アイアンナックル,:8,アウトレイジ,:1,アブソーブ,:5,イディオータ,:1,インフェルノ,:1,オラシオン,:2,クライオセラピー,:2,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:1,グランドクラッシャー,:8,サモン：ビーフ,:2,ストーンブラスト,:6,ダークインパルス,:1,ディクリースアイズ,:1,デスブランド,:1,ドレイン,:1,パワフルヒール,:1,ファイアボルト,:1,ミリキアレギア,:1,レーヴァテイン,:1,ワンオンキル,:1,ヴィクティム,:1,体力,:2,光特性回復,:1,光霊力,:5,加速,:3,反地,:1,器用,:1,回復,:2,地の祝福,:4,地特性回復,:1,地纏,:8,地霊力,:5,変若水,:1,守護,:2,復活,:1,攻勢,:4,攻撃,:9,活力,:2,火の祝福,:1,火纏,:1,火霊力,:3,炎,:1,猛攻,:1,祝福,:1,秘法妙薬,:1,自滅,:1,血気,:5,詠唱追加,:1,超技術,:1,追風,:2,闇の祝福,:1,闇纏,:3,闇霊力,:3,防御,:2,阿修羅,:5,隠者,:1,
22	1	621	0	0	0	,アウトレイジ,:1,クリエイト：ホーミングトラップ,:1,クリーンヒット,:1,コンフィデンス,:1,サモン：ビーフ,:1,サンダーフォーム,:1,ディープフォレスト,:1,ヒートイミッター,:1,ピンポイント,:1,フェイタルポイント,:1,ブレイドフォーム,:2,ボンバルディエ,:1,マジックミサイル,:5,ミラージュ,:3,メテオ,:1,モラール,:1,ラトゥンブロウ,:1,リリーフ,:1,ワンオンキル,:3,ヴァンパイアピット,:3,体力,:6,光の祝福,:1,光特性回復,:1,剛健,:1,反反,:3,器用,:2,回復,:3,地霊力,:8,士気高揚,:1,太陽,:1,巧技,:3,幸運,:4,強打,:6,心酔,:1,攻撃,:2,敏捷,:1,時の牢,:1,活力,:6,火の祝福,:2,火霊力,:14,猛攻,:2,猛毒,:2,献身,:1,疫,:2,耐災,:1,腐食耐性,:1,自滅,:2,舞毒,:2,舞痺,:3,薬師,:1,血気,:1,金剛不壊,:2,鎮痛,:2,闇の祝福,:1,闇纏,:1,闇霊力,:5,防御,:4,阿修羅,:1,電光石火,:1,麻痺,:1,
22	1	622	0	0	0	,アウトレイジ,:1,アースリボルト,:1,イディオータ,:9,クイック,:17,クライオセラピー,:1,クリムゾンスカイ,:1,グリッチトラップ,:2,コンフィデンス,:1,ゴッズディサイド,:1,サンダーフォーム,:1,スリラー,:5,セイクリットボム,:2,セダティブ,:2,タイムリーバー,:1,ダークミスト,:3,ディクリースアイズ,:3,ディープフォレスト,:1,デスブロウ,:1,ナース,:6,パージ,:1,ビブラート,:3,ファイアグレネード,:5,ファイアダンス,:6,フィアスファング,:3,フェイタルトラップ,:3,ブレイドフォーム,:1,プレリュード,:1,ボムトラップ,:3,ボンバルディエ,:1,ミラージュ,:4,メテオ,:1,モルダー,:4,リリーフ,:1,レッドアゲート,:1,体力,:6,先制,:1,光の祝福,:1,光特性回復,:1,光霊力,:17,剛健,:1,反火,:5,器用,:4,回復,:3,夢幻泡影,:8,太陽,:1,奪命,:3,巧技,:4,幸運,:3,心酔,:3,悪夢,:4,攻撃,:2,敏捷,:2,気合,:3,活力,:6,火の祝福,:3,爆弾魔,:10,猛攻,:1,猛毒,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:2,神風,:6,精神変調特性,:3,罠《暴発》,:2,罠《爆弾》,:4,耐災,:1,肉体変調特性,:1,自滅,:4,薬師,:1,血気,:1,衰弱,:21,詠唱追加,:3,追風,:6,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:1,高速配置,:8,魔力,:27,麻痺,:2,
22	1	623	0	0	0	,アイアンナックル,:1,アイシング,:2,オーバーウェルム,:2,クレイジーショー,:1,サモン：ジャイアントメカ,:1,チキンハート,:1,ディメンションブレイク,:1,ヒートイミッター,:1,ブレイドフォーム,:1,プリディクション,:1,ボンバルディエ,:1,ムスケルクラフト,:3,二刀流,:1,体力,:5,反水,:1,反火,:1,召喚強化,:1,器用,:1,回復,:3,巧技,:2,幸運,:3,強撃,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,水特性回復,:1,水霊力,:1,泡沫,:1,活力,:1,滅頂之災,:1,火の祝福,:1,火霊力,:3,狂,:1,猛攻,:1,献身,:1,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,耐霊,:2,舞火,:1,舞痺,:1,舞魅,:1,血気,:1,見切,:1,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,
22	1	624	0	0	0	,アイアンナックル,:1,アイシング,:2,エレメントフィールド,:1,オーバーウェルム,:2,コントラスト,:3,サステイン,:2,サモン：ジャイアントメカ,:1,デスブロウ,:1,ドレイン,:2,ノーマライズ,:1,フォースフィールド,:1,ブリリアンス,:1,ブレイドフォーム,:1,ボンバルディエ,:1,ムスケルクラフト,:2,ラッキータイム,:2,ルージィグージィ,:2,体力,:6,凍結耐性,:1,反護,:1,召喚強化,:1,回復,:3,堅守,:1,増幅,:1,幸運,:2,強打,:6,強撃,:2,怪力乱神,:1,攻撃,:3,敏捷,:1,救済,:1,水特性回復,:1,水霊力,:5,活力,:2,滅頂之災,:1,猛攻,:1,献身,:1,祝福,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,耐霊,:2,自棄,:2,自滅,:4,舞反,:3,舞撃,:2,血気,:2,見切,:2,防御,:3,防狂,:1,阿修羅,:1,隠者,:1,
22	1	625	0	0	0	,クレイジーショー,:1,シュロム,:1,セイズ,:1,トールハンマー,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,巧技,:2,幸運,:1,攻撃,:1,泡沫,:1,狂,:3,猛攻,:1,精神変調特性,:1,耐疫,:1,血気,:1,
22	1	626	0	0	0	,ウィンドカッター,:1,エアスラッシュ,:4,エネルジコ,:1,セイズ,:1,ソウルビート,:1,ブレイドフォーム,:1,ムスケルクラフト,:2,体力,:2,剛健,:1,千変万化,:1,太陽,:1,巧技,:1,戴天,:2,攻勢,:1,攻撃,:2,束縛,:2,活力,:1,猛攻,:1,耐疫,:1,自棄,:1,血気,:1,追撃,:1,風纏,:1,
22	1	627	0	0	0	,クイック,:1,グラーシーザ,:1,グリモワール,:1,体力,:1,冥加,:1,剛健,:1,器用,:2,堅守,:1,巧技,:1,幸運,:1,強打,:1,強撃,:1,攻撃,:2,活力,:2,獅子奮迅,:1,耐霊,:1,血気,:1,追撃,:1,金剛不壊,:1,阿修羅,:2,魅惑,:1,
22	1	628	0	0	0	,アルゼナール,:1,インファイト,:3,エネルジコ,:2,クイック,:1,グリモワール,:1,ゴッズディサイド,:1,セイクリットファイア,:1,チェインリアクト,:1,チャージ,:2,トランプダウン,:1,パワフルヒール,:4,フィジカルブースター,:1,ローバスト,:1,ヴィクティム,:3,五月雨,:1,体力,:3,共存共栄,:2,冥加,:6,剛健,:2,千変万化,:1,器用,:1,堅守,:1,巧技,:1,幸運,:2,強撃,:5,攻撃,:2,敏捷,:1,活力,:5,獅子奮迅,:5,珊瑚樹,:1,耐霊,:1,自滅,:5,血気,:2,追撃,:2,連携攻撃,:1,阿修羅,:2,韋駄天,:2,魔力,:1,麻痺,:3,
22	1	629	0	0	0	,アクアブランド,:5,イグニス,:3,イレイザー,:1,キャノンボール,:1,クイック,:4,クリエイト：ジャイアントフィスト,:1,グランドクラッシャー,:2,スイープ,:5,ストライク,:1,チャージ,:1,ディメンションブレイク,:1,ピンポイント,:1,ブレイク,:3,ラプチャー,:2,五月雨,:4,反護,:5,太陽,:1,幸運,:2,復活,:2,快進撃,:4,戴天,:3,敏捷,:2,猛攻,:1,生殺与奪,:3,耐霊,:2,追撃,:5,隠者,:1,風柳,:1,魅惑,:1,
22	1	630	0	0	0	,ガスト,:1,グリモワール,:1,ディメンションブレイク,:1,バーニングチューン,:1,体力,:2,器用,:1,奪命,:1,幸運,:1,攻撃,:3,活力,:1,滅亡の風,:1,火の祝福,:1,火纏,:1,火霊力,:2,猛攻,:1,神風,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
22	1	631	0	0	0	,アノイアンストラップ,:1,タイムリーバー,:5,ダークインパルス,:1,デスブロウ,:1,ナース,:1,ヒートイミッター,:1,ボンバルディエ,:1,ラブトラップ,:1,ワンオンキル,:1,体力,:2,光特性回復,:1,反乱,:1,反火,:1,反衰,:1,反魅,:1,器用,:1,夢幻泡影,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,水霊力,:6,活力,:2,火の祝福,:1,火霊力,:3,猛攻,:1,瘴気,:1,瞬発,:4,薬師,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:2,防災,:1,高山流水,:1,
22	1	632	0	0	0	,インファイト,:5,サイケデリア,:1,タイムリーバー,:4,パワフルヒール,:1,フィアスファング,:3,ミリキアレギア,:1,リザレクション,:1,リリーフ,:1,二刀流,:2,体力,:2,光の祝福,:1,光特性回復,:1,器用,:3,幸運,:2,強打,:6,強撃,:3,応酬,:1,攻勢,:1,攻撃,:4,敏捷,:1,水霊力,:1,活力,:2,猛攻,:1,瞬発,:1,紙一重,:2,薬師,:1,闇纏,:1,闇霊力,:4,防御,:2,防災,:1,阿修羅,:2,隠者,:1,
22	1	633	0	0	0	,アイシクルランス,:2,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,コンテイジョン,:1,スノードロップ,:5,ソウルビート,:1,タイムリーバー,:5,ダークインパルス,:1,チャクラグラント,:1,ディベスト,:1,ディヴェルティメント,:6,ナース,:2,ノクターン,:1,パージ,:5,ヒール,:1,ファーマシー,:1,ブレイドフォーム,:1,プロテクション,:2,ムーンサルトプレス,:1,モルダー,:1,リザレクション,:2,リリーフ,:1,五月雨,:4,体力,:4,光の祝福,:1,光特性回復,:1,光輝燦然,:1,光霊力,:10,反魅,:3,器用,:1,回復,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:3,水の祝福,:1,水特性回復,:1,水霊力,:31,泡沫,:1,活力,:6,猛攻,:2,環境変調特性,:1,瞬発,:2,腐食,:2,自滅,:1,舞盲,:1,闇の祝福,:1,闇纏,:1,闇霊力,:10,防御,:4,防災,:3,隠者,:1,電光石火,:1,高山流水,:2,
22	1	634	0	0	0	,アジャイルフォーム,:1,アジール,:1,カレイドスコープ,:1,クリーンヒット,:1,コンテイジョン,:2,コンフィデンス,:1,チェインリアクト,:2,デッドライン,:1,パージ,:1,ピンポイント,:3,フィジカルブースター,:3,フェイタルポイント,:1,マインドリカバー,:1,モラール,:2,モルダー,:1,ヴィクティム,:2,体力,:1,光の祝福,:1,全反,:1,冥加,:4,剛健,:1,千変万化,:1,反反,:3,器用,:4,回復,:1,士気高揚,:2,太陽,:1,巧技,:3,幸運,:5,強打,:7,強撃,:3,心酔,:1,攻撃,:3,敏捷,:2,水特性回復,:1,水纏,:1,水霊力,:4,活力,:3,狂,:1,猛攻,:3,献身,:1,精神力,:1,耐狂,:1,耐疫,:1,自滅,:3,舞反,:2,血気,:1,見切,:1,闇纏,:1,闇霊力,:5,阿修羅,:1,風の祝福,:1,風霊力,:4,高山流水,:1,魅惑,:1,魔力,:1,麻痺,:3,
22	1	635	0	0	0	,クリエイト：タライ,:5,クリーンヒット,:2,ピンポイント,:3,モラール,:1,召喚強化,:1,器用,:1,士気高揚,:1,巧技,:1,幸運,:1,強打,:8,猛攻,:1,舞反,:2,電光石火,:1,
22	1	636	0	0	0	,イービルトラップ,:1,キャプチャートラップ,:2,コンフィデンス,:1,ジャイアントキル,:1,スピアトラップ,:3,フレアトラップ,:1,フレイムレゾナンス,:1,ボンバルディエ,:2,体力,:1,剛健,:1,堅守,:1,幸運,:1,敏捷,:1,泡沫,:1,火の祝福,:1,熱唱,:1,猛攻,:1,精神変調特性,:1,罠《猛火》,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:2,見切,:1,超技術,:1,高速配置,:7,
22	1	637	0	0	0	,アウトレイジ,:1,オートヒール,:2,マナ,:1,モルダー,:3,レッドアゲート,:1,五月雨,:2,体力,:1,剛健,:1,器用,:1,堅守,:1,太陽,:1,幸運,:2,強撃,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,珊瑚樹,:1,耐疫,:1,自滅,:1,血気,:1,闇の祝福,:1,防御,:2,隠者,:1,
22	1	638	0	0	0	,イービルサークル,:1,カレイドスコープ,:2,スタンピート,:1,チャームダンス,:1,ディベスト,:5,パージ,:1,マイアズマ,:2,光の祝福,:1,反護,:1,器用,:1,巧技,:1,幸運,:2,心酔,:1,敏捷,:1,狂,:1,猛攻,:1,瑞星,:1,耐狂,:1,血気,:1,見切,:1,闇の祝福,:1,闇霊力,:1,隠者,:1,高山流水,:4,魅惑,:1,魔力凝縮,:1,
22	1	639	0	0	0	,アクアヒール,:5,アルヒェ,:1,イディオータ,:3,イレイザー,:6,エチュード,:3,エネルジコ,:2,オーバーウェルム,:3,カタラクト,:6,ガオケレナ,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:3,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:2,スカーレットスキュア,:2,ストライク,:1,ディクリースアイズ,:3,ディープフリーズ,:3,ディープブルー,:2,デコイ,:3,デストロイ,:1,ハードブレイク,:2,パワフルポーション,:1,ヒールミスト,:7,ファイアスパウト,:3,ファーマシー,:6,フィジカルブースター,:1,フォレストアーム,:1,フラッシュ,:2,ブレイドフォーム,:1,ブロック,:1,マインドボム,:9,マナポーション,:1,マーチ,:3,レッドアゲート,:1,ヴァンピール,:3,不屈,:1,五月雨,:11,以毒制毒,:1,体力,:2,光纏,:1,剛健,:2,反護,:6,反魅,:5,呪音,:1,器用,:1,回復,:3,堅守,:1,太陽,:1,奪命,:1,幸運,:6,強撃,:5,強靭,:1,復活,:2,攻勢,:1,攻撃,:3,敏捷,:4,水の祝福,:2,水特性回復,:1,水纏,:2,水霊力,:17,氷水避け,:1,治癒領域,:2,活力,:4,火の祝福,:1,災,:1,炸裂,:4,猛攻,:1,猛毒,:8,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,祝福,:1,精神変調耐性,:1,耐災,:2,耐風,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:5,蜃気楼,:1,血気,:2,見切,:1,道連,:3,鎮痛,:1,防御,:1,阿修羅,:1,隠者,:4,集気,:9,魔力,:1,
22	1	640	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アンダークーリング,:1,イグニス,:1,イディオータ,:1,イレイザー,:1,インクリースアイズ,:1,エチュード,:2,オーバーウェルム,:1,カラミティゲイル,:5,カースワード,:2,クイックレメディ,:6,クラーレ,:1,クリエイト：バトルフラッグ,:2,グランドウォール,:3,グリモワール,:2,コンフィデンス,:3,ゴッズディサイド,:1,スノードロップ,:1,ダークミスト,:4,ディクリースアイズ,:3,デストロイ,:2,デスペラート,:2,トニック,:1,ナース,:5,ハードブレイク,:1,ハーバルメディスン,:1,パワフルヒール,:1,ヒーリングソング,:1,ヒールハーブ,:8,ファーマシー,:4,フィジカルブースター,:1,フラッシュ,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,フロウライフ,:4,ブラックホールトラップ,:3,ブラッドアイズ,:1,ブレイク,:15,ブレイドフォーム,:1,プレシアンス,:4,ボンバルディエ,:1,マインドボム,:6,マナバースト,:2,マナポーション,:1,ミリキアレギア,:1,リザレクション,:1,レッドショック,:2,ワンオンキル,:1,体力,:6,光纏,:1,剛健,:1,加速,:3,千変万化,:1,呪音,:1,器用,:3,回復,:5,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:15,堅守,:1,報讐,:6,夢幻泡影,:3,太陽,:1,幸運,:6,強撃,:12,強靭,:2,攻勢,:1,攻撃,:3,敏捷,:4,時の牢,:2,水纏,:1,水霊力,:19,水魚之交,:1,治癒,:5,治癒領域,:3,泡沫,:1,活力,:11,滑々,:2,火の祝福,:2,火撃,:1,火霊力,:24,為虎添翼,:3,熱唱,:1,狂,:1,猛攻,:1,猛毒,:5,瑠璃樹,:1,環境変調特性,:1,疫,:1,罠《奈落》,:2,耐災,:1,耐疫,:3,耐風,:1,肉体変調特性,:2,肉体変調耐性,:1,腐敗堕落,:2,自堕落,:1,自滅,:2,舞毒,:1,薬師,:1,血気,:2,行屍走肉,:4,見切,:1,闇撃,:2,防御,:2,阿修羅,:1,隠者,:3,韋駄天,:5,風纏,:1,高速治癒,:4,高速配置,:2,魔力,:3,魔力凝縮,:1,
22	1	641	0	0	0	,インファイト,:1,エレメントフィールド,:1,カレイドスコープ,:1,コンフィデンス,:1,スティクス,:1,ソウルビート,:1,チャームダンス,:1,パージ,:4,体力,:2,光の祝福,:2,回復,:1,幸運,:3,強打,:2,怪力乱神,:1,攻撃,:1,敏捷,:2,水の祝福,:1,水霊力,:1,泡沫,:1,活力,:4,滅頂之災,:1,狂,:2,耐狂,:2,耐疫,:2,血気,:3,見切,:2,防御,:3,阿修羅,:1,高山流水,:5,
22	1	642	0	0	0	,クイック,:1,ソウルビート,:6,チェインリアクト,:1,チャクラグラント,:4,ハードブレイク,:2,パワフルヒール,:1,パージ,:1,ヒール,:1,ムスケルクラフト,:1,リザレクション,:1,二刀流,:1,五月雨,:1,体力,:2,反撃,:2,反痺,:2,回復,:1,巧技,:1,幸運,:1,強打,:5,強撃,:1,復活,:1,怪力乱神,:1,恐撃,:1,攻撃,:2,水の祝福,:1,水霊力,:4,泡沫,:1,活力,:5,滅頂之災,:1,猛毒,:3,百孔千瘡,:2,耐疫,:2,自棄,:1,自滅,:3,血気,:1,衰弱,:5,防御,:3,阿修羅,:1,魔力凝縮,:1,
22	1	643	0	0	0	,タクシックゾーン,:1,ダウンフォール,:4,ドレイン,:3,ドレインライフ,:2,プロテクション,:1,ボロウライフ,:5,ポイゾナスブラッド,:1,マイアズマ,:2,ヴァンパイアピット,:1,ヴェノムスパウト,:5,不屈,:2,幸運,:1,放毒,:2,活力,:1,猛攻,:1,疫,:4,瘴気,:2,神護,:1,耐疫,:2,肉体変調特性,:1,闇の祝福,:2,闇特性回復,:1,闇纏,:1,闇霊力,:18,
22	1	644	0	0	0	,イディオータ,:1,インパクト,:4,ダウンフォール,:3,ドレイン,:1,フィックルティンバー,:2,ボロウライフ,:2,ヴァンパイアピット,:1,先制,:1,士気高揚,:1,幸運,:1,攻勢,:1,朦朧,:3,活力,:1,深手,:1,猛攻,:1,神護,:1,神風,:1,致命,:1,追風,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:8,風撃,:1,風纏,:1,
22	1	645	0	0	0	,アクアヒール,:1,ウォーターフォール,:2,オートヒール,:5,クイック,:3,スイープ,:3,ストライク,:2,ティンダー,:5,ドレイン,:7,ドレインライフ,:2,ヒール,:6,ピンポイント,:3,ブラスト,:2,ブレイク,:1,プロテクション,:8,ペネトレイト,:2,ボロウライフ,:8,幸運,:1,攻勢,:1,治癒,:1,治癒領域,:3,活力,:1,献身,:1,神護,:1,闇特性回復,:1,闇纏,:1,
22	1	646	0	0	0	,オーバーウェルム,:1,クリエイト：キャノン,:1,サモン：ビーフ,:1,チェインリアクト,:1,チャージ,:1,フィアスファング,:1,体力,:1,先制,:1,剛健,:1,器用,:1,幸運,:2,攻撃,:4,死線,:2,活力,:1,猛攻,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,自滅,:2,血気,:1,超技術,:1,防御,:1,阿修羅,:1,風撃,:1,
