result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	0	112	237	1	0	96	0
06	1	0	112	239	1	0	66	0
06	1	0	114	242	1	0	81	0
06	1	0	114	243	1	0	81	0
06	1	0	115	245	1	0	81	0
06	1	0	115	246	1	0	96	0
06	1	0	115	247	1	0	241	0
06	1	0	116	250	0	219	0	0
06	1	0	116	251	1	0	81	0
06	1	0	118	254	0	219	0	0
06	1	0	118	255	0	219	0	0
06	1	0	118	256	0	219	0	0
06	1	0	118	257	0	219	0	0
06	1	0	118	259	0	219	0	0
06	1	0	118	260	0	219	0	0
06	1	0	119	262	1	0	96	0
06	1	0	120	264	1	0	96	0
06	1	0	121	266	1	0	96	0
06	1	0	122	268	1	0	96	0
06	1	0	123	270	1	0	96	0
06	1	0	124	272	1	0	81	0
06	1	0	124	274	1	0	96	0
06	1	0	124	275	1	0	241	0
06	1	0	125	277	1	0	81	0
06	1	0	126	279	-1	0	0	0
06	1	0	127	281	1	0	241	0
06	1	0	128	283	1	0	81	0
06	1	0	128	284	1	0	96	0
06	1	0	128	285	-1	0	0	0
06	1	0	128	286	1	0	66	0
06	1	0	128	287	-1	0	0	0
06	1	0	128	288	1	0	241	0
06	1	0	128	289	1	0	81	0
06	1	0	128	290	-1	0	0	0
06	1	0	128	291	1	0	96	0
06	1	0	128	292	1	0	66	0
06	1	0	128	293	1	0	241	0
06	1	0	129	295	0	219	0	0
06	1	0	130	297	0	219	0	0
06	1	0	131	299	0	219	0	0
06	1	0	133	303	0	219	0	0
06	1	0	133	304	1	0	66	0
06	1	0	134	306	0	219	0	0
06	1	0	134	307	1	0	81	0
06	1	0	137	311	0	219	0	0
06	1	0	137	312	1	0	96	0
06	1	0	138	314	1	0	81	0
06	1	0	138	315	0	1	0	0
06	1	0	139	317	1	0	96	0
06	1	0	139	318	-1	0	0	0
06	1	0	140	320	1	0	241	0
06	1	0	142	323	0	219	0	0
06	1	0	143	325	0	219	0	0
06	1	0	145	328	1	0	81	0
06	1	0	145	329	1	0	81	0
06	1	0	146	331	0	1	0	0
06	1	0	146	332	0	160	0	0
06	1	0	146	333	0	452	0	0
06	1	0	146	334	-1	0	0	0
06	1	0	147	336	0	219	0	0
06	1	0	149	339	0	219	0	0
06	1	0	150	341	1	0	81	0
06	1	0	150	342	1	0	96	0
06	1	0	150	343	1	0	241	0
06	1	0	151	345	1	0	96	0
06	1	0	151	346	1	0	96	0
06	1	0	151	347	1	0	96	0
06	1	0	153	351	1	0	241	0
06	1	0	153	352	1	0	81	0
06	1	0	153	353	1	0	96	0
06	1	0	153	354	1	0	66	0
06	1	0	153	355	1	0	81	0
06	1	0	154	357	1	0	241	0
06	1	0	156	360	1	0	81	0
06	1	0	156	361	0	452	0	0
06	1	0	157	363	1	0	81	0
06	1	0	157	364	0	219	0	0
06	1	0	158	367	0	219	0	0
06	1	0	158	368	1	0	241	0
06	1	0	159	370	0	219	0	0
06	1	0	162	374	0	219	0	0
06	1	0	162	375	1	0	66	0
06	1	0	164	378	0	219	0	0
06	1	0	165	380	0	219	0	0
06	1	0	166	382	0	219	0	0
06	1	0	167	384	0	219	0	0
06	1	0	168	386	1	0	241	0
06	1	0	168	387	0	1	0	0
06	1	0	169	389	1	0	96	0
06	1	0	169	391	1	0	241	0
06	1	0	170	393	1	0	241	0
06	1	0	170	394	1	0	241	0
06	1	0	170	395	1	0	241	0
06	1	0	171	397	1	0	241	0
06	1	0	172	399	1	0	241	0
06	1	0	172	400	1	0	96	0
06	1	0	172	401	1	0	66	0
06	1	0	172	402	1	0	96	0
06	1	0	173	404	1	0	241	0
06	1	0	174	406	0	219	0	0
06	1	0	174	407	0	219	0	0
06	1	0	175	409	1	0	241	0
06	1	0	176	411	1	0	96	0
06	1	0	176	412	1	0	96	0
06	1	0	176	413	1	0	96	0
06	1	0	178	416	0	219	0	0
06	1	0	179	418	0	219	0	0
06	1	0	181	421	1	0	96	0
06	1	0	182	423	0	219	0	0
06	1	0	182	424	1	0	96	0
06	1	0	183	426	1	0	96	0
06	1	0	183	427	0	1	0	0
06	1	0	184	429	1	0	96	0
06	1	0	184	430	-1	0	0	0
06	1	0	185	432	1	0	96	0
06	1	0	186	434	1	0	96	0
06	1	0	187	436	1	0	241	0
06	1	0	187	437	1	0	241	0
06	1	0	187	438	1	0	241	0
06	1	0	188	440	1	0	96	0
06	1	0	189	442	0	219	0	0
06	1	0	189	443	1	0	241	0
06	1	0	190	445	0	160	0	0
06	1	0	191	447	1	0	241	0
06	1	0	191	448	0	219	0	0
06	1	0	193	451	0	160	0	0
06	1	0	194	453	1	0	241	0
06	1	0	194	454	0	160	0	0
06	1	0	196	458	0	219	0	0
06	1	0	196	459	1	0	66	0
06	1	0	197	461	1	0	241	0
06	1	0	199	465	1	0	66	0
06	1	0	199	466	1	0	241	0
06	1	0	199	468	1	0	241	0
06	1	0	201	471	1	0	241	0
06	1	0	201	472	-1	0	0	0
06	1	0	202	474	1	0	241	0
06	1	0	203	476	1	0	241	0
06	1	0	204	478	1	0	241	0
06	1	0	204	479	0	452	0	0
06	1	0	205	482	1	0	241	0
06	1	0	205	483	0	219	0	0
06	1	0	206	485	1	0	241	0
06	1	0	207	488	1	0	66	0
06	1	0	207	489	1	0	241	0
06	1	0	207	491	1	0	66	0
06	1	0	207	492	1	0	241	0
06	1	0	207	493	-1	0	0	0
06	1	0	209	496	1	0	241	0
06	1	0	209	497	1	0	241	0
06	1	0	210	499	1	0	241	0
06	1	0	211	501	1	0	241	0
06	1	0	211	502	0	1	0	0
06	1	0	212	504	1	0	66	0
06	1	0	212	505	1	0	241	0
06	1	0	212	507	1	0	241	0
06	1	0	213	509	1	0	241	0
06	1	0	213	510	0	219	0	0
06	1	0	216	514	1	0	241	0
06	1	0	216	515	0	219	0	0
06	1	0	217	517	0	219	0	0
06	1	0	217	518	1	0	241	0
06	1	0	218	520	1	0	241	0
06	1	0	220	524	0	219	0	0
06	1	0	220	525	1	0	66	0
06	1	0	221	527	1	0	241	0
06	1	0	222	529	1	0	241	0
06	1	0	222	530	1	0	66	0
06	1	0	222	532	1	0	241	0
06	1	0	224	536	1	0	241	0
06	1	0	225	538	1	0	241	0
06	1	0	226	540	1	0	241	0
06	1	0	226	541	1	0	241	0
06	1	0	226	542	1	0	241	0
06	1	0	228	545	0	219	0	0
06	1	0	228	546	1	0	241	0
06	1	0	229	548	1	0	241	0
06	1	0	231	551	1	0	241	0
06	1	0	231	552	1	0	241	0
06	1	0	232	554	1	0	241	0
06	1	0	233	556	1	0	241	0
06	1	0	233	557	1	0	241	0
06	1	0	233	558	1	0	241	0
06	1	0	234	560	1	0	241	0
06	1	0	234	561	-1	0	0	0
06	1	0	235	563	1	0	241	0
06	1	0	236	565	1	0	241	0
06	1	0	236	566	1	0	66	0
06	1	0	238	570	1	0	241	0
06	1	0	238	571	0	452	0	0
06	1	0	239	573	1	0	241	0
06	1	0	240	575	1	0	241	0
06	1	0	240	576	0	219	0	0
06	1	0	241	578	1	0	241	0
06	1	0	242	580	1	0	241	0
06	1	0	244	583	1	0	241	0
06	1	0	244	584	0	160	0	0
06	1	0	246	587	0	219	0	0
06	1	0	246	588	1	0	66	0
06	1	0	247	591	1	0	241	0
06	1	0	247	592	0	1	0	0
06	1	0	248	594	1	0	241	0
06	1	0	249	596	1	0	241	0
06	1	0	251	599	1	0	241	0
06	1	0	252	601	1	0	241	0
06	1	0	254	604	0	219	0	0
06	1	0	254	605	1	0	241	0
06	1	0	255	607	0	160	0	0
06	1	0	256	609	1	0	66	0
06	1	0	256	610	1	0	241	0
06	1	0	256	612	1	0	66	0
06	1	0	256	613	1	0	241	0
06	1	0	258	616	1	0	241	0
06	1	0	258	617	1	0	241	0
06	1	0	260	620	0	219	0	0
06	1	0	260	621	1	0	66	0
06	1	0	261	623	1	0	66	0
06	1	0	261	624	0	1	0	0
06	1	0	262	626	1	0	66	0
06	1	0	262	627	-1	0	0	0
06	1	0	263	630	1	0	66	0
06	1	0	263	631	0	452	0	0
06	1	0	264	633	1	0	66	0
06	1	0	264	634	0	219	0	0
06	1	0	266	637	1	0	66	0
06	1	0	266	638	0	160	0	0
06	1	0	268	641	1	0	66	0
06	1	0	268	642	1	0	66	0
06	1	0	270	645	1	0	66	0
06	1	0	272	649	1	0	66	0
06	1	0	273	651	1	0	66	0
06	1	0	276	655	1	0	66	0
06	1	0	276	657	1	0	66	0
06	1	0	277	659	0	160	0	0
06	1	0	278	661	1	0	66	0
06	1	0	278	662	-1	0	0	0
06	1	0	281	666	0	219	0	0
06	1	0	281	667	1	0	66	0
06	1	1	64	108	1	0	135	0
06	1	1	64	109	-1	0	0	0
06	1	1	64	110	-1	0	0	0
06	1	1	65	112	0	2	0	0
06	1	1	66	114	1	0	135	0
06	1	1	66	115	1	0	135	0
06	1	1	66	116	-1	0	0	0
06	1	1	66	117	-1	0	0	0
06	1	1	66	118	-1	0	0	0
06	1	1	67	120	0	4	0	0
06	1	1	77	135	-1	0	0	0
06	1	1	78	137	0	2	0	0
06	1	1	78	138	0	2	0	0
06	1	1	78	139	0	2	0	0
06	1	1	78	140	0	2	0	0
06	1	1	79	142	0	4	0	0
06	1	1	79	144	0	4	0	0
06	1	1	80	146	1	0	135	0
06	1	1	80	147	1	0	135	0
06	1	1	80	148	1	0	135	0
06	1	1	80	149	1	0	135	0
06	1	1	80	150	1	0	135	0
06	1	1	81	152	0	2	0	0
06	1	1	82	154	0	2	0	0
06	1	1	83	156	1	0	135	0
06	1	1	83	157	-1	0	0	0
06	1	1	83	158	-1	0	0	0
06	1	1	84	160	-1	0	0	0
06	1	1	85	162	0	4	0	0
06	1	1	86	164	-1	0	0	0
06	1	1	88	169	0	4	0	0
06	1	1	88	170	0	4	0	0
06	1	1	90	173	-1	0	0	0
06	1	1	90	174	0	2	0	0
06	1	1	91	176	0	2	0	0
06	1	1	91	177	0	4	0	0
06	1	1	91	178	0	53	0	0
06	1	1	91	179	0	517	0	0
06	1	1	95	184	1	0	135	0
06	1	1	95	185	1	0	135	0
06	1	1	95	186	1	0	135	0
06	1	1	95	187	1	0	135	0
06	1	1	95	188	1	0	135	0
06	1	1	96	190	0	4	0	0
06	1	1	97	192	1	0	135	0
06	1	1	97	193	-1	0	0	0
06	1	1	97	194	-1	0	0	0
06	1	1	98	196	-1	0	0	0
06	1	1	98	197	1	0	280	0
06	1	1	99	199	-1	0	0	0
06	1	1	100	201	1	0	135	0
06	1	1	101	203	1	0	135	0
06	1	1	102	205	0	2	0	0
06	1	1	103	207	-1	0	0	0
06	1	1	103	208	0	2	0	0
06	1	1	104	210	0	2	0	0
06	1	1	104	211	0	4	0	0
06	1	1	104	212	0	53	0	0
06	1	1	104	213	0	517	0	0
06	1	1	106	216	1	0	135	0
06	1	1	107	218	-1	0	0	0
06	1	1	107	219	-1	0	0	0
06	1	1	108	221	-1	0	0	0
06	1	1	108	222	0	4	0	0
06	1	1	109	224	0	4	0	0
06	1	1	110	226	-1	0	0	0
06	1	1	110	227	-1	0	0	0
06	1	1	111	229	-1	0	0	0
06	1	1	112	231	-1	0	0	0
06	1	1	112	232	1	0	280	0
06	1	1	112	234	-1	0	0	0
06	1	1	112	235	-1	0	0	0
06	1	1	113	237	-1	0	0	0
06	1	1	114	239	0	517	0	0
06	1	1	115	241	-1	0	0	0
06	1	1	117	244	0	2	0	0
06	1	1	118	246	-1	0	0	0
06	1	1	119	248	-1	0	0	0
06	1	1	119	249	-1	0	0	0
06	1	1	120	251	-1	0	0	0
06	1	1	121	253	0	517	0	0
06	1	1	123	256	-1	0	0	0
06	1	1	124	258	-1	0	0	0
06	1	1	125	260	-1	0	0	0
06	1	1	125	261	0	4	0	0
06	1	1	126	263	-1	0	0	0
06	1	1	126	264	-1	0	0	0
06	1	1	126	265	-1	0	0	0
06	1	1	127	267	0	53	0	0
06	1	1	127	268	-1	0	0	0
06	1	1	128	270	0	4	0	0
06	1	1	128	271	-1	0	0	0
06	1	1	129	273	0	2	0	0
06	1	1	129	274	0	4	0	0
06	1	1	129	275	0	53	0	0
06	1	1	129	276	0	517	0	0
06	1	1	130	278	-1	0	0	0
06	1	1	130	279	-1	0	0	0
06	1	1	131	281	-1	0	0	0
06	1	1	131	282	0	2	0	0
06	1	1	132	284	-1	0	0	0
06	1	1	133	286	-1	0	0	0
06	1	1	133	287	0	4	0	0
06	1	1	135	292	0	2	0	0
06	1	1	135	293	1	0	280	0
06	1	1	136	295	-1	0	0	0
06	1	1	137	297	-1	0	0	0
06	1	1	137	298	-1	0	0	0
06	1	1	138	300	-1	0	0	0
06	1	1	139	302	0	517	0	0
06	1	1	140	304	-1	0	0	0
06	1	1	140	306	-1	0	0	0
06	1	1	140	307	-1	0	0	0
06	1	1	141	309	-1	0	0	0
06	1	1	142	312	0	53	0	0
06	1	1	142	313	0	53	0	0
06	1	1	142	314	0	53	0	0
06	1	1	142	315	0	53	0	0
06	1	1	144	318	-1	0	0	0
06	1	1	144	319	-1	0	0	0
06	1	1	145	322	1	0	280	0
06	1	1	145	323	0	4	0	0
06	1	1	146	325	-1	0	0	0
06	1	1	148	328	0	4	0	0
06	1	1	148	329	0	4	0	0
06	1	1	149	331	-1	0	0	0
06	1	1	149	332	-1	0	0	0
06	1	1	149	333	-1	0	0	0
06	1	1	151	337	-1	0	0	0
06	1	1	151	338	-1	0	0	0
06	1	1	152	340	-1	0	0	0
06	1	1	152	341	1	0	280	0
06	1	1	153	343	-1	0	0	0
06	1	1	154	345	0	4	0	0
06	1	1	154	346	-1	0	0	0
06	1	1	155	348	0	53	0	0
06	1	1	155	349	-1	0	0	0
06	1	1	156	351	-1	0	0	0
06	1	1	156	352	0	2	0	0
06	1	1	157	354	-1	0	0	0
06	1	1	157	355	-1	0	0	0
06	1	1	158	357	-1	0	0	0
06	1	1	158	358	-1	0	0	0
06	1	1	158	359	-1	0	0	0
06	1	1	159	361	-1	0	0	0
06	1	1	160	363	0	53	0	0
06	1	1	160	364	1	0	280	0
06	1	1	162	367	0	4	0	0
06	1	1	163	369	-1	0	0	0
06	1	1	163	370	-1	0	0	0
06	1	1	164	372	-1	0	0	0
06	1	1	164	373	1	0	280	0
06	1	1	164	374	-1	0	0	0
06	1	1	164	375	-1	0	0	0
06	1	1	165	377	-1	0	0	0
06	1	1	166	379	-1	0	0	0
06	1	1	167	381	-1	0	0	0
06	1	1	169	385	-1	0	0	0
06	1	1	170	388	1	0	280	0
06	1	1	171	390	-1	0	0	0
06	1	1	172	393	-1	0	0	0
06	1	1	172	394	0	4	0	0
06	1	1	173	396	0	2	0	0
06	1	1	173	397	1	0	280	0
06	1	1	175	401	-1	0	0	0
06	1	1	175	402	-1	0	0	0
06	1	1	176	404	0	4	0	0
06	1	1	176	405	0	4	0	0
06	1	1	177	407	-1	0	0	0
06	1	1	177	408	-1	0	0	0
06	1	1	178	410	-1	0	0	0
06	1	1	179	412	-1	0	0	0
06	1	1	180	415	-1	0	0	0
06	1	1	180	416	0	517	0	0
06	1	1	181	418	0	2	0	0
06	1	1	181	419	-1	0	0	0
06	1	1	182	422	-1	0	0	0
06	1	1	182	423	0	2	0	0
06	1	1	183	425	-1	0	0	0
06	1	1	183	426	-1	0	0	0
06	1	1	184	428	0	517	0	0
06	1	1	185	430	-1	0	0	0
06	1	1	185	431	-1	0	0	0
06	1	1	187	435	-1	0	0	0
06	1	1	188	437	-1	0	0	0
06	1	1	188	439	-1	0	0	0
06	1	1	188	440	-1	0	0	0
06	1	1	189	442	0	53	0	0
06	1	1	189	443	-1	0	0	0
06	1	1	190	445	-1	0	0	0
06	1	1	191	447	1	0	280	0
06	1	1	192	450	1	0	280	0
06	1	1	192	451	0	4	0	0
06	1	1	193	453	0	4	0	0
06	1	1	193	454	1	0	280	0
06	1	1	194	456	1	0	280	0
06	1	1	194	457	-1	0	0	0
06	1	1	195	459	1	0	280	0
06	1	1	195	460	-1	0	0	0
06	1	1	196	462	1	0	280	0
06	1	1	196	463	1	0	280	0
06	1	1	196	464	1	0	280	0
06	1	1	197	466	1	0	280	0
06	1	1	197	467	0	2	0	0
06	1	1	198	469	1	0	280	0
06	1	1	198	470	1	0	280	0
06	1	1	198	471	1	0	280	0
06	1	1	198	472	1	0	280	0
06	1	1	198	473	1	0	280	0
06	1	1	199	475	0	53	0	0
06	1	1	200	477	0	53	0	0
06	1	1	200	478	-1	0	0	0
06	1	1	202	481	1	0	280	0
06	1	1	202	482	1	0	280	0
06	1	1	203	484	1	0	280	0
06	1	1	204	486	1	0	280	0
06	1	1	204	487	1	0	280	0
06	1	1	204	488	1	0	280	0
06	1	2	72	125	0	408	0	0
06	1	2	72	126	0	1292	0	0
06	1	2	72	127	-1	0	0	0
06	1	2	73	129	0	1292	0	0
06	1	2	74	131	0	2	0	0
06	1	2	75	133	0	408	0	0
06	1	2	76	135	0	408	0	0
06	1	2	76	136	0	1292	0	0
06	1	2	76	137	-1	0	0	0
06	1	2	77	139	-1	0	0	0
06	1	2	77	140	-1	0	0	0
06	1	2	77	141	-1	0	0	0
06	1	2	78	143	0	2	0	0
06	1	2	78	144	0	4	0	0
06	1	2	78	145	0	53	0	0
06	1	2	78	147	0	517	0	0
06	1	2	81	151	-1	0	0	0
06	1	2	83	157	0	408	0	0
06	1	2	83	158	0	1292	0	0
06	1	2	83	159	-1	0	0	0
06	1	2	84	161	-1	0	0	0
06	1	2	85	163	0	2	0	0
06	1	2	87	166	0	2	0	0
06	1	2	87	167	0	4	0	0
06	1	2	87	168	0	53	0	0
06	1	2	87	169	0	517	0	0
06	1	2	90	173	0	53	0	0
06	1	2	91	176	-1	0	0	0
06	1	2	92	178	0	517	0	0
06	1	2	92	179	0	1292	0	0
06	1	2	93	181	-1	0	0	0
06	1	2	93	182	0	1292	0	0
06	1	2	93	183	0	1292	0	0
06	1	2	94	185	-1	0	0	0
06	1	2	94	186	-1	0	0	0
06	1	2	95	188	0	2	0	0
06	1	2	95	189	0	4	0	0
06	1	2	95	190	0	53	0	0
06	1	2	95	192	0	517	0	0
06	1	2	96	194	0	408	0	0
06	1	2	97	196	-1	0	0	0
06	1	2	98	198	0	408	0	0
06	1	2	98	199	0	1292	0	0
06	1	2	98	200	-1	0	0	0
06	1	2	99	202	0	4	0	0
06	1	2	100	204	0	2	0	0
06	1	2	100	205	-1	0	0	0
06	1	2	101	207	-1	0	0	0
06	1	2	102	209	0	1355	0	0
06	1	2	102	210	-1	0	0	0
06	1	2	102	211	0	408	0	0
06	1	2	102	212	0	1292	0	0
06	1	2	102	213	0	1313	0	0
06	1	2	103	215	0	1292	0	0
06	1	2	103	216	0	2	0	0
06	1	2	105	224	0	1292	0	0
06	1	2	105	225	0	1292	0	0
06	1	2	105	226	0	1292	0	0
06	1	2	105	227	0	1292	0	0
06	1	2	105	228	0	1292	0	0
06	1	2	106	230	-1	0	0	0
06	1	2	107	232	0	53	0	0
06	1	2	108	235	0	408	0	0
06	1	2	108	236	0	1292	0	0
06	1	2	108	237	-1	0	0	0
06	1	2	109	239	-1	0	0	0
06	1	2	109	240	-1	0	0	0
06	1	2	109	241	-1	0	0	0
06	1	2	118	256	0	4	0	0
06	1	2	118	257	0	4	0	0
06	1	2	118	258	0	4	0	0
06	1	2	118	259	0	4	0	0
06	1	2	119	261	0	408	0	0
06	1	2	119	263	-1	0	0	0
06	1	2	121	269	0	1313	0	0
06	1	2	121	270	0	1355	0	0
06	1	2	121	271	-1	0	0	0
06	1	2	121	272	-1	0	0	0
06	1	2	121	273	0	408	0	0
06	1	2	121	274	0	1292	0	0
06	1	2	122	276	0	4	0	0
06	1	2	122	277	0	4	0	0
06	1	2	123	280	0	2	0	0
06	1	2	123	281	0	1292	0	0
06	1	2	124	283	0	2	0	0
06	1	2	124	284	0	4	0	0
06	1	2	124	285	0	53	0	0
06	1	2	124	286	0	517	0	0
06	1	2	125	288	0	408	0	0
06	1	2	125	289	0	1292	0	0
06	1	2	126	291	0	1292	0	0
06	1	2	126	292	0	1292	0	0
06	1	2	126	293	0	1292	0	0
06	1	2	126	294	0	1292	0	0
06	1	2	126	295	0	1292	0	0
06	1	2	127	297	0	1292	0	0
06	1	2	127	298	0	4	0	0
06	1	2	128	300	0	517	0	0
06	1	2	129	302	0	408	0	0
06	1	2	129	303	0	1292	0	0
06	1	2	130	305	0	408	0	0
06	1	2	131	307	0	1355	0	0
06	1	2	132	310	0	4	0	0
06	1	2	132	311	0	1313	0	0
06	1	2	133	313	0	1292	0	0
06	1	2	133	314	0	2	0	0
06	1	2	134	317	0	4	0	0
06	1	2	134	318	0	1292	0	0
06	1	2	136	323	0	408	0	0
06	1	2	136	324	0	2	0	0
06	1	2	137	326	0	1292	0	0
06	1	2	137	327	0	4	0	0
06	1	2	138	329	0	517	0	0
06	1	2	138	330	0	408	0	0
06	1	2	139	332	0	408	0	0
06	1	2	139	333	0	1292	0	0
06	1	2	140	335	0	2	0	0
06	1	2	141	337	0	1355	0	0
06	1	2	142	339	0	4	0	0
06	1	2	144	342	0	408	0	0
06	1	2	144	343	0	408	0	0
06	1	2	144	344	0	408	0	0
06	1	2	145	346	0	517	0	0
06	1	2	145	347	0	1292	0	0
06	1	2	146	349	0	2	0	0
06	1	2	147	351	0	1292	0	0
06	1	2	147	352	0	1292	0	0
06	1	2	147	353	0	1292	0	0
06	1	2	147	354	0	1292	0	0
06	1	2	147	355	0	1292	0	0
06	1	2	148	357	0	1292	0	0
06	1	2	149	359	0	1292	0	0
06	1	2	149	360	0	1292	0	0
06	1	2	149	361	0	1292	0	0
06	1	2	150	363	0	1292	0	0
06	1	2	151	365	0	53	0	0
06	1	2	151	366	0	1355	0	0
06	1	2	152	368	0	53	0	0
06	1	2	153	370	0	1292	0	0
06	1	2	154	372	0	53	0	0
06	1	2	154	373	0	1292	0	0
06	1	2	155	375	0	4	0	0
06	1	2	155	376	0	1292	0	0
06	1	2	157	380	0	2	0	0
06	1	2	157	382	0	4	0	0
06	1	2	157	383	0	53	0	0
06	1	2	157	384	0	517	0	0
06	1	2	157	385	0	2	0	0
06	1	2	158	387	0	4	0	0
06	1	2	158	388	0	53	0	0
06	1	2	158	389	0	517	0	0
06	1	2	158	390	0	2	0	0
06	1	2	159	392	-1	0	0	0
06	1	2	159	393	0	2	0	0
06	1	2	160	395	0	2	0	0
06	1	2	161	398	0	1355	0	0
06	1	2	161	399	0	1355	0	0
06	1	2	161	400	0	1355	0	0
06	1	2	161	401	0	1355	0	0
06	1	2	161	402	0	1355	0	0
06	1	2	162	404	0	1313	0	0
06	1	2	162	405	0	4	0	0
06	1	2	163	407	-1	0	0	0
06	1	2	164	409	-1	0	0	0
06	1	2	164	410	-1	0	0	0
06	1	2	164	411	-1	0	0	0
06	1	2	165	413	-1	0	0	0
06	1	2	166	415	0	517	0	0
06	1	2	166	416	0	517	0	0
06	1	2	166	417	0	517	0	0
06	1	2	167	419	0	517	0	0
06	1	2	168	422	0	517	0	0
06	1	2	168	423	0	1313	0	0
06	1	2	169	425	-1	0	0	0
06	1	2	169	426	0	517	0	0
06	1	2	170	428	0	2	0	0
06	1	2	170	430	0	4	0	0
06	1	2	170	431	0	53	0	0
06	1	2	170	432	0	517	0	0
06	1	2	170	434	0	517	0	0
06	1	2	171	436	0	2	0	0
06	1	2	171	437	0	4	0	0
06	1	2	171	438	0	53	0	0
06	1	2	171	439	0	517	0	0
06	1	2	172	441	0	1355	0	0
06	1	2	172	442	0	2	0	0
06	1	2	173	444	0	517	0	0
06	1	2	174	446	-1	0	0	0
06	1	2	174	447	-1	0	0	0
06	1	2	174	448	0	1313	0	0
06	1	2	174	449	0	1355	0	0
06	1	2	174	450	-1	0	0	0
06	1	2	176	453	0	1313	0	0
06	1	2	176	454	0	1313	0	0
06	1	2	176	455	0	1313	0	0
06	1	2	177	457	-1	0	0	0
06	1	2	178	459	0	1355	0	0
06	1	2	178	460	-1	0	0	0
06	1	2	180	463	0	2	0	0
06	1	2	180	464	0	2	0	0
06	1	2	180	466	0	2	0	0
06	1	2	181	468	0	517	0	0
06	1	2	182	470	-1	0	0	0
06	1	2	182	471	0	517	0	0
06	1	2	183	473	0	2	0	0
06	1	2	183	474	0	2	0	0
06	1	2	184	476	-1	0	0	0
06	1	2	184	477	-1	0	0	0
06	1	2	184	478	-1	0	0	0
06	1	2	186	482	0	2	0	0
06	1	2	186	483	-1	0	0	0
06	1	2	187	485	0	1355	0	0
06	1	2	187	486	0	1355	0	0
06	1	2	187	487	0	1355	0	0
06	1	2	187	488	0	1355	0	0
06	1	2	187	489	0	1355	0	0
06	1	2	188	491	0	1355	0	0
06	1	2	188	492	0	4	0	0
06	1	2	189	494	0	1313	0	0
06	1	2	189	495	0	1313	0	0
06	1	2	189	496	0	1313	0	0
06	1	2	189	497	0	1313	0	0
06	1	2	189	498	0	1313	0	0
06	1	2	190	500	0	1355	0	0
06	1	2	190	501	0	1355	0	0
06	1	2	190	502	0	1355	0	0
06	1	2	191	504	0	517	0	0
06	1	2	192	506	-1	0	0	0
06	1	2	193	508	0	1313	0	0
06	1	2	193	509	-1	0	0	0
06	1	2	194	511	0	53	0	0
