result_no	generate_no	battle_id	battle_page	battle_type	
13	0	98	r54b1	0
13	0	99	r56b1	0
13	0	100	r56b3	10
13	0	101	r58b1	0
13	0	102	r58b3	10
13	0	103	r59b1	0
13	0	104	r59b2	1
13	0	105	r59b3	10
13	0	106	r60b1	0
13	0	107	r60b3	10
13	0	108	r61b1	0
13	0	109	r61b3	10
13	0	110	r67b1	0
13	0	111	r69b1	0
13	0	112	r70b1	0
13	0	113	r70b2	1
13	0	114	r70b3	10
13	0	115	r71b1	0
13	0	116	r71b2	1
13	0	117	r72b1	0
13	0	118	r72b3	10
13	0	119	r73b1	0
13	0	120	r73b2	1
13	0	121	r74b1	0
13	0	122	r74b3	10
13	0	123	r76b1	0
13	0	124	r77b1	0
13	0	125	r81b1	0
13	0	126	r81b3	10
13	0	127	r82b1	0
13	0	128	r82b4	11
13	0	129	r83b1	0
13	0	130	r84b1	0
13	0	131	r84b2	1
13	0	132	r87b1	0
13	0	133	r87b2	1
13	0	134	r88b1	0
13	0	135	r89b1	0
13	0	136	r89b2	1
13	0	137	r89b4	11
13	0	138	r90b1	0
13	0	139	r92b1	0
13	0	140	r93b4	11
13	0	141	r94b1	0
13	0	142	r96b1	0
13	0	143	r96b2	1
13	0	144	r96b3	10
13	0	145	r99b1	0
13	0	146	r99b4	11
13	0	147	r103b1	0
13	0	148	r103b3	10
13	0	149	r104b1	0
13	0	150	r104b3	10
13	0	151	r105b1	0
13	0	152	r105b3	10
13	0	153	r106b1	0
13	0	154	r107b1	0
13	0	155	r108b1	0
13	0	156	r110b1	0
13	0	157	r110b4	11
13	0	158	r111b1	0
13	0	159	r111b3	10
13	0	160	r113b1	0
13	0	161	r113b2	1
13	0	162	r115b1	0
13	0	163	r115b2	1
13	0	164	r115b4	11
13	0	165	r116b1	0
13	0	166	r117b1	0
13	0	167	r119b1	0
13	0	168	r122b1	0
13	0	169	r123b1	0
13	0	170	r123b3	10
13	0	171	r126b1	0
13	0	172	r126b4	11
13	0	173	r127b1	0
13	0	174	r127b3	10
13	0	175	r128b1	0
13	0	176	r128b3	10
13	0	177	r129b1	0
13	0	178	r129b2	1
13	0	179	r129b3	10
13	0	180	r132b1	0
13	0	181	r132b4	11
13	0	182	r135b1	0
13	0	183	r135b3	10
13	0	184	r136b1	0
13	0	185	r136b2	1
13	0	186	r136b3	10
13	0	187	r137b1	0
13	0	188	r139b1	0
13	0	189	r139b4	11
13	0	190	r141b1	0
13	0	191	r141b3	10
13	0	192	r144b1	0
13	0	193	r147b1	0
13	0	194	r147b3	10
13	0	195	r148b1	0
13	0	196	r150b1	0
13	0	197	r150b4	11
13	0	198	r151b1	0
13	0	199	r151b2	1
13	0	200	r153b1	0
13	0	201	r153b2	1
13	0	202	r154b2	1
13	0	203	r157b1	0
13	0	204	r157b2	1
13	0	205	r157b3	10
13	0	206	r158b1	0
13	0	207	r158b2	1
13	0	208	r159b1	0
13	0	209	r159b2	1
13	0	210	r159b4	11
13	0	211	r161b1	0
13	0	212	r161b4	11
13	0	213	r162b1	0
13	0	214	r163b1	0
13	0	215	r163b4	11
13	0	216	r164b1	0
13	0	217	r164b2	1
13	0	218	r165b1	0
13	0	219	r168b1	0
13	0	220	r168b2	1
13	0	221	r168b3	10
13	0	222	r171b1	0
13	0	223	r171b3	10
13	0	224	r172b1	0
13	0	225	r172b4	11
13	0	226	r173b1	0
13	0	227	r173b2	1
13	0	228	r174b1	0
13	0	229	r174b2	1
13	0	230	r174b4	11
13	0	231	r175b1	0
13	0	232	r175b3	10
13	0	233	r176b1	0
13	0	234	r176b2	1
13	0	235	r176b3	10
13	0	236	r177b1	0
13	0	237	r177b4	11
13	0	238	r178b1	0
13	0	239	r178b2	1
13	0	240	r179b1	0
13	0	241	r181b1	0
13	0	242	r181b2	1
13	0	243	r181b4	11
13	0	244	r182b2	1
13	0	245	r183b1	0
13	0	246	r183b4	11
13	0	247	r185b1	0
13	0	248	r185b2	1
13	0	249	r188b1	0
13	0	250	r188b2	1
13	0	251	r188b3	10
13	0	252	r194b1	0
13	0	253	r194b3	10
13	0	254	r197b1	0
13	0	255	r198b1	0
13	0	256	r198b2	1
13	0	257	r203b1	0
13	0	258	r203b2	1
13	0	259	r204b1	0
13	0	260	r204b3	10
13	0	261	r207b1	0
13	0	262	r207b3	10
13	0	263	r208b1	0
13	0	264	r208b4	11
13	0	265	r209b1	0
13	0	266	r209b2	1
13	0	267	r213b1	0
13	0	268	r213b2	1
13	0	269	r213b4	11
13	0	270	r215b1	0
13	0	271	r215b2	1
13	0	272	r215b4	11
13	0	273	r216b1	0
13	0	274	r216b3	10
13	0	275	r218b1	0
13	0	276	r218b4	11
13	0	277	r223b1	0
13	0	278	r223b3	10
13	0	279	r226b1	0
13	0	280	r226b2	1
13	0	281	r226b4	11
13	0	282	r227b1	0
13	0	283	r228b1	0
13	0	284	r228b3	10
13	0	285	r232b1	0
13	0	286	r233b1	0
13	0	287	r233b2	1
13	0	288	r233b4	11
13	0	289	r234b1	0
13	0	290	r234b2	1
13	0	291	r235b1	0
13	0	292	r235b4	11
13	0	293	r236b1	0
13	0	294	r236b2	1
13	0	295	r238b1	0
13	0	296	r238b3	10
13	0	297	r239b1	0
13	0	298	r239b4	11
13	0	299	r240b1	0
13	0	300	r242b1	0
13	0	301	r242b2	1
13	0	302	r251b1	0
13	0	303	r255b1	0
13	0	304	r255b4	11
13	0	305	r256b2	1
13	0	306	r257b1	0
13	0	307	r258b1	0
13	0	308	r258b2	1
13	0	309	r259b1	0
13	0	310	r260b1	0
13	0	311	r260b3	10
13	0	312	r263b1	0
13	0	313	r266b1	0
13	0	314	r267b1	0
13	0	315	r268b1	0
13	0	316	r268b2	1
13	0	317	r269b1	0
13	0	318	r269b2	1
13	0	319	r270b1	0
13	0	320	r274b1	0
13	0	321	r274b3	10
13	0	322	r277b1	0
13	0	323	r277b3	10
13	0	324	r278b1	0
13	0	325	r278b2	1
13	0	326	r279b1	0
13	0	327	r279b4	11
13	0	328	r282b1	0
13	0	329	r282b2	1
13	0	330	r283b1	0
13	0	331	r286b1	0
13	0	332	r286b3	10
13	0	333	r289b1	0
13	0	334	r289b3	10
13	0	335	r297b1	0
13	0	336	r297b2	1
13	0	337	r297b3	10
13	0	338	r301b1	0
13	0	339	r303b1	0
13	0	340	r305b1	0
13	0	341	r306b1	0
13	0	342	r310b2	1
13	0	343	r310b4	11
13	0	344	r311b1	0
13	0	345	r312b1	0
13	0	346	r312b3	10
13	0	347	r314b1	0
13	0	348	r317b1	0
13	0	349	r317b2	1
13	0	350	r317b3	10
13	0	351	r322b1	0
13	0	352	r322b4	11
13	0	353	r323b1	0
13	0	354	r323b3	10
13	0	355	r324b4	11
13	0	356	r332b1	0
13	0	357	r332b2	1
13	0	358	r333b1	0
13	0	359	r333b2	1
13	0	360	r341b1	0
13	0	361	r342b2	1
13	0	362	r346b1	0
13	0	363	r346b2	1
13	0	364	r347b1	0
13	0	365	r347b2	1
13	0	366	r349b1	0
13	0	367	r353b1	0
13	0	368	r353b2	1
13	0	369	r356b1	0
13	0	370	r356b2	1
13	0	371	r357b1	0
13	0	372	r357b2	1
13	0	373	r361b1	0
13	0	374	r362b1	0
13	0	375	r364b1	0
13	0	376	r365b1	0
13	0	377	r365b2	1
13	0	378	r367b1	0
13	0	379	r368b1	0
13	0	380	r368b2	1
13	0	381	r370b1	0
13	0	382	r370b4	11
13	0	383	r371b1	0
13	0	384	r371b2	1
13	0	385	r371b4	11
13	0	386	r373b1	0
13	0	387	r377b1	0
13	0	388	r377b2	1
13	0	389	r389b1	0
13	0	390	r392b1	0
13	0	391	r394b1	0
13	0	392	r398b1	0
13	0	393	r403b1	0
13	0	394	r403b3	10
13	0	395	r404b1	0
13	0	396	r404b3	10
13	0	397	r407b1	0
13	0	398	r410b1	0
13	0	399	r413b1	0
13	0	400	r413b2	1
13	0	401	r418b1	0
13	0	402	r418b2	1
13	0	403	r421b1	0
13	0	404	r421b4	11
13	0	405	r422b1	0
13	0	406	r422b3	10
13	0	407	r425b1	0
13	0	408	r434b1	0
13	0	409	r437b1	0
13	0	410	r437b2	1
13	0	411	r438b1	0
13	0	412	r443b1	0
13	0	413	r443b2	1
13	0	414	r443b4	11
13	0	415	r446b1	0
13	0	416	r446b2	1
13	0	417	r449b1	0
13	0	418	r454b1	0
13	0	419	r458b1	0
13	0	420	r461b1	0
13	0	421	r462b1	0
13	0	422	r462b4	11
13	0	423	r466b1	0
13	0	424	r466b3	10
13	0	425	r467b1	0
13	0	426	r470b1	0
13	0	427	r472b1	0
13	0	428	r472b4	11
13	0	429	r476b1	0
13	0	430	r476b2	1
13	0	431	r477b1	0
13	0	432	r481b1	0
13	0	433	r481b3	10
13	0	434	r484b1	0
13	0	435	r484b3	10
13	0	436	r488b1	0
13	0	437	r491b1	0
13	0	438	r491b2	1
13	0	439	r491b3	10
13	0	440	r493b1	0
13	0	441	r493b2	1
13	0	442	r496b1	0
13	0	443	r496b2	1
13	0	444	r498b1	0
13	0	445	r500b1	0
13	0	446	r501b1	0
13	0	447	r504b1	0
13	0	448	r504b2	1
13	0	449	r506b1	0
13	0	450	r506b2	1
13	0	451	r513b1	0
13	0	452	r513b2	1
13	0	453	r518b1	0
13	0	454	r518b2	1
13	0	455	r518b4	11
13	0	456	r519b1	0
13	0	457	r519b2	1
13	0	458	r519b4	11
13	0	459	r524b1	0
13	0	460	r527b1	0
13	0	461	r530b1	0
13	0	462	r534b1	0
13	0	463	r541b1	0
13	0	464	r544b1	0
13	0	465	r544b2	1
13	0	466	r545b1	0
13	0	467	r545b4	11
13	0	468	r547b1	0
13	0	469	r548b1	0
13	0	470	r548b3	10
13	0	471	r556b2	1
13	0	472	r564b1	0
13	0	473	r565b1	0
13	0	474	r567b1	0
13	0	475	r570b1	0
13	0	476	r575b1	0
13	0	477	r575b2	1
13	0	478	r577b1	0
13	0	479	r579b1	0
13	0	480	r579b2	1
13	0	481	r581b1	0
13	0	482	r581b4	11
13	0	483	r583b1	0
13	0	484	r583b2	1
13	0	485	r583b3	10
13	0	486	r584b1	0
13	0	487	r584b3	10
13	0	488	r591b1	0
13	0	489	r593b1	0
13	0	490	r596b1	0
13	0	491	r597b1	0
13	0	492	r597b3	10
13	0	493	r606b1	0
13	0	494	r612b1	0
13	0	495	r612b2	1
13	0	496	r612b4	11
13	0	497	r614b1	0
13	0	498	r620b1	0
13	0	499	r621b1	0
13	0	500	r622b1	0
13	0	501	r622b2	1
13	0	502	r622b4	11
13	0	503	r628b1	0
13	0	504	r628b4	11
13	0	505	r629b1	0
13	0	506	r631b1	0
13	0	507	r631b2	1
13	0	508	r641b1	0
13	0	509	r641b2	1
13	0	510	r643b1	0
13	0	511	r644b1	0
13	0	512	r644b2	1
13	0	513	r646b1	0
13	0	514	r648b1	0
13	0	515	r650b4	11
13	0	516	r654b1	0
13	0	517	r654b2	1
13	0	518	r658b1	0
13	0	519	r658b2	1
13	0	520	r667b1	0
13	0	521	r672b1	0
13	0	522	r676b1	0
13	0	523	r680b1	0
13	0	524	r680b3	10
13	0	525	r687b1	0
13	0	526	r687b2	1
13	0	527	r688b1	0
13	0	528	r689b1	0
13	0	529	r690b1	0
13	0	530	r691b1	0
13	0	531	r691b2	1
13	0	532	r693b1	0
13	0	533	r693b3	10
13	0	534	r702b1	0
13	0	535	r702b3	10
13	0	536	r705b1	0
13	0	537	r705b3	10
13	0	538	r709b1	0
13	0	539	r724b1	0
13	0	540	r727b1	0
13	0	541	r727b2	1
13	0	542	r730b1	0
13	0	543	r731b1	0
13	0	544	r733b2	1
13	0	545	r737b1	0
13	0	546	r742b4	11
13	0	547	r743b1	0
13	0	548	r748b1	0
13	0	549	r748b2	1
13	0	550	r752b1	0
13	0	551	r765b1	0
13	0	552	r767b1	0
13	0	553	r771b1	0
13	0	554	r771b4	11
13	0	555	r772b1	0
13	0	556	r774b1	0
13	0	557	r774b2	1
13	0	558	r775b1	0
13	0	559	r779b1	0
13	0	560	r779b2	1
13	0	561	r779b4	11
13	0	562	r781b1	0
13	0	563	r788b1	0
13	0	564	r788b2	1
13	0	565	r797b1	0
13	0	566	r797b2	1
13	0	567	r801b1	0
13	0	568	r801b3	10
13	0	569	r805b2	1
13	0	570	r812b1	0
13	0	571	r812b2	1
13	0	572	r829b1	0
13	0	573	r837b1	0
13	0	574	r839b1	0
13	0	575	r844b1	0
13	0	576	r852b1	0
13	0	577	r853b1	0
13	0	578	r853b2	1
13	0	579	r855b1	0
13	0	580	r855b2	1
13	0	581	r857b1	0
13	0	582	r857b2	1
13	0	583	r861b1	0
13	0	584	r861b3	10
13	0	585	r862b1	0
13	0	586	r862b2	1
13	0	587	r864b1	0
13	0	588	r868b1	0
13	0	589	r868b2	1
13	0	590	r869b1	0
13	0	591	r871b1	0
13	0	592	r871b2	1
13	0	593	r875b1	0
13	0	594	r876b2	1
13	0	595	r880b1	0
13	0	596	r881b1	0
13	0	597	r883b1	0
13	0	598	r885b1	0
13	0	599	r885b2	1
13	0	600	r892b1	0
13	0	601	r892b2	1
13	0	602	r893b1	0
13	0	603	r893b2	1
13	0	604	r896b1	0
13	0	605	r896b2	1
13	0	606	r903b1	0
13	0	607	r903b2	1
13	0	608	r912b1	0
13	0	609	r912b2	1
13	0	610	r913b1	0
13	0	611	r914b1	0
13	0	612	r915b1	0
13	0	613	r916b4	11
13	0	614	r917b1	0
13	0	615	r920b1	0
13	0	616	r920b2	1
13	0	617	r927b1	0
13	0	618	r927b2	1
13	0	619	r928b1	0
13	0	620	r929b1	0
13	0	621	r929b2	1
13	0	622	r932b1	0
13	0	623	r947b1	0
13	0	624	r948b1	0
13	0	625	r948b2	1
13	0	626	r957b1	0
13	0	627	r960b1	0
13	0	628	r960b2	1
13	0	629	r961b1	0
13	0	630	r961b2	1
13	0	631	r963b1	0
13	0	632	r963b2	1
13	0	633	r965b1	0
13	0	634	r973b1	0
13	0	635	r974b1	0
13	0	636	r974b2	1
13	0	637	r977b1	0
13	0	638	r980b1	0
13	0	639	r981b1	0
13	0	640	r995b1	0
13	0	641	r997b1	0
13	0	642	r999b1	0
13	0	643	r1001b1	0
13	0	644	r1022b1	0
13	0	645	r1023b1	0
13	0	646	r1023b2	1
13	0	647	r1027b1	0
13	0	648	r1031b1	0
13	0	649	r1036b1	0
13	0	650	r1036b2	1
13	0	651	r1037b1	0
13	0	652	r1040b1	0
13	0	653	r1040b2	1
13	0	654	r1041b1	0
13	0	655	r1046b1	0
13	0	656	r1047b1	0
13	0	657	r1049b1	0
13	0	658	r1049b2	1
13	0	659	r1050b1	0
13	0	660	r1050b2	1
13	0	661	r1054b1	0
13	0	662	r1060b1	0
13	0	663	r1067b1	0
13	0	664	r1071b1	0
13	0	665	r1073b1	0
13	0	666	r1080b1	0
13	0	667	r1080b2	1
13	0	668	r1094b1	0
13	0	669	r1094b2	1
13	0	670	r1107b1	0
13	0	671	r1112b1	0
13	0	672	r1113b1	0
13	0	673	r1113b2	1
13	0	674	r1127b1	0
13	0	675	r1127b2	1
13	0	676	r1127b3	10
13	0	677	r1128b1	0
13	0	678	r1128b2	1
13	0	679	r1135b1	0
13	0	680	r1147b1	0
13	0	681	r1147b2	1
13	0	682	r1148b1	0
13	0	683	r1148b2	1
13	0	684	r1148b4	11
13	0	685	r1150b1	0
13	0	686	r1150b2	1
13	0	687	r1152b1	0
13	0	688	r1152b4	11
13	0	689	r1157b1	0
13	0	690	r1157b2	1
13	0	691	r1157b4	11
13	0	692	r1160b1	0
13	0	693	r1160b2	1
13	0	694	r1161b1	0
13	0	695	r1161b2	1
13	0	696	r1163b1	0
13	0	697	r1167b1	0
13	0	698	r1167b4	11
13	0	699	r1169b1	0
13	0	700	r1169b2	1
13	0	701	r1169b4	11
13	0	702	r1171b1	0
13	0	703	r1171b4	11
13	0	704	r1181b1	0
13	0	705	r1181b4	11
13	0	706	r1187b1	0
13	0	707	r1192b1	0
13	0	708	r1192b2	1
13	0	709	r1192b4	11
13	0	710	r1199b1	0
13	0	711	r1199b4	11
13	0	712	r1200b1	0
13	0	713	r1208b1	0
13	0	714	r1211b1	0
13	0	715	r1211b2	1
13	0	716	r1211b4	11
13	0	717	r1222b1	0
13	0	718	r1222b4	11
13	0	719	r1231b1	0
13	0	720	r1231b4	11
13	0	721	r1234b1	0
13	0	722	r1234b4	11
13	0	723	r1237b1	0
13	0	724	r1244b1	0
13	0	725	r1244b2	1
13	0	726	r1246b1	0
13	0	727	r1246b4	11
13	0	728	r1247b1	0
13	0	729	r1247b2	1
13	0	730	r1247b4	11
13	0	731	r1256b1	0
13	0	732	r1256b3	10
13	0	733	r1257b1	0
13	0	734	r1257b2	1
13	0	735	r1258b1	0
13	0	736	r1258b2	1
13	0	737	r1263b1	0
13	0	738	r1263b2	1
13	0	739	r1263b4	11
13	0	740	r1264b1	0
13	0	741	r1264b4	11
13	0	742	r1270b1	0
13	0	743	r1276b1	0
13	0	744	r1278b1	0
13	0	745	r1278b4	11
13	0	746	r1282b1	0
13	0	747	r1283b1	0
13	0	748	r1283b2	1
13	0	749	r1286b1	0
13	0	750	r1286b2	1
13	0	751	r1286b4	11
13	0	752	r1288b1	0
13	0	753	r1288b2	1
13	0	754	r1292b1	0
13	0	755	r1292b4	11
13	0	756	r1293b1	0
13	0	757	r1294b1	0
13	0	758	r1297b1	0
13	0	759	r1297b2	1
13	0	760	r1298b2	1
13	0	761	r1301b1	0
13	0	762	r1301b2	1
13	0	763	r1302b1	0
13	0	764	r1302b2	1
13	0	765	r1302b4	11
13	0	766	r1303b1	0
13	0	767	r1303b4	11
13	0	768	r1307b2	1
13	0	769	r1307b4	11
13	0	770	r1312b1	0
13	0	771	r1314b1	0
13	0	772	r1315b1	0
13	0	773	r1315b2	1
13	0	774	r1320b1	0
13	0	775	r1320b2	1
13	0	776	r1320b4	11
13	0	777	r1326b1	0
13	0	778	r1326b2	1
13	0	779	r1330b1	0
13	0	780	r1330b2	1
13	0	781	r1331b1	0
13	0	782	r1331b2	1
13	0	783	r1331b4	11
13	0	784	r1332b1	0
13	0	785	r1332b2	1
13	0	786	r1336b1	0
13	0	787	r1338b4	11
13	0	788	r1341b1	0
13	0	789	r1342b1	0
13	0	790	r1352b1	0
13	0	791	r1352b4	11
13	0	792	r1355b1	0
13	0	793	r1356b1	0
13	0	794	r1356b4	11
13	0	795	r1360b1	0
13	0	796	r1360b4	11
13	0	797	r1364b1	0
13	0	798	r1364b2	1
13	0	799	r1364b4	11
13	0	800	r1365b1	0
13	0	801	r1366b1	0
13	0	802	r1369b1	0
13	0	803	r1369b3	10
13	0	804	r1372b2	1
13	0	805	r1372b4	11
13	0	806	r1375b1	0
13	0	807	r1375b2	1
13	0	808	r1375b4	11
13	0	809	r1376b1	0
13	0	810	r1376b3	10
13	0	811	r1377b1	0
13	0	812	r1386b1	0
13	0	813	r1386b2	1
13	0	814	r1390b1	0
13	0	815	r1390b2	1
13	0	816	r1392b1	0
13	0	817	r1392b2	1
13	0	818	r1395b1	0
13	0	819	r1395b2	1
13	0	820	r1395b4	11
13	0	821	r1401b1	0
13	0	822	r1401b2	1
13	0	823	r1403b1	0
13	0	824	r1403b2	1
13	0	825	r1403b4	11
13	0	826	r1407b1	0
13	0	827	r1416b1	0
13	0	828	r1416b2	1
13	0	829	r1416b4	11
13	0	830	r1417b1	0
13	0	831	r1417b4	11
13	0	832	r1421b1	0
13	0	833	r1421b2	1
13	0	834	r1424b1	0
13	0	835	r1433b1	0
13	0	836	r1433b3	10
13	0	837	r1436b1	0
13	0	838	r1436b2	1
13	0	839	r1436b4	11
13	0	840	r1444b1	0
13	0	841	r1444b2	1
13	0	842	r1446b1	0
13	0	843	r1453b1	0
13	0	844	r1453b3	10
13	0	845	r1457b1	0
13	0	846	r1457b3	10
13	0	847	r1461b1	0
13	0	848	r1461b2	1
13	0	849	r1461b4	11
13	0	850	r1462b1	0
13	0	851	r1462b3	10
13	0	852	r1464b1	0
13	0	853	r1464b2	1
13	0	854	r1464b4	11
13	0	855	r1467b1	0
13	0	856	r1467b4	11
13	0	857	r1471b1	0
13	0	858	r1471b3	10
13	0	859	r1473b1	0
13	0	860	r1473b3	10
13	0	861	r1475b1	0
13	0	862	r1475b4	11
13	0	863	r1476b1	0
13	0	864	r1476b2	1
13	0	865	r1476b4	11
13	0	866	r1478b1	0
13	0	867	r1478b3	10
13	0	868	r1479b2	1
13	0	869	r1480b1	0
13	0	870	r1480b2	1
13	0	871	r1481b1	0
13	0	872	r1481b4	11
13	0	873	r1482b1	0
13	0	874	r1482b3	10
13	0	875	r1483b1	0
13	0	876	r1483b2	1
13	0	877	r1485b1	0
13	0	878	r1490b1	0
13	0	879	r1490b3	10
13	0	880	r1491b1	0
13	0	881	r1491b2	1
13	0	882	r1491b4	11
13	0	883	r1492b1	0
13	0	884	r1492b2	1
13	0	885	r1492b3	10
13	0	886	r1499b1	0
13	0	887	r1499b3	10
13	0	888	r1502b1	0
13	0	889	r1502b3	10
13	0	890	r1504b1	0
13	0	891	r1504b3	10
13	0	892	r1506b1	0
13	0	893	r1506b2	1
13	0	894	r1506b4	11
13	0	895	r1507b1	0
13	0	896	r1507b3	10
13	0	897	r1516b1	0
13	0	898	r1516b3	10
13	0	899	r1520b1	0
13	0	900	r1520b3	10
13	0	901	r1522b1	0
13	0	902	r1529b1	0
13	0	903	r1529b2	1
13	0	904	r1540b1	0
13	0	905	r1540b3	10
13	0	906	r1543b1	0
13	0	907	r1543b3	10
13	0	908	r1547b1	0
13	0	909	r1547b3	10
13	0	910	r1549b1	0
13	0	911	r1550b1	0
13	0	912	r1550b3	10
13	0	913	r1567b1	0
13	0	914	r1568b4	11
13	0	915	r1571b4	11
13	0	916	r1574b1	0
13	0	917	r1574b3	10
13	0	918	r1577b1	0
13	0	919	r1577b3	10
13	0	920	r1579b1	0
13	0	921	r1582b1	0
13	0	922	r1582b3	10
13	0	923	r1583b1	0
13	0	924	r1583b2	1
13	0	925	r1583b4	11
13	0	926	r1590b4	11
13	0	927	r1594b1	0
13	0	928	r1594b2	1
13	0	929	r1595b1	0
13	0	930	r1595b3	10
13	0	931	r1596b1	0
13	0	932	r1596b3	10
13	0	933	r1597b1	0
13	0	934	r1600b1	0
13	0	935	r1600b2	1
13	0	936	r1600b4	11
13	0	937	r1601b1	0
13	0	938	r1601b3	10
13	0	939	r1606b1	0
13	0	940	r1606b3	10
13	0	941	r1608b1	0
13	0	942	r1609b1	0
13	0	943	r1609b3	10
13	0	944	r1611b1	0
13	0	945	r1615b1	0
13	0	946	r1615b3	10
13	0	947	r1616b1	0
13	0	948	r1616b3	10
13	0	949	r1619b1	0
13	0	950	r1626b1	0
13	0	951	r1626b3	10
13	0	952	r1628b1	0
13	0	953	r1628b3	10
13	0	954	r1629b1	0
13	0	955	r1631b1	0
13	0	956	r1635b1	0
13	0	957	r1635b3	10
13	0	958	r1638b4	11
13	0	959	r1640b1	0
13	0	960	r1640b3	10
13	0	961	r1641b1	0
13	0	962	r1641b3	10
13	0	963	r1643b1	0
13	0	964	r1644b1	0
13	0	965	r1644b2	1
13	0	966	r1644b4	11
13	0	967	r1646b1	0
13	0	968	r1646b2	1
13	0	969	r1646b4	11
13	0	970	r1649b1	0
13	0	971	r1650b1	0
13	0	972	r1650b4	11
13	0	973	r1652b2	1
13	0	974	r1654b1	0
13	0	975	r1654b2	1
13	0	976	r1654b4	11
13	0	977	r1656b1	0
13	0	978	r1656b3	10
13	0	979	r1657b1	0
13	0	980	r1658b1	0
13	0	981	r1659b1	0
13	0	982	r1660b1	0
13	0	983	r1661b1	0
13	0	984	r1666b4	11
13	0	985	r1667b1	0
13	0	986	r1667b2	1
13	0	987	r1667b4	11
13	0	988	r1668b1	0
13	0	989	r1669b1	0
13	0	990	r1672b1	0
13	0	991	r1672b3	10
13	0	992	r1676b1	0
13	0	993	r1679b1	0
13	0	994	r1680b1	0
13	0	995	r1681b1	0
13	0	996	r1682b1	0
13	0	997	r1682b4	11
13	0	998	r1683b1	0
13	0	999	r1683b2	1
13	0	1000	r1684b1	0
13	0	1001	r1684b3	10
13	0	1002	r1685b1	0
13	0	1003	r1685b3	10
13	0	1004	r1687b1	0
13	0	1005	r1687b4	11
13	0	1006	r1688b1	0
13	0	1007	r1689b1	0
13	0	1008	r1690b1	0
13	0	1009	r1691b1	0
