result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	1	1	01	38	2	0	132	10
05	1	1	01	39	2	0	148	10
05	1	1	01	40	1	1	0	-1
05	1	1	01	41	2	0	15	-1
05	1	1	01	42	1	4	0	-1
05	1	1	01	43	2	0	13	-1
05	1	1	01	44	1	4	0	-1
05	1	1	02	45	2	0	13	10
05	1	1	02	46	1	17	0	-1
05	1	1	02	47	2	0	112	10
05	1	1	02	48	1	3	0	-1
05	1	1	02	49	1	16	0	-1
05	1	1	02	50	0	257	0	-1
05	1	1	02	51	1	1	0	-1
05	1	1	02	52	1	1	0	-1
05	1	1	02	53	1	4	0	-1
05	1	1	02	54	2	0	13	-1
05	1	1	02	55	1	4	0	-1
05	1	1	03	56	2	0	13	10
05	1	1	03	57	1	57	0	-1
05	1	1	03	58	1	3	0	-1
05	1	1	03	59	1	53	0	-1
05	1	1	03	60	1	26	0	-1
05	1	1	03	61	1	1	0	-1
05	1	1	03	62	1	1	0	-1
05	1	1	03	63	1	5	0	-1
05	1	1	03	64	2	0	13	-1
05	1	1	03	65	2	0	13	10
05	1	1	03	66	1	4	0	-1
05	1	1	04	67	1	23	0	-1
05	1	1	04	68	1	3	0	-1
05	1	1	04	69	1	1	0	-1
05	1	1	04	70	0	257	0	-1
05	1	1	04	71	1	163	0	-1
05	1	1	04	72	1	2	0	-1
05	1	1	04	73	2	0	100	10
05	1	1	04	74	1	5	0	-1
05	1	1	04	75	2	0	13	-1
05	1	1	04	76	1	184	0	-1
05	1	1	05	77	2	0	13	10
05	1	1	05	78	1	17	0	-1
05	1	1	05	79	1	4	0	-1
05	1	1	05	80	2	0	100	10
05	1	1	05	81	2	0	15	-1
05	1	1	05	82	1	31	0	-1
05	1	1	05	83	1	116	0	-1
05	1	1	05	84	1	1	0	-1
05	1	1	05	85	1	1	0	-1
05	1	1	05	86	1	5	0	-1
05	1	1	05	87	2	0	13	-1
05	1	1	05	88	1	68	0	-1
05	1	1	06	90	1	50	0	-1
05	1	1	06	91	2	0	112	10
05	1	1	06	92	1	3	0	-1
05	1	1	06	93	1	16	0	-1
05	1	1	06	94	1	86	0	-1
05	1	1	06	95	1	1	0	-1
05	1	1	06	96	1	2	0	-1
05	1	1	06	97	1	5	0	-1
05	1	1	06	98	2	0	13	-1
05	1	1	06	99	1	4	0	-1
05	1	1	07	100	2	0	13	10
05	1	1	07	101	0	257	0	-1
05	1	1	07	102	1	4	0	-1
05	1	1	07	103	1	31	0	-1
05	1	1	07	104	0	257	0	-1
05	1	1	07	105	1	163	0	-1
05	1	1	07	106	1	1	0	-1
05	1	1	07	107	1	5	0	-1
05	1	1	07	108	2	0	13	-1
05	1	1	07	109	1	4	0	-1
05	1	1	08	110	1	177	0	-1
05	1	1	08	111	1	4	0	-1
05	1	1	08	112	1	3	0	-1
05	1	1	08	113	0	257	0	-1
05	1	1	08	114	1	86	0	-1
05	1	1	08	115	1	20	0	-1
05	1	1	08	116	1	1	0	-1
05	1	1	08	117	1	1	0	-1
05	1	1	08	118	1	3	0	-1
05	1	1	08	119	2	0	13	-1
05	1	1	08	120	0	257	0	-1
05	1	1	09	122	2	0	13	10
05	1	1	09	123	0	257	0	-1
05	1	1	09	124	1	4	0	-1
05	1	1	09	125	1	137	0	-1
05	1	1	09	126	2	0	70	22
05	1	1	09	127	0	257	0	-1
05	1	1	09	128	1	79	0	-1
05	1	1	09	129	1	1	0	-1
05	1	1	09	130	1	2	0	-1
05	1	1	09	131	2	0	13	-1
05	1	1	09	132	1	58	0	-1
05	1	1	09	133	2	0	13	-1
05	1	1	09	134	1	58	0	-1
05	1	1	10	135	1	23	0	-1
05	1	1	10	136	1	4	0	-1
05	1	1	10	137	2	0	100	10
05	1	1	10	138	1	1	0	-1
05	1	1	10	139	1	86	0	-1
05	1	1	10	140	1	163	0	-1
05	1	1	10	141	1	2	0	-1
05	1	1	10	142	2	0	13	-1
05	1	1	10	143	0	257	0	-1
05	1	1	11	144	2	0	13	10
05	1	1	11	145	1	50	0	-1
05	1	1	11	146	2	0	112	10
05	1	1	11	147	2	0	70	10
05	1	1	11	148	1	3	0	-1
05	1	1	11	149	0	257	0	-1
05	1	1	11	150	0	257	0	-1
05	1	1	11	151	1	163	0	-1
05	1	1	11	152	1	1	0	-1
05	1	1	11	153	2	0	13	-1
05	1	1	11	154	1	58	0	-1
05	1	1	12	155	0	257	0	-1
05	1	1	12	156	2	0	70	10
05	1	1	12	157	1	3	0	-1
05	1	1	12	158	2	0	15	-1
05	1	1	12	159	0	257	0	-1
05	1	1	12	160	1	20	0	-1
05	1	1	12	161	0	257	0	-1
05	1	1	12	162	1	2	0	-1
05	1	1	12	163	2	0	13	-1
05	1	1	12	164	1	79	0	-1
05	1	1	13	165	1	50	0	-1
05	1	1	13	166	1	3	0	-1
05	1	1	13	167	2	0	15	-1
05	1	1	13	168	1	173	0	-1
05	1	1	13	169	2	0	13	10
05	1	1	13	170	1	20	0	-1
05	1	1	13	171	1	163	0	-1
05	1	1	13	172	2	0	13	-1
05	1	1	13	173	0	257	0	-1
05	1	2	0	0	2	0	8	-1
05	1	2	0	1	2	0	41	-1
05	1	2	0	2	2	0	14	-1
05	1	2	0	3	2	0	9	10
05	1	2	0	4	2	0	14	10
05	1	2	0	5	2	0	7	10
05	1	2	0	6	2	0	41	-1
05	1	2	0	7	2	0	14	-1
05	1	2	0	8	2	0	10	10
05	1	2	0	9	2	0	7	10
05	1	2	0	10	2	0	14	10
05	1	2	0	11	2	0	6	-1
05	1	2	0	12	2	0	8	-1
05	1	2	0	13	2	0	41	-1
05	1	2	0	14	2	0	11	-1
05	1	2	0	15	2	0	11	10
05	1	2	0	16	2	0	14	10
05	1	2	0	17	2	0	6	-1
05	1	2	0	18	2	0	8	-1
05	1	2	0	19	2	0	10	-1
05	1	2	0	20	2	0	41	10
05	1	2	0	21	2	0	10	10
05	1	2	0	22	2	0	8	10
05	1	2	0	23	2	0	41	-1
05	1	2	0	24	2	0	14	-1
05	1	2	0	25	2	0	41	10
05	1	2	0	26	2	0	8	10
05	1	2	0	27	2	0	11	10
05	1	2	0	28	2	0	14	10
05	1	2	0	29	2	0	6	-1
05	1	2	0	30	2	0	8	-1
05	1	2	0	31	2	0	41	-1
05	1	2	0	32	2	0	10	10
05	1	2	0	33	2	0	6	10
05	1	2	0	34	2	0	10	10
05	1	2	0	35	2	0	41	15
05	1	2	0	36	2	0	14	-1
05	1	2	0	37	2	0	41	-1
05	1	2	0	38	2	0	9	10
05	1	2	0	39	2	0	7	10
05	1	2	0	40	2	0	10	10
05	1	2	0	41	2	0	9	10
05	1	2	0	42	2	0	14	10
05	1	2	0	43	2	0	41	-1
05	1	2	0	44	2	0	9	-1
05	1	2	0	45	2	0	122	-1
05	1	2	0	46	2	0	7	10
05	1	2	0	47	2	0	72	10
05	1	2	0	48	2	0	6	10
05	1	2	01	49	2	0	13	-1
05	1	2	01	50	1	38	0	-1
05	1	2	01	51	2	0	13	-1
05	1	2	01	52	1	4	0	-1
05	1	2	01	53	2	0	15	-1
05	1	2	01	54	2	0	74	10
05	1	2	01	55	1	50	0	-1
05	1	2	01	56	1	1	0	-1
05	1	2	01	57	1	3	0	-1
05	1	2	01	58	2	0	74	10
05	1	2	01	59	1	146	0	-1
05	1	2	01	60	2	0	13	-1
05	1	2	01	61	1	4	0	-1
05	1	2	01	62	2	0	15	-1
05	1	2	01	63	2	0	13	-1
05	1	2	01	64	1	23	0	-1
05	1	2	02	65	2	0	13	-1
05	1	2	02	66	2	0	13	10
05	1	2	02	67	1	38	0	-1
05	1	2	02	68	2	0	13	-1
05	1	2	02	69	2	0	13	10
05	1	2	02	70	1	3	0	-1
05	1	2	02	71	2	0	74	10
05	1	2	02	72	1	57	0	-1
05	1	2	02	73	2	0	70	10
05	1	2	02	74	2	0	112	10
05	1	2	02	75	1	1	0	-1
05	1	2	02	76	2	0	112	10
05	1	2	02	77	1	3	0	-1
05	1	2	02	78	2	0	74	10
05	1	2	02	79	1	31	0	-1
05	1	2	02	80	2	0	13	-1
05	1	2	02	81	2	0	13	10
05	1	2	02	82	1	4	0	-1
05	1	2	02	83	2	0	13	-1
05	1	2	02	84	1	130	0	-1
05	1	2	03	85	2	0	13	-1
05	1	2	03	86	1	38	0	-1
05	1	2	03	87	2	0	13	-1
05	1	2	03	88	1	3	0	-1
05	1	2	03	89	2	0	74	10
05	1	2	03	90	1	50	0	-1
05	1	2	03	91	2	0	70	10
05	1	2	03	92	0	257	0	-1
05	1	2	03	93	2	0	13	10
05	1	2	03	94	1	204	0	-1
05	1	2	03	95	2	0	14	-1
05	1	2	03	96	2	0	7	-1
05	1	2	03	97	2	0	103	-1
05	1	2	03	98	2	0	147	10
05	1	2	03	99	2	0	132	10
05	1	2	03	100	2	0	148	10
05	1	2	03	101	1	53	0	-1
05	1	2	03	102	2	0	13	-1
05	1	2	03	103	1	4	0	-1
05	1	2	03	104	2	0	15	10
05	1	2	03	105	1	5	0	-1
05	1	2	03	106	2	0	13	-1
05	1	2	03	107	1	3	0	-1
05	1	2	04	108	2	0	13	-1
05	1	2	04	109	1	38	0	-1
05	1	2	04	110	2	0	13	-1
05	1	2	04	111	2	0	13	10
05	1	2	04	112	1	3	0	-1
05	1	2	04	113	2	0	74	10
05	1	2	04	114	1	50	0	-1
05	1	2	04	115	2	0	70	10
05	1	2	04	116	0	257	0	-1
05	1	2	04	117	0	257	0	-1
05	1	2	04	118	2	0	15	10
05	1	2	04	119	1	1	0	-1
05	1	2	04	120	1	1	0	-1
05	1	2	04	121	2	0	13	-1
05	1	2	04	122	2	0	13	10
05	1	2	04	123	1	184	0	-1
05	1	2	04	124	2	0	13	-1
05	1	2	04	125	1	3	0	-1
05	1	2	04	126	2	0	100	10
05	1	2	05	127	2	0	13	-1
05	1	2	05	128	1	16	0	-1
05	1	2	05	129	2	0	13	-1
05	1	2	05	130	1	3	0	-1
05	1	2	05	131	2	0	74	10
05	1	2	05	132	2	0	13	-1
05	1	2	05	133	1	3	0	-1
05	1	2	05	134	2	0	74	10
05	1	2	05	135	1	50	0	-1
05	1	2	05	136	2	0	15	10
05	1	2	05	137	2	0	70	10
05	1	2	05	138	0	257	0	-1
05	1	2	05	139	2	0	13	10
05	1	2	05	140	1	116	0	-1
05	1	2	05	141	1	163	0	-1
05	1	2	05	142	1	31	0	-1
05	1	2	05	143	2	0	13	-1
05	1	2	05	144	1	68	0	-1
05	1	2	05	145	2	0	13	-1
05	1	2	05	146	1	3	0	-1
05	1	2	05	147	2	0	112	10
05	1	2	06	149	2	0	13	-1
05	1	2	06	150	1	38	0	-1
05	1	2	06	151	2	0	13	-1
05	1	2	06	152	1	3	0	-1
05	1	2	06	153	2	0	88	10
05	1	2	06	154	2	0	74	10
05	1	2	06	155	2	0	13	10
05	1	2	06	156	1	17	0	-1
05	1	2	06	157	0	257	0	-1
05	1	2	06	158	0	257	0	-1
05	1	2	06	159	2	0	15	-1
05	1	2	06	160	2	0	15	10
05	1	2	06	161	2	0	13	10
05	1	2	06	162	1	26	0	-1
05	1	2	06	163	1	163	0	-1
05	1	2	06	164	1	31	0	-1
05	1	2	06	165	2	0	13	-1
05	1	2	06	166	1	58	0	-1
05	1	2	06	167	2	0	13	-1
05	1	2	06	168	1	3	0	-1
05	1	2	07	169	2	0	13	-1
05	1	2	07	170	1	4	0	-1
05	1	2	07	171	2	0	15	-1
05	1	2	07	172	2	0	15	10
05	1	2	07	173	2	0	13	-1
05	1	2	07	174	1	3	0	-1
05	1	2	07	175	2	0	74	10
05	1	2	07	176	0	257	0	-1
05	1	2	07	177	0	257	0	-1
05	1	2	07	178	2	0	13	10
05	1	2	07	179	0	257	0	-1
05	1	2	07	180	1	79	0	-1
05	1	2	07	181	1	1	0	-1
05	1	2	07	182	2	0	13	-1
05	1	2	07	183	2	0	13	10
05	1	2	07	184	0	257	0	-1
05	1	2	07	185	2	0	13	-1
05	1	2	07	186	1	3	0	-1
05	1	2	07	187	2	0	15	-1
05	1	2	07	188	2	0	112	10
05	1	2	08	189	2	0	13	-1
05	1	2	08	190	2	0	13	10
05	1	2	08	191	1	4	0	-1
05	1	2	08	192	2	0	100	10
05	1	2	08	193	2	0	13	-1
05	1	2	08	194	1	3	0	-1
05	1	2	08	195	2	0	13	-1
05	1	2	08	196	1	3	0	-1
05	1	2	08	197	2	0	15	10
05	1	2	08	198	2	0	74	10
05	1	2	08	199	2	0	13	-1
05	1	2	08	200	1	3	0	-1
05	1	2	08	201	2	0	100	10
05	1	2	08	202	2	0	74	10
05	1	2	08	203	0	257	0	-1
05	1	2	08	204	1	107	0	-1
05	1	2	08	205	2	0	100	10
05	1	2	08	206	2	0	15	-1
05	1	2	08	207	2	0	112	15
05	1	2	08	208	1	1	0	-1
05	1	2	08	209	2	0	100	10
05	1	2	08	210	2	0	112	15
05	1	2	08	211	1	20	0	-1
05	1	2	08	212	1	79	0	-1
05	1	2	08	213	0	257	0	-1
05	1	2	08	214	2	0	13	-1
05	1	2	08	215	1	79	0	-1
05	1	2	08	216	2	0	13	-1
05	1	2	08	217	1	2	0	-1
05	1	2	08	218	2	0	15	-1
05	1	2	09	220	2	0	13	-1
05	1	2	09	221	1	2	0	-1
05	1	2	09	222	2	0	13	-1
05	1	2	09	223	1	3	0	-1
05	1	2	09	224	2	0	15	-1
05	1	2	09	225	2	0	74	10
05	1	2	09	226	2	0	112	15
05	1	2	09	227	2	0	15	-1
05	1	2	09	228	1	177	0	-1
05	1	2	09	229	2	0	112	10
05	1	2	09	230	1	2	0	-1
05	1	2	09	231	2	0	13	10
05	1	2	09	232	1	86	0	-1
05	1	2	09	233	1	79	0	-1
05	1	2	09	234	1	137	0	-1
05	1	2	09	235	2	0	70	23
05	1	2	09	236	2	0	13	-1
05	1	2	09	237	2	0	13	10
05	1	2	09	238	1	79	0	-1
05	1	2	09	239	2	0	13	-1
05	1	2	09	240	0	257	0	-1
05	1	2	09	241	2	0	13	-1
05	1	2	09	242	1	28	0	-1
05	1	2	09	243	2	0	112	10
05	1	2	09	244	2	0	13	-1
05	1	2	09	245	1	5	0	-1
05	1	2	10	246	2	0	13	-1
05	1	2	10	247	0	257	0	-1
05	1	2	10	248	2	0	15	10
05	1	2	10	249	2	0	13	-1
05	1	2	10	250	1	5	0	-1
05	1	2	10	251	1	17	0	-1
05	1	2	10	252	2	0	70	10
05	1	2	10	253	1	100	0	-1
05	1	2	10	254	0	257	0	-1
05	1	2	10	255	1	79	0	-1
05	1	2	10	256	0	257	0	-1
05	1	2	10	257	2	0	13	-1
05	1	2	10	258	2	0	13	10
05	1	2	10	259	1	79	0	-1
05	1	2	10	260	2	0	13	-1
05	1	2	10	261	1	1	0	-1
05	1	2	10	262	2	0	112	10
05	1	2	11	263	2	0	13	-1
05	1	2	11	264	1	3	0	-1
05	1	2	11	265	2	0	13	-1
05	1	2	11	266	2	0	13	10
05	1	2	11	267	1	1	0	-1
05	1	2	11	268	1	50	0	-1
05	1	2	11	269	2	0	70	10
05	1	2	11	270	2	0	15	-1
05	1	2	11	271	1	100	0	-1
05	1	2	11	272	2	0	112	15
05	1	2	11	273	1	100	0	-1
05	1	2	11	274	1	86	0	-1
05	1	2	11	275	1	204	0	-1
05	1	2	11	276	2	0	14	-1
05	1	2	11	277	2	0	7	-1
05	1	2	11	278	2	0	103	-1
05	1	2	11	279	2	0	147	10
05	1	2	11	280	2	0	132	10
05	1	2	11	281	2	0	148	10
05	1	2	11	282	1	79	0	-1
05	1	2	11	283	1	31	0	-1
05	1	2	11	284	2	0	70	23
05	1	2	11	285	2	0	100	10
05	1	2	11	286	2	0	13	-1
05	1	2	11	287	1	5	0	-1
05	1	2	11	288	2	0	13	-1
05	1	2	11	289	1	2	0	-1
05	1	2	12	292	2	0	13	-1
05	1	2	12	293	2	0	13	10
05	1	2	12	294	0	257	0	-1
05	1	2	12	295	1	156	0	-1
05	1	2	12	296	1	79	0	-1
05	1	2	12	297	2	0	13	-1
05	1	2	12	298	1	1	0	-1
05	1	2	12	299	2	0	112	15
05	1	2	12	300	2	0	88	10
05	1	2	12	301	2	0	15	-1
05	1	2	12	302	2	0	13	-1
05	1	2	12	303	1	1	0	-1
05	1	2	12	304	2	0	15	10
05	1	2	12	305	2	0	112	15
05	1	2	12	306	1	21	0	-1
05	1	2	12	307	0	257	0	-1
05	1	2	12	308	0	257	0	-1
05	1	2	12	309	2	0	100	10
05	1	2	12	310	0	257	0	-1
05	1	2	12	311	2	0	100	10
05	1	2	12	312	1	136	0	-1
05	1	2	12	313	2	0	13	10
05	1	2	12	314	0	257	0	-1
05	1	2	12	315	1	1	0	-1
05	1	2	12	316	2	0	15	-1
05	1	2	12	317	0	257	0	-1
05	1	2	12	318	2	0	13	-1
05	1	2	12	319	1	5	0	-1
05	1	2	12	320	2	0	13	-1
05	1	2	12	321	1	2	0	-1
05	1	2	12	322	2	0	112	10
05	1	2	13	323	2	0	13	-1
05	1	2	13	324	0	257	0	-1
05	1	2	13	325	1	146	0	-1
05	1	2	13	326	1	79	0	-1
05	1	2	13	327	2	0	13	-1
05	1	2	13	328	1	1	0	-1
05	1	2	13	329	2	0	112	15
05	1	2	13	330	2	0	13	10
05	1	2	13	331	1	23	0	-1
05	1	2	13	332	1	100	0	-1
05	1	2	13	333	0	257	0	-1
05	1	2	13	334	2	0	100	10
05	1	2	13	335	0	257	0	-1
05	1	2	13	336	2	0	13	-1
05	1	2	13	337	2	0	13	10
05	1	2	13	338	1	5	0	-1
05	1	2	13	339	2	0	13	-1
05	1	2	13	340	1	1	0	-1
05	1	2	14	342	2	0	13	-1
05	1	2	14	343	0	257	0	-1
05	1	2	14	344	2	0	15	-1
05	1	2	14	345	1	1	0	-1
05	1	2	14	346	1	79	0	-1
05	1	2	14	347	2	0	13	-1
05	1	2	14	348	1	1	0	-1
05	1	2	14	349	1	17	0	-1
05	1	2	14	350	1	1	0	-1
05	1	2	14	351	2	0	15	10
05	1	2	14	352	2	0	112	15
05	1	2	14	353	1	86	0	-1
05	1	2	14	354	1	136	0	-1
05	1	2	14	355	1	173	0	-1
05	1	2	14	356	2	0	13	-1
05	1	2	14	357	1	5	0	-1
05	1	2	14	358	1	142	0	-1
05	1	2	14	359	2	0	13	-1
05	1	2	14	360	1	2	0	-1
05	1	2	14	361	1	136	0	-1
05	1	2	15	362	2	0	13	-1
05	1	2	15	363	0	257	0	-1
05	1	2	15	364	2	0	13	-1
05	1	2	15	365	0	257	0	-1
05	1	2	15	366	1	79	0	-1
05	1	2	15	367	2	0	13	-1
05	1	2	15	368	1	1	0	-1
05	1	2	15	369	1	17	0	-1
05	1	2	15	370	1	3	0	-1
05	1	2	15	371	2	0	70	10
05	1	2	15	372	1	1	0	-1
05	1	2	15	373	1	80	0	-1
05	1	2	15	374	2	0	13	10
05	1	2	15	375	0	257	0	-1
05	1	2	15	376	1	16	0	-1
05	1	2	15	377	2	0	70	23
05	1	2	15	378	1	36	0	-1
05	1	2	15	379	0	257	0	-1
05	1	2	15	380	2	0	15	-1
05	1	2	15	381	2	0	13	-1
05	1	2	15	382	0	257	0	-1
05	1	2	15	383	2	0	13	-1
05	1	2	15	384	0	257	0	-1
05	1	2	16	385	2	0	13	-1
05	1	2	16	386	2	0	13	10
05	1	2	16	387	1	4	0	-1
05	1	2	16	388	2	0	15	-1
05	1	2	16	389	1	79	0	-1
05	1	2	16	390	2	0	13	-1
05	1	2	16	391	1	1	0	-1
05	1	2	16	392	2	0	88	10
05	1	2	16	393	0	257	0	-1
05	1	2	16	394	2	0	70	10
05	1	2	16	395	0	257	0	-1
05	1	2	16	396	1	2	0	-1
05	1	2	16	397	1	16	0	-1
05	1	2	16	398	2	0	13	-1
05	1	2	16	399	1	5	0	-1
05	1	2	16	400	2	0	13	-1
05	1	2	16	401	1	2	0	-1
05	1	2	16	402	2	0	13	-1
05	1	2	16	403	0	257	0	-1
05	1	2	16	404	2	0	15	10
05	1	2	17	405	2	0	13	-1
05	1	2	17	406	1	2	0	-1
05	1	2	17	407	1	1	0	-1
05	1	2	17	408	2	0	13	-1
05	1	2	17	409	1	1	0	-1
05	1	2	17	410	2	0	13	10
05	1	2	17	411	1	17	0	-1
05	1	2	17	412	1	23	0	-1
05	1	2	17	413	1	80	0	-1
05	1	2	17	414	2	0	112	15
05	1	2	17	415	2	0	13	10
05	1	2	17	416	1	20	0	-1
05	1	2	17	417	1	1	0	-1
05	1	2	17	418	2	0	100	10
05	1	2	17	419	2	0	13	-1
05	1	2	17	420	0	257	0	-1
05	1	2	17	421	2	0	13	-1
05	1	2	17	422	1	5	0	-1
05	1	2	17	423	2	0	13	-1
05	1	2	17	424	1	1	0	-1
05	1	2	18	426	2	0	13	-1
05	1	2	18	427	0	257	0	-1
05	1	2	18	428	2	0	13	-1
05	1	2	18	429	0	257	0	-1
05	1	2	18	430	0	257	0	-1
05	1	2	18	431	0	257	0	-1
05	1	2	18	432	2	0	13	10
05	1	2	18	433	0	257	0	-1
05	1	2	18	434	1	1	0	-1
05	1	2	18	435	2	0	13	-1
05	1	2	18	436	1	18	0	-1
05	1	2	18	437	2	0	13	-1
05	1	2	18	438	1	1	0	-1
05	1	2	19	439	2	0	13	-1
05	1	2	19	440	1	3	0	-1
05	1	2	19	441	1	5	0	-1
05	1	2	19	442	2	0	13	-1
05	1	2	19	443	1	1	0	-1
05	1	2	19	444	2	0	112	15
05	1	2	19	445	2	0	88	10
05	1	2	19	446	2	0	13	-1
05	1	2	19	447	1	1	0	-1
05	1	2	19	448	2	0	13	10
05	1	2	19	449	1	57	0	-1
05	1	2	19	450	1	28	0	-1
05	1	2	19	451	1	142	0	-1
05	1	2	19	452	2	0	112	15
05	1	2	19	453	2	0	13	10
05	1	2	19	454	1	20	0	-1
05	1	2	19	455	1	20	0	-1
05	1	2	19	456	1	1	0	-1
05	1	2	19	457	2	0	13	-1
05	1	2	19	458	2	0	13	10
05	1	2	19	459	1	18	0	-1
05	1	2	19	460	2	0	13	-1
05	1	2	19	461	1	1	0	-1
05	1	2	19	462	1	136	0	-1
05	1	2	19	463	1	136	0	-1
05	1	2	19	464	2	0	76	10
05	1	2	20	465	2	0	13	-1
05	1	2	20	466	1	4	0	-1
05	1	2	20	467	2	0	13	-1
