result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	1	0	08	161	2	0	138	10
05	1	0	08	162	1	24	0	-1
05	1	0	08	163	0	504	0	-1
05	1	0	08	164	2	0	94	10
05	1	0	08	165	1	147	0	-1
05	1	0	08	166	0	504	0	-1
05	1	0	08	167	1	20	0	-1
05	1	0	08	168	1	425	0	-1
05	1	0	09	170	1	8	0	-1
05	1	0	09	171	1	373	0	-1
05	1	0	09	172	1	6	0	-1
05	1	0	09	173	0	504	0	-1
05	1	0	09	174	1	147	0	-1
05	1	0	09	175	0	504	0	-1
05	1	0	09	176	0	504	0	-1
05	1	0	09	177	0	504	0	-1
05	1	0	09	178	2	0	184	10
05	1	0	09	179	0	504	0	-1
05	1	0	09	180	2	0	184	10
05	1	0	10	181	1	16	0	-1
05	1	0	10	182	1	373	0	-1
05	1	0	10	183	0	504	0	-1
05	1	0	10	184	1	6	0	-1
05	1	0	10	185	2	0	140	25
05	1	0	10	186	0	504	0	-1
05	1	0	10	187	1	510	0	-1
05	1	0	10	188	2	0	240	-1
05	1	0	10	189	1	6	0	-1
05	1	0	10	190	1	425	0	-1
05	1	0	11	191	0	504	0	-1
05	1	0	11	192	2	0	140	23
05	1	0	11	193	1	257	0	-1
05	1	0	11	194	0	504	0	-1
05	1	0	11	195	1	1	0	-1
05	1	0	11	196	1	20	0	-1
05	1	0	11	197	0	504	0	-1
05	1	0	11	198	2	0	184	10
05	1	1	0	0	2	0	7	10
05	1	1	0	1	2	0	8	10
05	1	1	0	2	2	0	6	10
05	1	1	0	3	2	0	10	10
05	1	1	0	4	2	0	7	10
05	1	1	0	5	2	0	8	10
05	1	1	0	6	2	0	6	10
05	1	1	0	7	2	0	10	10
05	1	1	0	8	2	0	7	10
05	1	1	0	9	2	0	8	10
05	1	1	0	10	2	0	6	10
05	1	1	0	11	2	0	10	10
05	1	1	0	12	2	0	7	10
05	1	1	0	13	2	0	8	10
05	1	1	0	14	2	0	6	10
05	1	1	0	15	2	0	10	10
05	1	1	0	16	2	0	88	-1
05	1	1	0	17	2	0	7	15
05	1	1	0	18	2	0	10	10
05	1	1	0	19	2	0	6	10
05	1	1	0	20	2	0	13	10
05	1	1	0	21	2	0	14	10
05	1	1	0	22	2	0	15	10
05	1	1	0	23	2	0	88	-1
05	1	1	0	24	2	0	89	-1
05	1	1	0	25	2	0	167	-1
05	1	1	0	26	2	0	10	15
05	1	1	0	27	2	0	6	10
05	1	1	0	28	2	0	13	10
05	1	1	0	29	2	0	14	10
05	1	1	0	30	2	0	15	10
05	1	1	0	31	2	0	90	-1
05	1	1	0	32	2	0	88	-1
05	1	1	0	33	2	0	84	-1
05	1	1	0	34	2	0	87	-1
05	1	1	0	35	2	0	6	10
05	1	1	0	36	2	0	7	15
05	1	1	0	37	2	0	10	15
05	1	1	0	38	2	0	13	10
05	1	1	0	39	2	0	14	10
05	1	1	0	40	2	0	15	10
05	1	1	0	41	2	0	86	-1
05	1	1	0	42	2	0	87	-1
05	1	1	0	43	2	0	125	-1
05	1	1	0	44	2	0	167	-1
05	1	1	0	45	2	0	10	15
05	1	1	0	46	2	0	8	10
05	1	1	0	47	2	0	13	10
05	1	1	0	48	2	0	14	10
05	1	1	0	49	2	0	15	10
05	1	1	01	50	1	3	0	-1
05	1	1	01	51	2	0	74	10
05	1	1	01	52	1	316	0	-1
05	1	1	01	53	1	3	0	-1
05	1	1	01	54	1	316	0	-1
05	1	1	01	55	1	239	0	-1
05	1	1	01	56	2	0	88	-1
05	1	1	01	57	2	0	86	-1
05	1	1	01	58	2	0	151	-1
05	1	1	01	59	2	0	152	-1
05	1	1	01	60	2	0	6	10
05	1	1	01	61	2	0	13	10
05	1	1	01	62	2	0	11	10
05	1	1	01	63	1	8	0	-1
05	1	1	01	64	2	0	154	-1
05	1	1	01	65	1	248	0	-1
05	1	1	01	66	1	130	0	-1
05	1	1	02	67	1	16	0	-1
05	1	1	02	68	1	316	0	-1
05	1	1	02	69	1	1	0	-1
05	1	1	02	70	1	16	0	-1
05	1	1	02	71	1	8	0	-1
05	1	1	02	72	1	44	0	-1
05	1	1	02	73	1	359	0	-1
05	1	1	02	74	0	504	0	-1
05	1	1	02	75	1	88	0	-1
05	1	1	03	76	1	16	0	-1
05	1	1	03	77	2	0	74	10
05	1	1	03	78	1	3	0	-1
05	1	1	03	79	2	0	74	10
05	1	1	03	80	1	16	0	-1
05	1	1	03	81	1	316	0	-1
05	1	1	03	82	0	504	0	-1
05	1	1	03	83	1	373	0	-1
05	1	1	03	84	1	8	0	-1
05	1	1	03	85	2	0	154	-1
05	1	1	03	86	1	44	0	-1
05	1	1	03	87	1	88	0	-1
05	1	1	04	88	1	316	0	-1
05	1	1	04	89	2	0	74	10
05	1	1	04	90	1	1	0	-1
05	1	1	04	91	1	3	0	-1
05	1	1	04	92	1	316	0	-1
05	1	1	04	93	1	8	0	-1
05	1	1	04	94	1	373	0	-1
05	1	1	04	95	1	8	0	-1
05	1	1	04	96	2	0	140	25
05	1	1	04	97	0	504	0	-1
05	1	1	04	98	1	88	0	-1
05	1	1	05	99	1	316	0	-1
05	1	1	05	100	1	316	0	-1
05	1	1	05	101	1	16	0	-1
05	1	1	05	102	0	504	0	-1
05	1	1	05	103	1	257	0	-1
05	1	1	05	104	1	1	0	-1
05	1	1	05	105	1	150	0	-1
05	1	1	05	106	1	88	0	-1
05	1	1	06	107	2	0	74	10
05	1	1	06	108	1	1	0	-1
05	1	1	06	109	2	0	74	10
05	1	1	06	110	0	504	0	-1
05	1	1	06	111	0	504	0	-1
05	1	1	06	112	1	8	0	-1
05	1	1	06	113	2	0	154	-1
05	1	1	06	114	0	504	0	-1
05	1	1	06	115	0	504	0	-1
05	1	1	06	116	2	0	94	10
05	1	1	06	117	2	0	140	25
05	1	1	06	118	0	504	0	-1
05	1	1	06	119	1	88	0	-1
05	1	1	07	120	0	504	0	-1
05	1	1	07	121	1	1	0	-1
05	1	1	07	122	0	504	0	-1
05	1	1	07	123	1	257	0	-1
05	1	1	07	124	1	6	0	-1
05	1	1	07	125	1	8	0	-1
05	1	1	07	126	1	88	0	-1
05	1	1	07	127	2	0	102	10
05	1	1	07	128	1	20	0	-1
05	1	1	08	130	1	257	0	-1
05	1	1	08	131	1	8	0	-1
05	1	1	08	132	0	504	0	-1
05	1	1	08	133	0	504	0	-1
05	1	1	08	134	1	6	0	-1
05	1	1	08	135	2	0	102	10
05	1	1	08	136	0	504	0	-1
05	1	1	08	137	1	8	0	-1
05	1	1	08	138	1	1	0	-1
05	1	1	08	139	1	20	0	-1
05	1	2	0	0	2	0	86	-1
05	1	2	0	1	2	0	87	-1
05	1	2	0	2	2	0	13	10
05	1	2	0	3	2	0	7	10
05	1	2	0	4	2	0	11	6
05	1	2	0	5	2	0	11	10
05	1	2	0	6	2	0	13	12
05	1	2	0	7	2	0	14	12
05	1	2	0	8	2	0	15	12
05	1	2	0	9	2	0	88	-1
05	1	2	0	10	2	0	87	-1
05	1	2	0	11	2	0	125	-1
05	1	2	0	12	2	0	86	-1
05	1	2	0	13	2	0	6	10
05	1	2	0	14	2	0	10	10
05	1	2	0	15	2	0	14	10
05	1	2	0	16	2	0	11	5
05	1	2	0	17	2	0	13	10
05	1	2	0	18	2	0	88	-1
05	1	2	0	19	2	0	7	15
05	1	2	0	20	2	0	10	10
05	1	2	0	21	2	0	6	10
05	1	2	0	22	2	0	13	10
05	1	2	0	23	2	0	14	10
05	1	2	0	24	2	0	15	10
05	1	2	0	25	2	0	88	-1
05	1	2	0	26	2	0	87	-1
05	1	2	0	27	2	0	86	-1
05	1	2	0	28	2	0	14	10
05	1	2	0	29	2	0	11	6
05	1	2	0	30	2	0	10	15
05	1	2	0	31	2	0	9	10
05	1	2	0	32	2	0	13	13
05	1	2	0	33	2	0	14	13
05	1	2	0	34	2	0	15	13
05	1	2	0	35	2	0	88	-1
05	1	2	0	36	2	0	89	-1
05	1	2	0	37	2	0	167	-1
05	1	2	0	38	2	0	10	15
05	1	2	0	39	2	0	6	10
05	1	2	0	40	2	0	13	10
05	1	2	0	41	2	0	14	10
05	1	2	0	42	2	0	15	10
05	1	2	0	43	2	0	90	-1
05	1	2	0	44	2	0	87	-1
05	1	2	0	45	2	0	88	-1
05	1	2	0	46	2	0	84	-1
05	1	2	0	47	2	0	6	10
05	1	2	0	48	2	0	7	15
05	1	2	0	49	2	0	10	15
05	1	2	0	50	2	0	13	10
05	1	2	0	51	2	0	14	10
05	1	2	0	52	2	0	15	10
05	1	2	0	53	2	0	85	-1
05	1	2	0	54	2	0	86	-1
05	1	2	0	55	2	0	87	-1
05	1	2	0	56	2	0	9	10
05	1	2	0	57	2	0	7	10
05	1	2	0	58	2	0	11	5
05	1	2	0	59	2	0	86	-1
05	1	2	0	60	2	0	125	-1
05	1	2	0	61	2	0	167	-1
05	1	2	0	62	2	0	10	15
05	1	2	0	63	2	0	8	10
05	1	2	0	64	2	0	13	10
05	1	2	0	65	2	0	14	10
05	1	2	0	66	2	0	15	10
05	1	2	01	67	1	81	0	-1
05	1	2	01	68	1	8	0	-1
05	1	2	01	69	1	6	0	-1
05	1	2	01	70	1	8	0	-1
05	1	2	01	71	1	6	0	-1
05	1	2	01	72	2	0	154	-1
05	1	2	01	73	1	26	0	-1
05	1	2	01	74	1	250	0	-1
05	1	2	01	75	1	265	0	-1
05	1	2	01	76	2	0	84	-1
05	1	2	01	77	2	0	85	-1
05	1	2	01	78	2	0	151	-1
05	1	2	01	79	2	0	152	-1
05	1	2	01	80	2	0	10	10
05	1	2	01	81	2	0	14	10
05	1	2	01	82	2	0	8	10
05	1	2	02	83	1	92	0	-1
05	1	2	02	84	1	8	0	-1
05	1	2	02	85	1	239	0	-1
05	1	2	02	86	2	0	88	-1
05	1	2	02	87	2	0	86	-1
05	1	2	02	88	2	0	151	-1
05	1	2	02	89	2	0	152	-1
05	1	2	02	90	2	0	6	10
05	1	2	02	91	2	0	13	10
05	1	2	02	92	2	0	11	10
05	1	2	02	93	1	33	0	-1
05	1	2	02	94	1	6	0	-1
05	1	2	02	95	2	0	154	-1
05	1	2	02	96	1	150	0	-1
05	1	2	02	97	0	504	0	-1
05	1	2	02	98	1	130	0	-1
05	1	2	02	99	1	284	0	-1
05	1	2	03	100	0	504	0	-1
05	1	2	03	101	1	1	0	-1
05	1	2	03	102	0	504	0	-1
05	1	2	03	103	1	44	0	-1
05	1	2	03	104	1	32	0	-1
05	1	2	03	105	2	0	132	10
05	1	2	03	106	1	8	0	-1
05	1	2	03	107	1	16	0	-1
05	1	2	03	108	0	504	0	-1
05	1	2	03	109	1	329	0	-1
05	1	2	03	110	1	284	0	-1
05	1	2	04	111	0	504	0	-1
05	1	2	04	112	1	295	0	-1
05	1	2	04	113	1	6	0	-1
05	1	2	04	114	1	373	0	-1
05	1	2	04	115	2	0	132	10
05	1	2	04	116	1	97	0	-1
05	1	2	04	117	1	33	0	-1
05	1	2	04	118	2	0	132	10
05	1	2	04	119	1	8	0	-1
05	1	2	04	120	2	0	154	-1
05	1	2	04	121	1	6	0	-1
05	1	2	04	122	2	0	74	13
05	1	2	04	123	1	389	0	-1
05	1	2	04	124	0	504	0	-1
05	1	2	04	125	1	284	0	-1
05	1	2	05	126	1	325	0	-1
05	1	2	05	127	2	0	125	-1
05	1	2	05	128	2	0	90	-1
05	1	2	05	129	2	0	151	-1
05	1	2	05	130	2	0	149	-1
05	1	2	05	131	2	0	116	10
05	1	2	05	132	2	0	6	10
05	1	2	05	133	2	0	10	10
05	1	2	05	134	2	0	13	10
05	1	2	05	135	0	504	0	-1
05	1	2	05	136	0	504	0	-1
05	1	2	05	137	1	257	0	-1
05	1	2	05	138	1	93	0	-1
05	1	2	05	139	2	0	132	10
05	1	2	05	140	1	8	0	-1
05	1	2	05	141	1	6	0	-1
05	1	2	05	142	0	504	0	-1
05	1	2	05	143	1	88	0	-1
05	1	2	05	144	1	150	0	-1
05	1	2	06	145	0	504	0	-1
05	1	2	06	146	1	327	0	-1
05	1	2	06	147	2	0	74	12
05	1	2	06	148	1	174	0	-1
05	1	2	06	149	1	6	0	-1
05	1	2	06	150	1	6	0	-1
05	1	2	06	151	1	373	0	-1
05	1	2	06	152	0	504	0	-1
05	1	2	06	153	1	3	0	-1
05	1	2	06	154	0	504	0	-1
05	1	2	06	155	1	389	0	-1
05	1	2	06	156	2	0	122	12
05	1	2	06	157	0	504	0	-1
05	1	2	06	158	1	5	0	-1
05	1	2	07	159	0	504	0	-1
05	1	2	07	160	1	140	0	-1
05	1	2	07	161	1	381	0	-1
05	1	2	07	162	1	17	0	-1
05	1	2	07	163	0	504	0	-1
05	1	2	07	164	1	138	0	-1
05	1	2	07	165	0	504	0	-1
05	1	2	07	166	1	58	0	-1
05	1	2	07	167	2	0	122	12
05	1	2	07	168	0	504	0	-1
05	1	2	07	169	2	0	94	10
05	1	2	07	170	1	6	0	-1
05	1	2	07	171	1	389	0	-1
05	1	2	07	172	1	88	0	-1
05	1	2	07	173	1	88	0	-1
05	1	2	07	174	1	284	0	-1
05	1	2	08	175	0	504	0	-1
05	1	2	08	176	0	504	0	-1
05	1	2	08	177	0	504	0	-1
05	1	2	08	178	0	504	0	-1
05	1	2	08	179	2	0	191	10
05	1	2	08	180	2	0	119	10
05	1	2	08	181	2	0	140	23
05	1	2	08	182	1	257	0	-1
05	1	2	08	183	1	33	0	-1
05	1	2	08	184	2	0	132	10
05	1	2	08	185	0	504	0	-1
05	1	2	08	186	2	0	94	10
05	1	2	08	187	1	93	0	-1
05	1	2	08	188	1	16	0	-1
05	1	2	08	189	0	504	0	-1
05	1	2	08	190	1	389	0	-1
05	1	2	08	191	0	504	0	-1
05	1	2	08	192	1	284	0	-1
05	1	2	09	193	1	93	0	-1
05	1	2	09	194	2	0	121	10
05	1	2	09	195	1	87	0	-1
05	1	2	09	196	2	0	119	10
05	1	2	09	197	1	137	0	-1
05	1	2	09	198	0	504	0	-1
05	1	2	09	199	1	138	0	-1
05	1	2	09	200	0	504	0	-1
05	1	2	09	201	1	33	0	-1
05	1	2	09	202	0	504	0	-1
05	1	2	09	203	1	93	0	-1
05	1	2	09	204	2	0	154	-1
05	1	2	09	205	0	504	0	-1
05	1	2	09	206	0	504	0	-1
05	1	2	09	207	1	88	0	-1
05	1	2	09	208	0	504	0	-1
05	1	2	10	211	0	504	0	-1
05	1	2	10	212	2	0	121	10
05	1	2	10	213	1	87	0	-1
05	1	2	10	214	1	137	0	-1
05	1	2	10	215	1	136	0	-1
05	1	2	10	216	0	504	0	-1
05	1	2	10	217	1	257	0	-1
05	1	2	10	218	0	504	0	-1
05	1	2	10	219	2	0	94	10
05	1	2	10	220	1	93	0	-1
05	1	2	10	221	2	0	154	-1
05	1	2	10	222	0	504	0	-1
05	1	2	10	223	1	44	0	-1
05	1	2	10	224	1	389	0	-1
05	1	2	10	225	0	504	0	-1
05	1	2	10	226	1	5	0	-1
05	1	2	10	227	2	0	158	10
05	1	2	10	228	1	150	0	-1
05	1	2	11	229	1	93	0	-1
05	1	2	11	230	2	0	121	10
05	1	2	11	231	0	504	0	-1
05	1	2	11	232	1	57	0	-1
05	1	2	11	233	0	504	0	-1
05	1	2	11	234	1	373	0	-1
05	1	2	11	235	0	504	0	-1
05	1	2	11	236	2	0	199	10
05	1	2	11	237	2	0	215	18
05	1	2	11	238	1	33	0	-1
05	1	2	11	239	0	504	0	-1
05	1	2	11	240	2	0	140	33
05	1	2	11	241	1	150	0	-1
05	1	2	11	242	0	504	0	-1
05	1	2	11	243	1	88	0	-1
05	1	2	11	244	1	5	0	-1
05	1	2	11	245	1	6	0	-1
05	1	2	12	248	0	504	0	-1
05	1	2	12	249	1	93	0	-1
05	1	2	12	250	1	87	0	-1
05	1	2	12	251	0	504	0	-1
05	1	2	12	252	2	0	101	12
05	1	2	12	253	0	504	0	-1
05	1	2	12	254	0	504	0	-1
05	1	2	12	255	1	373	0	-1
05	1	2	12	256	2	0	132	10
05	1	2	12	257	1	61	0	-1
05	1	2	12	258	2	0	122	12
05	1	2	12	259	1	93	0	-1
05	1	2	12	261	0	504	0	-1
05	1	2	12	262	0	504	0	-1
05	1	2	12	263	1	88	0	-1
05	1	2	12	264	0	504	0	-1
05	1	2	13	266	0	504	0	-1
05	1	2	13	267	1	1	0	-1
05	1	2	13	268	1	87	0	-1
05	1	2	13	269	1	138	0	-1
05	1	2	13	270	2	0	154	-1
05	1	2	13	271	2	0	215	18
05	1	2	13	272	0	504	0	-1
05	1	2	13	273	1	1	0	-1
05	1	2	13	274	0	504	0	-1
05	1	2	13	275	0	504	0	-1
05	1	2	13	276	1	93	0	-1
05	1	2	13	277	2	0	154	-1
05	1	2	13	278	1	246	0	-1
05	1	2	13	279	2	0	74	13
05	1	2	13	280	0	504	0	-1
05	1	2	13	281	0	504	0	-1
05	1	2	13	282	1	88	0	-1
05	1	2	13	283	1	5	0	-1
05	1	2	13	284	1	5	0	-1
05	1	2	14	287	1	93	0	-1
05	1	2	14	288	1	1	0	-1
05	1	2	14	289	0	504	0	-1
05	1	2	14	290	1	373	0	-1
05	1	2	14	291	1	101	0	-1
05	1	2	14	292	1	149	0	-1
05	1	2	14	293	0	504	0	-1
05	1	2	14	294	0	504	0	-1
05	1	2	14	295	1	377	0	-1
05	1	2	14	296	1	5	0	-1
05	1	2	14	297	2	0	140	33
05	1	2	14	298	0	504	0	-1
05	1	2	14	299	0	504	0	-1
05	1	2	14	300	1	19	0	-1
05	1	2	14	301	0	504	0	-1
05	1	2	14	302	1	150	0	-1
05	1	2	15	303	0	504	0	-1
05	1	2	15	304	2	0	121	10
05	1	2	15	305	1	138	0	-1
05	1	2	15	306	2	0	154	-1
05	1	2	15	307	2	0	140	23
05	1	2	15	308	1	257	0	-1
05	1	2	15	309	1	61	0	-1
05	1	2	15	310	0	504	0	-1
05	1	2	15	311	2	0	94	10
05	1	2	15	312	2	0	140	33
05	1	2	15	313	1	8	0	-1
05	1	2	15	314	0	504	0	-1
05	1	2	15	315	0	504	0	-1
05	1	2	15	316	1	88	0	-1
05	1	2	15	317	1	5	0	-1
05	1	2	16	318	1	93	0	-1
05	1	2	16	319	0	504	0	-1
05	1	2	16	320	0	504	0	-1
05	1	2	16	321	0	504	0	-1
05	1	2	16	322	2	0	94	10
05	1	2	16	323	1	1	0	-1
05	1	2	16	324	1	1	0	-1
05	1	2	16	325	0	504	0	-1
05	1	2	16	326	0	504	0	-1
05	1	2	16	327	0	504	0	-1
05	1	2	17	328	0	504	0	-1
05	1	2	17	329	1	84	0	-1
05	1	2	17	330	2	0	215	10
05	1	2	17	331	2	0	121	10
05	1	2	17	332	0	504	0	-1
05	1	2	17	333	1	257	0	-1
05	1	2	17	334	1	61	0	-1
05	1	2	17	335	2	0	132	10
05	1	2	17	336	1	1	0	-1
05	1	2	17	337	2	0	154	-1
05	1	2	17	338	1	5	0	-1
05	1	2	17	339	0	504	0	-1
05	1	2	17	340	1	6	0	-1
05	1	2	17	341	0	504	0	-1
05	1	2	17	342	0	504	0	-1
05	1	2	17	343	1	88	0	-1
05	1	2	17	344	1	5	0	-1
05	1	2	18	345	0	504	0	-1
05	1	2	18	346	1	1	0	-1
05	1	2	18	347	0	504	0	-1
05	1	2	18	348	1	257	0	-1
05	1	2	18	349	1	61	0	-1
05	1	2	18	350	1	1	0	-1
05	1	2	18	351	1	150	0	-1
05	1	2	18	352	2	0	74	13
05	1	2	18	353	0	504	0	-1
05	1	2	18	354	1	88	0	-1
05	1	2	18	355	1	150	0	-1
05	1	2	18	356	1	150	0	-1
05	1	2	19	357	1	108	0	-1
05	1	2	19	358	1	138	0	-1
05	1	2	19	359	0	504	0	-1
05	1	2	19	360	1	257	0	-1
05	1	2	19	361	0	504	0	-1
05	1	2	19	362	2	0	94	10
05	1	2	19	363	1	1	0	-1
05	1	2	19	364	0	504	0	-1
05	1	2	19	365	2	0	74	13
05	1	2	19	366	0	504	0	-1
05	1	2	19	367	0	504	0	-1
05	1	2	19	368	1	88	0	-1
05	1	2	19	369	0	504	0	-1
05	1	2	20	371	1	108	0	-1
05	1	2	20	372	1	6	0	-1
05	1	2	20	373	0	504	0	-1
05	1	2	20	374	1	61	0	-1
05	1	2	20	375	0	504	0	-1
05	1	2	20	376	1	6	0	-1
05	1	2	20	377	0	504	0	-1
05	1	2	20	378	2	0	215	10
05	1	2	20	379	0	504	0	-1
05	1	2	20	380	1	150	0	-1
05	1	2	21	382	0	504	0	-1
05	1	2	21	383	0	504	0	-1
05	1	2	21	384	1	257	0	-1
05	1	2	21	385	1	101	0	-1
05	1	2	21	386	1	21	0	-1
05	1	2	21	387	1	1	0	-1
05	1	2	21	388	1	1	0	-1
05	1	2	21	389	0	504	0	-1
05	1	2	21	390	1	88	0	-1
05	1	2	21	391	1	5	0	-1
05	1	2	21	392	1	265	0	-1
05	1	2	21	393	2	0	84	-1
05	1	2	21	394	2	0	85	-1
05	1	2	21	395	2	0	151	-1
05	1	2	21	396	2	0	152	-1
05	1	2	21	397	2	0	10	10
05	1	2	21	398	2	0	14	10
05	1	2	21	399	2	0	8	10
05	1	2	22	401	1	20	0	-1
05	1	2	22	402	2	0	121	10
05	1	2	22	403	1	6	0	-1
05	1	2	22	404	1	257	0	-1
05	1	2	22	405	1	5	0	-1
05	1	2	22	406	1	24	0	-1
05	1	2	22	407	2	0	154	-1
05	1	2	22	408	0	504	0	-1
05	1	2	22	409	0	504	0	-1
05	1	2	22	410	0	504	0	-1
05	1	2	22	411	2	0	74	10
05	1	2	22	412	1	88	0	-1
05	1	2	22	413	1	5	0	-1
05	1	2	23	415	1	21	0	-1
05	1	2	23	416	2	0	121	10
05	1	2	23	417	0	504	0	-1
05	1	2	23	418	0	504	0	-1
