result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	0	173	21	0	1	179	1	,オオウミネコ,
22	0	174	21	0	0	180	1	,蜃,バンシー,沼エノテラ,ガルーダ,
22	0	176	21	0	0	181	1	,廃車,
22	0	176	21	0	1	182	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	178	21	0	0	183	1	,かなぶん,
22	0	179	21	0	0	184	1	,ピエロ,
22	0	179	21	0	1	185	1	,狒々,狒々,
22	0	181	21	0	0	186	1	,捨て猫,ケットシー,毒蜘蛛,毒蜘蛛,
22	0	181	21	0	1	187	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	0	182	21	0	0	188	1	,大狼,かぶとむし,廃車,大狼,
22	0	183	21	0	0	189	1	,ピエロ,ピエロ,機械犬,捨て猫,
22	0	183	21	0	1	190	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	0	185	21	0	0	191	1	,チビメデューサ,チビメデューサ,ケットシー,チビメデューサ,
22	0	194	21	0	0	192	1	,せみ,かなぶん,野人,廃車,
22	0	198	21	0	0	193	1	,ピエロ,機械犬,機械犬,
22	0	198	21	0	1	194	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	198	21	0	10	195	-1	
22	0	202	21	0	0	196	1	,ピエロ,
22	0	202	21	0	1	197	-1	,守護者《TIGER》,
22	0	202	21	0	10	198	1	
22	0	203	21	0	0	199	1	,機械犬,ピエロ,
22	0	203	21	0	1	200	1	,守護者《OARWEED》,守護者《OARWEED》,
22	0	203	21	0	10	201	1	
22	0	204	21	0	0	202	1	,ガルーダ,
22	0	204	21	0	1	203	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	207	21	0	0	204	1	,捨て猫,ケットシー,
22	0	207	21	0	1	205	1	,動く梅木,動く梅木,
22	0	207	21	0	10	206	1	
22	0	208	21	0	0	207	-1	,魚雷魚,
22	0	208	21	0	10	208	-1	
22	0	209	21	0	0	209	1	,ケットシー,チビメデューサ,巨大蟻,捨て犬,
22	0	209	21	0	10	210	-1	
22	0	213	21	0	0	211	1	,機械犬,機械犬,ケットシー,捨て猫,
22	0	213	21	0	1	212	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	213	21	0	10	213	-1	
22	0	215	21	0	0	214	1	,かぶとむし,くわがた,かなぶん,廃車,
22	0	215	21	0	10	215	1	
22	0	216	21	0	0	216	1	,ケットシー,ケットシー,ケットシー,ケットシー,
22	0	216	21	0	1	217	1	,オオウミネコ,
22	0	216	21	0	10	218	-1	
22	0	218	21	0	0	219	1	,かなぶん,かぶとむし,かぶとむし,大狼,
22	0	218	21	0	10	220	-1	
22	0	223	21	0	0	221	1	,ケットシー,毒蜘蛛,
22	0	223	21	0	1	222	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	223	21	0	10	223	-1	
22	0	226	21	0	0	224	1	,バーテンダー,バーテンダー,酔っ払い,ピエロ,
22	0	226	21	0	10	225	-1	
22	0	227	21	0	0	226	-1	,蜃,
22	0	227	21	0	10	227	-1	
22	0	228	21	0	1	228	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
22	0	228	21	0	10	229	-1	
22	0	232	21	0	0	230	-1	,大狼,
22	0	232	21	0	10	231	-1	
22	0	233	21	0	0	232	1	,バーテンダー,毒蜘蛛,ピエロ,
22	0	233	21	0	10	233	-1	
22	0	234	21	0	0	234	1	,ピエロ,ピエロ,ピエロ,機械犬,
22	0	234	21	0	1	235	-1	,白龍,黒龍,
22	0	234	21	0	10	236	-1	
22	0	235	21	0	0	237	1	,ガルーダ,ランフォリンクス,狛犬,狛犬,
22	0	235	21	0	10	238	1	
22	0	236	21	0	0	239	1	,ガルーダ,ニンジャ,ニンジャ,
22	0	236	21	0	10	240	-1	
22	0	239	21	0	0	241	1	,木霊,ニンジャ,ガルーダ,ニンジャ,
22	0	239	21	0	10	242	-1	
22	0	240	21	0	0	243	1	,ファントム,沼エノテラ,
22	0	240	21	0	1	244	1	,守護者《TURTLE》,守護者《TURTLE》,
22	0	240	21	0	10	245	-1	
22	0	242	21	0	0	246	1	,機械犬,
22	0	242	21	0	10	247	-1	
22	0	251	21	0	0	248	1	,機械犬,ケットシー,ケットシー,
22	0	251	21	0	1	249	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	251	21	0	10	250	1	
22	0	255	21	0	0	251	1	,ファントム,毒蜘蛛,毒蜘蛛,毒蜘蛛,
22	0	255	21	0	1	252	1	,白龍,黒龍,
22	0	255	21	0	10	253	1	
22	0	256	21	0	0	254	1	,ガルーダ,沼エノテラ,木霊,ファントム,
22	0	256	21	0	1	255	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	257	21	0	0	256	1	,蚊,沼エノテラ,わに,ファントム,
22	0	257	21	0	1	257	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	257	21	0	10	258	1	
22	0	258	21	0	0	259	1	,ピエロ,
22	0	258	21	0	10	260	1	
22	0	260	21	0	0	261	1	,ケットシー,捨て猫,ケットシー,捨て猫,
22	0	260	21	0	1	262	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	260	21	0	10	263	-1	
22	0	263	21	0	0	264	1	,捨て猫,ケットシー,
22	0	263	21	0	1	265	-1	,守護者《TIGER》,守護者《TIGER》,
22	0	263	21	0	10	266	0	
22	0	266	21	0	0	267	1	,沼エノテラ,魚雷魚,ファントム,ファントム,
22	0	266	21	0	10	268	-1	
22	0	267	21	0	0	269	1	,ケットシー,大狼,ピエロ,
22	0	267	21	0	1	270	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	0	267	21	0	10	271	-1	
22	0	268	21	0	0	272	1	,ピエロ,捨て猫,毒蜘蛛,捨て猫,
22	0	268	21	0	1	273	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	0	268	21	0	10	274	-1	
22	0	269	21	0	1	275	-1	,守護者《ANEMONE》,
22	0	269	21	0	10	276	-1	
22	0	270	21	0	0	277	1	,ピエロ,機械犬,機械犬,ピエロ,
22	0	270	21	0	1	278	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	270	21	0	10	279	1	
22	0	238	21	0	0	280	1	,チビメデューサ,捨て犬,捨て犬,
22	0	238	21	0	1	281	-1	,ニンニン,バニィ,カブ,
22	0	238	21	0	10	282	1	
22	0	277	21	0	0	283	1	,ケットシー,チビメデューサ,巨大蟻,巨大蟻,
22	0	277	21	0	10	284	1	
22	0	278	21	0	0	285	1	,酔っ払い,機械犬,バーテンダー,バーテンダー,
22	0	278	21	0	10	286	0	
22	0	279	21	0	0	287	1	,酔っ払い,インテリマン,
22	0	279	21	0	10	288	-1	
22	0	282	21	0	10	289	1	
22	0	283	21	0	1	290	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	283	21	0	10	291	-1	
22	0	286	21	0	0	292	1	,ファントム,山伏,
22	0	286	21	0	10	293	-1	
22	0	289	21	0	0	294	1	,捨て猫,
22	0	289	21	0	1	295	-1	,守護者《DOVE》,
22	0	289	21	0	10	296	-1	
22	0	297	21	0	0	297	1	,機械犬,
22	0	297	21	0	10	298	1	
22	0	301	21	0	0	299	1	,蚊,ケットシー,蚊,捨て犬,
22	0	301	21	0	10	300	1	
22	0	303	21	0	0	301	1	,ピエロ,ピエロ,機械犬,ピエロ,
22	0	303	21	0	1	302	1	,火龍,地龍,
22	0	303	21	0	10	303	1	
22	0	305	21	0	0	304	1	,大狼,毒蜘蛛,機械犬,大狼,
22	0	305	21	0	1	305	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	0	305	21	0	10	306	1	
22	0	306	21	0	0	307	0	,沼エノテラ,
22	0	306	21	0	10	308	1	
22	0	311	21	0	0	309	1	,ケットシー,ケットシー,毒蜘蛛,捨て猫,
22	0	311	21	0	1	310	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	311	21	0	10	311	-1	
22	0	312	21	0	0	312	1	,廃車,
22	0	312	21	0	10	313	-1	
22	0	314	21	0	0	314	-1	,蜃,わに,ランフォリンクス,たにし,
22	0	314	21	0	10	315	-1	
22	0	317	21	0	0	316	1	,くわがた,
22	0	317	21	0	10	317	1	
22	0	322	21	0	0	318	1	,光の騎士,ランフォリンクス,ガルーダ,狛犬,
22	0	322	21	0	10	319	-1	
22	0	323	21	0	0	320	1	,バーテンダー,
22	0	323	21	0	10	321	-1	
22	0	332	21	0	0	322	1	,酔っ払い,バーテンダー,バーテンダー,酔っ払い,
22	0	332	21	0	10	323	-1	
22	0	333	21	0	0	324	1	,捨てBB弾,大狼,毒蜘蛛,ファントム,
22	0	333	21	0	10	325	1	
22	0	341	21	0	0	326	1	,大狼,くわがた,くわがた,ガルーダ,
22	0	342	21	0	0	327	1	,木霊,狛犬,
22	0	342	21	0	10	328	1	
22	0	346	21	0	0	329	1	,ケットシー,ケットシー,大狼,
22	0	346	21	0	1	330	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	0	346	21	0	10	331	-1	
22	0	347	21	0	0	332	1	,ケットシー,ケットシー,ケットシー,
22	0	347	21	0	1	333	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	347	21	0	10	334	1	
22	0	349	21	0	10	335	-1	
22	0	351	21	0	0	336	0	,ピエロ,
22	0	351	21	0	10	337	-1	
22	0	353	21	0	0	338	1	,ファントム,ファントム,毒蜘蛛,
22	0	353	21	0	1	339	1	,火龍,地龍,
22	0	353	21	0	10	340	1	
22	0	356	21	0	0	341	1	,ピエロ,
22	0	356	21	0	1	342	-1	,火龍,地龍,
22	0	356	21	0	10	343	1	
22	0	357	21	0	0	344	1	,酔っ払い,機械犬,バーテンダー,
22	0	357	21	0	10	345	1	
22	0	358	21	0	0	346	1	,毒蜘蛛,
22	0	358	21	0	10	347	1	
22	0	361	21	0	0	348	1	,ケットシー,ピエロ,機械犬,ケットシー,
22	0	361	21	0	1	349	1	,白龍,黒龍,
22	0	362	21	0	0	350	1	,ピエロ,機械犬,ピエロ,機械犬,
22	0	362	21	0	1	351	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	362	21	0	10	352	1	
22	0	365	21	0	0	353	1	,沼エノテラ,沼エノテラ,ファントム,
22	0	365	21	0	1	354	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	365	21	0	10	355	-1	
22	0	367	21	0	0	356	-1	,魚雷魚,
22	0	367	21	0	1	357	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	367	21	0	10	358	-1	
22	0	368	21	0	0	359	-1	,バーテンダー,
22	0	368	21	0	10	360	-1	
22	0	370	21	0	0	361	1	,ガルーダ,ニンジャ,ニンジャ,
22	0	370	21	0	1	362	-1	,グール,グール,グール,グール,グール,グール,
22	0	370	21	0	10	363	-1	
22	0	371	21	0	0	364	1	,捨て猫,
22	0	371	21	0	1	365	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	0	371	21	0	10	366	-1	
22	0	373	21	0	0	367	1	,機械犬,ピエロ,ピエロ,機械犬,
22	0	373	21	0	1	368	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	373	21	0	10	369	1	
22	0	377	21	0	0	370	1	,ガルーダ,野人,ランフォリンクス,
22	0	377	21	0	1	371	-1	,グール,グール,グール,グール,グール,グール,
22	0	377	21	0	10	372	1	
22	0	392	21	0	0	373	1	,蜃,捨てインコ,沼エノテラ,魚雷魚,
22	0	392	21	0	10	374	-1	
22	0	394	21	0	0	375	1	,捨て猫,機械犬,捨て猫,ケットシー,
22	0	394	21	0	1	376	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	0	394	21	0	10	377	-1	
22	0	398	21	0	0	378	1	,せみ,かぶとむし,毒蜘蛛,廃車,
22	0	399	21	0	0	379	1	,大狼,
22	0	399	21	0	1	380	1	,オオウミネコ,
22	0	399	21	0	10	381	1	
22	0	403	21	0	0	382	1	,バーテンダー,
22	0	403	21	0	1	383	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	403	21	0	10	384	-1	
22	0	404	21	0	0	385	1	,かなぶん,
22	0	404	21	0	10	386	-1	
22	0	407	21	0	0	387	1	,ピエロ,
22	0	407	21	0	10	388	-1	
22	0	410	21	0	0	389	1	,捨て猫,
22	0	410	21	0	10	390	-1	
22	0	412	21	0	0	391	0	,くわがた,
22	0	412	21	0	10	392	1	
22	0	413	21	0	0	393	1	,巨大蟻,
22	0	414	21	0	0	394	1	,ミカンさん,狛犬,
22	0	414	21	0	10	395	-1	
22	0	418	21	0	0	396	1	,インテリマン,酔っ払い,ピエロ,機械犬,
22	0	421	21	0	0	397	1	,機械犬,ピエロ,
22	0	421	21	0	1	398	1	,守護者《MOTH》,守護者《MOTH》,
22	0	421	21	0	10	399	1	
22	0	422	21	0	0	400	1	,ピエロ,機械犬,ファントム,
22	0	422	21	0	1	401	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	422	21	0	10	402	1	
22	0	434	21	0	0	403	1	,毒蜘蛛,毒蜘蛛,
22	0	434	21	0	1	404	0	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	0	434	21	0	10	405	1	
22	0	438	21	0	0	406	1	,機械犬,
22	0	443	21	0	0	407	1	,ケットシー,捨て猫,
22	0	443	21	0	1	408	1	,大鶏,
22	0	443	21	0	10	409	1	
22	0	446	21	0	0	410	1	,ピエロ,ケットシー,
22	0	446	21	0	10	411	1	
22	0	449	21	0	0	412	1	,ケットシー,
22	0	449	21	0	1	413	1	,守護者《COW》,
