result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	587	0	0	0	,アポカリプス,:1,アロガンシア,:1,アースシンパシー,:1,ウェルフェア,:3,エアレーズング,:1,エレクトリックパレード,:7,オーバーフロウ,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スカーレットスキュア,:1,スペシャルタイム,:7,スレーン,:1,スーパーパフォーマンス,:1,タイムリーバー,:1,ティンダー,:1,デスグラシア,:3,ドラゴンヘッド,:1,ドリンカー,:1,ナース,:1,ハデスポムグラネイト,:2,ファイアプレデター,:1,フィンタン,:1,フォレストオファリング,:1,フレイムインパクト,:3,フローズンアイズ,:1,プランダー,:1,ポートラップ,:1,ライブラリ,:2,リザレクポーション,:1,リビルド,:1,不屈,:2,乱離骨灰,:1,体力,:8,儀式召喚,:1,凍結耐性,:1,剛健,:3,加速,:3,千変万化,:1,反火,:2,反炎,:5,召喚強化,:1,呪音,:1,器用,:2,回復,:3,地の祝福,:1,地撃,:4,地纏,:2,奇想天外,:1,強打,:4,強靭,:2,戴天,:3,攻撃,:11,放歌高吟,:1,敏捷,:4,救済,:1,歌舞優楽,:9,死神,:1,水の祝福,:1,水纏,:2,活力,:10,深手,:3,混乱耐性,:1,滑々,:1,火の祝福,:3,火炎避け,:1,火纏,:4,火霊力,:7,炎上,:1,炎上耐性,:1,煙霞,:3,猛攻,:1,珊瑚樹,:1,疫,:1,瞬発,:1,秘法妙薬,:1,空間掌握,:3,紙一重,:1,耐水,:1,耐災,:1,耐狂,:1,耐風,:1,聖音,:1,背水,:2,舞撃,:3,薬師,:1,血気,:2,道連,:4,金剛不壊,:1,闇の祝福,:1,闇纏,:2,闇霊力,:15,阿修羅,:2,魅了耐性,:1,魅域,:8,魔力,:2,龍咆,:3,
33	0	588	0	0	0	,アジャイルフォーム,:2,アポカリプス,:1,アースシンパシー,:1,インドラ,:1,エアレーズング,:2,エグザミネイション,:1,エネルジコ,:3,コンテイジョン,:3,シャイニングフォース,:1,スペシャルタイム,:4,スーパーパフォーマンス,:6,タイムリーバー,:1,ダイアモンド,:2,ディープフォレスト,:1,トールハンマー,:1,ハデスポムグラネイト,:1,パワフルポーション,:1,フォレストオファリング,:1,フラッシュ,:2,ユグドラシル,:1,ライブラリ,:1,ランドスライド,:1,リザレクポーション,:2,不屈,:4,体力,:4,光霊力,:5,剛健,:3,加速,:5,千変万化,:5,反撃,:10,回復,:2,地の祝福,:1,地撃,:5,地纏,:2,地霊力,:11,増勢,:11,太陽,:1,奇想天外,:1,幸運,:1,戴天,:11,撒盲,:1,攻撃,:10,敏捷,:3,歌舞優楽,:7,活力,:9,流金鑠石,:1,火の祝福,:1,火纏,:2,煙霞,:3,珊瑚樹,:1,環境変調耐性,:4,疫,:3,百孔千瘡,:2,瞬発,:1,空間掌握,:1,紙一重,:1,肉体変調特性,:1,舞撃,:3,落雷,:4,薬師,:1,防御,:4,阿修羅,:2,隠者,:1,風柳,:4,魔力,:1,魔力凝縮,:4,
33	0	589	0	0	0	,インフェクシャスキュア,:1,オディウム,:11,オミナスドリーム,:6,クリエイト：ピッチダーク,:2,サモン：ナイトメア,:2,サンダーショット,:1,スカーレットスキュア,:2,デスグラシア,:14,デスグラスプ,:10,デッドライン,:1,ドレインライフ,:8,ナタナエル,:3,ナース,:1,ハオマ,:29,バーニングカード,:1,ヒール,:4,フレアランブル,:1,ブラックヴェール,:13,ブラッドサッカー,:4,ブレイク,:2,プルート,:1,プレシアンス,:11,ホーリーポーション,:1,メルト,:5,リザレクション,:1,ワンオンキル,:1,万死一生,:1,体力,:4,全護,:1,千変万化,:3,反射,:1,反撃,:1,召喚強化,:2,器用,:3,回復,:4,埋葬,:1,太陽,:1,幸運,:4,強靭,:9,快癒,:4,恐撃,:3,攻撃,:2,敏捷,:5,星火燎原,:13,束縛,:1,死神,:1,泡沫,:2,活力,:5,火霊力,:34,猛攻,:1,献身,:1,環境変調耐性,:2,盲目,:11,盲目耐性,:2,精神変調耐性,:2,紙一重,:1,縛域,:4,耐疫,:1,耐霊,:3,聖音,:1,肉体変調耐性,:2,自滅,:8,舞毒,:58,舞護,:64,薬師,:1,血気,:1,連撃,:1,酔生夢死,:8,闇の祝福,:4,闇纏,:7,闇霊力,:37,魅了耐性,:2,魔力,:4,魔力凝縮,:1,
33	0	590	0	0	0	,アウデンティア,:1,アガレス,:1,アスティオン,:1,アポカリプス,:1,ウィルスゾーン,:1,エアレーズング,:1,クラウン,:3,クリエイト：リーウェイ,:1,コンテイジョン,:1,コンフィデンス,:1,サンダーショット,:1,スクライカー,:1,スペシャルタイム,:3,ダンタリオン,:1,ツインブラスト,:2,ディープフォレスト,:1,デスグラシア,:4,ドレインライフ,:1,ナース,:1,ハデスポムグラネイト,:1,ヒール,:2,ヒールポーション,:1,フォレストオファリング,:1,フラッシュ,:2,ブレイク,:1,プルート,:1,ベスチャルファング,:1,ベヒル,:1,マーシャルアーツ,:1,メルト,:1,メンブリュウ,:2,リザレクション,:1,レインフォース,:1,ワンオンキル,:1,二刀流,:1,体力,:5,先制,:2,光輝燦然,:1,全護,:1,冥加,:4,剛健,:1,千変万化,:2,反撃,:2,反盲,:2,器用,:1,回復,:9,地の祝福,:1,地纏,:3,壊裂,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:3,怪力乱神,:1,悪夢,:1,攻撃,:12,敏捷,:1,星火燎原,:4,死神,:1,治癒領域,:2,活力,:2,火霊力,:3,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:4,百孔千瘡,:3,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,紙一重,:2,耐災,:1,耐疫,:1,耐霊,:3,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,舞毒,:2,舞腐,:4,薬師,:1,血気,:3,見切,:1,護持,:2,追風,:1,連撃,:1,闇の祝福,:2,闇纏,:1,闇霊力,:2,防狂,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:2,魅了耐性,:1,魔力,:4,魔力凝縮,:1,麻痺,:1,
33	0	591	0	0	0	,イディオータ,:2,エネルジコ,:1,ソウルビート,:3,ソウルミュージック,:1,ディクリースアイズ,:3,一望千里,:1,体力,:1,全護,:1,剛健,:1,増勢,:13,幸運,:2,放歌高吟,:1,浮声切響,:1,狂,:1,猛攻,:1,珊瑚樹,:1,精神力,:2,緩歌縵舞,:1,舞護,:9,隠者,:1,
33	0	592	0	0	0	,アルスマグナ,:5,イクスプロイト,:7,イディオータ,:6,エネルジコ,:1,グリモワール,:1,コンフィデンス,:1,サステイン,:3,ディクリースアイズ,:3,ドラウン,:20,ドレイン,:10,ビッグウェイブ,:1,フレアランブル,:1,リザレクポーション,:2,一望千里,:1,全護,:1,剛健,:1,反護,:11,召喚強化,:1,回復,:1,幸運,:3,水霊力,:40,猛攻,:1,珊瑚樹,:1,秘法妙薬,:1,自滅,:13,舞護,:3,追風,:1,連撃,:1,隠者,:2,
33	0	593	0	0	0	,クリエイト：キャノン,:1,クリエイト：メガネ,:1,グリモワール,:1,トキツカゼ,:1,ボンバルディエ,:3,ワールウィンド,:2,一望千里,:1,不屈,:1,乱離骨灰,:1,剛健,:1,反痺,:2,反腐,:2,四百四病,:1,堅守,:1,幸運,:2,強撃,:1,攻勢,:1,攻撃,:1,毒域,:2,活力,:2,猛攻,:1,疫,:1,瘴気,:1,肉体変調特性,:1,舞衰,:7,連撃,:1,防御,:2,
33	0	594	0	0	0	,エラト,:5,エレクトリックパレード,:10,グリモワール,:1,スキューア,:5,ナース,:1,ノーマライズ,:1,フォレストオファリング,:1,モータルバイト,:2,ライブラリ,:1,体力,:1,凍結,:33,剛健,:1,器用,:1,地の祝福,:1,地纏,:1,地霊力,:21,士気高揚,:1,巧技,:1,幸運,:2,攻撃,:2,放歌高吟,:1,活力,:3,精神侵食,:15,精神変調特性,:1,自滅,:1,致命,:1,超音波,:26,防御,:2,
33	0	595	0	0	0	,グリモワール,:1,ソウルビート,:3,バーニングカード,:1,マナバースト,:1,体力,:1,増勢,:2,幸運,:1,攻撃,:1,放歌高吟,:1,浮声切響,:1,混乱,:4,火の祝福,:1,火霊力,:2,熱唱,:1,狂,:1,猛攻,:1,精神力,:2,緩歌縵舞,:1,舞祝,:1,防御,:1,魅了,:6,
33	0	596	0	0	0	,イグニス,:2,グリモワール,:1,デスブロウ,:1,ドレインライフ,:1,バーニングカード,:1,ボロウライフ,:4,マナバースト,:1,ミッドナイトカーテン,:1,リザレクション,:1,体力,:1,器用,:1,幸運,:1,復活,:1,攻撃,:3,死神,:1,死線,:1,活殺自在,:1,火の祝福,:1,火霊力,:6,熱唱,:1,猛攻,:1,耐疫,:1,自滅,:2,防御,:1,阿修羅,:1,電光石火,:1,魔力凝縮,:1,
33	0	597	0	0	0	,アウトレイジ,:1,クワシール,:1,ダークインパルス,:1,デスブロウ,:1,ハオマ,:2,体力,:1,剛健,:1,器用,:1,幸運,:2,攻撃,:1,有為転変,:1,活力,:1,秘法妙薬,:1,精神変調耐性,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:3,闇霊力,:3,闇黒狐,:1,防御,:1,魅惑,:1,
33	0	598	0	0	0	,カペルスウェイト,:1,ガオケレナ,:1,クラウソラス,:1,サモン：ビーフ,:3,サモン：ワンダーワッフェ,:1,トールハンマー,:1,ヘカトンケイル,:1,ユグドラシル,:1,ライブラリ,:2,ワロップ,:1,一望千里,:1,不屈,:1,体力,:7,儀式召喚,:1,先制,:1,剛健,:1,召喚強化,:1,器用,:3,回復,:1,太陽,:1,巧技,:1,幸運,:3,復活,:1,攻撃,:6,活力,:1,煙霞,:1,百発百中,:1,空間掌握,:1,自滅,:4,詠唱追加,:1,護持,:1,超過適応,:4,連撃,:1,闇の祝福,:1,闇纏,:1,闇霊力,:1,闇黒狐,:1,防御,:1,阿修羅,:1,領域残滓,:1,
33	0	599	0	0	0	,アサルト,:3,アスプ,:1,アブソリュート,:5,インスタントポーション,:1,オーバーウェルム,:1,キュアサイクロン,:2,クリエイト：キャノン,:1,コロウドスパウト,:4,コンテイジョン,:4,コンテイン,:1,サモン：ジャイアントメカ,:1,サモン：ソルジャー,:3,スペシャルポーション,:1,ディメンションブレイク,:2,デスブロウ,:1,ビッグウェイブ,:1,フォースフィールド,:1,ボンバルディエ,:2,レフリヘリオ,:5,レーザービーム,:1,ヴェノムスパウト,:3,不屈,:3,伏魔殿,:1,体力,:5,全反,:1,効果付随,:1,召喚強化,:2,器用,:1,増幅,:2,幸運,:2,強撃,:1,強靭,:2,悪鬼羅刹,:6,戴天,:3,攻勢,:3,攻撃,:2,敏捷,:1,朦朧,:2,水魚之交,:1,活力,:3,狂,:1,疫,:3,百孔千瘡,:5,耐狂,:1,耐疫,:1,耐霊,:4,肉体変調特性,:1,背水,:3,腐敗堕落,:1,贖罪山羊,:3,転移門,:3,鎮痛,:2,闇霊力,:4,防御,:5,魔力,:1,
33	0	600	0	0	0	,アウトレイジ,:1,デスグラスプ,:1,ハードブレイク,:2,フィアスファング,:1,不屈,:1,二刀流,:1,体力,:2,器用,:1,強打,:2,怪力乱神,:1,攻撃,:3,死線,:1,気合,:1,活力,:2,猛攻,:1,道連,:2,闇の祝福,:1,闇纏,:2,防御,:2,
33	0	601	0	0	0	,ソードブレイカー,:1,ダインスレイフ,:2,ドリンカー,:1,バブルトラップ,:2,ヒールミスト,:2,二刀流,:1,体力,:2,器用,:1,強打,:6,怪力乱神,:1,攻撃,:4,死線,:1,水の祝福,:2,水纏,:2,活力,:1,猛攻,:1,環境変調耐性,:2,罠《泡影》,:1,耐火,:2,背水,:2,自滅,:2,防御,:2,集気,:2,
33	0	602	0	0	0	,インソウル,:1,オミナスドリーム,:2,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,クリエイト：マシンガン,:1,クリエイト：ラビリンス,:4,クリエイト：ワンダーランド,:1,クワシール,:1,コンフィデンス,:1,サイケデリア,:6,サモン：ビーフ,:1,スレーン,:1,ソウルミュージック,:1,ハデスポムグラネイト,:2,ファームリィブレイク,:2,フィアスファング,:1,ブレイドフォーム,:1,ポーションラッシュ,:3,ムスケルクラフト,:2,ライブラリ,:1,体力,:3,光輝燦然,:1,剛健,:1,千変万化,:1,器用,:4,回復,:4,守護,:1,幸運,:1,強撃,:2,応酬,:3,攻撃,:3,敏捷,:1,水声山色,:1,水纏,:1,活力,:3,狂,:1,猛攻,:1,疫,:1,精神変調特性,:1,緩歌縵舞,:1,自棄,:4,自滅,:4,薬師,:1,血気,:2,豪華絢爛,:5,追撃,:2,防御,:1,阿修羅,:2,鬼哭啾啾,:3,魅域,:2,魔力,:2,
33	0	603	0	0	0	,アウトレイジ,:1,アルティメットフォーム,:1,インソウル,:3,エネルジコ,:2,エンチャントウェポン,:2,オミナスドリーム,:6,キュアサイクロン,:4,キーンフォーム,:1,クリエイト：ダイナマイト,:2,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:3,クワシール,:1,コンフィデンス,:1,サイケデリア,:25,スリラー,:3,スレーン,:3,ソウルミュージック,:8,ディープフォレスト,:1,デスブロウ,:1,トキツカゼ,:1,ドラスティックレメディ,:1,ドレインライフ,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:1,パワフルヒール,:4,パワフルポーション,:1,ムスケルクラフト,:8,メテオ,:2,メメントモリ,:1,ユグドラシル,:1,リザレクポーション,:2,リフレッシュ,:1,ワイルドインスティンクト,:2,体力,:6,千変万化,:2,器用,:3,四百四病,:1,回復,:3,埋葬,:1,奪命,:2,強撃,:5,強靭,:1,捲土重来,:1,攻撃,:11,放歌高吟,:1,敏捷,:5,水纏,:1,活力,:4,滑々,:7,狂,:1,疫,:1,百花繚乱,:1,精神変調特性,:1,耐霊,:1,肉体変調特性,:1,背水,:1,自棄,:20,自滅,:7,薬師,:1,血気,:3,貫撃,:1,道連,:1,闇の祝福,:2,闇纏,:1,闇霊力,:3,防御,:2,阿修羅,:2,鬼哭啾啾,:12,魅域,:11,魔力,:8,
33	0	604	0	0	0	,アルスマグナ,:4,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,スペシャルタイム,:4,トリクラット,:1,レインフォース,:1,体力,:3,先制,:1,剛健,:1,回復,:1,幸運,:1,強撃,:1,攻撃,:3,敏捷,:1,明鏡止水,:1,水の祝福,:1,水纏,:2,活力,:2,煙霞,:1,空間掌握,:1,緩歌縵舞,:1,見切,:1,豪華絢爛,:2,魅惑,:1,
33	0	605	0	0	0	,クリエイト：キャノン,:3,クリエイト：マシンガン,:2,グレイシア,:3,スペシャルタイム,:1,ディープフォレスト,:1,ビッグウェイブ,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ヘカトンケイル,:1,リビルド,:2,レインフォース,:1,五月雨,:1,体力,:5,先制,:1,光輝燦然,:1,凍結耐性,:1,加速,:1,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,強撃,:3,披荊斬棘,:1,攻撃,:6,明鏡止水,:1,水の祝福,:2,水纏,:3,活力,:1,滅頂之災,:1,煙霞,:1,猛攻,:1,空間掌握,:1,絶対領域,:1,耐水,:1,耐火,:1,自滅,:2,見切,:1,連撃,:1,阿修羅,:1,魔力,:2,
33	0	606	0	0	0	,アイアンナックル,:3,アウトレイジ,:2,エンチャントアーマー,:1,オーバーウェルム,:1,オーバーフロウ,:1,クランブル,:3,クリエイト：キャノン,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ジャイアントメカ,:1,サモン：スライム,:1,サモン：ハーピー,:1,サモン：ビーフ,:1,スカーレットスキュア,:1,スタンピート,:4,ティンダー,:1,ディメンションブレイク,:1,デスブロウ,:1,ヒートイミッター,:1,ヒーリングソング,:5,フィアスアタック,:3,フォレストオファリング,:1,フォースフィールド,:1,フレイムインパクト,:1,ボンバルディエ,:1,ポイズン,:1,レスレクシオン,:1,レッドショック,:1,レーザービーム,:1,不屈,:1,体力,:6,儀式召喚,:2,凍結耐性,:1,加速,:1,反腐,:2,召喚強化,:2,呪音,:1,器用,:1,回復,:1,堅守,:1,大爆発,:1,天華乱墜,:2,守勢,:1,強撃,:2,攻撃,:3,敏捷,:2,活力,:4,活火激発,:6,混乱耐性,:1,火の祝福,:2,火炎避け,:1,火纏,:2,炎上,:1,炎上耐性,:1,猛攻,:1,猛毒耐性,:1,獄炎,:2,秘法妙薬,:1,耐水,:1,耐狂,:2,耐疫,:2,耐霊,:1,耐風,:1,聖音,:1,腐食,:1,腐食耐性,:2,血気,:1,行屍走肉,:2,超過適応,:3,転移門,:3,闇の祝福,:1,闇纏,:1,防御,:1,魅了耐性,:1,魅惑,:1,魔力,:4,麻痺,:4,
33	0	607	0	0	0	,スタラクタイト,:1,ソウルビート,:1,体力,:1,全祝,:1,再生,:1,器用,:1,地纏,:1,地霊力,:1,大崩壊,:1,幸運,:1,攻撃,:2,放歌高吟,:1,死線,:1,浮声切響,:1,混乱,:2,狂,:1,精神力,:2,緩歌縵舞,:1,重創,:2,鎮痛,:1,防御,:1,魅了,:1,
33	0	608	0	0	0	,クライオセラピー,:1,グラビティブラスト,:1,コールドイミッター,:1,スタラクタイト,:2,デスブランド,:1,バーニングチューン,:1,パワフルヒール,:1,ワンオンキル,:2,全祝,:1,再生,:1,器用,:1,地纏,:1,地霊力,:3,大崩壊,:3,幸運,:1,復活,:1,快進撃,:2,攻勢,:1,攻撃,:4,敏捷,:1,数多の怨,:1,死線,:1,火纏,:1,猛攻,:1,重創,:3,鎮痛,:3,闇霊力,:3,防御,:1,
33	0	609	0	0	0	,アウトレイジ,:3,インペイル,:1,エネルジコ,:2,オーバーウェルム,:1,クラウソラス,:1,クリエイト：ウェポン,:1,サモン：パラディン,:1,サンダーフォーム,:1,スクリーム,:2,スティクス,:1,スペシャルタイム,:1,ツインブラスト,:4,ディスインフェクト,:1,デスグラスプ,:1,デスブロウ,:2,トラジェディア,:1,ナタナエル,:1,マナ,:1,マーチ,:1,レーザービーム,:3,不屈,:3,乱離骨灰,:1,体力,:9,催眠術,:1,光の祝福,:1,冥加,:3,剛健,:1,千変万化,:2,反護,:1,召喚強化,:1,器用,:6,回復,:1,増勢,:15,士気高揚,:1,巧技,:3,幸運,:2,強打,:7,怪力乱神,:1,戴天,:4,攻勢,:1,攻撃,:5,放歌高吟,:1,敏捷,:2,有為転変,:1,水纏,:1,水霊力,:2,治癒領域,:1,活力,:7,浮声切響,:1,混乱,:5,狂,:4,珊瑚樹,:1,白虹貫日,:2,精神力,:2,精神変調特性,:1,結束,:1,緩歌縵舞,:1,耐狂,:3,耐疫,:1,耐霊,:3,薬師,:1,超絶英雄,:1,追撃,:8,道連,:6,闇の祝福,:3,闇纏,:6,防御,:1,阿修羅,:2,魅了,:4,麻痺,:1,龍翔鳳舞,:1,
33	0	610	0	0	0	,アクアレゾナンス,:1,アルティメットフォーム,:1,エアレーズング,:1,エネルジコ,:1,オーバーウェルム,:1,キュアブリーズ,:1,クライオセラピー,:1,クリエイト：ウェポン,:1,クリエイト：メディカルリキッド,:1,クリエイト：リーウェイ,:1,グロトネリーア,:1,コンフィデンス,:1,サモン：スペシャルゲスト,:1,サモン：パラディン,:1,サモン：ビーフ,:2,サンダーフォーム,:1,スティクス,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,セダティブ,:2,ソウルミュージック,:6,タイムリーバー,:1,ツインコンフリクト,:2,ディビジョン,:1,デスグラシア,:3,ハイドロラッシュ,:1,パストラーレ,:1,フォレストオファリング,:1,ブルーテンペスト,:7,ヘルシャフト,:4,マナ,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,モラール,:2,ライブラリ,:1,ルミネセンス,:1,レーザービーム,:2,ローバスト,:1,ヴァニッシュ,:1,不屈,:1,乱離骨灰,:1,五月雨,:2,体力,:14,催眠術,:1,儀式召喚,:1,光の祝福,:1,光霊力,:5,全祝,:1,冥加,:11,剛健,:3,加速,:1,効果付随,:1,千変万化,:2,反撃,:6,反護,:6,召喚強化,:3,器用,:8,回復,:6,増勢,:3,増幅,:1,士気高揚,:1,太陽,:1,奪命,:2,対症下薬,:1,巧技,:3,幸運,:4,強撃,:1,復活,:1,怪力乱神,:1,意力,:1,攻勢,:2,攻撃,:7,放歌高吟,:1,敏捷,:2,有為転変,:1,水の祝福,:1,水声山色,:7,水纏,:8,水霊力,:9,活力,:14,浮声切響,:1,消散,:1,滅頂之災,:1,災,:2,狂,:3,献身,:1,珊瑚樹,:2,生殺与奪,:1,白虹貫日,:3,盲目耐性,:1,瞬発,:1,秘法妙薬,:1,精神変調特性,:1,結束,:1,耐狂,:5,耐疫,:1,耐霊,:3,自滅,:2,薬師,:2,護持,:1,超絶英雄,:1,超過適応,:3,追撃,:2,追風,:1,道連,:2,鎮痛,:2,闇の祝福,:1,闇纏,:4,闇霊力,:6,防御,:1,阿修羅,:2,風起雲湧,:1,魅了,:14,魔力,:3,麻痺,:2,
33	0	611	0	0	0	,ウィンドカッター,:2,エアスラッシュ,:2,グリモワール,:1,サモン：シルフ,:1,シュロム,:1,ソウルビート,:3,ソウルミュージック,:2,フィアスファング,:1,ラプチャー,:1,体力,:1,千変万化,:1,器用,:2,増勢,:1,復活,:1,応酬,:3,攻撃,:1,放歌高吟,:1,敏捷,:1,気合,:1,浮声切響,:1,混乱,:6,狂,:1,環境変調耐性,:1,精神力,:2,緩歌縵舞,:1,肉体変調耐性,:1,血気,:1,見切,:1,迫撃,:1,風の祝福,:1,風纏,:1,魅了,:9,魔力,:1,魔力凝縮,:1,
33	0	612	0	0	0	,アウデンティア,:1,オディウム,:5,オミナスドリーム,:4,クリエイト：ピッチダーク,:2,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ナイトメア,:2,デスグラスプ,:5,ナタナエル,:1,ハデスポムグラネイト,:1,ファイアグレネード,:4,ブラックヴェール,:4,ブレイドフォーム,:1,ホーリーポーション,:1,ムスケルクラフト,:12,リザレクポーション,:1,二刀流,:5,体力,:8,剛健,:2,召喚強化,:2,器用,:3,回復,:3,地纏,:1,幸運,:2,強撃,:2,快癒,:1,攻撃,:2,活力,:6,火特性回復,:1,火纏,:1,火霊力,:9,熱唱,:1,猛攻,:1,環境変調耐性,:2,瘴気,:4,盲目,:5,盲目耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,自棄,:5,自滅,:9,蘇生,:2,血気,:1,護持,:1,追風,:1,闇の祝福,:2,闇纏,:6,阿修羅,:1,隠者,:1,
33	0	613	0	0	0	,アウデンティア,:1,アサルト,:45,アブソリュート,:33,イディオータ,:14,コンテイン,:31,コンフィデンス,:1,サクラフィアンマ,:9,サモン：エンペラー,:2,サモン：ソルジャー,:10,サモン：ビーフ,:40,ジェネラル,:10,スイープ,:16,ディクリースアイズ,:2,ナタナエル,:1,ハデスポムグラネイト,:1,ファイアグレネード,:19,ブレイドフォーム,:1,プロティアンフォーム,:2,ホーリーポーション,:1,マインドリカバー,:2,マーチ,:4,ムスケルクラフト,:21,メナス,:1,ライブラリ,:1,リザレクポーション,:1,不屈,:17,二刀流,:7,体力,:6,剛健,:2,加速,:6,反撃,:5,器用,:1,回復,:3,地纏,:1,堅守,:2,堅牢堅固,:52,士気高揚,:2,太陽,:2,幸運,:2,強撃,:1,戴天,:25,攻勢,:10,攻撃,:4,敏捷,:2,朦朧,:18,気合,:1,治癒,:30,活力,:4,火特性回復,:1,火纏,:1,火霊力,:38,熱唱,:1,猛攻,:1,耐霊,:10,背水,:10,自棄,:29,自滅,:13,血気,:1,護持,:1,超過適応,:52,追風,:1,連撃,:6,鎮痛,:5,防御,:10,阿修羅,:1,隠者,:1,
33	0	614	0	0	0	,アウデンティア,:1,アルスマグナ,:20,イディオータ,:1,エネルジコ,:1,オーバーウェルム,:1,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:3,グランドウォール,:1,コンフィデンス,:1,サクラフィアンマ,:13,サモン：ヒーロー,:1,スピリトゥス,:1,スペシャルタイム,:8,スーパーパフォーマンス,:1,ソードブレイカー,:10,ディクリースアイズ,:2,ディビジョン,:1,デスペラート,:10,ドラスティックレメディ,:1,ナタナエル,:1,ニライカナイ,:11,ハデスポムグラネイト,:1,バーニングカード,:4,ファイアグレネード,:12,フローズンアイズ,:9,ブレイドフォーム,:3,ホーリーポーション,:1,マインドボム,:20,マインドリカバー,:2,マーシャルアーツ,:1,マーチ,:2,ムスケルクラフト,:31,メナス,:1,ライブラリ,:1,リザレクポーション,:1,ヴェノムスパウト,:20,乱離骨灰,:1,二刀流,:6,体力,:8,剛健,:3,加速,:17,千変万化,:1,器用,:3,回復,:4,地纏,:2,堅守,:1,報讐,:27,太陽,:3,守護,:2,幸運,:2,強撃,:21,怪力乱神,:1,攻勢,:1,攻撃,:6,星火燎原,:30,水魚之交,:1,活力,:7,火特性回復,:1,火纏,:2,火霊力,:86,煙霞,:1,熱唱,:1,猛攻,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自棄,:57,自滅,:42,血気,:2,護持,:1,超絶英雄,:1,追風,:1,連撃,:4,防御,:1,阿修羅,:1,隠者,:2,集気,:18,
33	0	615	0	0	0	,コメット,:1,サモン：ビーフ,:1,サモン：ベヒモス,:2,バンカー,:1,ヒートウェイブ,:2,フレアランブル,:1,メテオ,:1,体力,:3,凍結耐性,:1,反火,:2,命脈,:2,器用,:1,回復,:2,地の祝福,:1,地纏,:1,増勢,:1,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:1,活力,:2,火の祝福,:1,炉火純青,:1,猛攻,:1,異域之鬼,:1,耐水,:1,耐火,:1,耐疫,:1,背水,:1,超過適応,:3,金剛不壊,:2,鎮痛,:2,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,魔脈,:1,
33	0	616	0	0	0	,エネルジコ,:1,グリモワール,:1,グレイシア,:4,コメット,:2,サモン：ビーフ,:1,サモン：ベヒモス,:2,ダイアモンド,:1,ナース,:1,バンカー,:1,メテオ,:1,ワロップ,:3,五月雨,:2,体力,:3,凍結耐性,:1,千変万化,:1,反撃,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,増勢,:2,幸運,:1,復活,:1,戴天,:3,攻撃,:3,水の祝福,:1,水纏,:1,活力,:2,炸裂,:1,猛攻,:1,環境変調耐性,:1,耐水,:1,耐火,:1,耐疫,:1,超過適応,:3,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,魅惑,:1,魔力凝縮,:1,
33	0	617	0	0	0	,アルゼナール,:1,アロケル,:2,オーバーフロウ,:1,カタルシス,:4,クラウソラス,:1,コンフィデンス,:1,サモン：パラディン,:1,サンダーフォーム,:1,ハデスポムグラネイト,:1,ルーク,:2,体力,:3,儀式召喚,:1,光の祝福,:1,光纏,:1,冥加,:4,加速,:2,召喚強化,:1,器用,:2,回復,:1,士気高揚,:1,幸運,:1,強撃,:1,攻撃,:1,水魚之交,:1,活力,:3,猛攻,:1,珊瑚樹,:1,生生流転,:1,耐狂,:1,背水,:1,血気,:1,超絶英雄,:1,追撃,:3,防御,:1,隠者,:1,魅了,:1,魔力,:1,麻痺,:1,
