result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	452	2	0	オハジキ 	1	45	2	94	10	2	0	2	0
05	1	452	2	1	石盾 	3	30	0	10	10	2	0	2	0
05	1	452	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	452	2	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
05	1	219	2	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
05	1	219	2	1	木製装甲 	3	67	0	7	15	2	0	2	0
05	1	219	2	2	研磨剤 	4	67	0	10	15	2	0	2	0
05	1	219	2	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
05	1	914	2	0	ナイフ 	1	35	2	9	10	2	0	2	0
05	1	914	2	1	理論武装 	105	17	0	7	10	2	0	11	5
05	1	914	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	914	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	160	2	0	ふわふわの弓 	1	40	3	74	10	2	0	2	0
05	1	160	2	1	石の盾 	3	30	0	10	10	2	0	2	0
05	1	160	2	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
05	1	160	2	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	2	3	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
05	1	2	3	1	符 	3	45	0	8	10	2	0	2	0
05	1	2	3	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
05	1	2	3	3	不思議な武器 	1	35	3	2	0	2	0	2	0
05	1	4	3	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
05	1	4	3	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
05	1	4	3	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
05	1	4	3	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
05	1	53	3	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
05	1	53	3	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
05	1	53	3	3	期末テストの答案 	3	30	0	10	10	2	0	2	0
05	1	517	3	0	ショットガンユリ 	1	67	1	6	10	2	0	2	0
05	1	517	3	1	樹皮 	105	45	0	249	10	2	0	11	7
05	1	517	3	2	クワのブローチ 	4	40	0	99	10	2	0	2	0
05	1	517	3	3	ソーンメイル 	105	17	0	10	10	2	0	11	5
05	1	2	4	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
05	1	2	4	1	符 	3	45	0	8	10	2	0	2	0
05	1	2	4	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
05	1	2	4	3	不思議な武器 	1	35	3	2	0	2	0	2	0
05	1	4	4	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
05	1	4	4	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
05	1	4	4	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
05	1	4	4	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
05	1	53	4	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
05	1	53	4	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
05	1	53	4	3	期末テストの答案 	3	30	0	10	10	2	0	2	0
05	1	517	4	0	ショットガンユリ 	1	67	1	6	10	2	0	2	0
05	1	517	4	1	樹皮 	105	45	0	249	10	2	0	11	7
05	1	517	4	2	クワのブローチ 	4	40	0	99	10	2	0	2	0
05	1	517	4	3	ソーンメイル 	105	17	0	10	10	2	0	11	5
05	1	2	5	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
05	1	2	5	1	符 	3	45	0	8	10	2	0	2	0
05	1	2	5	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
05	1	2	5	3	不思議な武器 	1	35	3	2	0	2	0	2	0
05	1	4	5	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
05	1	4	5	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
05	1	4	5	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
05	1	4	5	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
05	1	271	5	0	ピアスの剣 	1	35	3	6	10	2	0	2	0
05	1	271	5	1	運動靴 	105	20	0	14	10	2	0	11	6
05	1	271	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	271	5	3	強化服 	3	35	0	10	10	2	0	2	0
05	1	53	5	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
05	1	53	5	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
05	1	53	5	3	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
05	1	285	5	0	百の手銃 	1	35	3	6	10	2	0	2	0
05	1	285	5	1	クリームカラージャケット 	105	20	0	14	10	8	10	11	6
05	1	285	5	2	ヘアピン 	4	30	0	11	10	2	0	2	0
05	1	517	5	0	ショットガンユリ 	1	67	1	6	10	2	0	2	0
05	1	517	5	1	樹皮 	105	45	0	249	10	2	0	11	7
05	1	517	5	2	クワのブローチ 	4	40	0	99	10	2	0	2	0
05	1	517	5	3	ソーンメイル 	105	17	0	10	10	2	0	11	5
05	1	533	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	533	5	1	式神：体 	3	40	0	8	10	2	0	2	0
05	1	533	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	533	5	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	28	5	0	風詠の護符 	1	35	3	9	10	2	0	2	0
05	1	28	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	28	5	2	揃いの古びたお守り 	4	40	0	11	10	9	10	2	0
05	1	28	5	3	風詠の唄 	4	30	0	8	10	2	0	2	0
05	1	3	6	0	SRmkVI-P 	1	35	3	121	10	2	0	2	0
05	1	3	6	1	防刃ベスト 	3	67	0	7	15	2	0	2	0
05	1	3	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	3	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	546	6	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
05	1	546	6	1	古びた足枷 	3	30	0	7	10	2	0	2	0
05	1	546	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	3	7	0	SRmkVI-P 	1	35	3	121	10	2	0	2	0
05	1	3	7	1	防刃ベスト 	3	67	0	7	15	2	0	2	0
05	1	3	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	3	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	546	7	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
05	1	546	7	1	古びた足枷 	3	30	0	7	10	2	0	2	0
05	1	546	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1148	8	0	仕込みモップ 	1	30	1	6	10	2	0	2	0
05	1	1148	8	1	異能タイツ黒ver.1.0 	3	30	0	10	10	2	0	2	0
05	1	1148	8	2	ロングワイヤー 	4	45	0	120	10	2	0	2	0
05	1	1148	8	3	モウニングスター 	1	45	2	121	10	2	0	2	0
05	1	3	8	0	SRmkVI-P 	1	35	3	121	10	2	0	2	0
05	1	3	8	1	防刃ベスト 	3	67	0	7	15	2	0	2	0
05	1	3	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	3	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	757	8	0	手頃な棒 	1	35	2	6	10	2	0	2	0
05	1	757	8	1	学ラン 	3	30	0	10	10	2	0	2	0
05	1	757	8	2	スマホ 	4	40	0	125	10	2	0	2	0
05	1	757	8	3	ボールペン 	1	40	2	2	0	2	0	2	0
05	1	446	8	0	異能で浮かぶ石ころ 	1	30	2	6	10	2	0	2	0
05	1	446	8	1	学ランのボタン 	3	40	0	10	10	2	0	2	0
05	1	446	8	2	余った一輪のブーケ 	4	67	0	180	10	2	0	2	0
05	1	446	8	3	踵のよれたローファー 	4	35	0	11	10	2	0	2	0
05	1	0	8	0	刃心ノ壱 	1	35	1	6	10	2	0	2	0
05	1	0	8	1	ヨコスカ・ジャンバー 	3	30	0	10	10	2	0	2	0
05	1	0	8	2	真っ赤なリボン 	4	60	0	7	10	9	10	2	0
05	1	0	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	546	8	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
05	1	546	8	1	古びた足枷 	3	30	0	7	10	2	0	2	0
05	1	546	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	120	9	0	銃 	129	35	4	74	10	2	0	2	0
05	1	120	9	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	120	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	120	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	375	9	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
05	1	375	9	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
05	1	375	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	375	9	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
05	1	5	9	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
05	1	5	9	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	5	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	5	9	3	サザンクロス 	105	17	0	75	10	2	0	11	5
05	1	120	10	0	銃 	129	35	4	74	10	2	0	2	0
05	1	120	10	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	120	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	120	10	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	375	10	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
05	1	375	10	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
05	1	375	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	375	10	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
05	1	5	10	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
05	1	5	10	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	5	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	5	10	3	サザンクロス 	105	17	0	75	10	2	0	11	5
05	1	120	11	0	銃 	129	35	4	74	10	2	0	2	0
05	1	120	11	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	120	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	120	11	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	740	11	0	螺子固定式木杭 	1	67	1	13	10	2	0	2	0
05	1	740	11	1	緋色の外套 	3	60	0	7	15	2	0	2	0
05	1	740	11	2	ζ:Mizar 	4	30	0	11	10	2	0	2	0
05	1	740	11	3	磨いた鉄杖 	1	30	2	6	10	2	0	2	0
05	1	375	11	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
05	1	375	11	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
05	1	375	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	375	11	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
05	1	5	11	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
05	1	5	11	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
05	1	5	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	5	11	3	サザンクロス 	105	17	0	75	10	2	0	11	5
05	1	530	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	530	11	1	ボロボロのぬいぐるみ 	3	30	0	10	10	7	10	2	0
05	1	530	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	530	11	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	34	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	34	11	1	くまのわたわた 	3	45	0	14	10	2	0	2	0
05	1	34	11	2	くまリボン 	4	45	0	9	10	2	0	2	0
05	1	34	11	3	赤いリボン 	100	17	0	8	10	2	0	101	5
05	1	6	12	0	ショートブレード 	1	35	1	6	10	2	0	2	0
05	1	6	12	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
05	1	6	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	12	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	57	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	65	12	0	【概念武装】 	1	30	1	6	10	2	0	2	0
05	1	65	12	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
05	1	65	12	2	【概念装備】 	4	67	0	13	10	2	0	2	0
05	1	65	12	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	955	12	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
05	1	955	12	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
05	1	955	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	6	13	0	ショートブレード 	1	35	1	6	10	2	0	2	0
05	1	6	13	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
05	1	6	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	57	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	65	13	0	【概念武装】 	1	30	1	6	10	2	0	2	0
05	1	65	13	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
05	1	65	13	2	【概念装備】 	4	67	0	13	10	2	0	2	0
05	1	65	13	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	955	13	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
05	1	955	13	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
05	1	955	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	6	14	0	ショートブレード 	1	35	1	6	10	2	0	2	0
05	1	6	14	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
05	1	6	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	605	14	0	呪うという確固たる意志 	1	40	3	103	10	2	0	2	0
05	1	605	14	1	潰れた鞄 	3	30	0	10	10	2	0	2	0
05	1	605	14	2	ヴィレバンで買ったアクセ 	4	67	0	141	10	2	0	2	0
05	1	605	14	3	寒さに負けない心 	1	67	1	6	10	2	0	2	0
05	1	235	14	0	Ring Ophiuchus 	1	30	2	6	10	2	0	2	0
05	1	235	14	1	After Life 	3	40	0	8	10	2	0	2	0
05	1	235	14	2	Cashmere Muffler 	4	35	0	11	10	2	0	2	0
05	1	235	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	57	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	57	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	329	14	0	指なしグローブ 	1	30	1	6	10	2	0	2	0
05	1	329	14	1	ライダースーツ 	3	35	0	10	10	2	0	2	0
05	1	329	14	2	ピアス 	4	40	0	102	10	2	0	2	0
05	1	329	14	3	鉄パイプ 	1	67	2	13	15	2	0	2	0
05	1	65	14	0	【概念武装】 	1	30	1	6	10	2	0	2	0
05	1	65	14	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
05	1	65	14	2	【概念装備】 	4	67	0	13	10	2	0	2	0
05	1	65	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	308	14	0	小さな発光物 	1	35	1	9	10	2	0	2	0
05	1	308	14	1	ふっわふわスヌード 	3	67	0	14	10	2	0	2	0
05	1	308	14	2	ガラスの欠片 	4	67	0	134	10	2	0	2	0
05	1	308	14	3	薄手の黒手袋 	3	30	0	7	10	2	0	2	0
05	1	955	14	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
05	1	955	14	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
05	1	955	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	423	15	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
05	1	423	15	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
05	1	423	15	2	大きいクワガタ 	4	90	0	253	10	2	0	2	0
05	1	423	15	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
05	1	321	15	0	スローイングナイフ 	1	40	3	94	10	2	0	2	0
05	1	321	15	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
05	1	321	15	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
05	1	321	15	3	幸運のカフス 	4	30	0	11	10	2	0	2	0
05	1	661	15	0	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
05	1	661	15	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	2	0	11	6
05	1	661	15	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
05	1	661	15	3	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
05	1	7	15	0	デスドリル 	1	60	1	116	10	2	0	2	0
05	1	7	15	1	六万円のカニ 	3	60	0	178	10	75	10	2	0
05	1	7	15	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
05	1	7	15	3	ダウジングロッド 	1	30	2	6	10	2	0	2	0
05	1	321	16	0	スローイングナイフ 	1	40	3	94	10	2	0	2	0
05	1	321	16	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
05	1	321	16	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
05	1	321	16	3	幸運のカフス 	4	30	0	11	10	2	0	2	0
05	1	423	16	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
05	1	423	16	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
05	1	423	16	2	大きいクワガタ 	4	90	0	253	10	2	0	2	0
05	1	423	16	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
05	1	661	16	0	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
05	1	661	16	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	2	0	11	6
05	1	661	16	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
05	1	661	16	3	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
05	1	7	16	0	デスドリル 	1	60	1	116	10	2	0	2	0
05	1	7	16	1	六万円のカニ 	3	60	0	178	10	75	10	2	0
05	1	7	16	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
05	1	7	16	3	ダウジングロッド 	1	30	2	6	10	2	0	2	0
05	1	924	17	0	声 	1	30	2	6	10	112	10	2	0
05	1	924	17	1	毛皮 	3	30	0	10	10	7	15	2	0
05	1	924	17	2	おはぎ 	4	67	0	10	15	2	0	2	0
05	1	924	17	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	321	17	0	スローイングナイフ 	1	40	3	94	10	2	0	2	0
05	1	321	17	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
05	1	321	17	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
05	1	321	17	3	幸運のカフス 	4	30	0	11	10	2	0	2	0
05	1	423	17	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
05	1	423	17	1	まぐろシールド 	105	33	0	7	15	14	10	11	7
05	1	423	17	2	大きいクワガタ 	4	90	0	253	10	2	0	2	0
05	1	423	17	3	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
05	1	954	17	0	戦斧 	1	30	1	6	10	2	0	2	0
05	1	954	17	1	血染めのコート 	3	30	0	10	10	75	10	2	0
05	1	954	17	2	血涙石のブローチ 	4	60	0	10	15	13	10	2	0
05	1	954	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	661	17	0	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
05	1	661	17	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	2	0	11	6
05	1	661	17	2	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
05	1	661	17	3	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
05	1	7	17	0	デスドリル 	1	60	1	116	10	2	0	2	0
05	1	7	17	1	六万円のカニ 	3	60	0	178	10	75	10	2	0
05	1	7	17	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
05	1	7	17	3	ダウジングロッド 	1	30	2	6	10	2	0	2	0
05	1	622	17	0	スズラン 	1	90	2	150	15	2	0	2	0
05	1	622	17	1	バラのブローチ 	3	30	0	10	10	2	0	2	0
05	1	622	17	2	一輪の黄色いバラ 	4	67	0	10	15	2	0	2	0
05	1	622	17	3	フローリストナイフ 	1	30	2	6	10	2	0	2	0
05	1	668	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	668	17	1	白祈の天衣 	3	67	0	7	15	2	0	2	0
05	1	668	17	2	竜騎士の指輪 	4	30	0	8	10	10	15	2	0
05	1	668	17	3	ウルディアの法衣 	3	30	0	10	10	2	0	2	0
05	1	445	18	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
05	1	445	18	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
05	1	445	18	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
05	1	445	18	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
05	1	8	18	0	共振のフルート 	1	35	3	9	10	2	0	2	0
05	1	8	18	1	体操服 	3	45	0	14	10	2	0	2	0
05	1	8	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	8	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	553	18	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
05	1	553	18	1	いつもの服 	3	30	0	7	10	2	0	2	0
05	1	553	18	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
05	1	553	18	3	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
05	1	552	18	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
05	1	552	18	1	うい専用ジャージ 	3	45	0	14	10	2	0	2	0
05	1	552	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	552	18	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
05	1	445	19	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
05	1	445	19	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
05	1	445	19	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
05	1	445	19	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
05	1	8	19	0	共振のフルート 	1	35	3	9	10	2	0	2	0
05	1	8	19	1	体操服 	3	45	0	14	10	2	0	2	0
05	1	8	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	8	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	553	19	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
05	1	553	19	1	いつもの服 	3	30	0	7	10	2	0	2	0
05	1	553	19	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
05	1	553	19	3	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
05	1	552	19	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
05	1	552	19	1	うい専用ジャージ 	3	45	0	14	10	2	0	2	0
05	1	552	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	552	19	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
05	1	893	20	0	ハート形のワインボトル 	1	90	3	150	15	2	0	2	0
05	1	893	20	1	擦り切れた服 	3	40	0	14	10	2	0	2	0
05	1	893	20	2	シャルドネのワイン 	4	30	0	8	10	11	10	2	0
05	1	893	20	3	くらやみ釦 	3	60	0	115	10	14	10	2	0
05	1	445	20	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
05	1	445	20	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
05	1	445	20	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
05	1	445	20	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
05	1	8	20	0	共振のフルート 	1	35	3	9	10	2	0	2	0
