result_no	generate_no	battle_id	left_party_no	right_party_no	
03	0	321	320	761
03	0	326	338	541
03	0	328	340	1380
03	0	331	342	1369
03	0	339	356	693
03	0	342	358	1433
03	0	345	364	734
03	0	347	365	389
03	0	352	371	583
03	0	358	387	947
03	0	363	395	874
03	0	366	397	1160
03	0	369	404	1293
03	0	373	410	579
03	0	381	437	990
03	0	383	439	1242
03	0	388	454	1200
03	0	395	471	731
03	0	398	476	650
03	0	400	479	520
03	0	402	488	500
03	0	405	491	1282
03	0	407	493	1067
03	0	412	503	1255
03	0	414	504	1153
03	0	417	509	617
03	0	423	523	705
03	0	425	524	1266
03	0	427	526	1314
03	0	429	527	797
03	0	434	542	939
03	0	440	554	1454
03	0	442	556	920
03	0	445	564	1066
03	0	447	565	1152
03	0	456	581	1473
03	0	459	584	1400
03	0	464	596	1438
03	0	466	597	1083
03	0	468	606	743
03	0	470	608	1278
03	0	472	612	973
03	0	474	614	1476
03	0	482	628	1128
03	0	485	632	1208
03	0	487	633	1430
03	0	489	638	1453
03	0	495	645	672
03	0	498	648	1198
03	0	502	655	742
03	0	503	657	703
03	0	506	662	1157
03	0	510	675	1470
03	0	513	677	957
03	0	518	688	1217
03	0	524	702	1376
03	0	526	704	997
03	0	534	736	1273
03	0	538	745	1184
03	0	541	759	1222
03	0	544	763	927
03	0	545	764	1168
03	0	548	766	1413
03	0	550	769	1125
03	0	551	770	857
03	0	553	771	1270
03	0	555	773	873
03	0	562	785	1375
03	0	566	802	1025
03	0	567	803	1263
03	0	571	817	1190
03	0	574	820	1206
03	0	575	822	1151
03	0	578	826	508
03	0	580	828	540
03	0	585	839	903
03	0	587	846	1481
03	0	588	849	715
03	0	589	850	1394
03	0	594	860	684
03	0	596	861	1040
03	0	599	864	1457
03	0	601	865	1301
03	0	602	867	1411
03	0	604	868	1366
03	0	607	872	1178
03	0	611	878	391
03	0	613	880	1406
03	0	615	881	1370
03	0	617	883	1478
03	0	620	892	311
03	0	622	902	1537
03	0	625	907	1452
03	0	627	912	1247
03	0	629	913	1346
03	0	631	915	1364
03	0	632	916	293
03	0	633	917	725
03	0	634	918	1175
03	0	636	919	1186
03	0	640	926	1029
03	0	643	928	1047
03	0	645	929	1509
03	0	646	930	1162
03	0	648	932	172
03	0	649	934	108
03	0	650	937	652
03	0	655	948	1079
03	0	657	952	1474
03	0	658	953	1494
03	0	660	956	1445
03	0	662	959	589
03	0	664	960	1447
03	0	666	962	1146
03	0	670	966	1451
03	0	672	972	1264
03	0	675	974	346
03	0	677	979	1515
03	0	680	981	1419
03	0	682	986	1179
03	0	686	996	999
03	0	690	1000	1022
03	0	694	1004	1224
03	0	695	1010	578
03	0	696	1014	1064
03	0	698	1017	218
03	0	700	1020	1112
03	0	706	1031	1286
03	0	708	1035	577
03	0	713	1042	1130
03	0	719	1050	333
03	0	722	1060	164
03	0	724	1062	1329
03	0	728	1068	477
03	0	729	1069	318
03	0	730	1072	1441
03	0	733	1074	1505
03	0	734	1076	1096
03	0	738	1080	461
03	0	745	1091	1404
03	0	749	1102	544
03	0	751	1106	1167
03	0	753	1108	1503
03	0	757	1113	1356
03	0	758	1114	1420
03	0	759	1117	1382
03	0	760	1119	1521
03	0	762	1122	1435
03	0	765	1131	1267
03	0	766	1133	1512
03	0	768	1138	1403
03	0	772	1148	496
03	0	773	1149	1272
03	0	775	1150	325
03	0	778	1156	1236
03	0	786	1169	699
03	0	792	1183	355
03	0	795	1185	1463
03	0	797	1187	621
03	0	801	1192	1283
03	0	804	1194	719
03	0	806	1195	1493
03	0	809	1199	1501
03	0	811	1204	1449
03	0	814	1211	746
03	0	821	1221	1500
03	0	825	1228	1374
03	0	828	1234	216
03	0	830	1237	332
03	0	832	1241	1335
03	0	840	1256	370
03	0	841	1259	32
03	0	848	1056	506
03	0	852	1276	1395
03	0	853	1277	287
03	0	864	1294	347
03	0	870	1303	733
03	0	872	1306	666
03	0	874	1307	252
03	0	876	1312	140
03	0	880	1319	1383
03	0	882	1320	1514
03	0	884	1325	478
03	0	890	1332	1425
03	0	892	1337	149
03	0	894	1338	57
03	0	897	1340	343
03	0	899	1341	591
03	0	903	1347	245
03	0	922	1384	1517
03	0	924	1385	482
03	0	931	1397	522
03	0	941	1409	1450
03	0	946	1416	192
03	0	948	1417	246
03	0	951	1421	421
03	0	972	1461	1526
03	0	975	1464	151
03	0	977	1466	1533
03	0	979	1467	462
03	0	982	1469	64
03	0	988	1475	328
03	0	994	1480	204
03	0	997	1482	1471
03	0	1000	1484	548
03	0	1003	1486	852
03	0	1005	1488	712
03	0	1008	1490	1041
03	0	1010	1491	459
03	0	1012	1492	1023
03	0	1016	1497	1538
03	0	1017	1498	1545
03	0	1019	1499	489
03	0	1021	1502	1524
03	0	1024	1504	823
03	0	1026	1506	965
03	0	1028	1507	1140
03	0	1030	1508	1212
03	0	1032	1513	574
03	0	1034	1516	467
03	0	1036	1518	1193
03	0	1039	1522	1462
03	0	1040	1523	609
03	0	1044	1528	1233
03	0	1047	1532	576
03	0	1048	1535	756
03	0	1053	1540	1343
03	0	1055	1541	396
03	0	1057	1542	413
03	0	1059	1543	438
03	0	1061	1544	1087
03	0	1064	1547	1109
