result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	10	0	0	0	,アサルト,:1,イレイザー,:1,インヴァージョン,:3,ウィークサーチ,:1,ウォーターフォール,:6,エチュード,:1,カウンター,:1,カースワード,:13,クリエイト：ウェポン,:1,クリエイト：メガネ,:1,サモン：ビーフ,:10,チャージ,:5,デスペラート,:1,ドレイン,:7,ヒール,:1,ピンポイント,:2,ファンタジア,:3,ファーマシー,:4,フィジカルブースター,:1,フロウライフ,:2,ブレイク,:3,ペレル,:6,ポイズンファング,:1,ミッドナイトカーテン,:2,リンクブレイク,:1,ローレジスタンス,:1,五月雨,:3,体力,:1,凍結,:3,反護,:6,呪音,:2,器用,:2,回復,:3,堅守,:3,報讐,:4,太陽,:2,射程拡大,:1,巧技,:1,幸運,:1,強撃,:2,攻勢,:1,敏捷,:5,束縛,:3,死線,:1,水の祝福,:1,治癒,:2,治癒領域,:3,泡沫,:1,活力,:3,猛攻,:3,猛毒,:3,瑞星,:1,瘴気,:2,精神変調耐性,:3,耐闇,:4,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,舞撃,:1,舞盲,:8,衰弱,:12,追撃,:12,闇の祝福,:2,闇纏,:5,防御,:3,防狂,:2,阿修羅,:1,隠者,:5,
08	0	11	0	0	0	,アイギス,:1,アクアヒール,:6,インフェクシャスキュア,:4,エスコート,:5,エネルジコ,:1,カタラクト,:4,カタルシス,:5,ガードフォーム,:1,クリエイト：グレイル,:1,グロウスルーツ,:3,コンセントレイト,:2,サモン：サーヴァント,:1,サモン：ビーフ,:1,サンダーショット,:3,シャドウラーカー,:5,スキューア,:3,スタンピート,:5,ダークフレア,:5,チャージ,:5,チャームダンス,:5,ティンダー,:1,デアデビル,:5,ディスオーダー,:4,ディープブルー,:2,バックフロウ,:2,パージ,:5,ヒール,:10,ピンポイント,:3,ファーマシー,:2,ブランチ,:2,ブルーム,:1,ブレイク,:2,ブレイドフォーム,:1,ブレス,:2,ブロック,:6,プチメテオカード,:2,マナポーション,:2,ライトニング,:5,リザレクション,:1,不屈,:3,体力,:1,光の祝福,:1,光纏,:1,共存共栄,:15,反光,:1,召喚強化,:1,器用,:4,回復,:1,地纏,:1,堅守,:2,太陽,:2,守勢,:1,守護,:1,巧技,:1,幸運,:1,復活,:1,快進撃,:5,攻撃,:4,放魅,:1,敏捷,:3,朦朧,:6,朦朧耐性,:1,水特性回復,:1,水纏,:2,治癒領域,:2,活力,:5,深手,:1,混乱,:9,混乱耐性,:1,猛攻,:5,献身,:1,瑞星,:3,環境変調耐性,:1,疫,:1,祈誓,:4,精神変調特性,:1,精神変調耐性,:3,耐疫,:1,肉体変調耐性,:2,背約,:4,舞魅,:6,血気,:2,見切,:1,迫撃,:2,鎮痛,:5,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,集気,:2,風撃,:4,風柳,:3,魅了,:4,魅了耐性,:1,魔力,:11,
08	0	12	0	0	0	,アイギス,:3,アサルト,:1,イグニス,:2,インフェクシャスキュア,:6,エネルジコ,:1,オーバーウェルム,:1,カームフレア,:1,ガードフォーム,:1,クリエイト：グレイル,:6,クリエイト：バトルフラッグ,:1,クリムゾンスカイ,:2,コンテイン,:4,サモン：ウォリアー,:1,サモン：ビーフ,:2,サンダーショット,:3,シャドウラーカー,:3,ダークフレア,:5,チェインリアクト,:5,チャージ,:5,ティンダー,:2,デアデビル,:2,ディベスト,:2,デストロイ,:1,ドレイン,:6,バックフロウ,:4,バーニングチューン,:6,パージ,:3,ヒール,:1,ピンポイント,:1,ファイアダンス,:4,ファイアボルト,:1,ファーマシー,:1,フィジカルブースター,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ブレス,:5,ペネトレイト,:3,マインドボム,:5,マジックミサイル,:4,マナポーション,:1,ユニティ,:1,ラッシュ,:2,レッドショック,:2,ヴィジランス,:2,五月雨,:5,光の祝福,:1,光纏,:1,共存共栄,:7,剛健,:1,反光,:3,召喚強化,:1,命脈,:1,器用,:3,回復,:1,堅守,:2,増幅,:1,太陽,:1,対症下薬,:3,巧技,:1,幸運,:1,強撃,:1,強靭,:3,攻勢,:1,攻撃,:4,放魅,:1,敏捷,:2,朦朧,:9,水の祝福,:1,水特性回復,:2,水纏,:1,治癒,:1,治癒領域,:2,活力,:5,火の祝福,:2,炎上,:8,熱唱,:2,猛攻,:7,環境変調耐性,:1,疫,:1,祈誓,:2,耐疫,:1,肉体変調耐性,:1,薬師,:1,血気,:3,闇纏,:1,防御,:1,防災,:4,阿修羅,:2,隠者,:3,集気,:1,魔力,:7,
08	0	13	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アゲンスト,:4,インフェクシャスキュア,:1,ウォーターフォール,:4,カースワード,:13,クイック,:1,クリエイト：グレイル,:3,コロージョン,:4,サモン：スライム,:2,ショックウェイブ,:2,チャージ,:1,ハードブレイク,:1,バインディング,:1,ヒーリングソング,:3,ヒール,:1,ピンポイント,:1,フィジカルブースター,:1,フェイタルトラップ,:5,フェイタルポイント,:1,ブレイク,:4,ブレイクスルー,:1,ブレス,:1,ペネトレイト,:2,ポイズン,:4,ライトニング,:1,ラトゥンブロウ,:5,レッドショック,:1,ローレジスタンス,:1,五月雨,:3,体力,:1,共鳴,:2,凍結,:3,加速,:1,反毒,:4,反腐,:4,召喚強化,:2,呪音,:2,回復,:3,地纏,:1,堅守,:5,太陽,:2,守勢,:2,幸運,:2,応酬,:1,快癒,:9,放毒,:2,放腐,:2,敏捷,:1,束縛,:1,水の祝福,:1,治癒領域,:1,混乱,:4,炎上,:1,猛攻,:2,猛毒,:1,猛毒耐性,:2,献身,:2,瘴気,:2,精神変調耐性,:2,耐闇,:4,腐食耐性,:2,自滅,:2,舞乱,:6,衰弱,:3,貫撃,:1,追撃,:1,鎮痛,:1,闇の祝福,:3,闇纏,:4,隠者,:7,風の祝福,:1,麻痺,:3,
08	0	14	0	0	0	,アゲンスト,:1,ウィンドカッター,:5,カウンター,:1,ガーディアンフォーム,:1,ガードフォーム,:3,クイック,:5,シャドウラーカー,:6,タッチダウンライズ,:5,デスキャズム,:1,ナイトフィーバー,:1,ヒール,:1,ブレイク,:1,プリディクション,:1,ペレル,:8,リザレクション,:1,ワンオンキル,:1,不屈,:3,器用,:1,回復,:1,太陽,:1,守勢,:1,巧技,:1,復活,:1,攻勢,:1,攻撃,:1,放衰,:3,死線,:2,治癒,:3,活力,:1,深手,:2,猛攻,:3,献身,:1,瘴気,:3,背水,:1,腐朽,:3,衰弱,:4,道連,:3,闇纏,:1,隠者,:1,風の祝福,:1,
08	0	15	0	0	0	,ウィンドカッター,:2,ウォーターフォール,:2,クイックレメディ,:19,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:1,クリエイト：ワイヤートラップ,:2,グロウスルーツ,:2,スキューア,:1,ストーンブラスト,:1,スピアトラップ,:2,ダークフレア,:5,チェインリアクト,:5,ティンダー,:2,ドレイン,:4,バーニングチューン,:5,ファイアダンス,:3,フィジカルブースター,:1,ブランチ,:1,ブレイドフォーム,:1,マインドボム,:5,ライトニング,:1,不屈,:1,五月雨,:7,体力,:3,先制,:2,再活性,:1,剛健,:1,加速,:1,命脈,:1,器用,:2,地纏,:1,堅守,:2,太陽,:1,対症下薬,:1,巧技,:1,幸運,:3,復活,:1,快進撃,:3,攻勢,:1,攻撃,:4,敏捷,:3,朦朧,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,火の祝福,:2,炎上,:2,熱唱,:2,猛攻,:3,瑞星,:1,祝福,:7,精神力,:6,自滅,:2,薬師,:1,血気,:1,阿修羅,:1,隠者,:3,魔力,:12,魔力凝縮,:1,
08	0	16	0	0	0	,アクアブランド,:2,アサルト,:2,インクリースアイズ,:1,ウィザー,:1,ガーディアンフォーム,:1,クリエイト：グレイル,:5,コントラスト,:4,タービュレントブルーム,:5,チャクラグラント,:1,ティンダー,:4,デスペラート,:2,ヒートイミッター,:1,フィジカルブースター,:1,フラワーバド,:3,フロウライフ,:1,ブレイク,:1,ブレイドフォーム,:1,プチメテオカード,:1,ペレル,:2,ポイズンファング,:1,レッドアゲート,:1,レッドショック,:2,ローレジスタンス,:2,体力,:2,再生,:1,反地,:2,反護,:9,器用,:3,地の祝福,:1,堅守,:1,報讐,:12,巧技,:3,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:3,朦朧,:1,束縛,:2,束縛耐性,:1,死線,:3,泡沫,:2,活力,:1,火の祝福,:1,猛攻,:3,猛毒,:1,環境変調耐性,:1,疫,:1,祝福,:4,肉体変調特性,:2,肉体変調耐性,:2,自滅,:2,血気,:1,衰弱,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:1,
08	0	17	0	0	0	,アンダークーリング,:7,エアブレイド,:2,エスコート,:8,エチュード,:1,クイック,:5,クリエイト：グレイル,:2,クレイジーチューン,:2,コロージョン,:5,コールドイミッター,:5,サモン：サーヴァント,:1,サモン：スライム,:1,タクシックゾーン,:1,ディベスト,:1,バトルダンス,:10,パワフルヒール,:5,ヒール,:8,ファイアボルト,:1,フィックルティンバー,:1,フラワーバド,:1,フロウライフ,:5,ブラスト,:3,ブレイク,:3,ブレイクダウン,:5,プロテクション,:2,ペレル,:6,ポイズン,:3,マインドボム,:2,マナ,:2,レッドアゲート,:5,ローレジスタンス,:2,ヴェノムスパウト,:1,五月雨,:3,体力,:3,再生,:1,剛健,:1,反毒,:17,反腐,:2,反衰,:1,召喚強化,:4,器用,:2,回復,:3,堅守,:2,士気高揚,:1,太陽,:4,守勢,:4,巧技,:1,幸運,:4,強打,:16,快癒,:2,戴天,:6,攻撃,:1,放毒,:1,放腐,:1,敏捷,:4,束縛,:8,死線,:1,泡沫,:1,活力,:9,狂,:1,猛攻,:4,猛毒,:1,猛毒耐性,:1,献身,:2,環境変調特性,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:3,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,腐食耐性,:1,舞乱,:2,舞祝,:1,鎮痛,:1,闇纏,:1,防御,:5,隠者,:4,魅惑,:3,魔力,:21,
08	0	18	0	0	0	,アクアヒール,:10,アサルト,:9,アトラクト,:10,イクスプロイト,:3,エスコート,:3,エチュード,:3,カースワード,:15,ガーディアンフォーム,:1,ガードフォーム,:1,クイック,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:2,クレイジーチューン,:4,コールドウェイブ,:5,サモン：ウィスプ,:2,サモン：ウォリアー,:1,サモン：サーヴァント,:2,ディベスト,:7,ドレイン,:1,パワフルヒール,:7,パージ,:10,ヒール,:38,ヒールウィンド,:5,ヒールミスト,:11,ビブラート,:7,フィックルティンバー,:2,フラッシュ,:10,ブラスト,:44,ブロック,:8,ヘイルカード,:1,ペネトレイト,:7,マインドリカバー,:2,マジックミサイル,:5,マナ,:2,ミッドナイトカーテン,:5,ラッキータイム,:1,リザレクション,:1,レッドアゲート,:5,ワンオンキル,:5,ヴィガラスチャージ,:5,不屈,:1,体力,:10,光の祝福,:2,光纏,:2,共存共栄,:10,凍結,:6,剛健,:1,加速,:1,反光,:2,反反,:13,反朧,:1,反衰,:2,召喚強化,:1,呪音,:1,器用,:5,回復,:3,堅守,:2,太陽,:6,守勢,:2,守護,:2,巧技,:1,幸運,:14,強打,:11,攻勢,:2,攻撃,:2,敏捷,:4,束縛,:2,水特性回復,:1,治癒,:3,活力,:8,猛攻,:5,献身,:1,環境変調特性,:1,環境変調耐性,:4,盲目,:3,神風,:1,精神変調耐性,:5,耐地,:1,耐闇,:2,肉体変調耐性,:4,背水,:1,舞乱,:22,舞反,:1,舞祝,:2,薬師,:1,衰弱,:6,貫撃,:2,闇の祝福,:1,闇纏,:3,防御,:2,隠者,:7,風の祝福,:1,風纏,:1,魔力,:61,
08	0	19	0	0	0	,アクアリカバー,:3,インヴァージョン,:1,エリアグラスプ,:2,カウンター,:1,カレイドスコープ,:40,ガーディアン,:3,クリエイト：タライ,:2,シャドウラーカー,:20,ショックウェイブ,:2,ツインブラスト,:1,デイドリーム,:5,デッドライン,:1,ドレイン,:3,ハードブレイク,:1,ファーマシー,:3,ブレイク,:2,ブロック,:5,ペネトレイト,:1,ライトニング,:5,リフレクション,:1,体力,:3,充填,:2,光の祝福,:1,再生,:3,反撃,:1,反魅,:29,堅守,:5,太陽,:5,奪命,:1,守勢,:1,幸運,:2,応酬,:8,快癒,:31,恐撃,:2,攻勢,:1,攻撃,:1,敏捷,:1,治癒領域,:8,活力,:5,猛攻,:2,献身,:1,背水,:4,薬師,:1,貫撃,:11,闇の祝福,:1,隠者,:3,
08	0	20	0	0	0	,アイアンナックル,:1,アクアブランド,:19,アクアリカバー,:5,アゲンスト,:1,アジャイルフォーム,:2,イレイザー,:1,インヴァージョン,:2,ウィークサーチ,:5,エチュード,:2,エリアグラスプ,:3,カース,:19,ガーディアン,:3,ガーディアンフォーム,:1,クリエイト：グレイル,:1,クリエイト：タライ,:2,クリエイト：バトルフラッグ,:9,シャドウラーカー,:18,ショックウェイブ,:2,スイープ,:1,スクランブル,:1,ストライク,:2,タッチダウンライズ,:5,ダウンフォール,:1,チャクラグラント,:1,ツインブラスト,:1,ディプラヴィティ,:1,デイドリーム,:5,デッドライン,:1,ドレイン,:5,ハードブレイク,:3,パリィ,:20,ヒール,:4,ピンポイント,:2,ファーマシー,:1,フィジカルブースター,:1,ブレイク,:1,ブレイドフォーム,:3,ブロック,:5,ペネトレイト,:1,ムーンサルトプレス,:2,ライトニング,:5,リフレクション,:1,リンクブレイク,:5,ワンオンキル,:5,五月雨,:11,体力,:5,充填,:3,光の祝福,:1,回復,:2,堅守,:2,増勢,:2,増幅,:1,太陽,:2,守勢,:1,幸運,:5,復活,:1,応酬,:6,恐撃,:1,悪夢,:2,攻勢,:2,攻撃,:2,敏捷,:1,束縛,:5,水の祝福,:1,水特性回復,:1,治癒,:4,治癒領域,:6,活力,:1,猛攻,:5,献身,:1,自堕落,:16,自滅,:6,舞乱,:2,舞祝,:8,舞魅,:13,薬師,:1,見切,:1,逆襲,:8,闇の祝福,:1,闇撃,:3,隠者,:4,
