result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
11	0	0	163	0	452	0	0
11	0	0	164	0	452	0	0
11	0	0	165	0	219	0	0
11	0	0	166	0	160	0	0
11	0	0	167	1	0	324	0
11	0	1	0	0	1	0	0
11	0	1	1	0	1	0	0
11	0	1	2	0	1	0	0
11	0	1	3	0	1	0	0
11	0	1	4	0	1	0	0
11	0	1	5	0	1	0	0
11	0	1	6	0	1	0	0
11	0	1	7	0	1	0	0
11	0	1	8	0	1	0	0
11	0	1	9	1	0	375	0
11	0	1	10	1	0	375	0
11	0	1	11	1	0	375	0
11	0	1	12	1	0	375	0
11	0	1	13	1	0	375	0
11	0	1	14	1	0	375	0
11	0	1	15	1	0	374	0
11	0	1	16	1	0	374	0
11	0	1	17	1	0	374	0
11	0	1	18	1	0	374	0
11	0	1	19	1	0	374	0
11	0	1	20	1	0	374	0
11	0	1	21	0	452	0	0
11	0	1	22	0	452	0	0
11	0	1	23	0	452	0	0
11	0	1	24	0	452	0	0
11	0	1	25	0	452	0	0
11	0	1	26	0	452	0	0
11	0	1	27	0	452	0	0
11	0	1	28	0	452	0	0
11	0	1	29	0	452	0	0
11	0	1	30	1	0	376	0
11	0	1	31	1	0	376	0
11	0	1	32	1	0	376	0
11	0	1	33	1	0	376	0
11	0	1	34	1	0	376	0
11	0	1	35	0	219	0	0
11	0	1	36	0	219	0	0
11	0	1	37	0	219	0	0
11	0	1	38	-1	0	0	0
11	0	1	39	0	219	0	0
11	0	1	40	0	219	0	0
11	0	1	41	0	219	0	0
11	0	1	42	0	219	0	0
11	0	1	43	0	219	0	0
11	0	1	44	0	219	0	0
11	0	1	45	0	219	0	0
11	0	1	46	0	219	0	0
11	0	1	47	0	160	0	0
11	0	1	48	0	160	0	0
11	0	1	49	0	160	0	0
11	0	1	50	0	160	0	0
11	0	1	51	0	160	0	0
11	0	1	52	0	160	0	0
11	0	1	53	0	160	0	0
11	0	1	54	0	160	0	0
11	0	1	55	0	160	0	0
11	0	1	56	0	1	0	0
11	0	1	57	1	0	375	0
11	0	1	58	1	0	375	0
11	0	1	59	1	0	374	0
11	0	1	60	1	0	374	0
11	0	1	61	0	452	0	0
11	0	1	62	0	452	0	0
11	0	1	63	1	0	376	0
11	0	1	64	0	452	0	0
11	0	1	65	1	0	376	0
11	0	1	66	0	219	0	0
11	0	1	67	0	160	0	0
11	0	1	68	0	160	0	0
11	0	1	69	0	1	0	0
11	0	1	70	0	1	0	0
11	0	1	71	1	0	374	0
11	0	1	72	1	0	375	0
11	0	1	73	1	0	374	0
11	0	1	74	1	0	374	0
11	0	1	75	0	452	0	0
11	0	1	76	1	0	376	0
11	0	1	77	0	219	0	0
11	0	1	78	0	219	0	0
11	0	1	79	0	160	0	0
11	0	1	80	0	1	0	0
11	0	1	81	0	1	0	0
11	0	1	82	0	1	0	0
11	0	1	83	0	1	0	0
11	0	1	84	0	1	0	0
11	0	1	85	0	1	0	0
11	0	1	86	0	1	0	0
11	0	1	87	0	1	0	0
11	0	1	88	1	0	375	0
11	0	1	89	1	0	374	0
11	0	1	90	0	452	0	0
11	0	1	91	0	452	0	0
11	0	1	92	1	0	376	0
11	0	1	93	1	0	376	0
11	0	1	94	0	219	0	0
11	0	1	95	0	160	0	0
11	0	1	96	0	160	0	0
11	0	1	97	0	1	0	0
11	0	1	98	0	1	0	0
11	0	1	99	0	1	0	0
11	0	1	100	0	1	0	0
11	0	1	101	0	1	0	0
11	0	1	102	0	1	0	0
11	0	1	103	0	1	0	0
11	0	1	104	0	1	0	0
11	0	1	105	0	1	0	0
11	0	1	106	1	0	374	0
11	0	1	107	1	0	375	0
11	0	1	108	1	0	375	0
11	0	1	109	1	0	375	0
11	0	1	110	1	0	374	0
11	0	1	111	0	452	0	0
11	0	1	112	0	452	0	0
11	0	1	113	0	452	0	0
11	0	1	114	0	452	0	0
11	0	1	115	1	0	374	0
11	0	1	116	1	0	376	0
11	0	1	117	1	0	376	0
11	0	1	118	0	219	0	0
11	0	1	119	0	219	0	0
11	0	1	120	1	0	374	0
11	0	1	121	0	219	0	0
11	0	1	122	0	160	0	0
11	0	1	123	0	1	0	0
11	0	1	124	0	1	0	0
11	0	1	125	0	1	0	0
11	0	1	126	1	0	375	0
11	0	1	127	1	0	374	0
11	0	1	128	1	0	374	0
11	0	1	129	0	452	0	0
11	0	1	130	1	0	376	0
11	0	1	131	0	219	0	0
11	0	1	132	0	219	0	0
11	0	1	133	0	219	0	0
11	0	1	134	1	0	374	0
11	0	1	135	0	160	0	0
11	0	1	136	0	160	0	0
11	0	1	137	1	0	374	0
11	0	1	138	1	0	374	0
11	0	1	140	0	1	0	0
11	0	1	141	1	0	374	0
11	0	1	142	1	0	374	0
11	0	1	143	0	1	0	0
11	0	1	144	1	0	375	0
11	0	1	145	1	0	374	0
11	0	1	146	0	219	0	0
11	0	1	147	0	452	0	0
11	0	1	148	0	452	0	0
11	0	1	149	0	452	0	0
11	0	1	150	1	0	375	0
11	0	1	151	1	0	376	0
11	0	1	152	1	0	376	0
11	0	1	153	0	219	0	0
11	0	1	154	1	0	374	0
11	0	1	155	1	0	374	0
11	0	1	156	1	0	374	0
11	0	1	157	0	219	0	0
11	0	1	158	1	0	374	0
11	0	1	159	0	160	0	0
11	0	1	160	1	0	374	0
11	0	1	162	0	1	0	0
11	0	1	163	0	1	0	0
11	0	1	164	1	0	375	0
11	0	1	165	0	452	0	0
11	0	1	166	0	452	0	0
11	0	1	167	0	452	0	0
11	0	1	168	1	0	376	0
11	0	1	171	0	452	0	0
11	0	1	173	0	219	0	0
11	0	1	174	0	160	0	0
11	0	1	175	1	0	376	0
11	0	1	176	0	219	0	0
11	0	1	178	0	1	0	0
11	0	1	179	0	1	0	0
11	0	1	180	0	1	0	0
11	0	1	181	1	0	375	0
11	0	1	182	0	219	0	0
11	0	1	183	0	452	0	0
11	0	1	184	0	219	0	0
11	0	1	185	0	219	0	0
11	0	1	186	0	160	0	0
11	0	1	187	0	160	0	0
11	0	1	189	0	1	0	0
11	0	1	190	1	0	375	0
11	0	1	191	0	452	0	0
11	0	1	192	0	452	0	0
11	0	1	193	1	0	375	0
11	0	1	194	0	219	0	0
11	0	1	195	1	0	375	0
11	0	1	196	0	160	0	0
11	0	2	0	0	604	0	0
11	0	2	1	0	604	0	0
11	0	2	2	0	604	0	0
11	0	2	3	0	604	0	0
11	0	2	4	0	604	0	0
11	0	2	5	0	604	0	0
11	0	2	6	0	451	0	0
11	0	2	7	0	451	0	0
11	0	2	8	0	451	0	0
11	0	2	9	0	451	0	0
11	0	2	10	0	451	0	0
11	0	2	11	0	451	0	0
11	0	2	12	0	451	0	0
11	0	2	13	0	451	0	0
11	0	2	14	0	451	0	0
11	0	2	15	0	1	0	0
11	0	2	16	0	1	0	0
11	0	2	17	0	1	0	0
11	0	2	18	0	1	0	0
11	0	2	19	0	1	0	0
11	0	2	20	0	1	0	0
11	0	2	21	0	1	0	0
11	0	2	22	0	1	0	0
11	0	2	23	0	452	0	0
11	0	2	24	0	452	0	0
11	0	2	25	0	452	0	0
11	0	2	26	0	452	0	0
11	0	2	27	0	452	0	0
11	0	2	28	0	452	0	0
11	0	2	29	0	452	0	0
11	0	2	30	0	452	0	0
11	0	2	31	0	452	0	0
11	0	2	32	0	219	0	0
11	0	2	33	0	219	0	0
11	0	2	34	0	219	0	0
11	0	2	35	-1	0	0	0
11	0	2	36	0	219	0	0
11	0	2	37	0	219	0	0
11	0	2	38	0	219	0	0
11	0	2	39	0	219	0	0
11	0	2	40	0	219	0	0
11	0	2	41	0	219	0	0
11	0	2	42	0	219	0	0
11	0	2	43	0	219	0	0
11	0	2	44	0	314	0	0
11	0	2	45	0	314	0	0
11	0	2	46	0	314	0	0
11	0	2	47	0	314	0	0
11	0	2	48	0	314	0	0
11	0	2	49	0	314	0	0
11	0	2	50	0	635	0	0
11	0	2	51	0	635	0	0
11	0	2	52	0	635	0	0
11	0	2	53	0	635	0	0
11	0	2	54	0	635	0	0
11	0	2	55	0	635	0	0
11	0	2	56	0	635	0	0
11	0	2	57	0	635	0	0
11	0	2	58	0	160	0	0
11	0	2	59	0	160	0	0
11	0	2	60	0	160	0	0
11	0	2	61	0	160	0	0
11	0	2	62	0	160	0	0
11	0	2	63	0	160	0	0
11	0	2	64	0	160	0	0
11	0	2	65	0	160	0	0
11	0	2	66	0	160	0	0
11	0	2	67	0	160	0	0
11	0	2	68	0	604	0	0
11	0	2	69	0	451	0	0
11	0	2	70	0	1	0	0
11	0	2	71	0	1	0	0
11	0	2	72	0	452	0	0
11	0	2	73	0	219	0	0
11	0	2	74	0	314	0	0
11	0	2	75	0	635	0	0
11	0	2	76	0	160	0	0
11	0	2	77	0	604	0	0
11	0	2	78	0	451	0	0
11	0	2	79	0	451	0	0
11	0	2	80	0	1	0	0
11	0	2	81	0	452	0	0
11	0	2	82	0	219	0	0
11	0	2	83	0	314	0	0
11	0	2	84	0	314	0	0
11	0	2	85	0	635	0	0
11	0	2	86	0	160	0	0
11	0	2	87	0	604	0	0
11	0	2	88	0	451	0	0
11	0	2	89	0	1	0	0
11	0	2	90	0	452	0	0
11	0	2	91	0	219	0	0
11	0	2	92	0	314	0	0
11	0	2	93	0	635	0	0
11	0	2	94	0	160	0	0
11	0	2	96	0	604	0	0
11	0	2	97	0	451	0	0
11	0	2	98	0	1	0	0
11	0	2	99	0	1	0	0
11	0	2	100	0	452	0	0
11	0	2	101	0	452	0	0
11	0	2	102	0	219	0	0
11	0	2	103	0	314	0	0
11	0	2	104	0	219	0	0
11	0	2	105	0	635	0	0
11	0	2	106	0	160	0	0
11	0	2	107	0	160	0	0
11	0	2	109	0	604	0	0
11	0	2	110	0	452	0	0
11	0	2	111	0	451	0	0
11	0	2	112	0	1	0	0
11	0	2	113	0	452	0	0
11	0	2	114	0	219	0	0
11	0	2	115	0	314	0	0
11	0	2	116	0	219	0	0
11	0	2	117	0	635	0	0
11	0	2	118	0	160	0	0
11	0	2	119	0	160	0	0
11	0	2	120	0	160	0	0
11	0	2	121	0	160	0	0
11	0	2	122	0	604	0	0
11	0	2	123	0	451	0	0
11	0	2	124	0	451	0	0
11	0	2	125	0	1	0	0
11	0	2	126	0	452	0	0
11	0	2	127	0	219	0	0
11	0	2	128	0	219	0	0
11	0	2	129	0	219	0	0
11	0	2	130	0	314	0	0
11	0	2	131	0	635	0	0
11	0	2	132	0	219	0	0
11	0	2	133	0	160	0	0
11	0	2	134	0	160	0	0
11	0	2	135	0	604	0	0
11	0	2	136	0	451	0	0
11	0	2	137	0	219	0	0
11	0	2	138	0	452	0	0
11	0	2	139	0	1	0	0
11	0	2	140	0	1	0	0
11	0	2	141	0	1	0	0
11	0	2	142	0	452	0	0
11	0	2	143	0	604	0	0
11	0	2	144	0	452	0	0
11	0	2	145	0	452	0	0
11	0	2	146	0	219	0	0
11	0	2	147	0	219	0	0
11	0	2	148	0	219	0	0
11	0	2	149	0	314	0	0
11	0	2	150	0	635	0	0
11	0	2	151	0	160	0	0
11	0	2	153	0	604	0	0
11	0	2	154	0	451	0	0
11	0	2	155	0	1	0	0
11	0	2	156	0	452	0	0
11	0	2	157	0	219	0	0
11	0	2	158	0	314	0	0
11	0	2	159	0	635	0	0
11	0	2	160	0	160	0	0
11	0	2	161	0	160	0	0
11	0	2	162	0	160	0	0
11	0	2	163	0	604	0	0
11	0	2	164	0	451	0	0
11	0	2	165	0	452	0	0
11	0	2	166	0	452	0	0
11	0	2	167	0	452	0	0
11	0	2	168	0	452	0	0
11	0	2	169	0	452	0	0
11	0	2	170	0	452	0	0
11	0	2	171	0	452	0	0
11	0	2	172	0	452	0	0
11	0	2	173	0	452	0	0
11	0	2	174	0	452	0	0
11	0	2	175	0	314	0	0
11	0	2	176	0	1	0	0
11	0	2	177	0	452	0	0
11	0	2	178	0	452	0	0
11	0	2	179	0	219	0	0
11	0	2	180	0	314	0	0
11	0	2	181	0	635	0	0
11	0	2	182	0	635	0	0
11	0	2	183	0	160	0	0
11	0	2	184	0	451	0	0
11	0	2	185	0	1	0	0
11	0	2	186	0	1	0	0
11	0	2	187	0	1	0	0
11	0	2	188	0	451	0	0
11	0	2	189	0	452	0	0
11	0	2	190	0	452	0	0
11	0	2	191	0	452	0	0
11	0	2	192	0	219	0	0
11	0	2	193	0	314	0	0
11	0	2	194	0	314	0	0
11	0	2	195	0	635	0	0
11	0	2	196	0	160	0	0
11	0	2	197	0	160	0	0
11	0	2	198	0	160	0	0
11	0	2	201	0	451	0	0
11	0	2	202	0	1	0	0
11	0	2	203	0	1	0	0
11	0	2	204	0	452	0	0
11	0	2	205	0	452	0	0
11	0	2	206	0	219	0	0
11	0	2	207	0	219	0	0
11	0	2	208	0	219	0	0
11	0	2	209	0	635	0	0
11	0	2	210	0	160	0	0
11	0	2	211	0	160	0	0
11	0	2	212	0	160	0	0
11	0	2	214	0	451	0	0
11	0	2	215	0	219	0	0
11	0	2	216	0	219	0	0
11	0	2	217	0	219	0	0
11	0	2	218	0	219	0	0
11	0	2	219	0	219	0	0
11	0	2	220	0	219	0	0
11	0	2	221	0	451	0	0
11	0	2	222	0	1	0	0
11	0	2	223	0	1	0	0
11	0	2	224	0	1	0	0
11	0	2	225	0	1	0	0
11	0	2	226	0	452	0	0
11	0	2	227	0	452	0	0
11	0	2	228	0	635	0	0
11	0	2	229	0	219	0	0
11	0	2	230	0	219	0	0
11	0	2	231	0	635	0	0
11	0	2	232	0	160	0	0
11	0	2	233	0	160	0	0
11	0	2	234	0	160	0	0
11	0	2	235	0	451	0	0
11	0	2	236	0	1	0	0
11	0	2	237	0	1	0	0
11	0	2	238	0	452	0	0
11	0	2	239	0	452	0	0
11	0	2	240	0	219	0	0
11	0	2	241	0	635	0	0
11	0	2	242	0	160	0	0
11	0	2	243	0	160	0	0
11	0	2	245	0	1	0	0
11	0	2	246	0	452	0	0
11	0	2	247	0	452	0	0
11	0	2	248	0	452	0	0
11	0	2	249	0	219	0	0
11	0	2	250	0	635	0	0
11	0	2	251	0	635	0	0
11	0	2	252	1	0	407	0
11	0	2	253	1	0	407	0
11	0	2	254	1	0	407	0
11	0	2	255	1	0	407	0
11	0	2	256	1	0	407	0
11	0	2	257	1	0	407	0
11	0	2	258	1	0	407	0
11	0	2	259	0	160	0	0
11	0	2	260	0	635	0	0
11	0	2	261	0	1	0	0
11	0	2	262	0	452	0	0
11	0	2	263	0	452	0	0
11	0	2	264	0	452	0	0
11	0	2	265	0	219	0	0
11	0	2	266	1	0	407	0
11	0	2	267	1	0	407	0
11	0	2	268	0	160	0	0
11	0	2	269	1	0	407	0
11	0	3	0	1	0	419	0
11	0	3	1	1	0	419	0
11	0	3	2	1	0	419	0
11	0	3	3	1	0	419	0
11	0	3	4	1	0	419	0
11	0	3	5	0	2	0	0
11	0	3	6	0	2	0	0
11	0	3	7	0	2	0	0
11	0	3	8	0	2	0	0
11	0	3	9	0	2	0	0
11	0	3	10	0	2	0	0
11	0	3	11	0	2	0	0
11	0	3	12	0	2	0	0
11	0	3	13	0	2	0	0
11	0	3	14	0	2	0	0
11	0	3	15	0	4	0	0
11	0	3	16	0	4	0	0
11	0	3	17	0	4	0	0
11	0	3	18	0	4	0	0
11	0	3	19	0	4	0	0
11	0	3	20	0	4	0	0
11	0	3	21	0	4	0	0
11	0	3	22	0	4	0	0
11	0	3	23	0	517	0	0
11	0	3	24	0	517	0	0
11	0	3	25	0	517	0	0
11	0	3	26	0	517	0	0
11	0	3	27	0	517	0	0
11	0	3	28	0	517	0	0
11	0	3	29	0	517	0	0
11	0	3	30	0	517	0	0
11	0	3	31	0	517	0	0
11	0	3	32	0	517	0	0
11	0	3	33	0	517	0	0
11	0	3	34	0	517	0	0
11	0	3	35	0	53	0	0
11	0	3	36	0	53	0	0
11	0	3	37	0	53	0	0
11	0	3	38	0	53	0	0
11	0	3	39	0	53	0	0
11	0	3	40	0	53	0	0
11	0	3	41	0	53	0	0
11	0	3	42	0	53	0	0
11	0	3	43	0	53	0	0
11	0	3	44	0	53	0	0
11	0	3	45	1	0	319	0
11	0	3	46	1	0	319	0
11	0	3	47	1	0	319	0
11	0	3	48	1	0	319	0
11	0	3	49	1	0	319	0
11	0	3	50	1	0	319	0
11	0	3	51	1	0	319	0
11	0	3	52	1	0	319	0
11	0	3	53	1	0	319	0
11	0	3	54	1	0	319	0
11	0	3	55	1	0	319	0
11	0	3	56	1	0	319	0
11	0	3	57	1	0	319	0
11	0	3	58	1	0	319	0
11	0	3	59	1	0	290	0
11	0	3	60	1	0	290	0
11	0	3	61	1	0	290	0
11	0	3	62	1	0	290	0
11	0	3	63	1	0	290	0
11	0	3	64	1	0	290	0
11	0	3	65	1	0	290	0
11	0	3	66	1	0	419	0
11	0	3	67	0	2	0	0
11	0	3	68	0	4	0	0
11	0	3	69	0	517	0	0
11	0	3	70	0	53	0	0
11	0	3	71	0	53	0	0
11	0	3	72	1	0	319	0
11	0	3	73	1	0	319	0
11	0	3	74	1	0	319	0
11	0	3	75	1	0	319	0
11	0	3	76	1	0	290	0
11	0	3	77	1	0	419	0
11	0	3	78	0	2	0	0
11	0	3	79	0	4	0	0
11	0	3	80	0	4	0	0
11	0	3	81	0	517	0	0
11	0	3	82	0	53	0	0
11	0	3	83	1	0	319	0
11	0	3	84	1	0	319	0
11	0	3	85	1	0	319	0
11	0	3	86	1	0	290	0
11	0	3	87	1	0	419	0
11	0	3	88	0	2	0	0
11	0	3	89	0	4	0	0
11	0	3	90	0	517	0	0
11	0	3	91	0	53	0	0
11	0	3	92	0	53	0	0
11	0	3	93	1	0	319	0
11	0	3	94	1	0	319	0
11	0	3	95	1	0	290	0
11	0	3	96	1	0	290	0
11	0	3	97	1	0	419	0
11	0	3	98	0	2	0	0
11	0	3	99	0	2	0	0
11	0	3	100	0	4	0	0
11	0	3	101	0	4	0	0
11	0	3	102	0	517	0	0
11	0	3	103	0	53	0	0
11	0	3	104	1	0	319	0
11	0	3	105	0	2	0	0
11	0	3	106	1	0	319	0
11	0	3	107	1	0	290	0
11	0	3	108	1	0	419	0
11	0	3	109	1	0	419	0
11	0	3	110	1	0	419	0
11	0	3	111	1	0	419	0
11	0	3	112	1	0	419	0
11	0	3	113	0	2	0	0
11	0	3	114	0	2	0	0
11	0	3	115	0	2	0	0
11	0	3	116	0	4	0	0
11	0	3	117	0	517	0	0
11	0	3	118	0	53	0	0
11	0	3	119	1	0	319	0
11	0	3	120	1	0	319	0
11	0	3	121	0	2	0	0
11	0	3	122	0	2	0	0
11	0	3	123	1	0	290	0
11	0	3	124	0	2	0	0
11	0	3	125	1	0	419	0
11	0	3	126	1	0	419	0
11	0	3	127	1	0	419	0
11	0	3	128	1	0	419	0
11	0	3	130	0	2	0	0
11	0	3	131	0	4	0	0
11	0	3	132	0	517	0	0
11	0	3	133	0	53	0	0
11	0	3	134	1	0	319	0
11	0	3	135	1	0	319	0
11	0	3	136	1	0	290	0
11	0	3	137	0	2	0	0
11	0	3	138	0	2	0	0
11	0	3	139	0	4	0	0
11	0	3	140	0	517	0	0
11	0	3	141	0	53	0	0
11	0	3	142	1	0	319	0
11	0	3	143	1	0	319	0
11	0	3	144	1	0	319	0
11	0	3	145	1	0	290	0
11	0	3	146	0	2	0	0
11	0	3	147	0	4	0	0
11	0	3	148	0	517	0	0
11	0	3	149	0	53	0	0
11	0	3	150	1	0	319	0
11	0	3	151	1	0	319	0
11	0	3	152	1	0	290	0
11	0	3	153	0	2	0	0
11	0	3	154	0	4	0	0
11	0	3	155	0	517	0	0
11	0	3	156	0	53	0	0
11	0	3	157	1	0	319	0
11	0	3	158	1	0	319	0
11	0	3	159	1	0	290	0
11	0	3	160	0	2	0	0
11	0	3	161	0	2	0	0
11	0	3	162	0	2	0	0
11	0	3	163	0	4	0	0
11	0	3	164	0	517	0	0
11	0	3	165	0	53	0	0
11	0	3	166	1	0	319	0
11	0	3	167	1	0	319	0
11	0	3	168	1	0	319	0
11	0	3	169	1	0	319	0
11	0	3	170	1	0	290	0
11	0	3	172	0	2	0	0
11	0	3	173	0	2	0	0
11	0	3	174	0	4	0	0
11	0	3	175	0	517	0	0
11	0	3	176	0	53	0	0
11	0	3	177	1	0	319	0
11	0	3	178	1	0	319	0
11	0	3	179	0	2	0	0
11	0	3	180	1	0	319	0
11	0	3	181	1	0	319	0
11	0	3	182	0	2	0	0
11	0	3	183	0	4	0	0
11	0	3	184	0	517	0	0
11	0	3	185	0	53	0	0
11	0	3	186	0	53	0	0
11	0	3	187	1	0	319	0
11	0	3	188	1	0	319	0
11	0	3	189	1	0	319	0
11	0	3	190	1	0	319	0
11	0	3	191	0	2	0	0
11	0	3	192	0	4	0	0
11	0	3	193	0	4	0	0
11	0	3	194	1	0	319	0
11	0	3	195	0	517	0	0
11	0	3	196	0	53	0	0
11	0	3	197	1	0	319	0
11	0	3	198	1	0	319	0
11	0	3	199	1	0	319	0
11	0	3	200	0	2	0	0
11	0	3	201	1	0	319	0
11	0	3	202	0	4	0	0
11	0	3	203	0	517	0	0
11	0	3	204	0	517	0	0
11	0	3	205	0	517	0	0
11	0	3	206	0	53	0	0
11	0	3	207	0	53	0	0
11	0	3	208	0	53	0	0
11	0	3	209	1	0	319	0
11	0	3	210	1	0	319	0
11	0	3	211	1	0	319	0
11	0	3	213	0	2	0	0
11	0	3	214	1	0	319	0
11	0	3	215	1	0	319	0
11	0	3	216	0	4	0	0
11	0	3	217	0	4	0	0
11	0	3	218	0	517	0	0
11	0	3	219	1	0	319	0
11	0	3	220	0	53	0	0
11	0	3	221	1	0	319	0
11	0	4	0	0	2	0	0
11	0	4	1	0	2	0	0
11	0	4	2	0	2	0	0
11	0	4	3	0	2	0	0
11	0	4	4	0	2	0	0
11	0	4	5	0	2	0	0
11	0	4	6	0	2	0	0
11	0	4	7	0	2	0	0
11	0	4	8	0	2	0	0
11	0	4	9	0	2	0	0
11	0	4	10	0	435	0	0
11	0	4	11	-1	0	0	0
11	0	4	12	-1	0	0	0
11	0	4	13	0	435	0	0
11	0	4	14	0	435	0	0
11	0	4	15	0	435	0	0
11	0	4	16	0	435	0	0
11	0	4	17	0	435	0	0
11	0	4	18	0	435	0	0
11	0	4	19	0	435	0	0
11	0	4	20	0	435	0	0
11	0	4	21	0	435	0	0
11	0	4	22	0	398	0	0
11	0	4	23	-1	0	0	0
11	0	4	24	0	398	0	0
11	0	4	25	0	398	0	0
11	0	4	26	0	398	0	0
11	0	4	27	0	398	0	0
11	0	4	28	0	398	0	0
11	0	4	29	0	398	0	0
11	0	4	30	0	398	0	0
