result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	955	8	1	朝凪の服 	3	327	0	9	30	2	0	2	0
21	0	955	8	2	宝石のリング 	4	327	0	15	30	2	0	2	0
21	0	955	8	3	暫定 	4	212	0	11	25	2	0	2	0
21	0	6	9	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
21	0	6	9	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
21	0	6	9	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
21	0	6	9	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
21	0	57	9	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
21	0	57	9	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
21	0	57	9	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
21	0	57	9	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
21	0	65	9	0	【概念武装】 	1	272	1	125	20	2	0	2	0
21	0	65	9	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
21	0	65	9	2	【概念装備】 	4	270	0	11	20	250	20	2	0
21	0	65	9	3	【概念装備】 	4	270	0	11	20	395	20	2	0
21	0	955	9	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
21	0	955	9	1	朝凪の服 	3	327	0	9	30	2	0	2	0
21	0	955	9	2	宝石のリング 	4	327	0	15	30	2	0	2	0
21	0	955	9	3	暫定 	4	212	0	11	25	2	0	2	0
21	0	758	10	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
21	0	758	10	1	早蕨 	3	381	0	192	35	2	0	2	0
21	0	758	10	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
21	0	758	10	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
21	0	492	10	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
21	0	492	10	1	ブックカバー 	3	436	0	518	35	2	0	2	0
21	0	492	10	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
21	0	492	10	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
21	0	6	10	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
21	0	6	10	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
21	0	6	10	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
21	0	6	10	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
21	0	57	10	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
21	0	57	10	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
21	0	57	10	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
21	0	57	10	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
21	0	747	10	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
21	0	747	10	1	阿久良王 	3	381	0	248	35	2	0	2	0
21	0	747	10	2	サメの歯のお守り 	4	327	0	13	35	2	0	2	0
21	0	747	10	3	落星 	423	689	1	112	30	2	0	140	19
21	0	65	10	0	【概念武装】 	1	272	1	125	20	2	0	2	0
21	0	65	10	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
21	0	65	10	2	【概念装備】 	4	270	0	11	20	250	20	2	0
21	0	65	10	3	【概念装備】 	4	270	0	11	20	395	20	2	0
21	0	418	10	0	潮 	423	423	1	8	20	8	20	140	15
21	0	418	10	1	夢浮橋 	3	195	0	14	20	7	15	2	0
21	0	418	10	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
21	0	418	10	3	夕霧 	3	272	0	215	25	133	10	2	0
21	0	955	10	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
21	0	955	10	1	朝凪の服 	3	327	0	9	30	2	0	2	0
21	0	955	10	2	宝石のリング 	4	327	0	15	30	2	0	2	0
21	0	955	10	3	暫定 	4	212	0	11	25	2	0	2	0
21	0	321	11	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
21	0	321	11	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
21	0	321	11	2	鍵のブローチ 	4	381	0	192	35	2	0	2	0
21	0	321	11	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
21	0	423	11	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
21	0	423	11	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
21	0	423	11	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
21	0	423	11	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
21	0	661	11	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	177	30	140	19
21	0	661	11	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
21	0	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
21	0	661	11	3	退魔の大麻 	423	573	1	6	20	233	10	140	19
21	0	7	11	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
21	0	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
21	0	7	11	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
21	0	7	11	3	当たり判定 	569	136	3	9	20	8	40	184	44
21	0	321	12	0	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
21	0	321	12	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
21	0	321	12	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
21	0	321	12	3	疫病のダーツ 	1	110	3	150	15	8	20	2	0
21	0	423	12	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
21	0	423	12	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
21	0	423	12	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
21	0	423	12	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
21	0	661	12	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
21	0	661	12	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
21	0	661	12	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
21	0	661	12	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	177	30	140	19
21	0	7	12	0	当たり判定 	569	136	3	9	20	8	40	184	44
21	0	7	12	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
21	0	7	12	2	活力のカフス 	4	381	0	7	30	7	20	2	0
21	0	7	12	3	牙のカフス 	4	130	0	15	15	15	15	2	0
21	0	16	13	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
21	0	16	13	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
21	0	16	13	2	鍾馗のおみくじ棒 	4	381	0	243	30	2	0	7	33
21	0	16	13	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
21	0	321	13	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
21	0	321	13	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
21	0	321	13	2	シンプルカフス 	4	95	0	8	10	8	10	2	0
21	0	321	13	3	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
21	0	262	13	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
21	0	262	13	1	お家芸 	577	283	0	110	30	2	0	513	33
21	0	262	13	2	蝶番 	4	327	0	15	30	134	10	2	0
21	0	262	13	3	犇めく詩 	423	263	2	13	20	13	20	140	14
21	0	423	13	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
21	0	423	13	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
21	0	423	13	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
21	0	423	13	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
21	0	156	13	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
21	0	156	13	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
21	0	156	13	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
21	0	156	13	3	清算 	423	385	1	6	25	6	10	140	16
21	0	661	13	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	177	30	140	19
21	0	661	13	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
21	0	661	13	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
21	0	661	13	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
21	0	7	13	0	当たり判定 	569	136	3	9	20	8	40	184	44
21	0	7	13	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
21	0	7	13	2	実寸・木彫りの熊 	4	545	0	116	45	2	0	2	0
21	0	7	13	3	活力のカフス 	4	381	0	7	30	7	20	2	0
21	0	495	13	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
21	0	495	13	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
21	0	495	13	2	瞼を鎖すもの 	567	163	0	119	30	150	35	2	0
21	0	495	13	3	溶けえぬもの 	4	216	0	9	20	11	20	2	0
21	0	445	14	0	鏡の破片 	423	573	2	8	20	6	10	140	19
21	0	445	14	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
21	0	445	14	2	星の王冠 	4	291	0	14	25	426	20	2	0
21	0	445	14	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
21	0	553	14	0	Zキー 	423	534	3	224	20	6	10	140	18
21	0	553	14	1	メイド服 	3	212	0	276	25	7	10	2	0
21	0	553	14	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
21	0	553	14	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
21	0	8	14	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
21	0	8	14	1	闇のローブ 	3	255	0	192	20	192	20	2	0
21	0	8	14	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
21	0	8	14	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
21	0	552	14	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
21	0	552	14	1	スク水 	3	187	0	9	25	7	15	2	0
21	0	552	14	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
21	0	896	15	0	つぎはぎだらけの帽子 	423	594	1	6	20	2	0	140	19
21	0	896	15	1	角岩の板 	577	190	0	178	30	2	0	2	0
21	0	896	15	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
21	0	896	15	3	血塗れの籠手 	423	423	1	6	20	109	10	140	15
21	0	445	15	0	鏡の破片 	423	573	2	8	20	6	10	140	19
21	0	445	15	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
21	0	445	15	2	星の王冠 	4	291	0	14	25	426	20	2	0
21	0	445	15	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
21	0	897	15	0	涙型のブローチ 	423	689	1	112	30	112	30	140	19
21	0	897	15	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
21	0	897	15	2	刺片の艶石 	4	300	0	11	20	15	30	2	0
21	0	897	15	3	色鮮やかな造花 	423	495	2	6	20	233	10	140	17
21	0	8	15	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
21	0	8	15	1	闇のローブ 	3	255	0	192	20	192	20	2	0
21	0	8	15	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
21	0	8	15	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
21	0	553	15	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
21	0	553	15	1	シスター服 	3	436	0	511	30	133	10	2	0
21	0	553	15	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
21	0	553	15	3	メイド服 	3	212	0	276	25	7	10	2	0
21	0	899	15	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
21	0	899	15	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
21	0	899	15	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
21	0	899	15	3	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
21	0	552	15	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
21	0	552	15	1	スク水 	3	187	0	9	25	7	15	2	0
21	0	552	15	2	大きなリボン 	4	306	0	9	20	9	10	2	0
21	0	552	15	3	クーラーボックス 	567	163	0	9	30	9	30	2	0
21	0	900	15	0	J・K・O・F・M・注射器 	1	381	3	9	30	9	30	2	0
21	0	900	15	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
21	0	900	15	2	解れたナース帽 	4	315	0	9	20	2	0	2	0
21	0	900	15	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
21	0	562	16	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
21	0	562	16	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
21	0	562	16	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
21	0	562	16	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
21	0	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
21	0	86	16	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
21	0	86	16	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
21	0	86	16	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
21	0	9	16	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
21	0	9	16	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
21	0	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
21	0	9	16	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
21	0	118	16	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
21	0	118	16	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
21	0	118	16	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
21	0	118	16	3	サマーニット 	3	77	0	75	10	8	15	2	0
21	0	1431	17	0	寝て起きた 	1	300	2	158	25	417	15	2	0
21	0	1431	17	1	小野くんおめでとう 	3	270	0	192	20	178	10	2	0
21	0	1431	17	2	しけもく 	4	82	0	165	10	2	0	2	0
21	0	1431	17	3	くじけない心 	1	210	3	8	20	2	0	2	0
21	0	562	17	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
21	0	562	17	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
21	0	562	17	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
21	0	562	17	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
21	0	1432	17	0	絶望のかけら 	423	534	1	255	20	112	15	140	18
21	0	1432	17	1	ぶかぶかパーカー 	3	225	0	10	20	7	30	2	0
21	0	1432	17	2	茉莉花 	4	315	0	138	25	158	24	2	0
21	0	1432	17	3	苦悩のかけら 	423	167	1	112	15	112	15	140	12
21	0	781	17	0	レーヴァテインLV6 	1	315	2	158	25	2	0	2	0
21	0	781	17	1	角砂糖 	3	300	0	7	30	10	20	2	0
21	0	781	17	2	ジュエリーアイス 	4	315	0	138	25	98	10	2	0
21	0	781	17	3	氷砂糖 	1	210	2	6	20	13	25	2	0
