result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	6	10	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
17	1	6	10	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
17	1	57	10	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
17	1	57	10	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
17	1	57	10	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
17	1	57	10	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
17	1	1585	10	0	双剣「ブレイブブレード」 	1	306	1	6	20	8	20	2	0
17	1	1585	10	1	バトルウェア「ブルームーン」 	3	201	0	10	20	178	15	2	0
17	1	1585	10	2	瑞々しい葉 	4	229	0	7	20	7	20	2	0
17	1	1585	10	3	P90 	1	212	3	6	25	6	25	2	0
17	1	658	10	0	次元逸刀『重獄』 	423	362	3	13	25	8	20	140	15
17	1	658	10	1	刕之外套･改 	3	229	0	133	20	2	0	2	0
17	1	658	10	2	『愛する者』からの首飾り･改 	4	229	0	214	20	2	0	2	0
17	1	658	10	3	機刃･影鳦 	1	145	2	6	10	6	10	2	0
17	1	0	10	0	虚空の戦慄 	423	362	3	13	25	6	20	140	15
17	1	0	10	1	夏の黄昏のページ 	3	261	0	111	20	2	0	2	0
17	1	0	10	2	心理迷彩 	4	327	0	11	20	111	25	2	0
17	1	0	10	3	深斬り 	4	242	0	214	20	2	0	2	0
17	1	65	10	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
17	1	65	10	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
17	1	65	10	2	【概念装備】 	4	270	0	11	20	395	20	2	0
17	1	65	10	3	【概念装備】 	4	270	0	11	20	250	20	2	0
17	1	1137	10	0	霊鈴杖「カクリヨ」 	1	217	3	9	20	8	20	2	0
17	1	1137	10	1	緋緋色金のケープ「アグニ」 	3	306	0	10	20	10	20	2	0
17	1	1137	10	2	曜変天目環「ムゲツウバタマ」 	4	242	0	7	20	7	20	2	0
17	1	1137	10	3	洋風巫女服「ヒバノロココ」 	3	204	0	9	25	178	15	2	0
17	1	955	10	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
17	1	955	10	1	イマドキの服 	3	140	0	7	15	2	0	2	0
17	1	955	10	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
17	1	955	10	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
17	1	321	11	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
17	1	321	11	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
17	1	321	11	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
17	1	321	11	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
17	1	423	11	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
17	1	423	11	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
17	1	423	11	2	石のカフス 	4	180	0	11	20	8	10	2	0
17	1	423	11	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
17	1	661	11	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
17	1	661	11	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
17	1	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
17	1	661	11	3	退魔の大麻 	423	573	1	6	20	6	10	140	19
17	1	7	11	0	塩 	1	237	2	9	20	9	20	2	0
17	1	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
17	1	7	11	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
17	1	7	11	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
17	1	251	12	0	骨肉の薙刀 	1	195	2	8	20	8	15	2	0
17	1	251	12	1	偽心の躯体 	3	134	0	7	15	7	10	2	0
17	1	251	12	2	履きやすい足袋 	4	229	0	7	20	7	20	2	0
17	1	251	12	3	痩我慢の極意 	3	216	0	10	20	7	15	2	0
17	1	366	12	0	シモノフPTRS1941 	1	201	3	8	20	8	15	2	0
17	1	366	12	1	遮蔽物 	3	204	0	276	25	14	10	2	0
17	1	366	12	2	噛みぐるみ（プラナリア） 	4	164	0	15	15	184	15	2	0
17	1	366	12	3	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
17	1	321	12	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
17	1	321	12	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
17	1	321	12	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
17	1	321	12	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
17	1	423	12	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
17	1	423	12	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
17	1	423	12	2	石のカフス 	4	180	0	11	20	8	10	2	0
17	1	423	12	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
17	1	0	12	0	死神の大鎌 	423	391	1	13	25	6	20	140	16
17	1	0	12	1	肋骨胴 	3	276	0	192	20	133	20	2	0
17	1	0	12	2	僕から採った樹で作らされた装飾 	4	192	0	11	25	11	25	2	0
17	1	0	12	3	魔女の纏う死 	423	534	1	8	20	2	0	140	18
17	1	661	12	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
17	1	661	12	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
17	1	661	12	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
17	1	661	12	3	退魔の大麻 	423	573	1	6	20	6	10	140	19
17	1	7	12	0	塩 	1	237	2	9	20	9	20	2	0
17	1	7	12	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
17	1	7	12	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
17	1	7	12	3	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
17	1	399	12	0	癒し系認定証 	1	350	2	9	30	9	30	2	0
17	1	399	12	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
17	1	399	12	2	癒し系オーラ 	4	312	0	9	20	9	20	2	0
17	1	399	12	3	癒し系記章 	1	300	1	8	20	8	20	2	0
17	1	445	13	0	鏡の破片 	423	573	2	8	20	6	10	140	19
17	1	445	13	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
17	1	445	13	2	星の王冠 	4	291	0	14	25	426	20	2	0
17	1	445	13	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
17	1	8	13	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
17	1	8	13	1	闇のローブ 	3	255	0	192	20	192	20	2	0
17	1	8	13	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
17	1	8	13	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
17	1	553	13	0	Zキー 	423	534	3	224	20	6	10	140	18
17	1	553	13	1	メイド服 	3	212	0	276	25	7	10	2	0
17	1	553	13	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
17	1	553	13	3	黒衣 	3	150	0	215	15	10	10	2	0
17	1	552	13	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
17	1	552	13	1	スク水 	3	187	0	9	25	2	0	2	0
17	1	552	13	2	大きなリボン 	4	306	0	9	20	9	10	2	0
17	1	552	13	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
17	1	445	14	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
17	1	445	14	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
17	1	445	14	2	星の王冠 	4	291	0	14	25	426	20	2	0
17	1	445	14	3	鏡の破片 	423	573	2	8	20	6	10	140	19
17	1	553	14	0	Zキー 	423	534	3	224	20	6	10	140	18
17	1	553	14	1	メイド服 	3	212	0	276	25	7	10	2	0
17	1	553	14	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
17	1	553	14	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
17	1	8	14	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
17	1	8	14	1	闇のローブ 	3	255	0	192	20	192	20	2	0
17	1	8	14	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
17	1	8	14	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
17	1	552	14	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
17	1	552	14	1	スク水 	3	187	0	9	25	2	0	2	0
17	1	552	14	2	大きなリボン 	4	306	0	9	20	9	10	2	0
17	1	552	14	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
17	1	445	15	0	鏡の破片 	423	573	2	8	20	6	10	140	19
17	1	445	15	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
17	1	445	15	2	星の王冠 	4	291	0	14	25	426	20	2	0
17	1	445	15	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
17	1	453	15	0	五芒星の魔導書（花風呂編） 	1	187	1	13	25	2	0	2	0
17	1	453	15	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
17	1	453	15	2	カメ柄のボタン 	4	300	0	14	25	7	20	2	0
17	1	453	15	3	空飛ぶサンダル 	4	212	0	14	20	110	20	2	0
17	1	8	15	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
17	1	8	15	1	闇のローブ 	3	255	0	192	20	192	20	2	0
17	1	8	15	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
17	1	8	15	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
17	1	553	15	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
17	1	553	15	1	メイド服 	3	212	0	276	25	7	10	2	0
17	1	553	15	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
17	1	553	15	3	黒衣 	3	150	0	215	15	10	10	2	0
17	1	69	15	0	座 	423	423	2	6	20	6	10	140	15
17	1	69	15	1	探索用水着 	105	93	0	276	25	165	20	11	13
17	1	69	15	2	伐折羅 	4	255	0	11	20	98	10	2	0
17	1	69	15	3	累 	1	175	3	13	25	6	10	2	0
17	1	475	15	0	長い荊棘 	423	423	1	6	20	6	10	140	15
17	1	475	15	1	世界中の葉 	3	237	0	165	20	2	0	2	0
17	1	475	15	2	半透明のクローバー 	4	212	0	7	20	15	15	2	0
17	1	475	15	3	美味しい骨兜 	3	130	0	7	15	7	10	2	0
17	1	884	15	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
17	1	884	15	1	ダンボールアーマー 	3	262	0	14	25	110	10	2	0
17	1	884	15	2	焦げ臭い不発弾 	4	200	0	8	20	8	10	2	0
17	1	884	15	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
17	1	552	15	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
17	1	552	15	1	スク水 	3	187	0	9	25	2	0	2	0
17	1	552	15	2	大きなリボン 	4	306	0	9	20	9	10	2	0
17	1	552	15	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
17	1	562	16	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
17	1	562	16	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
17	1	562	16	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
17	1	562	16	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
17	1	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
17	1	86	16	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
17	1	86	16	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
17	1	86	16	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
17	1	9	16	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
17	1	9	16	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
17	1	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
17	1	9	16	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
17	1	118	16	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
17	1	118	16	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
17	1	118	16	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
17	1	118	16	3	サマーニット 	3	77	0	75	10	8	15	2	0
17	1	562	17	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
17	1	562	17	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
17	1	562	17	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
17	1	562	17	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
17	1	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
17	1	86	17	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
17	1	86	17	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
17	1	86	17	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
17	1	9	17	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
17	1	9	17	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
17	1	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
17	1	9	17	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
17	1	118	17	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
17	1	118	17	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
17	1	118	17	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
17	1	118	17	3	サマーニット 	3	77	0	75	10	8	15	2	0
17	1	266	18	0	翌檜ノ蒲ノ穂 	1	175	1	13	25	6	10	2	0
