result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	2	729	0	0	0	,オディウム,:7,オミナスドリーム,:4,クイックレメディ,:1,クリエイト：ピッチダーク,:1,サモン：ナイトメア,:1,スピリトゥス,:3,スペシャルタイム,:1,ソーサリーノート,:1,デスグラスプ,:5,ドレインライフ,:1,ハデスポムグラネイト,:3,バーニングチューン,:5,フォレストオファリング,:5,ブラックヴェール,:3,体力,:3,剛健,:1,加速,:3,千変万化,:1,召喚強化,:1,器用,:1,幸運,:3,快癒,:3,攻撃,:2,活力,:4,火の祝福,:1,火特性回復,:1,火霊力,:20,環境変調耐性,:1,瘴気,:2,盲目,:1,盲目耐性,:1,精神変調耐性,:1,耐光,:1,耐闇,:1,肉体変調耐性,:1,自滅,:1,蘇生,:1,酔生夢死,:2,闇の祝福,:1,闇纏,:3,
32	2	730	0	0	0	,クイックレメディ,:1,コンシアンス,:1,スキューア,:8,スピリトゥス,:4,スペシャルタイム,:1,ソーサリーノート,:1,ハデスポムグラネイト,:3,バーニングカード,:4,フォレストオファリング,:3,モータルバイト,:2,体力,:1,加速,:7,千変万化,:1,器用,:1,地の祝福,:2,地纏,:3,地霊力,:10,士気高揚,:1,巧技,:1,攻撃,:3,星火燎原,:8,活力,:4,火の祝福,:1,火霊力,:18,自滅,:3,防狂,:2,
32	2	731	0	0	0	,アイオリア,:2,アイギス,:1,アシスト,:1,インフェルノ,:1,ウィークサーチ,:2,クワシール,:1,サモン：ヒーロー,:1,サモン：プロメテウス,:1,スペシャルタイム,:6,スペシャルポーション,:2,トランプダウン,:2,ドラスティックレメディ,:1,ナース,:1,ハデスポムグラネイト,:1,ファイアプレデター,:1,フォレストオファリング,:2,フレアランブル,:2,ボンバルディエ,:1,メテオ,:1,メルト,:1,ライブラリ,:3,ランドスライド,:4,リザレクポーション,:1,不屈,:1,体力,:9,儀式召喚,:1,剛健,:2,加速,:5,千変万化,:1,召喚強化,:2,器用,:3,地纏,:2,地霊力,:16,大崩壊,:7,幸運,:1,攻撃,:3,活力,:10,火の祝福,:2,火纏,:1,火霊力,:6,炉火純青,:1,炎上,:7,炎上耐性,:1,煙霞,:1,獄炎,:2,紙一重,:1,絶対領域,:1,自滅,:1,贖罪山羊,:1,道連,:2,防御,:3,防狂,:1,風起雲湧,:1,
32	2	732	0	0	0	,インクリースアイズ,:1,インファイト,:3,インフェルノ,:1,ゴッズディサイド,:1,ナース,:1,パワフルヒール,:1,ファイアグレネード,:3,ファイアプレデター,:1,体力,:1,器用,:1,増勢,:2,怪力乱神,:1,意力,:1,攻撃,:2,敏捷,:2,死線,:1,活力,:1,火の祝福,:1,火纏,:1,火霊力,:5,炎上,:1,猛攻,:1,盲目,:4,自滅,:1,舞護,:5,血気,:1,阿修羅,:1,風柳,:1,
32	2	733	0	0	0	,アスクレピオス,:1,インファイト,:3,クライオセラピー,:2,グランドウォール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:2,ナース,:2,パワーブースター,:3,ムスケルクラフト,:1,ヴィジランス,:1,二刀流,:1,五月雨,:4,体力,:2,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光霊力,:5,再活性,:1,反護,:4,召喚強化,:1,器用,:2,回復,:2,太陽,:1,幸運,:1,強撃,:4,復活,:1,怪力乱神,:2,意力,:1,攻撃,:4,敏捷,:2,活力,:3,盲目,:2,自滅,:1,血気,:1,超絶英雄,:1,防御,:1,魅了,:4,魔力凝縮,:1,
32	2	734	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:1,インソウル,:2,イービルサークル,:1,エネルジコ,:1,オーバーウェルム,:1,カンタレラ,:1,クリエイト：ウェポン,:2,クリエイト：マシンガン,:1,クリエイト：ラビリンス,:2,グリモワール,:1,グロトネリーア,:2,コンフィデンス,:1,スクライカー,:1,スリラー,:1,ナース,:1,ニュクス,:1,ハーバルメディスン,:1,バトルダンス,:8,ビッグウェイブ,:1,ファルクス,:1,フィンタン,:4,プレリュード,:1,リリーフ,:1,ワイドプロテクション,:2,乱離骨灰,:1,体力,:6,光の祝福,:1,光撃,:1,光特性回復,:1,光纏,:1,加速,:8,回復,:8,増幅,:1,幸運,:3,強撃,:2,強靭,:1,戴天,:1,攻撃,:7,敏捷,:1,救済,:1,歌舞優楽,:2,水の祝福,:1,水声山色,:4,水纏,:2,水霊力,:7,水魚之交,:1,煙霞,:3,猛攻,:2,献身,:1,百花繚乱,:1,祝福,:2,緩歌縵舞,:2,耐狂,:1,耐霊,:1,自滅,:1,薬師,:2,豪華絢爛,:5,追撃,:4,闇纏,:3,闇霊力,:7,防御,:3,阿修羅,:1,隠者,:1,高速治癒,:1,魅惑,:1,魔力,:6,
32	2	735	0	0	0	,アクアレゾナンス,:1,アルスマグナ,:3,イクスプロイト,:1,イディオータ,:2,エネルジコ,:2,オーバーウェルム,:1,カオス,:1,カタストロフィ,:5,キュアブリーズ,:2,クイックレメディ,:7,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,コンフィデンス,:1,スクライカー,:1,スノードロップ,:1,スリラー,:1,ディクリースアイズ,:3,トキツカゼ,:2,トリクラット,:1,ドラスティックレメディ,:1,ナース,:1,ハードブレイク,:3,バトルダンス,:8,パワフルヒール,:1,ビッグウェイブ,:3,ビブラート,:1,フィジカルブースター,:1,フィンタン,:8,ブレイドフォーム,:1,プレリュード,:2,ミリキアレギア,:1,モラール,:1,ローエレメンツ,:1,ワイドプロテクション,:5,ワンオンキル,:1,ワールウィンド,:6,不屈,:1,体力,:8,光の祝福,:1,光特性回復,:1,光纏,:1,再活性,:1,加速,:8,反射,:4,反撃,:1,反護,:9,回復,:11,堅守,:1,増幅,:1,大叫喚,:1,幸運,:2,強靭,:2,怪力乱神,:1,悪鬼羅刹,:4,攻勢,:1,攻撃,:9,敏捷,:1,水の祝福,:1,水声山色,:2,水纏,:2,水魚之交,:1,治癒領域,:2,活力,:2,煙霞,:3,猛攻,:4,献身,:1,環境変調特性,:1,百薬之長,:6,結束,:1,耐狂,:1,耐霊,:1,自滅,:12,草根木皮,:1,薬師,:1,血気,:1,衰弱,:2,闇の祝福,:1,闇纏,:3,闇霊力,:7,防御,:5,防災,:1,阿修羅,:1,隠者,:2,集気,:1,風の祝福,:1,風特性回復,:1,風纏,:2,
32	2	736	0	0	0	,アルティメットフォーム,:2,インソウル,:1,カンタレラ,:2,コメット,:2,サモン：ベヒモス,:1,シュロム,:1,ドラウン,:2,バルバロス,:1,バンカー,:1,フォレストオファリング,:1,フォースフィールド,:1,レフリヘリオ,:2,ローバスト,:2,一望千里,:1,体力,:1,千変万化,:1,反射,:1,召喚強化,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,怪力乱神,:1,恐撃,:1,意力,:1,攻撃,:1,救済,:2,気合,:1,活力,:2,献身,:1,百花繚乱,:2,秘法妙薬,:1,耐災,:1,耐霊,:2,薬師,:1,金剛不壊,:2,防御,:1,魔力,:10,
32	2	737	0	0	0	,アブソーブ,:1,アルティメットフォーム,:1,インファイト,:6,インフェクシャスキュア,:1,キーンフォーム,:2,コメット,:3,サモン：ベヒモス,:1,シュロム,:1,バルバロス,:1,ヒールハーブ,:1,フィアスファング,:5,フォレストオファリング,:1,フォースフィールド,:1,ミリキアレギア,:1,ローバスト,:1,一望千里,:1,二刀流,:2,体力,:1,千変万化,:1,反撃,:2,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,強打,:11,怪力乱神,:1,恐撃,:1,意力,:1,攻撃,:3,気合,:2,活力,:2,炸裂,:3,献身,:1,秘法妙薬,:1,紙一重,:2,耐災,:1,薬師,:1,金剛不壊,:2,防御,:1,阿修羅,:2,
32	2	738	0	0	0	,ガーディアン,:4,キュアサイクロン,:2,キュアブリーズ,:1,クラウト,:3,クリエイト：モンスター,:1,グリムリーパー,:1,グロウスルーツ,:6,サモン：ドライアド,:1,スキューア,:2,ディープフォレスト,:1,パストラーレ,:1,パワフルヒール,:1,ヒールハーブ,:4,フォレストオファリング,:1,ペトリフィケーション,:2,体力,:5,共鳴,:1,冥加,:21,効果付随,:1,召喚強化,:1,器用,:1,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:11,山精木魅,:1,巧技,:1,幸運,:4,攻撃,:1,救命,:3,活力,:3,深手,:4,耐霊,:1,草根木皮,:7,追風,:1,防御,:8,防疫,:3,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
32	2	739	0	0	0	,アクアシェル,:2,アクアレゾナンス,:1,アルシナシオン,:2,アースクエイク,:1,インテンスドリーム,:3,オールドローズ,:2,ガーディアンフォーム,:1,クイックレメディ,:1,クラウン,:1,クリエイト：モンスター,:2,コメット,:3,サモン：ベヒモス,:1,シャイニングフォース,:1,スカイディバイド,:5,スカーレットスキュア,:2,ダイアモンド,:1,ダストデビル,:1,ドレイン,:1,フォレストオファリング,:1,フレアランブル,:2,ブレイク,:3,ブレッシングレイン,:7,メテオ,:2,ルミネセンス,:1,体力,:4,光の祝福,:1,光纏,:1,共鳴,:3,冥加,:12,効果付随,:1,反地,:1,反風,:2,反魅,:5,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地纏,:1,巧技,:1,幸運,:4,心酔,:1,攻撃,:2,敏捷,:1,治癒,:2,泡沫,:1,活力,:3,火の祝福,:1,火纏,:1,火霊力,:9,炸裂,:4,狂,:1,献身,:1,獄炎,:1,瑠璃樹,:1,耐狂,:1,背水,:1,蜃気楼,:1,襲水,:2,見切,:1,転移門,:1,金剛不壊,:1,防御,:7,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:9,魔脈,:3,
32	2	740	0	0	0	,アイアンナックル,:4,インフェクシャスキュア,:2,オーバーウェルム,:2,クリエイト：キャノン,:2,サモン：ジャイアントメカ,:2,ディメンションブレイク,:3,ドラスティックレメディ,:5,ハデスポムグラネイト,:1,ビッグウェイブ,:1,ビブラート,:2,フォレストオファリング,:2,フォースフィールド,:2,フラッシュ,:3,ペトリフィケーション,:1,ボンバルディエ,:1,レーザービーム,:1,ワイルドインスティンクト,:1,不屈,:1,伏魔殿,:1,体力,:3,儀式召喚,:1,剛健,:1,千変万化,:1,反護,:1,召喚強化,:1,器用,:1,大爆発,:1,奪命,:1,幸運,:4,強撃,:6,攻勢,:1,攻撃,:3,敏捷,:1,活力,:5,秘法妙薬,:1,耐火,:1,耐狂,:2,耐疫,:2,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:5,貫撃,:2,超過適応,:1,防疫,:1,阿修羅,:1,集気,:2,魔力,:5,
32	2	741	0	0	0	,アウトレイジ,:1,イレイザー,:4,インソウル,:1,ウィークサーチ,:1,オディウム,:1,ガーディアンフォーム,:1,キーンフォーム,:1,スクリーム,:2,ソウルビート,:4,ソードブレイカー,:1,ダインスレイフ,:1,ダウンフォール,:1,デスグラスプ,:2,デスブロウ,:1,ハードブレイク,:1,パワフルヒール,:1,ヒール,:2,ファルクス,:5,ファーマシー,:1,ブレイクスルー,:1,プランダー,:1,ムスケルクラフト,:2,不屈,:1,体力,:1,反撃,:1,命脈,:2,器用,:2,太陽,:1,強打,:7,強撃,:2,応酬,:2,怪力乱神,:2,恐撃,:1,戴天,:1,攻撃,:4,放歌高吟,:1,活力,:2,浮声切響,:1,混乱,:10,狂,:1,猛攻,:1,緩歌縵舞,:1,背水,:1,自棄,:1,自滅,:2,血気,:2,貫撃,:1,超絶英雄,:1,道連,:2,金剛不壊,:1,鎮痛,:3,闇の祝福,:2,闇纏,:2,闇霊力,:10,防御,:1,阿修羅,:2,隠者,:1,魅了,:14,
32	2	742	0	0	0	,アウデンティア,:1,アウトレイジ,:1,インセンディーズ,:2,インファイト,:2,クランブル,:1,デスブランド,:1,デスペラート,:1,バーニングチューン,:1,パワフルヒール,:1,フレイムレゾナンス,:1,ペナルティ,:3,ルーク,:1,ロックトラップ,:1,二刀流,:1,体力,:1,反地,:1,反腐,:1,地の祝福,:1,地霊力,:3,報讐,:4,大山鳴動,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,星火燎原,:5,治癒,:2,活力,:1,火の祝福,:1,火霊力,:5,災難即滅,:1,熱唱,:1,猛攻,:1,腐食,:1,腐食耐性,:1,血気,:1,護持,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,魔力凝縮,:1,
32	2	743	0	0	0	,アウデンティア,:1,アルティメットフォーム,:1,インクリースアイズ,:1,インセンディーズ,:1,ウィルスゾーン,:1,オーバーウェルム,:1,ガオケレナ,:1,キャリオン,:1,クリエイト：ダイナマイト,:1,クリエイト：モンスター,:2,コンターギオ,:5,コンテイジョン,:1,シュロム,:1,デスブロウ,:4,バルバロス,:1,バーニングチューン,:1,パワフルヒール,:2,フレイムレゾナンス,:1,ブラッドアイズ,:1,メメントモリ,:1,リザレクション,:1,乱離骨灰,:1,二刀流,:1,体力,:2,再利用,:2,剛健,:1,命脈,:1,器用,:1,埋葬,:1,幸運,:4,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:2,星火燎原,:4,気合,:1,活力,:2,火の祝福,:1,火霊力,:4,熱唱,:1,猛攻,:2,疫,:1,盲目,:2,耐災,:1,耐疫,:1,腐食耐性,:1,舞毒,:1,血気,:1,道連,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:9,防御,:2,隠者,:1,魔力凝縮,:1,
32	2	744	0	0	0	,アクアパルス,:7,アルスマグナ,:1,エフェメラルドリーム,:1,オーバーフロウ,:2,カオス,:1,カタラクト,:4,カームソング,:2,クライオセラピー,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,グシオン,:1,グリモワール,:2,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ハーピー,:2,スカイハイ,:2,スカーレットスキュア,:2,スティクス,:2,スヴィニール,:1,セイズ,:2,ティンダー,:3,デスペラート,:1,デスラッシュ,:1,ハイパージョーク,:1,バックスタブ,:4,パワフルヒール,:4,ヒーリングソング,:2,ビブラート,:7,ファイアプレデター,:1,ファイアボルト,:1,ファーマシー,:1,フィアスファング,:4,フィジカルブースター,:1,フォレストオファリング,:2,フレアランブル,:1,フレイムインパクト,:1,ブレイドフォーム,:1,ボンバルディエ,:2,マーシャルアーツ,:1,マーチ,:1,メナス,:1,メルト,:1,ライブラリ,:1,ラプソディア,:1,レッドショック,:1,ワロップ,:2,乱離骨灰,:2,五月雨,:4,体力,:11,儀式召喚,:2,光霊力,:7,全護,:1,凍結耐性,:2,剛健,:1,加速,:5,千変万化,:1,反朧,:5,反炎,:5,召喚強化,:2,呪音,:2,器用,:5,回復,:2,壊裂,:1,士気高揚,:1,奇想天外,:1,奪命,:1,巧技,:1,幸運,:1,強打,:14,強撃,:1,復活,:1,怪力乱神,:2,怪盗,:5,攻勢,:1,攻撃,:4,放歌高吟,:1,敏捷,:4,水撃,:8,水纏,:2,治癒,:2,泡沫,:1,活力,:7,活火激発,:3,流星群,:1,深手,:1,混乱,:3,混乱耐性,:2,火の祝福,:4,火炎避け,:2,火纏,:5,火霊力,:7,炎上耐性,:2,熱唱,:1,猛攻,:2,疫,:2,秘法妙薬,:2,紙一重,:1,耐水,:2,耐霊,:2,耐風,:2,聖音,:3,自滅,:5,致命,:1,舞護,:18,衝撃波,:2,見切,:1,超音波,:4,追風,:1,連撃,:2,防御,:3,阿修羅,:2,隠者,:1,電光石火,:1,風柳,:5,魅了耐性,:2,魔力,:1,魔脈,:2,麻痺,:1,
32	2	745	0	0	0	,アースシンパシー,:1,カマイタチ,:1,グランドウォール,:2,コンキスタ,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：スペシャルゲスト,:1,スペシャルタイム,:2,スーパーパフォーマンス,:1,ソウルビート,:1,ディメンションブレイク,:1,ドリンカー,:1,ナタナエル,:1,ファイアプレデター,:2,フラッシュ,:1,フレイムレゾナンス,:1,ボンバルディエ,:1,マジックミサイル,:1,マーシャルアーツ,:1,メガトンパンチ,:5,ライブラリ,:1,ローバスト,:1,不屈,:1,二刀流,:3,体力,:6,儀式召喚,:1,全祝,:1,列撃,:1,剛健,:2,加速,:3,千変万化,:2,召喚強化,:1,命脈,:2,器用,:4,地纏,:2,増勢,:2,大山鳴動,:1,太陽,:2,奪命,:1,巧技,:1,幸運,:4,強撃,:2,攻勢,:1,攻撃,:7,放歌高吟,:1,敏捷,:2,死線,:1,水声山色,:2,治癒領域,:1,活力,:4,浮声切響,:1,滅亡の風,:1,火の祝福,:2,火纏,:2,火霊力,:3,炎上,:2,炎上耐性,:1,煙霞,:1,狂,:1,珊瑚樹,:1,環境変調特性,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,耐火,:1,耐狂,:1,耐疫,:1,耐霊,:1,聖音,:1,自滅,:4,薬師,:1,血気,:2,超過適応,:1,鎮痛,:2,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魅了,:2,魅惑,:1,魔力,:1,魔力凝縮,:1,
32	2	746	0	0	0	,アイスフォール,:3,イービルサークル,:1,クリエイト：ピッチダーク,:1,クリエイト：フラッド,:2,グリモワール,:1,グルームカード,:1,サモン：ナイトメア,:1,サンドストーム,:1,スノーホワイト,:3,セダティブ,:1,ソウルビート,:2,ダークインパルス,:1,ディム,:8,デスキャズム,:1,デスグラスプ,:2,ドレインライフ,:1,ナース,:2,ハデスポムグラネイト,:1,パージ,:3,ヒートイミッター,:3,フォレストオファリング,:3,ブラックヴェール,:1,ブラッドレイン,:1,ブリザード,:1,ベスチャルファング,:1,マーシャルアーツ,:1,メメントモリ,:1,ライブラリ,:2,ルーアッハ,:1,レインフォース,:1,体力,:6,充填,:1,光の祝福,:2,光特性回復,:1,光纏,:5,光霊力,:7,凍結耐性,:2,千変万化,:2,反撃,:2,反護,:6,召喚強化,:1,器用,:1,回復,:3,埋葬,:1,巧技,:1,幸運,:4,応酬,:2,快癒,:1,怪力乱神,:1,攻撃,:5,敏捷,:1,救済,:1,水の祝福,:3,水纏,:6,水霊力,:10,水魚之交,:1,活力,:5,深手,:2,滅頂之災,:1,瑠璃樹,:1,環境変調耐性,:1,瘴気,:2,百花繚乱,:1,盲目耐性,:1,祝福,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,緩歌縵舞,:2,耐霊,:3,肉体変調耐性,:1,自滅,:2,舞反,:2,舞祝,:2,蘇生,:1,見切,:1,金剛不壊,:1,闇の祝福,:2,闇纏,:5,闇霊力,:6,防御,:2,隠者,:2,魅惑,:1,魔力,:8,
32	2	747	0	0	0	,アブソーブ,:3,インディグネイション,:1,インドラ,:5,エネルジコ,:5,グランドウォール,:6,ザナドゥ,:1,スキューア,:12,スペシャルタイム,:7,スーパーパフォーマンス,:2,ディプラヴィティ,:1,ハデスポムグラネイト,:3,フォレストオファリング,:2,マーシャルアーツ,:1,メメントモリ,:1,メンブリュウ,:4,モータルバイト,:7,ライブラリ,:1,リビルド,:2,レインフォース,:2,レスレクシオン,:1,二刀流,:1,体力,:7,先制,:1,光の祝福,:1,光纏,:5,光霊力,:8,全反,:1,全祝,:1,全護,:1,剛健,:1,医食同源,:1,千変万化,:1,反射,:1,唯我独尊,:1,器用,:4,回復,:1,地の祝福,:4,地纏,:4,地霊力,:23,埋葬,:1,士気高揚,:4,巧技,:5,幸運,:4,怪力乱神,:1,攻撃,:9,救済,:1,水魚之交,:1,治癒領域,:6,活力,:5,深手,:1,滅亡の風,:1,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,結束,:1,絶対領域,:1,耐狂,:1,耐霊,:2,肉体変調特性,:1,背水,:1,自堕落,:1,自滅,:2,致命,:2,落雷,:4,覇気,:1,見切,:1,金剛不壊,:1,鎮痛,:1,闇纏,:2,防御,:3,阿修羅,:1,電光石火,:3,魔力,:3,麻痺,:1,
32	2	748	0	0	0	,クイックレメディ,:1,クリエイト：グレイル,:1,ディム,:5,デイドリーム,:1,ファームリィブレイク,:3,フロウライフ,:1,ブレイドフォーム,:1,体力,:1,光霊力,:7,加速,:3,器用,:1,太陽,:1,強撃,:1,怪力乱神,:1,攻撃,:1,活力,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
32	2	749	0	0	0	,アンダーテイカー,:1,オーバーフロウ,:1,クリエイト：メディカルリキッド,:2,コディシア,:1,サモン：ブードゥードール,:1,スクリーム,:2,ディケイドミスト,:1,マナポーション,:1,体力,:3,全護,:2,召喚強化,:1,回復,:1,増勢,:2,幸運,:2,強靭,:1,放歌高吟,:1,敏捷,:3,数多の怨,:1,活力,:3,浮声切響,:1,混乱,:3,狂,:1,献身,:1,生生流転,:1,疫,:3,盲目,:3,盲目耐性,:1,緩歌縵舞,:1,耐狂,:2,耐疫,:1,覇気,:1,護持,:1,闇の祝福,:1,限界突破,:2,隠者,:1,魅了,:1,
32	2	750	0	0	0	,アロケル,:1,イクスプロイト,:5,インスタントポーション,:1,インファイト,:1,オーバーフロウ,:1,クリエイト：ブラッド,:1,クリエイト：マシンガン,:1,クリエイト：メディカルリキッド,:4,ステイクオール,:1,ソルプレーザ,:6,ソードブレイカー,:2,ダインスレイフ,:2,トランプダウン,:2,ナース,:1,プランダー,:3,ベスチャルファング,:1,マナポーション,:6,メルト,:1,二刀流,:5,体力,:3,全護,:2,医食同源,:1,反護,:6,器用,:4,回復,:1,変若水,:2,幸運,:1,強撃,:2,強靭,:4,快癒,:1,怪力乱神,:1,恐撃,:3,攻撃,:1,敏捷,:4,星火燎原,:7,死線,:1,活力,:4,炉火純青,:1,狂乱怒濤,:1,献身,:1,疫,:3,結束,:1,耐狂,:1,血気,:2,護持,:1,鎮痛,:1,
32	2	751	0	0	0	,アゲンスト,:1,アサルト,:1,アブソリュート,:5,イグナイトトラップ,:6,ウィザードフォーム,:2,エアスラッシュ,:3,オディウム,:5,ガーディアン,:1,キーンフォーム,:2,クライオセラピー,:1,クリエイト：ピッチダーク,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:6,クレイジーショー,:11,グリムリーパー,:2,コンテイン,:4,サモン：ソルジャー,:1,サモン：ナイトメア,:1,スカイディバイド,:2,ストラテージュ,:4,ダークインパルス,:1,デスキャズム,:1,デスグラスプ,:2,ドレインライフ,:1,ナタナエル,:1,フィックルティンバー,:1,フォースフィールド,:1,ブラックヴェール,:2,ブラッドアイズ,:1,ブレイドフォーム,:2,プロティアンフォーム,:6,ポーションラッシュ,:1,マナ,:1,ワロップ,:6,一望千里,:1,不屈,:5,五月雨,:2,体力,:5,再利用,:1,列撃,:1,剛健,:1,加速,:1,千変万化,:2,反撃,:1,反毒,:3,反護,:3,召喚強化,:2,器用,:3,堅守,:1,変幻自在,:8,幸運,:4,復活,:1,戴天,:5,攻勢,:1,攻撃,:4,敏捷,:2,朦朧,:3,死線,:2,治癒,:5,治癒領域,:3,活力,:7,環境変調耐性,:1,瘴気,:2,盲目,:1,盲目耐性,:1,精神変調耐性,:1,耐霊,:1,肉体変調耐性,:1,背水,:1,蘇生,:1,衰弱,:9,貫撃,:6,道連,:1,鎮痛,:7,闇の祝福,:1,闇撃,:3,闇纏,:3,防御,:2,隠者,:1,風の祝福,:1,風撃,:1,風霊力,:6,高速配置,:6,魔力,:25,魔脈,:4,龍翔鳳舞,:1,
32	2	752	0	0	0	,アイオリア,:3,アゲンスト,:1,アブソリュート,:3,アルティメットフォーム,:1,アンダーテイカー,:3,ウィンドカッター,:3,エアスラッシュ,:3,ガードフォーム,:1,クラウン,:4,クリエイト：メガネ,:1,クリエイト：ワンダーランド,:1,コンテイジョン,:5,コンテイン,:3,コンフィデンス,:1,サモン：ソルジャー,:1,スカイディバイド,:2,スカイハイ,:1,ストラテージュ,:3,スペシャルタイム,:13,タイムリーバー,:3,ディヴェルティメント,:18,デスブランド,:1,トラップステップ,:4,ドゥームトラップ,:3,ドリンカー,:1,ナース,:1,ハーバルメディスン,:1,フィックルティンバー,:3,フォレストオファリング,:2,フローズンアイズ,:2,ポーションラッシュ,:1,マナ,:1,ミリキアレギア,:2,リザレクポーション,:1,ヴァニッシュ,:2,一望千里,:1,不屈,:2,伏魔殿,:1,体力,:8,再利用,:1,剛健,:3,加速,:1,千変万化,:1,反毒,:2,反護,:1,召喚強化,:2,命脈,:1,器用,:4,回復,:7,堅守,:1,壊裂,:1,幸運,:5,強撃,:4,戴天,:2,攻勢,:1,攻撃,:5,敏捷,:2,治癒,:3,治癒領域,:3,活力,:6,消散,:2,瑠璃樹,:1,疫,:2,瞬発,:2,秘法妙薬,:2,空間掌握,:1,罠《試運》,:27,耐霊,:1,背水,:2,自滅,:2,薬師,:1,追風,:3,闇の祝福,:1,闇纏,:2,闇霊力,:10,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風起雲湧,:1,風霊力,:13,高速配置,:7,魔力,:2,龍翔鳳舞,:2,
32	2	753	0	0	0	,アスプ,:1,インディグネイション,:1,カームソング,:1,クリエイト：ワンダーランド,:2,コンテイジョン,:7,サモン：ヒーロー,:1,サヴァイブ,:1,シャークトゥース,:1,スクリーム,:1,スーパーパフォーマンス,:1,フォレストオファリング,:2,ライブラリ,:1,体力,:6,催眠術,:1,先制,:1,冥加,:3,加速,:4,反乱,:3,召喚強化,:1,器用,:1,太陽,:1,怪力乱神,:1,攻撃,:2,水魚之交,:1,活力,:7,狂,:1,獅子奮迅,:8,疫,:3,百孔千瘡,:2,精神変調特性,:1,絶対領域,:1,耐災,:1,肉体変調特性,:1,腐敗堕落,:2,自堕落,:1,血気,:1,超絶英雄,:1,追風,:1,防御,:2,魅惑,:1,
32	2	754	0	0	0	,アスプ,:1,アロケル,:8,インディグネイション,:1,インファイト,:5,エネルジコ,:1,クリエイト：ワンダーランド,:7,グラインドコア,:1,グランドウォール,:1,コロウドスパウト,:11,コンテイジョン,:20,サモン：ヒーロー,:1,シャークトゥース,:3,ジェネラル,:3,スーパーパフォーマンス,:1,ソウルビート,:5,ソードブレイカー,:10,チェインリアクト,:1,デスペラート,:13,トランプダウン,:1,フォレストオファリング,:2,ムスケルクラフト,:7,ライブラリ,:1,ヴェノムスパウト,:1,伏魔殿,:1,体力,:5,冥加,:41,凍結,:21,加速,:9,効果付随,:1,反撃,:4,反痺,:30,召喚強化,:1,器用,:1,報讐,:45,太陽,:1,巧技,:1,強撃,:13,怪力乱神,:1,攻撃,:2,活力,:8,猛毒,:10,疫,:3,百孔千瘡,:42,絶対領域,:1,肉体変調特性,:1,自棄,:24,血気,:1,衰弱,:14,超絶英雄,:1,追風,:2,防御,:3,魔力凝縮,:1,
