result_no	generate_no	party_no	battle_type	enemy_id	
02	3	560	0	55
02	3	560	0	57
02	3	563	0	45
02	3	569	0	46
02	3	569	0	46
02	3	569	0	45
02	3	569	0	47
02	3	570	0	46
02	3	570	0	45
02	3	571	0	59
02	3	572	0	48
02	3	572	0	48
02	3	572	0	49
02	3	572	0	50
02	3	574	0	45
02	3	575	0	46
02	3	575	0	46
02	3	577	0	45
02	3	579	0	48
02	3	579	0	55
02	3	579	0	54
02	3	579	0	49
02	3	586	0	46
02	3	588	0	47
02	3	591	0	45
02	3	594	0	45
02	3	598	0	45
02	3	601	0	48
02	3	602	0	45
02	3	606	0	47
02	3	608	0	46
02	3	608	0	54
02	3	608	0	48
02	3	611	0	45
02	3	613	0	46
02	3	614	0	55
02	3	619	0	45
02	3	622	0	45
02	3	627	0	62
02	3	628	0	50
02	3	630	0	54
02	3	637	0	45
02	3	638	0	47
02	3	638	0	54
02	3	639	0	47
02	3	641	0	51
02	3	641	0	58
02	3	641	0	58
02	3	641	0	59
02	3	642	0	45
02	3	642	0	46
02	3	642	0	47
02	3	642	0	46
02	3	645	0	46
02	3	646	0	52
02	3	647	0	45
02	3	648	0	45
02	3	650	0	56
02	3	652	0	50
02	3	655	0	49
02	3	656	0	46
02	3	656	0	47
02	3	656	0	55
02	3	656	0	47
02	3	657	0	45
02	3	658	0	45
02	3	659	0	57
02	3	661	0	62
02	3	664	0	46
02	3	664	0	45
02	3	665	0	45
02	3	666	0	47
02	3	670	0	62
02	3	672	0	47
02	3	677	0	55
02	3	677	0	55
02	3	677	0	46
02	3	677	0	49
02	3	682	0	47
02	3	684	0	46
02	3	686	0	62
02	3	686	0	59
02	3	686	0	47
02	3	686	0	52
02	3	687	0	47
02	3	688	0	46
02	3	691	0	46
02	3	691	0	52
02	3	691	0	46
02	3	692	0	49
02	3	692	0	60
02	3	693	0	46
02	3	694	0	46
02	3	695	0	55
02	3	696	0	62
02	3	696	0	53
02	3	696	0	52
02	3	696	0	53
02	3	697	0	45
02	3	699	0	45
02	3	699	0	45
02	3	699	0	46
02	3	701	0	49
02	3	701	0	47
02	3	701	0	49
02	3	701	0	47
02	3	702	0	47
02	3	703	0	46
02	3	706	0	55
02	3	709	0	52
02	3	711	0	46
02	3	718	0	47
02	3	719	0	46
02	3	719	0	45
02	3	720	0	45
02	3	720	0	45
02	3	723	0	47
02	3	725	0	50
02	3	726	0	45
02	3	728	0	47
02	3	731	0	46
02	3	733	0	46
02	3	733	0	47
02	3	733	0	46
02	3	733	0	47
02	3	734	0	49
02	3	735	0	46
02	3	735	0	46
02	3	735	0	62
02	3	736	0	45
02	3	737	0	58
02	3	741	0	48
02	3	741	0	48
02	3	741	0	54
02	3	741	0	50
02	3	742	0	60
02	3	745	0	46
02	3	746	0	45
02	3	749	0	45
02	3	749	0	46
02	3	750	0	52
02	3	751	0	55
02	3	751	0	45
02	3	751	0	45
02	3	751	0	45
02	3	752	0	55
02	3	753	0	54
02	3	753	0	48
02	3	756	0	45
02	3	757	0	54
02	3	758	0	58
02	3	759	0	48
02	3	763	0	45
02	3	769	0	46
02	3	770	0	46
02	3	771	0	47
02	3	772	0	47
02	3	773	0	45
02	3	774	0	45
02	3	777	0	47
02	3	777	0	47
02	3	777	0	55
02	3	778	0	60
02	3	779	0	45
02	3	781	0	60
02	3	782	0	45
02	3	782	0	62
02	3	782	0	50
02	3	782	0	62
02	3	783	0	45
02	3	783	0	46
02	3	783	0	47
02	3	787	0	59
02	3	790	0	51
02	3	793	0	54
02	3	793	0	46
02	3	794	0	47
02	3	795	0	52
02	3	796	0	47
02	3	798	0	46
02	3	799	0	46
02	3	801	0	45
02	3	804	0	46
02	3	804	0	47
02	3	804	0	46
02	3	805	0	54
02	3	805	0	55
02	3	805	0	45
02	3	805	0	48
02	3	808	0	46
02	3	809	0	50
02	3	811	0	66
02	3	813	0	45
02	3	813	0	46
02	3	815	0	56
02	3	815	0	48
02	3	815	0	50
02	3	815	0	61
02	3	817	0	45
02	3	826	0	46
02	3	828	0	59
02	3	828	0	59
02	3	830	0	45
02	3	832	0	46
02	3	833	0	46
02	3	833	0	46
02	3	839	0	62
02	3	840	0	46
02	3	843	0	47
02	3	844	0	46
02	3	844	0	46
02	3	844	0	47
02	3	844	0	46
02	3	845	0	45
02	3	846	0	46
02	3	850	0	55
02	3	853	0	45
02	3	854	0	50
02	3	857	0	58
02	3	857	0	58
02	3	857	0	62
02	3	858	0	46
02	3	858	0	47
02	3	859	0	45
02	3	860	0	47
02	3	860	0	47
02	3	861	0	46
02	3	863	0	46
02	3	865	0	47
02	3	873	0	47
02	3	873	0	48
02	3	873	0	46
02	3	873	0	46
02	3	874	0	45
02	3	876	0	45
02	3	880	0	45
02	3	884	0	46
02	3	884	0	46
02	3	886	0	45
02	3	886	0	49
02	3	888	0	56
02	3	888	0	61
02	3	888	0	57
02	3	888	0	56
02	3	890	0	66
02	3	891	0	46
02	3	893	0	59
02	3	897	0	47
02	3	899	0	47
02	3	903	0	54
02	3	903	0	48
02	3	904	0	46
02	3	904	0	60
02	3	907	0	55
02	3	907	0	54
02	3	907	0	55
02	3	907	0	55
02	3	909	0	49
02	3	909	0	49
02	3	911	0	47
02	3	914	0	45
02	3	917	0	48
02	3	919	0	45
02	3	920	0	45
02	3	921	0	45
02	3	922	0	46
02	3	922	0	46
02	3	925	0	46
02	3	926	0	45
02	3	926	0	46
02	3	927	0	47
02	3	927	0	46
02	3	927	0	47
02	3	930	0	60
02	3	934	0	48
02	3	943	0	46
02	3	944	0	48
02	3	946	0	46
02	3	946	0	47
02	3	946	0	47
02	3	946	0	45
02	3	947	0	45
02	3	948	0	47
02	3	948	0	45
02	3	948	0	45
02	3	948	0	45
02	3	953	0	46
02	3	953	0	46
02	3	956	0	48
02	3	963	0	46
02	3	965	0	55
02	3	969	0	45
02	3	971	0	45
02	3	971	0	48
02	3	971	0	55
02	3	971	0	47
02	3	974	0	45
02	3	974	0	47
02	3	978	0	48
02	3	980	0	46
02	3	981	0	47
02	3	986	0	45
02	3	990	0	45
02	3	991	0	54
02	3	993	0	45
02	3	994	0	57
02	3	994	0	46
02	3	994	0	56
02	3	996	0	45
02	3	997	0	46
02	3	999	0	45
02	3	1000	0	45
02	3	1000	0	47
02	3	1002	0	47
02	3	1002	0	45
02	3	1004	0	45
02	3	1005	0	46
02	3	1006	0	45
02	3	1007	0	45
02	3	1010	0	45
02	3	1010	0	45
02	3	1010	0	47
02	3	1012	0	45
02	3	1013	0	45
02	3	1014	0	56
02	3	1022	0	46
02	3	1022	0	46
02	3	1025	0	47
02	3	1027	0	45
02	3	1029	0	45
02	3	1031	0	57
02	3	1033	0	46
02	3	1037	0	56
02	3	1039	0	47
02	3	1039	0	45
02	3	1039	0	46
02	3	1039	0	45
02	3	1041	0	46
02	3	1043	0	47
02	3	1045	0	49
02	3	1046	0	45
02	3	1047	0	45
02	3	1048	0	58
02	3	1049	0	45
02	3	1050	0	50
02	3	1052	0	48
02	3	1052	0	54
02	3	1052	0	45
02	3	1052	0	54
02	3	1053	0	46
02	3	1054	0	52
02	3	1056	0	47
02	3	1059	0	55
02	3	1059	0	62
02	3	1059	0	62
02	3	1065	0	47
02	3	1065	0	46
02	3	1066	0	46
02	3	1067	0	46
02	3	1069	0	45
02	3	1071	0	49
02	3	1071	0	54
02	3	1073	0	47
02	3	1073	0	47
02	3	1074	0	47
02	3	1074	0	48
02	3	1076	0	48
02	3	1078	0	62
02	3	1079	0	62
02	3	1080	0	46
02	3	1082	0	54
02	3	1084	0	59
02	3	1085	0	54
02	3	1087	0	46
02	3	1088	0	48
02	3	1089	0	53
02	3	1091	0	45
02	3	1092	0	46
02	3	1092	0	46
02	3	1093	0	46
02	3	1098	0	47
02	3	1098	0	46
02	3	1102	0	54
02	3	1103	0	50
02	3	1103	0	50
02	3	1107	0	46
02	3	1109	0	55
02	3	1112	0	48
02	3	1113	0	47
02	3	1113	0	55
02	3	1113	0	49
02	3	1113	0	55
02	3	1115	0	47
02	3	1117	0	46
02	3	1118	0	46
02	3	1120	0	45
02	3	1122	0	62
02	3	1123	0	56
02	3	1125	0	52
02	3	1126	0	47
02	3	1130	0	46
02	3	1133	0	46
02	3	1133	0	45
02	3	1133	0	46
02	3	1133	0	46
02	3	1134	0	59
02	3	1135	0	47
02	3	1135	0	45
02	3	1139	0	45
02	3	1141	0	46
02	3	1141	0	45
02	3	1141	0	46
02	3	1141	0	47
02	3	1142	0	53
02	3	1146	0	46
02	3	1148	0	46
02	3	1149	0	47
02	3	1150	0	56
02	3	1151	0	47
02	3	1151	0	45
02	3	1151	0	47
02	3	1151	0	45
02	3	1156	0	55
02	3	1157	0	49
02	3	1161	0	62
02	3	1162	0	62
02	3	1164	0	45
02	3	1164	0	45
02	3	1165	0	47
02	3	1169	0	49
02	3	1170	0	45
02	3	1172	0	45
02	3	1173	0	46
02	3	1173	0	45
02	3	1175	0	47
02	3	1176	0	45
02	3	1177	0	47
02	3	1181	0	46
02	3	1182	0	46
02	3	1185	0	56
02	3	1185	0	60
02	3	1185	0	57
02	3	1185	0	61
02	3	1191	0	45
02	3	1192	0	45
02	3	1196	0	54
02	3	1197	0	45
02	3	1198	0	46
02	3	1198	0	47
02	3	1198	0	47
02	3	1198	0	55
02	3	1200	0	53
02	3	1201	0	45
02	3	1201	0	47
02	3	1201	0	46
02	3	1201	0	45
02	3	1203	0	47
02	3	1203	0	45
02	3	1203	0	47
02	3	1203	0	45
02	3	1209	0	47
02	3	1212	0	47
02	3	1216	0	53
02	3	1217	0	46
02	3	1222	0	45
02	3	1223	0	62
02	3	1226	0	45
02	3	1228	0	55
02	3	1230	0	66
02	3	1233	0	54
02	3	1233	0	49
02	3	1233	0	54
02	3	1235	0	49
02	3	1237	0	46
02	3	1240	0	47
02	3	1243	0	55
02	3	1243	0	55
02	3	1244	0	46
02	3	1246	0	54
02	3	1248	0	48
02	3	1249	0	62
02	3	1249	0	55
02	3	1254	0	45
02	3	1256	0	62
02	3	1257	0	47
02	3	1257	0	45
02	3	1257	0	47
02	3	1258	0	46
02	3	1261	0	50
02	3	1263	0	45
02	3	1264	0	62
02	3	1265	0	63
02	3	1270	0	46
02	3	1271	0	47
02	3	1271	0	47
02	3	1271	0	47
02	3	1273	0	46
02	3	1274	0	46
02	3	1276	0	47
02	3	1277	0	47
02	3	1278	0	46
02	3	1281	0	47
02	3	1284	0	47
02	3	1286	0	46
02	3	1287	0	47
02	3	1290	0	48
02	3	1290	0	46
02	3	1291	0	45
02	3	1293	0	63
02	3	1294	0	47
02	3	1294	0	50
02	3	1297	0	55
02	3	1299	0	46
02	3	1300	0	54
02	3	1307	0	45
02	3	1308	0	46
02	3	1311	0	46
02	3	1312	0	45
02	3	1315	0	62
02	3	1321	0	62
02	3	1322	0	48
02	3	1323	0	47
02	3	1326	0	46
02	3	1326	0	45
02	3	1326	0	46
02	3	1326	0	46
02	3	1327	0	47
02	3	1328	0	46
02	3	1328	0	47
02	3	1328	0	55
02	3	1332	0	47
02	3	1332	0	49
02	3	1332	0	48
02	3	1332	0	55
02	3	1338	0	47
02	3	1339	0	47
02	3	1341	0	45
02	3	1342	0	45
02	3	1343	0	45
02	3	1344	0	54
02	3	1346	0	54
02	3	1347	0	62
02	3	1351	0	50
02	3	1354	0	59
02	3	1357	0	46
02	3	1357	0	46
02	3	1357	0	47
02	3	1357	0	45
02	3	1358	0	47
02	3	1359	0	48
02	3	1360	0	58
02	3	1363	0	55
02	3	1363	0	45
02	3	1363	0	45
02	3	1364	0	47
02	3	1367	0	52
02	3	1373	0	47
02	3	1374	0	49
02	3	1375	0	45
02	3	1378	0	47
02	3	1380	0	45
02	3	1380	0	46
02	3	1380	0	45
02	3	1381	0	59
02	3	1382	0	47
02	3	1383	0	47
02	3	1387	0	50
02	3	1389	0	47
02	3	1389	0	47
02	3	1391	0	50
02	3	1394	0	50
02	3	1396	0	46
02	3	1400	0	45
02	3	1402	0	46
02	3	1403	0	46
02	3	1403	0	47
02	3	1403	0	47
02	3	1403	0	47
02	3	1411	0	46
02	3	1412	0	49
02	3	1412	0	47
02	3	1412	0	55
02	3	1412	0	54
02	3	1417	0	46
02	3	1419	0	47
02	3	1419	0	46
02	3	1422	0	45
02	3	1423	0	45
02	3	1425	0	45
02	3	1426	0	47
02	3	1428	0	46
02	3	1436	0	46
02	3	1439	0	52
02	3	1442	0	46
02	3	1443	0	47
02	3	1446	0	46
02	3	1447	0	50
02	3	1447	0	52
02	3	1447	0	45
02	3	1447	0	62
02	3	1449	0	56
02	3	1452	0	47
02	3	1455	0	51
02	3	1461	0	46
02	3	1462	0	62
02	3	1463	0	46
02	3	1465	0	46
02	3	1466	0	45
02	3	1469	0	55
02	3	1470	0	48
02	3	1471	0	45
02	3	1473	0	58
02	3	1473	0	59
02	3	1473	0	52
02	3	1474	0	47
02	3	1474	0	46
02	3	1476	0	46
02	3	1476	0	45
02	3	1476	0	45
02	3	1476	0	46
02	3	1477	0	59
02	3	1478	0	58
02	3	1482	0	47
02	3	1483	0	45
02	3	1487	0	45
02	3	1489	0	54
02	3	1489	0	50
02	3	1489	0	45
02	3	1489	0	61
02	3	1495	0	57
02	3	1495	0	56
02	3	1495	0	56
02	3	1495	0	60
02	3	1496	0	48
02	3	1500	0	46
02	3	1501	0	56
02	3	1502	0	47
02	3	1505	0	55
02	3	1506	0	45
02	3	1508	0	46
02	3	1510	0	47
02	3	1513	0	52
02	3	1514	0	47
02	3	1515	0	47
02	3	1515	0	45
02	3	1515	0	46
02	3	1516	0	48
02	3	1518	0	48
02	3	1518	0	45
02	3	1521	0	62
02	3	1524	0	48
02	3	1525	0	47
02	3	1527	0	46
02	3	1527	0	45
02	3	1527	0	45
02	3	1528	0	46
02	3	1529	0	60
02	3	1530	0	48
02	3	1538	0	55
02	3	1539	0	45
02	3	1541	0	47
02	3	1542	0	48
02	3	1544	0	45
02	3	1545	0	56
02	3	1546	0	49
02	3	1547	0	46
02	3	1549	0	54
02	3	1550	0	56
02	3	1551	0	47
02	3	1555	0	59
02	3	1557	0	48
02	3	1558	0	50
02	3	1559	0	45
02	3	1559	0	46
02	3	1559	0	47
02	3	1559	0	46
02	3	1560	0	45
02	3	1564	0	55
02	3	1565	0	47
02	3	1566	0	61
02	3	1567	0	59
02	3	1568	0	46
02	3	1569	0	46
02	3	1570	0	46
02	3	1571	0	46
02	3	1571	0	46
02	3	1571	0	45
02	3	1572	0	52
02	3	1573	0	47
02	3	1574	0	47
02	3	1574	0	47
02	3	1576	0	46
02	3	1576	0	46
02	3	1576	0	55
02	3	1576	0	45
02	3	1577	0	46
02	3	1578	0	47
02	3	1579	0	55
02	3	1580	0	47
02	3	1581	0	46
02	3	1581	0	47
02	3	1582	0	45
02	3	1584	0	60
02	3	1587	0	45
02	3	1588	0	47
02	3	1590	0	55
02	3	1591	0	55
02	3	1592	0	45
02	3	1594	0	59
02	3	1595	0	48
02	3	1597	0	46
02	3	1598	0	47
02	3	1599	0	47
02	3	1600	0	55
02	3	1601	0	57
02	3	1604	0	52
02	3	1607	0	50
02	3	1609	0	47
02	3	1610	0	47
02	3	1611	0	45
02	3	1612	0	45
02	3	1613	0	45
02	3	1614	0	55
02	3	1615	0	45
02	3	1616	0	45
02	3	1617	0	61
02	3	1619	0	55
02	3	1620	0	50
02	3	1622	0	56
02	3	1623	0	48
02	3	1624	0	47
02	3	1624	0	52
02	3	1626	0	45
02	3	1627	0	46
02	3	1628	0	45
02	3	1629	0	47
02	3	1631	0	69
02	3	1632	0	69
02	3	1633	0	69
02	3	1634	0	69
02	3	1635	0	69
02	3	1636	0	69
02	3	1637	0	69
02	3	1638	0	69
02	3	1639	0	69
02	3	1640	0	69
02	3	1641	0	69
02	3	1642	0	69
02	3	1643	0	69
02	3	1644	0	69
02	3	1645	0	69
02	3	1646	0	69
02	3	1647	0	69
02	3	1648	0	69
02	3	1649	0	69
02	3	1650	0	69
02	3	1651	0	69
02	3	1652	0	69
02	3	1653	0	69
02	3	1654	0	69
02	3	1655	0	69
02	3	1656	0	69
02	3	1658	0	69
02	3	1659	0	69
02	3	1660	0	69
02	3	1661	0	69
02	3	1662	0	69
02	3	1663	0	69
02	3	1664	0	69
02	3	1665	0	69
02	3	1666	0	69
