result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
28	0	1	03	157	2	0	624	-1
28	0	1	03	158	1	88	0	-1
28	0	1	03	159	2	0	192	20
28	0	1	03	160	2	0	192	20
28	0	1	03	161	2	0	624	-1
28	0	1	03	162	1	88	0	-1
28	0	1	03	163	2	0	153	30
28	0	1	03	164	2	0	153	30
28	0	1	03	165	2	0	153	30
28	0	1	03	166	2	0	153	30
28	0	1	03	167	2	0	311	-1
28	0	1	03	168	2	0	311	-1
28	0	1	04	169	1	869	0	-1
28	0	1	04	170	1	509	0	-1
28	0	1	04	171	1	403	0	-1
28	0	1	04	172	2	0	233	30
28	0	1	04	173	1	398	0	-1
28	0	1	04	174	2	0	216	100
28	0	1	04	175	2	0	216	100
28	0	1	04	176	2	0	216	100
28	0	1	04	177	2	0	216	100
28	0	1	04	178	0	504	0	-1
28	0	1	04	179	1	106	0	-1
28	0	1	04	180	0	504	0	-1
28	0	1	04	181	1	61	0	-1
28	0	1	04	182	0	504	0	-1
28	0	1	04	183	0	504	0	-1
28	0	1	04	184	0	504	0	-1
28	0	1	04	185	1	61	0	-1
28	0	1	04	186	0	504	0	-1
28	0	1	04	187	0	504	0	-1
28	0	1	04	188	2	0	637	-1
28	0	1	04	189	0	504	0	-1
28	0	1	04	190	2	0	751	30
28	0	1	04	191	2	0	184	44
28	0	1	04	192	2	0	184	44
28	0	1	04	193	2	0	637	-1
28	0	1	04	194	1	359	0	-1
28	0	1	04	195	2	0	847	-1
28	0	1	04	196	2	0	215	30
28	0	1	04	197	2	0	192	35
28	0	1	04	198	2	0	637	-1
28	0	1	04	199	1	359	0	-1
28	0	1	04	200	2	0	176	-1
28	0	1	04	201	2	0	847	-1
28	0	1	04	202	0	504	0	-1
28	0	1	04	203	1	600	0	-1
28	0	1	04	204	2	0	114	30
28	0	1	04	205	2	0	624	-1
28	0	1	04	206	1	88	0	-1
28	0	1	04	207	2	0	192	20
28	0	1	04	208	2	0	624	-1
28	0	1	04	209	1	874	0	-1
28	0	1	04	210	2	0	158	25
28	0	1	04	211	2	0	192	20
28	0	1	04	212	2	0	624	-1
28	0	1	04	213	1	874	0	-1
28	0	1	04	214	2	0	192	20
28	0	1	04	215	2	0	192	20
28	0	1	04	216	2	0	153	30
28	0	1	04	217	2	0	153	30
28	0	1	04	218	2	0	311	-1
28	0	1	05	220	1	869	0	-1
28	0	1	05	221	0	504	0	-1
28	0	1	05	222	2	0	184	44
28	0	1	05	223	1	774	0	-1
28	0	1	05	224	1	774	0	-1
28	0	1	05	225	2	0	233	30
28	0	1	05	226	1	774	0	-1
28	0	1	05	227	0	504	0	-1
28	0	1	05	228	0	504	0	-1
28	0	1	05	229	0	504	0	-1
28	0	1	05	230	0	504	0	-1
28	0	1	05	231	2	0	637	-1
28	0	1	05	232	1	93	0	-1
28	0	1	05	233	2	0	751	30
28	0	1	05	234	2	0	847	-1
28	0	1	05	235	2	0	751	30
28	0	1	05	236	2	0	192	35
28	0	1	05	237	2	0	192	35
28	0	1	05	238	2	0	637	-1
28	0	1	05	239	1	93	0	-1
28	0	1	05	240	2	0	847	-1
28	0	1	05	241	2	0	637	-1
28	0	1	05	242	1	93	0	-1
28	0	1	05	243	2	0	847	-1
28	0	1	05	244	2	0	192	35
28	0	1	05	245	1	600	0	-1
28	0	1	05	246	2	0	624	-1
28	0	1	05	247	1	874	0	-1
28	0	1	05	248	2	0	624	-1
28	0	1	05	249	1	88	0	-1
28	0	1	05	250	2	0	192	20
28	0	1	05	251	2	0	624	-1
28	0	1	05	252	1	874	0	-1
28	0	1	05	253	2	0	153	30
28	0	1	05	254	2	0	153	30
28	0	1	05	255	2	0	311	-1
28	0	1	06	256	1	869	0	-1
28	0	1	06	257	1	398	0	-1
28	0	1	06	258	2	0	216	100
28	0	1	06	259	2	0	216	100
28	0	1	06	260	1	663	0	-1
28	0	1	06	261	2	0	265	30
28	0	1	06	262	1	250	0	-1
28	0	1	06	263	2	0	233	30
28	0	1	06	264	0	504	0	-1
28	0	1	06	265	0	504	0	-1
28	0	1	06	266	0	504	0	-1
28	0	1	06	267	2	0	637	-1
28	0	1	06	268	1	734	0	-1
28	0	1	06	269	2	0	847	-1
28	0	1	06	270	2	0	637	-1
28	0	1	06	271	1	385	0	-1
28	0	1	06	272	2	0	637	-1
28	0	1	06	273	0	504	0	-1
28	0	1	06	274	2	0	751	30
28	0	1	06	275	2	0	184	44
28	0	1	06	276	2	0	184	44
28	0	1	06	277	1	600	0	-1
28	0	1	06	278	1	600	0	-1
28	0	1	06	279	2	0	114	30
28	0	1	06	280	2	0	114	30
28	0	1	06	281	2	0	215	30
28	0	1	06	282	2	0	624	-1
28	0	1	06	283	1	88	0	-1
28	0	1	06	284	2	0	245	-1
28	0	1	06	285	2	0	192	20
28	0	1	06	286	2	0	624	-1
28	0	1	06	287	1	874	0	-1
28	0	1	06	288	2	0	192	20
28	0	1	06	289	2	0	153	30
28	0	1	06	290	2	0	153	30
28	0	1	06	291	2	0	153	30
28	0	1	06	292	2	0	153	30
28	0	1	06	293	2	0	153	30
28	0	1	06	294	2	0	215	12
28	0	1	06	295	2	0	153	30
28	0	1	06	296	2	0	311	-1
28	0	1	06	297	2	0	311	-1
28	0	1	06	298	2	0	311	-1
28	0	2	0	0	2	0	626	-1
28	0	2	0	1	2	0	172	-1
28	0	2	0	2	2	0	820	-1
28	0	2	0	3	2	0	13	35
28	0	2	0	4	2	0	98	35
28	0	2	0	5	2	0	150	35
28	0	2	0	6	2	0	15	35
28	0	2	0	7	2	0	90	-1
28	0	2	0	8	2	0	622	-1
28	0	2	0	9	2	0	350	-1
28	0	2	0	10	2	0	145	-1
28	0	2	0	11	2	0	650	-1
28	0	2	0	12	2	0	628	-1
28	0	2	0	13	2	0	8	20
28	0	2	0	14	2	0	8	20
28	0	2	0	15	2	0	8	45
28	0	2	0	16	2	0	7	30
28	0	2	0	17	2	0	7	30
28	0	2	0	18	2	0	15	30
28	0	2	0	19	2	0	104	40
28	0	2	0	20	2	0	7	44
28	0	2	0	21	2	0	7	6
28	0	2	0	22	2	0	8	6
28	0	2	0	23	2	0	10	6
28	0	2	0	24	2	0	86	-1
28	0	2	0	25	2	0	87	-1
28	0	2	0	26	2	0	635	-1
28	0	2	0	27	2	0	6	40
28	0	2	0	28	2	0	6	20
28	0	2	0	29	2	0	8	40
28	0	2	0	30	2	0	7	30
28	0	2	0	31	2	0	11	38
28	0	2	0	32	2	0	15	30
28	0	2	0	33	2	0	276	35
28	0	2	0	34	2	0	8	10
28	0	2	0	35	2	0	7	44
28	0	2	0	36	2	0	13	45
28	0	2	0	37	2	0	159	-1
28	0	2	0	38	2	0	305	-1
28	0	2	0	39	2	0	213	-1
28	0	2	0	40	2	0	7	40
28	0	2	0	41	2	0	7	40
28	0	2	0	42	2	0	8	40
28	0	2	0	43	2	0	8	40
28	0	2	0	44	2	0	112	40
28	0	2	0	45	2	0	295	-1
28	0	2	0	46	2	0	170	-1
28	0	2	0	47	2	0	86	-1
28	0	2	0	48	2	0	198	-1
28	0	2	0	49	2	0	145	-1
28	0	2	0	50	2	0	681	-1
28	0	2	0	51	2	0	650	-1
28	0	2	0	52	2	0	6	40
28	0	2	0	53	2	0	6	20
28	0	2	0	54	2	0	8	45
28	0	2	0	55	2	0	7	30
28	0	2	0	56	2	0	11	38
28	0	2	0	57	2	0	15	30
28	0	2	0	58	2	0	8	10
28	0	2	0	59	2	0	7	44
28	0	2	0	60	2	0	7	5
28	0	2	0	61	2	0	8	5
28	0	2	0	62	2	0	10	5
28	0	2	0	63	2	0	86	-1
28	0	2	0	64	2	0	145	-1
28	0	2	0	65	2	0	528	-1
28	0	2	0	66	2	0	198	-1
28	0	2	0	67	2	0	9	20
28	0	2	0	68	2	0	9	30
28	0	2	0	69	2	0	8	45
28	0	2	0	70	2	0	7	30
28	0	2	0	71	2	0	15	30
28	0	2	0	72	2	0	9	30
28	0	2	0	73	2	0	7	30
28	0	2	0	74	2	0	9	30
28	0	2	0	75	2	0	13	10
28	0	2	0	76	2	0	11	10
28	0	2	0	77	2	0	148	-1
28	0	2	0	78	2	0	188	-1
28	0	2	0	79	2	0	671	-1
28	0	2	0	80	2	0	112	35
28	0	2	0	81	2	0	6	35
28	0	2	0	82	2	0	9	35
28	0	2	01	83	2	0	856	-1
28	0	2	01	84	2	0	106	40
28	0	2	01	85	2	0	106	40
28	0	2	01	86	1	392	0	-1
28	0	2	01	87	2	0	821	35
28	0	2	01	88	2	0	516	30
28	0	2	01	89	2	0	821	35
28	0	2	01	90	2	0	75	10
28	0	2	01	91	1	576	0	-1
28	0	2	01	92	1	229	0	-1
28	0	2	01	93	2	0	157	-1
28	0	2	01	94	1	719	0	-1
28	0	2	01	95	2	0	151	-1
28	0	2	01	96	2	0	149	-1
28	0	2	01	97	2	0	152	-1
28	0	2	01	98	2	0	112	20
28	0	2	01	99	2	0	112	20
28	0	2	01	100	2	0	13	20
28	0	2	01	101	2	0	11	20
28	0	2	01	102	1	475	0	-1
28	0	2	01	103	2	0	289	40
28	0	2	01	104	1	876	0	-1
28	0	2	01	105	1	516	0	-1
28	0	2	01	106	2	0	629	-1
28	0	2	01	107	1	468	0	-1
28	0	2	02	108	2	0	446	-1
28	0	2	02	109	2	0	856	-1
28	0	2	02	110	2	0	106	40
28	0	2	02	111	2	0	106	40
28	0	2	02	112	2	0	106	40
28	0	2	02	113	1	392	0	-1
28	0	2	02	114	2	0	821	35
28	0	2	02	115	2	0	821	35
28	0	2	02	116	2	0	75	10
28	0	2	02	117	1	576	0	-1
28	0	2	02	118	1	515	0	-1
28	0	2	02	119	1	422	0	-1
28	0	2	02	120	1	592	0	-1
28	0	2	02	121	1	7	0	-1
28	0	2	02	122	2	0	106	40
28	0	2	02	123	2	0	203	-1
28	0	2	02	124	2	0	289	40
28	0	2	02	125	2	0	516	30
28	0	2	02	126	2	0	203	-1
28	0	2	02	127	1	664	0	-1
28	0	2	02	128	1	558	0	-1
28	0	2	02	129	2	0	629	-1
28	0	2	02	130	1	466	0	-1
28	0	2	03	132	2	0	446	-1
28	0	2	03	133	2	0	856	-1
28	0	2	03	134	2	0	106	40
28	0	2	03	135	2	0	106	40
28	0	2	03	136	2	0	106	40
28	0	2	03	137	0	504	0	-1
28	0	2	03	138	1	731	0	-1
28	0	2	03	139	1	515	0	-1
28	0	2	03	140	1	515	0	-1
28	0	2	03	141	1	596	0	-1
28	0	2	03	142	1	348	0	-1
28	0	2	03	144	1	7	0	-1
28	0	2	03	145	2	0	203	-1
28	0	2	03	146	2	0	516	46
28	0	2	03	147	2	0	289	40
28	0	2	03	148	1	664	0	-1
28	0	2	03	149	1	266	0	-1
28	0	2	03	150	2	0	629	-1
28	0	2	03	151	0	504	0	-1
28	0	2	04	153	2	0	446	-1
28	0	2	04	154	2	0	856	-1
28	0	2	04	155	2	0	106	40
28	0	2	04	156	2	0	106	40
28	0	2	04	157	2	0	106	40
28	0	2	04	158	1	529	0	-1
28	0	2	04	159	2	0	231	-1
28	0	2	04	160	2	0	822	35
28	0	2	04	161	1	58	0	-1
28	0	2	04	162	0	504	0	-1
28	0	2	04	163	1	784	0	-1
28	0	2	04	164	1	734	0	-1
28	0	2	04	165	1	229	0	-1
28	0	2	04	166	2	0	157	-1
28	0	2	04	167	2	0	140	19
28	0	2	04	168	1	352	0	-1
28	0	2	04	169	2	0	157	-1
28	0	2	04	170	0	504	0	-1
28	0	2	04	171	1	596	0	-1
28	0	2	04	172	2	0	75	10
28	0	2	04	173	1	767	0	-1
28	0	2	04	174	2	0	210	20
28	0	2	04	175	1	7	0	-1
28	0	2	04	176	1	7	0	-1
28	0	2	04	177	2	0	140	19
28	0	2	04	178	1	264	0	-1
28	0	2	04	179	1	266	0	-1
28	0	2	04	180	1	266	0	-1
28	0	2	04	181	2	0	629	-1
28	0	2	04	182	1	466	0	-1
28	0	2	05	183	2	0	856	-1
28	0	2	05	184	2	0	106	40
28	0	2	05	185	2	0	106	40
28	0	2	05	186	1	137	0	-1
28	0	2	05	187	2	0	264	10
28	0	2	05	188	1	385	0	-1
28	0	2	05	189	1	134	0	-1
28	0	2	05	190	1	734	0	-1
28	0	2	05	191	1	352	0	-1
28	0	2	05	192	2	0	157	-1
28	0	2	05	193	1	352	0	-1
28	0	2	05	194	2	0	157	-1
28	0	2	05	195	1	352	0	-1
28	0	2	05	196	2	0	157	-1
28	0	2	05	197	0	504	0	-1
28	0	2	05	198	1	348	0	-1
28	0	2	05	199	1	7	0	-1
28	0	2	05	200	1	363	0	-1
28	0	2	05	201	1	874	0	-1
28	0	2	05	202	1	266	0	-1
28	0	2	05	203	2	0	629	-1
28	0	2	05	204	0	504	0	-1
28	0	2	06	205	2	0	856	-1
28	0	2	06	206	2	0	106	40
28	0	2	06	207	2	0	248	40
28	0	2	06	208	2	0	223	40
28	0	2	06	209	0	504	0	-1
28	0	2	06	210	1	385	0	-1
28	0	2	06	211	1	134	0	-1
28	0	2	06	212	1	352	0	-1
28	0	2	06	213	2	0	157	-1
28	0	2	06	214	1	352	0	-1
28	0	2	06	215	2	0	157	-1
28	0	2	06	216	1	352	0	-1
28	0	2	06	217	2	0	157	-1
28	0	2	06	218	1	422	0	-1
28	0	2	06	219	1	468	0	-1
28	0	2	06	220	0	504	0	-1
28	0	2	06	221	2	0	560	-1
28	0	2	06	222	1	7	0	-1
28	0	2	06	223	2	0	140	19
28	0	2	06	224	1	266	0	-1
28	0	2	06	225	1	458	0	-1
28	0	2	06	226	1	874	0	-1
28	0	2	06	227	2	0	629	-1
28	0	2	06	228	1	513	0	-1
28	0	2	07	230	2	0	446	-1
28	0	2	07	231	2	0	856	-1
28	0	2	07	232	2	0	106	40
28	0	2	07	233	2	0	248	40
28	0	2	07	234	1	392	0	-1
28	0	2	07	235	2	0	231	-1
28	0	2	07	236	1	734	0	-1
28	0	2	07	237	1	385	0	-1
28	0	2	07	238	1	134	0	-1
28	0	2	07	239	1	352	0	-1
28	0	2	07	240	2	0	157	-1
28	0	2	07	241	1	352	0	-1
28	0	2	07	242	2	0	157	-1
28	0	2	07	243	1	352	0	-1
28	0	2	07	244	2	0	157	-1
28	0	2	07	245	0	504	0	-1
28	0	2	07	246	1	767	0	-1
28	0	2	07	248	2	0	516	46
28	0	2	07	249	0	504	0	-1
28	0	2	07	250	2	0	138	40
28	0	2	07	251	2	0	512	11
28	0	2	07	252	2	0	512	1
28	0	2	07	253	2	0	289	40
28	0	2	07	254	2	0	512	1
28	0	2	07	255	2	0	512	1
28	0	2	07	256	2	0	512	1
28	0	2	07	257	2	0	512	1
28	0	2	07	258	2	0	248	40
28	0	2	07	259	2	0	223	40
28	0	2	07	260	2	0	512	1
28	0	2	07	261	1	266	0	-1
28	0	2	07	262	1	266	0	-1
28	0	2	07	263	1	874	0	-1
28	0	2	07	264	2	0	629	-1
28	0	2	07	265	0	504	0	-1
28	0	2	08	267	2	0	446	-1
28	0	2	08	268	2	0	856	-1
28	0	2	08	269	2	0	223	40
28	0	2	08	270	0	504	0	-1
28	0	2	08	271	2	0	821	35
28	0	2	08	272	1	734	0	-1
28	0	2	08	273	1	385	0	-1
28	0	2	08	274	1	134	0	-1
28	0	2	08	275	2	0	140	19
28	0	2	08	276	1	352	0	-1
28	0	2	08	277	2	0	157	-1
28	0	2	08	278	1	352	0	-1
28	0	2	08	279	2	0	157	-1
28	0	2	08	280	1	352	0	-1
28	0	2	08	281	2	0	157	-1
28	0	2	08	282	1	596	0	-1
