result_no	generate_no	party_no	battle_type	enemy_id	
27	0	377	1	685
27	0	377	1	685
27	0	392	0	774
27	0	392	0	774
27	0	392	0	789
27	0	392	0	789
27	0	394	0	830
27	0	394	0	881
27	0	394	0	899
27	0	394	0	830
27	0	398	0	827
27	0	398	0	788
27	0	398	0	904
27	0	398	0	732
27	0	398	1	911
27	0	251	0	899
27	0	251	0	841
27	0	251	0	871
27	0	251	0	772
27	0	251	1	515
27	0	403	0	739
27	0	404	0	780
27	0	410	0	789
27	0	412	0	725
27	0	413	0	830
27	0	418	0	732
27	0	418	0	732
27	0	418	0	750
27	0	418	0	732
27	0	418	1	430
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	418	1	431
27	0	421	0	739
27	0	421	0	739
27	0	421	1	525
27	0	422	0	871
27	0	422	0	841
27	0	422	1	515
27	0	425	0	719
27	0	434	0	776
27	0	434	0	723
27	0	434	1	525
27	0	438	0	808
27	0	443	0	732
27	0	443	0	750
27	0	443	1	523
27	0	443	1	523
27	0	443	1	524
27	0	443	1	524
27	0	446	0	831
27	0	446	0	803
27	0	446	1	728
27	0	446	1	728
27	0	449	1	503
27	0	449	1	504
27	0	461	0	788
27	0	461	0	880
27	0	461	0	834
27	0	461	0	788
27	0	462	0	830
27	0	467	0	739
27	0	470	0	773
27	0	470	0	819
27	0	470	0	834
27	0	470	0	773
27	0	470	1	915
27	0	472	0	909
27	0	472	0	719
27	0	472	0	719
27	0	472	1	685
27	0	472	1	685
27	0	472	1	685
27	0	472	1	685
27	0	472	1	685
27	0	472	1	685
27	0	476	0	774
27	0	476	1	892
27	0	481	0	841
27	0	484	0	819
27	0	484	0	773
27	0	485	0	788
27	0	488	0	789
27	0	488	0	776
27	0	491	0	776
27	0	493	0	725
27	0	496	0	872
27	0	496	0	776
27	0	496	1	728
27	0	496	1	728
27	0	498	0	719
27	0	498	0	871
27	0	500	0	789
27	0	500	0	760
27	0	500	0	789
27	0	500	0	789
27	0	500	1	503
27	0	500	1	504
27	0	501	0	739
27	0	501	0	789
27	0	501	1	728
27	0	501	1	728
27	0	504	0	793
27	0	506	0	739
27	0	506	0	789
27	0	506	1	451
27	0	506	1	451
27	0	513	0	760
27	0	513	0	808
27	0	513	0	830
27	0	518	1	728
27	0	518	1	728
27	0	518	1	728
27	0	518	1	728
27	0	519	1	825
27	0	519	1	825
27	0	519	1	825
27	0	132	0	818
27	0	132	0	912
27	0	132	0	732
27	0	132	0	750
27	0	132	1	911
27	0	530	0	760
27	0	530	1	452
27	0	541	0	774
27	0	541	0	774
27	0	541	1	892
27	0	541	1	892
27	0	544	0	776
27	0	544	0	803
27	0	544	0	831
27	0	544	0	803
27	0	545	0	789
27	0	545	0	723
27	0	545	0	789
27	0	545	0	723
27	0	545	1	781
27	0	547	0	774
27	0	547	0	819
27	0	547	0	834
27	0	548	0	808
27	0	554	1	387
27	0	561	0	793
27	0	567	0	780
27	0	567	0	832
27	0	567	0	723
27	0	567	0	760
27	0	570	0	739
27	0	575	0	831
27	0	575	0	719
27	0	577	0	808
27	0	577	0	760
27	0	580	0	732
27	0	580	1	478
27	0	583	0	789
27	0	584	1	873
27	0	591	0	871
27	0	591	0	899
27	0	591	0	719
27	0	591	0	841
27	0	593	0	750
27	0	593	0	789
27	0	593	1	748
27	0	593	1	748
27	0	596	0	916
27	0	596	1	911
27	0	597	0	871
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	606	0	772
27	0	606	0	899
27	0	610	0	739
27	0	614	0	776
27	0	614	0	776
27	0	614	1	892
27	0	614	1	892
27	0	620	0	831
27	0	620	1	374
27	0	620	1	375
27	0	620	1	376
27	0	622	0	899
27	0	622	0	899
27	0	622	0	818
27	0	622	0	725
27	0	628	0	725
27	0	628	1	873
27	0	629	0	776
27	0	631	0	774
27	0	631	0	789
27	0	631	1	873
27	0	631	1	873
27	0	638	0	789
27	0	646	0	774
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	646	1	903
27	0	654	1	870
27	0	658	0	871
27	0	658	0	841
27	0	658	0	719
27	0	658	0	871
27	0	667	0	830
27	0	672	0	830
27	0	676	0	719
27	0	680	0	788
27	0	687	0	750
27	0	687	0	818
27	0	687	0	827
27	0	687	0	880
27	0	689	0	808
27	0	691	0	723
27	0	691	1	779
27	0	693	0	832
27	0	699	0	899
27	0	699	0	899
27	0	702	0	793
27	0	724	0	739
27	0	724	1	535
27	0	727	0	881
27	0	727	0	881
27	0	727	0	723
27	0	727	0	780
27	0	730	0	776
27	0	730	0	776
27	0	730	1	503
27	0	730	1	504
27	0	733	0	776
27	0	733	0	739
27	0	736	0	750
27	0	736	1	325
27	0	742	0	817
27	0	748	0	772
27	0	748	0	803
27	0	748	0	803
27	0	751	0	739
27	0	751	0	789
27	0	751	1	523
27	0	751	1	523
27	0	751	1	524
27	0	751	1	524
27	0	765	0	780
27	0	767	0	789
27	0	767	1	554
27	0	771	0	773
27	0	774	0	739
27	0	774	0	750
27	0	774	0	739
27	0	774	0	776
27	0	774	1	503
27	0	774	1	504
27	0	779	0	774
27	0	779	0	789
27	0	779	0	774
27	0	779	0	789
27	0	779	1	883
27	0	779	1	883
27	0	779	1	883
27	0	779	1	883
27	0	788	0	723
27	0	788	0	774
27	0	788	0	760
27	0	797	0	776
27	0	797	0	776
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	58
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	797	1	83
27	0	798	0	899
27	0	798	0	871
27	0	798	1	515
27	0	805	0	725
27	0	812	0	723
27	0	812	0	725
27	0	812	0	789
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	812	1	903
27	0	834	0	719
27	0	837	0	776
27	0	837	0	774
27	0	837	1	726
27	0	837	1	726
27	0	839	0	776
27	0	839	0	803
27	0	839	0	831
27	0	839	1	728
27	0	839	1	728
27	0	839	1	728
27	0	852	0	723
27	0	855	0	739
27	0	855	0	789
27	0	855	1	804
27	0	855	1	805
27	0	855	1	806
27	0	855	1	807
27	0	861	0	808
27	0	862	1	541
27	0	862	1	541
27	0	868	0	750
27	0	868	1	825
27	0	869	0	776
27	0	869	1	883
27	0	871	1	728
27	0	875	0	803
27	0	875	1	917
27	0	875	1	917
27	0	875	1	918
27	0	875	1	919
27	0	875	1	919
27	0	875	1	919
27	0	876	0	774
27	0	876	1	452
27	0	881	0	739
27	0	883	0	819
27	0	885	0	832
27	0	892	0	732
27	0	892	1	430
27	0	892	1	431
27	0	892	1	431
27	0	892	1	431
27	0	893	0	723
27	0	893	1	341
27	0	896	0	776
27	0	896	0	776
27	0	896	0	776
27	0	896	0	739
27	0	896	1	825
27	0	896	1	825
27	0	896	1	825
27	0	896	1	825
27	0	903	0	760
27	0	903	0	789
27	0	903	0	760
27	0	903	1	478
27	0	912	0	732
27	0	912	0	750
27	0	912	0	750
27	0	912	0	750
27	0	912	1	873
27	0	912	1	873
27	0	912	1	873
27	0	912	1	873
27	0	913	0	788
27	0	914	0	723
27	0	915	0	732
27	0	915	1	452
27	0	916	0	827
27	0	917	0	772
27	0	919	0	808
27	0	919	0	808
27	0	920	0	723
27	0	920	1	478
27	0	927	0	750
27	0	927	1	873
27	0	928	0	793
27	0	929	0	774
27	0	929	0	789
27	0	932	0	725
27	0	932	0	841
27	0	936	0	774
27	0	936	0	819
27	0	948	0	719
27	0	957	0	803
27	0	973	0	773
27	0	973	1	915
27	0	974	0	725
27	0	974	0	871
27	0	974	0	772
27	0	974	0	871
27	0	977	0	732
27	0	977	0	760
27	0	977	0	750
27	0	977	0	732
27	0	977	1	430
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	977	1	431
27	0	980	0	772
27	0	990	0	760
27	0	995	0	739
27	0	995	1	532
27	0	997	0	834
27	0	999	0	774
27	0	999	0	789
27	0	999	1	755
27	0	999	1	756
27	0	1022	0	719
27	0	1037	0	776
27	0	1037	0	739
27	0	1037	0	776
27	0	1037	0	774
27	0	1037	1	892
27	0	1037	1	892
27	0	1037	1	892
27	0	1037	1	892
27	0	1040	0	841
27	0	1041	0	789
27	0	1046	0	774
27	0	1046	0	789
27	0	1046	1	829
27	0	1046	1	829
27	0	1046	1	829
27	0	1046	1	829
27	0	1046	1	829
27	0	1046	1	829
27	0	1049	0	776
27	0	1049	0	739
27	0	1049	0	760
27	0	1049	0	776
27	0	1049	1	430
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1049	1	431
27	0	1050	0	725
27	0	1050	0	841
27	0	1050	0	725
27	0	1050	0	772
27	0	1054	0	719
27	0	1072	0	803
27	0	1080	0	739
27	0	1080	0	776
27	0	1080	1	565
27	0	1080	1	566
27	0	1094	0	789
27	0	1094	0	774
27	0	1094	0	774
27	0	1094	0	774
27	0	1094	1	870
27	0	1112	0	776
27	0	1127	0	803
27	0	1127	0	776
27	0	1128	0	803
27	0	1132	0	832
27	0	1144	0	831
27	0	1147	0	789
27	0	1147	1	478
27	0	1148	1	478
27	0	1152	0	920
27	0	1157	0	834
27	0	1161	1	502
27	0	1163	0	789
27	0	1163	0	789
27	0	1163	0	789
27	0	1163	0	789
27	0	1163	1	430
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1163	1	431
27	0	1167	0	776
27	0	1171	0	776
27	0	1171	1	485
27	0	1171	1	485
27	0	1172	0	831
27	0	1172	0	891
27	0	1172	1	728
27	0	1172	1	728
27	0	1181	0	789
27	0	1181	1	892
27	0	1192	0	808
27	0	277	0	776
27	0	277	0	739
27	0	277	0	739
27	0	277	1	523
27	0	277	1	523
27	0	277	1	523
27	0	277	1	524
27	0	277	1	524
27	0	277	1	524
27	0	1200	0	803
27	0	1208	0	776
27	0	1211	0	723
27	0	1211	1	829
27	0	1211	1	829
27	0	1211	1	829
27	0	1211	1	829
27	0	1211	1	829
27	0	1211	1	829
27	0	1222	0	789
27	0	1222	1	430
27	0	1222	1	431
27	0	1222	1	431
27	0	1222	1	431
27	0	1231	0	880
27	0	1234	0	803
