result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
16	0	0	140	0	160	0	0
16	0	0	141	1	0	419	0
16	0	0	142	0	1	0	0
16	0	0	143	0	1	0	0
16	0	0	144	1	0	471	0
16	0	0	145	1	0	471	0
16	0	0	146	1	0	471	0
16	0	0	147	1	0	471	0
16	0	0	148	0	219	0	0
16	0	0	149	1	0	529	0
16	0	0	150	0	1	0	0
16	0	0	151	1	0	529	0
16	0	0	152	0	452	0	0
16	0	0	153	1	0	474	0
16	0	0	154	0	219	0	0
16	0	0	155	0	160	0	0
16	0	0	156	1	0	419	0
16	0	0	157	1	0	419	0
16	0	0	158	0	1	0	0
16	0	0	159	0	1	0	0
16	0	0	160	1	0	474	0
16	0	0	161	1	0	471	0
16	0	0	162	1	0	529	0
16	0	0	163	0	452	0	0
16	0	0	164	1	0	474	0
16	0	0	165	1	0	474	0
16	0	0	166	1	0	474	0
16	0	0	167	1	0	474	0
16	0	0	168	0	219	0	0
16	0	0	169	0	219	0	0
16	0	0	170	0	160	0	0
16	0	0	171	1	0	419	0
16	0	0	172	0	1	0	0
16	0	0	173	1	0	471	0
16	0	0	174	1	0	529	0
16	0	0	175	0	452	0	0
16	0	0	176	1	0	474	0
16	0	0	177	1	0	474	0
16	0	0	178	1	0	474	0
16	0	0	179	0	219	0	0
16	0	0	180	0	160	0	0
16	0	0	182	1	0	419	0
16	0	0	183	0	1	0	0
16	0	0	184	0	1	0	0
16	0	0	185	1	0	471	0
16	0	0	186	1	0	529	0
16	0	0	187	0	452	0	0
16	0	0	188	0	452	0	0
16	0	0	189	1	0	474	0
16	0	0	190	0	219	0	0
16	0	0	191	1	0	474	0
16	0	0	192	0	160	0	0
16	0	0	193	0	160	0	0
16	0	0	196	1	0	419	0
16	0	0	197	0	1	0	0
16	0	0	198	1	0	471	0
16	0	0	199	1	0	529	0
16	0	0	200	0	452	0	0
16	0	0	201	1	0	474	0
16	0	0	202	0	219	0	0
16	0	0	203	1	0	474	0
16	0	0	204	0	160	0	0
16	0	0	205	1	0	474	0
16	0	0	206	1	0	474	0
16	0	0	207	1	0	419	0
16	0	0	208	0	1	0	0
16	0	0	209	0	1	0	0
16	0	0	210	0	1	0	0
16	0	0	211	0	1	0	0
16	0	0	212	1	0	471	0
16	0	0	213	1	0	471	0
16	0	0	214	1	0	471	0
16	0	0	215	1	0	529	0
16	0	0	216	1	0	529	0
16	0	0	217	0	452	0	0
16	0	0	218	1	0	474	0
16	0	0	219	1	0	474	0
16	0	0	220	1	0	474	0
16	0	0	221	0	219	0	0
16	0	0	222	0	160	0	0
16	0	0	223	0	219	0	0
16	0	0	225	1	0	419	0
16	0	0	226	0	1	0	0
16	0	0	227	0	1	0	0
16	0	0	228	1	0	471	0
16	0	0	229	0	452	0	0
16	0	0	230	1	0	474	0
16	0	0	231	0	219	0	0
16	0	0	232	0	160	0	0
16	0	0	233	0	160	0	0
16	0	0	234	1	0	419	0
16	0	0	235	1	0	419	0
16	0	0	236	1	0	419	0
16	0	0	237	1	0	474	0
16	0	0	238	1	0	419	0
16	0	0	240	0	1	0	0
16	0	0	241	1	0	471	0
16	0	0	242	0	452	0	0
16	0	0	243	0	452	0	0
16	0	0	244	0	452	0	0
16	0	0	245	0	452	0	0
16	0	0	246	0	219	0	0
16	0	0	247	0	160	0	0
16	0	0	248	0	1	0	0
16	0	0	249	0	160	0	0
16	0	0	250	0	1	0	0
16	0	0	251	1	0	471	0
16	0	0	252	0	452	0	0
16	0	0	253	0	219	0	0
16	0	0	254	0	219	0	0
16	0	0	255	0	160	0	0
16	0	1	0	0	1	0	0
16	0	1	1	0	1	0	0
16	0	1	2	0	1	0	0
16	0	1	3	0	1	0	0
16	0	1	4	0	1	0	0
16	0	1	5	0	1	0	0
16	0	1	6	0	1	0	0
16	0	1	7	0	1	0	0
16	0	1	8	0	1	0	0
16	0	1	9	0	1	0	0
16	0	1	10	0	1	0	0
16	0	1	11	1	0	485	0
16	0	1	12	1	0	485	0
16	0	1	13	1	0	485	0
16	0	1	14	1	0	485	0
16	0	1	15	1	0	485	0
16	0	1	16	1	0	485	0
16	0	1	17	1	0	485	0
16	0	1	18	1	0	485	0
16	0	1	19	1	0	485	0
16	0	1	20	1	0	485	0
16	0	1	21	1	0	485	0
16	0	1	22	1	0	485	0
16	0	1	23	1	0	485	0
16	0	1	24	1	0	485	0
16	0	1	25	1	0	485	0
16	0	1	26	1	0	485	0
16	0	1	27	1	0	485	0
16	0	1	28	1	0	485	0
16	0	1	29	1	0	485	0
16	0	1	30	1	0	485	0
16	0	1	31	1	0	485	0
16	0	1	32	1	0	485	0
16	0	1	33	1	0	485	0
16	0	1	34	1	0	485	0
16	0	1	35	1	0	485	0
16	0	1	36	1	0	485	0
16	0	1	37	1	0	485	0
16	0	1	38	1	0	485	0
16	0	1	39	1	0	485	0
16	0	1	40	1	0	485	0
16	0	1	41	1	0	485	0
16	0	1	42	1	0	485	0
16	0	1	43	1	0	485	0
16	0	1	44	1	0	485	0
16	0	1	45	1	0	485	0
16	0	1	46	1	0	485	0
16	0	1	47	1	0	485	0
16	0	1	48	1	0	485	0
16	0	1	49	1	0	485	0
16	0	1	50	1	0	485	0
16	0	1	51	1	0	485	0
16	0	1	52	1	0	485	0
16	0	1	53	1	0	485	0
16	0	1	54	1	0	485	0
16	0	1	55	1	0	485	0
16	0	1	56	1	0	485	0
16	0	1	57	1	0	485	0
16	0	1	58	1	0	485	0
16	0	1	59	0	452	0	0
16	0	1	60	0	452	0	0
16	0	1	61	0	452	0	0
16	0	1	62	0	452	0	0
16	0	1	63	0	452	0	0
16	0	1	64	0	452	0	0
16	0	1	65	0	452	0	0
16	0	1	66	0	452	0	0
16	0	1	67	0	452	0	0
16	0	1	68	0	452	0	0
16	0	1	69	0	452	0	0
16	0	1	70	0	452	0	0
16	0	1	71	0	452	0	0
16	0	1	72	0	219	0	0
16	0	1	73	0	219	0	0
16	0	1	74	0	219	0	0
16	0	1	75	-1	0	0	0
16	0	1	76	0	219	0	0
16	0	1	77	0	219	0	0
16	0	1	78	0	219	0	0
16	0	1	79	0	219	0	0
16	0	1	80	0	219	0	0
16	0	1	81	0	219	0	0
16	0	1	82	0	219	0	0
16	0	1	83	0	219	0	0
16	0	1	84	0	219	0	0
16	0	1	85	0	219	0	0
16	0	1	86	0	160	0	0
16	0	1	87	0	160	0	0
16	0	1	88	0	160	0	0
16	0	1	89	0	160	0	0
16	0	1	90	0	160	0	0
16	0	1	91	0	160	0	0
16	0	1	92	0	160	0	0
16	0	1	93	0	160	0	0
16	0	1	94	0	160	0	0
16	0	1	95	0	160	0	0
16	0	1	96	0	160	0	0
16	0	1	97	0	1	0	0
16	0	1	98	1	0	485	0
16	0	1	99	1	0	485	0
16	0	1	100	1	0	485	0
16	0	1	101	1	0	485	0
16	0	1	102	1	0	485	0
16	0	1	103	1	0	485	0
16	0	1	104	1	0	485	0
16	0	1	105	1	0	485	0
16	0	1	106	1	0	485	0
16	0	1	107	1	0	485	0
16	0	1	108	1	0	485	0
16	0	1	109	1	0	485	0
16	0	1	110	1	0	485	0
16	0	1	111	1	0	485	0
16	0	1	112	0	219	0	0
16	0	1	113	1	0	485	0
16	0	1	114	1	0	485	0
16	0	1	115	1	0	485	0
16	0	1	116	1	0	485	0
16	0	1	117	1	0	485	0
16	0	1	118	1	0	485	0
16	0	1	119	0	452	0	0
16	0	1	120	0	219	0	0
16	0	1	121	0	160	0	0
16	0	1	122	0	1	0	0
16	0	1	123	1	0	485	0
16	0	1	124	1	0	485	0
16	0	1	125	1	0	485	0
16	0	1	126	1	0	485	0
16	0	1	127	1	0	485	0
16	0	1	128	1	0	485	0
16	0	1	129	1	0	485	0
16	0	1	130	1	0	485	0
16	0	1	131	1	0	485	0
16	0	1	132	1	0	485	0
16	0	1	133	1	0	485	0
16	0	1	134	1	0	485	0
16	0	1	135	1	0	485	0
16	0	1	136	1	0	485	0
16	0	1	137	1	0	485	0
16	0	1	138	0	219	0	0
16	0	1	139	1	0	485	0
16	0	1	140	1	0	485	0
16	0	1	141	0	452	0	0
16	0	1	142	0	219	0	0
16	0	1	143	0	219	0	0
16	0	1	144	0	160	0	0
16	0	1	145	0	160	0	0
16	0	1	148	0	1	0	0
16	0	1	149	1	0	485	0
16	0	1	150	1	0	485	0
16	0	1	151	1	0	485	0
16	0	1	152	1	0	485	0
16	0	1	154	1	0	485	0
16	0	1	155	1	0	485	0
16	0	1	156	1	0	485	0
16	0	1	157	1	0	485	0
16	0	1	158	1	0	485	0
16	0	1	159	0	219	0	0
16	0	1	160	1	0	485	0
16	0	1	161	1	0	485	0
16	0	1	162	1	0	485	0
16	0	1	164	1	0	485	0
16	0	1	165	1	0	485	0
16	0	1	166	1	0	485	0
16	0	1	167	1	0	485	0
16	0	1	168	1	0	485	0
16	0	1	169	1	0	485	0
16	0	1	170	1	0	485	0
16	0	1	172	0	1	0	0
16	0	1	173	0	1	0	0
16	0	1	174	0	452	0	0
16	0	1	175	0	452	0	0
16	0	1	177	0	219	0	0
16	0	1	178	0	160	0	0
16	0	1	179	0	160	0	0
16	0	1	180	0	160	0	0
16	0	1	181	0	1	0	0
16	0	1	182	0	1	0	0
16	0	1	183	1	0	485	0
16	0	1	184	1	0	485	0
16	0	1	185	1	0	485	0
16	0	1	186	0	219	0	0
16	0	1	187	1	0	485	0
16	0	1	188	1	0	485	0
16	0	1	189	1	0	485	0
16	0	1	190	1	0	485	0
16	0	1	191	1	0	485	0
16	0	1	192	1	0	485	0
16	0	1	193	1	0	485	0
16	0	1	194	1	0	485	0
16	0	1	195	1	0	485	0
16	0	1	196	1	0	485	0
16	0	1	197	1	0	485	0
16	0	1	198	1	0	485	0
16	0	1	199	1	0	485	0
16	0	1	200	0	219	0	0
16	0	1	201	1	0	485	0
16	0	1	202	1	0	485	0
16	0	1	203	1	0	485	0
16	0	1	204	1	0	485	0
16	0	1	205	1	0	485	0
16	0	1	206	1	0	485	0
16	0	1	207	1	0	485	0
16	0	1	208	0	219	0	0
16	0	1	209	1	0	485	0
16	0	1	210	1	0	485	0
16	0	1	211	0	219	0	0
16	0	1	212	1	0	485	0
16	0	1	213	1	0	485	0
16	0	1	214	1	0	485	0
16	0	1	215	0	219	0	0
16	0	1	216	0	452	0	0
16	0	1	217	0	219	0	0
16	0	1	218	0	160	0	0
16	0	1	219	0	160	0	0
16	0	1	222	0	1	0	0
16	0	1	223	1	0	485	0
16	0	1	224	1	0	485	0
16	0	1	225	1	0	485	0
16	0	1	226	1	0	485	0
16	0	1	228	1	0	485	0
16	0	1	229	1	0	485	0
16	0	1	231	1	0	485	0
16	0	1	232	1	0	485	0
16	0	1	233	0	219	0	0
16	0	1	234	1	0	485	0
16	0	1	235	1	0	485	0
16	0	1	236	1	0	485	0
16	0	1	237	1	0	485	0
16	0	1	239	1	0	485	0
16	0	1	240	1	0	485	0
16	0	1	241	1	0	485	0
16	0	1	243	0	452	0	0
16	0	1	244	0	452	0	0
16	0	1	245	0	219	0	0
16	0	1	246	0	219	0	0
16	0	1	247	0	160	0	0
16	0	1	248	0	1	0	0
16	0	1	249	1	0	485	0
16	0	1	250	1	0	485	0
16	0	1	251	1	0	485	0
16	0	1	252	1	0	485	0
16	0	1	253	1	0	485	0
16	0	1	254	1	0	485	0
16	0	1	255	1	0	485	0
16	0	1	256	1	0	485	0
16	0	1	257	1	0	485	0
16	0	1	258	1	0	485	0
16	0	1	259	1	0	485	0
16	0	1	260	1	0	485	0
16	0	1	261	1	0	485	0
16	0	1	262	1	0	485	0
16	0	1	263	1	0	485	0
16	0	1	264	1	0	485	0
16	0	1	265	0	219	0	0
16	0	1	266	1	0	485	0
16	0	1	267	1	0	485	0
16	0	1	268	1	0	485	0
16	0	1	269	0	219	0	0
16	0	1	270	1	0	485	0
16	0	1	271	1	0	485	0
16	0	1	272	1	0	485	0
16	0	1	273	1	0	485	0
16	0	1	274	1	0	485	0
16	0	1	275	0	452	0	0
16	0	1	276	0	219	0	0
16	0	1	277	0	219	0	0
16	0	1	278	0	160	0	0
16	0	1	279	0	160	0	0
16	0	1	280	0	1	0	0
16	0	1	281	0	1	0	0
16	0	1	282	1	0	485	0
16	0	1	283	1	0	485	0
16	0	1	284	1	0	485	0
16	0	1	285	1	0	485	0
16	0	1	286	0	219	0	0
16	0	1	287	1	0	485	0
16	0	1	288	1	0	485	0
16	0	1	289	1	0	485	0
16	0	1	290	1	0	485	0
16	0	1	291	1	0	485	0
16	0	1	292	1	0	485	0
16	0	1	293	1	0	485	0
16	0	1	294	1	0	485	0
16	0	1	295	1	0	485	0
16	0	1	296	1	0	485	0
16	0	1	297	1	0	485	0
16	0	1	298	1	0	485	0
16	0	1	299	1	0	485	0
16	0	1	300	1	0	485	0
16	0	1	301	1	0	485	0
16	0	1	302	1	0	485	0
16	0	1	303	1	0	485	0
16	0	1	304	0	219	0	0
16	0	1	305	1	0	485	0
16	0	1	306	1	0	485	0
16	0	1	307	1	0	485	0
16	0	1	308	1	0	485	0
16	0	1	309	1	0	485	0
16	0	1	310	1	0	485	0
16	0	1	311	1	0	485	0
16	0	1	312	1	0	485	0
16	0	1	313	0	452	0	0
16	0	1	314	0	452	0	0
16	0	1	315	0	452	0	0
16	0	1	316	0	219	0	0
16	0	1	317	0	219	0	0
16	0	1	318	0	219	0	0
16	0	1	319	0	160	0	0
16	0	1	321	0	1	0	0
16	0	1	322	1	0	485	0
16	0	1	323	1	0	485	0
16	0	1	324	1	0	485	0
16	0	1	325	1	0	485	0
16	0	1	326	1	0	485	0
16	0	1	327	1	0	485	0
16	0	1	328	1	0	485	0
16	0	1	329	1	0	485	0
16	0	1	330	1	0	485	0
16	0	1	331	1	0	485	0
16	0	1	332	0	219	0	0
16	0	1	333	1	0	485	0
16	0	1	334	1	0	485	0
16	0	1	335	1	0	485	0
16	0	1	336	1	0	485	0
16	0	1	337	1	0	485	0
16	0	1	338	1	0	485	0
16	0	1	339	1	0	485	0
16	0	1	340	1	0	485	0
16	0	1	341	1	0	485	0
16	0	1	342	0	219	0	0
16	0	1	343	1	0	485	0
16	0	1	344	0	452	0	0
16	0	1	345	0	219	0	0
16	0	1	346	0	160	0	0
16	0	1	347	0	1	0	0
16	0	1	348	1	0	485	0
16	0	1	349	1	0	485	0
16	0	1	350	1	0	485	0
16	0	1	351	1	0	485	0
16	0	1	352	1	0	485	0
16	0	1	353	1	0	485	0
16	0	1	354	1	0	485	0
16	0	1	355	1	0	485	0
16	0	1	356	1	0	485	0
16	0	1	357	1	0	485	0
16	0	1	358	1	0	485	0
16	0	1	359	0	219	0	0
16	0	1	360	1	0	485	0
16	0	1	361	1	0	485	0
16	0	1	362	1	0	485	0
16	0	1	363	0	219	0	0
16	0	1	364	1	0	485	0
16	0	1	365	1	0	485	0
16	0	1	366	1	0	485	0
16	0	1	367	1	0	485	0
16	0	1	368	1	0	485	0
16	0	1	369	0	219	0	0
16	0	1	370	1	0	485	0
16	0	1	371	1	0	485	0
16	0	1	372	1	0	485	0
16	0	1	373	1	0	485	0
16	0	1	374	1	0	485	0
16	0	1	375	0	452	0	0
16	0	1	376	0	452	0	0
16	0	1	377	0	219	0	0
16	0	1	378	0	160	0	0
16	0	1	380	0	1	0	0
16	0	1	381	0	1	0	0
16	0	1	382	1	0	485	0
16	0	1	383	1	0	485	0
16	0	1	385	1	0	485	0
16	0	1	386	1	0	485	0
16	0	1	387	1	0	485	0
16	0	1	388	1	0	485	0
16	0	1	390	1	0	485	0
16	0	1	391	1	0	485	0
16	0	1	392	1	0	485	0
16	0	1	393	1	0	485	0
16	0	1	394	1	0	485	0
16	0	1	395	1	0	485	0
16	0	1	396	1	0	485	0
16	0	1	397	1	0	485	0
16	0	1	398	1	0	485	0
16	0	1	399	1	0	485	0
16	0	1	400	0	452	0	0
16	0	1	401	0	219	0	0
16	0	1	402	0	219	0	0
16	0	1	403	0	160	0	0
16	0	1	404	0	160	0	0
16	0	1	405	0	1	0	0
16	0	1	406	1	0	485	0
16	0	1	407	1	0	485	0
16	0	1	408	1	0	485	0
16	0	1	409	1	0	485	0
16	0	1	410	1	0	485	0
16	0	1	411	1	0	485	0
16	0	1	412	1	0	485	0
16	0	1	413	1	0	485	0
16	0	1	414	1	0	485	0
16	0	1	415	1	0	485	0
16	0	1	416	1	0	485	0
16	0	1	417	1	0	485	0
16	0	1	418	1	0	485	0
16	0	1	419	1	0	485	0
16	0	1	420	1	0	485	0
16	0	1	421	1	0	485	0
16	0	1	422	0	452	0	0
16	0	1	423	0	452	0	0
16	0	1	424	0	219	0	0
16	0	1	425	0	219	0	0
16	0	1	426	0	219	0	0
16	0	1	427	0	160	0	0
16	0	1	428	0	160	0	0
16	0	1	430	0	1	0	0
16	0	1	431	1	0	485	0
16	0	1	432	1	0	485	0
16	0	1	433	1	0	485	0
16	0	1	434	1	0	485	0
16	0	1	435	1	0	485	0
16	0	1	436	1	0	485	0
16	0	1	437	1	0	485	0
16	0	1	438	1	0	485	0
16	0	1	439	1	0	485	0
16	0	1	440	1	0	485	0
16	0	1	441	1	0	485	0
16	0	1	442	1	0	485	0
16	0	1	443	1	0	485	0
16	0	1	444	1	0	485	0
16	0	1	445	1	0	485	0
16	0	1	446	1	0	485	0
16	0	1	447	1	0	485	0
16	0	1	448	0	219	0	0
16	0	1	449	1	0	485	0
16	0	1	450	1	0	485	0
16	0	1	451	0	219	0	0
16	0	1	452	1	0	485	0
16	0	1	453	1	0	485	0
16	0	1	454	1	0	485	0
16	0	1	455	1	0	485	0
16	0	1	456	1	0	485	0
16	0	1	457	1	0	485	0
16	0	1	458	0	219	0	0
16	0	1	459	0	452	0	0
16	0	1	460	0	219	0	0
16	0	1	461	0	219	0	0
16	0	1	462	0	160	0	0
16	0	1	463	0	160	0	0
16	0	1	464	0	160	0	0
16	0	1	466	0	1	0	0
16	0	1	467	0	1	0	0
16	0	1	468	1	0	485	0
16	0	1	469	1	0	485	0
16	0	1	470	1	0	485	0
16	0	1	471	1	0	485	0
16	0	1	472	0	219	0	0
16	0	1	473	1	0	485	0
16	0	1	474	1	0	485	0
16	0	1	475	1	0	485	0
16	0	1	476	1	0	485	0
16	0	1	477	1	0	485	0
16	0	1	478	0	219	0	0
16	0	1	479	1	0	485	0
16	0	1	480	1	0	485	0
16	0	1	481	1	0	485	0
16	0	1	482	0	452	0	0
16	0	1	483	0	452	0	0
16	0	1	484	0	452	0	0
16	0	1	485	0	219	0	0
16	0	1	486	0	219	0	0
16	0	1	487	0	160	0	0
16	0	1	489	0	1	0	0
16	0	1	490	0	1	0	0
16	0	1	491	0	1	0	0
16	0	1	492	0	1	0	0
16	0	1	493	0	1	0	0
16	0	1	494	0	1	0	0
16	0	1	495	1	0	485	0
16	0	1	496	1	0	485	0
16	0	1	497	0	219	0	0
16	0	1	498	1	0	485	0
16	0	1	499	1	0	485	0
16	0	1	500	1	0	485	0
16	0	1	501	0	219	0	0
16	0	1	502	1	0	485	0
16	0	1	503	1	0	485	0
16	0	1	504	0	219	0	0
16	0	1	505	1	0	485	0
16	0	1	506	1	0	485	0
16	0	1	507	1	0	485	0
16	0	1	508	0	219	0	0
16	0	1	509	1	0	485	0
16	0	1	510	1	0	485	0
16	0	1	511	1	0	485	0
16	0	1	512	1	0	485	0
16	0	1	513	1	0	485	0
16	0	1	514	0	452	0	0
16	0	1	515	0	452	0	0
16	0	1	516	0	219	0	0
16	0	1	517	0	160	0	0
16	0	1	518	0	160	0	0
16	0	1	519	0	1	0	0
16	0	1	520	0	1	0	0
16	0	1	521	0	1	0	0
16	0	1	522	0	1	0	0
16	0	1	523	0	1	0	0
16	0	1	524	1	0	447	0
16	0	1	525	1	0	447	0
16	0	1	526	1	0	447	0
16	0	1	527	1	0	447	0
16	0	1	528	0	1	0	0
16	0	1	529	0	1	0	0
16	0	1	530	1	0	485	0
16	0	1	531	1	0	485	0
16	0	1	532	0	219	0	0
16	0	1	533	1	0	485	0
16	0	1	534	1	0	485	0
16	0	1	535	1	0	485	0
16	0	1	536	0	219	0	0
16	0	1	537	1	0	485	0
16	0	1	538	1	0	485	0
16	0	1	539	1	0	485	0
16	0	1	540	1	0	485	0
16	0	1	541	1	0	485	0
16	0	1	542	1	0	485	0
16	0	1	543	1	0	485	0
16	0	1	544	0	452	0	0
16	0	1	545	0	452	0	0
16	0	1	546	0	452	0	0
16	0	1	547	0	219	0	0
16	0	1	548	0	219	0	0
16	0	1	549	0	160	0	0
16	0	1	550	0	160	0	0
16	0	1	551	0	1	0	0
16	0	1	552	0	1	0	0
16	0	1	553	0	1	0	0
16	0	1	554	1	0	447	0
16	0	1	555	1	0	485	0
16	0	1	556	1	0	485	0
16	0	1	557	1	0	485	0
16	0	1	558	1	0	485	0
16	0	1	559	0	219	0	0
16	0	1	560	1	0	485	0
16	0	1	561	1	0	485	0
16	0	1	562	1	0	485	0
16	0	1	563	1	0	485	0
16	0	1	564	1	0	485	0
16	0	1	565	1	0	485	0
16	0	1	566	1	0	485	0
16	0	1	567	1	0	485	0
16	0	1	568	1	0	485	0
16	0	1	569	0	452	0	0
16	0	1	570	0	219	0	0
16	0	1	571	0	219	0	0
16	0	1	572	0	219	0	0
16	0	1	573	0	160	0	0
16	0	1	574	0	160	0	0
16	0	1	575	0	160	0	0
16	0	1	576	0	160	0	0
16	0	1	577	0	160	0	0
16	0	1	579	0	1	0	0
16	0	1	580	1	0	447	0
16	0	1	581	1	0	447	0
16	0	1	582	1	0	485	0
16	0	1	583	1	0	485	0
16	0	1	584	1	0	485	0
16	0	1	585	1	0	447	0
16	0	1	586	1	0	485	0
16	0	1	587	1	0	485	0
16	0	1	588	1	0	485	0
16	0	1	589	1	0	485	0
16	0	1	590	1	0	485	0
16	0	1	591	1	0	485	0
16	0	1	592	0	219	0	0
16	0	1	593	1	0	485	0
16	0	1	594	0	452	0	0
16	0	1	595	0	219	0	0
16	0	1	596	0	160	0	0
16	0	1	597	0	160	0	0
16	0	1	598	0	160	0	0
16	0	1	599	0	1	0	0
16	0	1	600	0	1	0	0
16	0	1	601	1	0	447	0
16	0	1	602	1	0	447	0
16	0	1	603	1	0	485	0
16	0	1	604	1	0	485	0
16	0	1	605	1	0	485	0
16	0	1	606	1	0	485	0
16	0	1	607	1	0	485	0
16	0	1	608	1	0	485	0
16	0	1	609	1	0	485	0
16	0	1	610	1	0	485	0
16	0	1	611	1	0	485	0
16	0	1	612	0	452	0	0
16	0	1	613	0	219	0	0
16	0	1	614	0	160	0	0
16	0	1	616	0	1	0	0
16	0	1	617	1	0	447	0
16	0	1	618	1	0	447	0
16	0	1	619	1	0	447	0
16	0	1	620	1	0	485	0
16	0	1	621	1	0	485	0
16	0	1	622	1	0	485	0
16	0	1	623	1	0	485	0
16	0	1	624	1	0	485	0
16	0	1	625	1	0	485	0
16	0	1	626	0	452	0	0
16	0	1	627	0	452	0	0
16	0	1	628	0	452	0	0
16	0	1	629	0	219	0	0
16	0	1	630	0	160	0	0
16	0	2	0	0	53	0	0
16	0	2	1	0	53	0	0
16	0	2	2	0	53	0	0
16	0	2	3	0	53	0	0
16	0	2	4	0	53	0	0
16	0	2	5	0	53	0	0
16	0	2	6	0	53	0	0
16	0	2	7	0	53	0	0
