result_no	generate_no	party_no	battle_type	enemy_id	
24	0	228	0	562
24	0	228	0	588
24	0	232	0	723
24	0	233	0	683
24	0	233	0	589
24	0	233	0	683
24	0	233	0	684
24	0	233	1	825
24	0	233	1	825
24	0	233	1	825
24	0	233	1	825
24	0	234	0	588
24	0	234	0	562
24	0	234	0	684
24	0	234	0	588
24	0	234	1	503
24	0	234	1	504
24	0	235	0	576
24	0	235	0	788
24	0	235	0	589
24	0	235	0	788
24	0	236	0	683
24	0	236	0	683
24	0	236	0	683
24	0	238	0	564
24	0	238	0	589
24	0	238	0	558
24	0	238	1	825
24	0	238	1	825
24	0	238	1	825
24	0	239	0	564
24	0	239	0	564
24	0	239	0	725
24	0	239	0	558
24	0	240	0	562
24	0	240	0	683
24	0	240	1	728
24	0	240	1	728
24	0	242	0	725
24	0	251	0	547
24	0	251	0	723
24	0	251	0	547
24	0	251	0	693
24	0	255	0	547
24	0	255	0	564
24	0	255	0	683
24	0	255	0	808
24	0	256	1	748
24	0	256	1	748
24	0	256	1	748
24	0	256	1	748
24	0	258	0	724
24	0	260	0	760
24	0	260	0	547
24	0	260	0	760
24	0	260	0	693
24	0	263	0	725
24	0	263	0	808
24	0	266	0	562
24	0	266	0	580
24	0	266	0	689
24	0	266	0	562
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	266	1	485
24	0	267	0	547
24	0	267	0	683
24	0	267	0	683
24	0	267	1	541
24	0	267	1	541
24	0	267	1	541
24	0	268	0	564
24	0	268	0	772
24	0	268	0	576
24	0	268	0	780
24	0	269	1	478
24	0	270	0	693
24	0	270	0	683
24	0	270	0	780
24	0	270	0	760
24	0	277	0	547
24	0	277	0	547
24	0	277	0	693
24	0	277	0	723
24	0	278	0	562
24	0	278	0	562
24	0	278	0	588
24	0	278	0	580
24	0	278	1	523
24	0	278	1	523
24	0	278	1	523
24	0	278	1	523
24	0	278	1	524
24	0	278	1	524
24	0	278	1	524
24	0	278	1	524
24	0	279	1	728
24	0	279	1	728
24	0	283	0	817
24	0	283	0	793
24	0	283	0	793
24	0	283	0	817
24	0	286	0	683
24	0	286	0	547
24	0	286	1	837
24	0	286	1	837
24	0	289	0	689
24	0	289	1	809
24	0	297	0	724
24	0	301	1	825
24	0	301	1	825
24	0	301	1	825
24	0	301	1	825
24	0	303	0	547
24	0	303	0	724
24	0	303	0	724
24	0	303	0	760
24	0	305	0	683
24	0	305	0	588
24	0	305	0	683
24	0	305	0	580
24	0	305	1	783
24	0	305	1	784
24	0	305	1	785
24	0	306	0	684
24	0	190	0	589
24	0	190	0	558
24	0	190	0	727
24	0	311	0	760
24	0	311	0	547
24	0	311	0	683
24	0	311	0	588
24	0	312	0	588
24	0	312	1	809
24	0	314	1	541
24	0	314	1	541
24	0	314	1	541
24	0	314	1	541
24	0	317	0	725
24	0	322	0	693
24	0	322	0	773
24	0	322	0	547
24	0	322	0	789
24	0	323	0	588
24	0	332	0	780
24	0	332	0	808
24	0	332	0	789
24	0	332	0	830
24	0	332	1	783
24	0	332	1	784
24	0	332	1	785
24	0	333	0	589
24	0	333	0	589
24	0	333	0	589
24	0	333	0	684
24	0	333	1	565
24	0	333	1	566
24	0	341	0	750
24	0	341	0	788
24	0	341	0	827
24	0	342	0	684
24	0	342	0	727
24	0	346	0	588
24	0	346	0	683
24	0	346	0	588
24	0	346	1	279
24	0	346	1	279
24	0	346	1	279
24	0	347	0	547
24	0	347	0	683
24	0	347	0	723
24	0	351	0	588
24	0	353	0	723
24	0	353	0	693
24	0	353	0	693
24	0	356	0	588
24	0	356	1	748
24	0	357	0	588
24	0	357	0	580
24	0	357	0	588
24	0	357	1	485
24	0	357	1	485
24	0	357	1	485
24	0	357	1	485
24	0	357	1	485
24	0	357	1	485
24	0	358	0	723
24	0	361	0	580
24	0	361	0	589
24	0	361	0	684
24	0	361	0	589
24	0	361	1	565
24	0	361	1	566
24	0	362	0	718
24	0	362	0	723
24	0	362	0	547
24	0	362	0	693
24	0	365	0	589
24	0	365	0	580
24	0	365	0	689
24	0	365	1	325
24	0	365	1	325
24	0	365	1	325
24	0	367	0	588
24	0	367	1	451
24	0	368	0	588
24	0	368	1	277
24	0	370	0	689
24	0	370	0	774
24	0	370	0	774
24	0	370	1	783
24	0	370	1	784
24	0	370	1	785
24	0	371	1	779
24	0	373	0	693
24	0	373	0	760
24	0	373	0	689
24	0	373	0	723
24	0	377	0	589
24	0	377	0	683
24	0	377	0	683
24	0	377	1	341
24	0	392	0	727
24	0	392	0	827
24	0	392	0	589
24	0	392	0	589
24	0	394	0	780
24	0	394	0	724
24	0	394	0	683
24	0	394	0	776
24	0	403	0	562
24	0	404	0	727
24	0	410	0	689
24	0	412	0	564
24	0	412	1	685
24	0	412	1	685
24	0	412	1	685
24	0	412	1	685
24	0	413	0	588
24	0	413	1	387
24	0	418	0	739
24	0	418	0	724
24	0	418	0	808
24	0	418	0	723
24	0	421	0	580
24	0	421	0	689
24	0	421	1	809
24	0	421	1	809
24	0	422	0	693
24	0	422	0	693
24	0	422	0	547
24	0	422	0	683
24	0	434	1	341
24	0	398	0	780
24	0	398	0	547
24	0	398	0	760
24	0	398	0	558
24	0	443	0	547
24	0	443	0	760
24	0	446	0	683
24	0	446	0	683
24	0	449	0	562
24	0	449	1	451
24	0	458	0	689
24	0	461	0	808
24	0	461	0	819
24	0	461	0	760
24	0	461	0	723
24	0	462	0	689
24	0	467	0	588
24	0	470	0	808
24	0	470	0	780
24	0	470	0	683
24	0	470	0	789
24	0	472	0	589
24	0	472	0	564
24	0	472	0	589
24	0	472	1	755
24	0	472	1	756
24	0	476	0	827
24	0	481	0	588
24	0	481	1	809
24	0	484	0	564
24	0	484	0	725
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	484	1	685
24	0	485	0	683
24	0	485	1	478
24	0	488	0	588
24	0	488	0	588
24	0	493	0	580
24	0	496	0	576
24	0	496	0	760
24	0	498	0	589
24	0	498	0	562
24	0	498	1	532
24	0	498	1	532
24	0	500	0	562
24	0	500	0	588
24	0	500	0	689
24	0	500	0	588
24	0	500	1	515
24	0	501	0	693
24	0	501	0	562
24	0	501	1	532
24	0	501	1	532
24	0	504	0	564
24	0	506	0	683
24	0	506	0	588
24	0	506	1	781
24	0	513	0	808
24	0	513	0	693
24	0	513	0	547
24	0	513	0	760
24	0	518	0	580
24	0	518	0	789
24	0	518	0	789
24	0	518	0	689
24	0	519	0	789
24	0	519	0	689
24	0	519	0	789
24	0	527	0	760
24	0	527	0	693
24	0	530	0	689
24	0	530	1	336
24	0	541	0	788
24	0	541	0	732
24	0	544	0	776
24	0	544	0	588
24	0	544	0	588
24	0	544	0	724
24	0	545	0	683
24	0	545	0	774
24	0	545	0	774
24	0	545	0	547
24	0	545	1	473
24	0	545	1	473
24	0	545	1	473
24	0	545	1	473
24	0	547	0	719
24	0	547	0	558
24	0	547	0	719
24	0	548	0	760
24	0	554	0	723
24	0	561	0	564
24	0	561	1	748
24	0	564	0	780
24	0	567	0	547
24	0	567	0	780
24	0	567	0	808
24	0	567	0	547
24	0	570	0	562
24	0	577	0	724
24	0	577	0	562
24	0	577	1	502
24	0	577	1	502
24	0	580	0	547
24	0	584	0	562
24	0	591	0	588
24	0	591	0	562
24	0	591	0	562
24	0	591	0	562
24	0	591	1	809
24	0	591	1	809
24	0	591	1	809
24	0	591	1	809
24	0	593	0	684
24	0	593	0	684
24	0	593	1	515
24	0	596	0	780
24	0	606	0	580
24	0	606	1	698
24	0	607	0	732
24	0	610	0	588
24	0	614	0	562
24	0	614	0	689
24	0	620	1	334
24	0	452	0	588
24	0	452	0	588
24	0	452	0	562
24	0	452	0	684
24	0	452	1	341
24	0	628	0	547
24	0	628	1	748
24	0	629	0	724
24	0	151	0	684
24	0	151	0	589
24	0	151	0	589
24	0	151	0	589
24	0	151	1	825
24	0	151	1	825
24	0	151	1	825
24	0	151	1	825
24	0	638	0	683
24	0	646	0	793
24	0	654	0	558
24	0	654	1	781
24	0	656	0	558
24	0	656	1	374
24	0	656	1	375
24	0	656	1	376
24	0	658	0	780
24	0	658	0	547
24	0	658	0	830
24	0	658	0	727
24	0	676	0	547
24	0	680	0	793
24	0	680	1	687
24	0	680	1	688
24	0	680	1	688
24	0	680	1	688
24	0	680	1	688
24	0	680	1	688
24	0	687	0	718
24	0	687	0	774
24	0	687	0	580
24	0	687	0	774
24	0	689	0	683
24	0	691	1	809
24	0	693	0	827
24	0	693	1	781
24	0	699	0	684
24	0	699	0	589
24	0	699	0	684
24	0	699	0	589
24	0	699	1	825
24	0	699	1	825
24	0	699	1	825
24	0	699	1	825
24	0	702	0	693
24	0	727	0	588
24	0	727	0	588
24	0	727	0	562
24	0	727	0	562
24	0	727	1	809
24	0	727	1	809
24	0	727	1	809
24	0	727	1	809
24	0	730	0	580
24	0	730	0	773
24	0	730	1	783
24	0	730	1	784
24	0	730	1	785
24	0	733	0	772
24	0	733	0	564
24	0	736	0	588
24	0	736	1	781
24	0	740	0	589
24	0	740	1	341
24	0	742	0	562
24	0	743	0	588
24	0	743	0	588
24	0	743	1	555
24	0	743	1	555
24	0	748	0	683
24	0	748	1	341
24	0	34	0	558
24	0	34	0	589
24	0	34	0	558
24	0	34	1	825
24	0	34	1	825
24	0	34	1	825
24	0	752	0	723
24	0	765	0	693
24	0	767	0	689
24	0	767	1	728
24	0	771	0	580
24	0	771	1	809
24	0	774	0	588
24	0	774	0	588
24	0	774	0	588
24	0	774	0	562
24	0	774	1	503
24	0	774	1	504
24	0	779	0	725
24	0	779	0	793
24	0	779	0	576
24	0	779	0	772
24	0	1432	0	693
24	0	1432	0	547
24	0	1432	0	693
24	0	788	0	689
24	0	788	0	684
24	0	788	0	589
24	0	788	1	809
24	0	788	1	809
24	0	788	1	809
24	0	797	1	809
24	0	797	1	809
24	0	805	0	780
24	0	812	0	774
24	0	813	0	547
24	0	813	0	689
24	0	813	1	325
24	0	813	1	325
24	0	834	0	588
24	0	834	1	554
24	0	837	0	689
24	0	837	0	580
24	0	837	1	532
24	0	837	1	532
24	0	839	0	547
24	0	839	0	760
24	0	839	0	683
24	0	852	0	547
24	0	853	0	580
24	0	853	0	562
24	0	853	0	562
24	0	853	0	580
24	0	853	1	728
24	0	853	1	728
24	0	853	1	728
24	0	853	1	728
24	0	855	0	580
24	0	855	0	547
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	58
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	855	1	83
24	0	857	0	580
24	0	857	1	485
24	0	857	1	485
24	0	861	0	723
24	0	862	0	723
24	0	862	0	723
24	0	868	0	693
24	0	869	0	547
24	0	871	0	588
24	0	871	1	473
24	0	875	0	780
24	0	876	0	684
24	0	876	1	451
24	0	881	0	724
24	0	881	1	541
24	0	883	0	719
24	0	885	0	684
24	0	885	1	430
24	0	885	1	431
24	0	885	1	431
24	0	885	1	431
24	0	892	0	723
24	0	892	1	825
24	0	893	0	547
24	0	893	1	325
24	0	895	0	683
24	0	895	1	825
24	0	896	0	589
24	0	896	0	589
24	0	896	0	684
24	0	896	0	589
24	0	896	1	825
24	0	896	1	825
24	0	896	1	825
24	0	896	1	825
24	0	903	0	723
24	0	903	0	774
24	0	903	0	718
24	0	912	0	693
24	0	912	0	723
24	0	912	0	760
24	0	912	0	683
24	0	913	0	589
24	0	914	0	773
24	0	915	0	547
24	0	915	1	554
24	0	916	0	562
24	0	917	0	760
24	0	919	0	588
24	0	919	0	588
24	0	919	1	519
24	0	919	1	519
24	0	920	0	547
24	0	927	0	558
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	58
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	927	1	83
24	0	928	0	576
24	0	929	0	739
24	0	929	0	683
24	0	932	0	547
24	0	932	0	580
24	0	932	1	341
24	0	936	0	580
24	0	936	1	809
24	0	948	0	589
24	0	948	1	698
24	0	957	0	588
24	0	973	0	808
24	0	974	0	684
24	0	974	0	589
24	0	974	0	684
24	0	974	0	684
24	0	974	1	825
24	0	974	1	825
24	0	974	1	825
24	0	974	1	825
24	0	977	0	547
24	0	977	0	547
24	0	977	0	684
24	0	977	0	683
24	0	977	1	825
24	0	977	1	825
24	0	977	1	825
24	0	977	1	825
24	0	980	0	727
24	0	995	0	789
24	0	997	0	774
24	0	1022	0	547
24	0	1022	1	843
24	0	1027	0	724
24	0	1037	0	689
24	0	1037	0	562
24	0	1037	0	588
24	0	1037	0	562
24	0	1037	1	565
24	0	1037	1	566
24	0	1040	0	817
24	0	1041	0	588
24	0	999	0	588
24	0	999	0	562
24	0	999	0	683
24	0	999	0	580
24	0	999	1	842
24	0	999	1	842
24	0	1049	0	803
24	0	1049	0	808
24	0	1049	0	693
24	0	1049	0	760
24	0	1050	0	562
24	0	1050	0	588
24	0	1050	0	562
24	0	1050	0	588
24	0	1050	1	452
24	0	1050	1	452
24	0	1050	1	452
24	0	1050	1	452
24	0	1054	0	562
24	0	1054	1	532
24	0	1067	0	588
24	0	1071	0	725
24	0	1072	0	724
24	0	1073	0	718
24	0	1080	0	693
24	0	1080	0	723
24	0	1080	0	547
24	0	1080	0	780
24	0	1089	0	719
24	0	1094	0	693
24	0	1094	0	725
24	0	1094	0	562
24	0	1094	0	693
24	0	1094	1	825
24	0	1094	1	825
24	0	1094	1	825
24	0	1094	1	825
24	0	1102	1	541
24	0	1102	1	541
24	0	1102	1	541
24	0	1102	1	541
24	0	1112	0	562
24	0	1112	1	809
24	0	1113	0	750
24	0	1127	0	562
24	0	1127	0	588
24	0	1127	1	430
24	0	1127	1	431
24	0	1127	1	431
24	0	1127	1	431
24	0	1127	1	431
24	0	1127	1	431
24	0	1127	1	431
24	0	1128	0	588
24	0	1132	0	693
24	0	1135	0	562
24	0	1135	1	519
24	0	1144	0	693
24	0	1144	0	808
24	0	1147	0	580
24	0	1147	1	374
24	0	1147	1	375
24	0	1147	1	376
24	0	1148	0	580
24	0	1148	0	774
24	0	1150	0	723
24	0	20	0	723
24	0	20	0	789
24	0	20	0	773
24	0	20	0	693
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	1157	0	564
24	0	1157	1	685
24	0	1157	1	685
24	0	1157	1	685
24	0	1157	1	685
24	0	1160	0	580
24	0	1160	1	478
24	0	1161	0	562
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	58
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1161	1	83
24	0	1163	0	588
24	0	1163	0	723
24	0	1163	0	588
24	0	1163	0	562
24	0	1163	1	532
24	0	1163	1	532
24	0	1163	1	532
24	0	1163	1	532
24	0	1167	0	774
24	0	1171	0	689
24	0	1171	1	809
24	0	1172	0	760
24	0	1172	0	547
24	0	1181	0	732
24	0	1187	0	774
24	0	1192	0	562
24	0	1199	0	725
24	0	1199	1	554
24	0	1200	0	724
24	0	1208	0	580
24	0	1211	0	723
24	0	1222	0	789
