result_no	generate_no	battle_id	battle_page	battle_type	
35	0	522	r1026b1	0
35	0	523	r1026b4	11
35	0	524	r1034b1	0
35	0	525	r1034b3	10
35	0	526	r1036b1	0
35	0	527	r1036b2	1
35	0	528	r1036b3	10
35	0	529	r1037b1	0
35	0	530	r1037b2	1
35	0	531	r1037b3	10
35	0	532	r1041b1	0
35	0	533	r1041b3	10
35	0	534	r1046b1	0
35	0	535	r1046b2	1
35	0	536	r1047b1	0
35	0	537	r1047b3	10
35	0	538	r1049b1	0
35	0	539	r1049b4	11
35	0	540	r1050b1	0
35	0	541	r1050b2	1
35	0	542	r1050b3	10
35	0	543	r1054b1	0
35	0	544	r1054b2	1
35	0	545	r1080b1	0
35	0	546	r1080b2	1
35	0	547	r1080b4	11
35	0	548	r1094b1	0
35	0	549	r1102b1	0
35	0	550	r1102b3	10
35	0	551	r1110b1	0
35	0	552	r1110b3	10
35	0	553	r1112b1	0
35	0	554	r1112b2	1
35	0	555	r1127b1	0
35	0	556	r1127b4	11
35	0	557	r1132b1	0
35	0	558	r1132b3	10
35	0	559	r1144b1	0
35	0	560	r1144b3	10
35	0	561	r1147b1	0
35	0	562	r1147b2	1
35	0	563	r1148b1	0
35	0	564	r1148b3	10
35	0	565	r1152b1	0
35	0	566	r1152b2	1
35	0	567	r1157b1	0
35	0	568	r1157b3	10
35	0	569	r1161b1	0
35	0	570	r1161b3	10
35	0	571	r1163b1	0
35	0	572	r1163b2	1
35	0	573	r1163b3	10
35	0	574	r1172b1	0
35	0	575	r1172b3	10
35	0	576	r1181b1	0
35	0	577	r1181b3	10
35	0	578	r1192b1	0
35	0	579	r1192b2	1
35	0	580	r1192b3	10
35	0	581	r1199b1	0
35	0	582	r1199b2	1
35	0	583	r1199b3	10
35	0	584	r1200b1	0
35	0	585	r1200b3	10
35	0	586	r1208b1	0
35	0	587	r1211b1	0
35	0	588	r1211b2	1
35	0	589	r1211b3	10
35	0	590	r1222b1	0
35	0	591	r1222b2	1
35	0	592	r1222b3	10
35	0	593	r1231b1	0
35	0	594	r1231b3	10
35	0	595	r1234b1	0
35	0	596	r1234b2	1
35	0	597	r1234b4	11
35	0	598	r1240b1	0
35	0	599	r1240b2	1
35	0	600	r1244b3	10
35	0	601	r1247b1	0
35	0	602	r1247b2	1
35	0	603	r1247b4	11
35	0	604	r1249b1	0
35	0	605	r1256b1	0
35	0	606	r1256b2	1
35	0	607	r1257b1	0
35	0	608	r1257b3	10
35	0	609	r1263b1	0
35	0	610	r1270b1	0
35	0	611	r1270b3	10
35	0	612	r1278b1	0
35	0	613	r1278b2	1
35	0	614	r1278b3	10
35	0	615	r1282b1	0
35	0	616	r1282b3	10
35	0	617	r1283b1	0
35	0	618	r1283b2	1
35	0	619	r1283b3	10
35	0	620	r1284b1	0
35	0	621	r1286b1	0
35	0	622	r1286b2	1
35	0	623	r1286b3	10
35	0	624	r1288b1	0
35	0	625	r1288b3	10
35	0	626	r1292b1	0
35	0	627	r1293b1	0
35	0	628	r1298b1	0
35	0	629	r1298b2	1
35	0	630	r1301b1	0
35	0	631	r1301b2	1
35	0	632	r1302b1	0
35	0	633	r1302b2	1
35	0	634	r1303b1	0
35	0	635	r1303b3	10
35	0	636	r1307b3	10
35	0	637	r1312b1	0
35	0	638	r1312b2	1
35	0	639	r1314b1	0
35	0	640	r1314b3	10
35	0	641	r1315b1	0
35	0	642	r1320b1	0
35	0	643	r1320b2	1
35	0	644	r1330b1	0
35	0	645	r1330b3	10
35	0	646	r1331b1	0
35	0	647	r1331b2	1
35	0	648	r1331b3	10
35	0	649	r1332b1	0
35	0	650	r1336b1	0
35	0	651	r1341b1	0
35	0	652	r1342b1	0
35	0	653	r1342b2	1
35	0	654	r1352b1	0
35	0	655	r1360b1	0
35	0	656	r1360b4	11
35	0	657	r1364b3	10
35	0	658	r1365b1	0
35	0	659	r1366b1	0
35	0	660	r1366b2	1
35	0	661	r1369b1	0
35	0	662	r1369b2	1
35	0	663	r1370b1	0
35	0	664	r1370b3	10
35	0	665	r1372b1	0
35	0	666	r1375b1	0
35	0	667	r1375b2	1
35	0	668	r1377b1	0
35	0	669	r1386b1	0
35	0	670	r1391b1	0
35	0	671	r1392b1	0
35	0	672	r1393b3	10
35	0	673	r1395b1	0
35	0	674	r1395b3	10
35	0	675	r1401b1	0
35	0	676	r1401b2	1
35	0	677	r1403b2	1
35	0	678	r1403b3	10
35	0	679	r1416b1	0
35	0	680	r1416b2	1
35	0	681	r1421b4	11
35	0	682	r1433b1	0
35	0	683	r1433b2	1
35	0	684	r1436b1	0
35	0	685	r1436b2	1
35	0	686	r1444b4	11
35	0	687	r1453b2	1
35	0	688	r1457b2	1
35	0	689	r1461b1	0
35	0	690	r1462b1	0
35	0	691	r1464b1	0
35	0	692	r1464b3	10
35	0	693	r1467b1	0
35	0	694	r1467b2	1
35	0	695	r1467b4	11
35	0	696	r1475b1	0
35	0	697	r1475b2	1
35	0	698	r1476b1	0
35	0	699	r1478b1	0
35	0	700	r1478b2	1
35	0	701	r1478b3	10
35	0	702	r1481b1	0
35	0	703	r1481b2	1
35	0	704	r1481b3	10
35	0	705	r1482b1	0
35	0	706	r1482b2	1
35	0	707	r1482b3	10
35	0	708	r1483b1	0
35	0	709	r1483b2	1
35	0	710	r1483b3	10
35	0	711	r1485b1	0
35	0	712	r1485b3	10
35	0	713	r1490b1	0
35	0	714	r1490b2	1
35	0	715	r1491b1	0
35	0	716	r1491b2	1
35	0	717	r1491b3	10
35	0	718	r1506b1	0
35	0	719	r1506b3	10
35	0	720	r1507b1	0
35	0	721	r1529b1	0
35	0	722	r1529b2	1
35	0	723	r1529b3	10
35	0	724	r1543b1	0
35	0	725	r1543b2	1
35	0	726	r1543b3	10
35	0	727	r1547b1	0
35	0	728	r1547b3	10
35	0	729	r1567b1	0
35	0	730	r1567b3	10
35	0	731	r1571b1	0
35	0	732	r1571b3	10
35	0	733	r1574b4	11
35	0	734	r1583b3	10
35	0	735	r1594b1	0
35	0	736	r1594b2	1
35	0	737	r1600b1	0
35	0	738	r1600b2	1
35	0	739	r1600b3	10
35	0	740	r1601b1	0
35	0	741	r1601b3	10
35	0	742	r1606b1	0
35	0	743	r1606b3	10
35	0	744	r1609b1	0
35	0	745	r1609b2	1
35	0	746	r1615b3	10
35	0	747	r1619b1	0
35	0	748	r1631b1	0
35	0	749	r1631b3	10
35	0	750	r1641b1	0
35	0	751	r1641b3	10
35	0	752	r1646b1	0
35	0	753	r1657b1	0
35	0	754	r1657b2	1
35	0	755	r1658b1	0
35	0	756	r1658b3	10
35	0	757	r1667b1	0
35	0	758	r1667b3	10
35	0	759	r1679b1	0
35	0	760	r1679b2	1
35	0	761	r1682b1	0
35	0	762	r1682b2	1
35	0	763	r1684b1	0
35	0	764	r1684b2	1
35	0	765	r1685b1	0
35	0	766	r1685b2	1
35	0	767	r1700b3	10
35	0	768	r1707b1	0
35	0	769	r1708b1	0
35	0	770	r1708b2	1
35	0	771	r1710b1	0
35	0	772	r1710b3	10
35	0	773	r1715b1	0
35	0	774	r1717b3	10
35	0	775	r1719b1	0
35	0	776	r1719b3	10
35	0	777	r1721b1	0
35	0	778	r1721b3	10
35	0	779	r1723b1	0
35	0	780	r1726b1	0
35	0	781	r1732b1	0
35	0	782	r1732b3	10
35	0	783	r1743b1	0
35	0	784	r1747b1	0
35	0	785	r1753b1	0
35	0	786	r1759b1	0
35	0	787	r1759b2	1
35	0	788	r1759b3	10
35	0	789	r1762b1	0
35	0	790	r1762b3	10
35	0	791	r1764b1	0
35	0	792	r1764b4	11
35	0	793	r1788b1	0
35	0	794	r1790b1	0
35	0	795	r1790b2	1
35	0	796	r1798b1	0
35	0	797	r1798b3	10
35	0	798	r1799b3	10
35	0	799	r1800b1	0
35	0	800	r1802b1	0
35	0	801	r1803b1	0
35	0	802	r1804b1	0
