result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
22	1	42	21	0	0	61	1	,ケットシー,捨て猫,
22	1	42	21	0	1	62	1	,守護者《OARWEED》,守護者《OARWEED》,
22	1	43	21	0	0	63	1	,ランフォリンクス,木霊,
22	1	44	21	0	0	64	1	,かぶとむし,かなぶん,かぶとむし,かなぶん,
22	1	44	21	0	1	65	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	1	44	21	0	11	66	-1	
22	1	48	21	0	1	67	1	,守護者《MOTH》,守護者《MOTH》,
22	1	50	21	0	1	68	-1	,守護者《TIGER》,守護者《TIGER》,
22	1	50	21	0	11	69	1	
22	1	52	21	0	0	70	1	,山伏,狛犬,木霊,野人,
22	1	52	21	0	1	71	-1	,グール,グール,グール,グール,グール,グール,グール,
22	1	54	21	0	0	72	1	,ニンジャ,せみ,廃車,ランフォリンクス,
22	1	56	21	0	0	73	1	,バーテンダー,
22	1	58	21	0	0	74	1	,大狼,くわがた,
22	1	59	21	0	0	75	1	,機械犬,
22	1	60	21	0	0	76	1	,機械犬,ピエロ,機械犬,機械犬,
22	1	60	21	0	1	77	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	61	21	0	0	78	1	,ケットシー,ピエロ,ケットシー,ケットシー,
22	1	61	21	0	1	79	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	62	21	0	0	80	1	,機械犬,機械犬,
22	1	62	21	0	1	81	1	,白龍,黒龍,
22	1	69	21	0	0	82	1	,バーテンダー,毒蜘蛛,かぶとむし,毒蜘蛛,
22	1	70	21	0	0	83	1	,ピエロ,機械犬,ピエロ,ピエロ,
22	1	70	21	0	1	84	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	70	21	0	11	85	-1	
22	1	71	21	0	1	86	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	73	21	0	0	87	1	,ランフォリンクス,大狼,くわがた,毒蜘蛛,
22	1	73	21	0	11	88	-1	
22	1	74	21	0	0	89	1	,巨大蟻,捨て猫,
22	1	76	21	0	0	90	1	,毒蜘蛛,
22	1	77	21	0	0	91	1	,ピエロ,大狼,
22	1	77	21	0	1	92	1	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	82	21	0	0	93	1	,捨て猫,大狼,機械犬,ケットシー,
22	1	82	21	0	1	94	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	82	21	0	11	95	1	
22	1	83	21	0	0	96	-1	,巨大蟻,
22	1	83	21	0	11	97	-1	
22	1	84	21	0	1	98	0	,守護者《ANT》,
22	1	85	21	0	0	99	1	,ファントム,わに,
22	1	88	21	0	0	100	1	,ニンジャ,狛犬,野人,ニンジャ,
22	1	88	21	0	1	101	0	,グール,グール,グール,グール,グール,グール,グール,
22	1	89	21	0	0	102	1	,巨大蟻,ケットシー,巨大蟻,蚊,
22	1	90	21	0	0	103	1	,狛犬,ニンジャ,ファントム,ガルーダ,
22	1	92	21	0	0	104	1	,ピエロ,大狼,ケットシー,
22	1	92	21	0	1	105	1	,オオウミネコ,
22	1	96	21	0	0	106	0	,蚊,
22	1	99	21	0	0	107	1	,毒蜘蛛,ケットシー,ガルーダ,木霊,
22	1	99	21	0	1	108	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	99	21	0	11	109	0	
22	1	100	21	0	0	110	1	,機械犬,機械犬,ピエロ,
22	1	100	21	0	1	111	1	,大鶏,
22	1	101	21	0	1	112	1	,守護者《OARWEED》,
22	1	103	21	0	0	113	1	,ランフォリンクス,ピエロ,
22	1	104	21	0	0	114	1	,バンシー,魚雷魚,蜃,沼エノテラ,
22	1	104	21	0	1	115	1	,白龍,黒龍,
22	1	105	21	0	0	116	1	,ピエロ,機械犬,機械犬,ピエロ,
22	1	105	21	0	1	117	1	,火龍,地龍,
22	1	106	21	0	0	118	1	,機械犬,ピエロ,機械犬,ピエロ,
22	1	106	21	0	1	119	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	106	21	0	11	120	1	
22	1	107	21	0	0	121	1	,機械犬,大狼,ピエロ,ケットシー,
22	1	107	21	0	1	122	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	108	21	0	0	123	-1	,大狼,
22	1	110	21	0	0	124	1	,ピエロ,ピエロ,機械犬,
22	1	110	21	0	1	125	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	1	111	21	0	0	126	1	,ケットシー,機械犬,捨て猫,
22	1	111	21	0	1	127	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	113	21	0	0	128	1	,酔っ払い,
22	1	115	21	0	0	129	1	,捨て猫,毒蜘蛛,木霊,
22	1	115	21	0	1	130	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	1	115	21	0	11	131	1	
22	1	116	21	0	0	132	1	,機械犬,
22	1	116	21	0	1	133	1	,オオウミネコ,
22	1	117	21	0	0	134	1	,大狼,かなぶん,かなぶん,毒蜘蛛,
22	1	119	21	0	0	135	1	,蜃,魚雷魚,蜃,ファントム,
22	1	122	21	0	0	136	1	,ランフォリンクス,木霊,ガルーダ,山伏,
22	1	123	21	0	0	137	1	,くわがた,かなぶん,山伏,マングース,
22	1	125	21	0	1	138	1	,動く梅木,
22	1	126	21	0	0	139	1	,蜃,蚊,ケットシー,ケットシー,
22	1	126	21	0	1	140	1	,男,
22	1	127	21	0	0	141	1	,ガルーダ,
22	1	127	21	0	1	142	-1	,少女,
22	1	128	21	0	0	143	1	,ピエロ,ピエロ,
22	1	129	21	0	0	144	0	,バーテンダー,バーテンダー,
22	1	129	21	0	11	145	-1	
22	1	132	21	0	0	146	1	,毒蜘蛛,
22	1	132	21	0	1	147	1	,守護者《OARWEED》,
22	1	133	21	0	0	148	1	,機械犬,機械犬,
22	1	133	21	0	1	149	1	,守護者《OARWEED》,守護者《OARWEED》,
22	1	136	21	0	0	150	1	,ケットシー,捨て猫,巨大蟻,巨大蟻,
22	1	137	21	0	0	151	1	,ケットシー,ケットシー,
22	1	141	21	0	0	152	1	,ピエロ,捨て猫,機械犬,ケットシー,
22	1	141	21	0	1	153	1	,大鶏,
22	1	144	21	0	0	154	1	,ピエロ,機械犬,ピエロ,機械犬,
22	1	144	21	0	1	155	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	147	21	0	0	156	1	,大狼,
22	1	147	21	0	1	157	1	,守護者《OARWEED》,
22	1	150	21	0	0	158	1	,ファントム,毒蜘蛛,毒蜘蛛,大狼,
22	1	150	21	0	1	159	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	151	21	0	0	160	1	,ケットシー,インテリマン,
22	1	153	21	0	0	161	1	,大狼,毒蜘蛛,
22	1	153	21	0	1	162	1	,守護者《ORCA》,守護者《ORCA》,
22	1	154	21	0	0	163	1	,毒蜘蛛,
22	1	154	21	0	1	164	1	,守護者《ANT》,
22	1	157	21	0	0	165	1	,ケットシー,チビメデューサ,捨て犬,捨て猫,
22	1	158	21	0	0	166	-1	,くわがた,
22	1	159	21	0	0	167	1	,ガルーダ,ニンジャ,
22	1	161	21	0	0	168	1	,捨て猫,捨て猫,ケットシー,
22	1	161	21	0	1	169	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	162	21	0	0	170	1	,狛犬,狛犬,ガルーダ,
22	1	163	21	0	0	171	1	,ケットシー,ピエロ,
22	1	163	21	0	1	172	1	,大鶏,
22	1	165	21	0	0	173	1	,ピエロ,機械犬,機械犬,機械犬,
22	1	165	21	0	1	174	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	171	21	0	0	175	1	,捨て猫,巨大蟻,
22	1	172	21	0	0	176	1	,毒蜘蛛,ピエロ,
22	1	172	21	0	1	177	1	,オオウミネコ,
22	1	173	21	0	0	178	1	,機械犬,機械犬,ピエロ,
22	1	173	21	0	1	179	1	,オオウミネコ,
22	1	174	21	0	0	180	1	,蜃,バンシー,沼エノテラ,ガルーダ,
22	1	176	21	0	0	181	1	,廃車,
22	1	176	21	0	1	182	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	178	21	0	0	183	1	,かなぶん,
22	1	179	21	0	0	184	1	,ピエロ,
22	1	179	21	0	1	185	1	,狒々,狒々,
22	1	181	21	0	0	186	1	,捨て猫,ケットシー,毒蜘蛛,毒蜘蛛,
22	1	181	21	0	1	187	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	1	182	21	0	0	188	1	,大狼,かぶとむし,廃車,大狼,
22	1	183	21	0	0	189	1	,ピエロ,ピエロ,機械犬,捨て猫,
22	1	183	21	0	1	190	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	1	185	21	0	0	191	1	,チビメデューサ,チビメデューサ,ケットシー,チビメデューサ,
22	1	194	21	0	0	192	1	,せみ,かなぶん,野人,廃車,
22	1	198	21	0	0	193	1	,ピエロ,機械犬,機械犬,
22	1	198	21	0	1	194	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	198	21	0	10	195	-1	
22	1	202	21	0	0	196	1	,ピエロ,
22	1	202	21	0	1	197	-1	,守護者《TIGER》,
22	1	202	21	0	10	198	1	
22	1	203	21	0	0	199	1	,機械犬,ピエロ,
22	1	203	21	0	1	200	1	,守護者《OARWEED》,守護者《OARWEED》,
22	1	203	21	0	10	201	1	
22	1	204	21	0	0	202	1	,ガルーダ,
22	1	204	21	0	1	203	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	207	21	0	0	204	1	,捨て猫,ケットシー,
22	1	207	21	0	1	205	1	,動く梅木,動く梅木,
22	1	207	21	0	10	206	1	
22	1	208	21	0	0	207	-1	,魚雷魚,
22	1	208	21	0	10	208	-1	
22	1	209	21	0	0	209	1	,ケットシー,チビメデューサ,巨大蟻,捨て犬,
22	1	209	21	0	10	210	-1	
22	1	213	21	0	0	211	1	,機械犬,機械犬,ケットシー,捨て猫,
22	1	213	21	0	1	212	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	213	21	0	10	213	-1	
22	1	215	21	0	0	214	1	,かぶとむし,くわがた,かなぶん,廃車,
22	1	215	21	0	10	215	1	
22	1	216	21	0	0	216	1	,ケットシー,ケットシー,ケットシー,ケットシー,
22	1	216	21	0	1	217	1	,オオウミネコ,
22	1	216	21	0	10	218	-1	
22	1	218	21	0	0	219	1	,かなぶん,かぶとむし,かぶとむし,大狼,
22	1	218	21	0	10	220	-1	
22	1	223	21	0	0	221	1	,ケットシー,毒蜘蛛,
22	1	223	21	0	1	222	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	223	21	0	10	223	-1	
22	1	226	21	0	0	224	1	,バーテンダー,バーテンダー,酔っ払い,ピエロ,
22	1	226	21	0	10	225	-1	
22	1	227	21	0	0	226	-1	,蜃,
22	1	227	21	0	10	227	-1	
22	1	228	21	0	1	228	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
22	1	228	21	0	10	229	0	
22	1	232	21	0	0	230	-1	,大狼,
22	1	232	21	0	10	231	-1	
22	1	233	21	0	0	232	1	,バーテンダー,毒蜘蛛,ピエロ,
22	1	233	21	0	10	233	0	
22	1	234	21	0	0	234	1	,ピエロ,ピエロ,ピエロ,機械犬,
22	1	234	21	0	1	235	0	,白龍,黒龍,
22	1	234	21	0	10	236	-1	
22	1	235	21	0	0	237	1	,ガルーダ,ランフォリンクス,狛犬,狛犬,
22	1	235	21	0	10	238	1	
22	1	236	21	0	0	239	1	,ガルーダ,ニンジャ,ニンジャ,
22	1	236	21	0	10	240	-1	
22	1	239	21	0	0	241	1	,木霊,ニンジャ,ガルーダ,ニンジャ,
22	1	239	21	0	10	242	-1	
22	1	240	21	0	0	243	1	,ファントム,沼エノテラ,
22	1	240	21	0	1	244	1	,守護者《TURTLE》,守護者《TURTLE》,
22	1	240	21	0	10	245	-1	
22	1	242	21	0	0	246	1	,機械犬,
22	1	242	21	0	10	247	-1	
22	1	251	21	0	0	248	1	,機械犬,ケットシー,ケットシー,
22	1	251	21	0	1	249	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	251	21	0	10	250	1	
22	1	255	21	0	0	251	1	,ファントム,毒蜘蛛,毒蜘蛛,毒蜘蛛,
22	1	255	21	0	1	252	1	,白龍,黒龍,
22	1	255	21	0	10	253	1	
22	1	256	21	0	0	254	1	,ガルーダ,沼エノテラ,木霊,ファントム,
22	1	256	21	0	1	255	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	257	21	0	0	256	1	,蚊,沼エノテラ,わに,ファントム,
22	1	257	21	0	1	257	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	257	21	0	10	258	1	
22	1	258	21	0	0	259	1	,ピエロ,
22	1	258	21	0	10	260	1	
22	1	260	21	0	0	261	1	,ケットシー,捨て猫,ケットシー,捨て猫,
22	1	260	21	0	1	262	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	260	21	0	10	263	-1	
22	1	263	21	0	0	264	1	,捨て猫,ケットシー,
22	1	263	21	0	1	265	1	,守護者《TIGER》,守護者《TIGER》,
22	1	263	21	0	10	266	0	
22	1	266	21	0	0	267	1	,沼エノテラ,魚雷魚,ファントム,ファントム,
22	1	266	21	0	10	268	-1	
22	1	267	21	0	0	269	1	,ケットシー,大狼,ピエロ,
22	1	267	21	0	1	270	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	267	21	0	10	271	-1	
22	1	268	21	0	0	272	1	,ピエロ,捨て猫,毒蜘蛛,捨て猫,
22	1	268	21	0	1	273	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	268	21	0	10	274	0	
22	1	269	21	0	1	275	-1	,守護者《ANEMONE》,
22	1	269	21	0	10	276	-1	
22	1	270	21	0	0	277	1	,ピエロ,機械犬,機械犬,ピエロ,
22	1	270	21	0	1	278	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	270	21	0	10	279	1	
22	1	238	21	0	0	280	1	,チビメデューサ,捨て犬,捨て犬,
22	1	238	21	0	1	281	-1	,ニンニン,バニィ,カブ,
22	1	238	21	0	10	282	1	
22	1	277	21	0	0	283	1	,ケットシー,チビメデューサ,巨大蟻,巨大蟻,
22	1	277	21	0	10	284	1	
22	1	278	21	0	0	285	1	,酔っ払い,機械犬,バーテンダー,バーテンダー,
22	1	278	21	0	10	286	-1	
22	1	279	21	0	0	287	1	,酔っ払い,インテリマン,
22	1	279	21	0	10	288	-1	
22	1	282	21	0	10	289	1	
22	1	283	21	0	1	290	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	283	21	0	10	291	-1	
22	1	286	21	0	0	292	1	,ファントム,山伏,
22	1	286	21	0	10	293	-1	
22	1	289	21	0	0	294	1	,捨て猫,
22	1	289	21	0	1	295	-1	,守護者《DOVE》,
22	1	289	21	0	10	296	1	
22	1	297	21	0	0	297	1	,機械犬,
22	1	297	21	0	10	298	1	
22	1	301	21	0	0	299	1	,蚊,ケットシー,蚊,捨て犬,
22	1	301	21	0	10	300	1	
22	1	303	21	0	0	301	1	,ピエロ,ピエロ,機械犬,ピエロ,
22	1	303	21	0	1	302	1	,火龍,地龍,
22	1	303	21	0	10	303	1	
22	1	305	21	0	0	304	1	,大狼,毒蜘蛛,機械犬,大狼,
22	1	305	21	0	1	305	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	1	305	21	0	10	306	1	
22	1	306	21	0	0	307	0	,沼エノテラ,
22	1	306	21	0	10	308	1	
22	1	311	21	0	0	309	1	,ケットシー,ケットシー,毒蜘蛛,捨て猫,
22	1	311	21	0	1	310	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	311	21	0	10	311	-1	
22	1	312	21	0	0	312	1	,廃車,
22	1	312	21	0	10	313	1	
22	1	314	21	0	0	314	1	,蜃,わに,ランフォリンクス,たにし,
22	1	314	21	0	10	315	-1	
22	1	317	21	0	0	316	1	,くわがた,
22	1	317	21	0	10	317	1	
22	1	322	21	0	0	318	1	,光の騎士,ランフォリンクス,ガルーダ,狛犬,
22	1	322	21	0	10	319	-1	
22	1	323	21	0	0	320	1	,バーテンダー,
22	1	323	21	0	10	321	-1	
22	1	332	21	0	0	322	1	,酔っ払い,バーテンダー,バーテンダー,酔っ払い,
22	1	332	21	0	10	323	-1	
22	1	333	21	0	0	324	1	,捨てBB弾,大狼,毒蜘蛛,ファントム,
22	1	333	21	0	10	325	1	
22	1	341	21	0	0	326	1	,大狼,くわがた,くわがた,ガルーダ,
22	1	342	21	0	0	327	1	,木霊,狛犬,
22	1	342	21	0	10	328	1	
22	1	346	21	0	0	329	1	,ケットシー,ケットシー,大狼,
22	1	346	21	0	1	330	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	1	346	21	0	10	331	-1	
22	1	347	21	0	0	332	1	,ケットシー,ケットシー,ケットシー,
22	1	347	21	0	1	333	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	347	21	0	10	334	1	
22	1	349	21	0	10	335	-1	
22	1	351	21	0	0	336	0	,ピエロ,
22	1	351	21	0	10	337	-1	
22	1	353	21	0	0	338	1	,ファントム,ファントム,毒蜘蛛,
22	1	353	21	0	1	339	1	,火龍,地龍,
22	1	353	21	0	10	340	1	
22	1	356	21	0	0	341	1	,ピエロ,
22	1	356	21	0	1	342	-1	,火龍,地龍,
22	1	356	21	0	10	343	1	
22	1	357	21	0	0	344	1	,酔っ払い,機械犬,バーテンダー,
22	1	357	21	0	10	345	1	
22	1	358	21	0	0	346	1	,毒蜘蛛,
22	1	358	21	0	10	347	1	
22	1	361	21	0	0	348	1	,ケットシー,ピエロ,機械犬,ケットシー,
22	1	361	21	0	1	349	1	,白龍,黒龍,
22	1	362	21	0	0	350	1	,ピエロ,機械犬,ピエロ,機械犬,
22	1	362	21	0	1	351	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	362	21	0	10	352	1	
22	1	365	21	0	0	353	1	,沼エノテラ,沼エノテラ,ファントム,
22	1	365	21	0	1	354	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	365	21	0	10	355	-1	
22	1	367	21	0	0	356	-1	,魚雷魚,
22	1	367	21	0	1	357	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	367	21	0	10	358	-1	
22	1	368	21	0	0	359	-1	,バーテンダー,
22	1	368	21	0	10	360	-1	
22	1	370	21	0	0	361	1	,ガルーダ,ニンジャ,ニンジャ,
22	1	370	21	0	1	362	1	,グール,グール,グール,グール,グール,グール,
22	1	370	21	0	10	363	-1	
22	1	371	21	0	0	364	1	,捨て猫,
22	1	371	21	0	1	365	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	1	371	21	0	10	366	-1	
22	1	373	21	0	0	367	1	,機械犬,ピエロ,ピエロ,機械犬,
22	1	373	21	0	1	368	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	373	21	0	10	369	1	
22	1	377	21	0	0	370	1	,ガルーダ,野人,ランフォリンクス,
22	1	377	21	0	1	371	-1	,グール,グール,グール,グール,グール,グール,
22	1	377	21	0	10	372	1	
22	1	392	21	0	0	373	1	,蜃,捨てインコ,沼エノテラ,魚雷魚,
22	1	392	21	0	10	374	-1	
22	1	394	21	0	0	375	1	,捨て猫,機械犬,捨て猫,ケットシー,
22	1	394	21	0	1	376	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	394	21	0	10	377	-1	
22	1	398	21	0	0	378	1	,せみ,かぶとむし,毒蜘蛛,廃車,
22	1	399	21	0	0	379	1	,大狼,
22	1	399	21	0	1	380	1	,オオウミネコ,
22	1	399	21	0	10	381	1	
22	1	403	21	0	0	382	1	,バーテンダー,
22	1	403	21	0	1	383	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	403	21	0	10	384	1	
22	1	404	21	0	0	385	1	,かなぶん,
22	1	404	21	0	10	386	-1	
22	1	407	21	0	0	387	1	,ピエロ,
22	1	407	21	0	10	388	-1	
22	1	410	21	0	0	389	1	,捨て猫,
22	1	410	21	0	10	390	-1	
22	1	412	21	0	0	391	0	,くわがた,
22	1	412	21	0	10	392	1	
22	1	413	21	0	0	393	1	,巨大蟻,
22	1	414	21	0	0	394	1	,ミカンさん,狛犬,
22	1	414	21	0	10	395	0	
22	1	418	21	0	0	396	1	,インテリマン,酔っ払い,ピエロ,機械犬,
22	1	421	21	0	0	397	1	,機械犬,ピエロ,
22	1	421	21	0	1	398	1	,守護者《MOTH》,守護者《MOTH》,
22	1	421	21	0	10	399	1	
22	1	422	21	0	0	400	1	,ピエロ,機械犬,ファントム,
22	1	422	21	0	1	401	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	422	21	0	10	402	1	
22	1	434	21	0	0	403	1	,毒蜘蛛,毒蜘蛛,
22	1	434	21	0	1	404	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	1	434	21	0	10	405	1	
22	1	438	21	0	0	406	-1	,機械犬,
22	1	443	21	0	0	407	1	,ケットシー,捨て猫,
22	1	443	21	0	1	408	1	,大鶏,
22	1	443	21	0	10	409	1	
22	1	446	21	0	0	410	1	,ピエロ,ケットシー,
22	1	446	21	0	10	411	1	
22	1	449	21	0	0	412	1	,ケットシー,
22	1	449	21	0	1	413	1	,守護者《COW》,
22	1	449	21	0	10	414	1	
