result_no	generate_no	battle_id	battle_page	battle_type	
22	1	310	r311b2	1
22	1	311	r311b3	10
22	1	312	r312b1	0
22	1	313	r312b3	10
22	1	314	r314b1	0
22	1	315	r314b3	10
22	1	316	r317b1	0
22	1	317	r317b3	10
22	1	318	r322b1	0
22	1	319	r322b3	10
22	1	320	r323b1	0
22	1	321	r323b3	10
22	1	322	r332b1	0
22	1	323	r332b3	10
22	1	324	r333b1	0
22	1	325	r333b3	10
22	1	326	r341b1	0
22	1	327	r342b1	0
22	1	328	r342b3	10
22	1	329	r346b1	0
22	1	330	r346b2	1
22	1	331	r346b3	10
22	1	332	r347b1	0
22	1	333	r347b2	1
22	1	334	r347b3	10
22	1	335	r349b3	10
22	1	336	r351b1	0
22	1	337	r351b3	10
22	1	338	r353b1	0
22	1	339	r353b2	1
22	1	340	r353b3	10
22	1	341	r356b1	0
22	1	342	r356b2	1
22	1	343	r356b3	10
22	1	344	r357b1	0
22	1	345	r357b3	10
22	1	346	r358b1	0
22	1	347	r358b3	10
22	1	348	r361b1	0
22	1	349	r361b2	1
22	1	350	r362b1	0
22	1	351	r362b2	1
22	1	352	r362b3	10
22	1	353	r365b1	0
22	1	354	r365b2	1
22	1	355	r365b3	10
22	1	356	r367b1	0
22	1	357	r367b2	1
22	1	358	r367b3	10
22	1	359	r368b1	0
22	1	360	r368b3	10
22	1	361	r370b1	0
22	1	362	r370b2	1
22	1	363	r370b3	10
22	1	364	r371b1	0
22	1	365	r371b2	1
22	1	366	r371b3	10
22	1	367	r373b1	0
22	1	368	r373b2	1
22	1	369	r373b3	10
22	1	370	r377b1	0
22	1	371	r377b2	1
22	1	372	r377b3	10
22	1	373	r392b1	0
22	1	374	r392b3	10
22	1	375	r394b1	0
22	1	376	r394b2	1
22	1	377	r394b3	10
22	1	378	r398b1	0
22	1	379	r399b1	0
22	1	380	r399b2	1
22	1	381	r399b3	10
22	1	382	r403b1	0
22	1	383	r403b2	1
22	1	384	r403b3	10
22	1	385	r404b1	0
22	1	386	r404b3	10
22	1	387	r407b1	0
22	1	388	r407b3	10
22	1	389	r410b1	0
22	1	390	r410b3	10
22	1	391	r412b1	0
22	1	392	r412b3	10
22	1	393	r413b1	0
22	1	394	r414b1	0
22	1	395	r414b3	10
22	1	396	r418b1	0
22	1	397	r421b1	0
22	1	398	r421b2	1
22	1	399	r421b3	10
22	1	400	r422b1	0
22	1	401	r422b2	1
22	1	402	r422b3	10
22	1	403	r434b1	0
22	1	404	r434b2	1
22	1	405	r434b3	10
22	1	406	r438b1	0
22	1	407	r443b1	0
22	1	408	r443b2	1
22	1	409	r443b3	10
22	1	410	r446b1	0
22	1	411	r446b3	10
22	1	412	r449b1	0
22	1	413	r449b2	1
22	1	414	r449b3	10
22	1	415	r458b1	0
22	1	416	r458b3	10
22	1	417	r461b2	1
22	1	418	r461b3	10
22	1	419	r462b1	0
22	1	420	r462b3	10
22	1	421	r466b1	0
22	1	422	r466b3	10
22	1	423	r467b1	0
22	1	424	r467b3	10
22	1	425	r470b1	0
22	1	426	r470b3	10
22	1	427	r472b1	0
22	1	428	r472b2	1
22	1	429	r472b3	10
22	1	430	r476b1	0
22	1	431	r476b3	10
22	1	432	r477b3	10
22	1	433	r481b1	0
22	1	434	r481b2	1
22	1	435	r481b3	10
22	1	436	r483b1	0
22	1	437	r483b3	10
22	1	438	r484b1	0
22	1	439	r484b3	10
22	1	440	r485b1	0
22	1	441	r485b2	1
22	1	442	r485b3	10
22	1	443	r488b1	0
22	1	444	r488b2	1
22	1	445	r488b3	10
22	1	446	r491b1	0
22	1	447	r491b2	1
22	1	448	r491b3	10
22	1	449	r493b1	0
22	1	450	r493b2	1
22	1	451	r493b3	10
22	1	452	r496b1	0
22	1	453	r496b3	10
22	1	454	r498b1	0
22	1	455	r498b2	1
22	1	456	r500b1	0
22	1	457	r500b2	1
22	1	458	r500b3	10
22	1	459	r501b1	0
22	1	460	r501b2	1
22	1	461	r501b3	10
22	1	462	r504b1	0
22	1	463	r504b3	10
22	1	464	r506b1	0
22	1	465	r506b2	1
22	1	466	r506b3	10
22	1	467	r512b1	0
22	1	468	r513b1	0
22	1	469	r515b1	0
22	1	470	r515b3	10
22	1	471	r518b1	0
22	1	472	r518b3	10
22	1	473	r519b1	0
22	1	474	r519b2	1
22	1	475	r519b3	10
22	1	476	r520b3	10
22	1	477	r524b3	10
22	1	478	r528b1	0
22	1	479	r528b2	1
22	1	480	r528b3	10
22	1	481	r530b1	0
22	1	482	r530b2	1
22	1	483	r530b3	10
22	1	484	r544b1	0
22	1	485	r544b2	1
22	1	486	r544b3	10
22	1	487	r545b1	0
22	1	488	r545b3	10
22	1	489	r547b1	0
22	1	490	r547b2	1
22	1	491	r547b3	10
22	1	492	r548b1	0
22	1	493	r548b3	10
22	1	494	r549b3	10
22	1	495	r554b1	0
22	1	496	r554b2	1
22	1	497	r554b3	10
22	1	498	r556b1	0
22	1	499	r556b2	1
22	1	500	r556b3	10
22	1	501	r561b1	0
22	1	502	r564b1	0
22	1	503	r564b2	1
22	1	504	r564b3	10
22	1	505	r565b1	0
22	1	506	r565b3	10
22	1	507	r567b1	0
22	1	508	r567b2	1
22	1	509	r570b1	0
22	1	510	r570b2	1
22	1	511	r570b3	10
22	1	512	r575b1	0
22	1	513	r575b2	1
22	1	514	r577b1	0
22	1	515	r577b3	10
22	1	516	r579b3	10
22	1	517	r580b1	0
22	1	518	r580b3	10
22	1	519	r581b3	10
22	1	520	r583b3	10
22	1	521	r584b1	0
22	1	522	r584b3	10
22	1	523	r591b1	0
22	1	524	r593b1	0
22	1	525	r596b1	0
22	1	526	r596b3	10
22	1	527	r597b1	0
22	1	528	r597b2	1
22	1	529	r606b1	0
22	1	530	r606b3	10
22	1	531	r607b1	0
22	1	532	r607b3	10
22	1	533	r610b1	0
22	1	534	r610b3	10
22	1	535	r614b1	0
22	1	536	r614b2	1
22	1	537	r614b3	10
22	1	538	r616b2	1
22	1	539	r616b3	10
22	1	540	r620b1	0
22	1	541	r620b3	10
22	1	542	r621b1	0
22	1	543	r622b1	0
22	1	544	r628b1	0
22	1	545	r628b2	1
22	1	546	r628b3	10
22	1	547	r629b3	10
22	1	548	r631b1	0
22	1	549	r631b3	10
22	1	550	r638b1	0
22	1	551	r638b3	10
22	1	552	r640b1	0
22	1	553	r646b1	0
22	1	554	r646b2	1
22	1	555	r654b1	0
22	1	556	r654b2	1
22	1	557	r658b1	0
22	1	558	r658b2	1
22	1	559	r658b3	10
22	1	560	r672b1	0
22	1	561	r672b3	10
22	1	562	r676b1	0
22	1	563	r676b2	1
22	1	564	r680b1	0
22	1	565	r680b2	1
22	1	566	r680b3	10
22	1	567	r687b1	0
22	1	568	r687b3	10
22	1	569	r688b1	0
22	1	570	r688b3	10
22	1	571	r689b1	0
22	1	572	r689b3	10
22	1	573	r690b1	0
22	1	574	r690b3	10
22	1	575	r691b1	0
22	1	576	r691b2	1
22	1	577	r691b3	10
22	1	578	r693b1	0
22	1	579	r693b3	10
22	1	580	r699b1	0
22	1	581	r699b3	10
22	1	582	r702b1	0
22	1	583	r702b3	10
22	1	584	r705b1	0
22	1	585	r724b1	0
22	1	586	r724b2	1
22	1	587	r724b3	10
22	1	588	r727b1	0
22	1	589	r727b2	1
22	1	590	r730b1	0
22	1	591	r730b2	1
22	1	592	r730b3	10
22	1	593	r733b1	0
22	1	594	r733b2	1
22	1	595	r733b3	10
22	1	596	r736b1	0
22	1	597	r736b3	10
22	1	598	r737b3	10
22	1	599	r740b1	0
22	1	600	r740b2	1
22	1	601	r742b3	10
22	1	602	r743b1	0
22	1	603	r748b3	10
22	1	604	r751b1	0
22	1	605	r751b3	10
22	1	606	r752b1	0
22	1	607	r752b3	10
22	1	608	r765b1	0
22	1	609	r767b1	0
22	1	610	r767b2	1
22	1	611	r767b3	10
22	1	612	r771b2	1
22	1	613	r771b3	10
22	1	614	r774b2	1
22	1	615	r774b3	10
22	1	616	r775b1	0
22	1	617	r775b2	1
22	1	618	r779b1	0
22	1	619	r779b3	10
22	1	620	r781b2	1
22	1	621	r788b1	0
22	1	622	r788b2	1
22	1	623	r797b1	0
22	1	624	r797b2	1
22	1	625	r798b1	0
22	1	626	r798b2	1
22	1	627	r805b1	0
22	1	628	r805b3	10
22	1	629	r819b3	10
22	1	630	r834b1	0
22	1	631	r837b1	0
22	1	632	r837b2	1
22	1	633	r837b3	10
22	1	634	r839b1	0
22	1	635	r844b1	0
22	1	636	r851b1	0
22	1	637	r851b3	10
22	1	638	r852b1	0
22	1	639	r853b1	0
22	1	640	r853b3	10
22	1	641	r855b1	0
22	1	642	r855b2	1
22	1	643	r857b1	0
22	1	644	r857b2	1
22	1	645	r857b3	10
22	1	646	r861b1	0
22	1	647	r861b3	10
22	1	648	r862b1	0
22	1	649	r862b3	10
22	1	650	r868b1	0
22	1	651	r868b3	10
22	1	652	r869b1	0
22	1	653	r869b3	10
22	1	654	r871b1	0
22	1	655	r871b2	1
22	1	656	r871b3	10
22	1	657	r875b1	0
22	1	658	r875b3	10
22	1	659	r876b2	1
22	1	660	r876b3	10
22	1	661	r881b1	0
22	1	662	r881b2	1
22	1	663	r881b3	10
22	1	664	r883b1	0
22	1	665	r883b3	10
22	1	666	r885b1	0
22	1	667	r885b3	10
22	1	668	r892b1	0
22	1	669	r892b3	10
22	1	670	r893b1	0
22	1	671	r893b3	10
22	1	672	r895b1	0
22	1	673	r895b3	10
22	1	674	r896b1	0
22	1	675	r896b3	10
22	1	676	r903b1	0
22	1	677	r912b1	0
22	1	678	r912b2	1
22	1	679	r913b1	0
22	1	680	r913b3	10
22	1	681	r914b1	0
22	1	682	r914b3	10
22	1	683	r915b2	1
22	1	684	r916b1	0
22	1	685	r916b3	10
22	1	686	r917b1	0
22	1	687	r920b1	0
22	1	688	r927b2	1
22	1	689	r928b1	0
22	1	690	r928b3	10
22	1	691	r929b1	0
22	1	692	r932b1	0
22	1	693	r932b2	1
22	1	694	r935b1	0
22	1	695	r935b2	1
22	1	696	r948b1	0
22	1	697	r948b3	10
22	1	698	r957b1	0
22	1	699	r961b1	0
22	1	700	r963b1	0
22	1	701	r963b2	1
22	1	702	r965b1	0
22	1	703	r973b1	0
22	1	704	r973b3	10
22	1	705	r974b1	0
22	1	706	r977b1	0
22	1	707	r980b1	0
22	1	708	r980b3	10
22	1	709	r981b1	0
22	1	710	r995b1	0
22	1	711	r995b3	10
22	1	712	r997b1	0
22	1	713	r999b1	0
22	1	714	r1022b1	0
22	1	715	r1023b1	0
22	1	716	r1023b3	10
22	1	717	r1027b1	0
22	1	718	r1027b2	1
22	1	719	r1037b1	0
22	1	720	r1037b2	1
22	1	721	r1040b1	0
22	1	722	r1040b3	10
22	1	723	r1041b3	10
22	1	724	r1046b1	0
22	1	725	r1047b1	0
22	1	726	r1049b1	0
22	1	727	r1050b2	1
22	1	728	r1054b1	0
22	1	729	r1054b2	1
22	1	730	r1054b3	10
22	1	731	r1060b1	0
22	1	732	r1067b1	0
22	1	733	r1067b2	1
22	1	734	r1071b1	0
22	1	735	r1071b2	1
22	1	736	r1072b1	0
22	1	737	r1073b1	0
22	1	738	r1073b3	10
22	1	739	r1080b1	0
22	1	740	r1080b2	1
22	1	741	r1080b3	10
22	1	742	r1089b1	0
22	1	743	r1094b1	0
22	1	744	r1102b1	0
22	1	745	r1107b1	0
22	1	746	r1112b1	0
22	1	747	r1113b1	0
22	1	748	r1113b3	10
22	1	749	r1127b1	0
22	1	750	r1128b1	0
22	1	751	r1132b1	0
22	1	752	r1135b1	0
22	1	753	r1135b2	1
22	1	754	r1147b1	0
22	1	755	r1147b2	1
22	1	756	r1148b1	0
22	1	757	r1148b3	10
22	1	758	r1150b1	0
22	1	759	r1152b1	0
22	1	760	r1152b3	10
22	1	761	r1157b2	1
22	1	762	r1160b1	0
22	1	763	r1160b2	1
22	1	764	r1161b1	0
22	1	765	r1161b2	1
22	1	766	r1161b3	10
22	1	767	r1163b1	0
22	1	768	r1163b2	1
22	1	769	r1167b1	0
22	1	770	r1169b1	0
22	1	771	r1169b2	1
22	1	772	r1169b3	10
22	1	773	r1171b1	0
22	1	774	r1171b2	1
22	1	775	r1171b3	10
22	1	776	r1172b1	0
22	1	777	r1181b1	0
22	1	778	r1181b3	10
22	1	779	r1187b1	0
22	1	780	r1187b3	10
22	1	781	r1192b1	0
22	1	782	r1192b2	1
22	1	783	r1192b3	10
22	1	784	r1199b1	0
22	1	785	r1199b3	10
22	1	786	r1200b1	0
22	1	787	r1200b2	1
22	1	788	r1205b1	0
22	1	789	r1205b2	1
22	1	790	r1208b1	0
22	1	791	r1211b1	0
22	1	792	r1211b2	1
22	1	793	r1211b4	11
22	1	794	r1219b3	10
22	1	795	r1222b1	0
22	1	796	r1231b1	0
22	1	797	r1231b2	1
22	1	798	r1231b3	10
22	1	799	r1234b1	0
22	1	800	r1235b1	0
22	1	801	r1237b1	0
22	1	802	r1237b4	11
22	1	803	r1240b1	0
22	1	804	r1240b2	1
22	1	805	r1244b1	0
22	1	806	r1244b3	10
22	1	807	r1246b1	0
22	1	808	r1247b1	0
22	1	809	r1256b1	0
22	1	810	r1256b2	1
22	1	811	r1257b1	0
22	1	812	r1257b4	11
22	1	813	r1263b1	0
22	1	814	r1263b3	10
22	1	815	r1270b1	0
22	1	816	r1276b1	0
22	1	817	r1276b3	10
22	1	818	r1278b1	0
22	1	819	r1278b4	11
22	1	820	r1282b1	0
22	1	821	r1282b2	1
22	1	822	r1283b1	0
22	1	823	r1283b4	11
22	1	824	r1286b2	1
22	1	825	r1288b1	0
22	1	826	r1288b2	1
22	1	827	r1288b4	11
22	1	828	r1292b1	0
22	1	829	r1293b1	0
22	1	830	r1293b2	1
22	1	831	r1298b1	0
22	1	832	r1298b2	1
22	1	833	r1301b1	0
22	1	834	r1301b2	1
22	1	835	r1302b1	0
22	1	836	r1303b1	0
22	1	837	r1307b1	0
22	1	838	r1307b4	11
22	1	839	r1311b1	0
22	1	840	r1311b2	1
22	1	841	r1311b4	11
22	1	842	r1312b1	0
22	1	843	r1312b2	1
22	1	844	r1312b4	11
22	1	845	r1314b1	0
22	1	846	r1317b1	0
22	1	847	r1317b4	11
22	1	848	r1326b1	0
22	1	849	r1326b2	1
22	1	850	r1330b1	0
22	1	851	r1332b1	0
22	1	852	r1336b1	0
22	1	853	r1341b1	0
22	1	854	r1341b2	1
22	1	855	r1342b1	0
22	1	856	r1352b1	0
22	1	857	r1356b1	0
22	1	858	r1356b2	1
22	1	859	r1360b4	11
22	1	860	r1364b1	0
22	1	861	r1364b2	1
22	1	862	r1364b4	11
22	1	863	r1365b1	0
22	1	864	r1366b1	0
22	1	865	r1366b2	1
22	1	866	r1370b1	0
22	1	867	r1372b1	0
22	1	868	r1372b2	1
22	1	869	r1375b1	0
22	1	870	r1375b2	1
22	1	871	r1377b1	0
22	1	872	r1377b2	1
22	1	873	r1385b1	0
22	1	874	r1386b1	0
22	1	875	r1387b1	0
22	1	876	r1390b1	0
22	1	877	r1390b2	1
22	1	878	r1392b1	0
22	1	879	r1395b1	0
22	1	880	r1395b2	1
22	1	881	r1395b4	11
22	1	882	r1401b1	0
22	1	883	r1403b1	0
22	1	884	r1403b4	11
22	1	885	r1416b1	0
22	1	886	r1416b2	1
22	1	887	r1416b4	11
22	1	888	r1421b1	0
22	1	889	r1433b1	0
22	1	890	r1433b2	1
22	1	891	r1436b1	0
22	1	892	r1444b4	11
22	1	893	r1457b1	0
22	1	894	r1457b4	11
22	1	895	r1461b1	0
22	1	896	r1464b1	0
22	1	897	r1464b4	11
22	1	898	r1467b1	0
22	1	899	r1467b4	11
22	1	900	r1475b1	0
22	1	901	r1475b2	1
22	1	902	r1476b1	0
22	1	903	r1476b2	1
22	1	904	r1478b1	0
22	1	905	r1478b2	1
22	1	906	r1481b1	0
22	1	907	r1482b1	0
22	1	908	r1482b2	1
22	1	909	r1483b2	1
22	1	910	r1485b1	0
22	1	911	r1490b1	0
22	1	912	r1491b1	0
22	1	913	r1491b2	1
22	1	914	r1492b1	0
22	1	915	r1492b2	1
22	1	916	r1506b1	0
22	1	917	r1506b2	1
22	1	918	r1506b4	11
22	1	919	r1507b2	1
22	1	920	r1516b4	11
22	1	921	r1522b1	0
22	1	922	r1522b2	1
22	1	923	r1529b1	0
22	1	924	r1540b1	0
22	1	925	r1540b4	11
22	1	926	r1543b1	0
22	1	927	r1543b2	1
22	1	928	r1543b4	11
22	1	929	r1547b1	0
22	1	930	r1555b1	0
22	1	931	r1567b1	0
22	1	932	r1567b4	11
22	1	933	r1568b1	0
22	1	934	r1568b2	1
22	1	935	r1571b1	0
22	1	936	r1574b1	0
22	1	937	r1579b1	0
22	1	938	r1579b2	1
22	1	939	r1583b1	0
22	1	940	r1583b2	1
22	1	941	r1594b1	0
22	1	942	r1594b2	1
22	1	943	r1596b1	0
22	1	944	r1598b1	0
22	1	945	r1598b4	11
22	1	946	r1600b1	0
22	1	947	r1601b1	0
22	1	948	r1606b1	0
22	1	949	r1606b4	11
22	1	950	r1609b1	0
22	1	951	r1615b1	0
22	1	952	r1615b4	11
22	1	953	r1619b1	0
22	1	954	r1619b2	1
22	1	955	r1626b1	0
22	1	956	r1626b4	11
22	1	957	r1636b1	0
22	1	958	r1641b1	0
22	1	959	r1644b1	0
22	1	960	r1646b1	0
22	1	961	r1650b1	0
22	1	962	r1656b1	0
22	1	963	r1656b4	11
22	1	964	r1658b1	0
22	1	965	r1661b1	0
22	1	966	r1667b1	0
22	1	967	r1667b2	1
22	1	968	r1667b4	11
22	1	969	r1668b1	0
22	1	970	r1669b1	0
22	1	971	r1669b2	1
22	1	972	r1679b1	0
22	1	973	r1682b1	0
22	1	974	r1685b1	0
22	1	975	r1685b2	1
22	1	976	r1697b1	0
22	1	977	r1700b1	0
22	1	978	r1700b2	1
22	1	979	r1701b1	0
22	1	980	r1701b2	1
22	1	981	r1702b1	0
22	1	982	r1705b1	0
22	1	983	r1706b1	0
22	1	984	r1706b2	1
22	1	985	r1707b1	0
22	1	986	r1708b1	0
22	1	987	r1708b2	1
22	1	988	r1710b1	0
22	1	989	r1710b2	1
22	1	990	r1711b1	0
22	1	991	r1711b2	1
22	1	992	r1714b1	0
22	1	993	r1715b1	0
22	1	994	r1716b4	11
22	1	995	r1719b1	0
22	1	996	r1721b1	0
22	1	997	r1721b4	11
22	1	998	r1722b1	0
22	1	999	r1723b1	0
22	1	1000	r1724b1	0
22	1	1001	r1724b2	1
22	1	1002	r1726b1	0
22	1	1003	r1732b1	0
22	1	1004	r1738b1	0
22	1	1005	r1741b1	0
22	1	1006	r1743b1	0
22	1	1007	r1744b1	0
22	1	1008	r1745b1	0
22	1	1009	r1747b1	0
22	1	1010	r1748b1	0
22	1	1011	r1749b1	0
22	1	1012	r1750b1	0
22	1	1013	r1751b1	0
22	1	1014	r1752b1	0
22	1	1015	r1753b1	0
