result_no	generate_no	party_no	battle_type	enemy_id	
18	0	82	0	474
18	0	82	1	550
18	0	82	1	551
18	0	82	1	552
18	0	83	0	501
18	0	84	0	526
18	0	85	0	581
18	0	85	0	499
18	0	85	1	565
18	0	85	1	566
18	0	87	0	507
18	0	88	0	477
18	0	88	0	477
18	0	88	0	489
18	0	88	0	479
18	0	88	1	554
18	0	88	1	554
18	0	88	1	554
18	0	88	1	554
18	0	89	0	494
18	0	89	0	559
18	0	89	0	517
18	0	89	0	476
18	0	90	0	526
18	0	90	0	537
18	0	90	0	526
18	0	92	0	474
18	0	92	0	474
18	0	92	0	501
18	0	92	1	541
18	0	92	1	541
18	0	92	1	541
18	0	93	0	501
18	0	94	0	476
18	0	96	0	484
18	0	99	0	534
18	0	99	0	558
18	0	99	0	471
18	0	99	0	580
18	0	101	0	534
18	0	101	0	534
18	0	103	0	476
18	0	103	0	484
18	0	104	0	484
18	0	104	0	534
18	0	104	0	494
18	0	104	0	534
18	0	105	0	500
18	0	105	0	500
18	0	105	0	533
18	0	105	0	474
18	0	106	0	488
18	0	106	0	501
18	0	106	0	488
18	0	106	0	479
18	0	106	1	555
18	0	106	1	555
18	0	106	1	555
18	0	106	1	555
18	0	107	0	474
18	0	107	0	484
18	0	107	0	479
18	0	107	0	488
18	0	107	1	532
18	0	107	1	532
18	0	107	1	532
18	0	107	1	532
18	0	110	0	479
18	0	110	0	479
18	0	110	0	479
18	0	111	0	474
18	0	111	0	539
18	0	111	0	499
18	0	111	0	510
18	0	111	1	523
18	0	111	1	523
18	0	111	1	523
18	0	111	1	523
18	0	111	1	524
18	0	111	1	524
18	0	111	1	524
18	0	111	1	524
18	0	113	0	488
18	0	113	1	532
18	0	115	0	488
18	0	115	0	501
18	0	115	0	484
18	0	115	0	488
18	0	115	1	519
18	0	115	1	519
18	0	115	1	519
18	0	115	1	519
18	0	116	0	506
18	0	116	1	279
18	0	117	0	576
18	0	117	0	471
18	0	117	0	576
18	0	117	0	505
18	0	119	0	489
18	0	119	0	500
18	0	119	0	477
18	0	119	0	479
18	0	119	1	541
18	0	119	1	541
18	0	119	1	541
18	0	119	1	541
18	0	122	1	502
18	0	122	1	502
18	0	122	1	502
18	0	122	1	502
18	0	123	0	507
18	0	123	0	506
18	0	123	0	507
18	0	123	0	507
18	0	125	0	539
18	0	126	0	517
18	0	126	0	564
18	0	126	0	505
18	0	126	0	505
18	0	126	1	515
18	0	127	0	494
18	0	128	1	554
18	0	128	1	554
18	0	129	0	506
18	0	129	0	501
18	0	132	0	501
18	0	132	0	489
18	0	132	0	488
18	0	132	0	488
18	0	132	1	478
18	0	135	0	499
18	0	135	0	474
18	0	135	0	499
18	0	136	0	534
18	0	136	0	517
18	0	136	0	517
18	0	136	0	505
18	0	137	0	536
18	0	137	0	500
18	0	141	0	533
18	0	141	0	499
18	0	141	0	499
18	0	141	0	533
18	0	141	1	550
18	0	141	1	551
18	0	141	1	552
18	0	144	0	501
18	0	144	0	488
18	0	144	0	501
18	0	144	0	488
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	144	1	485
18	0	147	0	501
18	0	147	1	430
18	0	147	1	431
18	0	147	1	431
18	0	147	1	431
18	0	148	0	537
18	0	148	0	471
18	0	148	0	471
18	0	150	0	501
18	0	150	0	488
18	0	150	0	474
18	0	150	0	484
18	0	150	1	454
18	0	151	0	517
18	0	151	0	505
18	0	153	0	510
18	0	153	0	529
18	0	153	1	503
18	0	153	1	504
18	0	154	0	488
18	0	154	1	532
18	0	156	0	501
18	0	157	0	534
18	0	157	0	505
18	0	157	0	476
18	0	157	0	684
18	0	158	0	476
18	0	158	0	517
18	0	158	0	534
18	0	159	0	529
18	0	159	0	510
18	0	159	0	499
18	0	159	0	539
18	0	159	1	550
18	0	159	1	551
18	0	159	1	552
18	0	161	0	488
18	0	161	0	474
18	0	161	0	484
18	0	161	1	532
18	0	161	1	532
18	0	161	1	532
18	0	162	0	499
18	0	162	0	484
18	0	162	0	474
18	0	162	0	539
18	0	163	0	488
18	0	163	0	488
18	0	163	1	532
18	0	163	1	532
18	0	164	0	501
18	0	164	0	488
18	0	164	0	501
18	0	164	1	374
18	0	164	1	375
18	0	164	1	376
18	0	168	0	474
18	0	168	0	506
18	0	168	0	501
18	0	171	0	471
18	0	171	0	505
18	0	172	0	500
18	0	172	0	479
18	0	172	1	565
18	0	172	1	566
18	0	174	0	534
18	0	174	0	494
18	0	174	0	471
18	0	174	0	505
18	0	175	0	501
18	0	176	0	484
18	0	176	1	374
18	0	176	1	375
18	0	176	1	376
18	0	178	0	533
18	0	179	0	529
18	0	181	0	520
18	0	181	0	507
18	0	181	0	506
18	0	181	0	506
18	0	182	0	501
18	0	182	0	501
18	0	182	0	488
18	0	182	0	501
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	182	1	485
18	0	183	0	505
18	0	183	0	558
18	0	183	0	558
18	0	183	0	517
18	0	185	0	477
18	0	185	0	558
18	0	185	0	476
18	0	185	0	558
18	0	194	0	474
18	0	194	0	488
18	0	194	0	488
18	0	194	0	474
18	0	194	1	554
18	0	194	1	554
18	0	194	1	554
18	0	194	1	554
18	0	198	0	476
18	0	198	0	537
18	0	198	0	494
18	0	202	0	501
18	0	202	1	554
18	0	203	0	534
18	0	203	0	471
18	0	204	0	471
18	0	207	0	505
18	0	207	0	558
18	0	208	0	526
18	0	209	0	476
18	0	209	0	505
18	0	209	0	494
18	0	209	0	517
18	0	213	0	479
18	0	213	0	484
18	0	213	0	484
18	0	213	0	479
18	0	213	1	535
18	0	213	1	535
18	0	213	1	535
18	0	213	1	535
18	0	215	0	500
18	0	215	0	479
18	0	215	0	479
18	0	215	0	500
18	0	215	1	532
18	0	215	1	532
18	0	215	1	532
18	0	215	1	532
18	0	216	0	477
18	0	216	0	489
18	0	216	0	526
18	0	216	0	559
18	0	216	1	503
18	0	216	1	504
18	0	218	0	474
18	0	218	0	501
18	0	218	0	484
18	0	218	0	474
18	0	218	1	554
18	0	218	1	554
18	0	218	1	554
18	0	218	1	554
18	0	223	0	576
18	0	223	0	534
18	0	226	0	529
18	0	226	0	539
18	0	226	0	547
18	0	226	0	510
18	0	227	0	531
18	0	228	0	489
18	0	228	0	500
18	0	228	0	477
18	0	228	0	477
18	0	228	1	336
18	0	228	1	336
18	0	228	1	336
18	0	228	1	336
18	0	232	0	488
18	0	233	0	474
18	0	233	0	474
18	0	233	0	484
18	0	233	1	541
18	0	233	1	541
18	0	233	1	541
18	0	234	0	488
18	0	234	0	488
18	0	234	0	506
18	0	234	0	501
18	0	235	0	531
18	0	235	0	529
18	0	235	0	510
18	0	236	0	476
18	0	236	0	517
18	0	236	0	476
18	0	238	0	517
18	0	239	0	488
18	0	239	0	501
18	0	239	0	501
18	0	239	0	501
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	239	1	485
18	0	240	0	489
18	0	240	0	489
18	0	240	1	541
18	0	240	1	541
18	0	242	0	520
18	0	242	1	374
18	0	242	1	375
18	0	242	1	376
18	0	251	0	547
18	0	251	0	510
18	0	251	0	517
18	0	251	0	476
18	0	251	1	523
18	0	251	1	523
18	0	251	1	523
18	0	251	1	523
18	0	251	1	524
18	0	251	1	524
18	0	251	1	524
18	0	251	1	524
18	0	255	0	471
18	0	255	0	520
18	0	255	0	505
18	0	255	0	534
18	0	256	0	477
18	0	256	0	559
18	0	256	0	506
18	0	256	0	531
18	0	256	1	503
18	0	256	1	504
18	0	257	0	536
18	0	257	0	585
18	0	257	0	500
18	0	257	0	500
18	0	258	1	503
18	0	258	1	504
18	0	260	0	534
18	0	260	0	471
18	0	260	0	476
18	0	260	0	471
18	0	263	0	501
18	0	263	0	501
18	0	263	1	550
18	0	263	1	551
18	0	263	1	552
18	0	267	1	554
18	0	267	1	554
18	0	267	1	554
18	0	268	0	534
18	0	268	0	564
18	0	268	0	505
18	0	268	0	476
18	0	268	1	515
18	0	269	1	341
18	0	270	0	484
18	0	270	0	501
18	0	270	0	484
18	0	270	0	474
18	0	270	1	555
18	0	270	1	555
18	0	270	1	555
18	0	270	1	555
18	0	274	0	505
18	0	274	0	534
18	0	277	0	501
18	0	277	0	488
18	0	277	0	488
18	0	277	0	488
18	0	277	1	478
18	0	278	0	488
18	0	278	0	489
18	0	278	0	488
18	0	278	0	488
18	0	278	1	532
18	0	278	1	532
18	0	278	1	532
18	0	278	1	532
18	0	279	0	474
18	0	279	0	484
18	0	279	1	532
18	0	279	1	532
18	0	283	0	488
18	0	283	0	488
18	0	283	0	488
18	0	283	0	484
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	283	1	485
18	0	286	0	589
18	0	286	0	564
18	0	288	0	479
18	0	288	0	507
18	0	288	0	536
18	0	289	0	559
18	0	297	0	474
18	0	301	0	684
18	0	301	0	517
18	0	301	0	505
18	0	301	0	505
18	0	303	0	488
18	0	303	0	489
18	0	303	0	488
18	0	303	0	488
18	0	303	1	550
18	0	303	1	551
18	0	303	1	552
18	0	305	0	489
18	0	305	0	471
18	0	305	0	476
18	0	305	0	489
18	0	305	1	325
18	0	305	1	325
18	0	305	1	325
18	0	305	1	325
18	0	306	0	489
18	0	308	0	479
18	0	308	0	474
18	0	308	1	430
18	0	308	1	431
18	0	308	1	431
18	0	308	1	431
18	0	308	1	431
18	0	308	1	431
18	0	308	1	431
18	0	311	0	500
18	0	311	0	517
18	0	311	0	505
18	0	311	0	506
18	0	312	0	534
18	0	313	0	499
18	0	314	1	336
18	0	314	1	336
18	0	314	1	336
18	0	314	1	336
18	0	317	0	505
18	0	322	0	477
18	0	322	0	477
18	0	322	0	477
18	0	322	0	531
18	0	323	0	488
18	0	332	0	479
18	0	332	0	484
18	0	332	0	488
18	0	332	0	474
18	0	332	1	541
18	0	332	1	541
18	0	332	1	541
18	0	332	1	541
18	0	333	0	501
18	0	333	0	488
18	0	333	0	501
18	0	333	0	501
18	0	341	0	476
18	0	341	0	494
18	0	342	0	488
18	0	342	0	484
18	0	346	0	484
18	0	346	0	539
18	0	346	0	529
18	0	347	0	488
18	0	347	0	499
18	0	347	0	539
18	0	347	1	565
18	0	347	1	566
18	0	351	0	517
18	0	356	0	520
18	0	357	0	476
18	0	357	0	505
18	0	357	0	517
18	0	358	0	501
18	0	361	0	564
18	0	361	0	494
18	0	361	0	517
18	0	361	0	558
18	0	362	0	559
18	0	362	0	474
18	0	362	0	489
18	0	362	0	526
18	0	365	1	452
18	0	365	1	452
18	0	365	1	452
18	0	367	0	488
18	0	368	0	501
18	0	370	0	488
18	0	370	0	484
18	0	370	1	485
18	0	370	1	485
18	0	370	1	485
18	0	370	1	485
18	0	371	0	484
18	0	373	0	500
18	0	373	0	479
18	0	373	0	474
18	0	373	0	501
18	0	373	1	555
18	0	373	1	555
18	0	373	1	555
18	0	373	1	555
18	0	377	0	506
18	0	377	0	489
18	0	377	0	531
18	0	389	0	488
18	0	392	0	474
18	0	392	0	529
18	0	392	0	484
18	0	392	0	539
18	0	394	0	484
18	0	394	0	547
18	0	394	0	547
18	0	394	0	510
18	0	398	0	533
18	0	398	0	507
18	0	398	0	533
18	0	398	0	507
18	0	403	0	500
18	0	404	0	558
18	0	407	0	488
18	0	410	0	479
18	0	412	0	474
18	0	412	1	554
18	0	413	0	489
18	0	418	0	489
18	0	418	0	489
18	0	418	0	471
18	0	421	0	474
18	0	421	0	474
18	0	421	1	374
18	0	421	1	375
18	0	421	1	376
18	0	422	0	476
18	0	422	0	564
18	0	422	0	494
18	0	422	0	683
18	0	422	1	523
18	0	422	1	523
18	0	422	1	523
18	0	422	1	523
18	0	422	1	524
18	0	422	1	524
18	0	422	1	524
18	0	422	1	524
18	0	425	0	501
18	0	425	0	488
18	0	425	1	525
18	0	434	0	526
18	0	434	0	531
18	0	438	0	488
18	0	443	0	494
18	0	443	0	517
18	0	446	0	529
18	0	446	0	474
18	0	449	0	489
18	0	449	1	341
18	0	454	0	488
18	0	310	0	479
18	0	310	0	484
18	0	458	0	506
18	0	458	1	374
18	0	458	1	375
18	0	458	1	376
18	0	461	0	547
18	0	461	0	539
18	0	461	0	484
18	0	461	0	484
18	0	462	0	489
18	0	466	0	476
18	0	466	1	325
18	0	467	0	488
18	0	470	0	517
18	0	470	0	530
18	0	470	1	515
18	0	472	1	554
18	0	472	1	554
18	0	472	1	554
18	0	476	0	501
18	0	476	1	485
18	0	476	1	485
18	0	481	0	517
18	0	484	0	488
18	0	484	0	474
18	0	484	1	554
18	0	484	1	554
18	0	488	0	501
18	0	488	0	488
18	0	491	1	325
18	0	492	0	476
18	0	493	0	539
18	0	496	0	539
18	0	496	0	510
18	0	498	0	547
18	0	498	0	484
18	0	498	1	550
18	0	498	1	551
18	0	498	1	552
18	0	500	0	488
18	0	500	0	484
18	0	500	0	488
18	0	500	0	477
18	0	500	1	341
18	0	501	0	474
18	0	501	0	479
18	0	501	1	478
18	0	504	0	484
18	0	506	0	501
18	0	506	0	488
18	0	506	1	535
18	0	506	1	535
18	0	513	0	474
18	0	513	0	558
18	0	513	0	505
18	0	513	0	517
18	0	518	0	547
18	0	518	0	471
18	0	518	0	539
18	0	518	0	547
18	0	518	1	523
18	0	518	1	523
18	0	518	1	523
18	0	518	1	523
18	0	518	1	524
18	0	518	1	524
18	0	518	1	524
18	0	518	1	524
18	0	519	0	477
18	0	519	0	489
18	0	519	0	477
18	0	519	1	525
18	0	524	0	488
18	0	524	1	277
18	0	530	0	477
18	0	530	1	502
18	0	544	0	520
18	0	544	0	506
18	0	544	0	520
18	0	544	0	501
18	0	545	0	500
18	0	545	0	536
18	0	545	0	500
18	0	545	0	479
18	0	547	1	336
18	0	547	1	336
18	0	547	1	336
18	0	548	0	564
18	0	554	0	488
18	0	554	1	277
18	0	565	0	477
18	0	568	0	474
18	0	568	1	341
18	0	570	0	501
18	0	570	1	336
18	0	575	0	484
18	0	575	0	474
18	0	575	1	541
18	0	575	1	541
18	0	577	0	501
18	0	577	0	474
18	0	579	0	479
18	0	579	0	479
18	0	581	0	489
18	0	583	0	479
18	0	583	1	341
18	0	584	0	506
18	0	584	1	451
18	0	591	0	507
18	0	591	0	494
18	0	591	0	536
18	0	591	0	517
18	0	593	0	477
18	0	593	0	500
18	0	593	1	541
18	0	593	1	541
18	0	596	0	517
18	0	597	0	683
18	0	600	0	488
18	0	600	1	554
18	0	606	0	564
18	0	606	0	683
18	0	610	0	506
18	0	611	0	476
18	0	611	0	564
18	0	614	0	517
18	0	614	0	476
18	0	620	1	451
18	0	621	0	494
18	0	622	0	517
18	0	622	0	534
18	0	622	0	476
18	0	622	0	494
18	0	628	0	501
18	0	628	1	541
18	0	629	0	488
18	0	629	1	452
18	0	631	0	489
18	0	631	0	558
18	0	631	0	505
18	0	638	0	510
18	0	640	0	526
18	0	643	0	488
18	0	644	0	506
18	0	644	1	452
18	0	646	0	564
18	0	648	0	517
18	0	567	0	500
18	0	567	0	500
18	0	567	1	374
18	0	567	1	375
18	0	567	1	376
18	0	654	0	474
18	0	654	0	501
18	0	658	0	484
18	0	658	0	488
18	0	658	0	484
18	0	658	0	501
18	0	658	1	519
18	0	658	1	519
18	0	658	1	519
18	0	658	1	519
18	0	667	0	559
18	0	672	0	501
18	0	676	0	534
18	0	680	0	474
18	0	680	1	535
18	0	687	0	506
18	0	687	0	501
18	0	687	0	501
18	0	687	0	501
18	0	688	0	501
18	0	689	0	526
18	0	690	0	501
18	0	691	0	529
18	0	691	0	547
18	0	691	0	547
18	0	691	0	547
18	0	693	0	476
18	0	699	0	564
18	0	699	0	558
18	0	702	0	474
18	0	705	1	519
18	0	724	0	501
18	0	724	1	555
18	0	727	0	494
18	0	727	0	494
18	0	727	0	558
18	0	727	0	471
18	0	730	0	500
18	0	730	0	500
18	0	730	0	488
18	0	730	1	485
18	0	730	1	485
18	0	730	1	485
18	0	730	1	485
18	0	730	1	485
18	0	730	1	485
18	0	731	0	526
18	0	731	0	531
18	0	733	0	529
18	0	733	0	547
18	0	736	0	484
18	0	736	1	554
18	0	742	0	471
18	0	743	0	501
18	0	743	0	484
18	0	748	0	505
18	0	748	0	534
18	0	748	0	494
18	0	751	0	564
18	0	752	0	501
18	0	762	0	476
18	0	762	0	530
18	0	762	1	515
18	0	765	0	501
18	0	765	1	387
18	0	767	0	477
18	0	767	1	325
18	0	772	0	501
18	0	772	1	502
18	0	774	0	501
18	0	774	0	488
18	0	774	0	506
18	0	774	0	506
18	0	779	0	488
18	0	779	0	484
18	0	779	0	484
18	0	779	0	501
18	0	779	1	555
18	0	779	1	555
18	0	779	1	555
18	0	779	1	555
18	0	781	0	529
18	0	781	0	506
18	0	781	0	506
18	0	781	0	581
18	0	788	0	476
18	0	788	0	564
18	0	788	0	558
18	0	797	0	501
18	0	797	0	488
18	0	797	1	341
18	0	805	0	500
18	0	812	0	506
18	0	834	0	488
18	0	834	1	541
18	0	837	0	499
18	0	837	0	484
18	0	839	0	536
18	0	839	0	500
18	0	839	0	536
18	0	839	1	532
18	0	839	1	532
18	0	839	1	532
18	0	844	0	500
18	0	852	0	501
18	0	852	1	334
18	0	853	0	474
18	0	853	0	474
18	0	853	0	500
18	0	853	0	474
18	0	853	1	532
18	0	853	1	532
18	0	853	1	532
18	0	853	1	532
18	0	855	0	479
18	0	855	0	500
18	0	855	1	532
18	0	855	1	532
18	0	857	0	477
18	0	857	1	451
18	0	861	0	517
18	0	862	0	517
18	0	862	0	529
18	0	868	0	536
18	0	869	0	471
18	0	871	0	501
18	0	875	0	529
18	0	876	0	559
18	0	353	0	501
18	0	353	0	501
18	0	353	0	488
18	0	353	1	478
18	0	881	0	529
18	0	883	0	471
18	0	885	0	489
18	0	885	1	485
18	0	885	1	485
18	0	892	0	505
18	0	892	0	558
18	0	893	0	558
18	0	896	0	534
18	0	896	0	505
18	0	896	0	558
18	0	896	0	534
18	0	903	0	530
18	0	903	0	510
18	0	903	0	547
18	0	903	1	515
18	0	912	0	536
18	0	912	0	500
18	0	912	0	520
18	0	912	0	507
18	0	913	0	506
18	0	914	0	501
18	0	915	0	474
18	0	915	1	554
18	0	916	0	488
18	0	917	0	501
18	0	917	1	387
18	0	920	0	474
18	0	920	1	341
18	0	927	0	479
18	0	927	1	325
18	0	928	0	499
18	0	928	1	325
18	0	929	0	477
18	0	929	0	520
18	0	932	0	488
18	0	932	0	488
18	0	936	0	500
18	0	936	1	554
18	0	948	0	517
18	0	957	0	506
18	0	957	1	277
18	0	961	0	501
18	0	961	0	501
18	0	961	0	488
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	58
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	961	1	83
18	0	963	0	488
18	0	963	0	484
18	0	963	1	451
18	0	963	1	451
18	0	965	0	499
18	0	974	0	471
18	0	974	0	476
18	0	974	0	471
18	0	974	0	534
18	0	977	0	494
18	0	977	0	558
18	0	977	0	494
18	0	977	0	537
18	0	980	0	477
18	0	981	0	506
18	0	981	0	476
18	0	995	0	488
18	0	997	0	506
18	0	997	1	387
18	0	999	0	530
18	0	1022	0	529
18	0	1023	0	500
18	0	1027	0	488
18	0	1027	1	452
18	0	1037	0	494
18	0	1037	0	534
18	0	1037	0	476
18	0	1037	0	564
18	0	1040	0	476
18	0	1041	0	479
18	0	1046	0	507
18	0	1046	0	507
18	0	1047	0	536
18	0	1049	0	494
18	0	1049	0	539
18	0	1049	0	471
18	0	1049	0	494
18	0	1050	0	477
18	0	1050	0	526
18	0	1050	0	537
18	0	1050	0	489
18	0	1054	0	520
18	0	1060	0	558
18	0	1060	0	505
18	0	1060	0	505
18	0	1060	0	505
18	0	1067	0	539
18	0	1071	0	474
18	0	1072	0	500
18	0	1073	0	500
18	0	1080	0	501
18	0	1080	0	488
18	0	1080	0	488
18	0	1080	0	488
18	0	1080	1	532
18	0	1080	1	532
18	0	1080	1	532
18	0	1080	1	532
18	0	1089	0	501
18	0	1094	0	558
18	0	1094	0	471
18	0	1094	0	476
18	0	1094	0	517
18	0	1102	1	452
18	0	1102	1	452
18	0	1102	1	452
18	0	1102	1	452
18	0	1107	0	501
18	0	1107	1	554
18	0	1112	0	517
18	0	1113	0	536
18	0	1127	0	489
18	0	1127	0	526
18	0	1128	0	506
18	0	1135	0	488
18	0	1135	1	334
18	0	1147	0	501
18	0	1147	1	451
18	0	1148	0	500
18	0	1148	0	536
18	0	1150	0	477
18	0	1150	1	454
18	0	1152	0	537
18	0	1157	0	476
18	0	1160	0	534
18	0	1161	0	501
18	0	1161	1	387
18	0	1162	0	489
18	0	1163	0	477
18	0	1163	0	500
18	0	1163	0	477
18	0	1163	0	477
18	0	1163	1	473
18	0	1163	1	473
18	0	1163	1	473
18	0	1163	1	473
18	0	1167	0	488
18	0	1169	0	517
18	0	1169	0	534
18	0	1171	0	505
18	0	1172	0	539
18	0	1172	0	499
18	0	1181	0	499
18	0	1187	0	506
18	0	1192	0	501
18	0	1192	1	483
18	0	1199	0	506
18	0	1200	0	500
18	0	1208	0	505
18	0	1211	0	534
18	0	1222	0	558
18	0	1231	0	474
18	0	1234	0	477
18	0	1234	0	477
18	0	1234	0	531
18	0	1234	0	526
18	0	1247	0	477
18	0	1247	0	488
18	0	1247	0	488
18	0	1247	0	501
18	0	1247	1	532
18	0	1247	1	532
18	0	1247	1	532
18	0	1247	1	532
18	0	1256	0	474
