result_no	generate_no	battle_id	left_party_no	right_party_no	
02	1	686	1074	391
02	1	687	1076	628
02	1	690	1079	57
02	1	692	1080	422
02	1	695	1082	927
02	1	697	1083	94
02	1	700	1087	704
02	1	702	1089	1364
02	1	703	1090	1463
02	1	704	1091	149
02	1	706	1093	737
02	1	708	1094	209
02	1	709	1096	1168
02	1	712	1106	335
02	1	715	1109	282
02	1	717	1110	1369
02	1	719	1112	46
02	1	721	1113	1410
02	1	722	1114	192
02	1	723	1117	1195
02	1	726	1122	64
02	1	727	1125	338
02	1	729	1127	19
02	1	731	1130	1204
02	1	733	1060	305
02	1	734	1133	245
02	1	737	1140	503
02	1	739	961	17
02	1	741	1102	301
02	1	742	1146	328
02	1	744	1147	576
02	1	746	1148	161
02	1	748	1150	745
02	1	749	1151	478
02	1	751	1152	872
02	1	753	1153	1398
02	1	754	1156	1192
02	1	756	1157	1263
02	1	758	853	23
02	1	762	1162	712
02	1	765	171	1421
02	1	767	1167	805
02	1	769	1169	207
02	1	772	1175	581
02	1	774	776	137
02	1	776	1178	269
02	1	777	1179	1183
02	1	779	1181	1218
02	1	781	1184	1433
02	1	783	1185	579
02	1	785	1186	1376
02	1	787	1187	287
02	1	792	1193	1212
02	1	794	1194	556
02	1	796	1198	1452
02	1	799	1200	818
02	1	801	1206	454
02	1	805	1211	915
02	1	808	1214	20
02	1	811	1217	1264
02	1	814	1220	1312
02	1	816	1222	680
02	1	818	977	216
02	1	820	1224	258
02	1	822	1228	32
02	1	823	1233	143
02	1	824	1236	1307
02	1	827	1242	1326
02	1	829	1243	1270
02	1	831	1237	727
02	1	833	1247	429
02	1	835	1246	236
02	1	838	1255	715
02	1	840	1234	398
02	1	841	1259	662
02	1	843	1256	93
02	1	847	1266	1385
02	1	849	1267	683
02	1	852	1271	645
02	1	853	1272	293
02	1	855	1273	178
02	1	858	1276	641
02	1	860	1278	232
02	1	863	1282	928
02	1	865	1283	1453
02	1	867	1286	913
02	1	872	1293	1445
02	1	874	1294	1420
02	1	878	1301	277
02	1	880	1306	1409
02	1	885	1315	736
02	1	888	1325	1466
02	1	891	1329	127
02	1	893	1330	595
02	1	895	1331	78
02	1	897	1332	721
02	1	899	812	105
02	1	900	1335	1412
02	1	902	1337	1340
02	1	904	1338	1454
02	1	909	1343	734
02	1	911	1303	389
02	1	913	1346	489
02	1	914	1347	1469
02	1	916	1351	131
02	1	919	1356	1467
02	1	922	1361	703
02	1	926	1366	413
02	1	929	1370	317
02	1	931	1372	263
02	1	933	1374	45
02	1	935	1375	743
02	1	940	1380	488
02	1	942	1382	521
02	1	944	1383	791
02	1	945	1384	1481
02	1	949	1393	252
02	1	951	1394	827
02	1	953	1395	266
02	1	958	1403	684
02	1	960	1404	725
02	1	962	1405	667
02	1	964	1411	1435
02	1	967	1414	312
02	1	969	1416	1436
02	1	971	1417	159
02	1	975	1425	482
02	1	977	1406	173
02	1	979	1430	129
02	1	982	1392	623
02	1	986	1438	371
02	1	988	1037	27
02	1	990	1441	467
02	1	993	1444	54
02	1	997	1447	466
02	1	999	1450	640
02	1	1001	1451	279
02	1	1006	1455	587
02	1	1008	1456	614
02	1	1013	1462	364
02	1	1015	1464	617
02	1	1019	1468	599
02	1	1022	1470	204
02	1	1025	1473	584
02	1	1027	1474	476
02	1	1033	1480	297
02	1	1038	1484	646
02	1	1042	1488	355
02	1	1045	1490	761
02	1	1048	1492	548
02	1	1050	1493	621
02	1	1053	1476	733
