result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	3	1	0	2	2	0	41	-1
02	3	1	0	3	2	0	6	10
02	3	1	0	4	2	0	10	10
02	3	1	0	5	2	0	14	10
02	3	1	0	6	2	0	6	-1
02	3	1	0	7	2	0	8	-1
02	3	1	0	8	2	0	8	10
02	3	1	0	9	2	0	41	10
02	3	1	01	10	2	0	13	-1
02	3	1	01	11	1	146	0	-1
02	3	1	01	12	1	16	0	-1
02	3	1	02	13	2	0	13	-1
02	3	1	02	14	1	1	0	-1
02	3	1	02	15	1	2	0	-1
02	3	1	03	16	2	0	13	-1
02	3	1	03	17	1	160	0	-1
02	3	1	03	18	1	3	0	-1
02	3	1	04	19	2	0	13	-1
02	3	1	04	20	1	1	0	-1
02	3	1	04	21	1	3	0	-1
02	3	2	0	0	2	0	6	-1
02	3	2	0	1	2	0	41	-1
02	3	2	0	2	2	0	14	-1
02	3	2	0	3	2	0	14	-1
02	3	2	0	4	2	0	41	-1
02	3	2	0	5	2	0	10	-1
02	3	2	0	6	2	0	11	10
02	3	2	0	7	2	0	14	-1
02	3	2	0	8	2	0	41	-1
02	3	2	0	9	2	0	102	-1
02	3	2	0	10	2	0	6	10
02	3	2	0	11	2	0	7	10
02	3	2	0	12	2	0	7	-1
02	3	2	0	13	2	0	103	-1
02	3	2	0	14	2	0	14	-1
02	3	2	0	15	2	0	7	10
02	3	2	0	16	2	0	10	-1
02	3	2	0	17	2	0	9	-1
02	3	2	0	18	2	0	10	10
02	3	2	0	19	2	0	9	10
02	3	2	0	20	2	0	9	-1
02	3	2	0	21	2	0	14	-1
02	3	2	0	22	2	0	41	-1
02	3	2	0	23	2	0	104	-1
02	3	2	0	24	2	0	7	10
02	3	2	01	25	1	22	0	-1
02	3	2	01	26	1	149	0	-1
02	3	2	01	27	1	34	0	-1
02	3	2	01	28	1	29	0	-1
02	3	2	01	29	1	3	0	-1
02	3	2	01	30	1	3	0	-1
02	3	2	02	31	1	1	0	-1
02	3	2	02	32	1	1	0	-1
02	3	2	02	33	1	154	0	-1
02	3	2	02	34	1	29	0	-1
02	3	2	02	35	1	3	0	-1
02	3	2	02	36	1	3	0	-1
02	3	2	02	37	2	0	15	10
02	3	2	03	38	1	142	0	-1
02	3	2	03	39	1	1	0	-1
02	3	2	03	40	0	257	0	-1
02	3	2	03	41	1	29	0	-1
02	3	2	03	42	1	3	0	-1
02	3	2	03	43	1	3	0	-1
02	3	2	04	44	1	16	0	-1
02	3	2	04	45	1	1	0	-1
02	3	2	04	46	1	34	0	-1
02	3	2	04	47	0	257	0	-1
02	3	2	04	48	1	5	0	-1
02	3	2	04	49	1	1	0	-1
02	3	2	05	50	1	36	0	-1
02	3	2	05	51	1	2	0	-1
02	3	2	05	52	0	257	0	-1
02	3	2	05	53	1	79	0	-1
02	3	2	05	54	1	5	0	-1
02	3	2	05	55	1	2	0	-1
02	3	2	06	56	0	257	0	-1
02	3	2	06	57	1	1	0	-1
02	3	2	06	58	1	1	0	-1
02	3	2	06	59	0	257	0	-1
02	3	2	06	60	1	5	0	-1
02	3	2	06	61	1	1	0	-1
02	3	2	07	62	1	136	0	-1
02	3	2	07	63	1	1	0	-1
02	3	2	07	64	0	257	0	-1
02	3	2	07	65	1	1	0	-1
02	3	2	07	66	1	79	0	-1
02	3	2	07	67	1	5	0	-1
02	3	2	07	68	1	2	0	-1
02	3	2	08	69	0	257	0	-1
02	3	2	08	70	1	16	0	-1
02	3	2	08	71	0	257	0	-1
02	3	2	08	72	1	5	0	-1
02	3	2	08	73	1	1	0	-1
02	3	2	09	74	1	16	0	-1
02	3	2	09	75	0	257	0	-1
02	3	2	09	76	1	5	0	-1
02	3	2	09	77	1	5	0	-1
02	3	2	09	78	1	1	0	-1
02	3	2	10	79	1	1	0	-1
02	3	2	10	80	0	257	0	-1
02	3	2	10	81	1	5	0	-1
02	3	2	10	82	2	0	13	10
02	3	2	10	83	1	3	0	-1
02	3	2	10	84	2	0	13	10
02	3	2	10	85	1	3	0	-1
02	3	3	0	0	2	0	7	-1
02	3	3	0	1	2	0	14	-1
02	3	3	0	2	2	0	8	-1
02	3	3	0	3	2	0	6	-1
02	3	3	0	4	2	0	41	-1
02	3	3	0	5	2	0	6	-1
02	3	3	0	6	2	0	7	-1
02	3	3	0	7	2	0	41	-1
02	3	3	0	8	2	0	11	-1
02	3	3	0	9	2	0	14	-1
02	3	3	0	10	2	0	6	-1
02	3	3	0	11	2	0	7	-1
02	3	3	0	12	2	0	6	10
02	3	3	0	13	2	0	7	10
02	3	3	0	14	2	0	14	-1
02	3	3	0	15	2	0	6	-1
02	3	3	0	16	2	0	7	-1
02	3	3	0	17	2	0	6	10
02	3	3	0	18	2	0	7	10
02	3	3	0	19	2	0	41	-1
02	3	3	0	20	2	0	7	-1
02	3	3	0	21	2	0	6	-1
02	3	3	0	22	2	0	9	-1
02	3	3	0	23	2	0	7	-1
02	3	3	0	24	2	0	103	-1
02	3	3	0	25	2	0	14	-1
02	3	3	0	26	2	0	7	10
02	3	3	0	27	2	0	10	-1
02	3	3	0	28	2	0	9	-1
02	3	3	0	29	2	0	10	10
02	3	3	0	30	2	0	9	10
02	3	3	01	31	2	0	13	-1
02	3	3	01	32	1	3	0	-1
02	3	3	01	33	1	25	0	-1
02	3	3	01	34	1	16	0	-1
02	3	3	01	35	1	1	0	-1
02	3	3	01	36	1	1	0	-1
02	3	3	01	37	1	2	0	-1
02	3	3	01	38	1	29	0	-1
02	3	3	01	39	1	3	0	-1
02	3	3	02	40	2	0	13	-1
02	3	3	02	41	1	3	0	-1
02	3	3	02	42	1	1	0	-1
02	3	3	02	43	1	139	0	-1
02	3	3	02	44	1	1	0	-1
02	3	3	02	45	1	1	0	-1
02	3	3	02	46	1	2	0	-1
02	3	3	02	47	1	79	0	-1
02	3	3	02	48	1	5	0	-1
02	3	3	03	49	2	0	13	-1
02	3	3	03	50	1	3	0	-1
02	3	3	03	51	1	17	0	-1
02	3	3	03	52	1	139	0	-1
02	3	3	03	53	1	1	0	-1
02	3	3	03	54	1	1	0	-1
02	3	3	03	55	1	4	0	-1
02	3	3	03	56	1	79	0	-1
02	3	3	03	57	1	5	0	-1
02	3	3	04	58	2	0	13	-1
02	3	3	04	59	1	3	0	-1
02	3	3	04	60	2	0	15	10
02	3	3	04	61	1	17	0	-1
02	3	3	04	62	2	0	15	10
02	3	3	04	63	1	16	0	-1
02	3	3	04	64	1	1	0	-1
02	3	3	04	65	1	1	0	-1
02	3	3	04	66	1	4	0	-1
02	3	3	04	67	0	257	0	-1
02	3	3	04	68	1	5	0	-1
02	3	3	05	69	2	0	13	-1
02	3	3	05	70	1	147	0	-1
02	3	3	05	71	1	17	0	-1
02	3	3	05	72	1	136	0	-1
02	3	3	05	73	1	1	0	-1
02	3	3	05	74	1	1	0	-1
02	3	3	05	75	1	146	0	-1
02	3	3	05	76	1	79	0	-1
02	3	3	05	77	1	5	0	-1
02	3	3	06	78	2	0	13	-1
02	3	3	06	79	1	4	0	-1
02	3	3	06	80	1	1	0	-1
02	3	3	06	81	1	1	0	-1
02	3	3	06	82	1	1	0	-1
02	3	3	06	83	1	1	0	-1
02	3	3	06	84	1	1	0	-1
02	3	3	06	85	1	5	0	-1
02	3	3	07	86	2	0	13	-1
02	3	3	07	87	1	1	0	-1
02	3	3	07	88	2	0	13	-1
02	3	3	07	89	0	257	0	-1
02	3	3	07	90	1	1	0	-1
02	3	3	07	91	1	1	0	-1
02	3	3	07	92	1	2	0	-1
02	3	3	07	93	1	5	0	-1
02	3	3	08	94	2	0	13	-1
02	3	3	08	95	1	1	0	-1
02	3	3	08	96	1	17	0	-1
02	3	3	08	97	1	1	0	-1
02	3	3	08	98	0	257	0	-1
02	3	3	08	99	1	139	0	-1
02	3	3	08	100	1	2	0	-1
02	3	3	08	101	1	5	0	-1
02	3	4	0	0	2	0	7	-1
02	3	4	0	1	2	0	103	-1
02	3	4	0	2	2	0	14	-1
02	3	4	0	3	2	0	7	10
02	3	4	0	4	2	0	14	-1
02	3	4	0	5	2	0	41	-1
02	3	4	01	6	1	29	0	-1
02	3	4	01	7	2	0	13	-1
02	3	4	01	8	1	24	0	-1
02	3	4	02	9	1	29	0	-1
02	3	4	02	10	2	0	13	-1
02	3	4	02	11	1	24	0	-1
02	3	4	03	12	1	29	0	-1
02	3	4	03	13	2	0	13	-1
02	3	4	03	14	1	24	0	-1
02	3	4	04	15	0	257	0	-1
02	3	4	04	16	2	0	13	-1
02	3	4	04	17	1	24	0	-1
02	3	4	05	18	1	29	0	-1
02	3	4	05	19	2	0	13	-1
02	3	4	05	20	1	24	0	-1
02	3	4	06	21	0	257	0	-1
02	3	4	06	22	2	0	13	-1
02	3	4	06	23	1	2	0	-1
02	3	4	07	24	1	29	0	-1
02	3	4	07	25	2	0	13	-1
02	3	4	07	26	1	1	0	-1
02	3	4	08	27	1	29	0	-1
02	3	4	08	28	2	0	13	-1
02	3	4	08	29	1	3	0	-1
02	3	4	09	30	0	257	0	-1
02	3	4	09	31	2	0	13	-1
02	3	4	09	32	1	3	0	-1
02	3	4	10	33	1	29	0	-1
02	3	4	10	34	2	0	13	-1
02	3	4	10	35	1	2	0	-1
02	3	4	10	36	2	0	13	-1
02	3	4	10	37	1	1	0	-1
02	3	4	11	38	0	257	0	-1
02	3	4	11	39	2	0	13	-1
02	3	4	11	40	0	257	0	-1
02	3	4	12	41	1	79	0	-1
02	3	4	12	42	2	0	13	-1
02	3	4	12	43	0	257	0	-1
02	3	4	13	44	0	257	0	-1
02	3	4	13	45	2	0	13	-1
02	3	4	13	46	0	257	0	-1
02	3	4	14	47	1	79	0	-1
02	3	4	14	48	2	0	13	-1
02	3	4	14	49	0	257	0	-1
02	3	4	15	50	0	257	0	-1
02	3	4	15	51	1	79	0	-1
02	3	4	15	52	2	0	13	-1
02	3	4	15	53	0	257	0	-1
02	3	4	16	54	0	257	0	-1
02	3	4	16	55	2	0	13	-1
02	3	4	16	56	0	257	0	-1
02	3	4	17	57	1	79	0	-1
02	3	4	17	58	2	0	13	-1
02	3	4	17	59	0	257	0	-1
02	3	4	18	60	0	257	0	-1
02	3	4	18	61	2	0	13	-1
02	3	4	18	62	0	257	0	-1
02	3	4	18	63	2	0	13	-1
02	3	4	18	64	0	257	0	-1
02	3	4	19	65	1	79	0	-1
02	3	4	19	66	2	0	13	-1
02	3	4	19	67	0	257	0	-1
02	3	4	20	68	0	257	0	-1
02	3	4	20	69	2	0	13	-1
02	3	4	20	70	0	257	0	-1
02	3	4	20	71	2	0	15	10
02	3	4	21	72	1	79	0	-1
02	3	4	21	73	2	0	13	-1
02	3	4	21	74	0	257	0	-1
02	3	4	22	75	0	257	0	-1
02	3	4	22	76	2	0	13	-1
02	3	4	22	77	0	257	0	-1
02	3	4	23	78	1	79	0	-1
02	3	4	23	79	2	0	13	-1
02	3	4	23	80	0	257	0	-1
02	3	4	24	81	1	79	0	-1
02	3	4	24	82	2	0	13	-1
02	3	4	24	83	0	257	0	-1
02	3	4	25	84	0	257	0	-1
02	3	4	25	85	2	0	13	-1
02	3	4	25	86	0	257	0	-1
02	3	4	26	87	1	79	0	-1
02	3	4	26	88	2	0	13	-1
02	3	4	26	89	0	257	0	-1
02	3	4	27	90	0	257	0	-1
02	3	4	27	91	2	0	13	-1
02	3	4	27	92	0	257	0	-1
02	3	4	27	93	2	0	15	10
02	3	4	27	94	2	0	13	-1
02	3	4	27	95	0	257	0	-1
02	3	5	0	0	2	0	6	-1
02	3	5	0	1	2	0	7	-1
02	3	5	0	2	2	0	41	-1
02	3	5	0	3	2	0	9	-1
02	3	5	0	4	2	0	14	-1
02	3	5	0	5	2	0	41	-1
02	3	5	01	6	1	51	0	-1
02	3	5	01	7	2	0	13	-1
02	3	5	01	8	1	24	0	-1
02	3	5	02	9	1	2	0	-1
02	3	5	02	10	2	0	13	-1
02	3	5	02	11	1	24	0	-1
02	3	5	03	12	1	2	0	-1
02	3	5	03	13	2	0	13	-1
02	3	5	03	14	1	24	0	-1
02	3	5	04	15	1	2	0	-1
02	3	5	04	16	2	0	13	-1
02	3	5	04	17	1	24	0	-1
02	3	5	05	18	0	257	0	-1
02	3	5	05	19	2	0	13	-1
02	3	5	05	20	1	24	0	-1
02	3	5	06	21	1	3	0	-1
02	3	5	06	22	2	0	15	-1
02	3	5	06	23	2	0	13	-1
02	3	5	06	24	1	2	0	-1
02	3	5	07	25	1	1	0	-1
02	3	5	07	26	2	0	13	-1
02	3	5	07	27	1	1	0	-1
02	3	5	08	28	0	257	0	-1
02	3	5	08	29	2	0	13	-1
02	3	5	08	30	1	1	0	-1
02	3	5	09	31	1	1	0	-1
02	3	5	09	32	2	0	13	-1
02	3	5	09	33	1	2	0	-1
02	3	5	10	34	1	1	0	-1
02	3	5	10	35	1	5	0	-1
02	3	5	10	36	1	3	0	-1
02	3	5	10	37	2	0	15	-1
02	3	5	10	38	2	0	13	-1
02	3	5	10	39	1	3	0	-1
02	3	5	10	40	2	0	13	-1
02	3	5	10	41	1	3	0	-1
02	3	5	11	42	1	5	0	-1
02	3	5	11	43	2	0	13	-1
02	3	5	11	44	0	257	0	-1
02	3	5	12	45	0	257	0	-1
02	3	5	12	46	2	0	13	-1
02	3	5	12	47	0	257	0	-1
02	3	5	13	48	1	5	0	-1
02	3	5	13	49	2	0	13	-1
02	3	5	13	50	0	257	0	-1
02	3	5	14	51	1	5	0	-1
02	3	5	14	52	2	0	13	-1
02	3	5	14	53	0	257	0	-1
02	3	5	15	54	1	2	0	-1
02	3	5	15	55	2	0	13	-1
02	3	5	15	56	0	257	0	-1
02	3	5	16	57	1	5	0	-1
02	3	5	16	58	2	0	13	-1
02	3	5	16	59	0	257	0	-1
02	3	5	17	60	0	257	0	-1
02	3	5	17	61	2	0	13	-1
02	3	5	17	62	0	257	0	-1
02	3	5	18	63	1	5	0	-1
02	3	5	18	64	1	1	0	-1
02	3	5	18	65	2	0	13	-1
02	3	5	18	66	0	257	0	-1
02	3	5	18	67	2	0	13	-1
02	3	5	18	68	0	257	0	-1
02	3	5	19	69	1	1	0	-1
02	3	5	19	70	2	0	13	-1
02	3	5	19	71	0	257	0	-1
02	3	5	20	72	1	2	0	-1
02	3	5	20	73	2	0	13	-1
02	3	5	20	74	1	5	0	-1
02	3	5	21	75	0	257	0	-1
02	3	5	21	76	2	0	13	-1
02	3	5	21	77	1	5	0	-1
02	3	5	22	78	1	3	0	-1
02	3	5	22	79	2	0	13	-1
02	3	5	22	80	0	257	0	-1
02	3	5	23	81	1	3	0	-1
02	3	5	23	82	2	0	13	-1
02	3	5	23	83	0	257	0	-1
02	3	5	24	84	1	3	0	-1
02	3	5	24	85	2	0	13	-1
02	3	5	24	86	0	257	0	-1
02	3	5	25	87	0	257	0	-1
02	3	5	25	88	2	0	13	-1
02	3	5	25	89	0	257	0	-1
02	3	5	26	90	0	257	0	-1
02	3	5	26	91	2	0	13	-1
02	3	5	26	92	0	257	0	-1
02	3	5	27	93	0	257	0	-1
02	3	5	27	94	0	257	0	-1
02	3	5	27	95	2	0	15	-1
02	3	5	27	96	2	0	13	-1
02	3	5	27	97	0	257	0	-1
02	3	5	27	98	2	0	13	-1
02	3	5	27	99	0	257	0	-1
02	3	5	28	100	0	257	0	-1
02	3	5	28	101	2	0	13	-1
02	3	5	28	102	0	257	0	-1
02	3	5	29	103	0	257	0	-1
02	3	5	29	104	2	0	13	-1
02	3	5	29	105	0	257	0	-1
02	3	5	30	106	0	257	0	-1
02	3	5	30	107	2	0	13	-1
02	3	5	30	108	0	257	0	-1
02	3	6	0	0	2	0	6	-1
02	3	6	0	1	2	0	10	-1
02	3	6	0	2	2	0	41	-1
02	3	6	0	3	2	0	6	10
02	3	6	0	4	2	0	14	-1
02	3	6	0	5	2	0	41	-1
02	3	6	0	6	2	0	102	-1
02	3	6	0	7	2	0	6	10
02	3	6	0	8	2	0	7	10
02	3	6	0	9	2	0	14	-1
02	3	6	0	10	2	0	41	-1
02	3	6	0	11	2	0	102	-1
02	3	6	0	12	2	0	6	10
02	3	6	0	13	2	0	7	10
02	3	6	0	14	2	0	6	-1
02	3	6	0	15	2	0	8	-1
02	3	6	0	16	2	0	8	10
02	3	6	0	17	2	0	41	10
02	3	6	0	18	2	0	14	-1
02	3	6	0	19	2	0	6	-1
02	3	6	0	20	2	0	8	-1
02	3	6	0	21	2	0	6	10
02	3	6	0	22	2	0	7	-1
02	3	6	0	23	2	0	41	-1
02	3	6	0	24	2	0	105	-1
02	3	6	0	25	2	0	103	-1
02	3	6	0	26	2	0	7	10
02	3	6	0	27	2	0	7	-1
02	3	6	0	28	2	0	103	-1
02	3	6	0	29	2	0	14	-1
02	3	6	0	30	2	0	7	10
02	3	6	0	31	2	0	102	-1
02	3	6	0	32	2	0	6	-1
02	3	6	0	33	2	0	8	-1
02	3	6	0	34	2	0	6	10
02	3	6	0	35	2	0	14	10
02	3	6	01	36	0	257	0	-1
02	3	6	01	37	1	154	0	-1
02	3	6	01	38	1	154	0	-1
02	3	6	01	39	1	16	0	-1
02	3	6	01	40	1	2	0	-1
02	3	6	01	41	2	0	15	10
02	3	6	01	42	0	257	0	-1
02	3	6	01	43	2	0	15	10
02	3	6	01	44	1	29	0	-1
02	3	6	01	45	0	257	0	-1
02	3	6	02	46	1	237	0	-1
02	3	6	02	47	2	0	9	-1
02	3	6	02	48	2	0	41	-1
02	3	6	02	49	2	0	11	-1
02	3	6	02	50	2	0	106	10
02	3	6	02	51	1	34	0	-1
02	3	6	02	52	1	34	0	-1
02	3	6	02	53	1	2	0	-1
02	3	6	02	54	0	257	0	-1
02	3	6	02	55	0	257	0	-1
02	3	6	02	56	1	29	0	-1
02	3	6	02	57	1	37	0	-1
02	3	6	03	58	1	2	0	-1
02	3	6	03	59	1	246	0	-1
02	3	6	03	60	0	257	0	-1
02	3	6	03	61	0	257	0	-1
02	3	6	03	62	1	2	0	-1
02	3	6	03	63	0	257	0	-1
02	3	6	03	64	0	257	0	-1
02	3	6	03	65	1	29	0	-1
02	3	6	03	66	1	3	0	-1
02	3	6	04	67	1	24	0	-1
02	3	6	04	68	1	147	0	-1
02	3	6	04	69	1	1	0	-1
02	3	6	04	70	1	1	0	-1
02	3	6	04	71	1	3	0	-1
02	3	6	04	72	0	257	0	-1
02	3	6	04	73	0	257	0	-1
02	3	6	04	74	0	257	0	-1
02	3	6	04	75	1	1	0	-1
02	3	6	05	76	1	1	0	-1
02	3	6	05	77	1	147	0	-1
02	3	6	05	78	1	1	0	-1
02	3	6	05	79	1	1	0	-1
02	3	6	05	80	1	2	0	-1
02	3	6	05	81	0	257	0	-1
02	3	6	05	82	0	257	0	-1
02	3	6	05	83	1	79	0	-1
02	3	6	05	84	1	136	0	-1
02	3	6	06	85	0	257	0	-1
02	3	6	06	86	0	257	0	-1
02	3	6	06	87	1	1	0	-1
02	3	6	06	88	1	1	0	-1
02	3	6	06	89	1	16	0	-1
02	3	6	06	90	0	257	0	-1
02	3	6	06	91	0	257	0	-1
02	3	6	06	92	0	257	0	-1
02	3	6	06	93	0	257	0	-1
02	3	6	07	94	1	24	0	-1
02	3	6	07	95	1	66	0	-1
02	3	6	07	96	1	1	0	-1
02	3	6	07	97	1	1	0	-1
02	3	6	07	98	1	2	0	-1
02	3	6	07	99	0	257	0	-1
02	3	6	07	100	0	257	0	-1
02	3	6	07	101	1	79	0	-1
02	3	6	07	102	0	257	0	-1
02	3	6	08	103	1	1	0	-1
02	3	6	08	104	0	257	0	-1
02	3	6	08	105	1	66	0	-1
02	3	6	08	106	0	257	0	-1
02	3	6	08	107	0	257	0	-1
02	3	6	08	108	1	16	0	-1
02	3	6	08	109	0	257	0	-1
02	3	6	08	110	0	257	0	-1
02	3	6	08	111	2	0	13	10
02	3	6	08	112	0	257	0	-1
02	3	6	09	113	1	24	0	-1
02	3	6	09	114	1	66	0	-1
02	3	6	09	115	1	1	0	-1
02	3	6	09	116	1	1	0	-1
02	3	6	09	117	1	3	0	-1
02	3	6	09	118	1	4	0	-1
02	3	6	09	119	0	257	0	-1
02	3	6	09	120	0	257	0	-1
02	3	6	09	121	1	2	0	-1
02	3	6	10	122	1	1	0	-1
02	3	6	10	123	0	257	0	-1
02	3	6	10	124	1	1	0	-1
02	3	6	10	125	1	1	0	-1
02	3	6	10	126	2	0	15	-1
02	3	6	10	127	0	257	0	-1
02	3	6	10	128	0	257	0	-1
02	3	6	10	129	0	257	0	-1
02	3	6	10	130	0	257	0	-1
02	3	6	10	131	0	257	0	-1
02	3	6	10	132	0	257	0	-1
02	3	6	11	133	0	257	0	-1
02	3	6	11	134	1	66	0	-1
02	3	6	11	135	1	1	0	-1
02	3	6	11	136	1	3	0	-1
02	3	6	11	137	0	257	0	-1
02	3	6	11	138	0	257	0	-1
02	3	6	11	139	0	257	0	-1
02	3	6	12	140	1	24	0	-1
02	3	6	12	141	1	66	0	-1
02	3	6	12	142	1	3	0	-1
02	3	6	12	143	0	257	0	-1
02	3	6	12	144	0	257	0	-1
02	3	6	12	145	0	257	0	-1
02	3	6	13	146	1	1	0	-1
02	3	6	13	147	0	257	0	-1
02	3	6	13	148	1	3	0	-1
02	3	6	13	149	2	0	15	-1
02	3	6	13	150	0	257	0	-1
02	3	6	13	151	0	257	0	-1
02	3	6	13	152	2	0	13	10
02	3	6	13	153	0	257	0	-1
02	3	7	0	0	2	0	6	-1
02	3	7	0	1	2	0	10	-1
02	3	7	0	2	2	0	41	-1
02	3	7	0	3	2	0	6	10
02	3	7	0	4	2	0	6	-1
02	3	7	0	5	2	0	8	-1
02	3	7	0	6	2	0	14	-1
02	3	7	0	7	2	0	41	-1
02	3	7	0	8	2	0	6	-1
02	3	7	0	9	2	0	8	-1
02	3	7	0	10	2	0	7	-1
02	3	7	0	11	2	0	41	-1
02	3	7	0	12	2	0	105	-1
02	3	7	0	13	2	0	103	-1
02	3	7	0	14	2	0	7	10
02	3	7	0	15	2	0	14	-1
02	3	7	0	16	2	0	6	-1
02	3	7	0	17	2	0	8	-1
02	3	7	0	18	2	0	6	10
02	3	7	0	19	2	0	105	-1
02	3	7	0	20	2	0	7	-1
02	3	7	0	21	2	0	14	-1
02	3	7	0	22	2	0	103	-1
02	3	7	0	23	2	0	7	10
02	3	7	0	24	2	0	6	-1
02	3	7	0	25	2	0	104	-1
02	3	7	0	26	2	0	102	-1
02	3	7	0	27	2	0	6	-1
02	3	7	0	28	2	0	8	-1
02	3	7	0	29	2	0	6	10
02	3	7	0	30	2	0	14	10
02	3	7	01	31	0	257	0	-1
02	3	7	01	32	1	136	0	-1
02	3	7	01	33	1	4	0	-1
02	3	7	01	34	0	257	0	-1
02	3	7	01	35	1	1	0	-1
02	3	7	01	36	1	35	0	-1
02	3	7	01	37	2	0	13	-1
02	3	7	01	38	1	186	0	-1
02	3	7	01	39	0	257	0	-1
02	3	7	02	40	1	237	0	-1
02	3	7	02	41	2	0	9	-1
02	3	7	02	42	2	0	41	-1
02	3	7	02	43	2	0	11	-1
02	3	7	02	44	2	0	106	10
02	3	7	02	45	1	1	0	-1
02	3	7	02	46	1	4	0	-1
02	3	7	02	47	0	257	0	-1
02	3	7	02	48	0	257	0	-1
02	3	7	02	49	1	35	0	-1
02	3	7	02	50	2	0	13	-1
