result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
33	0	0	0	54	2	0	182	-1
33	0	0	0	55	2	0	9	40
33	0	0	0	56	2	0	7	40
33	0	0	0	57	2	0	8	40
33	0	0	0	58	2	0	444	-1
33	0	0	0	59	2	0	160	-1
33	0	0	0	60	2	0	198	-1
33	0	0	0	61	2	0	14	50
33	0	0	0	62	2	0	8	40
33	0	0	0	63	2	0	8	40
33	0	0	0	64	2	0	13	30
33	0	0	0	65	2	0	116	38
33	0	0	0	66	2	0	116	35
33	0	0	0	67	2	0	116	35
33	0	0	01	68	2	0	851	-1
33	0	0	01	69	2	0	190	-1
33	0	0	01	70	2	0	197	-1
33	0	0	01	71	2	0	111	30
33	0	0	01	72	2	0	511	30
33	0	0	01	73	2	0	8	30
33	0	0	01	74	2	0	9	30
33	0	0	01	75	2	0	636	-1
33	0	0	01	76	1	551	0	-1
33	0	0	01	77	2	0	97	40
33	0	0	01	78	1	932	0	-1
33	0	0	01	79	2	0	196	-1
33	0	0	01	80	2	0	206	-1
33	0	0	01	81	2	0	6	45
33	0	0	01	82	2	0	13	45
33	0	0	01	83	2	0	98	45
33	0	0	01	84	2	0	359	-1
33	0	0	01	85	1	713	0	-1
33	0	0	01	86	2	0	637	-1
33	0	0	01	87	1	876	0	-1
33	0	0	01	88	1	878	0	-1
33	0	0	01	89	1	250	0	-1
33	0	0	01	90	1	399	0	-1
33	0	0	01	91	2	0	847	-1
33	0	0	01	92	2	0	141	30
33	0	0	01	93	2	0	132	8
33	0	0	01	94	1	878	0	-1
33	0	0	01	95	1	329	0	-1
33	0	0	01	96	2	0	192	35
33	0	0	01	97	2	0	192	35
33	0	0	01	98	1	329	0	-1
33	0	0	02	99	2	0	636	-1
33	0	0	02	100	1	553	0	-1
33	0	0	02	101	2	0	166	40
33	0	0	02	102	2	0	97	40
33	0	0	02	103	1	610	0	-1
33	0	0	02	104	1	314	0	-1
33	0	0	02	105	2	0	636	-1
33	0	0	02	106	1	899	0	-1
33	0	0	02	107	2	0	97	45
33	0	0	02	108	0	504	0	-1
33	0	0	02	109	2	0	637	-1
33	0	0	02	110	1	846	0	-1
33	0	0	02	111	1	526	0	-1
33	0	0	02	112	1	584	0	-1
33	0	0	02	113	2	0	158	40
33	0	0	02	114	2	0	847	-1
33	0	0	02	115	2	0	141	30
33	0	0	02	116	1	835	0	-1
33	0	0	02	117	2	0	125	40
33	0	0	02	118	2	0	132	9
33	0	0	02	119	1	431	0	-1
33	0	0	02	120	2	0	518	35
33	0	0	02	121	2	0	516	30
33	0	0	02	122	2	0	516	30
33	0	0	02	123	1	706	0	-1
33	0	0	02	124	2	0	192	35
33	0	0	02	125	1	329	0	-1
33	0	0	02	126	2	0	1066	-1
33	0	0	02	127	2	0	192	35
33	0	0	02	128	1	518	0	-1
33	0	0	02	129	2	0	192	35
33	0	0	02	130	2	0	208	-1
33	0	0	02	131	2	0	329	-1
33	0	0	03	132	2	0	636	-1
33	0	0	03	133	1	551	0	-1
33	0	0	03	134	2	0	141	30
33	0	0	03	135	2	0	166	40
33	0	0	03	136	2	0	132	9
33	0	0	03	137	1	300	0	-1
33	0	0	03	138	2	0	636	-1
33	0	0	03	139	1	789	0	-1
33	0	0	03	140	2	0	309	45
33	0	0	03	141	1	314	0	-1
33	0	0	03	142	2	0	309	44
33	0	0	03	143	1	314	0	-1
33	0	0	03	144	2	0	233	40
33	0	0	03	145	2	0	309	45
33	0	0	03	146	1	877	0	-1
33	0	0	03	147	2	0	636	-1
33	0	0	03	148	1	553	0	-1
33	0	0	03	149	2	0	166	45
33	0	0	03	150	2	0	97	45
33	0	0	03	151	2	0	141	45
33	0	0	03	152	1	961	0	-1
33	0	0	03	153	1	320	0	-1
33	0	0	03	154	2	0	637	-1
33	0	0	03	155	1	714	0	-1
33	0	0	03	156	2	0	141	45
33	0	0	03	157	2	0	637	-1
33	0	0	03	158	2	0	140	19
33	0	0	03	159	1	658	0	-1
33	0	0	03	160	2	0	141	45
33	0	0	03	161	1	619	0	-1
33	0	0	03	162	0	504	0	-1
33	0	0	03	163	2	0	653	-1
33	0	0	03	164	1	555	0	-1
33	0	0	03	165	1	555	0	-1
33	0	0	03	166	1	555	0	-1
33	0	1	0	0	2	0	622	-1
33	0	1	0	1	2	0	145	-1
33	0	1	0	2	2	0	350	-1
33	0	1	0	3	2	0	90	-1
33	0	1	0	4	2	0	652	-1
33	0	1	0	5	2	0	650	-1
33	0	1	0	6	2	0	14	50
33	0	1	0	7	2	0	14	50
33	0	1	0	8	2	0	908	45
33	0	1	0	9	2	0	7	55
33	0	1	0	10	2	0	7	30
33	0	1	0	11	2	0	15	30
33	0	1	0	12	2	0	104	40
33	0	1	0	13	2	0	7	44
33	0	1	0	14	2	0	7	49
33	0	1	0	15	2	0	622	-1
33	0	1	0	16	2	0	146	-1
33	0	1	0	17	2	0	147	-1
33	0	1	0	18	2	0	89	-1
33	0	1	0	19	2	0	8	40
33	0	1	0	20	2	0	7	30
33	0	1	0	21	2	0	11	38
33	0	1	0	22	2	0	8	50
33	0	1	0	23	2	0	15	50
33	0	1	0	24	2	0	7	44
33	0	1	0	25	2	0	6	40
33	0	1	0	26	2	0	6	40
33	0	1	0	27	2	0	7	45
33	0	1	0	28	2	0	213	-1
33	0	1	0	29	2	0	7	40
33	0	1	0	30	2	0	6	40
33	0	1	0	31	2	0	112	40
33	0	1	0	32	2	0	112	40
33	0	1	0	33	2	0	145	-1
33	0	1	0	34	2	0	146	-1
33	0	1	0	35	2	0	147	-1
33	0	1	0	36	2	0	650	-1
33	0	1	0	37	2	0	7	55
33	0	1	0	38	2	0	8	50
33	0	1	0	39	2	0	8	50
33	0	1	0	40	2	0	7	44
33	0	1	0	41	2	0	6	40
33	0	1	0	42	2	0	6	20
33	0	1	0	43	2	0	7	35
33	0	1	0	44	2	0	673	-1
33	0	1	0	45	2	0	656	-1
33	0	1	0	46	2	0	681	-1
33	0	1	0	47	2	0	8	40
33	0	1	0	48	2	0	189	40
33	0	1	0	49	2	0	673	-1
33	0	1	0	50	2	0	656	-1
33	0	1	0	51	2	0	681	-1
33	0	1	0	52	2	0	8	40
33	0	1	0	53	2	0	189	40
33	0	1	0	54	2	0	673	-1
33	0	1	0	55	2	0	656	-1
33	0	1	0	56	2	0	681	-1
33	0	1	0	57	2	0	8	40
33	0	1	0	58	2	0	189	40
33	0	1	0	59	2	0	167	-1
33	0	1	0	60	2	0	145	-1
33	0	1	0	61	2	0	528	-1
33	0	1	0	62	2	0	85	-1
33	0	1	0	63	2	0	9	20
33	0	1	0	64	2	0	9	30
33	0	1	0	65	2	0	8	45
33	0	1	0	66	2	0	7	30
33	0	1	0	67	2	0	15	30
33	0	1	0	68	2	0	9	30
33	0	1	0	69	2	0	9	40
33	0	1	0	70	2	0	9	40
33	0	1	0	71	2	0	7	46
33	0	1	01	72	1	576	0	-1
33	0	1	01	73	2	0	140	19
33	0	1	01	74	1	877	0	-1
33	0	1	01	75	2	0	1075	-1
33	0	1	01	76	2	0	183	-1
33	0	1	01	77	1	277	0	-1
33	0	1	01	78	1	882	0	-1
33	0	1	01	79	2	0	1075	-1
33	0	1	01	80	2	0	233	50
33	0	1	01	81	2	0	186	-1
33	0	1	01	82	1	864	0	-1
33	0	1	01	83	2	0	120	40
33	0	1	01	84	2	0	120	40
33	0	1	01	85	0	504	0	-1
33	0	1	01	86	2	0	120	40
33	0	1	01	87	1	864	0	-1
33	0	1	01	88	2	0	193	40
33	0	1	01	89	2	0	193	40
33	0	1	01	90	1	516	0	-1
33	0	1	02	91	1	734	0	-1
33	0	1	02	92	1	877	0	-1
33	0	1	02	93	2	0	1075	-1
33	0	1	02	94	2	0	233	40
33	0	1	02	95	2	0	140	19
33	0	1	02	96	1	877	0	-1
33	0	1	02	97	2	0	1075	-1
33	0	1	02	98	1	877	0	-1
33	0	1	02	99	2	0	1075	-1
33	0	1	02	100	2	0	233	40
33	0	1	02	101	2	0	183	-1
33	0	1	02	102	0	504	0	-1
33	0	1	02	103	1	882	0	-1
33	0	1	02	104	2	0	186	-1
33	0	1	02	105	2	0	1075	-1
33	0	1	02	106	1	882	0	-1
33	0	1	02	107	0	504	0	-1
33	0	1	02	108	2	0	123	40
33	0	1	02	109	0	504	0	-1
33	0	1	02	110	2	0	123	40
33	0	1	02	111	2	0	193	40
33	0	1	02	112	1	874	0	-1
33	0	1	02	113	2	0	153	40
33	0	1	02	114	2	0	153	40
33	0	1	02	115	2	0	311	-1
33	0	1	03	116	1	734	0	-1
33	0	1	03	117	1	734	0	-1
33	0	1	03	118	1	877	0	-1
33	0	1	03	119	1	877	0	-1
33	0	1	03	120	2	0	1075	-1
33	0	1	03	121	2	0	140	19
33	0	1	03	122	1	882	0	-1
33	0	1	03	123	2	0	1075	-1
33	0	1	03	124	2	0	233	50
33	0	1	03	125	1	882	0	-1
33	0	1	03	126	2	0	1075	-1
33	0	1	03	127	1	882	0	-1
33	0	1	03	128	2	0	1075	-1
33	0	1	03	129	0	504	0	-1
33	0	1	03	130	0	504	0	-1
33	0	1	03	131	1	266	0	-1
33	0	1	03	132	1	266	0	-1
33	0	1	03	133	2	0	165	10
33	0	2	0	0	2	0	652	-1
33	0	2	0	1	2	0	628	-1
33	0	2	0	2	2	0	148	-1
33	0	2	0	3	2	0	145	-1
33	0	2	0	4	2	0	90	-1
33	0	2	0	5	2	0	528	-1
33	0	2	0	6	2	0	14	50
33	0	2	0	7	2	0	14	50
33	0	2	0	8	2	0	908	45
33	0	2	0	9	2	0	7	55
33	0	2	0	10	2	0	104	40
33	0	2	0	11	2	0	7	44
33	0	2	0	12	2	0	417	44
33	0	2	0	13	2	0	417	40
33	0	2	0	14	2	0	7	49
33	0	2	0	15	2	0	622	-1
33	0	2	0	16	2	0	89	-1
33	0	2	0	17	2	0	146	-1
33	0	2	0	18	2	0	147	-1
33	0	2	0	19	2	0	6	40
33	0	2	0	20	2	0	6	40
33	0	2	0	21	2	0	8	40
33	0	2	0	22	2	0	7	30
33	0	2	0	23	2	0	11	38
33	0	2	0	24	2	0	8	50
33	0	2	0	25	2	0	15	50
33	0	2	0	26	2	0	7	44
33	0	2	0	27	2	0	7	45
33	0	2	0	28	2	0	622	-1
33	0	2	0	29	2	0	89	-1
33	0	2	0	30	2	0	146	-1
33	0	2	0	31	2	0	383	-1
33	0	2	0	32	2	0	650	-1
33	0	2	0	33	2	0	7	55
33	0	2	0	34	2	0	8	50
33	0	2	0	35	2	0	8	50
33	0	2	0	36	2	0	7	44
33	0	2	0	37	2	0	6	40
33	0	2	0	38	2	0	6	20
33	0	2	0	39	2	0	7	46
33	0	2	0	40	2	0	622	-1
33	0	2	0	41	2	0	232	-1
33	0	2	0	42	2	0	151	-1
33	0	2	0	43	2	0	7	80
33	0	2	0	44	2	0	6	80
33	0	2	0	45	2	0	10	80
33	0	2	0	46	2	0	622	-1
33	0	2	0	47	2	0	232	-1
33	0	2	0	48	2	0	151	-1
33	0	2	0	49	2	0	7	80
33	0	2	0	50	2	0	6	80
33	0	2	0	51	2	0	10	80
33	0	2	0	52	2	0	622	-1
33	0	2	0	53	2	0	232	-1
33	0	2	0	54	2	0	151	-1
33	0	2	0	55	2	0	7	80
33	0	2	0	56	2	0	6	80
33	0	2	0	57	2	0	10	80
33	0	2	0	58	2	0	622	-1
33	0	2	0	59	2	0	232	-1
33	0	2	0	60	2	0	151	-1
33	0	2	0	61	2	0	7	80
33	0	2	0	62	2	0	6	80
33	0	2	0	63	2	0	10	80
33	0	2	0	64	2	0	528	-1
33	0	2	0	65	2	0	145	-1
33	0	2	0	66	2	0	85	-1
33	0	2	0	67	2	0	188	-1
33	0	2	0	68	2	0	167	-1
33	0	2	0	69	2	0	9	20
33	0	2	0	70	2	0	9	30
33	0	2	0	71	2	0	8	45
33	0	2	0	72	2	0	7	30
33	0	2	0	73	2	0	8	10
33	0	2	0	74	2	0	7	44
33	0	2	0	75	2	0	9	40
33	0	2	0	76	2	0	9	40
33	0	2	0	77	2	0	7	46
33	0	2	01	78	1	96	0	-1
33	0	2	01	79	1	96	0	-1
33	0	2	01	80	1	877	0	-1
33	0	2	01	81	2	0	1075	-1
33	0	2	01	82	2	0	233	40
33	0	2	01	83	2	0	233	40
33	0	2	01	84	2	0	297	-1
33	0	2	01	85	1	877	0	-1
33	0	2	01	86	2	0	1075	-1
33	0	2	01	87	1	493	0	-1
33	0	2	01	88	2	0	1075	-1
33	0	2	01	89	1	877	0	-1
33	0	2	01	90	2	0	1075	-1
33	0	2	01	91	1	877	0	-1
33	0	2	01	92	2	0	1075	-1
33	0	2	01	93	1	877	0	-1
33	0	2	01	94	2	0	1075	-1
33	0	2	01	95	2	0	233	40
33	0	2	01	96	1	250	0	-1
33	0	2	01	97	1	574	0	-1
33	0	2	01	98	1	574	0	-1
33	0	2	01	99	1	250	0	-1
33	0	2	01	100	1	516	0	-1
33	0	2	02	101	1	576	0	-1
33	0	2	02	102	1	576	0	-1
33	0	2	02	103	1	493	0	-1
33	0	2	02	104	2	0	1075	-1
33	0	2	02	105	1	493	0	-1
33	0	2	02	106	2	0	297	-1
33	0	2	02	107	2	0	1075	-1
33	0	2	02	108	2	0	140	19
33	0	2	02	109	1	493	0	-1
33	0	2	02	110	2	0	297	-1
33	0	2	02	111	2	0	164	80
33	0	2	02	112	2	0	1075	-1
33	0	2	02	113	1	576	0	-1
33	0	2	02	114	2	0	140	19
33	0	2	02	115	2	0	140	19
33	0	2	02	116	1	403	0	-1
33	0	2	02	117	1	877	0	-1
33	0	2	02	118	2	0	1075	-1
33	0	2	02	119	2	0	233	50
33	0	2	02	120	0	504	0	-1
33	0	2	02	121	0	504	0	-1
33	0	2	02	122	0	504	0	-1
33	0	2	02	123	0	504	0	-1
33	0	2	02	124	1	335	0	-1
33	0	2	02	125	1	335	0	-1
33	0	2	03	127	1	784	0	-1
33	0	2	03	128	1	784	0	-1
33	0	2	03	129	1	92	0	-1
33	0	2	03	130	1	493	0	-1
33	0	2	03	131	2	0	1075	-1
33	0	2	03	132	1	493	0	-1
33	0	2	03	133	2	0	1075	-1
33	0	2	03	134	0	504	0	-1
33	0	2	03	135	1	876	0	-1
33	0	2	03	136	1	877	0	-1
33	0	2	03	137	2	0	1075	-1
33	0	2	03	138	0	504	0	-1
33	0	2	03	139	0	504	0	-1
33	0	2	03	140	0	504	0	-1
33	0	2	03	141	0	504	0	-1
33	0	2	03	142	1	494	0	-1
33	0	2	04	143	1	92	0	-1
33	0	2	04	144	1	92	0	-1
33	0	2	04	145	1	267	0	-1
33	0	2	04	146	1	493	0	-1
33	0	2	04	147	2	0	1075	-1
33	0	2	04	148	1	493	0	-1
33	0	2	04	149	2	0	297	-1
33	0	2	04	150	2	0	1075	-1
33	0	2	04	151	1	493	0	-1
33	0	2	04	152	2	0	1075	-1
33	0	2	04	153	2	0	140	19
33	0	2	04	154	1	877	0	-1
33	0	2	04	155	2	0	1075	-1
33	0	2	04	156	2	0	233	50
33	0	2	04	157	1	877	0	-1
33	0	2	04	158	2	0	1075	-1
33	0	2	04	159	0	504	0	-1
33	0	2	04	160	0	504	0	-1
33	0	2	04	161	1	574	0	-1
33	0	2	04	162	0	504	0	-1
33	0	2	04	163	1	250	0	-1
33	0	2	04	164	0	504	0	-1
33	0	2	04	165	2	0	120	80
33	0	2	04	166	1	250	0	-1
33	0	2	04	167	0	504	0	-1
33	0	2	04	168	1	574	0	-1
33	0	2	04	169	1	955	0	-1
33	0	2	04	170	0	504	0	-1
33	0	2	04	171	2	0	297	-1
33	0	2	04	172	2	0	184	44
33	0	2	05	173	1	267	0	-1
33	0	2	05	174	1	267	0	-1
33	0	2	05	175	1	267	0	-1
33	0	2	05	176	2	0	140	19
33	0	2	05	177	0	504	0	-1
33	0	2	05	178	1	493	0	-1
33	0	2	05	179	2	0	297	-1
33	0	2	05	180	2	0	164	80
33	0	2	05	181	2	0	1075	-1
33	0	2	05	182	1	877	0	-1
33	0	2	05	183	2	0	1075	-1
33	0	2	05	184	1	877	0	-1
33	0	2	05	185	2	0	1075	-1
33	0	2	05	186	2	0	233	50
33	0	2	05	187	1	877	0	-1
33	0	2	05	188	2	0	1075	-1
33	0	2	05	189	2	0	233	50
33	0	2	05	190	0	504	0	-1
33	0	2	05	191	0	504	0	-1
33	0	2	05	192	0	504	0	-1
33	0	2	05	193	0	504	0	-1
33	0	2	05	194	1	874	0	-1
33	0	2	05	195	2	0	243	36
33	0	2	05	196	1	874	0	-1
33	0	2	06	197	1	267	0	-1
33	0	2	06	198	1	267	0	-1
33	0	2	06	199	1	58	0	-1
33	0	2	06	200	2	0	102	40
33	0	2	06	201	1	267	0	-1
33	0	2	06	202	2	0	140	19
33	0	2	06	203	1	493	0	-1
33	0	2	06	204	2	0	1075	-1
33	0	2	06	205	1	878	0	-1
33	0	2	06	206	1	493	0	-1
33	0	2	06	207	2	0	297	-1
33	0	2	06	208	2	0	1075	-1
33	0	2	06	209	2	0	233	40
33	0	2	06	210	2	0	140	19
33	0	2	06	211	1	493	0	-1
33	0	2	06	212	2	0	164	80
33	0	2	06	213	2	0	1075	-1
33	0	2	06	214	2	0	233	40
33	0	2	06	215	1	877	0	-1
33	0	2	06	216	2	0	1075	-1
33	0	2	06	217	1	877	0	-1
33	0	2	06	218	2	0	1075	-1
33	0	2	06	219	2	0	233	50
33	0	2	06	220	1	387	0	-1
33	0	2	06	221	2	0	140	19
33	0	2	06	222	0	504	0	-1
33	0	2	06	223	0	504	0	-1
33	0	2	06	224	0	504	0	-1
33	0	2	06	225	0	504	0	-1
33	0	2	06	226	0	504	0	-1
33	0	2	06	227	1	874	0	-1
33	0	2	06	228	2	0	243	36
33	0	2	06	229	2	0	102	39
33	0	2	06	230	2	0	311	-1
33	0	2	07	231	1	267	0	-1
33	0	2	07	232	1	267	0	-1
33	0	2	07	233	1	267	0	-1
33	0	2	07	234	1	493	0	-1
33	0	2	07	235	2	0	1075	-1
33	0	2	07	236	2	0	233	40
33	0	2	07	237	2	0	140	19
33	0	2	07	238	1	493	0	-1
33	0	2	07	239	2	0	297	-1
33	0	2	07	240	2	0	1075	-1
33	0	2	07	241	2	0	140	19
33	0	2	07	242	0	504	0	-1
33	0	2	07	243	1	877	0	-1
33	0	2	07	244	2	0	1075	-1
33	0	2	07	245	2	0	140	19
33	0	2	07	246	1	877	0	-1
33	0	2	07	247	2	0	1075	-1
33	0	2	07	248	2	0	233	50
33	0	2	07	249	2	0	297	-1
33	0	2	07	250	2	0	140	19
33	0	2	07	251	1	877	0	-1
33	0	2	07	252	2	0	1075	-1
33	0	2	07	253	2	0	233	50
33	0	2	07	254	0	504	0	-1
33	0	2	07	255	0	504	0	-1
33	0	2	07	256	0	504	0	-1
33	0	2	07	257	0	504	0	-1
33	0	2	07	258	2	0	120	80
33	0	2	07	259	0	504	0	-1
33	0	2	07	260	0	504	0	-1
33	0	2	07	261	0	504	0	-1
33	0	2	07	262	0	504	0	-1
33	0	2	07	263	1	955	0	-1
33	0	2	07	264	1	874	0	-1
33	0	2	07	265	2	0	243	36
33	0	2	07	266	2	0	311	-1
33	0	2	08	268	1	267	0	-1
33	0	2	08	269	1	267	0	-1
33	0	2	08	270	1	267	0	-1
33	0	2	08	271	1	493	0	-1
33	0	2	08	272	2	0	297	-1
33	0	2	08	273	2	0	1075	-1
33	0	2	08	274	1	493	0	-1
33	0	2	08	275	2	0	1075	-1
33	0	2	08	276	2	0	233	40
33	0	2	08	277	1	877	0	-1
33	0	2	08	278	2	0	1075	-1
33	0	2	08	279	1	363	0	-1
33	0	2	08	280	2	0	1075	-1
33	0	2	08	281	2	0	140	19
33	0	2	08	282	0	504	0	-1
33	0	2	08	283	2	0	297	-1
33	0	2	08	284	0	504	0	-1
33	0	2	08	285	0	504	0	-1
33	0	2	08	286	0	504	0	-1
33	0	2	08	287	0	504	0	-1
33	0	2	08	288	1	955	0	-1
33	0	2	08	289	1	955	0	-1
33	0	2	08	290	1	874	0	-1
33	0	2	08	291	2	0	311	-1
33	0	2	09	293	1	267	0	-1
33	0	2	09	294	1	267	0	-1
33	0	2	09	295	1	267	0	-1
33	0	2	09	296	1	493	0	-1
33	0	2	09	297	2	0	1075	-1
33	0	2	09	298	2	0	233	40
33	0	2	09	299	1	493	0	-1
33	0	2	09	300	2	0	164	80
33	0	2	09	301	2	0	1075	-1
33	0	2	09	302	1	877	0	-1
33	0	2	09	303	2	0	1075	-1
33	0	2	09	304	1	877	0	-1
33	0	2	09	305	2	0	1075	-1
33	0	2	09	306	2	0	140	19
33	0	2	09	307	1	877	0	-1
33	0	2	09	308	2	0	1075	-1
33	0	2	09	309	0	504	0	-1
33	0	2	09	310	2	0	120	80
33	0	2	09	311	0	504	0	-1
33	0	2	09	312	0	504	0	-1
33	0	2	09	313	1	874	0	-1
33	0	2	09	314	2	0	243	36
33	0	2	09	315	2	0	243	36
33	0	2	09	316	1	516	0	-1
33	0	2	09	317	1	955	0	-1
33	0	2	10	318	1	267	0	-1
33	0	2	10	319	1	267	0	-1
33	0	2	10	320	1	267	0	-1
33	0	2	10	321	2	0	140	19
33	0	2	10	322	1	493	0	-1
33	0	2	10	323	2	0	297	-1
33	0	2	10	324	2	0	1075	-1
33	0	2	10	325	2	0	140	19
33	0	2	10	326	1	877	0	-1
33	0	2	10	327	2	0	1075	-1
33	0	2	10	328	2	0	233	40
33	0	2	10	329	2	0	140	19
33	0	2	10	330	1	877	0	-1
33	0	2	10	331	2	0	1075	-1
33	0	2	10	332	2	0	233	40
33	0	2	10	333	1	877	0	-1
33	0	2	10	334	2	0	1075	-1
33	0	2	10	335	2	0	233	40
33	0	2	10	336	1	493	0	-1
33	0	2	10	337	2	0	1075	-1
33	0	2	10	338	1	493	0	-1
33	0	2	10	339	2	0	297	-1
33	0	2	10	340	2	0	297	-1
33	0	2	10	341	2	0	1075	-1
33	0	2	10	342	0	504	0	-1
33	0	2	10	343	0	504	0	-1
33	0	2	10	344	0	504	0	-1
33	0	2	10	345	1	955	0	-1
33	0	2	10	346	0	504	0	-1
33	0	2	10	347	2	0	184	44
33	0	2	10	348	2	0	311	-1
33	0	2	11	349	1	267	0	-1
33	0	2	11	350	1	440	0	-1
33	0	2	11	351	1	58	0	-1
33	0	2	11	352	1	440	0	-1
33	0	2	11	353	0	504	0	-1
33	0	2	11	354	1	877	0	-1
33	0	2	11	355	2	0	1075	-1
33	0	2	11	356	1	877	0	-1
33	0	2	11	357	2	0	1075	-1
33	0	2	11	358	1	878	0	-1
33	0	2	11	359	0	504	0	-1
33	0	2	11	360	2	0	94	50
33	0	2	11	361	1	493	0	-1
33	0	2	11	362	2	0	1075	-1
33	0	2	11	363	2	0	233	50
33	0	2	11	364	1	387	0	-1
33	0	2	11	365	2	0	140	19
33	0	2	11	366	1	493	0	-1
33	0	2	11	367	2	0	1075	-1
33	0	2	11	368	0	504	0	-1
33	0	2	11	369	0	504	0	-1
33	0	2	11	370	2	0	120	80
33	0	2	11	371	1	874	0	-1
33	0	2	11	372	2	0	102	39
33	0	2	11	373	1	874	0	-1
33	0	2	11	374	2	0	243	36
33	0	2	11	375	2	0	311	-1
33	0	2	12	376	1	440	0	-1
33	0	2	12	377	1	440	0	-1
33	0	2	12	378	1	440	0	-1
33	0	2	12	379	1	877	0	-1
33	0	2	12	380	2	0	1075	-1
33	0	2	12	381	1	877	0	-1
33	0	2	12	382	2	0	1075	-1
33	0	2	12	383	0	504	0	-1
33	0	2	12	384	1	493	0	-1
33	0	2	12	385	2	0	1075	-1
33	0	2	12	386	2	0	233	50
33	0	2	12	387	2	0	233	40
33	0	2	12	388	1	493	0	-1
33	0	2	12	389	2	0	1075	-1
33	0	2	12	390	1	493	0	-1
33	0	2	12	391	2	0	1075	-1
33	0	2	12	392	2	0	233	40
33	0	2	12	393	0	504	0	-1
33	0	2	12	394	1	874	0	-1
33	0	2	12	395	2	0	102	42
33	0	2	12	396	1	955	0	-1
33	0	2	12	397	2	0	311	-1
33	0	3	0	0	2	0	854	-1
33	0	3	0	1	2	0	850	-1
33	0	3	0	2	2	0	650	-1
33	0	3	0	3	2	0	14	50
33	0	3	0	4	2	0	14	50
33	0	3	0	5	2	0	908	45
33	0	3	0	6	2	0	7	55
33	0	3	0	7	2	0	417	44
33	0	3	0	8	2	0	417	40
33	0	3	0	9	2	0	104	40
33	0	3	0	10	2	0	7	44
33	0	3	0	11	2	0	7	49
33	0	3	0	12	2	0	622	-1
33	0	3	0	13	2	0	152	-1
33	0	3	0	14	2	0	642	-1
33	0	3	0	15	2	0	161	-1
33	0	3	0	16	2	0	189	30
33	0	3	0	17	2	0	8	10
33	0	3	0	18	2	0	8	40
33	0	3	0	19	2	0	150	35
33	0	3	0	20	2	0	754	41
33	0	3	0	21	2	0	189	40
33	0	3	0	22	2	0	150	35
33	0	3	0	23	2	0	15	30
33	0	3	0	24	2	0	163	-1
33	0	3	0	25	2	0	86	-1
33	0	3	0	26	2	0	168	-1
33	0	3	0	27	2	0	160	-1
33	0	3	0	28	2	0	14	15
33	0	3	0	29	2	0	14	15
33	0	3	0	30	2	0	8	15
33	0	3	0	31	2	0	8	15
33	0	3	0	32	2	0	652	-1
33	0	3	0	33	2	0	301	-1
33	0	3	0	34	2	0	635	-1
33	0	3	0	35	2	0	1067	-1
33	0	3	0	36	2	0	189	30
33	0	3	0	37	2	0	8	40
33	0	3	0	38	2	0	7	30
33	0	3	0	39	2	0	11	38
33	0	3	0	40	2	0	8	50
33	0	3	0	41	2	0	15	50
33	0	3	0	42	2	0	7	44
33	0	3	0	43	2	0	276	35
33	0	3	0	44	2	0	8	10
33	0	3	0	45	2	0	7	44
33	0	3	0	46	2	0	7	45
