result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	5	4	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
36	0	5	4	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
36	0	6	5	0	暗器『スリーピングフォレスト』 	823	436	3	6	40	214	30	2	0
36	0	6	5	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
36	0	6	5	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
36	0	6	5	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
36	0	57	5	0	叔波研究所製機関銃『ラストラン』 	423	1368	3	6	60	150	40	140	38
36	0	57	5	1	スケイルアーマー 	105	272	0	7	55	8	50	11	19
36	0	57	5	2	お手製特売見切り品 	4	436	0	276	35	6	50	7	44
36	0	57	5	3	叔波式機関銃『ティーポーション』 	423	826	3	6	40	8	40	140	19
36	0	65	5	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
36	0	65	5	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
36	0	65	5	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
36	0	65	5	3	【概念礼装】 	3	490	0	104	50	184	40	2	0
36	0	955	5	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
36	0	955	5	1	夏色の服 	3	545	0	8	55	11	55	2	0
36	0	955	5	2	宝石のリング 	4	327	0	15	30	104	30	2	0
36	0	955	5	3	朝凪の服 	3	327	0	9	30	7	15	2	0
36	0	144	6	0	血 	423	881	1	112	45	6	40	140	19
36	0	144	6	1	黒衣 	577	218	0	14	40	2	0	2	0
36	0	144	6	2	青いチョーカー 	4	436	0	511	35	2	0	2	0
36	0	144	6	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
36	0	6	6	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
36	0	6	6	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
36	0	6	6	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
36	0	6	6	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
36	0	57	6	0	叔波研究所製機関銃『ラストラン』 	423	1368	3	6	60	150	40	140	38
36	0	57	6	1	スケイルアーマー 	105	272	0	7	55	8	50	11	19
36	0	57	6	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
36	0	57	6	3	試製叔波兵装 	4	545	0	150	75	150	50	2	0
36	0	983	6	0	スーパーアルティメットレンガ 	423	786	1	6	40	2	0	140	19
36	0	983	6	1	魔力障壁アンクレット 	3	490	0	514	50	2	0	2	0
36	0	983	6	2	星屑入りの小瓶 	4	109	0	111	10	2	0	2	0
36	0	983	6	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
36	0	65	6	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
36	0	65	6	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
36	0	65	6	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
36	0	65	6	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
36	0	847	6	0	柿！！！！ 	423	739	3	8	30	7	40	140	19
36	0	847	6	1	魔衣 	1016	280	0	8	40	104	25	8	19
36	0	847	6	2	柿色の薬箱 	567	260	0	7	30	7	30	2	0
36	0	847	6	3	大量の紙皿（便利） 	423	881	3	94	50	2	0	140	19
36	0	955	6	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
36	0	955	6	1	夏色の服 	3	545	0	8	55	11	55	2	0
36	0	955	6	2	宝石のリング 	4	327	0	15	30	104	30	2	0
36	0	955	6	3	朝凪の服 	3	327	0	9	30	7	15	2	0
36	0	360	6	0	めっちゃ硬い柿 	423	689	2	8	30	7	35	140	19
36	0	360	6	1	兄からの護るぞという気持ち 	3	327	0	9	30	516	25	2	0
36	0	360	6	2	桃の香りのリップ 	4	327	0	9	30	9	30	2	0
36	0	360	6	3	救急セット（金属製） 	567	218	0	9	40	9	48	2	0
36	0	321	7	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
36	0	321	7	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
36	0	321	7	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
36	0	321	7	3	３番目の扉 	577	218	0	141	30	14	64	2	0
36	0	423	7	0	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
36	0	423	7	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
36	0	423	7	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
36	0	423	7	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
36	0	661	7	0	刀巑剣竪・煉獄刀真打 	423	1553	3	417	40	6	40	140	38
36	0	661	7	1	雨炎火石羽織 	826	245	0	104	50	15	45	2	0
36	0	661	7	2	体元居正猿頬 	4	545	0	8	50	6	50	7	44
36	0	661	7	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
36	0	7	7	0	札束 	1026	272	2	9	50	8	40	2	0
36	0	7	7	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	893	55	2	0
36	0	7	7	2	スピード感のある熊 	4	381	0	192	35	893	50	2	0
36	0	7	7	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
36	0	321	8	0	断絶 	569	216	3	420	40	544	50	184	41
36	0	321	8	1	かに 	826	272	0	908	45	8	50	2	0
36	0	321	8	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
36	0	321	8	3	３番目の扉 	577	218	0	141	30	14	64	2	0
36	0	423	8	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
36	0	423	8	1	うそつきキャラウェイ 	826	299	0	126	50	670	10	2	0
36	0	423	8	2	思い出のチャーム 	828	298	0	8	50	126	85	7	41
36	0	423	8	3	スターゲイザー・ブレイザー 	423	1326	3	1138	55	233	50	140	38
36	0	661	8	0	刀巑剣竪・煉獄刀真打 	423	1553	3	417	40	6	40	140	38
36	0	661	8	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
36	0	661	8	2	体元居正猿頬 	4	545	0	8	50	6	50	7	44
36	0	661	8	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
36	0	7	8	0	札束 	1026	272	2	9	50	8	40	2	0
36	0	7	8	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	893	55	2	0
36	0	7	8	2	スピード感のある熊 	4	381	0	192	35	893	50	2	0
36	0	7	8	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
36	0	445	9	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
36	0	445	9	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
36	0	445	9	2	霧の王冠 	4	545	0	908	45	150	45	2	0
36	0	445	9	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
36	0	553	9	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
36	0	553	9	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
36	0	553	9	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
36	0	553	9	3	シスター服 	3	436	0	511	30	133	10	2	0
36	0	8	9	0	暁月のエレキギター 	423	978	3	255	45	233	50	140	19
36	0	8	9	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
36	0	8	9	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
36	0	8	9	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
36	0	552	9	0	おこた 	569	181	3	9	20	184	30	184	44
36	0	552	9	1	聖なるジャージ 	826	268	0	8	45	9	30	2	0
36	0	552	9	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
36	0	552	9	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
36	0	350	10	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
36	0	350	10	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
36	0	350	10	2	Flapjacks 	4	590	0	8	50	908	31	2	0
36	0	350	10	3	Harrier Blade 	423	931	2	13	50	153	45	140	38
36	0	445	10	0	クラックビー玉 	1022	283	3	14	50	14	50	2	0
36	0	445	10	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
36	0	445	10	2	霧の王冠 	4	545	0	908	45	150	45	2	0
36	0	445	10	3	八咫硝子 	1020	316	0	8	50	189	40	7	44
36	0	563	10	0	白木の杭 	423	786	1	6	40	13	30	140	19
36	0	563	10	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
36	0	563	10	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
36	0	563	10	3	黒の書 	423	931	2	153	45	13	40	140	38
36	0	553	10	0	連射コントローラ 	423	907	3	6	40	6	40	140	38
36	0	553	10	1	ニュートラライズ・シスター服 	826	327	0	893	45	908	50	513	44
36	0	553	10	2	黒のロングリボン 	1020	371	0	8	50	893	40	7	44
36	0	553	10	3	風来の鉄扇 	423	881	1	10	40	8	40	140	19
36	0	8	10	0	新生の譜面 	423	907	3	6	40	6	45	140	38
36	0	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
36	0	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
36	0	8	10	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
36	0	1252	10	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
36	0	1252	10	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
36	0	1252	10	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
36	0	1252	10	3	禍々ダーツ改改 	423	836	2	111	40	13	35	140	38
36	0	552	10	0	ライフガード 	1026	284	3	420	40	8	40	184	44
36	0	552	10	1	聖なるジャージ 	826	268	0	8	45	9	30	2	0
36	0	552	10	2	サバイバー 	4	629	0	8	50	104	30	7	44
36	0	552	10	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
36	0	10	10	0	風切羽根 	1	381	3	8	30	125	30	2	0
36	0	10	10	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
36	0	10	10	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
36	0	10	10	3	樫の小箱 	567	163	0	9	20	11	20	2	0
36	0	562	11	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
36	0	562	11	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
36	0	562	11	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
36	0	562	11	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
36	0	86	11	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
36	0	86	11	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
36	0	86	11	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
36	0	86	11	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
36	0	9	11	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
36	0	9	11	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
36	0	9	11	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
36	0	118	11	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
36	0	118	11	1	ファーコート 	3	100	0	75	10	8	10	2	0
36	0	118	11	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
36	0	118	11	3	おたま 	569	109	2	184	15	514	20	2	0
36	0	562	12	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
36	0	562	12	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
36	0	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
36	0	562	12	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
36	0	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
36	0	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
36	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
36	0	86	12	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
36	0	86	12	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
36	0	86	12	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
36	0	86	12	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
36	0	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
36	0	118	12	1	ファーコート 	3	100	0	75	10	8	10	2	0
36	0	118	12	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
36	0	118	12	3	おたま 	569	109	2	184	15	514	20	2	0
36	0	350	13	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
36	0	350	13	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
36	0	350	13	2	Flapjacks 	4	590	0	8	50	908	31	2	0
36	0	350	13	3	Harrier Blade 	423	931	2	13	50	153	45	140	38
36	0	563	13	0	白木の杭 	423	786	1	6	40	13	30	140	19
36	0	563	13	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
36	0	563	13	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
36	0	563	13	3	黒の書 	423	931	2	153	45	13	40	140	38
36	0	1252	13	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
36	0	1252	13	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
36	0	1252	13	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
36	0	1252	13	3	禍々ダーツ改改 	423	836	2	111	40	13	35	140	38
36	0	10	13	0	風切羽根 	1	381	3	8	30	125	30	2	0
36	0	10	13	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
36	0	10	13	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
36	0	10	13	3	樫の小箱 	567	163	0	9	20	11	20	2	0
36	0	11	14	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
36	0	11	14	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
36	0	11	14	2	白銀の針 	4	381	0	184	25	14	25	2	0
36	0	11	14	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
36	0	546	14	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
36	0	546	14	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
36	0	546	14	2	救急箱 	567	218	0	276	35	15	30	7	44
36	0	546	14	3	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
36	0	155	14	0	青い宝珠 	1026	136	3	9	20	514	25	184	44
36	0	155	14	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
36	0	155	14	2	メディカルポーチ 	567	317	0	8	50	15	30	7	44
36	0	155	14	3	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
36	0	138	14	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
36	0	138	14	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
36	0	138	14	2	白い破片 	100	284	0	192	50	104	40	101	38
36	0	138	14	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
36	0	11	15	0	包丁 	423	786	3	6	40	6	40	140	19
36	0	11	15	1	透明マント 	1016	347	0	908	50	104	25	8	38
36	0	11	15	2	シャウティングチキン 	828	337	0	189	50	15	30	7	44
36	0	11	15	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
36	0	546	15	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
36	0	546	15	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
36	0	546	15	2	救急箱 	567	218	0	276	35	15	30	7	44
36	0	546	15	3	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
36	0	155	15	0	青い宝珠 	1026	136	3	9	20	514	25	184	44
36	0	155	15	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
36	0	155	15	2	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
36	0	155	15	3	メディカルポーチ 	567	317	0	8	50	15	30	7	44
36	0	138	15	0	黒刃の鉾 	423	786	3	6	40	13	30	140	19
36	0	138	15	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
36	0	138	15	2	白い破片 	100	284	0	192	50	104	40	101	38
36	0	138	15	3	無数の歯車 	423	1141	3	233	50	8	40	140	19
36	0	11	16	0	包丁 	423	786	3	6	40	6	40	140	19
36	0	11	16	1	透明マント 	1016	347	0	908	50	104	25	8	38
36	0	11	16	2	シャウティングチキン 	828	337	0	189	50	15	30	7	44
36	0	11	16	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
36	0	1154	16	0	神刀「青天白日」 	423	964	1	6	40	6	40	140	19
36	0	1154	16	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
36	0	1154	16	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
36	0	1154	16	3	魔刀「青天霹靂」 	423	964	3	6	40	6	40	140	19
36	0	420	16	0	リンカイザーアームⅧ 	823	667	3	926	40	13	35	2	0
36	0	420	16	1	恋せよ乙女の戦闘服 	826	272	0	13	55	13	55	2	0
36	0	420	16	2	バタートゥマイブレッド 	4	642	0	6	50	6	50	2	0
36	0	420	16	3	仕込刀『燐火』 	823	347	1	13	30	13	30	2	0
36	0	546	16	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
36	0	546	16	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
36	0	546	16	2	救急箱 	567	218	0	276	35	15	30	7	44
36	0	546	16	3	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
36	0	155	16	0	青い宝珠 	1026	136	3	9	20	514	25	184	44
36	0	155	16	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
36	0	155	16	2	メディカルポーチ 	567	317	0	8	50	15	30	7	44
36	0	155	16	3	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
36	0	24	16	0	波斯猫聖盾 	569	272	3	326	50	326	50	2	0
36	0	24	16	1	フルカーボンマント 	826	344	0	893	55	893	55	2	0
36	0	24	16	2	赫々たる昇日の外套 	4	490	0	893	50	15	35	2	0
36	0	24	16	3	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
36	0	431	16	0	縁糸：月影金波 	1026	272	3	9	50	8	40	2	0
36	0	431	16	1	春風纏う花衣 	826	245	0	8	45	9	30	2	0
36	0	431	16	2	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
36	0	431	16	3	白絹の香水瓶 	567	245	0	192	50	192	50	2	0
36	0	138	16	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
36	0	138	16	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
36	0	138	16	2	白い破片 	100	284	0	192	50	104	40	101	38
36	0	138	16	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
36	0	723	17	0	棍飛 	423	689	2	7	35	7	35	140	19
36	0	723	17	1	千早 	826	218	0	8	40	8	45	2	0
36	0	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
36	0	723	17	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
36	0	783	17	0	ケイローン 	423	906	3	6	44	6	40	140	38
36	0	783	17	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
36	0	783	17	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
36	0	783	17	3	サダルスウド 	423	786	1	126	45	126	45	140	19
36	0	12	17	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
36	0	12	17	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
36	0	12	17	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
36	0	12	17	3	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
36	0	814	17	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
36	0	814	17	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
36	0	814	17	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
36	0	814	17	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
36	0	723	18	0	棍飛 	423	689	2	7	35	7	35	140	19
36	0	723	18	1	千早 	826	218	0	8	40	8	45	2	0
36	0	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
36	0	723	18	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
36	0	12	18	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
36	0	12	18	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
36	0	12	18	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
