result_no	generate_no	party_no	battle_type	enemy_id	
32	1	105	0	1003
32	1	105	0	1024
32	1	105	0	832
32	1	105	0	1001
32	1	105	1	525
32	1	106	0	964
32	1	106	0	871
32	1	106	0	929
32	1	106	0	948
32	1	107	0	916
32	1	107	0	916
32	1	107	0	891
32	1	107	0	891
32	1	107	1	930
32	1	107	1	930
32	1	107	1	930
32	1	107	1	930
32	1	108	0	920
32	1	110	1	748
32	1	110	1	748
32	1	110	1	748
32	1	111	0	899
32	1	111	0	841
32	1	111	0	929
32	1	111	0	909
32	1	113	0	928
32	1	115	0	897
32	1	115	0	897
32	1	115	0	832
32	1	115	1	873
32	1	115	1	873
32	1	115	1	873
32	1	116	0	937
32	1	116	1	728
32	1	117	0	916
32	1	117	0	897
32	1	117	0	916
32	1	117	0	912
32	1	117	1	685
32	1	117	1	685
32	1	117	1	685
32	1	117	1	685
32	1	117	1	685
32	1	117	1	685
32	1	117	1	685
32	1	119	0	904
32	1	119	0	904
32	1	119	0	937
32	1	119	0	923
32	1	122	1	728
32	1	122	1	728
32	1	122	1	728
32	1	122	1	728
32	1	123	0	841
32	1	123	0	871
32	1	123	0	841
32	1	123	0	871
32	1	125	0	897
32	1	125	1	883
32	1	126	0	929
32	1	126	0	969
32	1	126	0	948
32	1	126	0	1023
32	1	127	0	871
32	1	127	1	930
32	1	128	0	964
32	1	128	0	909
32	1	128	1	911
32	1	132	0	899
32	1	133	0	899
32	1	133	0	929
32	1	136	0	909
32	1	136	0	929
32	1	136	0	909
32	1	136	0	841
32	1	136	1	911
32	1	137	0	891
32	1	137	0	891
32	1	141	0	871
32	1	141	0	841
32	1	141	0	871
32	1	141	0	841
32	1	141	1	930
32	1	141	1	930
32	1	141	1	930
32	1	141	1	930
32	1	22	0	909
32	1	22	0	948
32	1	22	0	948
32	1	22	0	923
32	1	22	1	911
32	1	147	0	912
32	1	147	1	911
32	1	148	0	832
32	1	148	0	904
32	1	148	0	880
32	1	148	1	927
32	1	148	1	927
32	1	148	1	927
32	1	150	0	916
32	1	150	0	916
32	1	150	0	916
32	1	150	0	912
32	1	150	1	930
32	1	150	1	930
32	1	150	1	930
32	1	150	1	930
32	1	151	0	916
32	1	151	0	912
32	1	151	1	930
32	1	151	1	930
32	1	153	0	880
32	1	153	0	976
32	1	154	0	948
32	1	157	0	899
32	1	157	0	1023
32	1	157	1	911
32	1	158	1	892
32	1	159	0	964
32	1	159	0	929
32	1	161	0	916
32	1	161	0	891
32	1	161	0	891
32	1	161	1	525
32	1	162	0	909
32	1	162	0	871
32	1	163	0	912
32	1	163	0	916
32	1	163	1	911
32	1	164	0	897
32	1	164	1	892
32	1	165	0	881
32	1	165	0	871
32	1	165	0	871
32	1	165	0	871
32	1	165	1	917
32	1	165	1	917
32	1	165	1	918
32	1	165	1	919
32	1	165	1	919
32	1	165	1	919
32	1	171	0	929
32	1	171	0	841
32	1	172	0	912
32	1	172	0	916
32	1	172	1	930
32	1	172	1	930
32	1	173	0	964
32	1	173	0	899
32	1	174	0	832
32	1	174	0	832
32	1	174	0	881
32	1	174	0	832
32	1	174	1	930
32	1	174	1	930
32	1	174	1	930
32	1	174	1	930
32	1	176	0	881
32	1	176	1	374
32	1	176	1	375
32	1	176	1	376
32	1	178	0	964
32	1	179	0	916
32	1	179	1	911
32	1	180	0	916
32	1	180	1	334
32	1	181	0	881
32	1	181	0	932
32	1	181	0	933
32	1	181	0	898
32	1	182	0	916
32	1	182	0	904
32	1	182	0	904
32	1	182	0	916
32	1	182	1	523
32	1	182	1	523
32	1	182	1	523
32	1	182	1	523
32	1	182	1	524
32	1	182	1	524
32	1	182	1	524
32	1	182	1	524
32	1	183	0	969
32	1	183	0	969
32	1	183	0	832
32	1	183	0	898
32	1	185	0	880
32	1	185	0	897
32	1	185	0	880
32	1	185	0	880
32	1	185	1	930
32	1	185	1	930
32	1	185	1	930
32	1	185	1	930
32	1	194	0	909
32	1	194	0	948
32	1	194	0	871
32	1	194	0	1023
32	1	198	0	871
32	1	198	0	928
32	1	198	0	881
32	1	198	1	515
32	1	201	0	898
32	1	202	1	915
32	1	203	0	841
32	1	203	0	937
32	1	204	0	916
32	1	204	0	928
32	1	204	0	912
32	1	207	0	899
32	1	207	0	909
32	1	209	0	928
32	1	209	0	881
32	1	209	0	969
32	1	209	0	928
32	1	213	0	871
32	1	213	0	899
32	1	213	0	871
32	1	213	0	929
32	1	214	0	898
32	1	215	0	841
32	1	215	0	871
32	1	215	0	871
32	1	215	0	871
32	1	215	1	930
32	1	215	1	930
32	1	215	1	930
32	1	215	1	930
32	1	216	0	871
32	1	216	0	1023
32	1	216	0	832
32	1	216	0	841
32	1	218	0	929
32	1	218	0	1023
32	1	218	0	909
32	1	218	0	948
32	1	223	1	930
32	1	223	1	930
32	1	226	0	931
32	1	226	0	912
32	1	226	0	912
32	1	226	0	912
32	1	227	0	936
32	1	228	0	891
32	1	228	0	963
32	1	228	0	938
32	1	233	0	912
32	1	233	0	916
32	1	233	0	912
32	1	233	0	931
32	1	233	1	930
32	1	233	1	930
32	1	233	1	930
32	1	233	1	930
32	1	234	0	916
32	1	234	0	912
32	1	234	0	912
32	1	234	0	916
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	234	1	485
32	1	235	0	909
32	1	235	0	948
32	1	235	0	994
32	1	235	0	929
32	1	236	0	933
32	1	236	0	898
32	1	236	0	1017
32	1	238	0	871
32	1	239	0	897
32	1	239	0	897
32	1	239	0	832
32	1	239	0	897
32	1	240	0	841
32	1	242	0	881
32	1	251	0	1015
32	1	251	0	880
32	1	251	0	909
32	1	251	0	909
32	1	251	1	911
32	1	255	0	871
32	1	255	0	841
32	1	255	0	880
32	1	255	0	904
32	1	255	1	930
32	1	255	1	930
32	1	255	1	930
32	1	255	1	930
32	1	256	0	1003
32	1	256	0	898
32	1	256	0	969
32	1	256	0	928
32	1	256	1	829
32	1	256	1	829
32	1	256	1	829
32	1	256	1	829
32	1	256	1	829
32	1	256	1	829
32	1	257	0	929
32	1	257	0	994
32	1	257	0	1023
32	1	257	0	909
32	1	260	0	948
32	1	260	0	871
32	1	260	0	933
32	1	260	0	871
32	1	263	0	933
32	1	263	0	898
32	1	266	0	929
32	1	266	0	909
32	1	266	0	841
32	1	266	0	871
32	1	267	0	938
32	1	267	0	932
32	1	268	0	897
32	1	268	0	912
32	1	268	0	916
32	1	268	0	897
32	1	269	0	841
32	1	270	0	899
32	1	270	0	899
32	1	270	0	841
32	1	270	0	909
32	1	274	0	909
32	1	274	0	994
32	1	277	0	880
32	1	277	0	880
32	1	277	0	912
32	1	277	0	912
32	1	277	1	930
32	1	277	1	930
32	1	277	1	930
32	1	277	1	930
32	1	278	0	881
32	1	278	0	881
32	1	278	0	832
32	1	278	0	832
32	1	278	1	565
32	1	278	1	566
32	1	279	0	1003
32	1	279	0	948
32	1	283	0	881
32	1	283	0	898
32	1	283	0	923
32	1	283	0	969
32	1	286	0	832
32	1	286	0	881
32	1	289	0	832
32	1	289	1	927
32	1	297	0	912
32	1	297	1	927
32	1	301	0	871
32	1	301	0	841
32	1	301	0	832
32	1	301	0	871
32	1	301	1	927
32	1	301	1	927
32	1	301	1	927
32	1	301	1	927
32	1	303	0	871
32	1	303	0	948
32	1	303	0	909
32	1	303	0	899
32	1	305	0	841
32	1	305	0	841
32	1	305	0	841
32	1	305	0	871
32	1	305	1	781
32	1	306	0	923
32	1	307	0	881
32	1	307	0	871
32	1	307	1	843
32	1	307	1	843
32	1	311	0	904
32	1	311	0	912
32	1	311	0	920
32	1	311	0	931
32	1	311	1	930
32	1	311	1	930
32	1	311	1	930
32	1	311	1	930
32	1	312	0	937
32	1	314	0	897
32	1	314	0	963
32	1	314	0	1001
32	1	314	0	1001
32	1	314	1	783
32	1	314	1	784
32	1	314	1	785
32	1	317	0	897
32	1	317	1	930
32	1	319	0	832
32	1	322	0	832
32	1	322	0	933
32	1	322	0	898
32	1	322	0	969
32	1	323	0	920
32	1	332	0	904
32	1	332	0	891
32	1	332	0	897
32	1	332	0	891
32	1	332	1	930
32	1	332	1	930
32	1	332	1	930
32	1	332	1	930
32	1	333	0	964
32	1	333	0	964
32	1	333	0	909
32	1	333	0	841
32	1	346	1	809
32	1	346	1	809
32	1	346	1	809
32	1	347	0	1023
32	1	347	0	909
32	1	347	0	909
32	1	349	0	916
32	1	351	0	912
32	1	353	0	881
32	1	353	0	832
32	1	353	0	881
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	353	1	939
32	1	356	0	904
32	1	357	0	898
32	1	357	0	1017
32	1	357	0	933
32	1	357	1	525
32	1	361	0	881
32	1	361	0	881
32	1	361	0	832
32	1	361	0	881
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	361	1	903
32	1	362	0	871
32	1	362	0	929
32	1	362	0	899
32	1	362	0	899
32	1	365	0	897
32	1	365	0	880
32	1	365	0	891
32	1	365	1	525
32	1	367	0	912
32	1	368	0	969
32	1	370	0	881
32	1	370	0	880
32	1	370	0	880
32	1	370	1	783
32	1	370	1	784
32	1	370	1	785
32	1	373	0	899
32	1	373	0	909
32	1	373	0	899
32	1	373	0	994
32	1	377	0	928
32	1	377	0	933
32	1	377	0	933
32	1	392	0	909
32	1	392	0	1114
32	1	392	0	994
32	1	392	0	841
32	1	394	0	1017
32	1	394	0	984
32	1	394	0	976
32	1	394	0	832
32	1	394	1	911
32	1	398	0	912
32	1	398	0	912
32	1	398	0	916
32	1	398	0	904
32	1	398	1	525
32	1	403	0	912
32	1	403	1	451
32	1	404	0	929
32	1	410	0	963
32	1	412	0	964
32	1	413	0	912
32	1	413	1	374
32	1	413	1	375
32	1	413	1	376
32	1	418	0	969
32	1	418	0	969
32	1	418	0	969
32	1	418	0	928
32	1	421	0	948
32	1	421	0	929
32	1	422	0	948
32	1	422	0	841
32	1	422	0	948
32	1	422	0	994
32	1	434	0	904
32	1	434	0	880
32	1	434	0	880
32	1	434	0	841
32	1	434	1	927
32	1	434	1	927
32	1	434	1	927
32	1	434	1	927
32	1	438	0	920
32	1	438	1	334
32	1	443	0	920
32	1	443	0	912
32	1	446	0	912
32	1	446	0	916
32	1	449	0	912
32	1	449	0	912
32	1	449	1	565
32	1	449	1	566
32	1	458	0	916
32	1	461	0	909
32	1	461	0	929
32	1	461	0	994
32	1	461	0	964
32	1	462	0	936
32	1	470	0	841
32	1	470	0	1023
32	1	470	0	841
32	1	470	0	871
32	1	476	0	933
32	1	481	0	832
32	1	481	1	911
32	1	484	0	881
32	1	484	0	832
32	1	484	1	883
32	1	484	1	883
32	1	488	0	937
32	1	488	0	937
32	1	488	1	503
32	1	488	1	504
32	1	491	1	374
32	1	491	1	375
32	1	491	1	376
32	1	493	0	897
32	1	493	1	892
32	1	496	0	931
32	1	496	0	920
32	1	498	0	904
32	1	498	0	841
32	1	498	1	930
32	1	498	1	930
32	1	500	0	871
32	1	500	0	841
32	1	500	0	841
32	1	500	0	871
32	1	500	1	930
32	1	500	1	930
32	1	500	1	930
32	1	500	1	930
32	1	501	0	897
32	1	501	0	897
32	1	501	1	930
32	1	501	1	930
32	1	504	0	948
32	1	518	1	883
32	1	518	1	883
32	1	518	1	883
32	1	518	1	883
32	1	519	0	920
32	1	519	0	904
32	1	519	0	986
32	1	527	0	899
32	1	527	0	841
32	1	530	0	916
32	1	530	1	519
32	1	541	0	880
32	1	541	0	871
32	1	541	1	930
32	1	541	1	930
32	1	544	0	891
32	1	544	0	897
32	1	544	0	891
32	1	544	0	871
32	1	544	1	930
32	1	544	1	930
32	1	544	1	930
32	1	544	1	930
32	1	545	0	912
32	1	545	0	897
32	1	545	0	897
32	1	545	0	897
32	1	545	1	430
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	545	1	431
32	1	547	0	891
32	1	547	0	938
32	1	547	0	932
32	1	548	0	909
32	1	554	0	898
32	1	556	0	891
32	1	556	1	454
32	1	561	1	892
32	1	564	0	841
32	1	567	0	964
32	1	567	0	929
32	1	567	0	841
32	1	567	0	929
32	1	570	0	912
32	1	575	0	929
32	1	575	0	899
32	1	575	1	783
32	1	575	1	784
32	1	575	1	785
32	1	577	0	832
32	1	577	0	912
32	1	580	0	891
32	1	583	0	832
32	1	584	0	920
32	1	584	1	483
32	1	591	0	871
32	1	591	0	841
32	1	591	0	871
32	1	591	0	871
32	1	591	1	525
32	1	596	0	881
32	1	596	1	892
32	1	597	0	891
32	1	597	1	996
32	1	599	0	912
32	1	599	1	325
32	1	606	0	832
32	1	606	0	1003
32	1	614	1	927
32	1	614	1	927
32	1	629	0	920
32	1	631	0	928
32	1	631	0	933
32	1	631	1	930
32	1	631	1	930
32	1	638	0	871
32	1	646	0	948
32	1	646	1	911
32	1	654	0	897
32	1	654	0	897
32	1	654	1	911
32	1	658	0	871
32	1	658	0	904
32	1	658	0	871
32	1	658	0	841
32	1	658	1	930
32	1	658	1	930
32	1	658	1	930
32	1	658	1	930
32	1	667	0	909
32	1	668	0	891
32	1	672	0	891
32	1	676	0	891
32	1	676	1	374
32	1	676	1	375
32	1	676	1	376
32	1	680	0	937
32	1	680	1	748
32	1	687	0	920
32	1	687	0	920
32	1	687	0	920
32	1	687	0	916
32	1	689	0	881
32	1	691	0	923
32	1	691	1	911
32	1	693	0	880
32	1	693	1	996
32	1	702	0	948
32	1	699	0	916
32	1	699	0	916
32	1	699	1	930
32	1	699	1	930
32	1	727	0	909
32	1	727	0	909
32	1	727	0	909
32	1	727	0	929
32	1	730	0	841
32	1	730	0	841
32	1	730	1	783
32	1	730	1	784
32	1	730	1	785
32	1	731	0	912
32	1	731	1	279
32	1	733	1	825
32	1	733	1	825
32	1	736	0	904
32	1	736	1	873
32	1	743	0	912
32	1	743	0	920
32	1	743	1	748
32	1	743	1	748
32	1	748	0	909
32	1	748	0	841
32	1	748	0	948
32	1	751	0	920
32	1	752	0	832
32	1	767	0	841
32	1	767	1	809
32	1	771	0	881
32	1	771	1	996
32	1	774	0	912
32	1	774	0	912
32	1	774	0	916
32	1	774	0	916
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	774	1	485
32	1	779	0	891
32	1	779	1	873
32	1	788	0	899
32	1	788	0	948
32	1	788	0	909
32	1	797	0	928
32	1	797	0	937
32	1	805	1	930
32	1	812	0	1017
32	1	837	0	881
32	1	837	0	881
32	1	837	1	996
32	1	837	1	996
32	1	839	0	948
32	1	839	0	909
32	1	839	0	994
32	1	852	0	928
32	1	855	0	897
32	1	855	0	891
32	1	855	1	550
32	1	855	1	551
32	1	855	1	552
32	1	861	1	755
32	1	861	1	756
32	1	862	0	936
32	1	862	0	928
32	1	869	0	928
32	1	869	1	525
32	1	871	0	976
32	1	876	0	969
32	1	881	0	964
32	1	883	0	920
32	1	885	0	881
32	1	892	0	871
32	1	893	0	871
32	1	893	1	883
32	1	896	0	1018
32	1	896	0	899
32	1	896	0	909
32	1	896	0	899
32	1	903	0	841
32	1	903	0	881
32	1	903	0	881
32	1	903	1	565
32	1	903	1	566
32	1	912	0	881
32	1	912	0	928
32	1	912	0	969
32	1	912	0	898
32	1	913	0	880
32	1	913	1	341
32	1	914	0	898
32	1	915	0	881
32	1	915	1	728
32	1	916	0	920
32	1	917	0	912
32	1	919	0	912
32	1	919	0	916
32	1	919	1	779
32	1	919	1	779
32	1	924	0	1017
32	1	924	1	783
32	1	924	1	784
32	1	924	1	785
32	1	928	0	891
32	1	929	0	881
32	1	929	0	881
32	1	932	0	933
32	1	932	0	963
32	1	948	0	881
32	1	948	1	565
32	1	948	1	566
32	1	954	0	912
32	1	957	0	912
32	1	963	0	912
32	1	974	0	880
32	1	974	0	881
32	1	974	0	904
32	1	974	0	881
32	1	974	1	565
32	1	974	1	566
32	1	977	0	948
32	1	977	0	899
32	1	977	0	899
32	1	977	0	929
32	1	980	0	912
32	1	990	0	899
32	1	995	0	931
32	1	997	0	969
32	1	999	0	929
32	1	1022	0	897
32	1	1022	1	930
32	1	1027	1	726
32	1	1034	0	1015
32	1	1037	0	891
32	1	1037	0	891
32	1	1037	0	916
32	1	1037	0	916
32	1	1037	1	927
32	1	1037	1	927
32	1	1037	1	927
32	1	1037	1	927
32	1	1040	0	871
32	1	1041	0	881
32	1	1046	0	899
32	1	1046	0	899
32	1	1047	0	1003
32	1	1047	1	911
32	1	1049	0	938
32	1	1049	0	963
32	1	1049	0	933
32	1	1049	0	1001
32	1	1049	1	915
32	1	1050	0	912
32	1	1050	0	912
32	1	1050	0	912
32	1	1050	0	912
32	1	1050	1	873
32	1	1050	1	873
32	1	1050	1	873
32	1	1050	1	873
32	1	1054	0	881
32	1	1080	0	928
32	1	1080	0	898
32	1	1080	0	1003
32	1	1080	0	1003
32	1	1094	0	964
32	1	1094	0	948
32	1	1094	0	909
32	1	1094	0	899
32	1	1102	0	923
32	1	1102	0	923
32	1	1102	0	936
32	1	1102	0	984
32	1	1110	0	916
32	1	1112	0	881
32	1	1112	1	930
32	1	1127	0	916
32	1	1132	0	898
32	1	1144	0	938
32	1	1147	0	891
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	58
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1147	1	83
32	1	1148	0	929
32	1	1148	0	948
32	1	1152	0	964
32	1	1157	0	871
32	1	1161	0	964
32	1	1163	0	832
32	1	1163	0	969
32	1	1163	0	928
32	1	1163	0	881
32	1	1167	0	912
32	1	1172	0	880
32	1	1172	0	937
32	1	1181	0	933
32	1	1182	0	929
32	1	1182	0	841
32	1	1182	1	911
32	1	1192	1	523
32	1	1192	1	524
32	1	1199	0	904
32	1	1199	1	930
32	1	1200	0	929
32	1	1208	0	912
32	1	1211	0	912
32	1	1211	1	930
32	1	1222	0	916
32	1	1222	1	525
32	1	1231	0	871
32	1	1231	1	883
32	1	1234	0	912
32	1	1234	0	912
32	1	1234	0	916
32	1	1234	0	916
32	1	1234	1	687
32	1	1234	1	688
32	1	1234	1	688
32	1	1234	1	688
32	1	1234	1	688
32	1	1234	1	688
32	1	1240	0	897
32	1	1240	1	930
32	1	1247	0	841
32	1	1247	0	994
32	1	1247	0	929
32	1	1247	0	994
32	1	1249	0	920
32	1	1256	0	964
32	1	1256	0	871
32	1	1256	0	899
32	1	1257	0	871
32	1	1257	0	841
32	1	1257	0	871
32	1	1257	0	871
32	1	1257	1	930
32	1	1257	1	930
32	1	1257	1	930
32	1	1257	1	930
32	1	1263	0	871
32	1	973	0	912
32	1	973	0	904
32	1	973	1	930
32	1	973	1	930
32	1	1278	0	891
32	1	1278	0	881
32	1	1278	0	912
32	1	1278	1	892
32	1	1278	1	892
32	1	1278	1	892
32	1	1282	0	931
32	1	1283	0	931
32	1	1283	1	892
32	1	1284	0	916
32	1	1286	0	871
32	1	1288	0	994
32	1	1288	0	994
32	1	1292	0	880
32	1	1293	0	898
32	1	1298	0	904
32	1	1298	1	804
32	1	1298	1	805
32	1	1298	1	806
32	1	1298	1	807
32	1	1301	0	871
32	1	1301	0	871
32	1	1301	1	565
32	1	1301	1	566
32	1	1302	0	898
32	1	1302	0	871
32	1	1302	0	964
32	1	1302	1	911
32	1	1303	0	969
32	1	1303	0	898
32	1	1307	0	964
32	1	1312	0	994
32	1	1312	1	685
32	1	1312	1	685
32	1	1312	1	685
32	1	1312	1	685
32	1	1314	0	881
32	1	1314	1	930
32	1	1315	0	933
32	1	1320	0	929
32	1	1320	1	911
32	1	1326	1	825
32	1	1330	0	904
32	1	1330	0	880
32	1	1330	1	883
32	1	1330	1	883
32	1	1331	0	899
32	1	1331	1	515
32	1	1332	0	969
32	1	1332	1	503
32	1	1332	1	504
32	1	1336	0	912
32	1	1336	0	916
32	1	1341	0	909
32	1	1341	0	948
32	1	1341	0	899
32	1	1341	0	1023
32	1	1342	0	832
32	1	1342	1	374
32	1	1342	1	375
32	1	1342	1	376
32	1	1352	0	916
32	1	1352	0	912
32	1	1352	0	969
32	1	1360	0	969
32	1	1366	0	881
32	1	1366	1	911
32	1	1369	0	904
32	1	1369	1	930
32	1	1370	0	928
32	1	1372	0	871
32	1	1372	0	929
32	1	1372	0	929
32	1	1375	0	871
32	1	1375	0	871
32	1	1375	1	748
32	1	1375	1	748
32	1	1377	0	891
32	1	1377	1	804
32	1	1377	1	805
32	1	1377	1	806
32	1	1377	1	807
32	1	1386	0	920
32	1	1386	0	937
32	1	1386	0	916
32	1	1390	0	932
32	1	1390	0	912
32	1	1392	0	948
32	1	1392	0	948
32	1	1392	0	994
32	1	1392	0	964
32	1	1395	0	931
32	1	1395	0	928
32	1	1395	0	909
32	1	1401	0	841
32	1	1401	0	841
32	1	1401	0	871
32	1	1401	0	904
32	1	1401	1	930
32	1	1401	1	930
32	1	1401	1	930
32	1	1401	1	930
32	1	1403	0	1001
32	1	1416	0	920
32	1	1421	0	936
32	1	1421	0	936
32	1	1421	0	904
32	1	1433	0	832
32	1	1433	1	525
32	1	1436	0	916
32	1	1436	1	726
32	1	1453	0	912
32	1	1453	1	781
32	1	1457	0	1017
32	1	1467	0	832
32	1	1467	1	873
32	1	1475	0	897
32	1	1475	1	873
32	1	1476	0	933
32	1	1476	0	897
32	1	1476	1	374
32	1	1476	1	375
32	1	1476	1	376
32	1	1478	0	841
