result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	10	0	0	0	,イグニス,:2,クイック,:6,チャージ,:3,チャームダンス,:3,ティンダー,:3,ディベスト,:5,ヒール,:2,ブレイク,:7,ライトニング,:1,ラッシュ,:1,光の祝福,:1,器用,:4,回復,:1,堅守,:4,士気高揚,:2,太陽,:1,守勢,:1,巧技,:2,幸運,:5,攻勢,:2,攻撃,:2,敏捷,:10,活力,:2,火の祝福,:1,狂,:2,猛攻,:4,献身,:2,精神変調特性,:2,精神変調耐性,:2,耐疫,:4,耐闇,:2,薬師,:1,見切,:2,連撃,:1,隠者,:7,魔力,:2,麻痺,:7,
02	2	11	0	0	0	,アゲンスト,:1,ウィンドカッター,:2,エチュード,:1,カマイタチ,:2,カース,:1,キュアブリーズ,:6,クイック,:1,チャージ,:1,デッドライン,:1,トランス,:1,バトルダンス,:1,ピンポイント,:4,ブレイク,:1,ラッシュ,:1,体力,:2,反護,:2,回復,:2,堅守,:2,士気高揚,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:3,攻勢,:2,攻撃,:1,敏捷,:3,狂,:1,猛攻,:3,献身,:1,瑞星,:2,精神変調特性,:1,精神変調耐性,:1,耐闇,:1,薬師,:1,見切,:1,防災,:2,防疫,:1,隠者,:4,風の祝福,:2,風特性回復,:1,魔力,:2,麻痺,:2,
02	2	12	0	0	0	,アンダークーリング,:2,カース,:6,ガードフォーム,:1,ボロウライフ,:2,ラトゥンブロウ,:1,反護,:3,太陽,:1,攻勢,:1,敏捷,:1,活力,:1,献身,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,防御,:1,隠者,:2,
02	2	13	0	0	0	,カース,:1,クイック,:2,チェインリアクト,:1,ブレイク,:2,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:2,血気,:1,道連,:1,阿修羅,:1,
02	2	14	0	0	0	,イレイザー,:1,ウィンドカッター,:1,エチュード,:1,グランドクラッシャー,:4,スイープ,:3,ストライク,:2,チャージ,:1,ヒール,:1,ピンポイント,:2,ブラスト,:1,ブルーム,:1,ブレイク,:1,ブロック,:1,プロテクション,:1,ペネトレイト,:4,マナポーション,:2,体力,:1,先制,:3,剛健,:2,反地,:1,反撃,:1,器用,:1,地の祝福,:2,地纏,:2,堅守,:1,太陽,:4,守勢,:1,幸運,:2,復活,:1,攻勢,:2,攻撃,:2,気合,:1,活力,:4,火炎避け,:1,猛攻,:7,献身,:1,瑠璃樹,:1,耐地,:1,耐疫,:2,薬師,:1,血気,:2,防御,:1,隠者,:4,
02	2	15	0	0	0	,アースタンブア,:1,インフェクシャスキュア,:1,クイック,:2,サステイン,:3,スイープ,:11,スコーピオン,:2,ストライク,:1,チャージ,:2,ツインブラスト,:1,ドレイン,:2,ヒール,:12,ピンポイント,:3,ファイアボルト,:1,ファーマシー,:1,ブラスト,:3,ブレイク,:6,マジックミサイル,:1,剛健,:1,堅守,:5,太陽,:5,攻勢,:4,攻撃,:3,活力,:3,猛攻,:6,献身,:1,薬師,:2,防御,:2,隠者,:7,魅惑,:1,
02	2	16	0	0	0	,アイアンナックル,:1,アクアヒール,:2,アクアリカバー,:4,アトラクト,:1,イレイザー,:1,クイック,:4,クリーンヒット,:2,ストライク,:1,ストーンブラスト,:1,タクシックゾーン,:2,チャージ,:2,ティンダー,:1,ドレイン,:1,ハードブレイク,:2,ブラスト,:2,ブレイク,:5,ライトニング,:2,ラッシュ,:3,レッドアゲート,:1,体力,:4,剛健,:1,反護,:1,器用,:1,回復,:1,堅守,:4,太陽,:1,守勢,:1,巧技,:2,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:3,朦朧,:1,活力,:1,猛攻,:6,献身,:2,環境変調耐性,:1,疫,:1,耐闇,:2,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,見切,:2,道連,:1,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:4,魔力,:4,麻痺,:1,
02	2	17	0	0	0	,カウンター,:1,ガーディアン,:2,ガードフォーム,:2,クイック,:3,クリーンヒット,:3,グランドクラッシャー,:2,コンテイン,:4,スイープ,:4,ストライク,:1,ストーンブラスト,:1,チャージ,:3,ヒールハーブ,:8,ピンポイント,:2,ブラスト,:2,ブレイク,:2,ペネトレイト,:7,ラッシュ,:1,リフレクション,:1,体力,:2,先制,:2,反撃,:2,反護,:2,命脈,:1,器用,:3,回復,:1,地の祝福,:1,地纏,:1,堅守,:4,太陽,:3,守勢,:2,巧技,:1,幸運,:2,復活,:1,攻勢,:2,攻撃,:2,敏捷,:3,気合,:1,活力,:1,猛攻,:7,献身,:1,耐疫,:3,耐闇,:1,血気,:1,見切,:1,防御,:2,隠者,:5,魔力,:2,麻痺,:2,
02	2	18	0	0	0	,イレイザー,:3,カウンター,:1,ガーディアン,:6,ガードフォーム,:2,クイック,:2,クリーンヒット,:4,コンテイン,:4,スイープ,:8,ストライク,:3,ストーンブラスト,:1,チャージ,:1,ディベスト,:2,ドレイン,:16,ハードブレイク,:1,ヒール,:5,ヒールハーブ,:17,ヒールポーション,:2,ピンポイント,:7,ブレイク,:8,ペネトレイト,:8,マナポーション,:5,ライトニング,:2,リフレクション,:1,体力,:1,光の祝福,:1,反撃,:2,器用,:3,回復,:1,堅守,:6,太陽,:3,守勢,:2,幸運,:1,攻勢,:3,攻撃,:4,敏捷,:3,猛攻,:6,献身,:2,耐疫,:3,防御,:1,隠者,:5,
02	2	19	0	0	0	,イレイザー,:1,インパクト,:2,インフェクシャスキュア,:2,エアブラスト,:5,クイック,:2,グランドクラッシャー,:3,コンテイン,:3,スイープ,:1,ダークネス,:5,チャージ,:1,ディベスト,:2,ヒートイミッター,:1,ヒール,:1,ヒールポーション,:1,ファイアボルト,:4,ブラスト,:4,ブレイク,:1,ブロック,:2,プロテクション,:4,ペネトレイト,:9,ラトゥンブロウ,:1,リフレクション,:1,体力,:1,先制,:2,剛健,:1,反地,:1,反撃,:1,器用,:4,回復,:1,地の祝福,:1,地纏,:1,堅守,:3,士気高揚,:1,太陽,:3,守勢,:1,巧技,:1,幸運,:4,復活,:1,攻勢,:2,攻撃,:4,敏捷,:3,死線,:1,気合,:1,泡沫,:1,活力,:1,火炎避け,:1,猛攻,:6,献身,:1,瑠璃樹,:1,耐地,:1,耐疫,:3,舞反,:3,薬師,:1,血気,:1,見切,:1,防御,:2,隠者,:4,風柳,:2,魔力,:1,
02	2	20	0	0	0	,インフェクシャスキュア,:7,クイック,:8,コンテイン,:1,スイープ,:11,ストライク,:5,ダークネス,:1,チャージ,:2,ディベスト,:1,ディム,:1,ドレイン,:2,ヒール,:12,ヒールポーション,:6,ピンポイント,:2,ファーマシー,:1,ブラスト,:3,ブレイク,:13,ペネトレイト,:1,ライトニング,:1,ラトゥンブロウ,:1,リフレクション,:6,光の祝福,:1,器用,:6,回復,:1,堅守,:5,太陽,:5,幸運,:2,攻勢,:4,攻撃,:2,敏捷,:6,猛攻,:6,献身,:2,耐疫,:4,薬師,:2,防御,:1,隠者,:7,
02	2	21	0	0	0	,イグニス,:2,クイック,:6,グランドクラッシャー,:3,スイープ,:1,ストライク,:3,ストーンブラスト,:1,ドレイン,:3,ハードブレイク,:1,ブランチ,:1,ペネトレイト,:11,ワイドプロテクション,:1,体力,:2,再活性,:1,剛健,:1,反撃,:1,器用,:5,地の祝福,:1,太陽,:3,守勢,:2,巧技,:2,幸星,:1,幸運,:1,復活,:1,快進撃,:3,攻勢,:3,攻撃,:3,敏捷,:2,沙羅双樹,:1,活力,:2,火の祝福,:1,火炎避け,:1,猛攻,:4,猛毒,:2,猛毒陣,:3,瑠璃樹,:1,疫,:2,耐地,:1,耐疫,:2,肉体変調特性,:2,薬師,:1,防御,:3,隠者,:4,魔力,:1,麻痺,:2,
02	2	22	0	0	0	,イレイザー,:1,ストライク,:1,チャージ,:2,ピンポイント,:2,ブレイク,:3,プロテクション,:5,体力,:1,反護,:1,堅守,:1,太陽,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,鎮痛,:1,防御,:2,隠者,:1,
02	2	23	0	0	0	,イレイザー,:1,スイープ,:1,ストライク,:1,チャージ,:2,ピンポイント,:1,ファイアボルト,:2,リフレクション,:1,堅守,:1,太陽,:2,攻勢,:1,攻撃,:1,猛攻,:2,防御,:1,隠者,:2,
02	2	24	0	0	0	,インパクト,:3,インフェクシャスキュア,:8,エアブラスト,:5,ガーディアン,:3,クイック,:5,グランドクラッシャー,:5,ストーンブラスト,:2,チャージ,:2,ティンダー,:10,ドレイン,:6,ヒール,:2,ファイアダンス,:14,ファイアレイド,:3,ファーマシー,:1,ブロック,:4,プロテクション,:3,マーチ,:1,ラッシュ,:1,リフレクション,:1,レッドゾーン,:2,体力,:1,剛健,:1,反炎,:6,器用,:4,地の祝福,:1,堅守,:2,士気高揚,:1,太陽,:4,守勢,:2,巧技,:2,幸運,:2,復活,:1,攻勢,:1,攻撃,:1,敏捷,:5,死線,:1,泡沫,:1,活力,:3,火の祝福,:1,火炎避け,:2,火纏,:1,炎上,:7,炎上耐性,:1,猛攻,:4,献身,:2,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,耐疫,:3,耐闇,:1,肉体変調耐性,:1,薬師,:1,見切,:2,防御,:1,隠者,:3,魔力,:5,麻痺,:4,
02	2	25	0	0	0	,アイシング,:3,アリア,:1,インフェクシャスキュア,:3,エスコート,:3,エチュード,:1,カウンター,:1,ガーディアン,:2,クリエイト：タライ,:2,グランドクラッシャー,:5,コンテイン,:5,コールドウェイブ,:2,サモン：サーヴァント,:1,スイープ,:11,ストーンブラスト,:2,ティンダー,:3,ドレイン,:7,ヒール,:6,ピンポイント,:1,ファイアダンス,:5,ファーマシー,:1,フィックルティンバー,:3,ブレイク,:1,マーチ,:1,リフレクション,:1,体力,:1,召喚強化,:1,器用,:3,地の祝福,:1,堅守,:5,太陽,:5,守勢,:3,幸運,:1,復活,:1,攻勢,:2,敏捷,:4,活力,:6,猛攻,:5,献身,:4,環境変調耐性,:1,精神変調耐性,:1,耐疫,:3,薬師,:1,防御,:2,隠者,:4,
02	2	26	0	0	0	,クイック,:5,ハードブレイク,:1,ピンポイント,:1,ブレイク,:2,堅守,:1,攻勢,:2,猛攻,:2,隠者,:1,
02	2	27	0	0	0	,イクスプロージョン,:1,エアスラッシュ,:3,クリーンヒット,:1,ストライク,:1,チャージ,:1,ディベスト,:1,ドレイン,:3,ヒールポーション,:1,ピンポイント,:3,ブレイク,:1,ブレイブハート,:1,レッドアゲート,:3,体力,:2,再活性,:1,器用,:1,堅守,:2,太陽,:1,奪命,:1,幸運,:3,復活,:2,攻勢,:1,攻撃,:1,敏捷,:1,治癒領域,:1,活力,:1,混乱,:3,猛攻,:2,瑠璃樹,:1,神風,:1,精神力,:1,薬師,:1,見切,:1,防御,:1,隠者,:2,風の祝福,:1,
02	2	28	0	0	0	,エチュード,:2,クイック,:2,クリーンヒット,:3,チャージ,:2,ディベスト,:1,ドレイン,:4,ビブラート,:4,ピンポイント,:2,ブレイク,:1,地の祝福,:1,堅守,:3,太陽,:3,幸運,:2,攻勢,:1,攻撃,:2,活力,:1,猛攻,:4,薬師,:1,防御,:1,隠者,:3,
02	2	29	0	0	0	,クイック,:2,チェインリアクト,:2,ペネトレイト,:5,体力,:1,剛健,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,耐疫,:1,薬師,:1,血気,:1,道連,:1,阿修羅,:1,
02	2	30	0	0	0	,ピンポイント,:3,ブラスト,:2,ペネトレイト,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,猛攻,:1,耐疫,:1,薬師,:1,
02	2	31	0	0	0	,クイック,:4,チャームダンス,:1,ブレイク,:3,ペネトレイト,:1,堅守,:1,士気高揚,:1,太陽,:1,守勢,:1,敏捷,:2,狂,:1,精神変調特性,:1,精神変調耐性,:1,薬師,:1,隠者,:2,魔力,:1,
02	2	32	0	0	0	,ウォーターフォール,:1,クイック,:7,ダークネス,:1,チャージ,:3,ピンポイント,:4,ブレイク,:3,ペネトレイト,:5,マーチ,:1,ライトジャベリン,:1,ライトニング,:2,ラッシュ,:3,ラディウス,:1,先制,:1,器用,:2,回復,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:3,幸運,:4,復活,:1,攻勢,:4,攻撃,:2,敏捷,:4,殺界,:1,活力,:1,猛攻,:8,耐疫,:1,耐闇,:3,見切,:3,防御,:1,隠者,:6,魔力,:1,麻痺,:1,
02	2	33	0	0	0	,アゲンスト,:1,インフェクシャスキュア,:5,ウォーターフォール,:1,エアブレイド,:2,エチュード,:1,カレイドスコープ,:1,カース,:1,クイック,:3,クリエイト：スパイク,:1,ショックウェイブ,:1,スイープ,:3,ダークネス,:1,ディム,:4,デイドリーム,:3,ドレイン,:2,ヒール,:2,ヒールポーション,:1,ピンポイント,:3,フィックルティンバー,:1,ブラスト,:1,ブレイク,:3,ブレス,:1,ブロック,:2,プリディクション,:1,ペネトレイト,:4,マーチ,:2,ライトニング,:6,体力,:1,光の祝福,:1,器用,:1,回復,:1,堅守,:4,太陽,:4,守勢,:2,復活,:1,攻勢,:6,攻撃,:3,敏捷,:1,活力,:2,猛攻,:7,献身,:1,耐疫,:1,薬師,:1,防御,:3,隠者,:3,風の祝福,:1,
02	2	34	0	0	0	,アゲンスト,:1,アトラクト,:1,ウィンドカッター,:3,カウンター,:1,クイック,:4,クイックレメディ,:2,クリエイト：グレイル,:3,クリエイト：シールド,:1,スイープ,:4,ストーンブラスト,:5,チャージ,:10,ディヴェルティメント,:1,バインディング,:2,ヒール,:2,ヒールポーション,:3,ピンポイント,:5,ファーマシー,:3,フィックルティンバー,:3,ペネトレイト,:1,マナポーション,:1,マーチ,:3,ラッシュ,:5,五月雨,:4,体力,:2,反撃,:1,命脈,:1,器用,:6,堅守,:3,太陽,:2,守勢,:1,巧技,:1,幸運,:2,快癒,:5,攻勢,:2,攻撃,:2,敏捷,:5,束縛,:2,殺界,:6,気合,:2,氷水避け,:2,活力,:2,猛攻,:6,献身,:2,珊瑚樹,:1,耐疫,:4,耐闇,:1,腐食,:4,衰弱,:2,見切,:1,防御,:1,隠者,:6,魔力,:5,麻痺,:4,
02	2	35	0	0	0	,アゲンスト,:1,アトラクト,:1,アリア,:1,インフェクシャスキュア,:1,ウィンドカッター,:5,カレイドスコープ,:5,クイックレメディ,:4,クリエイト：グレイル,:5,コンテイン,:5,ストーンブラスト,:5,チャージ,:2,ティンダー,:5,ディム,:1,ディヴェルティメント,:1,ヒール,:2,ヒールポーション,:10,ピンポイント,:5,ファイアボルト,:1,ファーマシー,:7,フィックルティンバー,:5,ブレイク,:1,ペネトレイト,:5,マナポーション,:1,マーチ,:2,光の祝福,:1,器用,:8,堅守,:4,太陽,:2,守勢,:3,幸運,:1,攻勢,:4,攻撃,:2,敏捷,:7,活力,:4,火の祝福,:1,猛攻,:4,献身,:3,耐疫,:7,薬師,:1,防御,:3,隠者,:5,
02	2	36	0	0	0	,イグニス,:1,ガードフォーム,:1,キーンフォーム,:1,グランドクラッシャー,:2,スイープ,:1,チャージ,:3,ティンダー,:3,ディベスト,:5,ディム,:1,ドレイン,:2,ヒール,:3,ピンポイント,:1,ブラッドアイズ,:1,ブレイク,:1,ブロック,:2,プロテクション,:2,ペネトレイト,:1,ライトニング,:2,ヴィクティム,:2,体力,:1,先制,:2,剛健,:1,器用,:1,地の祝福,:1,地纏,:1,堅守,:2,太陽,:2,守勢,:2,幸運,:1,復活,:2,攻勢,:3,攻撃,:3,敏捷,:1,気合,:2,活力,:1,火の祝福,:1,火炎避け,:1,猛攻,:3,献身,:1,瑠璃樹,:1,盲目,:5,耐地,:1,耐疫,:1,血気,:1,見切,:1,貫撃,:1,防御,:4,隠者,:3,魔力,:2,
02	2	37	0	0	0	,イグニス,:1,エチュード,:1,ガードフォーム,:1,クイック,:3,スイープ,:2,ストーンブラスト,:3,ティンダー,:3,ディベスト,:7,ドレイン,:2,ヒーリングソング,:4,ヒール,:5,ビブラート,:1,ブラスト,:1,ブレイク,:6,ペネトレイト,:1,ミスフォーチュン,:5,ライトニング,:3,堅守,:3,太陽,:2,守勢,:3,攻勢,:2,攻撃,:2,殺界,:1,水の祝福,:1,火の祝福,:1,猛攻,:3,献身,:2,防御,:3,隠者,:4,
02	2	38	0	0	0	,グランドクラッシャー,:1,スイープ,:1,ストライク,:1,チャージ,:1,ディム,:1,ドレイン,:4,ペネトレイト,:4,体力,:2,先制,:2,器用,:3,地の祝福,:1,地纏,:1,堅守,:1,太陽,:2,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:3,献身,:1,耐疫,:3,血気,:1,隠者,:3,
02	2	39	0	0	0	,イレイザー,:1,グランドクラッシャー,:1,サステイン,:2,ストーンブラスト,:5,チャージ,:1,ディム,:1,ドレイン,:10,ヒールポーション,:3,ファーマシー,:3,ブレイク,:5,ラッシュ,:1,体力,:2,器用,:2,地の祝福,:1,堅守,:1,太陽,:4,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:2,猛攻,:3,献身,:1,耐疫,:2,隠者,:4,魅惑,:1,
02	2	40	0	0	0	,アイシング,:1,イレイザー,:1,ガーディアン,:1,クイック,:1,クリエイト：ウィング,:1,ケイオティックチェイス,:1,サモン：ハンター,:1,セイクリットボム,:1,ダークネス,:3,デアデビル,:4,ピンポイント,:1,フィジカルブースター,:1,レッドアゲート,:3,体力,:1,再活性,:1,反護,:2,召喚強化,:1,器用,:4,堅守,:1,太陽,:1,奪命,:1,幸運,:2,復活,:1,攻撃,:2,敏捷,:3,朦朧,:1,束縛,:1,活力,:2,猛攻,:3,献身,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,精神力,:1,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,防御,:2,隠者,:4,
02	2	41	0	0	0	,アイシング,:2,イレイザー,:2,ガーディアン,:1,クイック,:5,クリエイト：ウィング,:1,ケイオティックチェイス,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:1,デアデビル,:3,ドレイン,:3,ヒール,:1,ピンポイント,:1,フィジカルブースター,:1,ペネトレイト,:4,体力,:1,召喚強化,:2,器用,:3,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,猛攻,:4,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,自滅,:2,追撃,:5,連撃,:1,闇の祝福,:1,防御,:1,隠者,:4,
02	2	42	0	0	0	,クイック,:3,スイープ,:1,ダークネス,:3,ドレイン,:1,ラッシュ,:2,器用,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:2,耐疫,:1,耐闇,:1,見切,:1,闇の祝福,:1,防御,:1,隠者,:2,魔力,:2,
02	2	43	0	0	0	,アイアンナックル,:1,エスコート,:2,クイック,:2,グランドクラッシャー,:1,サモン：サーヴァント,:1,ヒール,:1,ブレイク,:1,体力,:1,先制,:1,地の祝福,:1,地纏,:1,堅守,:1,守勢,:1,守護,:1,攻撃,:1,敏捷,:1,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,血気,:1,鎮痛,:1,防御,:1,隠者,:1,
02	2	44	0	0	0	,クイック,:5,クリエイト：メガネ,:1,ストライク,:3,チャームダンス,:2,ピンポイント,:1,フィジカルブースター,:1,ブレイク,:2,プリディクション,:1,ホーリーポーション,:5,ラッシュ,:2,レイ,:1,体力,:1,回復,:1,堅守,:2,士気高揚,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:3,狂,:1,猛攻,:3,献身,:1,瑞星,:1,精神変調特性,:1,精神変調耐性,:1,耐闇,:1,見切,:1,隠者,:4,魔力,:3,麻痺,:1,
