result_no	generate_no	party_no	battle_type	enemy_id	
06	1	194	0	242
06	1	196	0	77
06	1	198	0	77
06	1	198	0	143
06	1	198	0	143
06	1	202	0	143
06	1	202	0	291
06	1	202	0	261
06	1	202	0	143
06	1	202	1	277
06	1	202	1	277
06	1	202	1	277
06	1	202	1	277
06	1	203	0	242
06	1	203	0	285
06	1	203	0	251
06	1	203	0	82
06	1	204	0	143
06	1	207	0	71
06	1	207	0	83
06	1	208	0	128
06	1	209	0	242
06	1	209	0	242
06	1	209	0	66
06	1	209	0	81
06	1	213	0	128
06	1	213	0	244
06	1	213	0	62
06	1	213	0	128
06	1	215	0	143
06	1	215	0	143
06	1	215	0	77
06	1	215	0	77
06	1	216	0	81
06	1	216	0	81
06	1	216	0	81
06	1	216	0	81
06	1	218	0	77
06	1	218	0	261
06	1	218	0	291
06	1	218	0	71
06	1	221	0	66
06	1	221	1	277
06	1	223	0	241
06	1	223	0	244
06	1	223	0	291
06	1	223	0	327
06	1	223	1	325
06	1	223	1	325
06	1	223	1	325
06	1	223	1	325
06	1	226	1	279
06	1	226	1	279
06	1	226	1	279
06	1	226	1	279
06	1	227	0	142
06	1	228	0	81
06	1	228	0	66
06	1	228	0	81
06	1	228	0	81
06	1	228	1	279
06	1	228	1	279
06	1	228	1	279
06	1	228	1	279
06	1	232	0	66
06	1	232	0	81
06	1	232	1	277
06	1	232	1	277
06	1	233	0	251
06	1	233	0	251
06	1	233	0	135
06	1	233	0	251
06	1	234	0	71
06	1	234	0	241
06	1	234	0	80
06	1	234	0	71
06	1	235	0	80
06	1	235	0	96
06	1	235	0	251
06	1	235	0	82
06	1	236	0	81
06	1	236	0	244
06	1	236	0	244
06	1	238	0	280
06	1	239	0	77
06	1	239	0	261
06	1	239	0	77
06	1	239	0	143
06	1	240	0	81
06	1	240	0	81
06	1	240	1	279
06	1	240	1	279
06	1	242	0	242
06	1	251	0	96
06	1	251	0	96
06	1	251	0	143
06	1	251	0	261
06	1	255	0	143
06	1	255	0	291
06	1	255	0	241
06	1	255	0	261
06	1	256	0	66
06	1	256	0	77
06	1	256	0	66
06	1	257	0	77
06	1	257	0	66
06	1	257	0	77
06	1	258	0	280
06	1	259	0	81
06	1	259	0	66
06	1	259	0	81
06	1	259	0	242
06	1	260	0	66
06	1	260	0	81
06	1	260	0	66
06	1	260	0	242
06	1	266	0	83
06	1	266	0	135
06	1	266	0	285
06	1	266	0	322
06	1	267	0	82
06	1	267	0	285
06	1	267	0	251
06	1	268	0	81
06	1	268	0	81
06	1	268	0	81
06	1	268	0	81
06	1	268	1	277
06	1	268	1	277
06	1	268	1	277
06	1	268	1	277
06	1	269	0	77
06	1	270	0	77
06	1	270	0	143
06	1	270	0	291
06	1	270	0	77
06	1	274	0	290
06	1	274	0	290
06	1	277	0	77
06	1	277	0	143
06	1	278	0	291
06	1	278	0	261
06	1	278	0	143
06	1	278	0	242
06	1	279	0	135
06	1	279	0	58
06	1	282	0	80
06	1	283	0	290
06	1	283	0	71
06	1	283	0	135
06	1	283	0	71
06	1	286	0	135
06	1	286	0	135
06	1	289	0	241
06	1	290	0	291
06	1	290	0	143
06	1	291	0	96
06	1	292	0	80
06	1	292	0	241
06	1	292	0	80
06	1	297	0	66
06	1	301	0	96
06	1	301	0	83
06	1	301	0	280
06	1	301	0	96
06	1	303	0	77
06	1	303	0	291
06	1	303	0	77
06	1	303	0	261
06	1	305	0	58
06	1	305	0	135
06	1	305	0	322
06	1	305	0	81
06	1	306	0	71
06	1	309	0	280
06	1	311	0	82
06	1	311	0	80
06	1	311	0	241
06	1	311	0	290
06	1	312	0	82
06	1	314	1	279
06	1	314	1	279
06	1	314	1	279
06	1	314	1	279
06	1	317	0	241
06	1	322	0	244
06	1	322	0	242
06	1	322	0	261
06	1	322	0	143
06	1	332	0	291
06	1	332	0	143
06	1	332	0	291
06	1	332	0	143
06	1	333	0	291
06	1	333	0	128
06	1	333	0	62
06	1	333	0	142
06	1	335	0	81
06	1	340	0	118
06	1	341	0	66
06	1	341	0	66
06	1	341	0	242
06	1	341	0	96
06	1	342	0	96
06	1	342	0	71
06	1	343	0	58
06	1	346	0	242
06	1	346	0	81
06	1	346	0	66
06	1	348	0	77
06	1	348	0	143
06	1	348	0	81
06	1	349	0	66
06	1	349	1	277
06	1	353	0	81
06	1	355	0	58
06	1	356	0	66
06	1	357	0	71
06	1	357	0	322
06	1	357	0	280
06	1	358	0	80
06	1	362	0	291
06	1	362	0	261
06	1	362	0	77
06	1	362	0	261
06	1	364	0	96
06	1	364	1	279
06	1	365	0	241
06	1	365	0	96
06	1	365	0	66
06	1	365	1	277
06	1	365	1	277
06	1	365	1	277
06	1	367	0	242
06	1	367	0	81
06	1	367	0	66
06	1	367	0	242
06	1	368	0	66
06	1	368	1	279
06	1	371	0	257
06	1	373	0	241
06	1	373	0	261
06	1	373	0	291
06	1	373	0	96
06	1	377	0	291
06	1	377	0	291
06	1	377	0	242
06	1	389	0	62
06	1	389	0	66
06	1	389	1	277
06	1	389	1	277
06	1	392	0	290
06	1	392	0	290
06	1	392	0	71
06	1	392	0	280
06	1	394	0	71
06	1	394	0	291
06	1	394	0	143
06	1	394	0	291
06	1	397	0	241
06	1	398	0	257
06	1	398	0	81
06	1	398	0	81
06	1	398	0	142
06	1	404	0	244
06	1	407	0	80
06	1	408	0	71
06	1	408	0	319
06	1	408	0	290
06	1	408	0	96
06	1	410	0	71
06	1	413	0	66
06	1	418	0	71
06	1	418	0	80
06	1	418	0	96
06	1	418	0	241
06	1	421	0	71
06	1	421	0	80
06	1	421	0	71
06	1	421	0	241
06	1	422	0	143
06	1	422	0	77
06	1	422	0	261
06	1	422	0	77
06	1	425	0	242
06	1	425	0	77
06	1	425	0	143
06	1	428	0	81
06	1	428	0	66
06	1	429	0	242
06	1	429	0	242
06	1	429	0	66
06	1	429	0	66
06	1	429	1	277
06	1	429	1	277
06	1	429	1	277
06	1	429	1	277
06	1	434	0	81
06	1	434	0	81
06	1	434	0	242
06	1	437	0	81
06	1	437	1	277
06	1	439	0	143
06	1	443	0	81
06	1	443	0	81
06	1	443	1	279
06	1	443	1	279
06	1	446	0	241
06	1	446	0	71
06	1	454	0	66
06	1	461	0	280
06	1	461	0	324
06	1	461	0	80
06	1	461	0	241
06	1	461	1	279
06	1	461	1	279
06	1	461	1	279
06	1	461	1	279
06	1	462	1	279
06	1	466	0	81
06	1	466	1	277
06	1	467	0	242
06	1	470	0	77
06	1	470	0	143
06	1	470	0	80
06	1	470	0	291
06	1	472	0	285
06	1	472	0	135
06	1	472	0	285
06	1	476	0	96
06	1	477	0	280
06	1	478	0	66
06	1	488	0	66
06	1	489	0	81
06	1	491	0	81
06	1	497	0	96
06	1	497	0	280
06	1	498	0	96
06	1	498	0	143
06	1	500	0	285
06	1	500	0	96
06	1	500	0	80
06	1	501	0	242
06	1	501	0	242
06	1	503	0	81
06	1	503	1	277
06	1	504	0	81
06	1	506	0	242
06	1	506	0	66
06	1	513	0	71
06	1	513	0	80
06	1	513	0	80
06	1	513	0	280
06	1	518	0	242
06	1	518	0	66
06	1	518	0	81
06	1	518	0	96
06	1	519	0	71
06	1	519	0	71
06	1	519	0	241
06	1	521	0	143
06	1	523	0	66
06	1	524	0	143
06	1	527	0	261
06	1	527	0	80
06	1	527	0	261
06	1	530	0	282
06	1	534	0	81
06	1	534	1	279
06	1	541	0	143
06	1	542	0	291
06	1	544	0	280
06	1	544	0	290
06	1	544	0	96
06	1	544	0	96
06	1	545	0	66
06	1	545	0	242
06	1	545	0	81
06	1	545	0	66
06	1	547	0	80
06	1	547	0	291
06	1	547	0	261
06	1	548	0	80
06	1	554	0	81
06	1	556	0	66
06	1	565	0	80
06	1	568	0	81
06	1	568	0	66
06	1	568	0	66
06	1	568	0	81
06	1	568	1	277
06	1	568	1	277
06	1	568	1	277
06	1	568	1	277
06	1	570	0	251
06	1	575	0	82
06	1	575	0	58
06	1	577	0	135
06	1	577	0	251
06	1	579	0	66
06	1	579	1	277
06	1	581	0	135
06	1	583	0	290
06	1	583	1	279
06	1	584	0	96
06	1	591	0	128
06	1	591	0	118
06	1	591	0	142
06	1	591	0	118
06	1	593	0	257
06	1	593	0	62
06	1	596	0	58
06	1	597	0	280
06	1	607	0	80
06	1	607	0	96
06	1	612	0	66
06	1	612	1	277
06	1	614	0	80
06	1	614	0	241
06	1	615	0	96
06	1	620	0	66
06	1	621	0	81
06	1	622	0	66
06	1	622	0	242
06	1	622	0	242
06	1	622	0	81
06	1	623	0	244
06	1	623	0	81
06	1	623	0	242
06	1	623	0	81
06	1	623	1	279
06	1	623	1	279
06	1	623	1	279
06	1	623	1	279
06	1	628	0	142
06	1	629	0	241
06	1	633	0	81
06	1	633	0	66
06	1	633	1	277
06	1	633	1	277
06	1	638	0	66
06	1	640	0	81
06	1	643	0	143
06	1	646	0	241
06	1	648	0	280
06	1	650	0	81
06	1	650	1	279
06	1	654	0	62
06	1	654	0	62
06	1	658	0	81
06	1	658	0	66
06	1	658	0	81
06	1	658	1	279
06	1	658	1	279
06	1	658	1	279
06	1	662	0	58
06	1	667	0	66
06	1	667	1	279
06	1	672	0	257
06	1	675	0	81
06	1	676	0	143
06	1	680	0	280
06	1	687	0	66
06	1	687	0	81
06	1	687	0	81
06	1	687	0	66
06	1	687	1	277
06	1	687	1	277
06	1	687	1	277
06	1	687	1	277
06	1	688	0	83
06	1	689	0	66
06	1	690	0	81
06	1	691	0	244
06	1	691	0	242
06	1	691	0	242
06	1	691	0	66
06	1	693	0	83
06	1	699	0	80
06	1	699	0	241
06	1	702	0	261
06	1	704	0	71
06	1	705	0	66
06	1	705	1	277
06	1	708	0	242
06	1	708	0	66
06	1	708	0	81
06	1	708	1	277
06	1	708	1	277
06	1	708	1	277
06	1	724	0	285
06	1	727	0	291
06	1	727	0	77
06	1	727	0	143
06	1	727	0	81
06	1	731	0	71
06	1	731	0	280
06	1	733	0	71
06	1	733	0	71
06	1	733	0	241
06	1	733	0	96
06	1	737	0	261
06	1	742	0	81
06	1	743	0	81
06	1	743	0	66
06	1	748	0	81
06	1	748	0	71
06	1	748	0	280
06	1	748	0	241
06	1	748	1	279
06	1	748	1	279
06	1	748	1	279
06	1	748	1	279
06	1	759	0	71
06	1	765	0	66
06	1	765	1	279
06	1	767	0	241
06	1	771	0	242
06	1	772	0	66
06	1	772	1	279
06	1	774	0	280
06	1	774	0	96
06	1	774	0	280
06	1	774	0	71
06	1	775	0	280
06	1	776	0	143
06	1	776	0	77
06	1	776	0	143
06	1	776	0	143
06	1	779	0	66
06	1	779	0	81
06	1	779	0	81
06	1	779	0	81
06	1	779	1	277
06	1	779	1	277
06	1	779	1	277
06	1	779	1	277
06	1	781	0	80
06	1	781	0	282
06	1	781	0	241
06	1	781	0	280
06	1	785	0	58
06	1	785	0	83
06	1	788	0	81
06	1	788	0	81
06	1	788	0	81
06	1	797	0	80
06	1	797	0	241
06	1	802	0	81
06	1	805	0	80
06	1	812	0	71
06	1	817	0	77
06	1	818	0	135
06	1	829	0	261
06	1	837	0	81
06	1	837	0	242
06	1	839	0	81
06	1	839	0	241
06	1	839	0	242
06	1	844	0	261
06	1	846	0	128
06	1	852	0	66
06	1	853	0	71
06	1	853	0	241
06	1	853	0	241
06	1	853	0	66
06	1	855	0	118
06	1	855	0	142
06	1	857	0	241
06	1	857	1	325
06	1	861	0	62
06	1	862	0	290
06	1	862	0	80
06	1	864	0	244
06	1	864	1	279
06	1	865	0	66
06	1	865	0	81
06	1	865	1	277
06	1	865	1	277
06	1	868	0	77
06	1	871	0	242
06	1	872	0	128
06	1	873	0	96
06	1	875	0	66
06	1	875	1	277
06	1	876	0	66
06	1	881	0	71
06	1	885	0	81
06	1	892	0	66
06	1	892	0	242
06	1	892	0	66
06	1	892	0	242
06	1	896	0	80
06	1	896	0	81
06	1	896	0	280
06	1	896	0	71
06	1	902	0	66
06	1	903	0	66
06	1	903	0	241
06	1	903	0	242
06	1	906	0	251
06	1	912	0	66
06	1	912	0	242
06	1	912	0	242
06	1	912	0	71
06	1	913	0	62
06	1	915	0	81
06	1	915	1	279
06	1	916	0	81
06	1	916	1	277
06	1	917	0	285
06	1	919	0	66
06	1	919	1	279
06	1	920	0	244
06	1	925	0	82
06	1	926	0	66
06	1	927	0	241
06	1	928	0	66
06	1	932	0	118
06	1	932	0	118
06	1	939	0	77
06	1	941	0	291
06	1	947	0	143
06	1	948	0	96
06	1	949	0	66
06	1	949	1	279
06	1	957	0	66
06	1	960	0	82
06	1	961	0	82
06	1	961	0	81
06	1	961	0	81
06	1	961	0	66
06	1	965	0	81
06	1	965	1	277
06	1	966	0	251
06	1	972	0	83
06	1	973	0	143
06	1	974	0	261
06	1	974	0	261
06	1	974	0	77
06	1	974	0	291
06	1	977	0	291
06	1	977	0	291
06	1	977	0	261
06	1	977	0	242
06	1	980	0	66
06	1	980	1	277
06	1	981	0	261
06	1	988	0	83
06	1	990	0	96
06	1	990	1	277
06	1	995	0	242
06	1	996	0	66
06	1	997	0	71
06	1	997	1	277
06	1	999	0	241
06	1	999	0	280
06	1	999	0	290
06	1	999	0	251
06	1	1001	0	242
06	1	1013	0	241
06	1	1013	0	280
06	1	1013	0	83
06	1	1013	0	290
06	1	1023	0	81
06	1	1027	0	96
06	1	1031	0	128
06	1	1035	0	66
06	1	1035	0	83
06	1	1036	0	241
06	1	1037	0	261
06	1	1037	0	77
06	1	1037	0	81
06	1	1037	0	143
06	1	1040	0	96
06	1	1041	0	242
06	1	1047	0	71
06	1	1048	0	81
06	1	1049	0	66
06	1	1049	0	81
06	1	1049	0	66
06	1	1049	0	96
06	1	1050	0	280
06	1	1050	0	280
06	1	1050	0	96
06	1	1050	0	242
06	1	1056	0	143
06	1	1056	0	143
06	1	1060	0	290
06	1	1060	0	96
06	1	1060	0	241
06	1	1060	0	96
06	1	1062	0	81
06	1	1064	0	242
06	1	1067	0	280
06	1	1072	0	66
06	1	1073	0	77
06	1	1078	0	242
06	1	1080	0	81
06	1	1080	0	66
06	1	1080	0	81
06	1	1080	0	66
06	1	1081	0	66
06	1	1081	0	242
06	1	1083	0	82
06	1	1087	0	143
06	1	1089	0	241
06	1	1093	0	261
06	1	1094	0	66
06	1	1094	0	96
06	1	1094	0	81
06	1	1094	0	242
06	1	1102	0	71
06	1	1102	0	242
06	1	1102	0	81
06	1	1102	0	242
06	1	1107	0	66
06	1	1112	0	128
06	1	1113	0	71
06	1	1127	0	66
06	1	1127	0	81
06	1	1128	0	66
06	1	1130	0	66
06	1	1135	0	82
06	1	1135	1	279
06	1	1140	0	118
06	1	1147	0	128
06	1	1148	0	143
06	1	1148	0	291
06	1	1150	0	285
06	1	1153	0	242
06	1	1157	0	290
06	1	1160	0	135
06	1	1161	0	135
06	1	1162	0	66
06	1	1162	0	81
06	1	1162	0	81
06	1	1163	0	143
06	1	1163	0	77
06	1	1163	0	77
06	1	1163	0	143
06	1	1167	0	242
06	1	1167	1	279
06	1	1169	0	66
06	1	1169	0	66
06	1	1169	1	277
06	1	1169	1	277
06	1	1170	0	242
06	1	1171	0	96
06	1	1171	0	241
06	1	1173	0	80
06	1	1173	0	241
06	1	1178	0	143
06	1	1179	0	261
06	1	1181	0	80
06	1	1184	0	77
06	1	1186	0	142
06	1	1187	0	81
06	1	1188	0	242
06	1	1190	0	81
06	1	1192	0	242
06	1	1194	0	242
06	1	1195	0	81
06	1	1198	0	143
06	1	1199	0	241
06	1	1200	0	81
06	1	1208	0	66
06	1	1214	0	135
06	1	1218	0	241
06	1	1220	0	81
06	1	1222	0	241
06	1	1224	0	58
06	1	1225	0	261
06	1	1228	0	280
06	1	1228	1	277
06	1	1234	0	118
06	1	1234	0	118
06	1	1234	0	96
06	1	1234	0	128
06	1	1237	0	242
06	1	1237	0	143
06	1	1237	0	291
06	1	1237	0	261
06	1	1241	0	77
06	1	1246	0	143
06	1	1246	0	291
06	1	1246	0	66
06	1	1246	0	242
06	1	1247	0	241
06	1	1247	0	80
06	1	1247	0	71
06	1	1247	0	280
06	1	1254	0	280
06	1	1256	0	81
06	1	1256	0	66
06	1	1256	0	81
06	1	1256	1	277
06	1	1256	1	277
06	1	1256	1	277
06	1	1263	0	71
06	1	1263	1	325
06	1	1264	0	80
06	1	1267	0	77
06	1	1270	0	96
06	1	1273	0	96
06	1	1276	0	261
06	1	1276	0	143
06	1	1278	0	290
06	1	1278	0	280
06	1	1279	0	81
06	1	1282	0	135
06	1	1283	0	261
06	1	1286	0	71
06	1	1286	1	279
06	1	1288	0	81
06	1	1288	0	81
06	1	1288	0	81
06	1	1288	0	81
06	1	1288	1	277
06	1	1288	1	277
06	1	1288	1	277
06	1	1288	1	277
06	1	1293	0	241
06	1	1294	0	96
06	1	1294	0	71
06	1	1294	0	241
06	1	1294	0	80
06	1	1294	1	277
06	1	1294	1	277
06	1	1294	1	277
06	1	1294	1	277
06	1	1297	0	135
06	1	1298	0	83
06	1	1298	1	277
06	1	1299	0	82
06	1	1301	0	143
06	1	1301	0	96
06	1	1302	0	81
06	1	1302	0	242
06	1	1302	1	277
06	1	1302	1	277
06	1	1303	0	251
06	1	1303	0	83
06	1	1306	0	242
06	1	1312	0	81
06	1	1314	0	66
06	1	1314	1	279
06	1	1319	0	81
06	1	1320	0	244
06	1	1325	0	261
06	1	1326	0	58
06	1	1326	1	277
06	1	1329	0	242
06	1	1329	1	279
06	1	1330	0	77
06	1	1330	0	96
06	1	1331	0	96
06	1	1332	0	81
06	1	1336	0	244
06	1	1336	0	66
06	1	1338	0	66
06	1	1338	1	277
06	1	1341	0	66
06	1	1341	0	66
06	1	1341	0	66
06	1	1341	0	242
06	1	1341	1	277
06	1	1341	1	277
06	1	1341	1	277
06	1	1341	1	277
06	1	1342	0	82
06	1	1342	1	279
06	1	1343	0	280
06	1	1346	0	242
06	1	1351	0	290
06	1	1351	0	82
06	1	1351	0	319
06	1	1351	0	280
06	1	1352	0	96
06	1	1352	0	280
06	1	1352	0	241
06	1	1356	0	96
06	1	1364	0	66
06	1	1364	1	277
06	1	1365	0	242
06	1	1366	0	66
06	1	1369	0	80
06	1	1370	0	280
06	1	1372	0	242
06	1	1372	0	66
06	1	1372	0	81
06	1	1372	1	277
06	1	1372	1	277
06	1	1372	1	277
06	1	1374	0	66
06	1	1375	0	66
06	1	1375	0	241
06	1	1376	0	80
06	1	1377	0	81
06	1	1379	0	81
06	1	1379	1	279
06	1	1382	0	66
06	1	1383	0	81
06	1	1385	0	128
06	1	1386	0	66
06	1	1386	0	66
06	1	1386	0	242
06	1	1386	1	279
06	1	1386	1	279
06	1	1386	1	279
06	1	1390	0	71
06	1	1390	0	71
06	1	1392	0	280
06	1	1392	0	96
06	1	1392	0	290
06	1	1392	0	319
06	1	1395	0	80
06	1	1395	0	71
06	1	1395	0	80
06	1	1400	0	242
06	1	1401	0	66
06	1	1403	0	322
06	1	1404	0	66
06	1	1405	0	261
06	1	1406	0	66
06	1	1406	0	81
06	1	1407	0	58
06	1	1407	0	66
06	1	1413	0	143
06	1	1414	0	142
06	1	1416	0	81
06	1	1417	0	66
06	1	1417	1	279
06	1	1421	0	244
06	1	1421	0	66
06	1	1421	0	244
06	1	1424	0	66
06	1	1425	0	66
06	1	1430	0	81
06	1	1433	0	77
06	1	1435	0	290
06	1	1436	0	241
06	1	1438	0	81
06	1	1442	0	71
