result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	3	02	78	1	8	0	-1
03	0	3	02	79	1	173	0	-1
03	0	3	02	80	1	89	0	-1
03	0	3	02	81	1	43	0	-1
03	0	3	02	82	1	8	0	-1
03	0	3	03	83	1	3	0	-1
03	0	3	03	84	1	103	0	-1
03	0	3	03	85	1	164	0	-1
03	0	3	03	86	1	174	0	-1
03	0	3	03	87	1	24	0	-1
03	0	3	03	88	1	6	0	-1
03	0	3	03	89	1	148	0	-1
03	0	3	03	90	2	0	74	10
03	0	3	03	91	1	6	0	-1
03	0	3	03	92	1	3	0	-1
03	0	3	04	93	1	1	0	-1
03	0	3	04	94	1	103	0	-1
03	0	3	04	95	1	174	0	-1
03	0	3	04	96	1	119	0	-1
03	0	3	04	97	0	504	0	-1
03	0	3	04	98	1	82	0	-1
03	0	3	04	99	1	6	0	-1
03	0	3	05	100	1	43	0	-1
03	0	3	05	101	1	22	0	-1
03	0	3	05	102	0	504	0	-1
03	0	3	05	103	0	504	0	-1
03	0	3	05	104	1	67	0	-1
03	0	3	05	105	1	20	0	-1
03	0	3	06	106	1	3	0	-1
03	0	3	06	107	0	504	0	-1
03	0	3	06	108	0	504	0	-1
03	0	3	06	109	1	24	0	-1
03	0	3	06	110	1	389	0	-1
03	0	3	06	111	1	22	0	-1
03	0	3	06	112	1	5	0	-1
03	0	3	07	114	1	19	0	-1
03	0	3	07	115	0	504	0	-1
03	0	3	07	116	1	103	0	-1
03	0	3	07	117	1	174	0	-1
03	0	3	07	118	1	1	0	-1
03	0	3	07	119	1	22	0	-1
03	0	4	0	0	2	0	171	-1
03	0	4	0	1	2	0	125	-1
03	0	4	0	2	2	0	14	10
03	0	4	0	3	2	0	8	10
03	0	4	0	4	2	0	11	10
03	0	4	0	5	2	0	88	-1
03	0	4	0	6	2	0	145	-1
03	0	4	0	7	2	0	147	-1
03	0	4	0	8	2	0	171	-1
03	0	4	0	9	2	0	152	-1
03	0	4	0	10	2	0	6	15
03	0	4	0	11	2	0	7	15
03	0	4	0	12	2	0	14	15
03	0	4	0	13	2	0	89	-1
03	0	4	0	14	2	0	88	-1
03	0	4	0	15	2	0	86	-1
03	0	4	0	16	2	0	6	10
03	0	4	0	17	2	0	86	-1
03	0	4	0	18	2	0	86	-1
03	0	4	0	19	2	0	87	-1
03	0	4	0	20	2	0	89	-1
03	0	4	0	21	2	0	88	-1
03	0	4	0	22	2	0	182	-1
03	0	4	0	23	2	0	169	-1
03	0	4	0	24	2	0	88	-1
03	0	4	0	25	2	0	172	-1
03	0	4	0	26	2	0	112	15
03	0	4	0	27	2	0	13	15
03	0	4	0	28	2	0	84	-1
03	0	4	0	29	2	0	85	-1
03	0	4	0	30	2	0	90	-1
03	0	4	0	31	2	0	7	10
03	0	4	0	32	2	0	9	10
03	0	4	0	33	2	0	171	-1
03	0	4	0	34	2	0	86	-1
03	0	4	0	35	2	0	175	-1
03	0	4	0	36	2	0	125	-1
03	0	4	0	37	2	0	14	10
03	0	4	0	38	2	0	9	10
03	0	4	01	39	1	161	0	-1
03	0	4	01	40	1	508	0	-1
03	0	4	01	41	2	0	103	15
03	0	4	01	42	2	0	192	15
03	0	4	01	43	1	3	0	-1
03	0	4	01	44	1	7	0	-1
03	0	4	01	45	1	30	0	-1
03	0	4	01	46	1	106	0	-1
03	0	4	01	47	2	0	259	15
03	0	4	01	48	1	29	0	-1
03	0	4	01	49	1	180	0	-1
03	0	4	01	50	2	0	180	10
03	0	4	01	51	1	5	0	-1
03	0	4	02	52	1	41	0	-1
03	0	4	02	53	1	3	0	-1
03	0	4	02	54	1	3	0	-1
03	0	4	02	55	1	7	0	-1
03	0	4	02	56	1	80	0	-1
03	0	4	02	57	1	106	0	-1
03	0	4	02	58	2	0	214	15
03	0	4	02	59	1	5	0	-1
03	0	4	02	60	1	201	0	-1
03	0	4	02	61	2	0	117	10
03	0	4	03	62	1	161	0	-1
03	0	4	03	63	1	3	0	-1
03	0	4	03	64	1	27	0	-1
03	0	4	03	65	1	7	0	-1
03	0	4	03	66	1	139	0	-1
03	0	4	03	67	0	504	0	-1
03	0	4	03	68	0	504	0	-1
03	0	4	03	69	1	201	0	-1
03	0	4	03	70	2	0	125	10
03	0	4	04	71	0	504	0	-1
03	0	4	04	72	1	3	0	-1
03	0	4	04	73	1	50	0	-1
03	0	4	04	74	1	7	0	-1
03	0	4	04	75	1	3	0	-1
03	0	4	04	76	0	504	0	-1
03	0	4	04	77	1	106	0	-1
03	0	4	04	78	1	38	0	-1
03	0	4	04	79	0	504	0	-1
03	0	4	04	80	1	5	0	-1
03	0	4	05	81	2	0	209	-1
03	0	4	05	82	1	394	0	-1
03	0	4	05	83	2	0	123	10
03	0	4	05	84	2	0	123	10
03	0	4	05	85	0	504	0	-1
03	0	4	05	86	1	2	0	-1
03	0	4	05	87	1	7	0	-1
03	0	4	05	88	1	19	0	-1
03	0	4	05	89	2	0	95	10
03	0	4	05	90	2	0	180	10
03	0	4	05	91	0	504	0	-1
03	0	4	05	92	1	5	0	-1
03	0	4	05	93	1	201	0	-1
03	0	4	06	94	0	504	0	-1
03	0	4	06	95	1	8	0	-1
03	0	4	06	96	1	8	0	-1
03	0	4	06	97	2	0	103	15
03	0	4	06	98	1	2	0	-1
03	0	4	06	99	0	504	0	-1
03	0	4	06	100	1	3	0	-1
03	0	4	06	101	1	106	0	-1
03	0	4	06	102	2	0	214	15
03	0	4	06	103	2	0	214	15
03	0	4	06	104	0	504	0	-1
03	0	4	06	105	0	504	0	-1
03	0	4	06	106	1	390	0	-1
03	0	4	06	107	2	0	165	15
03	0	4	07	109	1	394	0	-1
03	0	4	07	110	0	504	0	-1
03	0	4	07	111	0	504	0	-1
03	0	4	07	112	1	201	0	-1
03	0	4	08	113	0	504	0	-1
03	0	4	08	114	1	8	0	-1
03	0	4	08	115	2	0	199	15
03	0	4	08	116	1	5	0	-1
03	0	4	08	117	1	19	0	-1
03	0	4	08	118	1	201	0	-1
03	0	4	08	119	2	0	117	10
03	0	4	08	120	2	0	176	-1
03	0	4	08	121	2	0	117	10
03	0	4	09	122	2	0	209	-1
03	0	4	09	123	1	394	0	-1
03	0	4	09	124	2	0	109	10
03	0	4	09	125	0	504	0	-1
03	0	4	09	126	1	136	0	-1
03	0	4	09	127	1	19	0	-1
03	0	4	09	128	0	504	0	-1
03	0	4	09	129	1	201	0	-1
03	0	4	10	130	1	394	0	-1
03	0	4	10	131	0	504	0	-1
03	0	4	10	132	0	504	0	-1
03	0	4	10	133	0	504	0	-1
03	0	4	11	134	0	504	0	-1
03	0	4	11	135	1	8	0	-1
03	0	4	11	136	1	3	0	-1
03	0	4	11	137	1	3	0	-1
03	0	4	11	138	1	201	0	-1
03	0	4	11	139	2	0	176	-1
03	0	5	0	0	2	0	88	-1
03	0	5	0	1	2	0	87	-1
03	0	5	0	2	2	0	89	-1
03	0	5	0	3	2	0	7	10
03	0	5	0	4	2	0	13	10
03	0	5	0	5	2	0	14	10
03	0	5	0	6	2	0	15	10
03	0	5	0	7	2	0	88	-1
03	0	5	0	8	2	0	87	-1
03	0	5	0	9	2	0	89	-1
03	0	5	0	10	2	0	86	-1
03	0	5	0	11	2	0	6	10
03	0	5	0	12	2	0	10	10
03	0	5	0	13	2	0	13	10
03	0	5	0	14	2	0	14	10
03	0	5	0	15	2	0	15	10
03	0	5	0	16	2	0	89	-1
03	0	5	0	17	2	0	88	-1
03	0	5	0	18	2	0	86	-1
03	0	5	0	19	2	0	6	10
03	0	5	0	20	2	0	86	-1
03	0	5	0	21	2	0	86	-1
03	0	5	0	22	2	0	87	-1
03	0	5	0	23	2	0	89	-1
03	0	5	0	24	2	0	88	-1
03	0	5	0	25	2	0	84	-1
03	0	5	0	26	2	0	85	-1
03	0	5	0	27	2	0	90	-1
03	0	5	0	28	2	0	7	10
