result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	0	1	05	95	0	257	0	-1
03	0	1	05	96	1	20	0	-1
03	0	1	05	97	1	53	0	-1
03	0	1	05	98	2	0	13	-1
03	0	1	05	99	1	4	0	-1
03	0	1	05	100	1	5	0	-1
03	0	1	05	101	2	0	13	-1
03	0	1	05	102	0	257	0	-1
03	0	1	05	103	2	0	13	-1
03	0	1	05	104	1	1	0	-1
03	0	1	05	105	2	0	15	-1
03	0	1	05	106	2	0	13	-1
03	0	1	05	107	1	1	0	-1
03	0	1	05	108	0	257	0	-1
03	0	1	06	111	1	57	0	-1
03	0	1	06	112	0	257	0	-1
03	0	1	06	113	1	26	0	-1
03	0	1	06	114	2	0	13	-1
03	0	1	06	115	1	4	0	-1
03	0	1	06	116	2	0	13	-1
03	0	1	06	117	1	1	0	-1
03	0	1	06	118	2	0	13	-1
03	0	1	06	119	1	1	0	-1
03	0	1	06	120	2	0	13	-1
03	0	1	06	121	1	20	0	-1
03	0	1	06	123	1	18	0	-1
03	0	1	07	124	1	57	0	-1
03	0	1	07	125	1	86	0	-1
03	0	1	07	126	0	257	0	-1
03	0	1	07	127	2	0	13	-1
03	0	1	07	128	1	139	0	-1
03	0	1	07	129	2	0	13	-1
03	0	1	07	130	1	5	0	-1
03	0	1	07	131	2	0	13	-1
03	0	1	07	132	1	22	0	-1
03	0	1	07	133	2	0	13	-1
03	0	1	07	134	1	20	0	-1
03	0	1	07	135	1	18	0	-1
03	0	1	08	136	1	57	0	-1
03	0	1	08	137	1	5	0	-1
03	0	1	08	138	1	2	0	-1
03	0	1	08	139	2	0	13	-1
03	0	1	08	140	1	139	0	-1
03	0	1	08	141	2	0	15	-1
03	0	1	08	142	2	0	13	-1
03	0	1	08	143	0	257	0	-1
03	0	1	08	144	2	0	13	-1
03	0	1	08	145	1	18	0	-1
03	0	1	08	146	2	0	13	-1
03	0	1	08	147	1	5	0	-1
03	0	1	08	148	2	0	13	-1
03	0	1	08	149	1	22	0	-1
03	0	1	08	150	2	0	13	-1
03	0	1	08	151	1	20	0	-1
03	0	1	08	152	2	0	13	-1
03	0	1	08	153	1	20	0	-1
03	0	1	08	154	0	257	0	-1
03	0	1	09	155	0	257	0	-1
03	0	1	09	156	1	2	0	-1
03	0	1	09	157	2	0	13	-1
03	0	1	09	158	1	139	0	-1
03	0	1	09	159	2	0	13	-1
03	0	1	09	160	1	18	0	-1
03	0	1	09	161	2	0	13	-1
03	0	1	09	162	1	5	0	-1
03	0	1	09	163	2	0	13	-1
03	0	1	09	164	1	20	0	-1
03	0	1	10	166	0	257	0	-1
03	0	1	10	167	1	2	0	-1
03	0	1	10	168	2	0	13	-1
03	0	1	10	169	1	139	0	-1
03	0	1	10	170	2	0	13	-1
03	0	1	10	171	0	257	0	-1
03	0	1	10	172	1	5	0	-1
03	0	1	10	173	2	0	13	-1
03	0	1	10	174	1	22	0	-1
03	0	1	10	175	2	0	13	-1
03	0	1	10	176	1	2	0	-1
03	0	1	11	178	0	257	0	-1
03	0	1	11	179	1	1	0	-1
03	0	1	11	180	2	0	13	-1
03	0	1	11	181	0	257	0	-1
03	0	1	11	182	2	0	13	-1
03	0	1	11	183	1	5	0	-1
03	0	1	11	184	2	0	13	-1
03	0	1	11	185	0	257	0	-1
03	0	1	11	186	2	0	13	-1
03	0	1	11	187	1	2	0	-1
03	0	1	12	188	0	257	0	-1
03	0	1	12	189	1	1	0	-1
03	0	1	12	190	2	0	13	-1
03	0	1	12	191	1	139	0	-1
03	0	1	12	192	2	0	13	-1
03	0	1	12	193	1	5	0	-1
03	0	1	12	194	2	0	13	-1
03	0	1	12	195	1	22	0	-1
03	0	1	12	196	2	0	13	-1
03	0	1	12	197	1	2	0	-1
03	0	1	13	199	0	257	0	-1
03	0	1	13	200	2	0	13	10
03	0	1	13	201	1	1	0	-1
03	0	1	13	202	0	257	0	-1
03	0	1	13	203	2	0	13	-1
03	0	1	13	204	1	5	0	-1
03	0	1	13	205	2	0	13	-1
03	0	1	13	206	1	5	0	-1
03	0	1	13	207	2	0	13	-1
03	0	1	13	208	1	22	0	-1
03	0	1	13	209	2	0	13	-1
03	0	1	13	210	0	257	0	-1
03	0	1	14	211	1	57	0	-1
03	0	1	14	212	2	0	13	10
03	0	1	14	213	1	2	0	-1
03	0	1	14	214	1	136	0	-1
03	0	1	14	215	2	0	13	-1
03	0	1	14	216	1	5	0	-1
03	0	1	14	217	2	0	13	-1
03	0	1	14	218	1	18	0	-1
03	0	1	14	219	2	0	13	-1
03	0	1	14	220	1	3	0	-1
03	0	1	14	221	1	139	0	-1
03	0	1	14	222	2	0	13	-1
03	0	1	14	223	1	2	0	-1
03	0	1	14	224	1	4	0	-1
03	0	1	15	225	1	137	0	-1
03	0	1	15	226	1	3	0	-1
03	0	1	15	227	1	5	0	-1
03	0	1	15	228	1	213	0	-1
03	0	1	15	229	2	0	13	10
03	0	1	15	230	0	257	0	-1
03	0	1	15	231	2	0	13	-1
03	0	1	15	232	0	257	0	-1
03	0	1	15	233	2	0	13	-1
03	0	1	15	234	0	257	0	-1
03	0	1	15	235	1	23	0	-1
03	0	1	15	236	2	0	13	-1
03	0	1	15	237	0	257	0	-1
03	0	1	15	238	2	0	13	-1
03	0	1	15	239	0	257	0	-1
03	0	1	16	240	1	2	0	-1
03	0	1	16	241	0	257	0	-1
03	0	1	16	242	2	0	13	-1
03	0	1	16	243	1	5	0	-1
03	0	1	16	244	2	0	13	-1
03	0	1	16	245	1	5	0	-1
03	0	1	16	246	2	0	13	-1
03	0	1	16	247	1	102	0	-1
03	0	1	16	248	2	0	13	-1
03	0	1	16	249	1	3	0	-1
03	0	1	16	250	2	0	13	-1
03	0	1	16	251	1	2	0	-1
03	0	1	17	253	1	2	0	-1
03	0	1	17	254	1	173	0	-1
03	0	1	17	255	2	0	13	-1
03	0	1	17	256	1	5	0	-1
03	0	1	17	257	2	0	13	-1
03	0	1	17	258	1	5	0	-1
03	0	1	17	259	2	0	13	-1
03	0	1	17	260	1	18	0	-1
03	0	1	17	261	2	0	13	-1
03	0	1	17	262	1	5	0	-1
03	0	1	17	263	2	0	13	-1
03	0	1	17	264	0	257	0	-1
03	0	1	17	265	2	0	13	-1
03	0	1	17	266	0	257	0	-1
03	0	1	17	267	2	0	13	-1
03	0	1	17	268	1	84	0	-1
03	0	1	18	270	1	2	0	-1
03	0	1	18	271	0	257	0	-1
03	0	1	18	272	2	0	13	-1
03	0	1	18	273	1	1	0	-1
03	0	1	18	274	2	0	13	-1
03	0	1	18	275	0	257	0	-1
03	0	1	18	276	2	0	13	-1
03	0	1	18	277	1	5	0	-1
03	0	1	18	278	2	0	13	-1
03	0	1	18	279	1	5	0	-1
03	0	1	18	280	1	24	0	-1
03	0	1	19	281	0	257	0	-1
03	0	1	19	282	2	0	13	-1
03	0	1	19	283	1	1	0	-1
03	0	1	19	284	2	0	13	-1
03	0	1	19	285	1	1	0	-1
03	0	1	19	286	2	0	13	-1
03	0	1	19	287	1	102	0	-1
03	0	1	19	288	2	0	13	-1
03	0	1	19	289	0	257	0	-1
03	0	1	20	290	1	173	0	-1
03	0	1	20	291	2	0	13	-1
03	0	1	20	292	0	257	0	-1
03	0	1	20	293	2	0	13	-1
03	0	1	20	294	1	18	0	-1
03	0	1	20	295	2	0	13	-1
03	0	1	20	296	1	102	0	-1
03	0	1	20	297	2	0	13	-1
03	0	1	20	298	1	84	0	-1
03	0	1	20	299	1	3	0	-1
03	0	2	0	0	2	0	14	-1
03	0	2	0	1	2	0	41	-1
03	0	2	0	2	2	0	6	10
03	0	2	0	3	2	0	10	10
03	0	2	0	4	2	0	6	-1
03	0	2	0	5	2	0	7	-1
03	0	2	0	6	2	0	8	-1
03	0	2	0	7	2	0	6	-1
03	0	2	0	8	2	0	7	-1
03	0	2	0	9	2	0	8	-1
03	0	2	0	10	2	0	6	-1
03	0	2	0	11	2	0	8	-1
03	0	2	0	12	2	0	41	-1
03	0	2	0	13	2	0	102	-1
03	0	2	0	14	2	0	6	10
03	0	2	0	15	2	0	11	10
03	0	2	0	16	2	0	14	10
03	0	2	0	17	2	0	8	-1
03	0	2	0	18	2	0	7	-1
03	0	2	0	19	2	0	9	-1
03	0	2	0	20	2	0	41	-1
03	0	2	0	21	2	0	11	10
03	0	2	0	22	2	0	14	-1
03	0	2	0	23	2	0	7	-1
03	0	2	0	24	2	0	11	-1
03	0	2	0	25	2	0	9	10
03	0	2	0	26	2	0	7	10
03	0	2	0	27	2	0	14	10
03	0	2	0	28	2	0	10	-1
03	0	2	0	29	2	0	9	-1
03	0	2	0	30	2	0	10	10
03	0	2	0	31	2	0	9	10
03	0	2	0	32	2	0	101	-1
03	0	2	0	33	2	0	6	-1
03	0	2	0	34	2	0	8	-1
03	0	2	0	35	2	0	108	-1
03	0	2	0	36	2	0	6	10
03	0	2	0	37	2	0	8	10
03	0	2	01	38	2	0	13	-1
03	0	2	01	39	1	21	0	-1
03	0	2	01	40	1	197	0	-1
03	0	2	01	41	2	0	74	10
03	0	2	01	42	1	197	0	-1
03	0	2	01	43	1	37	0	-1
03	0	2	01	44	1	101	0	-1
03	0	2	01	45	1	3	0	-1
03	0	2	01	46	1	3	0	-1
03	0	2	01	47	1	56	0	-1
03	0	2	02	48	2	0	13	-1
03	0	2	02	49	1	1	0	-1
03	0	2	02	50	1	197	0	-1
03	0	2	02	51	0	257	0	-1
03	0	2	02	52	2	0	13	10
03	0	2	02	53	1	16	0	-1
03	0	2	02	54	1	4	0	-1
03	0	2	02	55	2	0	88	25
03	0	2	02	56	2	0	13	10
03	0	2	02	57	1	148	0	-1
03	0	2	02	58	1	3	0	-1
03	0	2	02	59	2	0	15	-1
03	0	2	02	60	1	56	0	-1
03	0	2	03	61	2	0	13	-1
03	0	2	03	62	1	3	0	-1
03	0	2	03	63	0	257	0	-1
03	0	2	03	64	2	0	81	10
03	0	2	03	65	1	197	0	-1
03	0	2	03	66	2	0	13	10
03	0	2	03	67	1	136	0	-1
03	0	2	03	68	1	142	0	-1
03	0	2	03	69	1	130	0	-1
03	0	2	03	70	1	5	0	-1
03	0	2	03	71	1	4	0	-1
03	0	2	03	72	2	0	70	10
03	0	2	04	73	2	0	13	-1
03	0	2	04	74	1	3	0	-1
03	0	2	04	75	0	257	0	-1
03	0	2	04	76	2	0	13	10
03	0	2	04	77	1	2	0	-1
03	0	2	04	78	1	24	0	-1
03	0	2	04	79	1	3	0	-1
03	0	2	04	80	1	5	0	-1
03	0	2	04	81	1	4	0	-1
03	0	2	04	82	2	0	15	-1
03	0	2	05	83	2	0	13	-1
03	0	2	05	84	1	1	0	-1
03	0	2	05	85	1	136	0	-1
03	0	2	05	86	2	0	112	10
03	0	2	05	87	1	1	0	-1
03	0	2	05	88	1	24	0	-1
03	0	2	05	89	1	2	0	-1
03	0	2	05	90	1	5	0	-1
03	0	2	05	91	1	56	0	-1
03	0	2	05	92	2	0	70	10
03	0	2	05	93	2	0	15	-1
03	0	2	06	94	2	0	13	-1
03	0	2	06	95	1	3	0	-1
03	0	2	06	96	1	3	0	-1
03	0	2	06	97	0	257	0	-1
03	0	2	06	98	2	0	88	25
03	0	2	06	99	2	0	13	10
03	0	2	06	100	1	3	0	-1
03	0	2	06	101	1	3	0	-1
03	0	2	06	102	2	0	15	-1
03	0	2	06	103	0	257	0	-1
03	0	2	07	104	2	0	13	-1
03	0	2	07	105	1	96	0	-1
03	0	2	07	106	1	1	0	-1
03	0	2	07	107	1	24	0	-1
03	0	2	07	108	2	0	13	10
03	0	2	07	109	1	3	0	-1
03	0	2	07	110	1	5	0	-1
03	0	2	07	111	1	4	0	-1
03	0	2	08	113	2	0	13	-1
03	0	2	08	114	1	3	0	-1
03	0	2	08	115	2	0	13	-1
03	0	2	08	116	1	1	0	-1
03	0	2	08	117	1	3	0	-1
03	0	2	08	118	1	24	0	-1
03	0	2	08	119	1	3	0	-1
03	0	2	08	120	1	5	0	-1
03	0	2	08	121	1	4	0	-1
03	0	2	09	122	2	0	13	-1
03	0	2	09	123	1	27	0	-1
03	0	2	09	124	1	2	0	-1
03	0	2	09	125	1	24	0	-1
03	0	2	09	126	0	257	0	-1
03	0	2	09	127	2	0	13	10
03	0	2	09	128	1	148	0	-1
03	0	2	09	129	0	257	0	-1
03	0	2	09	130	2	0	70	10
03	0	3	0	0	2	0	11	-1
03	0	3	0	1	2	0	10	-1
03	0	3	0	2	2	0	41	-1
03	0	3	0	3	2	0	6	-1
03	0	3	0	4	2	0	6	10
03	0	3	0	5	2	0	11	10
03	0	3	0	6	2	0	14	10
03	0	3	0	7	2	0	14	-1
03	0	3	0	8	2	0	41	-1
03	0	3	0	9	2	0	6	10
03	0	3	0	10	2	0	10	10
03	0	3	0	11	2	0	6	-1
03	0	3	0	12	2	0	41	-1
03	0	3	0	13	2	0	8	-1
03	0	3	0	14	2	0	6	10
03	0	3	0	15	2	0	6	-1
03	0	3	0	16	2	0	8	-1
03	0	3	0	17	2	0	41	-1
03	0	3	0	18	2	0	102	-1
03	0	3	0	19	2	0	6	10
03	0	3	0	20	2	0	11	10
03	0	3	0	21	2	0	14	10
03	0	3	0	22	2	0	8	-1
03	0	3	0	23	2	0	7	-1
03	0	3	0	24	2	0	9	-1
03	0	3	0	25	2	0	41	-1
03	0	3	0	26	2	0	11	10
03	0	3	0	27	2	0	14	-1
03	0	3	0	28	2	0	7	-1
03	0	3	0	29	2	0	11	-1
03	0	3	0	30	2	0	9	10
03	0	3	0	31	2	0	7	10
03	0	3	0	32	2	0	14	10
03	0	3	0	33	2	0	7	-1
03	0	3	0	34	2	0	6	-1
03	0	3	0	35	2	0	14	-1
03	0	3	0	36	2	0	7	10
03	0	3	0	37	2	0	11	10
03	0	3	0	38	2	0	14	10
03	0	3	0	39	2	0	9	-1
03	0	3	0	40	2	0	14	-1
03	0	3	0	41	2	0	41	-1
03	0	3	0	42	2	0	9	10
03	0	3	0	43	2	0	7	10
03	0	3	0	44	2	0	14	10
03	0	3	01	45	1	24	0	-1
03	0	3	01	46	2	0	13	-1
03	0	3	01	47	1	21	0	-1
03	0	3	01	48	1	17	0	-1
03	0	3	01	49	1	4	0	-1
03	0	3	01	50	1	101	0	-1
03	0	3	01	51	2	0	13	10
03	0	3	01	52	1	148	0	-1
03	0	3	01	53	2	0	13	10
03	0	3	01	54	1	131	0	-1
03	0	3	01	55	2	0	13	-1
03	0	3	01	56	1	69	0	-1
03	0	3	02	57	2	0	13	10
03	0	3	02	58	1	24	0	-1
03	0	3	02	59	2	0	13	-1
03	0	3	02	60	1	3	0	-1
03	0	3	02	61	1	31	0	-1
03	0	3	02	62	1	37	0	-1
03	0	3	02	63	1	4	0	-1
03	0	3	02	64	1	148	0	-1
03	0	3	02	65	1	126	0	-1
03	0	3	02	66	2	0	13	-1
03	0	3	02	67	1	69	0	-1
03	0	3	03	68	0	257	0	-1
03	0	3	03	69	2	0	13	-1
03	0	3	03	70	1	1	0	-1
03	0	3	03	71	1	16	0	-1
03	0	3	03	72	1	2	0	-1
03	0	3	03	73	1	142	0	-1
03	0	3	03	74	1	130	0	-1
03	0	3	03	75	2	0	13	10
03	0	3	03	76	1	131	0	-1
03	0	3	03	77	1	43	0	-1
03	0	3	03	78	2	0	13	-1
03	0	3	03	79	1	18	0	-1
03	0	3	04	80	0	257	0	-1
03	0	3	04	81	2	0	13	-1
03	0	3	04	82	1	3	0	-1
03	0	3	04	83	1	23	0	-1
03	0	3	04	84	1	1	0	-1
03	0	3	04	85	1	4	0	-1
03	0	3	04	86	1	3	0	-1
03	0	3	04	87	2	0	15	10
03	0	3	04	88	1	29	0	-1
03	0	3	04	89	2	0	13	-1
03	0	3	04	90	1	28	0	-1
03	0	3	05	91	2	0	13	10
03	0	3	05	92	1	24	0	-1
03	0	3	05	93	2	0	13	-1
03	0	3	05	94	1	27	0	-1
03	0	3	05	95	1	37	0	-1
03	0	3	05	96	1	1	0	-1
03	0	3	05	97	1	4	0	-1
03	0	3	05	98	1	2	0	-1
03	0	3	05	99	0	257	0	-1
03	0	3	05	100	2	0	13	-1
03	0	3	05	101	1	28	0	-1
03	0	3	06	102	2	0	13	10
03	0	3	06	103	1	24	0	-1
03	0	3	06	104	2	0	13	-1
03	0	3	06	105	1	27	0	-1
03	0	3	06	106	2	0	15	-1
03	0	3	06	107	1	1	0	-1
03	0	3	06	108	1	1	0	-1
03	0	3	06	109	1	4	0	-1
03	0	3	06	110	2	0	15	-1
03	0	3	06	111	0	257	0	-1
03	0	3	06	112	1	1	0	-1
03	0	3	06	113	2	0	13	-1
03	0	3	06	114	1	18	0	-1
03	0	3	07	115	0	257	0	-1
03	0	3	07	116	2	0	15	-1
03	0	3	07	117	1	24	0	-1
03	0	3	07	118	2	0	15	-1
03	0	3	07	119	2	0	13	-1
03	0	3	07	120	1	96	0	-1
03	0	3	07	121	1	1	0	-1
03	0	3	07	122	1	2	0	-1
03	0	3	07	123	1	4	0	-1
03	0	3	07	124	1	5	0	-1
03	0	3	07	125	2	0	13	10
03	0	3	07	126	1	3	0	-1
03	0	3	07	127	2	0	13	10
03	0	3	07	128	0	257	0	-1
03	0	3	07	129	2	0	13	-1
03	0	3	07	130	0	257	0	-1
03	0	3	07	131	2	0	15	-1
03	0	3	08	132	0	257	0	-1
03	0	3	08	133	2	0	13	-1
03	0	3	08	134	1	3	0	-1
03	0	3	08	135	2	0	13	-1
03	0	3	08	136	0	257	0	-1
03	0	3	08	137	1	1	0	-1
03	0	3	08	138	2	0	13	10
03	0	3	08	139	1	2	0	-1
03	0	3	08	140	0	257	0	-1
03	0	3	08	141	1	3	0	-1
03	0	3	08	142	2	0	13	10
03	0	3	08	143	1	29	0	-1
03	0	3	08	144	2	0	13	-1
03	0	3	08	145	1	18	0	-1
03	0	3	08	146	2	0	13	-1
03	0	3	08	147	1	18	0	-1
03	0	3	09	148	0	257	0	-1
03	0	3	09	149	2	0	13	-1
03	0	3	09	150	1	27	0	-1
03	0	3	09	151	0	257	0	-1
03	0	3	09	152	1	2	0	-1
03	0	3	09	153	1	24	0	-1
03	0	3	09	154	1	24	0	-1
03	0	3	09	155	2	0	88	25
03	0	3	09	156	2	0	13	10
03	0	3	09	157	1	3	0	-1
03	0	3	09	158	0	257	0	-1
03	0	3	09	159	2	0	13	-1
03	0	3	09	160	1	28	0	-1
03	0	3	10	161	1	100	0	-1
03	0	3	10	162	2	0	13	-1
03	0	3	10	163	1	27	0	-1
03	0	3	10	164	2	0	15	-1
03	0	3	10	165	2	0	15	10
03	0	3	10	166	1	23	0	-1
03	0	3	10	167	1	2	0	-1
03	0	3	10	168	1	24	0	-1
03	0	3	10	169	1	3	0	-1
03	0	3	10	170	0	257	0	-1
03	0	3	10	171	2	0	13	10
03	0	3	10	172	0	257	0	-1
03	0	3	10	173	2	0	13	-1
03	0	3	10	174	0	257	0	-1
03	0	3	11	176	0	257	0	-1
03	0	3	11	177	2	0	13	-1
03	0	3	11	178	1	3	0	-1
03	0	3	11	179	1	1	0	-1
03	0	3	11	180	1	1	0	-1
03	0	3	11	181	0	257	0	-1
03	0	3	11	182	2	0	100	24
03	0	3	11	183	0	257	0	-1
03	0	3	11	184	1	29	0	-1
03	0	3	11	185	1	29	0	-1
03	0	3	11	186	2	0	13	-1
03	0	3	11	187	1	18	0	-1
03	0	3	12	189	1	100	0	-1
03	0	3	12	190	2	0	13	-1
03	0	3	12	191	0	257	0	-1
03	0	3	12	192	2	0	15	-1
03	0	3	12	193	1	1	0	-1
03	0	3	12	194	1	1	0	-1
03	0	3	12	195	2	0	13	10
03	0	3	12	196	1	3	0	-1
03	0	3	12	197	1	24	0	-1
