result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	153	0	0	0	,インファイト,:12,インフェクシャスキュア,:2,クイックレメディ,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,サンダーフォーム,:1,スイープ,:1,チャージ,:6,デスペラート,:9,ドレイン,:1,ナース,:1,ハーバルメディスン,:1,バトルダンス,:1,ヒール,:1,ヒールミスト,:2,ファルクス,:1,ファーマシー,:1,フィアスファング,:2,プリディクション,:2,リザレクション,:2,ワンオンキル,:1,反撃,:1,器用,:1,回復,:3,堅守,:5,報讐,:51,壊裂,:1,大爆発,:1,幸運,:5,復活,:2,攻撃,:4,束縛,:3,活力,:8,火の祝福,:1,猛攻,:5,献身,:1,疫,:1,祝福,:1,神護,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:4,鎮痛,:4,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:2,麻痺,:1,
15	0	154	0	0	0	,イクスプロイト,:1,イディオータ,:5,インファイト,:24,インペイル,:2,ガードフォーム,:1,キーンフォーム,:1,クイックレメディ,:4,クレイジーチューン,:1,グランドクラッシャー,:6,スポイル,:3,セイクリットファイア,:1,ソウルビート,:2,チャクラグラント,:4,チャージ,:18,ディクリースアイズ,:3,デスペラート,:16,ハードブレイク,:1,バルバロス,:1,パワフルヒール,:8,ヒール,:12,ビューティーフォーム,:1,ファーマシー,:2,フラッシュ,:3,ブロック,:2,ペネトレイト,:4,ポーションラッシュ,:1,リヴァイブ,:1,一望千里,:1,五月雨,:6,修復,:1,充填,:1,光の祝福,:1,光輝燦然,:4,再生,:3,反撃,:1,器用,:3,回復,:2,堅守,:5,報讐,:85,壊裂,:1,太陽,:1,幸運,:3,強打,:22,強靭,:1,復活,:1,恐撃,:4,攻撃,:5,放凍,:2,敏捷,:2,気合,:2,沙羅双樹,:1,治癒,:11,治癒領域,:6,活力,:5,猛攻,:6,瑞星,:1,舞撃,:2,舞魅,:1,薬師,:1,血気,:4,貫撃,:5,道連,:1,鎮痛,:16,闇撃,:3,防御,:4,阿修羅,:1,電光石火,:11,風柳,:2,風纏,:1,魅了,:21,
15	0	155	0	0	0	,アイアンナックル,:6,アクアブランド,:8,イクスプロイト,:6,イディオータ,:11,インファイト,:18,オイルファイア,:1,オーバーウェルム,:1,ガードフォーム,:1,キーンフォーム,:2,クリエイト：ダイナマイト,:2,クリエイト：バトルフラッグ,:20,クリエイト：マシンガン,:1,グラトニー,:1,グランドクラッシャー,:5,グリモワール,:2,グレイシア,:1,コンフィデンス,:2,シュロム,:1,ジャックポット,:1,スイープ,:2,スポイル,:1,ソウルビート,:2,チャクラグラント,:8,チャージ,:1,ティンダー,:3,ディクリースアイズ,:4,ディスターバンス,:5,デスペラート,:10,デスラッシュ,:2,ドラスティックレメディ,:1,ドレイン,:3,バーニングチューン,:10,パワフルヒール,:6,ヒドラジン,:3,ヒートイミッター,:2,ヒール,:25,ビューティーフォーム,:1,フェイタルトラップ,:5,フレイムインパクト,:5,フレイムレゾナンス,:1,フロウライフ,:4,ブレイク,:3,プリディクション,:2,ヘイルカード,:5,ポーションラッシュ,:1,リヴァイブ,:2,一望千里,:1,五月雨,:17,体力,:7,修復,:2,光の祝福,:1,光輝燦然,:3,剛健,:1,加速,:3,医食同源,:2,反撃,:2,器用,:7,回復,:3,堅守,:3,報讐,:54,増幅,:1,太陽,:2,巧技,:1,幸運,:8,強打,:35,強撃,:1,攻撃,:4,敏捷,:6,治癒,:23,治癒領域,:2,泡沫,:1,活力,:4,火の祝福,:1,火纏,:2,熱唱,:1,猛攻,:4,珊瑚樹,:1,生殺与奪,:6,罠《追討》,:1,耐災,:1,耐疫,:1,舞撃,:9,薬師,:2,血気,:2,貫撃,:7,追撃,:4,連撃,:5,鎮痛,:17,闇撃,:5,防御,:2,防疫,:9,阿修羅,:1,隠者,:2,電光石火,:8,風柳,:14,風纏,:1,魅了,:10,
15	0	156	0	0	0	,アクアヒール,:1,アンダークーリング,:3,アンダーマイン,:1,インフェクシャスキュア,:2,ウィルスゾーン,:1,エネルジコ,:5,クイックレメディ,:3,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:1,クリエイト：ヴェノム,:5,グリモワール,:2,コロウドスパウト,:4,コンテイジョン,:2,コントラスト,:4,サモン：ビーフ,:5,スヴィニール,:1,セイクリットファイア,:2,ディバインランス,:5,ディープブルー,:5,デイドリーム,:5,デスペラート,:1,デスラッシュ,:1,ハードブレイク,:1,ハーバルメディスン,:2,バーニングチューン,:1,パワフルヒール,:1,ヒドラジン,:5,ヒーリングソング,:3,ビッグウェイブ,:1,フィジカルブースター,:1,フラッシュ,:1,フレアトラップ,:1,ブレイク,:1,ブレッシングレイン,:2,ブロッサムグレイブ,:1,ボンバルディエ,:2,ラッシュ,:3,レッドショック,:2,不屈,:2,五月雨,:4,体力,:6,光纏,:1,共鳴,:1,凍結,:4,剛健,:2,反射,:1,器用,:4,回復,:1,地纏,:1,報讐,:6,太陽,:1,対症下薬,:1,幸運,:5,復活,:1,攻勢,:1,攻撃,:6,放痺,:2,放衰,:2,敏捷,:3,水の祝福,:1,水特性回復,:1,水纏,:2,氷水避け,:1,活力,:1,混乱,:1,混乱耐性,:1,火の祝福,:1,火炎避け,:1,火纏,:1,熱唱,:2,狂,:1,猛攻,:1,珊瑚樹,:1,生殺与奪,:4,疫,:2,瘴気,:2,神風,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:3,血気,:1,見切,:1,追風,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,電光石火,:6,風柳,:2,風纏,:1,魔力,:8,
15	0	157	0	0	0	,インフェクシャスキュア,:1,ウィークサーチ,:2,エチュード,:1,エネルジコ,:1,クリエイト：モンスター,:2,クリエイト：ヴェノム,:2,グラトニー,:1,グリモワール,:1,コントラスト,:3,コンフィデンス,:1,サステイン,:2,ジェネラル,:1,ダークフレア,:2,チキンハート,:1,ディケイドゲイル,:1,トニック,:1,ハードブレイク,:3,パワフルヒール,:2,フィアスファング,:1,フィジカルブースター,:1,フラッシュ,:3,フレアトラップ,:1,フレイムレゾナンス,:1,ブリリアンス,:1,ボンバルディエ,:2,マナブースター,:1,リヴァイブ,:1,体力,:5,凍結耐性,:1,剛健,:2,器用,:3,堅守,:2,幸運,:5,強打,:8,攻撃,:7,敏捷,:2,活力,:1,火の祝福,:1,熱唱,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,罠《猛火》,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,舞反,:1,舞撃,:2,血気,:2,見切,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:6,
15	0	158	0	0	0	,アウトレイジ,:1,アースタンブア,:1,イラプション,:1,インクリースアイズ,:2,インパクト,:1,ウィンドカッター,:3,ウォーターフォール,:2,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ノーム,:1,スタンピート,:2,ストームブリンガー,:1,タッチダウンライズ,:5,ダウンフォール,:2,デスペラート,:6,デスラッシュ,:2,ハーバルメディスン,:4,バーニングチューン,:1,ヒールハーブ,:1,フォレストアーム,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブラッドアイズ,:1,プレシアンス,:2,ボンバルディエ,:1,レッドアゲート,:1,ワンオンキル,:1,一望千里,:2,体力,:10,先制,:1,光輝燦然,:1,反地,:1,召喚強化,:1,器用,:4,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:1,堅守,:2,堅牢堅固,:1,報讐,:23,士気高揚,:1,太陽,:1,守護,:1,幸運,:5,強打,:6,強撃,:5,戴天,:2,攻勢,:2,攻撃,:5,敏捷,:3,時の牢,:6,朦朧,:3,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:3,活力,:6,混乱,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:2,環境変調特性,:2,環境変調耐性,:1,疫,:1,盲目,:1,精神変調耐性,:1,耐狂,:2,耐疫,:2,肉体変調耐性,:1,背水,:1,腐敗堕落,:2,自堕落,:3,舞盲,:3,見切,:2,超過適応,:1,追撃,:2,連携攻撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:8,風の祝福,:1,風纏,:1,魔力,:3,
15	0	159	0	0	0	,アナスタシス,:2,イディオータ,:6,インクリースアイズ,:2,エネルジコ,:1,カースワード,:4,キーンフォーム,:2,クイックレメディ,:7,クライオセラピー,:1,クラウト,:6,クレイジーチューン,:3,グランドクラッシャー,:1,グリモワール,:2,ケイオティックチェイス,:1,コンフィデンス,:2,ゴッズディサイド,:3,サモン：ビーフ,:3,サモン：ヴァンパイア,:2,スイープ,:1,スタンピート,:5,スノードロップ,:3,スノーホワイト,:1,タイムリーバー,:10,タッチダウンライズ,:11,ダークミスト,:2,ディクリースアイズ,:3,ディビジョン,:1,ディヴェルティメント,:5,ディープフォレスト,:4,デスブランド,:4,デスペラート,:12,デッドライン,:5,ハーバルメディスン,:3,パワフルヒール,:7,パワフルポーション,:1,ヒール,:3,ヒールハーブ,:2,ヒールミスト,:5,ビッグウェイブ,:5,ファルクス,:2,フィジカルブースター,:1,フロウライフ,:3,ブラッドアイズ,:3,ブレイク,:15,ブレイドフォーム,:3,プチメテオカード,:1,プレシアンス,:7,プロテクション,:1,ボンバルディエ,:1,ミッドナイトカーテン,:5,ライフリンク,:3,レッドアゲート,:2,ローバスト,:1,ワンオンキル,:5,体力,:14,剛健,:1,医食同源,:2,反祝,:1,命脈,:3,喰,:2,器用,:4,回復,:4,地の祝福,:2,地特性回復,:2,堅守,:4,報讐,:50,大爆発,:2,太陽,:1,奪命,:3,守護,:5,巧技,:1,幸星,:6,幸運,:6,強撃,:15,心酔,:1,悪夢,:2,戴天,:6,攻勢,:3,攻撃,:8,敏捷,:6,旋風,:2,時の牢,:7,死線,:1,治癒,:3,治癒領域,:5,活力,:10,猛攻,:2,珊瑚樹,:2,環境変調特性,:1,環境変調耐性,:1,疫,:2,瞬発,:9,神風,:2,耐疫,:1,背水,:1,腐敗堕落,:10,自堕落,:15,自滅,:4,薬師,:2,血気,:2,見切,:1,貫撃,:4,超過適応,:3,逆襲,:1,鎮痛,:2,闇の祝福,:1,防御,:10,阿修羅,:1,隠者,:1,風柳,:4,魔力,:15,
15	0	160	0	0	0	,オイルファイア,:2,ゴッズディサイド,:1,チャージ,:1,フレイムインパクト,:1,ブラッドアイズ,:1,ブレイク,:3,レッドショック,:1,五月雨,:2,体力,:1,反痺,:4,太陽,:1,幸運,:1,攻撃,:3,敏捷,:3,星火燎原,:6,活力,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,自滅,:1,舞護,:8,防御,:1,阿修羅,:1,隠者,:1,
15	0	161	0	0	0	,インクリースアイズ,:1,エアスラッシュ,:1,ガスト,:2,コンフィデンス,:1,ダストデビル,:1,チャクラグラント,:3,パワフルヒール,:1,ポーションラッシュ,:1,ワールウィンド,:2,一望千里,:1,五月雨,:2,体力,:2,剛健,:1,反風,:1,太陽,:1,幸運,:1,攻撃,:3,敏捷,:3,治癒,:1,活力,:2,背水,:1,自滅,:1,防御,:1,集気,:1,風の祝福,:1,風撃,:1,麻痺,:2,
15	0	162	0	0	0	,ウィザー,:1,エネルジコ,:1,キーンフォーム,:1,コロウドスパウト,:1,コンテイジョン,:2,サイケデリア,:2,サモン：サラマンダー,:1,サモン：ビーフ,:3,セイクリットファイア,:1,チェインリアクト,:2,ティンダー,:2,パワフルヒール,:2,ヒドラジン,:4,ヒートイミッター,:3,ヒール,:1,ビューティーフォーム,:1,ファイアグレネード,:1,ブレイドフォーム,:1,レッドショック,:2,ローバスト,:2,不屈,:2,体力,:4,凍結耐性,:1,器用,:1,回復,:1,太陽,:1,幸運,:2,攻撃,:2,放痺,:2,放衰,:2,活力,:2,火の祝福,:1,火纏,:2,炎上,:2,炎上耐性,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:2,瘴気,:2,肉体変調特性,:1,腐敗堕落,:2,自堕落,:3,自滅,:4,舞魅,:3,贖罪山羊,:3,超過適応,:3,防御,:1,隠者,:2,高山流水,:3,魅了,:7,魔力,:1,
15	0	163	0	0	0	,アウトレイジ,:1,インファイト,:6,インフェクシャスキュア,:1,ウィザー,:1,エネルジコ,:1,クリエイト：モンスター,:2,サモン：サラマンダー,:1,サモン：シャドウ,:1,サモン：ビーフ,:2,セイクリットファイア,:1,ダウンフォール,:3,ダークネス,:4,チャージ,:5,デスペラート,:8,パワフルヒール,:3,ヒドラジン,:2,ヒーリングソング,:1,ヒール,:1,ファイアグレネード,:1,ペネトレイト,:2,リザレクション,:1,ローバスト,:2,体力,:2,凍結耐性,:1,反撃,:1,器用,:1,回復,:1,堅守,:2,報讐,:47,増勢,:2,壊裂,:3,太陽,:1,守護,:3,幸運,:2,攻勢,:1,攻撃,:4,放盲,:1,活力,:3,火の祝福,:1,火纏,:2,炎上,:3,炎上耐性,:1,猛攻,:3,珊瑚樹,:1,精神変調耐性,:1,肉体変調耐性,:1,自滅,:1,血気,:2,贖罪山羊,:4,超過適応,:4,鎮痛,:6,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:1,
15	0	164	0	0	0	,アゲンスト,:1,イレイザー,:4,インクリースアイズ,:1,キーンフォーム,:1,クレイジーチューン,:10,サステイン,:6,スコーピオン,:4,ストーンブラスト,:5,タービュレントブルーム,:3,デッドライン,:1,ドレイン,:10,ハードブレイク,:2,バインディング,:1,ヒール,:1,ピットトラップ,:1,ペナルティ,:1,ホーリーポーション,:2,ミスフォーチュン,:2,ライトニング,:7,リフレクション,:4,ロックトラップ,:5,不屈,:1,反護,:13,器用,:1,回復,:1,地纏,:1,堅守,:1,太陽,:1,奪命,:1,守勢,:1,幸運,:3,強打,:25,復活,:1,攻勢,:1,攻撃,:2,殺界,:1,猛攻,:2,瑞星,:1,罠《落石》,:2,耐光,:1,耐火,:1,耐闇,:1,耐風,:2,肉体変調耐性,:1,舞護,:5,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,麻痺,:1,
15	0	165	0	0	0	,アゲンスト,:8,インクリースアイズ,:1,イービルトラップ,:2,ウィンドカッター,:17,エアスラッシュ,:10,エネルジコ,:1,カタルシス,:2,カマイタチ,:1,カラミティゲイル,:1,キュアブリーズ,:3,サステイン,:6,サモン：シルフ,:1,スコーピオン,:7,タッチダウンライズ,:3,タービュレントブルーム,:5,ディベスト,:2,ディヴェルティメント,:2,デッドライン,:1,ドレイン,:7,バインディング,:1,ヒール,:1,ピットトラップ,:1,ブラスト,:1,プリディクション,:1,ペネトレイト,:1,ホーリーポーション,:1,ミスフォーチュン,:2,ライトニング,:5,ラプチャー,:1,リザレクション,:2,体力,:1,加速,:1,反護,:24,器用,:1,回復,:1,堅守,:1,守勢,:1,幸運,:3,攻勢,:1,敏捷,:1,束縛,:1,殺界,:3,猛攻,:2,環境変調耐性,:1,罠《奈落》,:1,肉体変調耐性,:1,舞護,:51,薬師,:1,見切,:1,転移門,:1,追撃,:3,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:2,風の祝福,:2,風撃,:1,風纏,:1,魔力,:13,麻痺,:2,
15	0	166	0	0	0	,アジャイルフォーム,:1,ウィルスゾーン,:4,グリモワール,:2,シュリーク,:2,ツインブラスト,:1,デスペラート,:1,ブレイク,:8,プレシアンス,:2,レッドアゲート,:1,ヴェノムスパウト,:1,体力,:1,反毒,:6,報讐,:5,幸運,:1,復活,:1,敏捷,:2,活力,:2,狂,:1,環境変調耐性,:1,疫,:1,瘴気,:2,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,見切,:1,連撃,:1,防御,:1,隠者,:1,風柳,:4,魔力,:5,
15	0	167	0	0	0	,アジャイルフォーム,:3,アースタンブア,:1,クリエイト：モンスター,:1,グランドクラッシャー,:1,グリモワール,:2,コンセントレイト,:1,スクランブル,:4,デスペラート,:1,バルバロス,:1,ヒール,:1,ブレイブハート,:5,プチメテオカード,:2,プレシアンス,:1,レッドアゲート,:2,体力,:4,地の祝福,:1,堅守,:1,報讐,:6,大崩壊,:8,奪命,:1,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:2,気合,:3,活力,:3,環境変調耐性,:1,耐地,:2,自滅,:2,見切,:1,防御,:2,隠者,:1,風柳,:5,
15	0	168	0	0	0	,アトラクト,:1,アルシナシオン,:3,アンダークーリング,:5,アンダーマイン,:1,インファイト,:3,インフェクシャスキュア,:2,クライオセラピー,:1,クリエイト：グレイル,:10,クリエイト：バンデージ,:1,クリムゾンスカイ,:3,スカーレットスキュア,:1,スヴィニール,:1,チャージ,:1,ツインブラスト,:1,ティンダー,:7,デイドリーム,:5,デスペラート,:1,トランス,:1,ドレイン,:1,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:2,ヒール,:7,ヒールハーブ,:1,ビューティーフォーム,:1,ペレル,:8,ポイズンファング,:2,マナ,:1,リフレクション,:1,ヴィクティム,:2,五月雨,:3,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,反毒,:6,反衰,:6,反護,:12,器用,:2,回復,:3,地纏,:1,堅守,:1,報讐,:6,増幅,:1,太陽,:1,巧技,:1,幸運,:4,強打,:22,強撃,:1,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,気合,:3,水纏,:1,活力,:1,火炎避け,:1,火纏,:1,猛攻,:1,猛毒,:2,献身,:1,環境変調特性,:1,疫,:2,精神力,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,舞朧,:19,舞護,:23,舞魅,:10,薬師,:1,追撃,:1,鏡像,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,電光石火,:5,風纏,:1,麻痺,:7,
15	0	169	0	0	0	,アクアレゾナンス,:1,アナスタシス,:2,アバンダン,:2,アースタンブア,:3,イレイザー,:4,カタラクト,:3,クラウト,:7,クリエイト：シールド,:3,コンテイジョン,:2,コンフィデンス,:1,ストライク,:1,タクシックゾーン,:3,ダークネス,:2,ディープフォレスト,:1,トニック,:1,バインディング,:1,パージ,:2,ヒールハーブ,:1,フラワーバド,:1,フロウライフ,:1,ブレイドフォーム,:1,ヘイルカード,:4,ペレル,:5,マインドブレイク,:1,マナブースター,:1,ミスフォーチュン,:5,五月雨,:3,体力,:5,剛健,:1,反毒,:3,反腐,:2,反衰,:2,反護,:11,呪音,:1,器用,:4,回復,:4,地の祝福,:1,地特性回復,:2,地纏,:1,堅守,:1,壊裂,:2,大崩壊,:10,太陽,:1,如法暗夜,:2,幸運,:4,強打,:6,強撃,:2,攻撃,:2,敏捷,:2,数多の怨,:1,水の祝福,:1,水纏,:1,治癒領域,:4,活力,:3,猛攻,:1,猛毒,:3,珊瑚樹,:1,疫,:3,瘴気,:1,百孔千瘡,:10,祝福,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,自滅,:1,舞凍,:15,舞反,:8,舞護,:25,草根木皮,:1,見切,:1,闇の祝福,:3,闇纏,:2,防御,:5,防疫,:2,阿修羅,:1,隠者,:3,魔力,:4,麻痺,:3,
15	0	170	0	0	0	,アイシクルランス,:3,アナスタシス,:2,アースタンブア,:7,イディオータ,:7,ウィザー,:1,ウィークサーチ,:2,エチュード,:6,カタラクト,:4,カースワード,:12,キーンフォーム,:1,クイック,:1,クイックレメディ,:1,クラウト,:14,クリエイト：シールド,:3,クリエイト：バトルフラッグ,:1,グランドレイジ,:1,グリモワール,:2,コンテイジョン,:3,コンフィデンス,:2,コールドウェイブ,:4,ゴッズディサイド,:4,ジェネラル,:2,スノードロップ,:1,タクシックゾーン,:3,ダウンフォール,:2,チャクラグラント,:1,デアデビル,:1,ディクリースアイズ,:2,ディスインフェクト,:6,ディベスト,:1,ディープフォレスト,:2,トニック,:1,トランス,:1,ドレイン,:10,ドレインライフ,:1,ナイトフィーバー,:1,ハーバルメディスン,:2,バインディング,:1,パワフルヒール,:5,パワフルポーション,:1,ヒートイミッター,:4,ヒーリングソング,:6,ヒール,:3,ヒールポーション,:1,ビッグウェイブ,:1,フィアスファング,:5,フィジカルブースター,:1,フラッシュ,:3,フロウライフ,:1,ブレイドフォーム,:1,ブロック,:3,ヘイルカード,:7,ホーリーポーション,:20,マナブースター,:1,ミゼラブルメモリー,:1,レイ,:2,レッドアゲート,:1,ローレジスタンス,:1,ヴェノムスパウト,:1,五月雨,:17,体力,:11,凍結耐性,:1,剛健,:2,医食同源,:1,反腐,:2,反護,:37,呪音,:1,器用,:8,回復,:6,地特性回復,:1,大崩壊,:27,太陽,:1,奪命,:2,対症下薬,:3,幸運,:8,強撃,:3,復活,:1,攻撃,:5,敏捷,:3,束縛,:5,気合,:4,水の祝福,:1,水纏,:1,治癒,:3,治癒領域,:6,活力,:6,深手,:1,滅頂之災,:1,猛攻,:1,珊瑚樹,:1,疫,:2,百孔千瘡,:8,祝福,:3,結界,:2,耐災,:1,耐疫,:4,肉体変調特性,:2,肉体変調耐性,:3,腐食耐性,:1,自滅,:20,舞凍,:17,舞護,:15,薬師,:1,血気,:2,貫撃,:1,闇の祝福,:1,闇纏,:3,防御,:8,阿修羅,:2,隠者,:4,風柳,:10,魔力,:19,麻痺,:5,
15	0	171	0	0	0	,アゲンスト,:7,インフェクシャスキュア,:3,ウィンドカッター,:20,エアスラッシュ,:6,エネルジコ,:1,カタルシス,:1,カマイタチ,:1,カラミティゲイル,:1,キュアブリーズ,:3,キーンフォーム,:1,サイケデリア,:2,サモン：シルフ,:1,スカイハイ,:1,スクランブル,:5,ストームブリンガー,:1,タッチダウンライズ,:3,チェインリアクト,:3,チャージ,:3,ディベスト,:1,ディヴェルティメント,:2,ヒール,:1,ビューティーフォーム,:1,ブラスト,:1,ブレイドフォーム,:1,プリディクション,:1,ペネトレイト,:1,ラプチャー,:1,リストア,:1,一望千里,:1,体力,:2,先制,:1,加速,:1,器用,:3,応報,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,疫病,:4,精神力,:1,肉体変調耐性,:1,見切,:1,転移門,:1,連撃,:4,防御,:1,隠者,:2,風の祝福,:3,風撃,:5,風柳,:13,風纏,:2,高山流水,:8,魅了,:12,魔力,:18,
15	0	172	0	0	0	,キーンフォーム,:1,グリモワール,:2,サイケデリア,:1,ストーンブラスト,:5,チェインリアクト,:2,チャージ,:4,バーニングチューン,:1,ビューティーフォーム,:1,フレイムインパクト,:5,フレイムレゾナンス,:1,ブレイドフォーム,:1,ロックトラップ,:1,不屈,:2,体力,:1,加速,:1,器用,:3,地纏,:1,太陽,:1,幸運,:1,攻撃,:3,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:2,獄炎,:4,獄炎陣,:4,瑠璃樹,:1,精神力,:2,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,舞魅,:1,貫撃,:1,防御,:3,隠者,:1,高山流水,:6,魅了,:6,
15	0	173	0	0	0	,グランドレイジ,:4,グリモワール,:2,ドレイン,:1,バーニングチューン,:1,反祝,:1,器用,:1,地の祝福,:2,地纏,:2,大崩壊,:6,幸星,:1,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,珊瑚樹,:2,耐霊,:2,鎮痛,:1,防御,:5,
15	0	174	0	0	0	,アウトレイジ,:1,イグニス,:1,クリエイト：グレイル,:1,クリエイト：パワードスピーカー,:1,グリモワール,:1,コロウドスパウト,:3,コンシアンス,:1,コンテイジョン,:3,コンフィデンス,:1,サウザンドウインズ,:2,スカーレットスキュア,:1,ソウルビート,:4,バーニングチューン,:1,パワーブースター,:1,フレイムレゾナンス,:1,ボロウライフ,:1,マインドリカバー,:1,レッドショック,:2,ヴェノムスパウト,:1,五月雨,:3,体力,:7,剛健,:1,器用,:3,巧技,:1,幸運,:4,攻勢,:3,攻撃,:2,機知奇策,:2,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,疫,:2,精神変調特性,:1,耐狂,:1,聖音,:1,肉体変調特性,:1,腐敗堕落,:1,自滅,:2,闇の祝福,:1,防御,:3,魔力,:1,
15	0	175	0	0	0	,アクアブランド,:2,アクアレゾナンス,:2,イグニス,:3,イレイザー,:1,ウィンドカッター,:2,カタラクト,:1,ガスト,:1,グリモワール,:1,サモン：ビーフ,:8,スクランブル,:1,スティクス,:2,ティンダー,:5,ドレインライフ,:1,バーニングチューン,:1,ファイアダンス,:3,フィックルティンバー,:4,ブレイドフォーム,:1,ボロウライフ,:11,マナバースト,:1,体力,:5,剛健,:2,反火,:2,反炎,:4,器用,:3,回復,:1,大爆発,:1,巧技,:1,幸運,:4,攻撃,:6,敏捷,:5,星火燎原,:8,水の祝福,:2,水纏,:2,泡沫,:2,活力,:6,火の祝福,:2,火炎避け,:1,火纏,:2,炎上,:4,炎上耐性,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,精神力,:1,耐光,:2,耐闇,:2,肉体変調特性,:1,自滅,:7,舞痺,:2,薬師,:2,血気,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:1,魔力,:1,
15	0	176	0	0	0	,アブソーブ,:1,イクスプロージョン,:2,イグニス,:2,インクリースアイズ,:1,エアスラッシュ,:1,オイルファイア,:2,クイックレメディ,:1,クライオセラピー,:5,クリエイト：バトルフラッグ,:8,クリエイト：フォートレス,:1,クリエイト：モンスター,:2,グリモワール,:3,グレイシア,:1,コロウドスパウト,:3,コロージョン,:3,コンセントレイト,:1,コンテイン,:2,サモン：サーヴァント,:1,サモン：ナイト,:1,サモン：ビーフ,:1,ジャイアントキル,:1,スカイディバイド,:1,スノーホワイト,:6,セイクリットファイア,:2,ティンダー,:5,ディープフリーズ,:3,デスペラート,:2,トラップステップ,:6,トランキュリティ,:5,ドレインライフ,:1,ハーバルメディスン,:5,バーニングチューン,:3,パワフルヒール,:1,ヒドラジン,:3,ヒール,:16,ヒールミスト,:1,ピットトラップ,:4,ピンポイント,:1,ファイアダンス,:5,ファーマシー,:1,フェイタルポイント,:1,フレアトラップ,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブラスト,:11,ブラッドアイズ,:1,ブロック,:2,ボンバルディエ,:5,ポーションラッシュ,:1,マナバースト,:2,リザレクション,:1,レッドショック,:4,ワイドプロテクション,:1,体力,:10,再生,:1,剛健,:3,反腐,:9,召喚強化,:1,器用,:4,回復,:1,堅守,:2,報讐,:4,夢幻泡影,:11,大爆発,:3,太陽,:3,奪命,:1,守勢,:1,対症下薬,:2,幸運,:9,復活,:1,攻撃,:9,敏捷,:7,泡沫,:1,活力,:7,火の祝福,:2,火撃,:1,火纏,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,精神変調耐性,:1,罠《奈落》,:8,肉体変調特性,:1,自滅,:19,舞痺,:9,舞盲,:3,舞護,:3,血気,:1,転移門,:1,追風,:3,鎮痛,:2,防御,:3,防災,:7,阿修羅,:2,隠者,:4,風の祝福,:1,風纏,:1,高速配置,:11,
