result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
24	1	462	0	0	0	,アブソリュート,:1,インペイル,:1,ジェネラル,:3,デスペラート,:1,デスラッシュ,:1,パワフルポーション,:1,ヒールハーブ,:8,マインドリカバー,:2,マーシャルアーツ,:1,ライブラリ,:1,体力,:2,全祝,:2,医食同源,:1,反護,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,報讐,:2,太陽,:1,幸運,:1,強撃,:2,攻撃,:3,敏捷,:1,猛攻,:2,神護,:1,精神力,:1,耐光,:1,耐水,:1,自滅,:1,舞祝,:2,草根木皮,:5,防疫,:1,隠者,:1,
24	1	463	0	0	0	,アサルト,:1,オミナスドリーム,:1,クリエイト：チェーン,:1,クリエイト：バトルフラッグ,:5,クリエイト：ピッチダーク,:1,ゴッズディサイド,:1,サモン：ウォリアー,:1,サモン：ジン,:1,サモン：ナイトメア,:1,サモン：ヴァンパイア,:1,スカイハイ,:1,スタンピート,:6,ストームブリンガー,:1,スペシャルポーション,:4,ダークインパルス,:1,ディベスト,:1,デスキャズム,:1,デスグラスプ,:7,デスブランド,:2,デッドライン,:3,パワーブリンガー,:1,ファーマシー,:1,ブラックヴェール,:2,ヘジテイション,:5,ボロウライフ,:5,ポーションラッシュ,:1,マインドリカバー,:4,リザレクション,:1,伏魔殿,:1,体力,:5,再活性,:1,凍縛,:1,反毒,:1,反祝,:5,反護,:2,反風,:1,召喚強化,:2,命脈,:1,喰,:12,器用,:3,巧技,:2,幸運,:1,復活,:2,心酔,:4,快癒,:5,攻撃,:1,活力,:1,猛攻,:1,環境変調耐性,:3,生生流転,:2,盲目,:4,神風,:2,精神変調耐性,:1,肉体変調耐性,:2,自失,:1,血気,:1,超過適応,:3,転移門,:4,道連,:2,酔生夢死,:2,闇の祝福,:1,闇纏,:2,防御,:1,風の祝福,:1,風纏,:1,魔力,:13,
24	1	464	0	0	0	,アクアヒール,:1,コンフィデンス,:1,ディバインランス,:1,ラッキースター,:1,光の祝福,:1,光特性回復,:1,光霊力,:2,反魅,:1,器用,:1,回復,:1,太陽,:1,幸運,:2,攻撃,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,精神変調耐性,:1,電光石火,:1,
24	1	465	0	0	0	,カーボナイズ,:1,クライオセラピー,:1,グリモワール,:1,スピリトゥス,:1,ソウルビート,:1,ディバインランス,:1,トールハンマー,:1,パワフルヒール,:1,ファーマシー,:1,ボンバルディエ,:2,ラッキースター,:1,体力,:2,光の祝福,:1,光特性回復,:1,光霊力,:6,器用,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,攻勢,:1,攻撃,:2,朦朧耐性,:1,活力,:2,火纏,:3,火霊力,:5,猛攻,:1,自滅,:1,連撃,:1,電光石火,:2,魔力凝縮,:1,
24	1	466	0	0	0	,アクアヒール,:11,アシスト,:1,アドレナリン,:3,インクリースアイズ,:3,エネルジコ,:2,カーボナイズ,:7,クレイジーチューン,:1,クワシール,:1,コンフィデンス,:4,サモン：ヴァンパイア,:1,デッドライン,:3,トランス,:1,ドリンカー,:1,ハオマ,:1,ヒールミスト,:7,ファンタジア,:1,フォレストオファリング,:1,プレリュード,:1,マイントラップ,:1,メメントモリ,:4,ライブラリ,:1,五月雨,:3,以毒制毒,:1,体力,:8,千変万化,:1,反魅,:3,召喚強化,:1,回復,:5,埋葬,:2,巧技,:2,幸運,:7,強打,:5,心酔,:3,攻撃,:7,敏捷,:1,水の祝福,:3,水特性回復,:3,水纏,:5,泡沫,:1,活力,:9,混乱,:4,火の祝福,:1,火纏,:2,火霊力,:10,献身,:1,瑠璃樹,:1,環境変調耐性,:1,百薬之長,:3,祝福,:1,秘法妙薬,:1,精神変調耐性,:3,耐災,:2,耐疫,:2,耐霊,:1,自滅,:6,薬師,:1,血気,:2,超技術,:1,超過適応,:1,追風,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:2,闇霊力,:7,防御,:5,防狂,:4,阿修羅,:1,隠者,:2,高速治癒,:2,魔力,:2,魔力凝縮,:1,
24	1	467	0	0	0	,アウデンティア,:4,アウトレイジ,:1,アシスト,:16,イクスプロージョン,:4,インファイト,:22,エネルジコ,:3,エンチャントアーマー,:1,クイックレメディ,:5,クリエイト：ワンダーランド,:4,コンテイジョン,:3,コンフィデンス,:2,サモン：イフリート,:1,スカーレットスキュア,:1,スリラー,:5,タイムリーバー,:20,チェインリアクト,:18,ディスインフェクト,:2,デストロイ,:4,デスペラート,:22,ナタナエル,:1,ファイアボルト,:5,ファンタジア,:2,フォレストオファリング,:1,フレアトラップ,:1,フレアランブル,:10,フレイムインパクト,:1,フレイムレゾナンス,:2,プレリュード,:1,メメントモリ,:7,ライブラリ,:1,リザレクポーション,:8,レーヴァテイン,:1,体力,:6,儀式召喚,:1,再生,:6,剛健,:5,医食同源,:1,千変万化,:1,召喚強化,:1,命脈,:8,回復,:2,埋葬,:4,報讐,:36,増幅,:1,天華乱墜,:2,巧技,:1,幸運,:2,戴天,:10,攻撃,:9,敏捷,:1,束縛,:55,水纏,:2,活力,:13,活火激発,:45,火の祝福,:2,火炎避け,:1,火纏,:3,火霊力,:24,災難即滅,:1,炎,:16,熱唱,:1,獄炎,:4,瑠璃樹,:1,瞬発,:20,罠《猛火》,:4,耐災,:2,耐疫,:2,耐霊,:1,背水,:4,自滅,:13,舞縛,:13,薬師,:1,詠唱追加,:1,超技術,:1,追風,:1,逆襲,:12,鎮痛,:8,闇撃,:1,闇纏,:2,闇霊力,:22,防御,:5,防狂,:6,阿修羅,:1,隠者,:2,高速治癒,:3,魔力,:5,麻痺,:4,
24	1	468	0	0	0	,アウトレイジ,:1,インパクト,:1,エアブレイド,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,ソウルビート,:1,ディメンションブレイク,:1,ディヴェルティメント,:1,ディープフリーズ,:4,ヒールミスト,:2,ファイアスパウト,:1,ブレイドフォーム,:1,プリディクション,:1,ミゼラブルメモリー,:1,体力,:5,光纏,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:4,攻撃,:2,敏捷,:4,活力,:1,滅亡の風,:1,災,:2,環境変調特性,:2,環境変調耐性,:2,耐災,:4,耐疫,:1,腐食耐性,:1,自滅,:1,舞護,:4,血気,:1,見切,:2,闇纏,:1,防御,:1,隠者,:2,風の祝福,:1,風纏,:2,
24	1	469	0	0	0	,アサルト,:1,エアスラッシュ,:5,ガスト,:4,ガーディアンフォーム,:1,クリエイト：タービュランス,:2,コロウドスパウト,:4,サモン：ソルジャー,:1,ダストデビル,:1,チャクラグラント,:3,ドレイン,:1,ナタナエル,:1,ナース,:1,ノーマライズ,:6,パワフルヒール,:1,ブルーテンペスト,:1,プレリュード,:1,ポイズン,:5,ポーションラッシュ,:1,メメントモリ,:1,モルダー,:1,ワールウィンド,:2,不屈,:1,体力,:3,光纏,:1,剛健,:2,千変万化,:1,反風,:1,器用,:1,堅守,:1,太陽,:1,奪命,:1,幸運,:4,復活,:1,攻勢,:1,攻撃,:2,治癒,:3,活力,:2,流転輪廻,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:2,腐食耐性,:1,自滅,:6,舞護,:6,闇纏,:1,防御,:2,隠者,:1,風の祝福,:1,風撃,:2,風柳,:1,風纏,:2,麻痺,:12,
24	1	470	0	0	0	,イディオータ,:1,サモン：ビーフ,:1,スティンガー,:1,ディクリースアイズ,:2,ハデスポムグラネイト,:1,ブラッドアイズ,:1,体力,:2,医食同源,:1,千変万化,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:1,敏捷,:1,治癒,:1,泡沫,:1,活力,:3,猛攻,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,風霊力,:3,
24	1	471	0	0	0	,インファイト,:1,ジャックポット,:1,ソウルビート,:1,ディープブルー,:1,デスブロウ,:1,トニック,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フィアスファング,:1,ブレイドフォーム,:1,体力,:2,医食同源,:2,千変万化,:1,奪命,:2,幸運,:3,強打,:3,強撃,:2,攻勢,:1,攻撃,:4,治癒,:1,活力,:3,猛攻,:1,耐狂,:1,背水,:1,血気,:2,防御,:1,阿修羅,:2,
24	1	472	0	0	0	,ディープフォレスト,:1,デスブロウ,:1,ドレイン,:1,フォレストオファリング,:1,ペトリフィケーション,:1,ボロウライフ,:4,修復,:1,器用,:2,地の祝福,:1,地霊力,:4,奪命,:1,幸運,:1,強打,:5,攻撃,:3,死線,:1,活力,:3,自滅,:1,血気,:1,追撃,:2,闇の祝福,:1,闇特性回復,:1,防御,:1,阿修羅,:1,
24	1	473	0	0	0	,ディープフォレスト,:1,デスブロウ,:1,トキツカゼ,:1,フォレストオファリング,:1,ペトリフィケーション,:1,ラプソディア,:1,器用,:2,回復,:1,地の祝福,:1,地霊力,:4,攻撃,:3,死線,:1,活力,:3,自滅,:1,血気,:1,防御,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:4,
24	1	474	0	0	0	,アイアンナックル,:1,イクスプロージョン,:1,クリエイト：ワンダーランド,:1,ディープフォレスト,:1,ハデスポムグラネイト,:1,パワフルヒール,:5,フィジカルブースター,:3,フォレストオファリング,:1,プチメテオカード,:3,メテオ,:1,五月雨,:5,体力,:2,列撃,:1,剛健,:2,加速,:1,千変万化,:1,器用,:2,地の祝福,:1,幸運,:1,強撃,:4,攻撃,:4,死線,:1,活力,:8,流転輪廻,:1,珊瑚樹,:1,自滅,:5,血気,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
24	1	475	0	0	0	,アサルト,:1,アルスマグナ,:5,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,グリムリーパー,:1,フィアスファング,:1,フェイタルポイント,:2,ブレイドフォーム,:1,ポーションラッシュ,:1,体力,:1,千変万化,:1,反光,:1,器用,:1,幸運,:1,強打,:7,攻撃,:2,敏捷,:1,水の祝福,:1,水天一碧,:6,水纏,:1,活力,:2,珊瑚樹,:1,自滅,:5,金剛不壊,:1,防御,:1,阿修羅,:1,
24	1	476	0	0	0	,イレイザー,:2,クワシール,:1,ドリンカー,:1,体力,:2,巧技,:1,幸運,:3,強打,:4,攻撃,:4,猛攻,:1,秘法妙薬,:1,防御,:1,阿修羅,:1,
24	1	477	0	0	0	,イレイザー,:1,エアスラッシュ,:1,クイック,:4,クリエイト：グレイル,:4,コンテイジョン,:1,コールドウェイブ,:1,チェインリアクト,:3,デスブランド,:1,ハードブレイク,:1,フィアスファング,:4,ブレイドフォーム,:1,ポーションラッシュ,:1,レジスト,:2,五月雨,:3,体力,:2,器用,:1,巧技,:1,幸運,:3,強打,:12,復活,:1,攻勢,:1,攻撃,:5,活力,:1,猛攻,:1,肉体変調特性,:1,防御,:1,阿修羅,:1,隠者,:1,電光石火,:1,
24	1	478	0	0	0	,インファイト,:2,エンチャントウェポン,:1,オミナスドリーム,:2,ガオケレナ,:1,クリエイト：エキストラハンド,:1,クリエイト：ピッチダーク,:2,クリエイト：フォートレス,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：ナイトメア,:2,デスグラスプ,:1,フィアスファング,:2,マインドブレイク,:1,メメントモリ,:1,伏魔殿,:1,体力,:7,儀式召喚,:1,剛健,:1,反護,:1,反魅,:1,器用,:2,四百四病,:1,回復,:1,埋葬,:1,幸運,:5,攻撃,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,熱唱,:1,環境変調耐性,:2,疫,:1,盲目,:2,秘法妙薬,:1,精神変調耐性,:3,肉体変調耐性,:2,背水,:1,腐食耐性,:1,自滅,:5,血気,:1,衰弱,:1,詠唱追加,:1,超過適応,:2,連撃,:1,金剛不壊,:1,鎮痛,:1,闇纏,:4,防御,:2,魔力,:2,麻痺,:3,
24	1	479	0	0	0	,イクスプロージョン,:5,イレイザー,:3,ウィザー,:1,エンチャントアーマー,:1,エンチャントウェポン,:1,ガオケレナ,:1,クライオセラピー,:3,クリエイト：エキストラハンド,:1,クリエイト：フォートレス,:1,クリエイト：ワンダーランド,:1,グラトニー,:1,コンテイジョン,:2,コンフィデンス,:1,サモン：イフリート,:2,サモン：ハンター,:1,スカーレットスキュア,:2,スポイル,:1,デストロイ,:4,デッドライン,:4,ナース,:1,バーニングチューン,:1,ヒーリングソング,:1,ヒール,:1,ファイアボルト,:2,フィジカルブースター,:2,フレイムインパクト,:2,マナブースター,:1,メメントモリ,:1,リザレクション,:1,ワイルドインスティンクト,:1,伏魔殿,:1,体力,:8,儀式召喚,:1,剛健,:1,反火,:2,反炎,:1,反護,:2,器用,:2,四百四病,:1,回復,:4,天華乱墜,:4,幸運,:4,攻撃,:5,束縛,:5,気合,:4,水霊力,:8,治癒領域,:1,活力,:2,活火激発,:14,火の祝福,:2,火炎避け,:2,火纏,:2,熱唱,:1,猛攻,:2,獄炎,:7,環境変調耐性,:1,疫,:1,秘法妙薬,:1,精神変調耐性,:1,腐食耐性,:1,自滅,:5,詠唱追加,:1,超過適応,:2,追撃,:1,連撃,:1,闇の祝福,:1,闇纏,:1,闇霊力,:7,防御,:3,防災,:1,隠者,:2,魔力,:4,麻痺,:10,
24	1	480	0	0	0	,イクスプロージョン,:1,ウィルスゾーン,:3,クラウン,:1,グリモワール,:1,サモン：ジャイアントメカ,:1,シャークトゥース,:1,シュリーク,:1,ジャイアントラップル,:4,ドレイン,:1,マインドボム,:4,レッドゾーン,:2,ヴェノムスパウト,:5,体力,:1,加速,:1,反毒,:3,反護,:2,召喚強化,:1,器用,:1,地霊力,:8,堅守,:1,幸運,:2,攻撃,:2,治癒領域,:4,火霊力,:9,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,百孔千瘡,:7,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,追風,:1,防御,:1,隠者,:1,高速配置,:3,
24	1	481	0	0	0	,クイック,:1,グリモワール,:1,ジャイアントキル,:1,チェインリアクト,:1,フィアスファング,:1,マナバースト,:1,ヴィクティム,:1,不屈,:1,反護,:3,器用,:1,復活,:2,応報,:1,応酬,:2,攻勢,:1,放毒,:1,火の祝福,:1,火霊力,:4,猛毒,:3,疫,:1,瘴気,:1,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:2,
24	1	482	0	0	0	,アクアヒール,:2,エフェメラルドリーム,:5,カーラクータ,:10,クラウン,:2,クリエイト：モンスター,:7,クリエイト：ワンダーランド,:1,クレイジーチューン,:6,クワシール,:2,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:1,ステラミュージック,:1,スリラー,:3,ディープフリーズ,:3,トランス,:2,ドリンカー,:2,ナタナエル,:1,ハオマ,:2,ハードブレイク,:1,パワフルヒール,:1,ヒールミスト,:1,ビッグウェイブ,:1,フィジカルブースター,:1,フォレストオファリング,:1,ブレイドフォーム,:1,マインドブレイク,:1,五月雨,:2,体力,:9,光の祝福,:1,光霊力,:10,剛健,:1,加速,:3,千変万化,:1,反縛,:1,器用,:2,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:12,巧技,:1,幸運,:7,強打,:13,強撃,:1,攻撃,:6,敏捷,:3,束縛,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,災,:2,狂,:2,猛攻,:2,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,百薬之長,:3,秘法妙薬,:2,精神変調耐性,:1,耐災,:4,耐霊,:1,聖音,:1,自滅,:5,薬師,:2,血気,:1,見切,:1,詠唱追加,:1,逆襲,:5,防御,:2,阿修羅,:1,隠者,:3,魔力,:4,
24	1	483	0	0	0	,ウィンドカッター,:2,エアスラッシュ,:3,エネルジコ,:1,エフェメラルドリーム,:1,カーラクータ,:6,クリエイト：バトルフラッグ,:2,クリエイト：バンデージ,:4,グリモワール,:2,デスペラート,:1,ナタナエル,:1,ハードブレイク,:1,フィジカルブースター,:1,ムスケルクラフト,:3,レーヴァテイン,:1,体力,:4,剛健,:1,千変万化,:1,反縛,:2,器用,:2,回復,:1,地特性回復,:1,地霊力,:6,報讐,:3,太陽,:1,幸運,:2,強打,:5,強撃,:2,強靭,:2,戴天,:1,攻勢,:4,攻撃,:4,敏捷,:1,活力,:4,炎,:4,炸裂,:1,猛攻,:3,瑠璃樹,:1,精神変調特性,:1,耐災,:3,自棄,:2,自滅,:4,舞撃,:1,舞護,:1,薬師,:1,豪華絢爛,:4,追撃,:1,鎮痛,:1,防御,:2,阿修羅,:1,隠者,:4,風纏,:1,
24	1	484	0	0	0	,グラインドコア,:1,デスブロウ,:1,デスペラート,:1,体力,:1,全祝,:2,加速,:1,報讐,:2,攻撃,:3,死線,:1,活殺自在,:1,猛攻,:2,神護,:1,耐疫,:1,舞祝,:1,鎮痛,:1,阿修羅,:1,魔力凝縮,:1,
24	1	485	0	0	0	,インファイト,:4,デスブロウ,:1,ドレインライフ,:1,ナース,:1,フィアスファング,:1,ボロウライフ,:1,二刀流,:2,体力,:1,器用,:1,強打,:3,強撃,:1,攻撃,:3,死線,:1,気合,:1,活殺自在,:1,猛攻,:1,紙一重,:1,耐疫,:1,自滅,:1,鎮痛,:2,阿修羅,:2,魔力凝縮,:1,
24	1	486	0	0	0	,デスブロウ,:3,体力,:1,攻撃,:2,死線,:1,活殺自在,:1,猛攻,:1,耐疫,:1,自滅,:1,阿修羅,:1,魔力凝縮,:1,
24	1	487	0	0	0	,エネルジコ,:2,クイック,:5,グラインドコア,:5,デコイ,:10,パワフルポーション,:1,フォレストアーム,:1,ブロック,:20,プロテクション,:2,ペネトレイト,:5,リフレクション,:2,一望千里,:1,体力,:2,剛健,:1,堅守,:2,幸運,:1,攻撃,:1,活力,:1,炸裂,:2,猛攻,:1,猛毒,:2,緩歌縵舞,:1,連撃,:2,鎮痛,:3,防御,:2,隠者,:1,風柳,:1,
24	1	488	0	0	0	,アルシナシオン,:5,エスコート,:5,エネルジコ,:1,カレイドスコープ,:5,クイック,:5,クリエイト：キャノン,:1,クリエイト：モンスター,:5,グラインドコア,:5,サモン：サーヴァント,:1,デイドリーム,:5,ヒール,:10,ブロック,:10,プロテクション,:2,ペネトレイト,:5,リフレクション,:2,一望千里,:1,体力,:2,光霊力,:55,反護,:11,召喚強化,:1,器用,:1,堅守,:1,増勢,:5,守勢,:1,守護,:4,幸運,:1,敏捷,:2,漏出,:38,猛攻,:1,猛毒,:14,献身,:1,環境変調耐性,:1,精神変調耐性,:1,緩歌縵舞,:1,転移門,:1,追風,:1,連撃,:1,鎮痛,:2,防御,:2,隠者,:1,風撃,:3,風柳,:11,魔力漏出,:1,
24	1	489	0	0	0	,アナスタシス,:1,イクスプロージョン,:1,イディオータ,:1,カタラクト,:7,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:3,グリモワール,:2,ゴッズディサイド,:1,スカーレットスキュア,:2,ディクリースアイズ,:3,ディープフリーズ,:3,ディープブルー,:5,ドリンカー,:1,ナタナエル,:1,ナース,:3,ファイアスパウト,:1,フィジカルブースター,:1,フォレストオファリング,:1,プレリュード,:1,マーシャルアーツ,:1,ラトゥンブロウ,:3,五月雨,:2,体力,:5,剛健,:1,千変万化,:2,唯我独尊,:1,器用,:2,回復,:2,奪命,:4,巧技,:1,幸運,:6,強撃,:3,復活,:3,攻撃,:4,敏捷,:7,水の祝福,:4,水纏,:5,水霊力,:20,氷水避け,:3,活力,:7,火霊力,:6,災,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:1,腐食耐性,:1,自滅,:6,血気,:2,行屍走肉,:2,見切,:1,道連,:6,金剛不壊,:1,鎮痛,:1,闇霊力,:7,防御,:1,阿修羅,:2,隠者,:2,集気,:8,魔力,:1,魔力凝縮,:1,
24	1	490	0	0	0	,アスティオン,:1,アブソーブ,:3,イディオータ,:11,インソウル,:1,インファイト,:74,オーバーウェルム,:1,ギャンブリングハウス,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:8,グリモワール,:2,ジャイアントラップル,:1,ソードブレイカー,:4,タイトロープ,:3,チェインリアクト,:1,チャクラグラント,:2,ディクリースアイズ,:3,デスブロウ,:1,ナタナエル,:1,ナース,:9,ハードブレイク,:11,ヒール,:1,ビブラート,:1,フィアスファング,:13,フォレストオファリング,:2,プレリュード,:1,ベスチャルファング,:7,マインドリカバー,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,体力,:4,剛健,:1,医食同源,:1,千変万化,:2,反腐,:42,唯我独尊,:1,器用,:2,増勢,:4,太陽,:2,巧技,:1,幸運,:6,強撃,:18,怪力乱神,:4,戴天,:21,攻勢,:1,攻撃,:12,敏捷,:2,気合,:27,活力,:16,災,:2,猛攻,:2,珊瑚樹,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,肉体変調耐性,:1,背水,:1,自棄,:23,自滅,:15,血気,:6,鎮痛,:20,闇の祝福,:1,防御,:9,阿修羅,:6,隠者,:1,
24	1	491	0	0	0	,アクアレゾナンス,:2,アナスタシス,:1,イディオータ,:4,インディグネイション,:1,ウォーターフォール,:17,エナジータイド,:1,エネルジコ,:1,カタラクト,:5,キーンフォーム,:2,クイック,:1,クライオセラピー,:7,クラウン,:18,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:1,クリエイト：フラッド,:5,クリエイト：モンスター,:4,クリエイト：ワンダーランド,:5,クワシール,:1,グリモワール,:2,コンフィデンス,:1,サイケデリア,:8,シュリーク,:1,スティクス,:10,ソウルビート,:4,ソウルミュージック,:3,タクシックゾーン,:2,チェインリアクト,:1,ツインブラスト,:1,ディクリースアイズ,:3,ディープフリーズ,:4,デスブロウ,:1,デスラッシュ,:1,ドラスティックレメディ,:1,ナタナエル,:1,ナース,:6,バーニングカード,:8,パワフルポーション,:2,パーガティブ,:1,ヒール,:2,ビブラート,:2,フォレストオファリング,:6,プレシアンス,:2,プレリュード,:1,ペトリフィケーション,:1,ミリキアレギア,:1,ムスケルクラフト,:1,リビルド,:9,ワンオンキル,:1,ヴェノムスパウト,:1,体力,:14,充填,:1,凍結,:1,剛健,:2,加速,:7,医食同源,:2,千変万化,:2,反毒,:1,器用,:6,回復,:3,堅守,:1,増勢,:1,大爆発,:2,太陽,:3,奪命,:3,巧技,:2,幸運,:10,強撃,:5,復活,:2,攻勢,:3,攻撃,:6,気合,:5,水の祝福,:3,水天一碧,:18,水特性回復,:1,水霊力,:43,水魚之交,:1,活力,:17,火霊力,:4,災,:2,狂,:1,獅子奮迅,:16,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,瘴気,:1,百孔千瘡,:16,空間掌握,:1,精神変調特性,:2,結界,:4,耐光,:1,耐地,:1,耐狂,:3,耐疫,:3,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:4,背水,:1,自棄,:2,自滅,:15,血気,:2,超技術,:1,道連,:2,鎮痛,:9,闇の祝福,:1,防御,:4,阿修羅,:3,隠者,:2,韋駄天,:9,高山流水,:13,魔力,:7,
24	1	492	0	0	0	,アルクス,:4,イレイザー,:1,エナジータイド,:6,エネルジコ,:1,カース,:3,クイック,:5,コラプション,:4,ダークネス,:2,デストロイ,:1,ドレイン,:1,ハードブレイク,:4,フォレストアーム,:1,ブラックバンド,:4,ブロック,:10,ペネトレイト,:4,リビルド,:1,怪力乱神,:1,戴天,:5,活力,:1,猛攻,:1,環境変調耐性,:1,背水,:1,舞撃,:6,舞朧,:13,金剛不壊,:1,防御,:1,
24	1	493	0	0	0	,イレイザー,:1,ドレイン,:1,ハードブレイク,:1,ブラックバンド,:1,怪力乱神,:1,猛攻,:1,
24	1	494	0	0	0	,アルスマグナ,:2,クリエイト：フラッド,:1,コンテイジョン,:1,ペネトレイト,:1,体力,:4,冥加,:1,加速,:1,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,水の祝福,:1,水霊力,:3,活力,:2,猛攻,:1,疫,:2,空間掌握,:1,耐狂,:1,肉体変調特性,:1,自滅,:2,隠者,:1,
24	1	495	0	0	0	,イクスプロイト,:2,クリエイト：ワンダーランド,:1,ディープフォレスト,:1,フォレストオファリング,:1,プランダー,:1,ムスケルクラフト,:1,メテオ,:1,不屈,:1,二刀流,:1,体力,:2,先制,:1,剛健,:1,地の祝福,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,水天一碧,:3,活力,:3,自滅,:2,血気,:2,
24	1	496	0	0	0	,ストーンブラスト,:20,ドレイン,:15,パーシステンス,:1,ヒール,:20,フラワーバド,:14,ポーションラッシュ,:1,体力,:1,先制,:1,剛健,:1,地霊力,:36,太陽,:2,奪命,:1,幸運,:1,強打,:36,怪力乱神,:1,攻撃,:3,敏捷,:3,水天一碧,:34,活力,:4,猛攻,:2,祝福,:6,自滅,:13,魔力,:3,
24	1	497	0	0	0	,イービルトラップ,:1,オミナスドリーム,:1,キャプチャートラップ,:1,クリエイト：タービュランス,:1,クリエイト：ピッチダーク,:1,サモン：ジン,:1,サモン：ナイトメア,:1,サモン：ビーフ,:1,ストームブリンガー,:1,デスグラスプ,:1,ロックトラップ,:2,伏魔殿,:1,体力,:3,召喚強化,:1,器用,:2,幸運,:1,敏捷,:1,泡沫,:1,活力,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:1,見切,:1,超技術,:1,超過適応,:3,転移門,:3,闇纏,:2,風の祝福,:1,風纏,:1,高速配置,:4,
24	1	499	0	0	0	,イディオータ,:2,キャプチャートラップ,:1,スピアトラップ,:2,ディクリースアイズ,:1,バブルトラップ,:2,ブラッドアイズ,:1,五月雨,:3,体力,:1,加速,:1,千変万化,:1,攻撃,:1,敏捷,:1,水の祝福,:1,泡沫,:1,活力,:2,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:1,血気,:1,見切,:1,超技術,:1,防御,:1,阿修羅,:1,高速配置,:5,
24	1	500	0	0	0	,アイアンナックル,:1,アトラクト,:1,アルスマグナ,:1,アースタンブア,:2,イディオータ,:3,インパクト,:1,オイルファイア,:1,キュアサイクロン,:1,キュアブリーズ,:3,クリエイト：ファイアウェポン,:1,グレイシア,:1,ストーンブラスト,:1,ティンダー,:1,ディクリースアイズ,:1,ディープブルー,:1,トランス,:1,パワフルヒール,:1,ブラッドアイズ,:1,五月雨,:5,体力,:1,先制,:1,再活性,:1,列撃,:2,千変万化,:1,反火,:1,反炎,:12,回復,:1,地の祝福,:1,地纏,:1,大爆発,:1,太陽,:1,奪命,:1,強撃,:1,攻撃,:3,水の祝福,:1,沙羅双樹,:1,活力,:3,混乱耐性,:1,火纏,:1,炸裂,:1,猛攻,:1,自滅,:2,血気,:2,貫撃,:2,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,
