result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
03	1	148	02	2	0	188	1
03	1	148	02	2	10	189	-1
03	1	150	02	2	0	190	1
03	1	150	02	2	11	191	0
03	1	151	02	2	0	192	0
03	1	153	02	2	0	193	1
03	1	153	02	2	10	194	0
03	1	154	02	2	0	195	1
03	1	157	02	2	0	196	1
03	1	157	02	2	10	197	1
03	1	159	02	2	0	198	1
03	1	159	02	2	10	199	0
03	1	161	02	2	0	200	1
03	1	162	02	2	0	201	1
03	1	162	02	2	11	202	-1
03	1	163	02	2	0	203	1
03	1	163	02	2	10	204	0
03	1	164	02	2	0	205	1
03	1	165	02	2	0	206	-1
03	1	168	02	2	0	207	1
03	1	171	02	2	0	208	1
03	1	172	02	2	0	209	1
03	1	173	02	2	0	210	1
03	1	173	02	2	10	211	1
03	1	174	02	2	0	212	1
03	1	174	02	2	10	213	1
03	1	175	02	2	0	214	1
03	1	175	02	2	10	215	-1
03	1	176	02	2	0	216	1
03	1	176	02	2	10	217	1
03	1	177	02	2	0	218	1
03	1	177	02	2	10	219	-1
03	1	178	02	2	0	220	1
03	1	178	02	2	10	221	1
03	1	179	02	2	0	222	1
03	1	179	02	2	10	223	-1
03	1	181	02	2	0	224	-1
03	1	181	02	2	11	225	-1
03	1	182	02	2	0	226	1
03	1	182	02	2	10	227	-1
03	1	183	02	2	0	228	-1
03	1	183	02	2	10	229	1
03	1	185	02	2	0	230	1
03	1	188	02	2	0	231	1
03	1	188	02	2	10	232	0
03	1	191	02	2	0	233	1
03	1	191	02	2	10	234	1
03	1	194	02	2	0	235	1
03	1	194	02	2	10	236	-1
03	1	196	02	2	0	237	1
03	1	196	02	2	10	238	0
03	1	197	02	2	0	239	-1
03	1	198	02	2	0	240	1
03	1	198	02	2	10	241	1
03	1	202	02	2	0	242	1
03	1	203	02	2	0	243	1
03	1	203	02	2	10	244	1
03	1	204	02	2	0	245	1
03	1	207	02	2	0	246	1
03	1	207	02	2	11	247	1
03	1	208	02	2	0	248	-1
03	1	208	02	2	10	249	-1
03	1	209	02	2	0	250	1
03	1	213	02	2	0	251	-1
03	1	215	02	2	0	252	1
03	1	215	02	2	11	253	-1
03	1	216	02	2	0	254	1
03	1	218	02	2	0	255	1
03	1	223	02	2	0	256	1
03	1	226	02	2	0	257	1
03	1	226	02	2	10	258	-1
03	1	227	02	2	0	259	-1
03	1	227	02	2	10	260	-1
03	1	228	02	2	0	261	1
03	1	228	02	2	10	262	1
03	1	232	02	2	0	263	1
03	1	233	02	2	0	264	1
03	1	234	02	2	0	265	1
03	1	235	02	2	0	266	1
03	1	236	02	2	0	267	1
03	1	236	02	2	11	268	-1
03	1	238	02	2	0	269	1
03	1	238	02	2	10	270	-1
03	1	239	02	2	0	271	1
03	1	239	02	2	11	272	1
03	1	242	02	2	0	273	1
03	1	251	02	2	0	274	1
03	1	255	02	2	0	275	1
03	1	256	02	2	0	276	-1
03	1	257	02	2	0	277	1
03	1	258	02	2	0	278	1
03	1	258	02	2	10	279	1
03	1	259	02	2	0	280	1
03	1	260	02	2	0	281	-1
03	1	260	02	2	11	282	-1
03	1	263	02	2	0	283	1
03	1	266	02	2	0	284	1
03	1	267	02	2	0	285	1
03	1	267	02	2	11	286	1
03	1	268	02	2	0	287	1
03	1	269	02	2	0	288	1
03	1	269	02	2	10	289	1
03	1	270	02	2	0	290	1
03	1	274	02	2	0	291	1
03	1	274	02	2	10	292	0
03	1	277	02	2	0	293	1
03	1	277	02	2	10	294	-1
03	1	278	02	2	0	295	1
03	1	279	02	2	0	296	1
03	1	282	02	2	0	297	1
03	1	282	02	2	10	298	1
03	1	283	02	2	0	299	1
03	1	286	02	2	0	300	1
03	1	291	02	2	0	301	1
03	1	291	02	2	10	302	1
03	1	292	02	2	0	303	1
03	1	294	02	2	11	304	-1
03	1	297	02	2	0	305	1
03	1	297	02	2	10	306	-1
03	1	301	02	2	0	307	1
03	1	301	02	2	11	308	1
03	1	303	02	2	0	309	1
03	1	303	02	2	11	310	-1
03	1	305	02	2	0	311	1
03	1	306	02	2	0	312	1
03	1	309	02	2	0	313	1
03	1	309	02	2	10	314	0
03	1	310	02	2	0	315	1
03	1	311	02	2	0	316	1
03	1	312	02	2	0	317	1
03	1	317	02	2	0	318	-1
03	1	317	02	2	10	319	1
03	1	320	02	2	0	320	1
03	1	320	02	2	10	321	1
03	1	322	02	2	0	322	1
03	1	332	02	2	0	323	1
03	1	333	02	2	0	324	1
03	1	335	02	2	0	325	1
03	1	338	02	2	11	326	1
03	1	340	02	2	0	327	1
03	1	340	02	2	10	328	1
03	1	341	02	2	0	329	1
03	1	342	02	2	0	330	-1
03	1	342	02	2	10	331	-1
03	1	343	02	2	0	332	-1
03	1	346	02	2	0	333	1
03	1	347	02	2	0	334	1
03	1	349	02	2	0	335	-1
03	1	353	02	2	0	336	1
03	1	355	02	2	0	337	-1
03	1	356	02	2	0	338	1
03	1	356	02	2	10	339	-1
03	1	357	02	2	0	340	1
03	1	358	02	2	0	341	1
03	1	358	02	2	10	342	-1
03	1	362	02	2	0	343	1
03	1	364	02	2	0	344	1
03	1	364	02	2	10	345	-1
03	1	365	02	2	0	346	1
03	1	365	02	2	10	347	1
03	1	367	02	2	0	348	1
03	1	368	02	2	0	349	1
03	1	370	02	2	0	350	1
03	1	371	02	2	0	351	1
03	1	371	02	2	10	352	1
03	1	373	02	2	0	353	1
03	1	377	02	2	0	354	1
03	1	379	02	2	0	355	1
03	1	380	02	2	0	356	1
03	1	387	02	2	0	357	-1
03	1	387	02	2	10	358	-1
03	1	389	02	2	0	359	1
03	1	392	02	2	0	360	1
03	1	394	02	2	0	361	1
03	1	395	02	2	0	362	1
03	1	395	02	2	10	363	1
03	1	396	02	2	0	364	1
03	1	397	02	2	0	365	1
03	1	397	02	2	10	366	1
03	1	398	02	2	0	367	1
03	1	404	02	2	0	368	1
03	1	404	02	2	10	369	-1
03	1	407	02	2	0	370	1
03	1	408	02	2	0	371	-1
03	1	410	02	2	0	372	1
03	1	410	02	2	10	373	1
03	1	413	02	2	0	374	1
03	1	418	02	2	0	375	1
03	1	421	02	2	0	376	1
03	1	422	02	2	0	377	1
03	1	429	02	2	0	378	1
03	1	434	02	2	0	379	1
03	1	437	02	2	0	380	0
03	1	437	02	2	10	381	-1
03	1	439	02	2	0	382	1
03	1	439	02	2	10	383	1
03	1	443	02	2	0	384	1
03	1	446	02	2	0	385	1
03	1	451	02	2	0	386	1
03	1	454	02	2	0	387	0
03	1	454	02	2	10	388	1
03	1	459	02	2	0	389	0
03	1	461	02	2	0	390	1
03	1	462	02	2	0	391	1
03	1	466	02	2	0	392	-1
03	1	467	02	2	0	393	1
03	1	470	02	2	0	394	1
03	1	471	02	2	11	395	-1
03	1	472	02	2	0	396	1
03	1	476	02	2	0	397	1
03	1	476	02	2	10	398	1
03	1	477	02	2	0	399	1
03	1	479	02	2	11	400	-1
03	1	488	02	2	0	401	0
03	1	488	02	2	10	402	-1
03	1	489	02	2	0	403	1
03	1	491	02	2	0	404	1
03	1	491	02	2	10	405	-1
03	1	493	02	2	0	406	-1
03	1	493	02	2	10	407	-1
03	1	496	02	2	0	408	1
03	1	498	02	2	0	409	1
03	1	500	02	2	0	410	1
03	1	503	02	2	0	411	1
03	1	503	02	2	10	412	1
03	1	504	02	2	0	413	1
03	1	504	02	2	10	414	-1
03	1	506	02	2	0	415	1
03	1	508	02	2	0	416	-1
03	1	509	02	2	11	417	-1
03	1	513	02	2	0	418	1
03	1	518	02	2	0	419	1
03	1	519	02	2	0	420	1
03	1	521	02	2	0	421	1
03	1	523	02	2	0	422	-1
03	1	523	02	2	10	423	-1
03	1	524	02	2	0	424	1
03	1	524	02	2	10	425	1
03	1	526	02	2	0	426	-1
03	1	526	02	2	10	427	-1
03	1	527	02	2	0	428	1
03	1	527	02	2	10	429	1
03	1	530	02	2	0	430	1
03	1	534	02	2	0	431	1
03	1	541	02	2	0	432	1
03	1	542	02	2	0	433	1
03	1	542	02	2	10	434	1
03	1	544	02	2	0	435	1
03	1	545	02	2	0	436	1
03	1	547	02	2	0	437	1
03	1	548	02	2	0	438	1
03	1	554	02	2	0	439	1
03	1	554	02	2	10	440	-1
03	1	556	02	2	0	441	1
03	1	556	02	2	10	442	1
03	1	560	02	2	0	443	1
03	1	564	02	2	0	444	1
03	1	564	02	2	10	445	1
03	1	565	02	2	0	446	1
03	1	565	02	2	10	447	-1
03	1	567	02	2	0	448	1
03	1	570	02	2	0	449	1
03	1	575	02	2	0	450	1
03	1	576	02	2	0	451	-1
03	1	577	02	2	0	452	1
03	1	579	02	2	0	453	1
03	1	580	02	2	0	454	0
03	1	581	02	2	0	455	-1
03	1	581	02	2	10	456	-1
03	1	583	02	2	0	457	1
03	1	584	02	2	0	458	-1
03	1	584	02	2	10	459	0
03	1	587	02	2	0	460	1
03	1	591	02	2	0	461	1
03	1	593	02	2	0	462	1
03	1	596	02	2	0	463	1
03	1	596	02	2	10	464	1
03	1	597	02	2	0	465	1
03	1	597	02	2	10	466	1
03	1	606	02	2	0	467	-1
03	1	606	02	2	10	468	1
03	1	608	02	2	0	469	-1
03	1	608	02	2	10	470	-1
03	1	612	02	2	0	471	1
03	1	612	02	2	10	472	1
03	1	614	02	2	0	473	1
03	1	614	02	2	10	474	-1
03	1	615	02	2	0	475	1
03	1	616	02	2	0	476	0
03	1	620	02	2	0	477	1
03	1	621	02	2	0	478	1
03	1	622	02	2	0	479	1
03	1	623	02	2	0	480	1
03	1	628	02	2	0	481	0
03	1	628	02	2	10	482	-1
03	1	629	02	2	0	483	1
03	1	632	02	2	0	484	1
03	1	632	02	2	10	485	0
03	1	633	02	2	0	486	1
03	1	633	02	2	10	487	1
03	1	638	02	2	0	488	1
03	1	638	02	2	10	489	0
03	1	640	02	2	0	490	-1
03	1	641	02	2	0	491	1
03	1	643	02	2	0	492	0
03	1	644	02	2	0	493	1
03	1	645	02	2	0	494	0
03	1	645	02	2	10	495	1
03	1	646	02	2	0	496	1
03	1	648	02	2	0	497	-1
03	1	648	02	2	10	498	-1
03	1	650	02	2	0	499	1
03	1	654	02	2	0	500	1
03	1	655	02	2	0	501	0
03	1	655	02	2	10	502	-1
03	1	657	02	2	11	503	-1
03	1	658	02	2	0	504	-1
03	1	662	02	2	0	505	1
03	1	662	02	2	10	506	1
03	1	667	02	2	0	507	1
03	1	672	02	2	0	508	1
03	1	675	02	2	0	509	-1
03	1	675	02	2	10	510	-1
03	1	676	02	2	0	511	1
03	1	677	02	2	0	512	1
03	1	677	02	2	10	513	-1
03	1	680	02	2	0	514	-1
03	1	683	02	2	0	515	-1
03	1	687	02	2	0	516	1
03	1	688	02	2	0	517	1
03	1	688	02	2	10	518	0
03	1	690	02	2	0	519	1
03	1	691	02	2	0	520	1
03	1	693	02	2	0	521	1
03	1	699	02	2	0	522	1
03	1	702	02	2	0	523	1
03	1	702	02	2	10	524	-1
03	1	704	02	2	0	525	1
03	1	704	02	2	10	526	-1
03	1	705	02	2	0	527	1
03	1	719	02	2	0	528	1
03	1	727	02	2	0	529	1
03	1	731	02	2	0	530	1
03	1	733	02	2	0	531	1
03	1	734	02	2	0	532	-1
03	1	736	02	2	0	533	1
03	1	736	02	2	10	534	1
03	1	742	02	2	0	535	0
03	1	743	02	2	0	536	1
03	1	745	02	2	0	537	1
03	1	745	02	2	10	538	0
03	1	748	02	2	0	539	1
03	1	759	02	2	0	540	-1
03	1	759	02	2	10	541	-1
03	1	761	02	2	0	542	-1
03	1	763	02	2	0	543	1
03	1	763	02	2	10	544	1
03	1	764	02	2	11	545	1
03	1	765	02	2	0	546	1
03	1	766	02	2	0	547	1
03	1	766	02	2	11	548	1
03	1	767	02	2	0	549	1
03	1	769	02	2	11	550	1
03	1	770	02	2	11	551	-1
03	1	771	02	2	0	552	1
03	1	771	02	2	10	553	0
03	1	772	02	2	0	554	1
03	1	773	02	2	11	555	-1
03	1	774	02	2	0	556	1
03	1	775	02	2	0	557	0
03	1	776	02	2	0	558	1
03	1	779	02	2	0	559	1
03	1	781	02	2	0	560	1
03	1	785	02	2	0	561	1
03	1	785	02	2	11	562	-1
03	1	788	02	2	0	563	1
03	1	797	02	2	0	564	1
03	1	802	02	2	0	565	1
03	1	802	02	2	10	566	-1
03	1	803	02	2	11	567	-1
03	1	805	02	2	0	568	1
03	1	812	02	2	0	569	1
03	1	817	02	2	0	570	1
03	1	817	02	2	10	571	1
03	1	818	02	2	0	572	0
03	1	820	02	2	0	573	1
03	1	820	02	2	11	574	1
03	1	822	02	2	11	575	1
03	1	823	02	2	0	576	0
03	1	825	02	2	0	577	-1
03	1	826	02	2	11	578	-1
03	1	827	02	2	0	579	-1
03	1	828	02	2	11	580	1
03	1	829	02	2	0	581	1
03	1	835	02	2	0	582	0
03	1	837	02	2	0	583	1
03	1	839	02	2	0	584	1
03	1	839	02	2	11	585	-1
03	1	844	02	2	0	586	-1
03	1	846	02	2	11	587	-1
03	1	849	02	2	11	588	1
03	1	850	02	2	11	589	-1
03	1	852	02	2	0	590	1
03	1	853	02	2	0	591	1
03	1	855	02	2	0	592	-1
03	1	857	02	2	0	593	-1
03	1	860	02	2	11	594	0
03	1	861	02	2	0	595	1
03	1	861	02	2	10	596	-1
03	1	862	02	2	0	597	1
03	1	864	02	2	0	598	0
03	1	864	02	2	10	599	-1
03	1	865	02	2	0	600	1
03	1	865	02	2	10	601	-1
03	1	867	02	2	11	602	1
03	1	868	02	2	0	603	1
03	1	868	02	2	10	604	-1
03	1	871	02	2	0	605	1
03	1	872	02	2	0	606	0
03	1	872	02	2	10	607	0
03	1	873	02	2	0	608	0
03	1	874	02	2	0	609	0
03	1	876	02	2	0	610	1
03	1	878	02	2	11	611	-1
03	1	880	02	2	0	612	1
03	1	880	02	2	11	613	1
03	1	881	02	2	0	614	1
03	1	881	02	2	10	615	-1
03	1	883	02	2	0	616	1
03	1	883	02	2	10	617	1
03	1	885	02	2	0	618	1
03	1	892	02	2	0	619	1
03	1	892	02	2	11	620	-1
03	1	896	02	2	0	621	1
03	1	902	02	2	11	622	-1
03	1	903	02	2	0	623	1
03	1	907	02	2	0	624	-1
03	1	907	02	2	10	625	-1
03	1	912	02	2	0	626	1
03	1	912	02	2	11	627	1
03	1	913	02	2	0	628	0
03	1	913	02	2	10	629	-1
03	1	915	02	2	0	630	1
03	1	915	02	2	10	631	-1
03	1	916	02	2	11	632	1
03	1	917	02	2	11	633	1
03	1	918	02	2	11	634	-1
03	1	919	02	2	0	635	1
03	1	919	02	2	11	636	1
03	1	920	02	2	0	637	-1
03	1	925	02	2	0	638	1
03	1	926	02	2	0	639	1
03	1	926	02	2	11	640	1
03	1	927	02	2	0	641	1
03	1	928	02	2	0	642	1
03	1	928	02	2	10	643	-1
03	1	929	02	2	0	644	1
03	1	929	02	2	11	645	1
03	1	930	02	2	11	646	-1
03	1	932	02	2	0	647	1
03	1	932	02	2	11	648	-1
03	1	934	02	2	11	649	-1
03	1	937	02	2	11	650	-1
03	1	939	02	2	0	651	1
03	1	941	02	2	0	652	1
03	1	947	02	2	0	653	1
03	1	948	02	2	0	654	1
03	1	948	02	2	10	655	-1
03	1	952	02	2	0	656	0
03	1	952	02	2	10	657	1
03	1	953	02	2	11	658	-1
03	1	956	02	2	0	659	0
03	1	956	02	2	10	660	-1
03	1	957	02	2	0	661	1
03	1	959	02	2	11	662	1
03	1	960	02	2	0	663	1
03	1	960	02	2	10	664	1
03	1	961	02	2	0	665	1
03	1	962	02	2	11	666	-1
03	1	963	02	2	0	667	1
03	1	965	02	2	0	668	-1
03	1	966	02	2	0	669	1
03	1	966	02	2	10	670	1
03	1	972	02	2	0	671	-1
03	1	972	02	2	10	672	-1
03	1	973	02	2	0	673	1
03	1	974	02	2	0	674	1
03	1	974	02	2	11	675	1
03	1	977	02	2	0	676	1
03	1	979	02	2	11	677	1
03	1	980	02	2	0	678	1
03	1	981	02	2	0	679	-1
03	1	981	02	2	11	680	1
03	1	986	02	2	0	681	1
03	1	986	02	2	10	682	1
03	1	990	02	2	0	683	1
03	1	995	02	2	0	684	1
03	1	996	02	2	0	685	1
03	1	996	02	2	10	686	-1
03	1	997	02	2	0	687	1
03	1	999	02	2	0	688	1
03	1	1000	02	2	0	689	1
03	1	1000	02	2	10	690	1
03	1	1001	02	2	0	691	0
03	1	1003	02	2	0	692	1
03	1	1004	02	2	0	693	1
03	1	1004	02	2	10	694	1
03	1	1010	02	2	11	695	0
03	1	1014	02	2	11	696	-1
03	1	1017	02	2	0	697	1
03	1	1017	02	2	11	698	-1
03	1	1020	02	2	0	699	1
03	1	1020	02	2	10	700	1
03	1	1022	02	2	0	701	-1
03	1	1023	02	2	0	702	1
03	1	1025	02	2	0	703	1
03	1	1027	02	2	0	704	1
03	1	1031	02	2	0	705	-1
03	1	1031	02	2	10	706	1
03	1	1035	02	2	0	707	1
03	1	1035	02	2	11	708	1
03	1	1036	02	2	0	709	0
03	1	1037	02	2	0	710	1
03	1	1040	02	2	0	711	1
03	1	1041	02	2	0	712	1
03	1	1042	02	2	11	713	0
03	1	1046	02	2	0	714	1
03	1	1047	02	2	0	715	1
03	1	1048	02	2	0	716	1
03	1	1049	02	2	0	717	1
03	1	1050	02	2	0	718	1
03	1	1050	02	2	11	719	1
03	1	1055	02	2	0	720	1
03	1	1060	02	2	0	721	1
03	1	1060	02	2	11	722	-1
03	1	1062	02	2	0	723	-1
03	1	1062	02	2	10	724	-1
03	1	1064	02	2	0	725	1
03	1	1066	02	2	0	726	1
03	1	1067	02	2	0	727	1
03	1	1068	02	2	11	728	1
03	1	1069	02	2	11	729	-1
03	1	1072	02	2	11	730	1
03	1	1073	02	2	0	731	1
03	1	1074	02	2	0	732	1
03	1	1074	02	2	11	733	1
03	1	1076	02	2	11	734	1
03	1	1078	02	2	0	735	1
03	1	1079	02	2	0	736	-1
03	1	1080	02	2	0	737	1
03	1	1080	02	2	11	738	-1
03	1	1081	02	2	0	739	1
03	1	1082	02	2	0	740	1
03	1	1083	02	2	0	741	0
03	1	1085	02	2	0	742	-1
03	1	1087	02	2	0	743	1
03	1	1089	02	2	0	744	1
03	1	1091	02	2	11	745	-1
03	1	1093	02	2	0	746	1
03	1	1094	02	2	0	747	1
03	1	1102	02	2	0	748	1
03	1	1102	02	2	11	749	-1
03	1	1106	02	2	0	750	-1
03	1	1106	02	2	10	751	-1
03	1	1107	02	2	0	752	1
03	1	1108	02	2	11	753	-1
03	1	1109	02	2	0	754	-1
03	1	1112	02	2	0	755	1
03	1	1113	02	2	0	756	1
03	1	1113	02	2	11	757	1
03	1	1114	02	2	11	758	-1
03	1	1117	02	2	11	759	1
03	1	1119	02	2	11	760	0
03	1	1122	02	2	0	761	0
03	1	1122	02	2	11	762	-1
03	1	1127	02	2	0	763	1
03	1	1128	02	2	0	764	0
03	1	1131	02	2	11	765	-1
03	1	1133	02	2	11	766	-1
03	1	1135	02	2	0	767	1
03	1	1138	02	2	11	768	-1
03	1	1140	02	2	0	769	1
03	1	1147	02	2	0	770	1
03	1	1148	02	2	0	771	1
03	1	1148	02	2	11	772	1
03	1	1149	02	2	11	773	-1
03	1	1150	02	2	0	774	1
03	1	1150	02	2	11	775	1
03	1	1152	02	2	0	776	0
03	1	1153	02	2	0	777	-1
03	1	1156	02	2	11	778	0
03	1	1157	02	2	0	779	1
03	1	1160	02	2	0	780	1
03	1	1161	02	2	0	781	1
03	1	1162	02	2	0	782	1
03	1	1163	02	2	0	783	1
03	1	1167	02	2	0	784	1
03	1	1169	02	2	0	785	0
03	1	1169	02	2	11	786	-1
03	1	1171	02	2	0	787	1
03	1	1172	02	2	0	788	1
03	1	1178	02	2	0	789	-1
03	1	1179	02	2	0	790	-1
03	1	1181	02	2	0	791	1
03	1	1183	02	2	11	792	-1
03	1	1184	02	2	0	793	1
03	1	1185	02	2	0	794	1
03	1	1185	02	2	11	795	1
03	1	1186	02	2	0	796	-1
03	1	1187	02	2	11	797	-1
03	1	1188	02	2	0	798	1
03	1	1190	02	2	0	799	1
03	1	1192	02	2	0	800	1
03	1	1192	02	2	11	801	0
03	1	1193	02	2	0	802	-1
03	1	1194	02	2	0	803	0
03	1	1194	02	2	11	804	-1
03	1	1195	02	2	0	805	1
03	1	1195	02	2	11	806	-1
03	1	1198	02	2	0	807	0
03	1	1199	02	2	0	808	1
03	1	1199	02	2	11	809	1
03	1	1200	02	2	0	810	-1
03	1	1204	02	2	11	811	1
03	1	1208	02	2	0	812	1
03	1	1211	02	2	0	813	1
03	1	1211	02	2	11	814	1
03	1	1212	02	2	0	815	-1
03	1	1214	02	2	0	816	-1
03	1	1216	02	2	0	817	1
03	1	1217	02	2	0	818	0
03	1	1218	02	2	0	819	1
03	1	1220	02	2	0	820	1
03	1	1221	02	2	11	821	0
03	1	1222	02	2	0	822	1
03	1	1224	02	2	0	823	1
03	1	1228	02	2	0	824	1
03	1	1228	02	2	11	825	-1
03	1	1233	02	2	0	826	0
03	1	1234	02	2	0	827	1
03	1	1234	02	2	11	828	1
03	1	1237	02	2	0	829	1
03	1	1237	02	2	11	830	-1
03	1	1241	02	2	0	831	1
03	1	1241	02	2	11	832	1
03	1	1242	02	2	0	833	1
03	1	1243	02	2	0	834	1
03	1	1246	02	2	0	835	1
03	1	1247	02	2	0	836	1
03	1	1254	02	2	0	837	1
03	1	1255	02	2	0	838	1
03	1	1256	02	2	0	839	1
03	1	1256	02	2	11	840	-1
03	1	1259	02	2	11	841	1
03	1	1263	02	2	0	842	1
03	1	1264	02	2	0	843	1
03	1	1266	02	2	0	844	1
03	1	1267	02	2	0	845	-1
03	1	1270	02	2	0	846	1
