result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
24	0	1	0	11	2	0	86	-1
24	0	1	0	12	2	0	236	-1
24	0	1	0	13	2	0	7	20
24	0	1	0	14	2	0	8	20
24	0	1	0	15	2	0	86	-1
24	0	1	0	16	2	0	159	-1
24	0	1	0	17	2	0	435	-1
24	0	1	0	18	2	0	14	20
24	0	1	0	19	2	0	8	10
24	0	1	0	20	2	0	511	38
24	0	1	0	21	2	0	6	10
24	0	1	0	22	2	0	7	5
24	0	1	0	23	2	0	8	5
24	0	1	0	24	2	0	10	5
24	0	1	0	25	2	0	89	-1
24	0	1	0	26	2	0	236	-1
24	0	1	0	27	2	0	89	-1
24	0	1	0	28	2	0	236	-1
24	0	1	0	29	2	0	89	-1
24	0	1	0	30	2	0	236	-1
24	0	1	0	31	2	0	89	-1
24	0	1	0	32	2	0	236	-1
24	0	1	0	33	2	0	89	-1
24	0	1	0	34	2	0	236	-1
24	0	1	0	35	2	0	89	-1
24	0	1	0	36	2	0	236	-1
24	0	1	0	37	2	0	89	-1
24	0	1	0	38	2	0	236	-1
24	0	1	0	39	2	0	89	-1
24	0	1	0	40	2	0	236	-1
24	0	1	0	41	2	0	89	-1
24	0	1	0	42	2	0	236	-1
24	0	1	0	43	2	0	89	-1
24	0	1	0	44	2	0	236	-1
24	0	1	0	45	2	0	89	-1
24	0	1	0	46	2	0	236	-1
24	0	1	0	47	2	0	89	-1
24	0	1	0	48	2	0	236	-1
24	0	1	0	49	2	0	228	-1
24	0	1	0	50	2	0	146	-1
24	0	1	0	51	2	0	90	-1
24	0	1	0	52	2	0	172	-1
24	0	1	0	53	2	0	6	40
24	0	1	0	54	2	0	6	10
24	0	1	0	55	2	0	7	30
24	0	1	0	56	2	0	7	15
24	0	1	0	57	2	0	11	20
24	0	1	0	58	2	0	15	15
24	0	1	0	59	2	0	7	35
24	0	1	0	60	2	0	7	35
24	0	1	0	61	2	0	7	5
24	0	1	0	62	2	0	8	5
24	0	1	0	63	2	0	10	5
24	0	1	0	64	2	0	444	-1
24	0	1	0	65	2	0	145	-1
24	0	1	0	66	2	0	160	-1
24	0	1	0	67	2	0	86	-1
24	0	1	0	68	2	0	6	10
24	0	1	0	69	2	0	116	20
24	0	1	0	70	2	0	7	44
24	0	1	0	71	2	0	9	30
24	0	1	0	72	2	0	9	10
24	0	1	0	73	2	0	7	5
24	0	1	0	74	2	0	8	5
24	0	1	0	75	2	0	10	5
24	0	1	01	76	2	0	637	-1
24	0	1	01	77	1	811	0	-1
24	0	1	01	78	1	633	0	-1
24	0	1	01	79	1	693	0	-1
24	0	1	01	80	2	0	197	-1
24	0	1	01	81	2	0	111	20
24	0	1	01	82	2	0	359	-1
24	0	1	01	83	1	631	0	-1
24	0	1	01	84	2	0	110	10
24	0	1	01	85	1	632	0	-1
24	0	1	01	86	1	103	0	-1
24	0	1	01	87	1	103	0	-1
24	0	1	01	88	2	0	468	-1
24	0	1	01	89	1	631	0	-1
24	0	1	01	90	2	0	468	-1
24	0	1	01	91	2	0	468	-1
24	0	1	01	92	2	0	156	10
24	0	1	01	93	1	632	0	-1
24	0	1	01	94	1	103	0	-1
24	0	1	01	95	1	631	0	-1
24	0	1	01	96	1	631	0	-1
24	0	1	01	97	1	103	0	-1
24	0	1	01	98	2	0	468	-1
24	0	1	01	99	1	632	0	-1
24	0	1	01	100	2	0	468	-1
24	0	1	01	101	1	632	0	-1
24	0	1	01	102	2	0	468	-1
24	0	1	01	103	2	0	156	10
24	0	1	01	104	2	0	630	-1
24	0	1	01	105	1	230	0	-1
24	0	1	01	106	2	0	624	-1
24	0	1	01	107	1	516	0	-1
24	0	1	01	108	2	0	192	20
24	0	1	02	109	2	0	637	-1
24	0	1	02	110	1	550	0	-1
24	0	1	02	111	1	633	0	-1
24	0	1	02	112	1	357	0	-1
24	0	1	02	113	2	0	359	-1
24	0	1	02	114	1	564	0	-1
24	0	1	02	115	1	103	0	-1
24	0	1	02	116	1	103	0	-1
24	0	1	02	117	1	632	0	-1
24	0	1	02	118	1	632	0	-1
24	0	1	02	119	2	0	468	-1
24	0	1	02	120	2	0	156	10
24	0	1	02	121	1	103	0	-1
24	0	1	02	122	2	0	468	-1
24	0	1	02	123	1	103	0	-1
24	0	1	02	124	1	632	0	-1
24	0	1	02	125	1	103	0	-1
24	0	1	02	126	2	0	468	-1
24	0	1	02	127	1	103	0	-1
24	0	1	02	128	1	103	0	-1
24	0	1	02	129	1	103	0	-1
24	0	1	02	130	1	103	0	-1
24	0	1	02	131	2	0	630	-1
24	0	1	02	132	1	307	0	-1
24	0	1	02	133	2	0	624	-1
24	0	1	02	134	1	518	0	-1
24	0	1	02	135	2	0	192	20
24	0	1	02	136	2	0	192	20
24	0	1	02	137	2	0	624	-1
24	0	1	02	138	0	504	0	-1
24	0	1	02	139	2	0	184	30
24	0	1	03	141	2	0	637	-1
24	0	1	03	142	1	877	0	-1
24	0	1	03	143	0	504	0	-1
24	0	1	03	144	2	0	184	20
24	0	1	03	145	1	357	0	-1
24	0	1	03	146	2	0	359	-1
24	0	1	03	147	1	570	0	-1
24	0	1	03	148	2	0	164	10
24	0	1	03	149	2	0	164	10
24	0	1	03	150	2	0	75	20
24	0	1	03	151	2	0	164	10
24	0	1	03	152	2	0	164	10
24	0	1	03	153	2	0	312	20
24	0	1	03	154	1	103	0	-1
24	0	1	03	155	1	103	0	-1
24	0	1	03	156	1	103	0	-1
24	0	1	03	157	2	0	156	10
24	0	1	03	159	1	103	0	-1
24	0	1	03	160	2	0	468	-1
24	0	1	03	161	1	103	0	-1
24	0	1	03	162	1	103	0	-1
24	0	1	03	163	1	103	0	-1
24	0	1	03	165	1	103	0	-1
24	0	1	03	166	1	103	0	-1
24	0	1	03	167	1	631	0	-1
24	0	1	03	168	2	0	468	-1
24	0	1	03	169	2	0	156	10
24	0	1	03	172	1	103	0	-1
24	0	1	03	173	2	0	468	-1
24	0	1	03	174	2	0	156	10
24	0	1	03	175	2	0	156	10
24	0	1	03	176	1	103	0	-1
24	0	1	03	177	2	0	468	-1
24	0	1	03	179	2	0	156	10
24	0	1	03	181	2	0	630	-1
24	0	1	03	182	1	406	0	-1
24	0	1	03	183	2	0	237	20
24	0	1	03	184	2	0	624	-1
24	0	1	03	185	1	88	0	-1
24	0	1	03	186	2	0	245	-1
24	0	1	03	187	2	0	624	-1
24	0	1	03	188	1	588	0	-1
24	0	1	03	189	2	0	192	20
24	0	1	03	190	2	0	192	20
24	0	1	03	191	2	0	624	-1
24	0	1	03	192	1	588	0	-1
24	0	1	03	193	2	0	192	20
24	0	1	03	194	2	0	192	20
24	0	1	04	196	2	0	637	-1
24	0	1	04	197	0	504	0	-1
24	0	1	04	198	2	0	346	-1
24	0	1	04	199	2	0	184	49
24	0	1	04	200	2	0	637	-1
24	0	1	04	201	1	877	0	-1
24	0	1	04	202	1	633	0	-1
24	0	1	04	203	0	504	0	-1
24	0	1	04	204	1	869	0	-1
24	0	1	04	205	1	567	0	-1
24	0	1	04	206	2	0	121	20
24	0	1	04	207	1	431	0	-1
24	0	1	04	208	2	0	237	20
24	0	1	04	209	2	0	121	20
24	0	1	04	210	2	0	237	20
24	0	1	04	211	2	0	231	-1
24	0	1	04	212	1	572	0	-1
24	0	1	04	213	2	0	121	20
24	0	1	04	214	2	0	630	-1
24	0	1	04	215	1	406	0	-1
24	0	1	04	216	2	0	624	-1
24	0	1	04	217	0	504	0	-1
24	0	1	04	218	2	0	184	30
24	0	1	04	219	2	0	624	-1
24	0	1	04	220	1	588	0	-1
24	0	1	04	221	2	0	192	20
24	0	1	04	222	2	0	624	-1
24	0	1	04	223	1	588	0	-1
24	0	1	04	224	2	0	192	20
24	0	2	0	0	2	0	145	-1
24	0	2	0	1	2	0	350	-1
24	0	2	0	2	2	0	87	-1
24	0	2	0	3	2	0	8	20
24	0	2	0	4	2	0	8	20
24	0	2	0	5	2	0	7	30
24	0	2	0	6	2	0	7	24
24	0	2	0	7	2	0	8	10
24	0	2	0	8	2	0	7	44
24	0	2	0	9	2	0	7	30
24	0	2	0	10	2	0	15	30
24	0	2	0	11	2	0	7	10
24	0	2	0	12	2	0	10	10
24	0	2	0	13	2	0	88	-1
24	0	2	0	14	2	0	307	-1
24	0	2	0	15	2	0	491	30
24	0	2	0	16	2	0	491	30
24	0	2	0	17	2	0	6	30
24	0	2	0	18	2	0	147	-1
24	0	2	0	19	2	0	88	-1
24	0	2	0	20	2	0	89	-1
24	0	2	0	21	2	0	146	-1
24	0	2	0	22	2	0	623	-1
24	0	2	0	23	2	0	6	40
24	0	2	0	24	2	0	6	40
24	0	2	0	25	2	0	7	30
24	0	2	0	26	2	0	13	30
24	0	2	0	27	2	0	11	38
24	0	2	0	28	2	0	15	30
24	0	2	0	29	2	0	6	40
24	0	2	0	30	2	0	6	20
24	0	2	0	31	2	0	7	5
24	0	2	0	32	2	0	8	5
24	0	2	0	33	2	0	10	5
24	0	2	0	34	2	0	848	-1
24	0	2	0	35	2	0	146	-1
24	0	2	0	36	2	0	147	-1
24	0	2	0	37	2	0	89	-1
24	0	2	0	38	2	0	88	-1
24	0	2	0	39	2	0	7	30
24	0	2	0	40	2	0	13	30
24	0	2	0	41	2	0	11	38
24	0	2	0	42	2	0	15	30
24	0	2	0	43	2	0	6	40
24	0	2	0	44	2	0	6	20
24	0	2	0	45	2	0	197	-1
24	0	2	0	46	2	0	173	-1
24	0	2	0	47	2	0	14	35
24	0	2	0	48	2	0	111	35
24	0	2	0	49	2	0	11	35
24	0	2	0	50	2	0	187	-1
24	0	2	0	51	2	0	175	-1
24	0	2	0	52	2	0	167	-1
24	0	2	0	53	2	0	14	35
24	0	2	0	54	2	0	9	35
24	0	2	0	55	2	0	8	35
24	0	2	0	56	2	0	108	35
24	0	2	0	57	2	0	151	-1
24	0	2	0	58	2	0	182	-1
24	0	2	0	59	2	0	660	-1
24	0	2	0	60	2	0	7	30
24	0	2	0	61	2	0	10	30
24	0	2	0	62	2	0	167	-1
24	0	2	0	63	2	0	145	-1
24	0	2	0	64	2	0	182	-1
24	0	2	0	65	2	0	198	-1
24	0	2	0	66	2	0	9	30
24	0	2	0	67	2	0	9	30
24	0	2	0	68	2	0	7	30
24	0	2	0	69	2	0	7	30
24	0	2	0	70	2	0	9	30
24	0	2	0	71	2	0	15	30
24	0	2	0	72	2	0	9	30
24	0	2	0	73	2	0	7	6
24	0	2	0	74	2	0	8	6
24	0	2	0	75	2	0	10	11
24	0	2	01	76	1	576	0	-1
24	0	2	01	77	1	398	0	-1
24	0	2	01	78	2	0	216	112
24	0	2	01	79	2	0	180	30
24	0	2	01	80	2	0	216	112
24	0	2	01	81	2	0	216	112
24	0	2	01	82	2	0	216	112
24	0	2	01	83	2	0	180	30
24	0	2	01	84	2	0	216	112
24	0	2	01	85	1	230	0	-1
24	0	2	01	86	1	664	0	-1
24	0	2	01	87	2	0	625	-1
24	0	2	01	88	1	233	0	-1
24	0	2	01	89	1	507	0	-1
24	0	2	01	90	1	327	0	-1
24	0	2	01	91	2	0	209	-1
24	0	2	01	92	1	516	0	-1
24	0	2	02	93	1	357	0	-1
24	0	2	02	94	2	0	359	-1
24	0	2	02	95	1	621	0	-1
24	0	2	02	96	2	0	203	-1
24	0	2	02	97	1	230	0	-1
24	0	2	02	98	1	250	0	-1
24	0	2	02	99	2	0	625	-1
24	0	2	02	100	1	699	0	-1
24	0	2	02	101	1	507	0	-1
24	0	2	02	102	0	504	0	-1
24	0	2	02	103	2	0	209	-1
24	0	2	02	104	0	504	0	-1
24	0	2	02	105	2	0	297	-1
24	0	2	03	106	1	357	0	-1
24	0	2	03	107	2	0	359	-1
24	0	2	03	108	1	621	0	-1
24	0	2	03	109	0	504	0	-1
24	0	2	03	110	1	230	0	-1
24	0	2	03	111	1	250	0	-1
24	0	2	03	112	2	0	625	-1
24	0	2	03	113	0	504	0	-1
24	0	2	03	114	2	0	587	35
24	0	2	03	115	2	0	625	-1
24	0	2	03	116	0	504	0	-1
24	0	2	03	117	1	507	0	-1
24	0	2	03	118	1	250	0	-1
24	0	2	03	119	1	232	0	-1
24	0	2	04	120	1	357	0	-1
24	0	2	04	121	2	0	359	-1
24	0	2	04	122	1	357	0	-1
24	0	2	04	123	2	0	359	-1
24	0	2	04	124	1	370	0	-1
24	0	2	04	125	1	230	0	-1
24	0	2	04	126	1	250	0	-1
24	0	2	04	127	2	0	625	-1
24	0	2	04	128	1	777	0	-1
24	0	2	04	129	0	504	0	-1
24	0	2	04	130	0	504	0	-1
24	0	2	04	131	1	510	0	-1
24	0	2	04	132	1	232	0	-1
24	0	2	05	133	1	357	0	-1
24	0	2	05	134	2	0	359	-1
24	0	2	05	135	0	504	0	-1
24	0	2	05	136	1	230	0	-1
24	0	2	05	137	1	250	0	-1
24	0	2	05	138	2	0	625	-1
24	0	2	05	139	0	504	0	-1
24	0	2	05	140	2	0	625	-1
24	0	2	05	141	1	318	0	-1
24	0	2	05	142	1	507	0	-1
24	0	2	05	143	0	504	0	-1
24	0	2	05	144	0	504	0	-1
24	0	2	06	145	1	357	0	-1
24	0	2	06	146	2	0	359	-1
24	0	2	06	147	1	357	0	-1
24	0	2	06	148	2	0	359	-1
24	0	2	06	149	0	504	0	-1
24	0	2	06	150	1	230	0	-1
24	0	2	06	151	2	0	140	19
24	0	2	06	152	0	504	0	-1
24	0	2	06	153	2	0	625	-1
24	0	2	06	154	0	504	0	-1
24	0	2	06	155	2	0	625	-1
24	0	2	06	156	1	318	0	-1
24	0	2	06	157	0	504	0	-1
24	0	2	06	158	1	150	0	-1
24	0	2	06	159	1	150	0	-1
24	0	2	06	160	0	504	0	-1
24	0	2	06	161	2	0	320	30
24	0	2	06	162	0	504	0	-1
24	0	2	07	163	1	357	0	-1
24	0	2	07	164	2	0	359	-1
24	0	2	07	165	1	475	0	-1
24	0	2	07	166	0	504	0	-1
24	0	2	07	167	0	504	0	-1
24	0	2	07	168	2	0	186	-1
24	0	2	07	169	1	230	0	-1
24	0	2	07	170	1	250	0	-1
24	0	2	07	171	2	0	625	-1
24	0	2	07	172	1	318	0	-1
24	0	2	07	173	1	507	0	-1
24	0	2	07	174	0	504	0	-1
24	0	2	07	175	0	504	0	-1
24	0	2	07	176	1	232	0	-1
24	0	2	08	177	1	357	0	-1
24	0	2	08	178	2	0	359	-1
24	0	2	08	179	1	357	0	-1
24	0	2	08	180	2	0	359	-1
24	0	2	08	181	1	475	0	-1
24	0	2	08	182	2	0	203	-1
24	0	2	08	183	1	230	0	-1
24	0	2	08	184	1	250	0	-1
24	0	2	08	185	2	0	625	-1
24	0	2	08	186	0	504	0	-1
24	0	2	08	187	2	0	625	-1
24	0	2	08	188	1	394	0	-1
24	0	2	08	189	1	248	0	-1
24	0	2	08	190	1	510	0	-1
24	0	2	08	191	2	0	102	18
24	0	2	08	192	1	5	0	-1
24	0	2	09	194	1	734	0	-1
24	0	2	09	195	0	504	0	-1
24	0	2	09	196	1	621	0	-1
24	0	2	09	197	0	504	0	-1
24	0	2	09	198	0	504	0	-1
24	0	2	09	199	2	0	320	30
24	0	2	09	200	2	0	258	30
24	0	2	09	201	2	0	625	-1
24	0	2	09	202	0	504	0	-1
24	0	2	09	203	1	201	0	-1
24	0	2	09	204	0	504	0	-1
24	0	2	09	205	1	47	0	-1
24	0	2	09	206	2	0	192	20
24	0	2	09	207	0	504	0	-1
24	0	2	09	208	2	0	258	30
24	0	2	10	209	0	504	0	-1
24	0	2	10	210	1	734	0	-1
24	0	2	10	211	0	504	0	-1
24	0	2	10	212	1	515	0	-1
24	0	2	10	213	1	621	0	-1
24	0	2	10	214	2	0	233	10
24	0	2	10	215	1	621	0	-1
24	0	2	10	216	2	0	538	36
24	0	2	10	217	2	0	297	-1
24	0	2	10	218	2	0	625	-1
24	0	2	10	219	1	394	0	-1
24	0	2	10	220	2	0	109	35
24	0	2	10	221	2	0	587	35
24	0	2	10	222	2	0	625	-1
24	0	2	10	223	1	274	0	-1
24	0	2	10	224	2	0	109	35
24	0	2	10	225	2	0	587	35
24	0	2	10	226	0	504	0	-1
24	0	2	10	227	1	201	0	-1
24	0	2	10	228	1	150	0	-1
24	0	2	10	229	1	150	0	-1
24	0	2	10	230	1	62	0	-1
24	0	2	11	233	1	734	0	-1
24	0	2	11	234	1	5	0	-1
24	0	2	11	235	0	504	0	-1
24	0	2	11	236	2	0	320	30
24	0	2	11	237	2	0	140	19
24	0	2	11	238	1	377	0	-1
24	0	2	11	239	2	0	297	-1
24	0	2	11	240	1	621	0	-1
24	0	2	11	241	2	0	320	30
24	0	2	11	242	2	0	258	30
24	0	2	11	243	2	0	215	47
24	0	2	11	244	0	504	0	-1
24	0	2	11	245	2	0	215	47
24	0	2	11	246	2	0	625	-1
24	0	2	11	247	0	504	0	-1
24	0	2	11	248	1	201	0	-1
24	0	2	11	249	0	504	0	-1
24	0	2	11	250	1	232	0	-1
24	0	2	11	251	2	0	192	20
24	0	2	11	252	1	232	0	-1
24	0	2	12	253	0	504	0	-1
24	0	2	12	254	2	0	320	30
24	0	2	12	255	2	0	258	30
24	0	2	12	256	1	734	0	-1
24	0	2	12	257	1	377	0	-1
24	0	2	12	258	1	621	0	-1
24	0	2	12	259	2	0	297	-1
24	0	2	12	260	2	0	320	30
24	0	2	12	261	2	0	258	30
24	0	2	12	262	2	0	215	47
24	0	2	12	263	0	504	0	-1
24	0	2	12	264	1	357	0	-1
24	0	2	12	265	2	0	625	-1
24	0	2	12	266	1	394	0	-1
24	0	2	12	267	2	0	625	-1
24	0	2	12	268	0	504	0	-1
24	0	2	12	269	1	201	0	-1
24	0	2	12	270	0	504	0	-1
24	0	2	12	271	1	578	0	-1
24	0	2	12	272	1	232	0	-1
24	0	2	12	273	1	357	0	-1
24	0	2	12	274	0	504	0	-1
24	0	2	12	275	2	0	370	-1
24	0	2	13	276	0	504	0	-1
24	0	2	13	277	1	734	0	-1
24	0	2	13	278	1	377	0	-1
24	0	2	13	279	1	3	0	-1
24	0	2	13	280	2	0	297	-1
24	0	2	13	281	2	0	140	19
24	0	2	13	282	1	667	0	-1
24	0	2	13	283	1	458	0	-1
24	0	2	13	284	0	504	0	-1
24	0	3	0	0	2	0	145	-1
24	0	3	0	1	2	0	87	-1
24	0	3	0	2	2	0	90	-1
24	0	3	0	3	2	0	350	-1
24	0	3	0	4	2	0	84	-1
24	0	3	0	5	2	0	8	20
24	0	3	0	6	2	0	8	20
24	0	3	0	7	2	0	7	30
24	0	3	0	8	2	0	7	24
24	0	3	0	9	2	0	8	10
24	0	3	0	10	2	0	7	44
24	0	3	0	11	2	0	7	30
24	0	3	0	12	2	0	15	30
24	0	3	0	13	2	0	7	10
24	0	3	0	14	2	0	10	10
24	0	3	0	15	2	0	88	-1
24	0	3	0	16	2	0	196	-1
24	0	3	0	17	2	0	147	-1
24	0	3	0	18	2	0	146	-1
24	0	3	0	19	2	0	89	-1
24	0	3	0	20	2	0	6	40
24	0	3	0	21	2	0	6	20
24	0	3	0	22	2	0	7	30
24	0	3	0	23	2	0	13	30
24	0	3	0	24	2	0	11	38
24	0	3	0	25	2	0	98	40
24	0	3	0	26	2	0	98	35
24	0	3	0	27	2	0	6	40
24	0	3	0	28	2	0	6	40
24	0	3	0	29	2	0	7	5
24	0	3	0	30	2	0	8	5
24	0	3	0	31	2	0	10	5
24	0	3	0	32	2	0	848	-1
24	0	3	0	33	2	0	383	-1
24	0	3	0	34	2	0	152	-1
24	0	3	0	35	2	0	146	-1
24	0	3	0	36	2	0	89	-1
24	0	3	0	37	2	0	88	-1
