result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
35	0	530	0	0	0	,アウデンティア,:1,アナスタシス,:1,アルスマグナ,:2,カンタレラ,:4,クリエイト：ワンダーランド,:4,コンフィデンス,:1,ゴッズディサイド,:1,サクラフィアンマ,:3,サモン：ケツァルコアトル,:1,サンダーフォーム,:1,スキューア,:14,スペシャルタイム,:1,セイクリットファイア,:1,タイムリーバー,:4,ディエスイレ,:3,ディビジョン,:1,ドラウン,:1,ドリンカー,:1,ナタナエル,:1,ハデスポムグラネイト,:1,バンカー,:3,バーニングカード,:6,パージ,:1,ブロッサムグレイブ,:1,プリディクション,:3,ヘカトンケイル,:1,マインドリカバー,:2,モータルバイト,:6,ルーアッハ,:1,不屈,:1,体力,:10,儀式召喚,:1,光の祝福,:1,光撃,:1,光纏,:1,千変万化,:2,反射,:2,召喚強化,:1,器用,:5,回復,:3,地の祝福,:4,地纏,:4,地霊力,:26,士気高揚,:4,大爆発,:1,奪命,:1,巧技,:5,幸運,:5,恐撃,:1,息災延命,:1,攻撃,:11,放魅,:1,敏捷,:1,星火燎原,:6,機知奇策,:4,死線,:1,気焔万丈,:2,水の祝福,:1,水纏,:2,水霊力,:10,水魚之交,:1,治癒領域,:3,活力,:4,活命,:2,深手,:3,滅頂之災,:1,火霊力,:8,熱唱,:1,猛攻,:1,獅子奮迅,:11,瞬発,:3,空間掌握,:1,耐霊,:1,自滅,:6,致命,:1,薬師,:1,蜃気楼,:1,血気,:1,追風,:5,領域残滓,:1,魅了,:2,麻痺,:1,
35	0	531	0	0	0	,アウデンティア,:1,アウトレイジ,:2,アジャイルフォーム,:4,アナスタシス,:2,アルスマグナ,:4,インソウル,:6,ウェルフェア,:3,エレクトリックパレード,:1,エンチャントアーマー,:1,カンタレラ,:5,クライオセラピー,:5,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：コーラス,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:5,コンフィデンス,:2,ゴッズディサイド,:1,サクラフィアンマ,:5,サモン：ケツァルコアトル,:1,サンダーフォーム,:1,シャイニングフォース,:1,ジャイアントラップル,:1,スティクス,:5,スペシャルタイム,:3,スーパーパフォーマンス,:2,セイクリットファイア,:1,タイダルウェイブ,:1,タイトロープ,:2,タイムリーバー,:5,ディエスイレ,:1,ディープブルー,:1,デスグラシア,:2,デスペラート,:1,デスラッシュ,:1,ドラウン,:5,ドリンカー,:1,ナタナエル,:3,ハデスポムグラネイト,:1,バンカー,:5,パージ,:14,ヒールミスト,:6,フィジカルブースター,:1,ブロッサムグレイブ,:1,プリディクション,:3,ヘカトンケイル,:1,マインドリカバー,:7,メイズ,:12,ユグドラシル,:1,ライトニング,:1,ルミネセンス,:1,ルーアッハ,:5,不屈,:1,体力,:12,儀式召喚,:1,光の祝福,:2,光撃,:2,光纏,:3,光輝燦然,:4,光霊力,:26,加速,:11,千変万化,:4,反射,:3,召喚強化,:1,器用,:4,回復,:8,埋葬,:2,大爆発,:2,奪命,:2,巧技,:3,幸運,:9,強撃,:3,応病与薬,:1,恐撃,:1,攻勢,:1,攻撃,:11,放魅,:1,機知奇策,:7,歌舞優楽,:3,死線,:1,水の祝福,:3,水天一碧,:18,水特性回復,:1,水纏,:4,水霊力,:15,水魚之交,:1,治癒領域,:7,活力,:1,滅頂之災,:2,火纏,:1,火霊力,:7,煙霞,:1,猛攻,:1,獅子奮迅,:16,瑠璃樹,:1,瞬発,:5,祝福,:1,空間掌握,:1,結界,:5,耐霊,:1,自失,:3,自滅,:19,舞撃,:9,舞護,:38,薬師,:1,蜃気楼,:1,血気,:2,超絶英雄,:1,追風,:7,闇の祝福,:1,闇纏,:2,阿修羅,:1,集気,:2,電光石火,:4,領域残滓,:1,風柳,:20,魅了,:4,魅域,:2,魔力,:4,麻痺,:3,
35	0	532	0	0	0	,アルヒェ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：マシンガン,:2,クリエイト：ラビリンス,:2,チャクラグラント,:3,ハイドロラッシュ,:1,フォレストオファリング,:1,マーシャルアーツ,:1,モラール,:1,ユートゥルナ,:1,光輝燦然,:3,回復,:1,幸運,:1,怪力乱神,:1,攻撃,:1,放凍,:1,水の祝福,:1,水声山色,:2,活力,:1,猛攻,:1,精神力,:4,緩歌縵舞,:1,豪華絢爛,:7,迫撃,:2,追撃,:1,
35	0	533	0	0	0	,アルヒェ,:1,チャクラグラント,:1,チャージ,:1,ハイドロラッシュ,:1,ハードブレイク,:1,フィジカルブースター,:1,フォレストオファリング,:1,ブリザード,:1,モラール,:1,地の祝福,:1,強打,:4,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:1,放凍,:1,水の祝福,:1,活力,:1,猛攻,:1,背水,:1,阿修羅,:1,魔力,:1,
35	0	534	0	0	0	,エラト,:1,エレクトリックパレード,:4,カーボナイズ,:1,ガーディアンフォーム,:1,グリモワール,:1,スヴィニール,:1,トキツカゼ,:1,ドリンカー,:1,マーシャルアーツ,:1,ライブラリ,:1,体力,:1,剛健,:1,加速,:1,千変万化,:2,反撃,:1,奪命,:1,幸運,:3,復活,:1,攻勢,:1,攻撃,:8,歌舞優楽,:5,活力,:3,滅亡の風,:1,火の祝福,:1,火纏,:2,火霊力,:3,肉体変調耐性,:1,背水,:1,自滅,:4,血気,:1,金剛不壊,:1,鎮痛,:1,阿修羅,:3,隠者,:1,風の祝福,:1,風纏,:1,
35	0	535	0	0	0	,エグザミネイション,:1,クランブル,:3,サクラフィアンマ,:1,サバト,:1,スリラー,:3,ディケイドミスト,:1,ハデスポムグラネイト,:1,フォースフィールド,:1,ボンバルディエ,:5,ムスケルクラフト,:9,モルダー,:2,ライブラリ,:3,ラトゥンブロウ,:9,体力,:3,剛健,:1,千変万化,:2,反撃,:3,反腐,:3,巧技,:1,幸運,:1,攻勢,:7,攻撃,:7,活力,:3,火の祝福,:1,火纏,:4,火霊力,:12,煙霞,:1,空間掌握,:1,腐食,:2,腐食耐性,:7,自棄,:8,自滅,:4,血気,:1,行屍走肉,:7,護持,:1,追風,:1,鎮痛,:3,阿修羅,:1,隠者,:2,魔力,:3,
35	0	536	0	0	0	,スーパーパフォーマンス,:1,ディープフォレスト,:1,ハデスポムグラネイト,:1,ミリキアレギア,:1,メテオ,:1,乱離骨灰,:1,体力,:1,先制,:1,加速,:2,千変万化,:1,地の祝福,:1,地纏,:2,幸運,:1,攻撃,:2,放歌高吟,:1,狂,:1,石破天驚,:1,空間掌握,:1,紙一重,:1,耐狂,:1,自滅,:2,追風,:2,阿修羅,:1,魅域,:2,
35	0	537	0	0	0	,アクアヒール,:2,アスティオン,:1,エネルジコ,:1,クイック,:2,クライオセラピー,:5,クリエイト：ワンダーランド,:1,クワシール,:3,グランドウォール,:1,コンフィデンス,:3,サモン：ヒーロー,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,ソウルビート,:1,ソードブレイカー,:7,チェインリアクト,:1,チャージ,:2,デスペラート,:9,デスラッシュ,:2,トリクラット,:3,ドラスティックレメディ,:1,ハデスポムグラネイト,:3,パワフルヒール,:5,ミリキアレギア,:5,ムスケルクラフト,:6,メテオ,:3,ユグドラシル,:1,リザレクポーション,:1,ワロップ,:14,ヴィクティム,:2,体力,:3,先制,:1,冥加,:50,剛健,:1,千変万化,:1,器用,:2,堅守,:1,報讐,:23,太陽,:1,奪命,:1,巧技,:1,幸運,:3,強撃,:13,復活,:1,怪力乱神,:1,攻撃,:4,死線,:1,気合,:2,活力,:5,滑々,:5,煙霞,:2,獅子奮迅,:18,空間掌握,:1,精神力,:1,絶対領域,:1,耐狂,:1,自棄,:21,自滅,:8,血気,:2,護持,:1,超絶英雄,:1,超過適応,:1,追撃,:2,追風,:2,防御,:1,阿修羅,:2,麻痺,:8,
35	0	538	0	0	0	,アガレス,:2,イグニス,:1,エネルジコ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,クワシール,:2,グシオン,:1,グリモワール,:1,サバト,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：フォームイト,:1,ショックウェイブ,:2,スカーレットスキュア,:1,スワップ,:1,スーパーパフォーマンス,:3,セイズ,:1,ソウルビート,:2,ダウンフォール,:1,ディエスイレ,:1,ディメンションブレイク,:1,フォレストオファリング,:1,フレイムインパクト,:1,プレリュード,:1,ボルカノ,:2,ボンバルディエ,:4,マナ,:1,ライブラリ,:3,ルミネセンス,:2,レスレクシオン,:1,乱離骨灰,:1,体力,:17,儀式召喚,:2,全攻,:1,凍結耐性,:1,剛健,:4,加速,:6,効果付随,:1,千変万化,:1,反火,:2,反炎,:11,召喚強化,:2,器用,:2,回復,:8,天華乱墜,:2,奇想天外,:1,幸運,:2,強撃,:1,戴天,:3,攻勢,:1,攻撃,:13,敏捷,:3,救済,:1,星河一天,:4,歌舞優楽,:6,水声山色,:1,水纏,:1,求不得苦,:1,泡沫,:1,活力,:18,活火激発,:1,火の祝福,:3,火化,:2,火炎避け,:1,火纏,:2,火霊力,:12,災,:1,炎上耐性,:1,猛攻,:1,獄炎,:1,珊瑚樹,:1,秘法妙薬,:1,紙一重,:1,緩歌縵舞,:1,耐災,:5,耐狂,:2,自滅,:4,舞護,:3,薬師,:1,見切,:1,護持,:2,豪華絢爛,:2,追撃,:6,連撃,:1,阿修羅,:1,隠者,:1,高速治癒,:1,魔力,:3,麻痺,:3,
35	0	539	0	0	0	,ぷに,:7,アイアンナックル,:2,アイギス,:2,アガレス,:12,アルゼナール,:1,アンセム,:1,アンダーテイカー,:1,インソウル,:1,インフェルノ,:2,イービルサークル,:1,ウェルフェア,:3,エネルジコ,:3,エフェメラルドリーム,:5,オディウム,:7,オーバーウェルム,:1,オーバーフロウ,:1,カペルスウェイト,:1,カードゥーケウス,:1,クラウト,:2,クリエイト：エキストラハンド,:1,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:4,クワシール,:2,グリモワール,:1,コディシア,:1,サクラフィアンマ,:1,サバト,:4,サモン：アルケミスト,:1,サモン：ジャイアントメカ,:1,サモン：ブードゥードール,:1,サモン：プロメテウス,:1,サンドストーム,:1,ステイクオール,:1,スペシャルタイム,:13,スペシャルポーション,:4,ディエスイレ,:2,ディスエンチャント,:2,ディメンションブレイク,:4,デスブロウ,:1,トランプダウン,:1,ドラゴンヘッド,:1,ドラスティックレメディ,:1,ナタナエル,:1,バンカー,:4,フォースフィールド,:1,フレアランブル,:2,ブラッドサッカー,:1,ブレイドフォーム,:1,プルート,:2,ヘカトンケイル,:3,ボンバルディエ,:2,マッドストーン,:3,マナ,:1,ミゼラブルメモリー,:2,メメントモリ,:1,メルト,:2,ユグドラシル,:1,ライブラリ,:2,リザレクポーション,:2,リビルド,:2,ルミネセンス,:1,レインフォース,:3,レクイエム,:2,レスレクシオン,:1,レーザービーム,:1,ローバスト,:1,ワイヤースライス,:2,ヴァニッシュ,:4,ヴァンパイアピット,:1,不屈,:1,伏魔殿,:1,体力,:24,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光纏,:4,全攻,:1,剛健,:4,加速,:14,効果付随,:1,千変万化,:3,召喚強化,:2,器用,:5,四百四病,:1,回復,:7,地の祝福,:1,地特性回復,:1,地纏,:1,埋葬,:1,増幅,:1,奪命,:1,巧技,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:14,敏捷,:2,数多の怨,:1,歌舞優楽,:2,活力,:18,混乱,:5,滑々,:3,火の祝福,:2,火化,:2,火撃,:1,火樹銀花,:1,火纏,:1,火霊力,:18,災,:1,炎上,:3,炎上耐性,:1,煙霞,:1,猛攻,:1,獄炎,:1,珊瑚樹,:2,瑠璃樹,:1,生生流転,:2,疫,:2,盲目,:4,盲目耐性,:1,空間掌握,:2,紙一重,:1,耐災,:3,耐狂,:4,耐疫,:4,耐霊,:1,肉体変調特性,:1,自滅,:18,草根木皮,:1,薬師,:1,行屍走肉,:12,護持,:4,贖罪山羊,:2,追撃,:7,連撃,:4,道連,:2,闇の祝福,:2,闇纏,:4,防御,:3,防疫,:1,阿修羅,:2,隠者,:1,雲煙飛動,:14,領域残滓,:1,風特性回復,:1,風起雲湧,:1,風霊力,:3,高速治癒,:16,魔力,:6,魔脈,:1,龍咆,:3,
35	0	540	0	0	0	,アゲンスト,:2,インフェルノ,:2,カーラクータ,:1,キーンフォーム,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:2,グリモワール,:1,コンプレッション,:3,サモン：アルケミスト,:1,サモン：ビーフ,:1,スピリトゥス,:1,ディスエンチャント,:1,ドレインライフ,:3,ナインスパーク,:2,ナタナエル,:1,ナース,:1,バンカー,:1,ヒートウェイブ,:6,ファイアグレネード,:2,ファイアプレデター,:1,フレアランブル,:1,ブラーゼン,:4,ホーリーポーション,:4,ボンバルディエ,:3,マルバス,:2,リザレクション,:2,ルミネセンス,:2,レスレクシオン,:1,ヴァニッシュ,:1,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:9,凍結,:4,反射,:1,反火,:2,反護,:1,命脈,:7,器用,:6,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,増勢,:1,士気高揚,:1,巧技,:1,撒朧,:1,攻撃,:6,敏捷,:3,死線,:1,水の祝福,:1,水纏,:2,水霊力,:12,治癒領域,:2,活力,:3,浮声切響,:1,消散,:1,滑々,:2,火の祝福,:3,火撃,:1,火纏,:1,火霊力,:9,炉火純青,:2,炎上,:10,猛攻,:1,獄炎,:3,瑠璃樹,:1,異域之鬼,:2,疫病,:4,白虹貫日,:1,百孔千瘡,:7,秘法妙薬,:1,結界,:2,耐疫,:2,背水,:2,自滅,:5,薬師,:2,血気,:1,金剛不壊,:2,鎮痛,:6,防御,:3,防災,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:7,高揚,:1,魅域,:2,魔力,:1,麻痺,:4,
35	0	541	0	0	0	,アジール,:6,インドラ,:3,エアスラッシュ,:1,カーラクータ,:1,クラウト,:3,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,サモン：アルケミスト,:1,サモン：ビーフ,:1,スカイハイ,:30,スピリトゥス,:1,スペシャルタイム,:2,セダティブ,:5,ディケイドゲイル,:9,ディスエンチャント,:4,ディメンションブレイク,:26,デウスエクスマキナ,:1,ドレインライフ,:3,ナタナエル,:1,ナース,:11,ハードブレイク,:1,バックスタブ,:33,バンカー,:3,ピリオド,:1,フローズンアイズ,:5,ブラーゼン,:12,ブレイドフォーム,:1,ポーションラッシュ,:7,マルバス,:5,ミリキアレギア,:3,ライブラリ,:2,リザレクション,:1,ルミネセンス,:6,レスレクシオン,:1,ヴァニッシュ,:3,乱離骨灰,:1,体力,:1,光の祝福,:1,光撃,:1,光特性回復,:1,光纏,:1,光霊力,:27,共鳴,:1,凍結,:5,反射,:13,反護,:24,命脈,:17,器用,:5,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:4,復活,:7,快進撃,:65,撒朧,:1,攻撃,:5,敏捷,:11,水の祝福,:1,水纏,:2,水霊力,:40,治癒領域,:4,活力,:1,消散,:2,滑々,:8,猛攻,:1,瑞星,:71,瑠璃樹,:1,百孔千瘡,:17,神風,:7,秘法妙薬,:1,結界,:10,耐疫,:2,自滅,:26,舞風,:28,薬師,:2,鎮痛,:25,防御,:3,防災,:8,防疫,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:12,風纏,:4,風霊力,:39,魅域,:4,魔力,:7,魔脈,:7,龍翔鳳舞,:3,
35	0	542	0	0	0	,アスクレピオス,:1,イグニス,:3,インテンスドリーム,:1,エアレーズング,:2,エトワール,:1,エレクトリックパレード,:1,カレイドスコープ,:2,カーラクータ,:1,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:2,グランドクラッシャー,:1,サモン：ビーフ,:1,サモン：フォームイト,:1,シャイニングフォース,:1,ショックウェイブ,:2,スピリトゥス,:1,スペシャルタイム,:9,ソウルビート,:2,タイムリーバー,:6,デスブロウ,:1,デスペラート,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ファーマシー,:1,ブラーゼン,:2,ブリリアンス,:4,ベヒル,:1,マーシャルアーツ,:2,ユグドラシル,:1,リザレクション,:2,レインフォース,:2,レスレクシオン,:1,体力,:12,光の祝福,:2,光化,:1,光特性回復,:1,光纏,:3,光霊力,:1,全反,:1,冥加,:7,剛健,:1,効果付随,:1,反護,:1,召喚強化,:1,器用,:4,回復,:3,報讐,:2,幸運,:2,強撃,:6,撒朧,:1,攻勢,:1,攻撃,:10,敏捷,:3,星河一天,:1,有為転変,:1,水の祝福,:1,水纏,:2,水霊力,:1,求不得苦,:2,活力,:6,煙霞,:1,猛攻,:1,盲目耐性,:1,瞬発,:3,神護,:1,秘法妙薬,:1,空間掌握,:3,結界,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,自滅,:12,薬師,:1,護持,:2,贖罪山羊,:1,追風,:13,鎮痛,:2,防御,:3,阿修羅,:2,隠者,:1,領域残滓,:1,風の祝福,:1,風起雲湧,:1,風霊力,:3,魅了耐性,:1,
35	0	543	0	0	0	,ガーディアンフォーム,:1,ザナドゥ,:2,セイズ,:1,ソルプレーザ,:1,プランダー,:1,ラッキースター,:1,光の祝福,:1,反撃,:1,器用,:3,回復,:1,奇想天外,:1,幸運,:2,攻撃,:3,敏捷,:1,活力,:1,背水,:1,自滅,:2,血気,:1,金剛不壊,:1,鎮痛,:2,阿修羅,:1,電光石火,:2,魅惑,:1,
35	0	544	0	0	0	,エネルジコ,:1,セイズ,:2,ダイアモンド,:1,トールハンマー,:1,ラッキースター,:1,リザレクポーション,:1,ワロップ,:1,光の祝福,:1,加速,:2,千変万化,:2,器用,:2,増勢,:1,奇想天外,:1,幸運,:1,攻撃,:4,敏捷,:1,活力,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:2,防御,:1,電光石火,:1,魔力凝縮,:1,
35	0	545	0	0	0	,アクアレゾナンス,:1,アスクレピオス,:1,アルティメットフォーム,:1,ウァレフォル,:4,ウェルフェア,:6,エトワール,:2,エネルジコ,:2,エフェメラルドリーム,:2,エンビディア,:1,カペルスウェイト,:2,カンタレラ,:3,クリエイト：ラビリンス,:1,クリエイト：リーウェイ,:13,クリスタルブラスト,:1,グシオン,:2,スペシャルタイム,:1,セイズ,:2,ソーサリーノート,:1,ディープフォレスト,:2,トーテンクロイツ,:1,ドリンカー,:1,ナインスパーク,:4,ハイドロラッシュ,:1,ハデスポムグラネイト,:6,フィンタン,:9,フォレストオファリング,:2,ブラーゼン,:1,ブルーゲイル,:1,ブルーテンペスト,:1,ブレッシングレイン,:1,マーシャルアーツ,:1,メルト,:2,ユグドラシル,:1,レインフォース,:1,五月雨,:1,体力,:8,儀式召喚,:1,先制,:2,光撃,:4,効果付随,:1,千変万化,:1,反水,:2,召喚強化,:1,器用,:1,回復,:2,地の祝福,:2,地纏,:4,大爆発,:1,強撃,:5,復活,:1,怪盗,:4,息災延命,:1,捲土重来,:1,攻撃,:7,放歌高吟,:1,敏捷,:3,明鏡止水,:1,死線,:2,水の祝福,:1,水纏,:2,治癒領域,:3,活力,:16,活命,:1,活発婉麗,:1,流金鑠石,:1,火の祝福,:1,火纏,:3,煙霞,:3,熾火,:13,狂,:1,献身,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,縛域,:1,耐霊,:2,背水,:3,自滅,:4,血気,:2,襲風,:4,詠唱追加,:1,護持,:1,超音波,:15,防御,:3,隠者,:1,風の祝福,:1,風纏,:2,風起雲湧,:1,風霊力,:19,高速治癒,:1,魅了耐性,:1,魔力,:4,
35	0	546	0	0	0	,アルスマグナ,:5,アルティメットフォーム,:1,エネルジコ,:2,クリエイト：ラビリンス,:1,ゴッズディサイド,:1,スカイハイ,:8,ディメンションブレイク,:11,ドリンカー,:1,ハデスポムグラネイト,:10,バックスタブ,:8,バーニングカード,:1,フィンタン,:4,フォレストオファリング,:1,ユグドラシル,:1,リヴァイブ,:1,レスレクシオン,:1,体力,:11,儀式召喚,:1,効果付随,:1,召喚強化,:1,回復,:4,地の祝福,:2,地纏,:4,大爆発,:3,巧技,:4,強撃,:2,復活,:5,快進撃,:13,捲土重来,:3,攻撃,:8,敏捷,:10,死神,:2,活力,:20,火の祝福,:2,火纏,:6,煙霞,:2,熾火,:6,瑞星,:32,疫,:4,神風,:4,秘法妙薬,:2,空間掌握,:1,耐霊,:1,舞風,:1,防御,:2,風撃,:7,風纏,:4,
35	0	547	0	0	0	,アイシング,:1,アクアリカバー,:1,アクアレゾナンス,:3,アナスタシス,:1,アルスマグナ,:5,アルティメットフォーム,:1,アンチドート,:1,アースクエイク,:1,エネルジコ,:3,エファヴェセント,:5,エレメントフィールド,:3,エンチャントウェポン,:1,オアシス,:1,オーバーフロウ,:1,ガーディアンフォーム,:1,クライオセラピー,:8,クラウト,:1,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,グリモワール,:1,サモン：ビーフ,:3,サモン：プロメテウス,:1,シャークトゥース,:1,スタンピート,:3,スペシャルタイム,:8,ソーサリーノート,:2,タイトロープ,:1,ディケイドミスト,:1,ディープフォレスト,:3,ドリンカー,:1,ドレイン,:1,ナース,:1,ハデスポムグラネイト,:7,パワフルヒール,:2,ヒール,:1,ビッグウェイブ,:1,ファイアプレデター,:1,フィアスファング,:1,フォレストオファリング,:2,フラッシュ,:13,フレアランブル,:3,フロウライフ,:2,ブルーゲイル,:1,ブレイク,:1,ブレイドフォーム,:2,ヘカトンケイル,:1,ボンバルディエ,:2,ポーションラッシュ,:3,マインドリカバー,:2,マーシャルアーツ,:1,ムスケルクラフト,:1,メルト,:5,レインフォース,:1,ローバスト,:1,一望千里,:1,五月雨,:5,体力,:11,儀式召喚,:1,剛健,:1,加速,:2,効果付随,:1,千変万化,:2,反光,:2,反地,:1,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,地纏,:2,太陽,:1,巧技,:1,幸運,:5,強撃,:5,復活,:3,攻撃,:7,敏捷,:1,機知奇策,:7,死神,:1,水の祝福,:1,水特性回復,:1,水纏,:6,水霊力,:20,活力,:21,火の祝福,:2,火撃,:4,火纏,:4,火霊力,:6,炉火純青,:1,炎上,:8,炎上耐性,:1,煙霞,:1,熾火,:15,猛攻,:1,献身,:1,獄炎,:2,環境変調耐性,:1,疫,:3,秘法妙薬,:1,空間掌握,:3,耐災,:1,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,自棄,:7,自滅,:9,舞反,:1,詠唱追加,:1,護持,:2,超過適応,:3,防御,:4,阿修羅,:1,隠者,:3,風起雲湧,:1,魔力,:3,
35	0	548	0	0	0	,アロガンシア,:1,アースシンパシー,:1,エアレーズング,:2,エネルジコ,:1,オーバーフロウ,:1,クラーレ,:2,サモン：イフリート,:2,サモン：サラマンダー,:2,シャイニングフォース,:1,スカイハイ,:2,スカーレットスキュア,:2,ステイクオール,:1,スペシャルタイム,:2,スレーン,:2,スーパーパフォーマンス,:3,セイズ,:1,ソーサリーノート,:2,ディープフォレスト,:2,ナース,:1,ハデスポムグラネイト,:3,バックスタブ,:1,フィンタン,:2,フォレストオファリング,:2,マルバス,:1,リビルド,:2,レインフォース,:1,レクイエム,:1,乱離骨灰,:2,体力,:12,儀式召喚,:2,光纏,:2,凍結耐性,:2,剛健,:3,加速,:7,千変万化,:1,反炎,:9,召喚強化,:2,器用,:3,回復,:1,地の祝福,:1,地纏,:2,地霊力,:6,増幅,:3,士気高揚,:1,天華乱墜,:2,奇想天外,:2,巧技,:1,強靭,:4,攻撃,:10,敏捷,:5,歌舞優楽,:6,死神,:1,水纏,:1,泡沫,:1,活力,:15,流金鑠石,:1,混乱,:3,火の祝福,:5,火炎避け,:2,火纏,:5,火霊力,:7,炎上耐性,:2,煙霞,:3,猛攻,:2,珊瑚樹,:1,疫,:1,秘法妙薬,:2,空間掌握,:3,紙一重,:1,肉体変調耐性,:1,舞撃,:8,舞護,:2,薬師,:1,衝撃波,:3,見切,:1,追風,:2,鏡像,:1,防御,:2,阿修羅,:1,電光石火,:1,風撃,:4,魔力,:3,麻痺,:1,
35	0	549	0	0	0	,インフェクシャスキュア,:4,エナジータイド,:11,ガーディアンフォーム,:2,クランブル,:6,コロウドスパウト,:1,サモン：スレイプニル,:1,サンダーショット,:1,スカーレットスキュア,:1,ソルプレーザ,:7,ソードブレイカー,:3,デスグラシア,:10,デスブロウ,:12,デッドライン,:1,トキツカゼ,:20,ドレインライフ,:6,ナタナエル,:1,ナース,:5,バーニングカード,:1,ヒール,:7,ヒールポーション,:2,ビッグウェイブ,:7,ファーマシー,:5,フレアランブル,:1,ブラッドサッカー,:1,ブラーゼン,:1,ブレイク,:1,プランダー,:2,プルート,:9,ホーリーポーション,:1,メルト,:5,リザレクション,:1,ワンオンキル,:1,伏魔殿,:1,体力,:3,全祝,:1,全護,:2,加速,:1,千変万化,:1,反撃,:6,召喚強化,:1,命脈,:3,回復,:4,増幅,:3,変若水,:2,太陽,:1,幸運,:2,応報,:1,悪夢,:4,攻撃,:5,数多の怨,:1,旋風,:3,星火燎原,:12,束縛,:9,死神,:1,気合,:9,治癒,:3,活力,:4,火霊力,:19,猛攻,:1,献身,:1,紙一重,:1,縛域,:2,耐災,:1,耐霊,:3,聖音,:1,背水,:2,腐朽,:11,腐食,:13,腐食耐性,:1,自滅,:2,薬師,:1,血気,:3,行屍走肉,:27,転移門,:1,追風,:2,連撃,:3,道連,:1,金剛不壊,:3,鎮痛,:9,闇の祝福,:3,闇纏,:2,闇霊力,:22,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:1,魔力,:6,魔力凝縮,:1,魔脈,:2,龍翔鳳舞,:5,
35	0	550	0	0	0	,アイオリア,:2,アスクレピオス,:1,アスティオン,:1,インフェクシャスキュア,:1,クライオセラピー,:1,クラウソラス,:2,グレイシア,:1,サモン：ワンダーワッフェ,:1,サンダーショット,:1,シャイニングフォース,:2,スティクス,:1,スペシャルタイム,:3,ソウルビート,:3,ソードブレイカ,:2,タイダルウェイブ,:1,ダインスレイフ,:1,チャームダンス,:1,ディエスイレ,:1,トールハンマー,:2,ドレインライフ,:2,ナタナエル,:1,ナース,:1,ハデスポムグラネイト,:1,ヒール,:2,ブラッドサッカー,:2,プルート,:1,メルト,:2,ラッキースター,:1,リザレクション,:1,レインフォース,:1,ワイドプロテクション,:2,ワンオンキル,:1,一望千里,:1,伏魔殿,:1,体力,:11,先制,:1,光の祝福,:1,光化,:2,光纏,:4,全攻,:2,全護,:1,剛健,:2,加速,:6,効果付随,:1,千変万化,:1,反射,:1,反撃,:1,召喚強化,:2,回復,:6,太陽,:2,巧技,:1,幸運,:2,強撃,:2,悪夢,:1,攻勢,:2,攻撃,:11,星火燎原,:3,束縛,:2,歌舞優楽,:3,死神,:1,水の祝福,:1,水纏,:2,治癒,:1,活力,:6,滅頂之災,:1,火霊力,:3,煙霞,:1,狂,:2,猛攻,:1,猫語,:2,献身,:1,百発百中,:1,盲目耐性,:1,神護,:1,空間掌握,:3,紙一重,:1,縛域,:2,耐災,:1,耐霊,:3,聖音,:1,自滅,:2,薬師,:1,血気,:2,護持,:1,贖罪山羊,:1,追風,:3,連撃,:1,鎮痛,:2,闇の祝福,:2,闇纏,:1,闇霊力,:2,風起雲湧,:1,魔力凝縮,:1,
