result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	1	78	167	0	1319	0	0
04	0	1	78	168	0	1444	0	0
04	0	1	79	170	0	663	0	0
04	0	1	81	175	0	1444	0	0
04	0	1	82	177	1	0	83	0
04	0	1	83	179	1	0	97	0
04	0	1	83	180	1	0	58	0
04	0	1	83	181	1	0	83	0
04	0	1	83	182	1	0	83	0
04	0	1	85	185	0	1444	0	0
04	0	1	86	187	0	1444	0	0
04	0	1	87	189	1	0	83	0
04	0	1	87	190	0	663	0	0
04	0	1	88	192	1	0	58	0
04	0	1	89	194	1	0	83	0
04	0	1	91	197	0	1319	0	0
04	0	1	92	199	1	0	97	0
04	0	1	93	201	0	663	0	0
04	0	1	93	202	1	0	97	0
04	0	1	94	204	0	1444	0	0
04	0	1	95	207	0	663	0	0
04	0	1	95	208	0	663	0	0
04	0	1	95	209	0	663	0	0
04	0	1	96	211	0	663	0	0
04	0	1	97	213	0	663	0	0
04	0	1	98	215	1	0	97	0
04	0	1	99	217	1	0	83	0
04	0	1	99	218	1	0	97	0
04	0	1	99	219	1	0	58	0
04	0	1	99	220	1	0	83	0
04	0	1	100	222	0	663	0	0
04	0	1	101	224	1	0	83	0
04	0	1	102	226	1	0	58	0
04	0	1	103	228	1	0	83	0
04	0	1	104	230	0	1319	0	0
04	0	1	105	232	1	0	83	0
04	0	1	106	234	0	1444	0	0
04	0	1	106	235	0	2	0	0
04	0	1	106	236	0	663	0	0
04	0	1	106	237	0	1319	0	0
04	0	1	107	239	0	663	0	0
04	0	1	107	240	1	0	83	0
04	0	1	108	242	0	663	0	0
04	0	1	109	244	0	663	0	0
04	0	1	109	245	0	663	0	0
04	0	1	109	246	0	663	0	0
04	0	1	109	247	0	663	0	0
04	0	1	110	249	1	0	97	0
04	0	1	111	251	1	0	83	0
04	0	1	111	252	1	0	83	0
04	0	1	111	253	1	0	97	0
04	0	1	111	254	1	0	58	0
04	0	1	113	257	1	0	83	0
04	0	1	113	258	1	0	83	0
04	0	1	114	260	0	663	0	0
04	0	1	115	262	0	663	0	0
04	0	1	116	264	0	1444	0	0
04	0	1	116	265	1	0	58	0
04	0	1	117	267	0	1444	0	0
04	0	1	118	269	0	1319	0	0
04	0	1	120	272	0	1319	0	0
04	0	1	121	274	1	0	83	0
04	0	1	121	275	-1	0	0	0
04	0	1	122	277	0	1319	0	0
04	0	1	122	278	0	1444	0	0
04	0	1	122	279	0	2	0	0
04	0	1	122	280	0	663	0	0
04	0	1	123	283	0	1319	0	0
04	0	1	123	284	0	1444	0	0
04	0	1	123	285	0	2	0	0
04	0	1	123	286	0	663	0	0
04	0	1	124	288	0	663	0	0
04	0	1	125	290	0	663	0	0
04	0	1	125	291	1	0	83	0
04	0	1	126	293	1	0	97	0
04	0	1	127	295	1	0	83	0
04	0	1	127	296	0	1444	0	0
04	0	1	128	298	0	663	0	0
04	0	1	129	300	1	0	97	0
04	0	1	130	302	1	0	83	0
04	0	1	131	304	0	1319	0	0
04	0	1	132	306	0	1319	0	0
04	0	1	133	308	1	0	83	0
04	0	1	134	310	0	1444	0	0
04	0	1	135	312	0	1444	0	0
04	0	1	136	314	0	1444	0	0
04	0	1	137	316	0	1444	0	0
04	0	1	138	318	1	0	83	0
04	0	1	138	319	0	663	0	0
04	0	1	139	321	1	0	58	0
04	0	1	140	323	1	0	83	0
04	0	1	141	325	0	1319	0	0
04	0	1	142	327	1	0	83	0
04	0	1	142	328	1	0	83	0
04	0	1	144	331	0	1319	0	0
04	0	1	145	333	0	663	0	0
04	0	1	146	335	0	663	0	0
04	0	1	147	337	0	663	0	0
04	0	1	148	339	0	663	0	0
04	0	1	149	341	0	1444	0	0
04	0	1	150	343	1	0	58	0
04	0	1	151	345	0	1444	0	0
04	0	1	151	346	1	0	58	0
04	0	1	152	348	0	1444	0	0
04	0	1	153	350	1	0	58	0
04	0	1	154	352	0	1444	0	0
04	0	1	154	353	1	0	58	0
04	0	1	155	355	0	1319	0	0
04	0	1	156	357	0	1319	0	0
04	0	1	157	359	1	0	83	0
04	0	1	157	360	0	1319	0	0
04	0	1	158	362	0	1319	0	0
04	0	1	159	364	0	1319	0	0
04	0	1	160	366	0	663	0	0
04	0	1	161	368	0	663	0	0
04	0	1	162	370	0	1444	0	0
04	0	1	163	372	0	1444	0	0
04	0	1	164	374	0	1444	0	0
04	0	1	165	376	0	1444	0	0
04	0	1	166	378	0	663	0	0
04	0	1	167	380	1	0	83	0
04	0	1	167	381	1	0	83	0
04	0	1	168	383	0	1319	0	0
04	0	1	169	385	1	0	83	0
04	0	1	169	386	1	0	83	0
04	0	1	171	389	0	1444	0	0
04	0	1	171	390	1	0	83	0
04	0	1	172	392	1	0	83	0
04	0	1	172	393	1	0	83	0
04	0	1	173	395	0	1444	0	0
04	0	1	174	397	0	1444	0	0
04	0	1	175	399	1	0	83	0
04	0	1	176	401	0	1319	0	0
04	0	1	177	403	1	0	83	0
04	0	1	177	404	1	0	83	0
04	0	1	178	406	0	1319	0	0
04	0	1	179	408	0	1319	0	0
04	0	1	180	410	0	1319	0	0
04	0	1	181	412	1	0	83	0
04	0	1	182	414	0	663	0	0
04	0	1	183	416	0	663	0	0
04	0	1	184	418	0	663	0	0
04	0	1	185	420	1	0	83	0
04	0	1	186	422	1	0	83	0
04	0	1	186	423	0	663	0	0
04	0	1	187	425	1	0	83	0
04	0	1	187	426	1	0	83	0
04	0	1	188	428	0	1319	0	0
04	0	1	189	430	1	0	83	0
04	0	1	191	433	0	1444	0	0
04	0	1	192	435	0	663	0	0
04	0	1	193	437	0	663	0	0
04	0	1	194	439	0	663	0	0
04	0	1	195	441	1	0	83	0
04	0	1	195	442	0	2	0	0
04	0	1	196	444	1	0	83	0
04	0	1	196	445	0	1444	0	0
04	0	1	198	448	0	1444	0	0
04	0	1	199	450	0	1444	0	0
04	0	1	200	452	0	1444	0	0
04	0	1	200	453	1	0	58	0
04	0	1	201	455	0	1319	0	0
04	0	1	202	457	0	1319	0	0
04	0	1	203	459	1	0	83	0
04	0	1	203	460	0	1319	0	0
04	0	1	205	463	0	663	0	0
04	0	1	205	464	1	0	83	0
04	0	1	206	466	1	0	83	0
04	0	1	207	468	1	0	83	0
04	0	1	208	470	0	663	0	0
04	0	1	209	472	0	663	0	0
04	0	1	209	473	1	0	58	0
04	0	1	210	475	1	0	83	0
04	0	1	211	477	0	1319	0	0
04	0	1	212	479	0	1319	0	0
04	0	1	213	481	1	0	83	0
04	0	1	214	484	0	1319	0	0
04	0	1	214	485	0	2	0	0
04	0	1	214	486	0	663	0	0
04	0	1	215	488	0	663	0	0
04	0	1	216	490	1	0	83	0
04	0	1	217	492	0	663	0	0
04	0	1	218	494	1	0	58	0
04	0	1	219	496	1	0	83	0
04	0	1	220	498	0	1319	0	0
04	0	1	221	500	1	0	58	0
04	0	1	221	501	0	1319	0	0
04	0	1	222	503	1	0	58	0
04	0	1	223	505	1	0	58	0
04	0	1	223	506	0	663	0	0
04	0	1	224	508	0	663	0	0
04	0	1	225	510	0	663	0	0
04	0	1	226	512	0	2	0	0
04	0	1	226	513	1	0	58	0
04	0	1	227	515	0	1319	0	0
04	0	1	229	518	1	0	58	0
04	0	1	229	519	1	0	58	0
04	0	1	230	521	1	0	58	0
04	0	1	230	522	1	0	58	0
04	0	1	231	524	0	663	0	0
04	0	1	232	526	1	0	58	0
04	0	1	232	527	1	0	58	0
04	0	1	233	529	0	2	0	0
04	0	1	233	530	1	0	58	0
04	0	1	234	532	0	663	0	0
04	0	1	234	533	0	1319	0	0
04	0	1	235	535	0	1319	0	0
04	0	1	236	537	1	0	58	0
04	0	1	237	539	0	1319	0	0
04	0	1	238	541	1	0	58	0
04	0	1	238	542	1	0	58	0
04	0	1	239	544	1	0	58	0
04	0	1	240	546	1	0	58	0
04	0	1	240	547	1	0	58	0
04	0	1	241	549	0	663	0	0
04	0	1	242	551	0	663	0	0
04	0	1	243	553	1	0	58	0
04	0	1	244	555	1	0	58	0
04	0	1	244	556	1	0	58	0
04	0	2	44	72	0	2	0	0
04	0	2	44	73	0	2	0	0
04	0	2	45	75	0	1319	0	0
04	0	2	46	77	0	172	0	0
04	0	2	47	79	0	1429	0	0
04	0	2	47	80	0	172	0	0
04	0	2	47	81	0	344	0	0
04	0	2	47	82	0	920	0	0
04	0	2	49	85	0	663	0	0
04	0	2	50	88	0	663	0	0
04	0	2	51	90	0	1429	0	0
04	0	2	53	95	0	663	0	0
04	0	2	54	97	0	920	0	0
04	0	2	54	98	0	920	0	0
04	0	2	56	105	0	1444	0	0
04	0	2	56	106	0	344	0	0
04	0	2	57	108	0	1319	0	0
04	0	2	58	110	0	1319	0	0
04	0	2	59	112	0	920	0	0
04	0	2	61	115	0	920	0	0
04	0	2	61	116	0	1429	0	0
04	0	2	61	117	0	172	0	0
04	0	2	61	118	0	344	0	0
04	0	2	62	120	0	1444	0	0
04	0	2	63	122	0	1429	0	0
04	0	2	64	124	0	920	0	0
04	0	2	67	128	0	2	0	0
04	0	2	67	129	0	2	0	0
04	0	2	68	131	0	1319	0	0
04	0	2	69	133	0	172	0	0
04	0	2	70	135	0	172	0	0
04	0	2	71	137	0	172	0	0
04	0	2	72	139	0	663	0	0
04	0	2	73	141	0	1429	0	0
04	0	2	74	143	0	172	0	0
04	0	2	77	147	0	663	0	0
04	0	2	77	148	0	663	0	0
04	0	2	78	150	0	2	0	0
04	0	2	78	151	0	344	0	0
04	0	2	79	153	0	1319	0	0
04	0	2	80	155	0	1319	0	0
04	0	2	81	157	0	172	0	0
04	0	2	82	159	0	920	0	0
04	0	2	83	161	0	1429	0	0
04	0	2	83	162	0	172	0	0
04	0	2	83	163	0	344	0	0
04	0	2	83	164	0	920	0	0
04	0	2	84	166	0	663	0	0
04	0	2	85	168	0	1429	0	0
04	0	2	86	170	0	172	0	0
04	0	2	87	172	0	663	0	0
04	0	2	88	174	0	920	0	0
04	0	2	88	175	0	920	0	0
04	0	2	89	177	0	1444	0	0
04	0	2	89	178	0	920	0	0
04	0	2	91	181	0	1319	0	0
04	0	2	91	182	0	344	0	0
04	0	2	92	184	0	1319	0	0
04	0	2	93	186	0	920	0	0
04	0	2	94	188	0	920	0	0
04	0	2	95	190	0	172	0	0
04	0	2	96	192	0	344	0	0
04	0	2	96	193	0	920	0	0
04	0	2	96	194	0	1429	0	0
04	0	2	96	195	0	172	0	0
04	0	2	98	198	0	663	0	0
04	0	2	99	201	0	1429	0	0
04	0	2	100	203	0	920	0	0
04	0	2	101	205	0	1429	0	0
04	0	2	102	207	0	920	0	0
04	0	2	103	209	0	172	0	0
04	0	2	105	212	0	1319	0	0
04	0	2	105	213	0	1319	0	0
04	0	2	106	215	0	1319	0	0
04	0	2	107	217	0	172	0	0
04	0	2	107	218	-1	0	0	0
04	0	2	109	221	0	172	0	0
04	0	2	109	222	0	172	0	0
04	0	2	110	224	0	344	0	0
04	0	2	110	225	0	920	0	0
04	0	2	110	226	0	1429	0	0
04	0	2	110	227	0	172	0	0
04	0	2	111	229	0	1444	0	0
04	0	2	111	230	0	172	0	0
04	0	2	112	232	0	1429	0	0
04	0	2	113	234	0	2	0	0
04	0	2	113	235	0	1429	0	0
04	0	2	114	237	0	172	0	0
04	0	2	114	238	0	920	0	0
04	0	2	116	241	0	344	0	0
04	0	2	117	243	0	1444	0	0
04	0	2	117	244	0	344	0	0
04	0	2	118	246	0	663	0	0
04	0	2	118	247	0	663	0	0
04	0	2	119	249	0	663	0	0
04	0	2	120	251	0	1319	0	0
04	0	2	122	254	0	1319	0	0
04	0	2	123	256	0	172	0	0
04	0	2	124	258	0	172	0	0
04	0	2	124	259	0	172	0	0
04	0	2	125	261	0	1429	0	0
04	0	2	125	262	0	172	0	0
04	0	2	125	263	0	344	0	0
04	0	2	125	264	0	920	0	0
04	0	2	126	266	0	1444	0	0
04	0	2	127	269	0	1429	0	0
04	0	2	128	271	0	172	0	0
04	0	2	129	273	0	920	0	0
04	0	2	129	274	0	920	0	0
04	0	2	130	276	0	1444	0	0
04	0	2	130	277	0	920	0	0
04	0	2	131	279	0	1444	0	0
04	0	2	132	281	0	1319	0	0
04	0	2	133	283	0	920	0	0
04	0	2	133	284	0	1319	0	0
04	0	2	134	286	0	172	0	0
04	0	2	135	288	0	920	0	0
04	0	2	135	289	0	1444	0	0
04	0	2	136	291	0	1444	0	0
04	0	2	136	292	0	172	0	0
04	0	2	137	294	0	1429	0	0
04	0	2	138	296	0	172	0	0
04	0	2	140	299	0	663	0	0
04	0	2	141	301	0	663	0	0
04	0	2	143	306	0	344	0	0
04	0	2	144	308	0	1319	0	0
04	0	2	144	309	0	344	0	0
04	0	2	145	311	0	1319	0	0
04	0	2	146	313	0	663	0	0
04	0	2	147	315	0	172	0	0
04	0	2	148	317	0	172	0	0
04	0	2	149	319	0	920	0	0
04	0	2	150	321	0	1444	0	0
04	0	2	150	322	0	172	0	0
04	0	2	151	324	0	1429	0	0
04	0	2	152	326	0	172	0	0
04	0	2	153	328	0	663	0	0
04	0	2	154	330	0	172	0	0
04	0	2	154	331	0	663	0	0
04	0	2	155	333	0	663	0	0
04	0	2	155	334	0	920	0	0
04	0	2	156	336	0	1319	0	0
04	0	2	157	338	0	1444	0	0
04	0	2	158	340	0	1319	0	0
04	0	2	159	342	0	172	0	0
04	0	2	160	344	0	172	0	0
04	0	2	160	345	0	172	0	0
04	0	2	161	347	0	920	0	0
04	0	2	162	349	0	663	0	0
04	0	2	162	350	0	172	0	0
04	0	2	163	352	0	663	0	0
04	0	2	164	354	0	1429	0	0
04	0	2	165	356	0	172	0	0
04	0	2	166	358	0	1429	0	0
04	0	2	167	360	0	1319	0	0
04	0	2	167	361	0	1429	0	0
04	0	2	168	363	0	663	0	0
04	0	2	169	365	0	920	0	0
04	0	2	169	366	0	663	0	0
04	0	2	170	368	0	344	0	0
04	0	2	172	371	0	2	0	0
04	0	2	173	373	0	1319	0	0
04	0	2	174	375	0	1319	0	0
04	0	2	175	377	0	172	0	0
04	0	2	175	378	0	172	0	0
04	0	2	177	381	0	920	0	0
04	0	2	178	383	0	172	0	0
04	0	2	178	384	0	1444	0	0
04	0	2	179	386	0	663	0	0
04	0	2	179	387	0	172	0	0
04	0	2	180	389	0	663	0	0
04	0	2	181	391	0	663	0	0
04	0	2	181	392	0	172	0	0
04	0	2	182	394	0	1429	0	0
04	0	2	183	396	0	172	0	0
04	0	2	184	398	0	920	0	0
04	0	2	184	399	0	920	0	0
04	0	2	185	401	0	1444	0	0
04	0	2	186	403	0	344	0	0
04	0	2	187	405	0	1319	0	0
04	0	2	187	406	0	344	0	0
04	0	2	188	408	0	1319	0	0
04	0	2	189	410	0	920	0	0
04	0	2	190	412	0	920	0	0
04	0	2	191	414	0	920	0	0
04	0	2	192	416	0	1444	0	0
04	0	2	193	418	0	1429	0	0
04	0	2	194	420	0	920	0	0
04	0	2	195	422	0	920	0	0
04	0	2	195	423	0	663	0	0
04	0	2	196	425	0	663	0	0
04	0	2	196	426	0	920	0	0
04	0	2	198	429	0	2	0	0
04	0	2	198	430	0	663	0	0
04	0	2	198	431	0	1319	0	0
04	0	2	198	432	0	1444	0	0
04	0	2	199	434	0	1319	0	0
04	0	2	200	436	0	920	0	0
04	0	2	200	437	0	1319	0	0
04	0	2	202	440	0	1319	0	0
04	0	2	203	442	0	920	0	0
04	0	2	205	445	0	920	0	0
04	0	2	206	447	0	920	0	0
04	0	2	207	449	0	1429	0	0
04	0	2	208	451	0	1319	0	0
04	0	2	208	452	0	1429	0	0
04	0	2	209	454	0	920	0	0
04	0	2	209	455	0	663	0	0
04	0	2	210	457	0	1444	0	0
04	0	2	211	459	0	344	0	0
04	0	2	212	461	0	663	0	0
04	0	2	212	462	0	344	0	0
04	0	2	213	464	0	1319	0	0
04	0	2	214	466	0	1319	0	0
04	0	2	215	468	0	1429	0	0
04	0	2	216	470	0	1429	0	0
04	0	2	218	474	0	1444	0	0
04	0	2	219	476	0	1429	0	0
04	0	2	220	478	0	1429	0	0
04	0	2	221	480	0	663	0	0
04	0	2	222	482	0	1429	0	0
04	0	2	222	483	0	663	0	0
04	0	2	223	485	0	1319	0	0
04	0	2	223	486	0	344	0	0
04	0	2	224	488	0	1319	0	0
04	0	2	224	489	0	1444	0	0
04	0	2	224	490	0	2	0	0
04	0	2	224	491	0	663	0	0
04	0	2	225	493	0	1444	0	0
04	0	2	226	495	0	1319	0	0
04	0	2	227	497	0	1429	0	0
04	0	2	227	498	0	1319	0	0
04	0	2	228	500	0	1429	0	0
04	0	2	228	501	0	2	0	0
04	0	2	229	503	0	1444	0	0
04	0	2	230	505	0	1429	0	0
04	0	2	231	507	0	1444	0	0
04	0	2	231	508	0	1429	0	0
04	0	2	232	510	0	1429	0	0
04	0	2	232	511	0	663	0	0
04	0	2	233	513	0	663	0	0
04	0	2	233	514	0	344	0	0
04	0	2	234	516	0	663	0	0
04	0	2	235	518	0	1319	0	0
04	0	2	237	521	0	1429	0	0
04	0	2	237	522	0	2	0	0
04	0	2	238	524	0	1429	0	0
04	0	2	239	526	0	1429	0	0
04	0	2	240	528	0	1429	0	0
04	0	2	241	530	0	1429	0	0
04	0	2	241	531	0	663	0	0
04	0	2	242	533	0	663	0	0
04	0	2	243	535	0	1429	0	0
04	0	2	243	536	0	663	0	0
04	0	2	244	538	0	1319	0	0
04	0	2	244	539	0	1444	0	0
04	0	2	244	540	0	2	0	0
04	0	2	244	541	0	663	0	0
04	0	2	245	543	0	1444	0	0
04	0	2	246	545	0	1319	0	0
04	0	2	247	547	0	1319	0	0
04	0	2	248	549	0	1429	0	0
04	0	2	248	550	0	1429	0	0
04	0	2	249	552	0	1429	0	0
04	0	2	250	554	0	1429	0	0
04	0	2	251	556	0	1429	0	0
04	0	2	251	557	0	1444	0	0
04	0	2	252	559	0	1444	0	0
04	0	2	253	561	0	1429	0	0
04	0	2	254	563	0	1429	0	0
04	0	2	255	565	0	1429	0	0
04	0	2	256	567	0	663	0	0
04	0	2	256	568	0	1429	0	0
04	0	2	257	570	0	1429	0	0
04	0	2	257	571	0	663	0	0
04	0	2	258	573	0	1319	0	0
04	0	2	258	574	0	344	0	0
04	0	2	259	576	0	1319	0	0
04	0	2	260	578	0	1429	0	0
04	0	2	260	579	0	1319	0	0
04	0	2	261	581	0	1319	0	0
04	0	2	262	583	0	1429	0	0
04	0	2	262	584	0	1429	0	0
04	0	2	263	586	0	1429	0	0
04	0	2	263	587	0	1429	0	0
04	0	2	264	589	0	1429	0	0
04	0	2	264	590	0	1444	0	0
04	0	2	265	592	0	1429	0	0
04	0	2	267	595	0	1429	0	0
04	0	2	267	596	0	663	0	0
04	0	2	268	598	0	344	0	0
04	0	2	269	600	0	2	0	0
04	0	2	269	601	0	344	0	0
04	0	2	270	603	0	1319	0	0
04	0	2	271	605	0	1429	0	0
04	0	2	271	606	0	1429	0	0
04	0	2	272	608	0	1429	0	0
04	0	2	272	609	0	1429	0	0
04	0	2	273	611	0	1429	0	0
04	0	2	273	612	0	1444	0	0
04	0	2	274	614	0	1429	0	0
04	0	2	275	616	0	1429	0	0
04	0	2	276	618	0	1429	0	0
04	0	2	277	620	0	663	0	0
04	0	2	277	621	0	1319	0	0
04	0	2	277	622	0	1444	0	0
04	0	2	277	623	0	2	0	0
04	0	2	278	625	0	2	0	0
04	0	2	278	626	0	344	0	0
04	0	2	279	628	0	1429	0	0
04	0	2	280	630	0	1319	0	0
04	0	2	281	632	0	1319	0	0
04	0	2	282	634	0	1429	0	0
04	0	2	282	635	-1	0	0	0
04	0	2	283	637	0	1429	0	0
04	0	2	284	639	0	1429	0	0
04	0	2	284	640	0	1444	0	0
04	0	2	285	642	0	1429	0	0
04	0	2	286	644	0	663	0	0
04	0	2	286	645	0	1429	0	0
04	0	2	287	647	0	663	0	0
04	0	2	288	649	0	1429	0	0
04	0	2	288	650	0	663	0	0
04	0	2	289	652	0	663	0	0
