result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
11	0	315	0	0	0	,アイスエイジ,:1,イクスプロージョン,:1,イグニス,:1,ウィークサーチ,:1,グロウスルーツ,:1,サモン：ビーフ,:7,スキューア,:2,チェインリアクト,:1,チキンハート,:1,デストロイ,:1,デスブロウ,:1,ハードブレイク,:1,ヒールハーブ,:5,フィアスファング,:4,フレイムインパクト,:1,不屈,:2,五月雨,:2,体力,:5,先制,:1,凍結耐性,:1,剛健,:1,加速,:1,召喚強化,:1,器用,:5,回復,:1,地纏,:3,増幅,:1,巧技,:2,強撃,:6,快進撃,:1,攻撃,:6,束縛,:5,水纏,:1,活力,:3,火の祝福,:1,炎上耐性,:1,熱唱,:1,猛攻,:3,献身,:1,瑞星,:2,耐災,:1,耐狂,:1,耐疫,:1,自滅,:7,致命,:1,超過適応,:7,隠者,:4,魅惑,:1,
11	0	316	0	0	0	,イレイザー,:1,オーバーウェルム,:1,クリーンヒット,:1,グロウスルーツ,:4,スキューア,:2,ハードブレイク,:1,ブランチ,:2,ブレイク,:4,不屈,:2,器用,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,強撃,:3,復活,:1,快進撃,:3,攻撃,:2,猛攻,:1,瑞星,:3,致命,:1,血気,:1,迫撃,:1,
11	0	317	0	0	0	,クリエイト：モンスター,:2,サモン：ビーフ,:1,デストロイ,:1,レッドゾーン,:1,体力,:3,凍結耐性,:1,召喚強化,:1,攻勢,:1,敏捷,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,超過適応,:1,転移門,:1,防御,:1,隠者,:1,麻痺,:1,
11	0	318	0	0	0	,ウィンドカッター,:2,ウォーターフォール,:5,エアスラッシュ,:4,カタラクト,:3,クリエイト：モンスター,:5,サモン：シルフ,:1,サモン：ビーフ,:3,スティクス,:1,ローバスト,:1,体力,:3,再活性,:1,加速,:4,召喚強化,:1,器用,:1,応酬,:1,戴天,:4,攻撃,:1,敏捷,:2,水纏,:1,活力,:1,環境変調耐性,:1,肉体変調耐性,:1,背水,:1,舞盲,:2,舞護,:1,見切,:1,超過適応,:4,転移門,:4,防御,:2,風の祝福,:2,風纏,:1,
11	0	319	0	0	0	,アイアンナックル,:1,ストーンブラスト,:2,デストロイ,:1,レッドゾーン,:1,凍結耐性,:1,回復,:1,幸運,:1,強撃,:1,攻勢,:2,攻撃,:2,殺界,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,魅惑,:1,麻痺,:1,
11	0	320	0	0	0	,アイアンナックル,:2,アクアブランド,:4,アトラクト,:1,アースタンブア,:4,インパクト,:1,エスコート,:3,オイルファイア,:1,カレイドスコープ,:1,キュアサイクロン,:2,キュアブリーズ,:5,クリエイト：ファイアウェポン,:1,コンセントレイト,:1,ストーンブラスト,:5,ティンダー,:5,トランス,:1,ナース,:1,ハードブレイク,:1,バーニングチューン,:2,フィアスファング,:1,体力,:1,先制,:1,加速,:1,反炎,:5,回復,:2,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,強撃,:5,強靭,:1,攻勢,:1,攻撃,:4,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,精神変調耐性,:1,舞魅,:7,血気,:1,貫撃,:2,防御,:1,風の祝福,:1,風特性回復,:1,魅惑,:1,魔力,:3,
11	0	321	0	0	0	,アウトレイジ,:1,コンセントレイト,:1,ジャイアントキル,:1,ストーンブラスト,:1,ダウンフォール,:2,ナース,:1,バーニングチューン,:2,フィアスファング,:1,ボロウライフ,:1,マジックミサイル,:1,ワンオンキル,:1,体力,:1,回復,:2,増勢,:4,幸運,:1,強撃,:1,快進撃,:1,攻勢,:2,攻撃,:4,火の祝福,:1,猛攻,:1,疫,:1,闇の祝福,:1,闇纏,:1,防御,:1,
11	0	322	0	0	0	,アイアンナックル,:4,エチュード,:2,キーンフォーム,:1,クリムゾンスカイ,:1,グランドクラッシャー,:3,シャドウラーカー,:2,スキューア,:2,チャージ,:1,ツインブラスト,:1,デアデビル,:3,ディープフォレスト,:1,ドレイン,:3,ヒールハーブ,:3,フィジカルブースター,:1,フォレストアーム,:1,ブルーム,:5,プリディクション,:1,マスフレイム,:2,レッドゾーン,:2,ワイドアナリシス,:1,体力,:1,凍結耐性,:2,剛健,:1,加速,:1,反火,:2,器用,:2,回復,:2,地纏,:2,太陽,:1,幸運,:1,攻勢,:2,攻撃,:1,死線,:1,活力,:3,火の祝福,:2,火炎避け,:2,火纏,:2,炎上耐性,:2,炸裂,:1,猛攻,:2,献身,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,耐狂,:1,自滅,:1,舞凍,:9,舞炎,:1,舞護,:6,薬師,:1,血気,:1,防御,:2,阿修羅,:1,隠者,:2,麻痺,:1,
11	0	323	0	0	0	,アイアンナックル,:6,アウトレイジ,:1,アクアシェル,:5,アジャイルフォーム,:1,アラベスク,:1,インフェクシャスキュア,:1,ウォーターフォール,:2,エチュード,:1,カプリシャスナイト,:1,カームフレア,:3,キュアブリーズ,:1,クイックレメディ,:5,クリエイト：バトルフラッグ,:2,グランドクラッシャー,:8,サモン：シャドウ,:1,ジャックポット,:8,ダウンフォール,:2,ダークネス,:4,チャージ,:1,デアデビル,:1,ディスインフェクト,:5,ディベスト,:1,デストロイ,:5,デスペラート,:2,デッドライン,:7,ドレイン,:3,ナース,:5,バーニングチューン,:4,ヒートイミッター,:3,ヒーリングソング,:1,ヒール,:4,フィジカルブースター,:3,フォレストアーム,:2,ブレイク,:3,ブレイドフォーム,:1,ブロック,:2,プリディクション,:1,マナポーション,:10,リザレクション,:1,リフレクション,:1,リンクブレイク,:5,レイ,:9,ローバスト,:1,ワイドアナリシス,:2,ヴィジランス,:5,体力,:1,充填,:4,凍結耐性,:1,加速,:2,器用,:3,回復,:1,堅守,:1,報讐,:12,太陽,:1,幸運,:2,強靭,:1,攻勢,:1,攻撃,:3,放凍,:1,放盲,:1,敏捷,:1,死線,:1,活力,:3,猛攻,:3,献身,:2,珊瑚樹,:1,疫,:1,白虹貫日,:1,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自滅,:10,舞凍,:7,舞護,:10,薬師,:2,血気,:1,超過適応,:1,鎮痛,:4,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:4,魔力,:1,
11	0	324	0	0	0	,アクアシェル,:3,イレイザー,:1,インビジブルウォール,:1,ウォーターフォール,:1,グロウスルーツ,:3,サモン：ウォリアー,:1,スキューア,:1,ディベスト,:1,ブランチ,:2,ペネトレイト,:3,不屈,:1,五月雨,:2,器用,:2,地纏,:1,堅守,:1,巧技,:2,復活,:1,快進撃,:4,攻撃,:3,敏捷,:1,深手,:1,猛攻,:1,瑞星,:1,環境変調耐性,:1,耐狂,:1,肉体変調耐性,:1,貫撃,:1,
11	0	325	0	0	0	,アクアシェル,:3,アサルト,:6,アシスト,:1,イレイザー,:1,インビジブルウォール,:1,ウォーターフォール,:2,エチュード,:1,キュアブリーズ,:3,クイック,:3,サモン：ウォリアー,:2,スイープ,:5,ディベスト,:11,ドレイン,:1,パワフルヒール,:1,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:3,ペネトレイト,:13,五月雨,:5,体力,:2,反撃,:2,召喚強化,:1,命脈,:1,器用,:2,堅守,:2,増幅,:2,巧技,:2,攻撃,:3,敏捷,:1,治癒,:3,活力,:3,炎上,:6,猛攻,:2,環境変調耐性,:2,祈誓,:1,耐狂,:1,肉体変調耐性,:2,自滅,:2,舞乱,:2,舞祝,:2,貫撃,:3,防御,:2,隠者,:1,
11	0	326	0	0	0	,アジャイルフォーム,:1,エアスラッシュ,:1,エチュード,:1,エネルジコ,:1,カマイタチ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,サイケデリア,:5,サモン：サラマンダー,:1,サモン：ビーフ,:3,スカイディバイド,:1,スキューア,:1,スノードロップ,:1,タイムリーバー,:7,ダークネス,:3,ティンダー,:1,ディメンションブレイク,:1,デスグラスプ,:1,ヒートイミッター,:1,ヒールハーブ,:8,フィジカルブースター,:1,プリディクション,:2,マインドボム,:1,マスフレイム,:2,レッドゾーン,:2,五月雨,:3,体力,:6,凍結耐性,:3,剛健,:3,反火,:3,反護,:1,召喚強化,:1,器用,:3,回復,:3,地撃,:2,地纏,:4,増幅,:1,幸運,:2,快癒,:1,攻勢,:2,攻撃,:5,活力,:4,火の祝福,:3,火炎避け,:2,火纏,:3,炎上耐性,:3,猛攻,:4,献身,:2,環境変調耐性,:1,瞬発,:7,神護,:1,精神変調特性,:1,耐狂,:2,聖音,:1,自滅,:2,舞護,:2,薬師,:1,超過適応,:1,追撃,:2,鎮痛,:1,闇纏,:2,隠者,:6,魔力,:1,
11	0	327	0	0	0	,アジャイルフォーム,:1,エチュード,:1,エネルジコ,:1,カマイタチ,:2,クイックレメディ,:1,クランブル,:2,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,サイケデリア,:2,サモン：サラマンダー,:1,ショックウェイブ,:1,スカイディバイド,:1,スノードロップ,:1,スリラー,:5,タイムリーバー,:7,ダークネス,:3,チャクラグラント,:1,ティンダー,:1,ディケイドミスト,:3,ディメンションブレイク,:1,デスグラスプ,:1,ナース,:4,ヒートイミッター,:2,ビブラート,:3,ファルクス,:1,フィジカルブースター,:1,フォースフィールド,:1,ブレイクダウン,:1,プリディクション,:2,モラール,:1,モルダー,:7,ラトゥンブロウ,:42,レッドショック,:1,五月雨,:2,体力,:7,凍結耐性,:1,剛健,:1,反撃,:13,反腐,:6,反護,:4,召喚強化,:1,器用,:1,回復,:1,守護,:2,幸運,:2,攻勢,:12,攻撃,:5,活力,:5,火の祝福,:1,火撃,:2,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:2,環境変調耐性,:1,瞬発,:7,神護,:1,精神変調特性,:1,聖音,:1,腐敗堕落,:6,腐食,:6,腐食耐性,:13,自堕落,:3,自滅,:2,舞護,:23,薬師,:1,行屍走肉,:12,貫撃,:1,超過適応,:1,追撃,:1,闇の祝福,:1,闇纏,:2,防災,:1,隠者,:5,魔力,:6,
11	0	328	0	0	0	,アクアヒール,:2,コールドウェイブ,:2,サンシャイン,:1,デスキャズム,:1,ドレイン,:4,ナイトフィーバー,:1,ペレル,:3,ラディウス,:1,レイ,:2,ワンオンキル,:3,不屈,:2,太陽,:1,復活,:1,攻勢,:1,攻撃,:1,放衰,:2,死線,:1,猛攻,:1,献身,:1,瘴気,:2,精神変調耐性,:1,衰弱,:6,道連,:2,
11	0	329	0	0	0	,アゲンスト,:2,アジャイルフォーム,:3,インヴァージョン,:18,ウィンドカッター,:3,エアブレイド,:1,カース,:2,コロウドスパウト,:1,スティクス,:1,ダウンフォール,:3,ドレイン,:3,ハードブレイク,:2,パリィ,:2,ヒール,:3,ピュリフィケーション,:5,ペネトレイト,:2,ボロウライフ,:1,ラトゥンブロウ,:5,ワイドプロテクション,:2,体力,:1,先制,:1,列撃,:3,反毒,:12,反腐,:4,反護,:4,器用,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:2,応酬,:1,攻勢,:3,攻撃,:1,敏捷,:4,敗柳残花,:1,氷水避け,:2,活力,:4,献身,:1,疫,:2,耐疫,:4,肉体変調特性,:3,逆襲,:4,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:4,集気,:12,
11	0	330	0	0	0	,ウィンドカッター,:5,ストームブリンガー,:1,ティンダー,:2,バーニングチューン,:1,ファイアダンス,:2,ファイアボルト,:1,フレイムレゾナンス,:1,一望千里,:1,先制,:1,器用,:1,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,連撃,:2,風の祝福,:1,風撃,:1,風纏,:1,魔力,:2,
11	0	331	0	0	0	,イレイザー,:1,クイック,:2,スキューア,:2,ストライク,:2,ティンダー,:1,ヒールハーブ,:5,剛健,:1,器用,:1,回復,:1,地纏,:2,増幅,:2,攻勢,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:2,
11	0	332	0	0	0	,アクアブランド,:1,アサルト,:3,イレイザー,:1,クイック,:1,ストライク,:1,ティンダー,:2,ディベスト,:2,フェイタルポイント,:3,ペネトレイト,:2,レッドショック,:1,凍縛,:4,剛健,:1,器用,:1,堅守,:1,士気高揚,:1,恐撃,:1,攻勢,:1,攻撃,:1,猛攻,:2,迫撃,:2,隠者,:1,
11	0	333	0	0	0	,アイアンナックル,:1,アサルト,:1,エファヴェセント,:2,ガーディアンフォーム,:1,キーンフォーム,:1,クイックレメディ,:1,グランドクラッシャー,:5,サンダーボルト,:1,スティクス,:1,デスキャズム,:2,デスブランド,:4,ヒールポーション,:1,ピュリフィケーション,:4,ファーマシー,:4,フィジカルブースター,:3,フィックルティンバー,:1,フロウライフ,:1,ブレイドフォーム,:1,ラトゥンブロウ,:4,レッドアゲート,:1,不屈,:4,体力,:5,先制,:1,剛健,:1,反腐,:1,命脈,:1,器用,:7,回復,:1,堅守,:2,太陽,:1,対症下薬,:2,幸運,:5,復活,:2,攻勢,:1,攻撃,:3,放衰,:4,敏捷,:1,死線,:2,活力,:5,猛攻,:4,瘴気,:4,精神変調特性,:1,耐狂,:2,肉体変調特性,:2,自滅,:3,衰弱,:5,貫撃,:1,超音波,:2,追撃,:1,道連,:4,闇撃,:2,闇纏,:1,防御,:4,隠者,:1,
11	0	334	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,ウィークサーチ,:1,クイック,:1,コールドイミッター,:1,チキンハート,:1,チャージ,:2,ブレイドフォーム,:1,マナ,:2,体力,:2,先制,:1,凍結耐性,:1,加速,:1,攻撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,精神力,:1,舞凍,:2,隠者,:1,
11	0	335	0	0	0	,アクアブランド,:1,アシスト,:1,エネルジコ,:1,クイック,:5,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:5,コロージョン,:5,コールドウェイブ,:2,サモン：スライム,:1,チェインリアクト,:2,チャクラグラント,:3,チャージ,:13,ドレイン,:1,ハードブレイク,:1,ヒール,:3,ブレイドフォーム,:2,ポイズン,:5,マナ,:5,ラッシュ,:14,レイ,:3,ローバスト,:1,ローレジスタンス,:1,五月雨,:7,体力,:3,反毒,:4,反腐,:6,堅守,:1,守勢,:1,巧技,:1,幸運,:2,応報,:2,攻撃,:1,敏捷,:1,束縛,:5,氷水避け,:1,活力,:1,猛攻,:2,猛毒,:2,猛毒耐性,:1,疫,:1,精神力,:5,耐闇,:1,腐食,:2,腐食耐性,:1,舞凍,:9,見切,:1,超音波,:2,連携攻撃,:12,連撃,:1,防御,:2,隠者,:2,魔力,:15,麻痺,:4,
11	0	336	0	0	0	,アバンダン,:3,エアスラッシュ,:4,エチュード,:1,オーバーウェルム,:1,クリエイト：バトルフラッグ,:1,グロウスルーツ,:1,コンフィデンス,:1,サモン：サラマンダー,:1,サモン：ビーフ,:5,スキューア,:1,ストーンブラスト,:3,ソウルビート,:1,ソルプレーザ,:1,チェインリアクト,:2,ティンダー,:2,ヒートイミッター,:2,フィジカルブースター,:1,フレイムインパクト,:1,ブレイク,:1,マインドブレイク,:1,マーチ,:3,ミスフォーチュン,:8,モラール,:1,不屈,:2,体力,:11,凍結耐性,:1,召喚強化,:1,器用,:5,回復,:2,地纏,:2,堅守,:1,太陽,:2,如法暗夜,:1,巧技,:2,幸運,:4,強撃,:1,攻勢,:2,攻撃,:6,敏捷,:2,束縛,:1,活力,:7,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:4,珊瑚樹,:1,瑞星,:2,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,自棄,:8,自滅,:1,舞反,:2,舞護,:2,薬師,:1,見切,:2,超過適応,:6,闇の祝福,:2,闇撃,:1,闇纏,:2,防御,:4,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:3,
11	0	337	0	0	0	,アイシクルランス,:1,アゲンスト,:2,アトラクト,:5,ウォーターフォール,:1,エアスラッシュ,:6,エチュード,:5,エファヴェセント,:1,オーバーウェルム,:1,カタルシス,:1,カマイタチ,:1,カームフレア,:4,クリエイト：バトルフラッグ,:3,コンフィデンス,:1,サモン：サラマンダー,:1,サモン：ビーフ,:4,スコーピオン,:1,セイクリットファイア,:5,ソウルビート,:1,チェインリアクト,:6,ツインブラスト,:5,ティンダー,:2,ディベスト,:1,ディム,:1,ディメンションブレイク,:2,ヒーリングソング,:1,ヒール,:2,ヒールハーブ,:1,フィアスファング,:2,フィジカルブースター,:1,ブレイク,:3,ブレイドフォーム,:1,ペネトレイト,:1,マーチ,:3,モラール,:1,ラッシュ,:1,リザレクション,:1,レッドショック,:3,ワイドプロテクション,:1,一望千里,:1,体力,:12,凍結耐性,:1,反魅,:2,召喚強化,:1,器用,:4,回復,:6,堅守,:2,増勢,:3,太陽,:2,守勢,:1,巧技,:1,幸運,:5,強撃,:3,復活,:1,攻勢,:3,攻撃,:6,敏捷,:3,救済,:1,朦朧,:3,活力,:7,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:5,献身,:1,珊瑚樹,:1,生殺与奪,:1,盲目耐性,:1,祝福,:1,耐疫,:1,自滅,:1,薬師,:2,超過適応,:5,連撃,:1,防御,:7,阿修羅,:2,隠者,:3,風の祝福,:2,風纏,:3,
11	0	338	0	0	0	,グリモワール,:1,コントラスト,:1,ティンダー,:1,ファイアダンス,:1,ファゾム,:1,フィジカルブースター,:1,ラディウス,:1,ヴェノムスパウト,:2,体力,:2,反毒,:2,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,星火燎原,:5,氷水避け,:1,活力,:2,火の祝福,:1,火纏,:1,疫,:1,耐疫,:1,肉体変調特性,:1,自滅,:2,血気,:1,防御,:2,阿修羅,:1,隠者,:1,集気,:2,
11	0	339	0	0	0	,アサルト,:3,グリモワール,:1,ディベスト,:1,バーニングチューン,:2,フィジカルブースター,:1,フェイタルポイント,:1,ラディウス,:1,体力,:2,凍縛,:2,剛健,:1,器用,:2,堅守,:1,士気高揚,:1,幸運,:1,攻撃,:3,星火燎原,:5,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
11	0	340	0	0	0	,スキューア,:10,ダークフレア,:5,ヒールハーブ,:3,マーチ,:10,剛健,:1,器用,:1,回復,:1,地纏,:2,攻勢,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:1,
11	0	341	0	0	0	,アクアヒール,:1,アクアリカバー,:1,アブソーブ,:1,インヴァージョン,:4,ウィザー,:8,エネルジコ,:1,カタラクト,:1,カマイタチ,:1,ガーディアンフォーム,:1,クリエイト：グレイル,:1,グリモワール,:1,コンセントレイト,:1,コンテイン,:5,スタンピート,:1,ストライク,:1,ディープブルー,:3,デスキャズム,:1,デスグラスプ,:1,デスブランド,:1,トランス,:1,ドレインライフ,:2,ハードブレイク,:1,ビブラート,:5,フィアスファング,:2,フィジカルブースター,:2,フィックルティンバー,:1,ブレイクダウン,:2,ブレイドフォーム,:1,ブレッシングレイン,:5,プリディクション,:5,マスフレイム,:1,マナブースター,:1,マーチ,:1,ムーンサルトプレス,:2,レーザービーム,:1,ヴィガラスチャージ,:1,不屈,:1,体力,:6,光の祝福,:2,光特性回復,:1,光纏,:1,反射,:1,反毒,:10,器用,:1,回復,:5,埋葬,:1,堅守,:1,太陽,:2,幸運,:3,強打,:15,復活,:1,攻勢,:3,攻撃,:7,放衰,:1,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:2,氷水避け,:2,治癒領域,:2,泡沫,:1,活力,:8,火炎避け,:1,猛攻,:4,疫,:2,瘴気,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,腐食,:4,自滅,:2,舞凍,:5,舞縛,:1,薬師,:1,衰弱,:4,見切,:1,逆襲,:1,連携攻撃,:6,道連,:1,鎮痛,:1,闇の祝福,:1,防御,:2,隠者,:1,集気,:7,風柳,:5,魅惑,:1,魔力,:23,
11	0	342	0	0	0	,アイスエイジ,:1,アウトレイジ,:2,インヴァージョン,:4,ウィークサーチ,:1,エチュード,:1,キーンフォーム,:1,クリエイト：スパイク,:1,クリムゾンスカイ,:1,グランドクラッシャー,:2,コンセントレイト,:1,サモン：シャドウ,:1,サモン：ビーフ,:1,スイープ,:3,ダウンフォール,:11,ダークネス,:3,チキンハート,:1,チャージ,:1,デアデビル,:1,ヒール,:7,ヒールハーブ,:5,ファーマシー,:1,フロウライフ,:1,レッドゾーン,:1,ローバスト,:1,ワンオンキル,:1,体力,:5,先制,:1,共鳴,:1,凍結耐性,:2,剛健,:1,反毒,:2,反腐,:1,反護,:1,反魅,:1,召喚強化,:1,器用,:5,回復,:2,地纏,:2,巧技,:1,応酬,:1,攻勢,:4,攻撃,:3,気合,:1,水纏,:1,氷水避け,:1,活力,:2,混乱,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:3,献身,:1,疫,:1,疫病,:2,精神力,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,薬師,:1,血気,:1,貫撃,:1,鎮痛,:1,閃光,:2,闇の祝福,:3,闇纏,:5,防御,:1,防疫,:3,阿修羅,:1,隠者,:4,集気,:3,魔力,:1,麻痺,:1,
11	0	343	0	0	0	,アイシクルランス,:1,アウトレイジ,:2,アサルト,:1,アルヒェ,:6,インフェクシャスキュア,:4,ウォーターフォール,:40,カレイドスコープ,:1,クリエイト：スパイク,:5,クリエイト：ピッチダーク,:1,クリエイト：モンスター,:1,グランドクラッシャー,:1,グリモワール,:1,コラプション,:3,サモン：シャドウ,:1,スイープ,:15,ストライク,:5,ダウンフォール,:18,ダークネス,:10,チェインリアクト,:1,チャクラグラント,:3,ディバウア,:5,ディープブルー,:8,デスグラスプ,:1,ドレイン,:3,ハーバルメディスン,:5,バックフロウ,:20,ヒール,:2,ヒールハーブ,:5,ファルクス,:5,フロウライフ,:4,プロティアンフォーム,:4,ローバスト,:1,ワンオンキル,:1,体力,:3,反腐,:3,反護,:22,反魅,:6,召喚強化,:1,喰,:4,器用,:4,回復,:2,増勢,:3,太陽,:1,奪命,:1,強打,:126,攻勢,:2,攻撃,:2,放盲,:1,敏捷,:4,死線,:4,水纏,:4,活力,:1,猛攻,:2,献身,:1,疫病,:1,精神変調耐性,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,背水,:5,舞撃,:21,舞護,:40,薬師,:1,血気,:5,見切,:4,鎮痛,:5,闇の祝福,:2,闇纏,:5,防疫,:5,阿修羅,:1,隠者,:3,魔力,:6,
11	0	344	0	0	0	,アウトレイジ,:1,アサルト,:4,アトラクト,:2,イレイザー,:1,インパクト,:1,ウォーターフォール,:2,エネルジコ,:1,カース,:1,グリモワール,:1,サモン：ビーフ,:1,ストライク,:1,タイムリーバー,:8,タクシックゾーン,:1,タッチダウンライズ,:1,デスブランド,:1,ナース,:3,バーニングサースト,:1,ヒドラジン,:3,ファルクス,:1,フィジカルブースター,:2,フレイムレゾナンス,:1,ブラッドアイズ,:1,ブレイクダウン,:2,ブレイドフォーム,:1,ポーションラッシュ,:2,マスフレイム,:2,ライトニング,:2,レッドゾーン,:1,ワンオンキル,:1,体力,:7,光の祝福,:1,光特性回復,:1,光纏,:1,再活性,:1,凍結耐性,:1,反撃,:1,召喚強化,:1,呪音,:1,器用,:5,回復,:2,堅守,:1,幸運,:3,強打,:6,攻勢,:1,攻撃,:8,敏捷,:2,星火燎原,:7,活力,:6,火の祝福,:2,火撃,:2,火炎避け,:2,火纏,:2,炎上,:3,炎上耐性,:2,熱唱,:1,猛攻,:2,献身,:1,疫,:2,瞬発,:8,精神力,:2,精神変調特性,:1,耐疫,:1,自滅,:2,舞炎,:1,舞盲,:2,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:3,隠者,:1,集気,:2,風纏,:1,魔力凝縮,:1,麻痺,:2,
11	0	345	0	0	0	,アイシクルランス,:4,アイスエイジ,:1,ウィークサーチ,:1,ウォーターフォール,:2,エスコート,:4,オートヒール,:1,コールドイミッター,:3,サモン：サーヴァント,:1,ダウンフォール,:1,チキンハート,:1,ドレイン,:3,ヒール,:5,ブロック,:5,リフレッシュ,:3,五月雨,:2,体力,:3,先制,:1,凍結耐性,:1,召喚強化,:1,回復,:1,守勢,:1,守護,:1,幸運,:1,攻撃,:1,敏捷,:1,水撃,:1,水纏,:1,治癒,:1,活力,:1,炎上耐性,:1,献身,:1,環境変調耐性,:1,祈誓,:1,精神変調耐性,:1,防御,:1,隠者,:1,
11	0	346	0	0	0	,アクアブランド,:20,ウォーターフォール,:5,エスコート,:5,オートヒール,:1,カレイドスコープ,:2,クリエイト：ヴェノム,:1,サモン：サーヴァント,:1,ダウンフォール,:2,ドレイン,:5,ヒール,:10,ブロック,:10,リフレッシュ,:5,五月雨,:10,体力,:1,召喚強化,:1,回復,:1,守勢,:1,守護,:2,幸運,:1,戴天,:4,敏捷,:1,水の祝福,:1,治癒,:2,活力,:2,猛攻,:1,献身,:1,環境変調耐性,:1,祈誓,:3,祝福,:2,精神変調耐性,:1,鎮痛,:4,防御,:1,
11	0	347	0	0	0	,アクアヒール,:1,ウィークサーチ,:1,キャプチャートラップ,:1,ジャックポット,:5,スナイプ,:1,デスキャズム,:1,フィジカルブースター,:1,フェイタルポイント,:1,ペレル,:4,ワンオンキル,:1,不屈,:3,体力,:1,器用,:1,堅守,:1,幸運,:1,復活,:1,応酬,:1,攻撃,:2,放衰,:3,死線,:1,活力,:1,猛攻,:2,瘴気,:3,罠《捕縛》,:1,腐食,:4,衰弱,:3,道連,:3,鎮痛,:1,闇撃,:2,防御,:1,隠者,:1,
11	0	348	0	0	0	,アクアヒール,:1,ウィークサーチ,:1,カレイドスコープ,:2,キャプチャートラップ,:1,クライオセラピー,:1,サンクション,:5,サンダーフォーム,:1,ジャックポット,:4,スナイプ,:1,フィジカルブースター,:1,ブリリアンス,:1,体力,:1,光の祝福,:1,光特性回復,:1,光輝燦然,:1,器用,:1,堅守,:1,幸運,:1,応酬,:2,攻撃,:1,活力,:1,猛攻,:1,盲目,:3,神護,:1,罠《捕縛》,:1,耐地,:1,耐水,:1,耐火,:1,耐闇,:1,耐風,:1,腐食,:3,自滅,:2,鎮痛,:1,防御,:1,隠者,:1,麻痺,:4,
11	0	349	0	0	0	,アウトレイジ,:1,カース,:1,グランドクラッシャー,:2,サモン：シャドウ,:1,ダウンフォール,:3,ヒールハーブ,:2,ボロウライフ,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:2,地纏,:2,増幅,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,献身,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,贖罪山羊,:1,闇の祝福,:1,闇纏,:1,防災,:1,隠者,:1,
11	0	350	0	0	0	,アイシクルランス,:4,アイスエイジ,:1,イグニス,:2,ウィークサーチ,:1,エチュード,:1,エネルジコ,:5,コールドイミッター,:6,サモン：サラマンダー,:1,ジャックポット,:1,ストライク,:2,チキンハート,:1,ティンダー,:5,デアデビル,:3,デストロイ,:6,ドレイン,:1,ヒートイミッター,:1,フィジカルブースター,:1,ブレイク,:1,レッドショック,:9,レッドゾーン,:2,体力,:2,先制,:1,凍結耐性,:4,剛健,:1,加速,:1,回復,:1,堅守,:1,攻勢,:2,攻撃,:3,水纏,:1,活力,:1,火の祝福,:3,火撃,:3,火炎避け,:2,火纏,:3,炎上,:1,炎上耐性,:4,猛攻,:2,自滅,:4,舞炎,:1,舞護,:13,鎮痛,:1,隠者,:1,麻痺,:3,
