result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	2	746	0	0	0	,クラウト,:1,グランドウォール,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：パラディン,:1,スペシャルタイム,:3,スーパーパフォーマンス,:1,ソウルビート,:1,ダインスレイフ,:1,ドリンカー,:1,パストラーレ,:2,ヒールハーブ,:3,ファイアレイド,:1,フラッシュ,:1,フレイムレゾナンス,:1,ブラッドレイン,:1,マジックミサイル,:1,マーシャルアーツ,:1,ライブラリ,:1,ルーク,:1,ローバスト,:1,体力,:6,儀式召喚,:1,共鳴,:1,剛健,:2,加速,:6,千変万化,:2,召喚強化,:1,器用,:1,回復,:3,地の祝福,:2,地特性回復,:2,地霊力,:8,増幅,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:1,強撃,:2,攻勢,:1,攻撃,:7,敏捷,:1,救命,:4,活力,:4,火の祝福,:1,火纏,:1,炎上耐性,:1,煙霞,:1,狂,:1,珊瑚樹,:2,環境変調特性,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,耐火,:1,耐狂,:1,聖音,:1,自滅,:2,草根木皮,:3,薬師,:1,血気,:3,護持,:2,超絶英雄,:1,超過適応,:1,追風,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:2,阿修羅,:1,魔力凝縮,:1,
31	2	747	0	0	0	,アジャイルフォーム,:3,アルティメットフォーム,:1,エネルジコ,:1,クラウン,:1,グランドウォール,:4,グリモワール,:2,コンテイジョン,:7,コンフィデンス,:1,サモン：スペシャルゲスト,:1,スカイハイ,:5,スペシャルタイム,:8,スーパーパフォーマンス,:4,ソウルミュージック,:3,ディビジョン,:1,ディメンションブレイク,:3,ドリンカー,:1,ハイパージョーク,:1,バックスタブ,:5,フラッシュ,:1,マーシャルアーツ,:1,メナス,:1,ライブラリ,:1,リープアイズ,:2,体力,:7,儀式召喚,:1,全祝,:1,剛健,:3,加速,:8,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:1,回復,:1,変幻自在,:3,太陽,:1,巧技,:4,幸運,:1,強撃,:1,復活,:3,快進撃,:11,攻撃,:5,放歌高吟,:1,敏捷,:6,水声山色,:2,活力,:4,浮声切響,:1,煙霞,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑞星,:1,疫,:3,百孔千瘡,:2,神風,:3,秘法妙薬,:1,耐狂,:1,自滅,:3,舞風,:2,血気,:1,護持,:2,防御,:1,阿修羅,:1,隠者,:1,風撃,:1,風纏,:3,風起雲湧,:1,魅了,:6,魔力,:4,
31	2	748	0	0	0	,アウトレイジ,:1,アルスマグナ,:10,インソウル,:2,ウェルフェア,:1,エグザミネイション,:4,エレクトリックパレード,:19,カペルスウェイト,:1,キーンフォーム,:1,クリエイト：フラッド,:2,クリエイト：ワンダーランド,:20,クワシール,:1,グリモワール,:1,コンシアンス,:1,コンフィデンス,:1,サクラフィアンマ,:1,スティクス,:16,スペシャルタイム,:1,タイトロープ,:11,ダークインパルス,:20,ディケイドミスト,:2,ディビジョン,:7,ディープフリーズ,:1,デスグラシア,:1,デスグラスプ,:2,ドレインライフ,:1,ハデスポムグラネイト,:1,ヒールミスト,:12,ファイアスパウト,:1,ファイアプレデター,:1,フラッシュ,:1,プレリュード,:2,ポーションラッシュ,:2,マインドリカバー,:2,マーシャルアーツ,:1,ムーンサルトプレス,:2,メテオ,:1,メナス,:8,モルダー,:1,リザレクポーション,:2,リビルド,:1,ルミネセンス,:1,ワロップ,:8,ヴァンパイアピット,:1,万死一生,:1,体力,:10,充填,:13,冥加,:46,剛健,:3,加速,:20,千変万化,:3,器用,:2,回復,:1,増勢,:3,変幻自在,:1,太陽,:1,奪命,:2,巧技,:1,幸運,:3,強撃,:18,復活,:1,攻勢,:2,攻撃,:6,敏捷,:2,機知奇策,:10,水の祝福,:1,水纏,:2,水霊力,:43,活力,:7,滅頂之災,:1,災,:1,煙霞,:1,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,秘法妙薬,:1,空間掌握,:2,精神変調耐性,:1,耐災,:3,耐狂,:3,耐疫,:1,肉体変調耐性,:2,自滅,:20,血気,:1,襲風,:7,見切,:1,護持,:2,追撃,:12,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:40,防御,:1,阿修羅,:1,隠者,:1,魅了耐性,:1,魔力,:15,
31	2	749	0	0	0	,アイスフォール,:4,イービルサークル,:1,クラウン,:2,クリエイト：フラッド,:2,グランドウォール,:2,グリモワール,:1,スノーホワイト,:1,スペシャルタイム,:1,セダティブ,:2,ダークインパルス,:1,ディム,:5,デスキャズム,:1,ナース,:2,ハデスポムグラネイト,:1,バンカー,:2,ヒートイミッター,:2,ビューティーフォーム,:1,フォレストオファリング,:3,ブラッドレイン,:1,メメントモリ,:1,メンブリュウ,:3,ライブラリ,:2,リリーフ,:1,レインフォース,:1,ヴェノムスパウト,:1,不屈,:2,二刀流,:1,体力,:3,光の祝福,:2,光撃,:1,光特性回復,:1,光纏,:3,光霊力,:6,全反,:1,凍結耐性,:1,剛健,:2,千変万化,:1,反射,:3,反撃,:1,反護,:1,命脈,:1,回復,:4,地の祝福,:2,地纏,:2,大崩壊,:4,奪命,:1,幸運,:4,強撃,:1,応報,:1,応酬,:1,怪力乱神,:1,攻撃,:8,敏捷,:1,水の祝福,:2,水纏,:5,水霊力,:4,水魚之交,:1,活力,:4,滅頂之災,:1,狂,:1,瑠璃樹,:1,疫,:1,瘴気,:2,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,緩歌縵舞,:1,耐疫,:2,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,見切,:1,金剛不壊,:1,鎮痛,:1,鏡花風月,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:3,闇霊力,:6,防御,:6,隠者,:2,電光石火,:1,魅惑,:1,魔力,:2,
31	2	750	0	0	0	,アイシクルランス,:14,アブソーブ,:20,アルシナシオン,:2,カレイドスコープ,:1,グロトネリーア,:1,コンテイジョン,:15,ゴッズディサイド,:1,ザナドゥ,:1,スペシャルタイム,:21,スーパーパフォーマンス,:14,セイズ,:1,ソードブレイカー,:3,ディケイドゲイル,:14,ディプラヴィティ,:1,ディメンションブレイク,:5,ハデスポムグラネイト,:2,ビューティーフォーム,:1,フォレストオファリング,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,メイズ,:7,メメントモリ,:1,ライブラリ,:1,リビルド,:1,レインフォース,:2,不屈,:1,五月雨,:5,体力,:7,先制,:1,光の祝福,:1,光纏,:3,光輝燦然,:4,光霊力,:38,全反,:1,冥加,:17,剛健,:2,千変万化,:1,器用,:3,埋葬,:1,奪命,:1,巧技,:1,幸運,:5,強撃,:2,怪力乱神,:1,攻撃,:8,水の祝福,:1,水纏,:2,水霊力,:25,水魚之交,:1,治癒,:1,治癒領域,:11,活力,:1,深手,:2,滅亡の風,:1,狂,:1,瑠璃樹,:1,疫,:1,神風,:1,秘法妙薬,:2,空間掌握,:1,耐霊,:2,肉体変調特性,:1,背水,:1,自失,:1,自棄,:13,自滅,:5,血気,:2,見切,:1,鎮痛,:1,闇の祝福,:1,闇纏,:2,闇霊力,:26,防御,:4,阿修羅,:1,隠者,:1,電光石火,:10,風の祝福,:1,風撃,:2,風纏,:1,魔力,:19,魔力凝縮,:1,麻痺,:4,
31	2	751	0	0	0	,イレイザー,:5,クリエイト：グレイル,:2,グリモワール,:1,コンセントレイト,:1,テンポラルスウォール,:1,トキツカゼ,:12,ハードブレイク,:3,フィアスファング,:5,ラプソディア,:1,ローエレメンツ,:5,体力,:1,加速,:4,反射,:1,回復,:1,太陽,:1,守護,:3,怪力乱神,:1,朦朧耐性,:1,治癒,:4,活力,:1,竜巻旋風,:1,自滅,:1,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風撃,:2,風特性回復,:1,風纏,:1,風霊力,:27,魅了,:20,
31	2	752	0	0	0	,アルスマグナ,:5,イレイザー,:5,クリーンヒット,:5,グリモワール,:1,コンフィデンス,:1,ドラウン,:1,ハードブレイク,:2,フィアスファング,:5,ブレイドフォーム,:1,リザレクポーション,:3,体力,:2,加速,:7,回復,:1,太陽,:1,守護,:1,幸運,:1,復活,:1,怪力乱神,:1,攻勢,:1,水の祝福,:1,水霊力,:13,活力,:1,自滅,:5,血気,:1,追風,:1,防御,:2,隠者,:2,
31	2	753	0	0	0	,オーバーフロウ,:1,ガーディアンフォーム,:1,グランドウォール,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,ディケイドミスト,:1,デスペラート,:1,トランプダウン,:1,プランダー,:1,体力,:3,反撃,:1,召喚強化,:1,命脈,:1,器用,:1,報讐,:5,太陽,:1,強撃,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,活力,:4,生生流転,:1,疫,:3,背水,:1,血気,:2,護持,:1,超絶英雄,:1,金剛不壊,:1,鎮痛,:1,阿修羅,:1,限界突破,:2,隠者,:1,
31	2	754	0	0	0	,イクスプロイト,:5,クリエイト：メディカルリキッド,:5,クリエイト：ヴェノム,:4,グランドウォール,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：ヒーロー,:1,サークルバリア,:1,スーパーパフォーマンス,:1,ソルプレーザ,:2,ソードブレイカー,:2,デスペラート,:1,トキツカゼ,:1,トランプダウン,:1,ハーバルメディスン,:1,パストラーレ,:1,ヒールウィンド,:1,プランダー,:5,ポーションラッシュ,:3,マナポーション,:8,ムスケルクラフト,:2,メンブリュウ,:6,ランドグラスプ,:3,リザレクション,:1,リザレクポーション,:1,二刀流,:5,体力,:6,充填,:2,全護,:2,剛健,:1,加速,:2,反縛,:10,召喚強化,:1,器用,:1,回復,:1,地霊力,:12,報讐,:6,変若水,:4,天香桂花,:1,太陽,:1,強靭,:3,怪力乱神,:2,攻撃,:2,敏捷,:4,水魚之交,:1,活力,:8,献身,:1,疫,:3,結束,:1,耐災,:1,耐狂,:1,腐食,:1,自棄,:6,薬師,:1,血気,:2,覇気,:1,護持,:1,超絶英雄,:1,防狂,:3,隠者,:1,
31	2	755	0	0	0	,アゲンスト,:1,アサルト,:1,アブソリュート,:3,イグナイトトラップ,:4,インペイル,:3,エアスラッシュ,:3,ガーディアン,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:1,コンテイン,:5,サモン：ソルジャー,:1,スカイディバイド,:2,スカイハイ,:1,ストラテージュ,:6,トキツカゼ,:1,ナタナエル,:1,フィックルティンバー,:3,フォースフィールド,:1,ブラッドアイズ,:1,ブラーゼン,:1,ペネトレイト,:2,ポーションラッシュ,:1,マナ,:1,ワールウィンド,:9,一望千里,:1,不屈,:3,五月雨,:4,体力,:1,再利用,:1,剛健,:1,加速,:2,反撃,:4,反毒,:18,反痺,:8,反腐,:11,反衰,:5,反護,:4,召喚強化,:1,四百四病,:2,堅守,:1,士気高揚,:1,幸星,:4,幸運,:3,戴天,:1,攻勢,:1,攻撃,:2,敏捷,:2,星河一天,:5,朦朧,:2,毒域,:9,治癒,:2,治癒領域,:4,活力,:3,疫,:2,疫病,:1,瘴気,:3,白虹貫日,:1,盲域,:2,耐霊,:1,肉体変調特性,:2,背水,:1,舞衰,:17,防御,:2,隠者,:1,風の祝福,:1,風撃,:2,風霊力,:10,高速配置,:4,魔力,:2,麻痺,:8,
31	2	756	0	0	0	,アゲンスト,:1,アサルト,:1,アブソリュート,:4,アルシナシオン,:3,アンダーテイカー,:1,ウィンドカッター,:6,エアスラッシュ,:1,エネルジコ,:1,エレメントフィールド,:1,オディウム,:5,ガーディアンフォーム,:1,ガードフォーム,:1,クイックレメディ,:1,クラウソラス,:1,クリエイト：ピッチダーク,:5,クリエイト：メガネ,:1,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:6,コディシア,:1,コンフィデンス,:1,サモン：ソルジャー,:1,サモン：ビーフ,:6,サモン：ブードゥードール,:1,スカイディバイド,:2,スカイハイ,:1,ストラテージュ,:3,ソードブレイカー,:8,タイムリーバー,:3,トラップステップ,:5,ドゥームトラップ,:2,ドラスティックレメディ,:1,ナインスパーク,:1,ナース,:1,ハーバルメディスン,:2,パリィ,:2,フィックルティンバー,:4,フローズンアイズ,:2,プレリュード,:1,ヘルシャフト,:5,ポーションラッシュ,:2,マナ,:1,ライフスワール,:1,ライブラリ,:1,ヴァニッシュ,:3,一望千里,:1,不屈,:2,体力,:5,再利用,:1,列撃,:1,剛健,:2,加速,:1,反撃,:1,反毒,:8,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:10,堅守,:1,幸運,:5,攻勢,:1,攻撃,:6,敏捷,:2,数多の怨,:1,治癒,:2,治癒領域,:5,活力,:7,流金鑠石,:1,浮声切響,:1,消散,:3,混乱,:14,火の祝福,:1,火纏,:1,熱唱,:1,珊瑚樹,:1,疫,:2,盲目,:6,盲目耐性,:1,瞬発,:3,秘法妙薬,:1,精神侵食,:3,罠《試運》,:8,耐狂,:1,耐疫,:2,耐霊,:1,背水,:2,自滅,:4,舞祝,:2,超過適応,:7,追風,:1,闇の祝福,:1,防御,:9,隠者,:2,風の祝福,:1,風撃,:1,風霊力,:18,高速配置,:6,魔力,:9,龍翔鳳舞,:4,
31	2	757	0	0	0	,バンカー,:1,フォレストオファリング,:2,ライブラリ,:1,ワロップ,:2,体力,:3,冥加,:1,召喚強化,:1,地の祝福,:1,地霊力,:1,大山鳴動,:1,太陽,:2,強撃,:1,応報,:1,攻撃,:1,水魚之交,:1,活力,:4,獅子奮迅,:3,耐災,:1,護持,:1,追風,:1,防御,:2,阿修羅,:1,魅惑,:1,
31	2	758	0	0	0	,アスプ,:1,アルクス,:1,インビジブルウォール,:5,エネルジコ,:1,クリエイト：ワンダーランド,:2,グランドウォール,:1,グランドレイジ,:2,コンテイジョン,:11,サウザンドウインズ,:1,サモン：ヒーロー,:1,シャークトゥース,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,デスペラート,:3,デモリッシュ,:1,フォレストオファリング,:2,ムスケルクラフト,:1,ライブラリ,:1,不屈,:1,体力,:5,冥加,:8,剛健,:1,加速,:7,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:1,地の祝福,:1,地纏,:2,報讐,:16,太陽,:1,強撃,:5,怪力乱神,:1,攻撃,:2,活力,:7,獅子奮迅,:12,疫,:2,百孔千瘡,:4,耐災,:2,肉体変調特性,:1,血気,:1,超技術,:1,超絶英雄,:1,追風,:2,防御,:1,
31	2	759	0	0	0	,イクスクレイム,:1,インビジブルウォール,:1,クライオセラピー,:1,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,トリクラット,:2,ドラスティックレメディ,:2,ビブラート,:5,フォレストオファリング,:1,ワロップ,:2,ヴァニッシュ,:1,体力,:5,充填,:1,冥加,:4,加速,:2,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:1,太陽,:2,巧技,:1,強撃,:3,怪力乱神,:1,攻撃,:4,活力,:7,消散,:2,獅子奮迅,:6,空間掌握,:1,耐災,:2,耐狂,:1,耐疫,:1,血気,:2,超絶英雄,:1,転移門,:1,追風,:2,防御,:1,阿修羅,:2,
31	2	760	0	0	0	,グリモワール,:1,デスブロウ,:1,ドレインライフ,:1,ナイトフィーバー,:1,ブラッドサッカー,:5,ムスケルクラフト,:1,体力,:1,反護,:1,増幅,:3,幸運,:1,攻撃,:4,活力,:1,肉体変調特性,:1,自棄,:2,自滅,:3,血気,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:7,防御,:1,阿修羅,:1,
31	2	761	0	0	0	,グリモワール,:1,スヴィニール,:1,デスブロウ,:1,トールハンマー,:2,ブラッドサッカー,:3,ムスケルクラフト,:1,ワイルドインスティンクト,:1,体力,:2,剛健,:1,反護,:2,器用,:1,奪命,:1,幸運,:1,復活,:1,攻撃,:4,活力,:1,肉体変調特性,:1,自棄,:6,自滅,:1,血気,:1,闇霊力,:4,阿修羅,:1,魔力凝縮,:1,
31	2	762	0	0	0	,アイシクルランス,:5,ガーディアン,:1,クリエイト：フラッド,:1,グランドウォール,:3,シュロム,:1,タイダルウェイブ,:1,ディライト,:3,ディープフリーズ,:1,フォースフィールド,:3,ブレイク,:10,ヘイルカード,:2,マナ,:1,マーシャルアーツ,:1,モラール,:4,ライブラリ,:2,ラッシュ,:10,リフレクション,:1,ロックトラップ,:1,乱離骨灰,:1,体力,:3,先制,:2,再活性,:2,列撃,:4,剛健,:1,反地,:1,反護,:2,器用,:1,地の祝福,:1,地霊力,:8,堅守,:2,士気高揚,:2,大山鳴動,:1,太陽,:1,強撃,:2,怪力乱神,:1,悪夢,:1,攻撃,:3,敏捷,:2,朦朧,:6,束縛,:1,歌舞優楽,:3,水霊力,:9,治癒領域,:4,活力,:3,浮声切響,:1,猛攻,:1,耐霊,:3,自滅,:2,見切,:2,護持,:3,貫撃,:1,連撃,:1,闇霊力,:9,防御,:2,魔力,:1,
31	2	763	0	0	0	,アゲンスト,:3,インスージアズム,:1,ウィザードフォーム,:1,クリエイト：タービュランス,:5,クリーンヒット,:3,コンセントレイト,:22,シュロム,:1,スキューア,:39,ダストデビル,:1,ダークネス,:8,ディベスト,:1,ドレインライフ,:5,ハードブレイク,:1,パワフルヒール,:38,ヒール,:5,フィックルティンバー,:5,ブラッドレイン,:1,ブレイク,:10,プチメテオカード,:32,マナ,:11,マーシャルアーツ,:1,マーチ,:30,ミッドナイトカーテン,:1,モラール,:10,ワイヤースライス,:1,乱離骨灰,:1,体力,:21,剛健,:1,加速,:23,反撃,:1,反護,:4,反風,:1,器用,:1,地の祝福,:20,堅守,:2,強撃,:16,応酬,:3,怪力乱神,:1,悪夢,:2,攻撃,:3,敏捷,:20,朦朧,:4,束縛,:16,気合,:3,治癒領域,:5,活力,:1,猛攻,:2,瑠璃樹,:10,紙一重,:1,耐霊,:3,聖音,:10,自滅,:6,舞撃,:9,追撃,:25,連撃,:1,闇霊力,:18,防御,:1,隠者,:20,風柳,:7,風霊力,:18,魔力,:70,魔力凝縮,:11,魔脈,:1,
31	2	764	0	0	0	,アイシクルランス,:5,インフェルノ,:1,ガーディアン,:4,クリエイト：ウィング,:1,クリエイト：バンデージ,:1,クリエイト：メガネ,:3,クリエイト：モンスター,:1,クリーンヒット,:1,グランドウォール,:1,サモン：ヒーロー,:1,シュロム,:1,ジャックポット,:1,スーパーパフォーマンス,:1,セイズ,:1,ディベスト,:1,デスペラート,:6,バックスタブ,:3,ヒール,:7,ブレイク,:3,ブレイドフォーム,:1,プレリュード,:1,マナ,:1,マーシャルアーツ,:1,マーチ,:2,ムスケルクラフト,:3,リザレクション,:1,乱離骨灰,:1,体力,:5,剛健,:2,千変万化,:1,反撃,:1,反護,:1,召喚強化,:1,器用,:2,堅守,:1,報讐,:27,太陽,:2,奪命,:1,守護,:2,幸運,:5,強撃,:3,復活,:1,応酬,:1,怪力乱神,:4,攻撃,:8,朦朧,:2,束縛,:1,水霊力,:7,治癒領域,:2,活力,:2,猛攻,:5,献身,:2,紙一重,:1,耐災,:1,耐狂,:2,耐霊,:3,自棄,:9,自滅,:4,舞撃,:4,血気,:2,超絶英雄,:1,追撃,:4,連撃,:1,闇霊力,:5,防御,:1,阿修羅,:1,隠者,:1,魔力,:4,魔力凝縮,:1,
31	2	765	0	0	0	,アルヒェ,:1,クリスタルブラスト,:1,クワシール,:1,コンフィデンス,:1,タイダルウェイブ,:6,ディープブルー,:2,デスペラート,:1,ハオマ,:4,五月雨,:5,反光,:1,反水,:1,反闇,:1,幸運,:1,攻撃,:1,有為転変,:1,水の祝福,:1,水纏,:2,水霊力,:10,活力,:1,滅頂之災,:1,煙霞,:1,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:1,耐霊,:1,自滅,:3,舞地,:2,舞水,:1,超絶英雄,:1,追撃,:3,金剛不壊,:1,防御,:3,
31	2	766	0	0	0	,アルスマグナ,:13,アルティメットフォーム,:1,イディオータ,:1,オーバーウェルム,:2,クリエイト：キャノン,:1,コンフィデンス,:1,ゴッズディサイド,:2,タイトロープ,:1,ディープフォレスト,:1,ナース,:1,ハイドロラッシュ,:10,ハデスポムグラネイト,:1,フォレストオファリング,:2,マーシャルアーツ,:1,ライブラリ,:1,ランドグラスプ,:10,ワイルドインスティンクト,:7,乱離骨灰,:1,体力,:1,先制,:1,加速,:2,千変万化,:1,地の祝福,:1,奪命,:3,幸運,:1,強撃,:7,攻撃,:2,明鏡止水,:1,水纏,:2,水霊力,:35,活力,:3,煙霞,:1,瑠璃樹,:1,秘法妙薬,:1,耐霊,:1,自滅,:10,血気,:1,護持,:1,追撃,:16,防御,:2,領域残滓,:1,
31	2	767	0	0	0	,アイスフォール,:3,アクアレゾナンス,:1,アルティメットフォーム,:1,ウァレフォル,:2,エンビディア,:2,クリエイト：タービュランス,:1,グリモワール,:2,スノーホワイト,:3,タッチダウンライズ,:6,ドリンカー,:1,ナタナエル,:1,ブリザード,:1,体力,:1,冥加,:8,凍結耐性,:1,反護,:2,幸運,:1,怪盗,:9,攻撃,:1,敏捷,:4,水の祝福,:1,水纏,:1,水霊力,:10,泡沫,:1,活力,:2,緩歌縵舞,:1,耐霊,:1,自滅,:1,舞反,:14,見切,:1,風柳,:11,風霊力,:20,魔力,:2,
31	2	768	0	0	0	,エネルジコ,:1,クリエイト：ワンダーランド,:1,スピリトゥス,:1,タッチダウンライズ,:6,ナタナエル,:1,ハデスポムグラネイト,:1,ファイアグレネード,:1,ライブラリ,:1,体力,:1,冥加,:3,剛健,:1,医食同源,:1,千変万化,:1,幸運,:1,怪盗,:6,攻撃,:5,敏捷,:4,泡沫,:1,活力,:4,火の祝福,:1,火纏,:2,火霊力,:3,空間掌握,:1,自滅,:4,舞反,:4,見切,:1,風柳,:1,風霊力,:7,
31	2	769	0	0	0	,イクスプロイト,:2,ディクリースアイズ,:1,バンカー,:1,フィアスファング,:3,ブレイドフォーム,:1,ランドグラスプ,:1,二刀流,:2,体力,:1,千変万化,:1,反地,:1,地の祝福,:1,地霊力,:4,大山鳴動,:1,太陽,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,血気,:1,護持,:1,防御,:2,阿修羅,:1,
31	2	770	0	0	0	,ソウルビート,:2,ドレイン,:2,ブレイドフォーム,:1,二刀流,:1,体力,:1,千変万化,:1,巧技,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,猛毒,:3,百孔千瘡,:1,血気,:1,衰弱,:2,防御,:1,阿修羅,:1,魔力凝縮,:1,
31	2	771	0	0	0	,ディープフォレスト,:1,デモリッシュ,:1,フォースフィールド,:1,ブランチ,:1,モラール,:2,ライブラリ,:1,ラッシュ,:1,体力,:1,先制,:1,再活性,:1,列撃,:2,地の祝福,:1,地霊力,:3,士気高揚,:1,強打,:3,披荊斬棘,:1,敏捷,:1,活力,:3,猛攻,:1,見切,:1,護持,:1,貫撃,:2,
31	2	772	0	0	0	,イレイザー,:7,オラシオン,:1,ゴッズディサイド,:1,ストライク,:9,テンポラルスウォール,:1,トキツカゼ,:12,ハードブレイク,:1,バルバロス,:1,パワフルヒール,:1,フィアスファング,:1,ラプソディア,:1,反射,:2,回復,:1,地霊力,:5,守護,:3,強打,:11,怪力乱神,:1,恐撃,:1,披荊斬棘,:3,活力,:2,猛攻,:1,竜巻旋風,:1,追撃,:2,鎮痛,:5,風の祝福,:1,風撃,:3,風特性回復,:1,風纏,:1,風霊力,:27,魅了,:16,
31	2	773	0	0	0	,アクアブランド,:1,アクアリカバー,:8,アサルト,:9,アジャイルフォーム,:1,アブソリュート,:10,キュアサイクロン,:7,キュアブリーズ,:3,クリエイト：キャノン,:1,コンテイン,:2,コールドウェイブ,:1,サモン：ソルジャー,:2,五月雨,:5,体力,:1,凍結,:5,反水,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,強靭,:1,悪鬼羅刹,:9,戴天,:6,攻勢,:2,攻撃,:1,敏捷,:1,朦朧,:4,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:2,耐霊,:2,背水,:2,自滅,:2,致命,:1,贖罪山羊,:2,転移門,:2,鎮痛,:2,防御,:4,
31	2	774	0	0	0	,アクアヒール,:3,アナスタシス,:1,ウォーターフォール,:8,グリモワール,:1,コールドウェイブ,:5,サモン：イフリート,:1,スノードロップ,:1,ナース,:1,パワフルヒール,:1,ブラッドサッカー,:1,五月雨,:4,伏魔殿,:1,体力,:1,儀式召喚,:1,凍結,:8,反水,:1,召喚強化,:1,回復,:1,幸運,:1,復活,:1,水の祝福,:1,水撃,:2,水特性回復,:1,水霊力,:18,治癒,:2,活力,:1,火纏,:1,自滅,:4,貫撃,:3,鎮痛,:1,防御,:1,
31	2	775	0	0	0	,グリムリーパー,:1,ジャイアントラップル,:2,ディープフォレスト,:1,デスブロウ,:1,ナイトフィーバー,:1,モラール,:1,剛健,:1,加速,:1,反反,:1,器用,:1,回復,:1,地の祝福,:1,地霊力,:3,士気高揚,:1,巧技,:1,幸運,:1,強打,:2,心機掌握,:1,心酔,:2,攻撃,:3,活力,:1,猛攻,:1,血気,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:2,隠者,:1,魅惑,:1,
31	2	776	0	0	0	,アイアンナックル,:1,アサルト,:2,アブソリュート,:1,グランドクラッシャー,:2,グリムリーパー,:1,サモン：エンペラー,:1,サモン：ソルジャー,:1,サモン：ビーフ,:13,ジェネラル,:3,スイープ,:6,ディスエンチャント,:1,ディープフォレスト,:1,ピンポイント,:3,フェイタルポイント,:2,フォレストオファリング,:4,プロティアンフォーム,:1,ポーションラッシュ,:1,マーチ,:1,モラール,:1,体力,:1,剛健,:1,加速,:3,反反,:1,反撃,:1,命脈,:1,器用,:1,回復,:1,地の祝福,:1,地霊力,:10,堅守,:1,堅牢堅固,:15,士気高揚,:2,太陽,:1,巧技,:1,幸運,:2,強打,:7,心機掌握,:1,心酔,:2,攻勢,:1,攻撃,:3,敏捷,:1,治癒,:5,活力,:1,猛攻,:2,精神力,:2,耐霊,:1,背水,:1,自滅,:5,致命,:2,超過適応,:15,連撃,:1,防御,:2,隠者,:1,魔脈,:1,
31	2	777	0	0	0	,ハデスポムグラネイト,:1,バーニングカード,:2,フォースフィールド,:1,モラール,:1,ライブラリ,:1,ラッシュ,:4,体力,:1,先制,:1,再活性,:1,器用,:1,士気高揚,:1,幸運,:1,攻撃,:1,敏捷,:1,星火燎原,:3,活力,:3,火の祝福,:1,火纏,:5,自滅,:2,血気,:1,見切,:1,護持,:1,
31	2	778	0	0	0	,グラインドコア,:6,ゴッズディサイド,:1,デスラッシュ,:2,ハデスポムグラネイト,:1,リザレクション,:1,乱離骨灰,:6,唯我独尊,:6,器用,:1,幸運,:1,強撃,:3,攻撃,:7,敏捷,:6,星火燎原,:1,活力,:2,火の祝福,:1,火纏,:5,盲目,:5,血気,:1,見切,:6,追撃,:2,
31	2	779	0	0	0	,カレイドスコープ,:8,コンフィデンス,:1,サンダーフォーム,:1,チャームダンス,:1,ディスオーダー,:1,トランス,:1,ドレインライフ,:2,ヒール,:5,ブラッドレイン,:2,マナ,:1,マナブースター,:1,ムーンサルトプレス,:7,体力,:2,光の祝福,:1,光特性回復,:1,光霊力,:8,器用,:2,回復,:3,増幅,:1,強打,:10,攻撃,:4,敏捷,:1,旋風,:1,朦朧,:1,朦朧耐性,:1,水魚之交,:1,活力,:2,浮声切響,:1,混乱,:3,混乱耐性,:1,白虹貫日,:1,精神侵食,:1,精神変調特性,:1,精神変調耐性,:1,結束,:1,肉体変調耐性,:1,背水,:1,自滅,:2,血気,:2,見切,:1,闇の祝福,:2,闇特性回復,:2,闇纏,:2,防御,:3,隠者,:1,魅了耐性,:1,魅惑,:1,魔力,:6,
