result_no	generate_no	battle_id	battle_page	battle_type	
20	0	109	r82b1	0
20	0	110	r82b2	1
20	0	111	r82b3	10
20	0	112	r83b1	0
20	0	113	r83b4	11
20	0	114	r84b1	0
20	0	115	r85b1	0
20	0	116	r85b3	10
20	0	117	r87b1	0
20	0	118	r88b1	0
20	0	119	r88b3	10
20	0	120	r89b1	0
20	0	121	r89b2	1
20	0	122	r90b1	0
20	0	123	r90b2	1
20	0	124	r90b3	10
20	0	125	r93b1	0
20	0	126	r94b1	0
20	0	127	r94b2	1
20	0	128	r96b1	0
20	0	129	r96b4	11
20	0	130	r99b1	0
20	0	131	r99b3	10
20	0	132	r103b1	0
20	0	133	r104b1	0
20	0	134	r104b2	1
20	0	135	r105b1	0
20	0	136	r106b1	0
20	0	137	r107b1	0
20	0	138	r107b2	1
20	0	139	r107b4	11
20	0	140	r108b1	0
20	0	141	r110b1	0
20	0	142	r111b1	0
20	0	143	r113b1	0
20	0	144	r113b2	1
20	0	145	r115b1	0
20	0	146	r115b2	1
20	0	147	r115b4	11
20	0	148	r116b1	0
20	0	149	r116b2	1
20	0	150	r117b1	0
20	0	151	r117b2	1
20	0	152	r119b1	0
20	0	153	r122b1	0
20	0	154	r123b1	0
20	0	155	r125b1	0
20	0	156	r125b4	11
20	0	157	r126b1	0
20	0	158	r126b2	1
20	0	159	r127b1	0
20	0	160	r127b4	11
20	0	161	r128b1	0
20	0	162	r129b1	0
20	0	163	r132b1	0
20	0	164	r132b2	1
20	0	165	r133b2	1
20	0	166	r136b1	0
20	0	167	r136b2	1
20	0	168	r137b1	0
20	0	169	r141b1	0
20	0	170	r141b2	1
20	0	171	r142b1	0
20	0	172	r142b2	1
20	0	173	r142b4	11
20	0	174	r144b4	11
20	0	175	r147b1	0
20	0	176	r147b2	1
20	0	177	r148b1	0
20	0	178	r148b2	1
20	0	179	r148b4	11
20	0	180	r150b1	0
20	0	181	r150b2	1
20	0	182	r150b4	11
20	0	183	r151b1	0
20	0	184	r151b2	1
20	0	185	r151b3	10
20	0	186	r153b1	0
20	0	187	r153b2	1
20	0	188	r153b3	10
20	0	189	r154b1	0
20	0	190	r154b2	1
20	0	191	r156b1	0
20	0	192	r156b2	1
20	0	193	r157b1	0
20	0	194	r158b2	1
20	0	195	r159b1	0
20	0	196	r159b2	1
20	0	197	r161b1	0
20	0	198	r161b2	1
20	0	199	r161b4	11
20	0	200	r162b1	0
20	0	201	r163b1	0
20	0	202	r163b2	1
20	0	203	r163b4	11
20	0	204	r164b2	1
20	0	205	r168b1	0
20	0	206	r168b2	1
20	0	207	r171b2	1
20	0	208	r172b1	0
20	0	209	r172b2	1
20	0	210	r174b1	0
20	0	211	r174b2	1
20	0	212	r176b1	0
20	0	213	r176b2	1
20	0	214	r179b1	0
20	0	215	r179b2	1
20	0	216	r181b2	1
20	0	217	r181b4	11
20	0	218	r182b1	0
20	0	219	r182b2	1
20	0	220	r182b4	11
20	0	221	r183b2	1
20	0	222	r183b4	11
20	0	223	r185b1	0
20	0	224	r194b1	0
20	0	225	r194b4	11
20	0	226	r198b1	0
20	0	227	r198b2	1
20	0	228	r198b4	11
20	0	229	r202b1	0
20	0	230	r202b2	1
20	0	231	r202b4	11
20	0	232	r203b1	0
20	0	233	r203b2	1
20	0	234	r204b1	0
20	0	235	r204b2	1
20	0	236	r207b2	1
20	0	237	r207b4	11
20	0	238	r208b1	0
20	0	239	r209b1	0
20	0	240	r209b2	1
20	0	241	r209b4	11
20	0	242	r213b1	0
20	0	243	r215b1	0
20	0	244	r215b4	11
20	0	245	r216b1	0
20	0	246	r216b2	1
20	0	247	r218b1	0
20	0	248	r223b2	1
20	0	249	r223b4	11
20	0	250	r226b1	0
20	0	251	r227b1	0
20	0	252	r228b2	1
20	0	253	r232b1	0
20	0	254	r233b1	0
20	0	255	r233b2	1
20	0	256	r234b1	0
20	0	257	r235b1	0
20	0	258	r235b2	1
20	0	259	r236b1	0
20	0	260	r239b1	0
20	0	261	r239b2	1
20	0	262	r240b1	0
20	0	263	r240b2	1
20	0	264	r242b1	0
20	0	265	r242b2	1
20	0	266	r251b1	0
20	0	267	r255b1	0
20	0	268	r255b2	1
20	0	269	r255b4	11
20	0	270	r256b1	0
20	0	271	r256b2	1
20	0	272	r257b1	0
20	0	273	r260b1	0
20	0	274	r260b2	1
20	0	275	r263b1	0
20	0	276	r263b2	1
20	0	277	r263b4	11
20	0	278	r266b1	0
20	0	279	r266b2	1
20	0	280	r267b1	0
20	0	281	r267b2	1
20	0	282	r267b4	11
20	0	283	r268b1	0
20	0	284	r268b2	1
20	0	285	r269b1	0
20	0	286	r269b2	1
20	0	287	r270b1	0
20	0	288	r270b4	11
20	0	289	r274b1	0
20	0	290	r274b2	1
20	0	291	r277b1	0
20	0	292	r277b2	1
20	0	293	r278b1	0
20	0	294	r279b1	0
20	0	295	r283b1	0
20	0	296	r283b2	1
20	0	297	r286b1	0
20	0	298	r286b4	11
20	0	299	r288b1	0
20	0	300	r288b2	1
20	0	301	r289b1	0
20	0	302	r297b1	0
20	0	303	r297b2	1
20	0	304	r301b1	0
20	0	305	r301b4	11
20	0	306	r303b1	0
20	0	307	r303b2	1
20	0	308	r303b4	11
20	0	309	r305b1	0
20	0	310	r305b2	1
20	0	311	r306b1	0
20	0	312	r311b1	0
20	0	313	r311b2	1
20	0	314	r312b1	0
20	0	315	r312b2	1
20	0	316	r314b1	0
20	0	317	r317b1	0
20	0	318	r317b4	11
20	0	319	r322b1	0
20	0	320	r322b2	1
20	0	321	r323b1	0
20	0	322	r332b1	0
20	0	323	r332b2	1
20	0	324	r332b4	11
20	0	325	r333b1	0
20	0	326	r333b2	1
20	0	327	r333b4	11
20	0	328	r341b1	0
20	0	329	r342b1	0
20	0	330	r342b2	1
20	0	331	r346b1	0
20	0	332	r346b4	11
20	0	333	r347b1	0
20	0	334	r351b1	0
20	0	335	r353b1	0
20	0	336	r353b2	1
20	0	337	r356b1	0
20	0	338	r356b2	1
20	0	339	r357b2	1
20	0	340	r358b1	0
20	0	341	r361b1	0
20	0	342	r361b2	1
20	0	343	r362b1	0
20	0	344	r362b2	1
20	0	345	r365b2	1
20	0	346	r367b1	0
20	0	347	r368b1	0
20	0	348	r370b1	0
20	0	349	r371b1	0
20	0	350	r373b1	0
20	0	351	r377b1	0
20	0	352	r377b2	1
20	0	353	r389b1	0
20	0	354	r392b1	0
20	0	355	r392b2	1
20	0	356	r392b4	11
20	0	357	r394b1	0
20	0	358	r394b2	1
20	0	359	r398b1	0
20	0	360	r403b1	0
20	0	361	r404b2	1
20	0	362	r407b1	0
20	0	363	r410b1	0
20	0	364	r412b1	0
20	0	365	r412b2	1
20	0	366	r413b1	0
20	0	367	r413b2	1
20	0	368	r418b1	0
20	0	369	r421b1	0
20	0	370	r421b4	11
20	0	371	r422b1	0
20	0	372	r425b1	0
20	0	373	r425b2	1
20	0	374	r434b1	0
20	0	375	r434b2	1
20	0	376	r434b4	11
20	0	377	r438b1	0
20	0	378	r443b1	0
20	0	379	r443b2	1
20	0	380	r446b1	0
20	0	381	r453b1	0
20	0	382	r461b1	0
20	0	383	r466b1	0
20	0	384	r467b1	0
20	0	385	r470b1	0
20	0	386	r470b2	1
20	0	387	r472b1	0
20	0	388	r472b2	1
20	0	389	r481b1	0
20	0	390	r481b2	1
20	0	391	r483b1	0
20	0	392	r484b1	0
20	0	393	r484b2	1
20	0	394	r485b1	0
20	0	395	r485b2	1
20	0	396	r488b1	0
20	0	397	r491b1	0
20	0	398	r491b4	11
20	0	399	r493b2	1
20	0	400	r496b1	0
20	0	401	r498b1	0
20	0	402	r498b2	1
20	0	403	r500b1	0
20	0	404	r500b2	1
20	0	405	r501b1	0
20	0	406	r501b2	1
20	0	407	r504b1	0
20	0	408	r506b1	0
20	0	409	r506b2	1
20	0	410	r513b1	0
20	0	411	r513b2	1
20	0	412	r518b1	0
20	0	413	r519b1	0
20	0	414	r527b1	0
20	0	415	r527b2	1
20	0	416	r530b1	0
20	0	417	r544b1	0
20	0	418	r544b2	1
20	0	419	r545b1	0
20	0	420	r545b2	1
20	0	421	r547b1	0
20	0	422	r548b1	0
20	0	423	r548b2	1
20	0	424	r554b1	0
20	0	425	r556b4	11
20	0	426	r561b1	0
20	0	427	r561b2	1
20	0	428	r564b1	0
20	0	429	r564b2	1
20	0	430	r565b1	0
20	0	431	r565b2	1
20	0	432	r567b1	0
20	0	433	r570b1	0
20	0	434	r570b2	1
20	0	435	r577b1	0
20	0	436	r583b1	0
20	0	437	r583b2	1
20	0	438	r584b1	0
20	0	439	r591b1	0
20	0	440	r593b1	0
20	0	441	r596b1	0
20	0	442	r596b2	1
20	0	443	r597b1	0
20	0	444	r600b1	0
20	0	445	r600b2	1
20	0	446	r603b1	0
20	0	447	r603b2	1
20	0	448	r606b2	1
20	0	449	r610b1	0
20	0	450	r614b1	0
20	0	451	r614b2	1
20	0	452	r616b2	1
20	0	453	r620b1	0
20	0	454	r621b1	0
20	0	455	r622b1	0
20	0	456	r622b2	1
20	0	457	r628b2	1
20	0	458	r629b1	0
20	0	459	r631b1	0
20	0	460	r631b2	1
20	0	461	r638b1	0
20	0	462	r639b1	0
20	0	463	r639b2	1
20	0	464	r640b1	0
20	0	465	r644b1	0
20	0	466	r646b1	0
20	0	467	r646b2	1
20	0	468	r654b1	0
20	0	469	r654b2	1
20	0	470	r658b1	0
20	0	471	r667b2	1
20	0	472	r672b1	0
20	0	473	r676b1	0
20	0	474	r676b2	1
20	0	475	r680b1	0
20	0	476	r687b1	0
20	0	477	r688b1	0
20	0	478	r689b1	0
20	0	479	r690b1	0
20	0	480	r691b1	0
20	0	481	r691b2	1
20	0	482	r693b1	0
20	0	483	r702b1	0
20	0	484	r709b1	0
20	0	485	r709b2	1
20	0	486	r724b1	0
20	0	487	r724b2	1
20	0	488	r724b3	10
20	0	489	r727b2	1
20	0	490	r727b3	10
20	0	491	r730b1	0
20	0	492	r730b3	10
20	0	493	r731b1	0
20	0	494	r731b3	10
20	0	495	r733b1	0
20	0	496	r733b3	10
20	0	497	r736b1	0
20	0	498	r736b3	10
20	0	499	r737b3	10
20	0	500	r742b1	0
20	0	501	r742b2	1
20	0	502	r742b3	10
20	0	503	r743b1	0
20	0	504	r743b3	10
20	0	505	r748b2	1
20	0	506	r748b3	10
20	0	507	r751b1	0
20	0	508	r751b2	1
20	0	509	r751b3	10
20	0	510	r752b1	0
20	0	511	r765b1	0
20	0	512	r765b3	10
20	0	513	r767b1	0
20	0	514	r767b2	1
20	0	515	r767b3	10
20	0	516	r771b1	0
20	0	517	r771b2	1
20	0	518	r771b3	10
20	0	519	r772b3	10
20	0	520	r774b1	0
20	0	521	r774b3	10
20	0	522	r775b1	0
20	0	523	r775b3	10
20	0	524	r779b1	0
20	0	525	r779b3	10
20	0	526	r781b1	0
20	0	527	r781b3	10
20	0	528	r788b1	0
20	0	529	r788b2	1
20	0	530	r788b3	10
20	0	531	r797b1	0
20	0	532	r797b2	1
20	0	533	r797b3	10
20	0	534	r805b1	0
20	0	535	r805b3	10
20	0	536	r819b3	10
20	0	537	r823b3	10
20	0	538	r834b1	0
20	0	539	r834b2	1
20	0	540	r834b3	10
20	0	541	r837b1	0
20	0	542	r837b2	1
20	0	543	r837b3	10
20	0	544	r839b1	0
20	0	545	r839b2	1
20	0	546	r839b3	10
20	0	547	r844b1	0
20	0	548	r844b3	10
20	0	549	r851b1	0
20	0	550	r851b3	10
20	0	551	r852b1	0
20	0	552	r852b3	10
20	0	553	r853b1	0
20	0	554	r853b3	10
20	0	555	r855b1	0
20	0	556	r855b2	1
20	0	557	r855b3	10
20	0	558	r857b1	0
20	0	559	r857b3	10
20	0	560	r861b1	0
20	0	561	r861b2	1
20	0	562	r861b3	10
20	0	563	r862b2	1
20	0	564	r862b3	10
20	0	565	r868b1	0
20	0	566	r868b3	10
20	0	567	r869b1	0
20	0	568	r869b3	10
20	0	569	r871b1	0
20	0	570	r871b2	1
20	0	571	r871b3	10
20	0	572	r875b1	0
20	0	573	r875b3	10
20	0	574	r876b1	0
20	0	575	r876b3	10
20	0	576	r881b1	0
20	0	577	r881b3	10
20	0	578	r883b1	0
20	0	579	r883b2	1
20	0	580	r883b3	10
20	0	581	r885b1	0
20	0	582	r885b3	10
20	0	583	r892b1	0
20	0	584	r892b2	1
20	0	585	r892b3	10
20	0	586	r893b1	0
20	0	587	r893b3	10
20	0	588	r896b1	0
20	0	589	r896b2	1
20	0	590	r896b3	10
20	0	591	r903b1	0
20	0	592	r903b3	10
20	0	593	r912b1	0
20	0	594	r912b3	10
20	0	595	r913b1	0
20	0	596	r913b3	10
20	0	597	r914b1	0
20	0	598	r914b3	10
20	0	599	r915b2	1
20	0	600	r916b1	0
20	0	601	r916b3	10
20	0	602	r917b1	0
20	0	603	r917b3	10
20	0	604	r920b1	0
20	0	605	r920b2	1
20	0	606	r927b1	0
20	0	607	r927b2	1
20	0	608	r927b3	10
20	0	609	r928b1	0
20	0	610	r928b3	10
20	0	611	r929b1	0
20	0	612	r929b2	1
20	0	613	r929b3	10
20	0	614	r932b1	0
20	0	615	r932b2	1
20	0	616	r932b3	10
20	0	617	r936b1	0
20	0	618	r936b2	1
20	0	619	r936b3	10
20	0	620	r948b1	0
20	0	621	r948b2	1
20	0	622	r948b3	10
20	0	623	r957b1	0
20	0	624	r957b3	10
20	0	625	r961b1	0
20	0	626	r961b2	1
20	0	627	r961b3	10
20	0	628	r963b1	0
20	0	629	r965b1	0
20	0	630	r965b3	10
20	0	631	r967b1	0
20	0	632	r967b2	1
20	0	633	r967b3	10
20	0	634	r973b1	0
20	0	635	r973b2	1
20	0	636	r973b3	10
20	0	637	r974b1	0
20	0	638	r974b2	1
20	0	639	r974b3	10
20	0	640	r977b1	0
20	0	641	r977b2	1
20	0	642	r977b3	10
20	0	643	r980b1	0
20	0	644	r980b3	10
20	0	645	r981b1	0
20	0	646	r988b1	0
20	0	647	r988b2	1
20	0	648	r988b3	10
20	0	649	r995b1	0
20	0	650	r995b3	10
20	0	651	r997b1	0
20	0	652	r997b3	10
20	0	653	r999b1	0
20	0	654	r1022b1	0
20	0	655	r1022b3	10
20	0	656	r1023b1	0
20	0	657	r1027b1	0
20	0	658	r1027b2	1
20	0	659	r1027b3	10
20	0	660	r1037b2	1
20	0	661	r1040b1	0
20	0	662	r1040b3	10
20	0	663	r1041b2	1
20	0	664	r1041b3	10
20	0	665	r1046b1	0
20	0	666	r1046b3	10
20	0	667	r1047b1	0
20	0	668	r1047b3	10
20	0	669	r1049b1	0
20	0	670	r1049b2	1
20	0	671	r1049b3	10
20	0	672	r1050b1	0
20	0	673	r1050b2	1
20	0	674	r1050b3	10
20	0	675	r1054b1	0
20	0	676	r1054b3	10
20	0	677	r1060b1	0
20	0	678	r1067b1	0
20	0	679	r1071b1	0
20	0	680	r1071b2	1
20	0	681	r1072b1	0
20	0	682	r1072b3	10
20	0	683	r1073b1	0
20	0	684	r1073b3	10
20	0	685	r1080b1	0
20	0	686	r1080b2	1
20	0	687	r1080b3	10
20	0	688	r1089b1	0
20	0	689	r1089b3	10
20	0	690	r1094b1	0
20	0	691	r1094b3	10
20	0	692	r1102b1	0
20	0	693	r1102b3	10
20	0	694	r1107b1	0
20	0	695	r1107b3	10
20	0	696	r1112b1	0
20	0	697	r1112b3	10
20	0	698	r1113b1	0
20	0	699	r1113b3	10
20	0	700	r1127b1	0
20	0	701	r1127b3	10
20	0	702	r1128b1	0
20	0	703	r1128b3	10
20	0	704	r1132b1	0
20	0	705	r1132b2	1
20	0	706	r1135b2	1
20	0	707	r1135b3	10
20	0	708	r1147b1	0
20	0	709	r1147b2	1
20	0	710	r1148b1	0
20	0	711	r1148b2	1
20	0	712	r1148b3	10
20	0	713	r1150b1	0
20	0	714	r1150b3	10
20	0	715	r1152b1	0
20	0	716	r1152b2	1
20	0	717	r1152b3	10
20	0	718	r1157b2	1
20	0	719	r1157b3	10
20	0	720	r1160b1	0
20	0	721	r1160b2	1
20	0	722	r1160b3	10
20	0	723	r1161b1	0
20	0	724	r1161b3	10
20	0	725	r1163b1	0
20	0	726	r1163b2	1
20	0	727	r1167b3	10
20	0	728	r1169b2	1
20	0	729	r1169b3	10
20	0	730	r1171b1	0
20	0	731	r1171b2	1
20	0	732	r1171b3	10
20	0	733	r1172b1	0
20	0	734	r1172b3	10
20	0	735	r1187b1	0
20	0	736	r1187b3	10
20	0	737	r1189b3	10
20	0	738	r1192b3	10
20	0	739	r1199b1	0
20	0	740	r1199b2	1
20	0	741	r1200b1	0
20	0	742	r1200b3	10
20	0	743	r1208b1	0
20	0	744	r1208b3	10
20	0	745	r1211b1	0
20	0	746	r1211b3	10
20	0	747	r1222b1	0
20	0	748	r1222b2	1
20	0	749	r1222b3	10
20	0	750	r1231b1	0
20	0	751	r1231b3	10
20	0	752	r1234b1	0
20	0	753	r1234b2	1
20	0	754	r1234b3	10
20	0	755	r1235b1	0
20	0	756	r1235b3	10
20	0	757	r1240b1	0
20	0	758	r1240b2	1
20	0	759	r1244b1	0
20	0	760	r1244b3	10
20	0	761	r1246b1	0
20	0	762	r1246b3	10
20	0	763	r1247b1	0
20	0	764	r1247b2	1
20	0	765	r1247b3	10
20	0	766	r1256b1	0
20	0	767	r1256b3	10
20	0	768	r1257b1	0
20	0	769	r1257b3	10
20	0	770	r1263b1	0
20	0	771	r1263b3	10
20	0	772	r1264b3	10
20	0	773	r1270b1	0
20	0	774	r1270b2	1
20	0	775	r1270b3	10
20	0	776	r1276b1	0
20	0	777	r1276b3	10
20	0	778	r1278b1	0
20	0	779	r1278b3	10
20	0	780	r1282b1	0
20	0	781	r1282b2	1
20	0	782	r1282b3	10
20	0	783	r1283b1	0
20	0	784	r1283b2	1
20	0	785	r1283b3	10
20	0	786	r1286b3	10
20	0	787	r1288b1	0
20	0	788	r1288b2	1
20	0	789	r1288b3	10
20	0	790	r1292b1	0
20	0	791	r1293b2	1
20	0	792	r1293b3	10
20	0	793	r1298b1	0
20	0	794	r1298b2	1
20	0	795	r1298b3	10
20	0	796	r1301b1	0
20	0	797	r1301b2	1
20	0	798	r1302b1	0
20	0	799	r1302b3	10
20	0	800	r1303b1	0
20	0	801	r1303b2	1
20	0	802	r1303b3	10
20	0	803	r1307b1	0
20	0	804	r1307b2	1
20	0	805	r1307b3	10
20	0	806	r1312b1	0
20	0	807	r1312b2	1
20	0	808	r1314b1	0
20	0	809	r1314b2	1
20	0	810	r1314b3	10
20	0	811	r1315b1	0
20	0	812	r1315b3	10
20	0	813	r1317b1	0
20	0	814	r1326b1	0
20	0	815	r1330b2	1
20	0	816	r1330b3	10
20	0	817	r1331b1	0
20	0	818	r1331b2	1
20	0	819	r1332b1	0
20	0	820	r1332b3	10
20	0	821	r1336b1	0
20	0	822	r1336b3	10
20	0	823	r1341b1	0
20	0	824	r1341b2	1
20	0	825	r1342b1	0
20	0	826	r1352b1	0
20	0	827	r1352b2	1
20	0	828	r1352b3	10
20	0	829	r1355b1	0
20	0	830	r1355b2	1
20	0	831	r1356b1	0
20	0	832	r1356b2	1
20	0	833	r1356b3	10
20	0	834	r1364b1	0
20	0	835	r1364b3	10
20	0	836	r1365b3	10
20	0	837	r1366b1	0
20	0	838	r1369b1	0
20	0	839	r1369b2	1
20	0	840	r1369b3	10
20	0	841	r1370b1	0
20	0	842	r1370b3	10
20	0	843	r1372b1	0
20	0	844	r1372b3	10
20	0	845	r1375b1	0
20	0	846	r1377b1	0
20	0	847	r1377b2	1
20	0	848	r1377b3	10
20	0	849	r1385b1	0
20	0	850	r1385b3	10
20	0	851	r1386b1	0
20	0	852	r1390b1	0
20	0	853	r1390b3	10
20	0	854	r1392b1	0
20	0	855	r1392b2	1
20	0	856	r1395b1	0
20	0	857	r1395b2	1
20	0	858	r1395b4	11
20	0	859	r1401b1	0
20	0	860	r1401b2	1
20	0	861	r1403b1	0
20	0	862	r1403b2	1
20	0	863	r1403b3	10
20	0	864	r1407b2	1
20	0	865	r1416b1	0
20	0	866	r1416b2	1
20	0	867	r1416b3	10
20	0	868	r1417b2	1
20	0	869	r1421b1	0
20	0	870	r1421b4	11
20	0	871	r1433b1	0
20	0	872	r1433b2	1
20	0	873	r1433b3	10
20	0	874	r1436b1	0
20	0	875	r1436b2	1
20	0	876	r1436b3	10
20	0	877	r1444b1	0
20	0	878	r1444b2	1
20	0	879	r1444b4	11
20	0	880	r1453b1	0
20	0	881	r1453b3	10
20	0	882	r1457b1	0
20	0	883	r1457b2	1
20	0	884	r1457b3	10
20	0	885	r1461b1	0
20	0	886	r1461b3	10
20	0	887	r1462b1	0
20	0	888	r1462b2	1
20	0	889	r1462b3	10
20	0	890	r1464b1	0
20	0	891	r1464b3	10
20	0	892	r1467b1	0
20	0	893	r1471b1	0
20	0	894	r1471b3	10
20	0	895	r1475b1	0
20	0	896	r1475b2	1
20	0	897	r1476b1	0
20	0	898	r1476b3	10
20	0	899	r1481b1	0
20	0	900	r1482b1	0
20	0	901	r1482b2	1
20	0	902	r1483b1	0
20	0	903	r1485b1	0
20	0	904	r1485b2	1
20	0	905	r1485b3	10
20	0	906	r1490b1	0
20	0	907	r1490b2	1
20	0	908	r1491b1	0
20	0	909	r1491b3	10
20	0	910	r1492b1	0
20	0	911	r1492b2	1
20	0	912	r1506b1	0
20	0	913	r1506b2	1
20	0	914	r1506b3	10
20	0	915	r1507b1	0
20	0	916	r1507b3	10
20	0	917	r1516b2	1
20	0	918	r1516b3	10
20	0	919	r1520b1	0
20	0	920	r1520b3	10
20	0	921	r1522b1	0
20	0	922	r1522b2	1
20	0	923	r1529b1	0
20	0	924	r1529b3	10
20	0	925	r1540b1	0
20	0	926	r1543b1	0
20	0	927	r1543b2	1
20	0	928	r1543b3	10
20	0	929	r1547b1	0
20	0	930	r1547b3	10
20	0	931	r1550b1	0
20	0	932	r1550b3	10
20	0	933	r1555b1	0
20	0	934	r1568b3	10
20	0	935	r1571b1	0
20	0	936	r1571b3	10
20	0	937	r1574b1	0
20	0	938	r1579b1	0
20	0	939	r1579b2	1
20	0	940	r1583b1	0
20	0	941	r1583b2	1
20	0	942	r1583b3	10
20	0	943	r1594b1	0
20	0	944	r1594b2	1
20	0	945	r1595b1	0
20	0	946	r1595b2	1
20	0	947	r1595b3	10
20	0	948	r1596b1	0
20	0	949	r1596b3	10
20	0	950	r1600b1	0
20	0	951	r1600b2	1
20	0	952	r1600b3	10
20	0	953	r1601b1	0
20	0	954	r1601b3	10
20	0	955	r1606b3	10
20	0	956	r1609b1	0
20	0	957	r1609b2	1
20	0	958	r1614b1	0
20	0	959	r1615b1	0
20	0	960	r1615b3	10
20	0	961	r1619b1	0
20	0	962	r1619b2	1
20	0	963	r1619b3	10
20	0	964	r1626b1	0
20	0	965	r1626b3	10
20	0	966	r1636b1	0
20	0	967	r1636b2	1
20	0	968	r1636b3	10
20	0	969	r1641b1	0
20	0	970	r1641b3	10
20	0	971	r1644b1	0
20	0	972	r1646b1	0
20	0	973	r1646b2	1
20	0	974	r1646b3	10
20	0	975	r1649b1	0
20	0	976	r1650b1	0
20	0	977	r1650b3	10
20	0	978	r1656b1	0
20	0	979	r1657b1	0
20	0	980	r1658b1	0
20	0	981	r1658b2	1
20	0	982	r1658b3	10
20	0	983	r1667b1	0
20	0	984	r1667b2	1
20	0	985	r1667b3	10
20	0	986	r1668b1	0
20	0	987	r1669b1	0
20	0	988	r1669b2	1
20	0	989	r1670b3	10
20	0	990	r1679b1	0
20	0	991	r1679b2	1
20	0	992	r1679b3	10
20	0	993	r1682b1	0
20	0	994	r1682b3	10
20	0	995	r1684b1	0
20	0	996	r1685b1	0
20	0	997	r1685b3	10
20	0	998	r1690b1	0
20	0	999	r1690b2	1
20	0	1000	r1690b3	10
20	0	1001	r1697b1	0
20	0	1002	r1697b4	11
20	0	1003	r1698b1	0
20	0	1004	r1698b4	11
20	0	1005	r1700b1	0
20	0	1006	r1700b2	1
20	0	1007	r1700b4	11
20	0	1008	r1701b1	0
20	0	1009	r1701b2	1
20	0	1010	r1702b1	0
20	0	1011	r1705b1	0
20	0	1012	r1705b2	1
20	0	1013	r1707b1	0
20	0	1014	r1707b2	1
20	0	1015	r1708b1	0
20	0	1016	r1708b2	1
20	0	1017	r1710b1	0
20	0	1018	r1710b2	1
20	0	1019	r1711b1	0
20	0	1020	r1712b4	11
20	0	1021	r1713b4	11
20	0	1022	r1714b1	0
20	0	1023	r1714b4	11
20	0	1024	r1715b1	0
20	0	1025	r1719b1	0
20	0	1026	r1719b4	11
20	0	1027	r1721b1	0
20	0	1028	r1721b4	11
20	0	1029	r1722b1	0
20	0	1030	r1723b1	0
20	0	1031	r1724b1	0
20	0	1032	r1725b4	11
20	0	1033	r1726b1	0
20	0	1034	r1726b2	1
20	0	1035	r1727b4	11
20	0	1036	r1729b1	0
20	0	1037	r1729b2	1
20	0	1038	r1732b1	0
20	0	1039	r1733b4	11
