result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	0	105	203	1	0	504
06	0	0	107	206	3	0	106
06	0	0	108	208	0	0	-1
06	0	0	108	209	1	0	98
06	0	0	108	210	1	0	100
06	0	0	108	211	1	0	100
06	0	0	109	213	1	0	394
06	0	0	111	216	3	0	121
06	0	0	112	218	1	0	732
06	0	0	114	224	1	0	383
06	0	0	115	226	1	0	228
06	0	0	116	228	3	0	163
06	0	0	117	230	3	0	112
06	0	0	117	231	3	0	248
06	0	0	117	232	3	0	180
06	0	0	117	233	3	0	160
06	0	0	117	234	3	0	186
06	0	0	119	237	3	0	861
06	0	0	120	239	1	0	402
06	0	0	120	240	1	0	408
06	0	0	120	241	1	0	456
06	0	0	120	242	1	0	334
06	0	0	121	244	1	0	112
06	0	0	121	245	4	0	80
06	0	0	122	247	1	0	121
06	0	0	123	249	3	0	106
06	0	0	124	251	1	0	104
06	0	0	124	252	0	0	-1
06	0	0	124	253	1	0	98
06	0	0	124	254	1	0	96
06	0	0	125	256	3	0	285
06	0	0	126	258	1	0	502
06	0	0	127	261	1	0	144
06	0	0	127	262	4	0	83
06	0	0	128	264	1	0	494
06	0	0	129	266	1	0	132
06	0	0	129	267	4	0	79
06	0	0	130	269	3	0	163
06	0	0	131	271	1	0	144
06	0	0	131	272	4	0	143
06	0	0	132	274	3	0	306
06	0	0	133	276	1	0	110
06	0	0	133	277	4	0	109
06	0	0	134	279	1	0	490
06	0	0	134	280	1	0	464
06	0	0	135	282	1	0	366
06	0	0	137	285	1	0	154
06	0	0	137	286	4	0	144
06	0	0	138	288	3	0	106
06	0	0	139	290	1	0	94
06	0	0	139	291	1	0	96
06	0	0	139	292	1	0	98
06	0	0	139	293	1	0	98
06	0	0	140	295	3	0	110
06	0	0	141	297	1	0	347
06	0	0	142	299	1	0	670
06	0	0	144	305	1	0	78
06	0	0	144	306	4	0	79
06	0	0	145	308	1	0	128
06	0	0	146	310	3	0	163
06	0	0	147	312	3	0	512
06	0	0	149	315	3	0	903
06	0	0	150	317	1	0	116
06	0	0	150	318	4	0	80
06	0	0	151	320	1	0	1590
06	0	0	152	322	3	0	106
06	0	0	153	324	1	0	16
06	0	0	153	325	1	0	14
06	0	0	153	326	0	0	-1
06	0	0	154	328	1	0	148
06	0	0	154	329	4	0	162
06	0	0	155	331	1	0	662
06	0	0	156	333	1	0	152
06	0	0	156	334	4	0	83
06	0	0	157	336	0	0	-1
06	0	0	158	338	1	0	626
06	0	0	159	342	3	0	362
06	0	0	160	344	1	0	236
06	0	0	161	346	3	0	163
06	0	0	162	348	3	0	427
06	0	0	163	351	1	0	102
06	0	0	163	352	4	0	109
06	0	0	164	354	1	0	392
06	0	0	165	356	1	0	402
06	0	0	165	357	1	0	394
06	0	0	165	358	1	0	412
06	0	0	165	359	1	0	388
06	0	0	166	361	3	0	285
06	0	0	167	363	3	0	285
06	0	0	168	365	1	0	160
06	0	0	168	366	4	0	144
06	0	0	169	368	3	0	106
06	0	0	170	370	1	0	16
06	0	0	170	371	1	0	14
06	0	0	170	372	1	0	14
06	0	0	170	373	4	0	131
06	0	0	171	375	3	0	285
06	0	0	173	378	3	0	362
06	0	0	174	380	1	0	178
06	0	0	175	382	3	0	106
06	0	0	176	384	1	0	30
06	0	0	176	385	1	0	30
06	0	0	176	386	0	0	-1
06	0	0	177	388	1	0	378
06	0	0	177	389	1	0	279
06	0	0	177	390	1	0	376
06	0	0	178	392	1	0	368
06	0	0	179	394	3	0	327
06	0	0	180	396	3	0	163
06	0	0	181	398	3	0	427
06	0	0	182	401	3	0	306
06	0	0	184	404	3	0	840
06	0	0	185	406	1	0	374
06	0	0	185	407	1	0	372
06	0	0	185	408	1	0	394
06	0	0	185	409	1	0	314
06	0	0	186	411	1	0	92
06	0	0	186	412	4	0	80
06	0	0	187	414	1	0	128
06	0	0	189	417	3	0	106
06	0	0	190	419	1	0	16
06	0	0	190	420	0	0	-1
06	0	0	191	422	1	0	446
06	0	0	193	425	0	0	-1
06	0	0	194	427	3	0	327
06	0	0	195	429	3	0	163
06	0	0	196	431	1	0	156
06	0	0	196	432	4	0	143
06	0	0	197	434	3	0	163
06	0	0	198	436	3	0	427
06	0	0	199	439	0	0	-1
06	0	0	199	440	4	0	109
06	0	0	200	442	1	0	368
06	0	0	201	444	1	0	376
06	0	0	202	446	1	0	702
06	0	0	204	449	3	0	106
06	0	0	205	451	1	0	100
06	0	0	205	452	4	0	99
06	0	0	206	454	1	0	72
06	0	0	206	455	1	0	68
06	0	0	207	457	3	0	110
06	0	0	208	459	1	0	486
06	0	0	209	462	1	0	162
06	0	0	209	463	4	0	83
06	0	0	210	465	3	0	327
06	0	0	211	467	3	0	163
06	0	0	212	469	3	0	427
06	0	0	213	472	1	0	144
06	0	0	213	473	4	0	144
06	0	0	214	475	3	0	106
06	0	0	215	477	1	0	30
06	0	0	215	478	1	0	32
06	0	0	215	479	1	0	32
06	0	0	215	480	1	0	308
06	0	0	216	482	3	0	285
06	0	0	218	485	3	0	285
06	0	0	219	487	0	0	-1
06	0	0	219	488	4	0	162
06	0	0	220	490	1	0	738
06	0	0	222	494	3	0	327
06	0	0	223	496	3	0	163
06	0	0	224	498	3	0	537
06	0	1	45	85	1	0	106
06	0	1	45	86	1	0	106
06	0	1	46	88	3	0	319
06	0	1	47	90	1	0	140
06	0	1	50	94	3	0	180
06	0	1	52	97	3	0	174
06	0	1	53	99	3	0	308
06	0	1	54	101	0	0	-1
06	0	1	54	102	1	0	514
06	0	1	54	103	1	0	576
06	0	1	55	105	3	0	161
06	0	1	56	107	1	0	130
06	0	1	56	108	0	0	-1
06	0	1	56	109	0	0	-1
06	0	1	56	110	1	0	146
06	0	1	57	112	3	0	165
06	0	1	59	115	1	0	122
06	0	1	59	116	4	0	108
06	0	1	60	118	3	0	287
06	0	1	61	120	1	0	176
06	0	1	70	137	3	0	180
06	0	1	71	139	1	0	717
06	0	1	72	141	3	0	174
06	0	1	73	143	1	0	620
06	0	1	74	145	3	0	161
06	0	1	75	147	1	0	126
06	0	1	75	148	1	0	128
06	0	1	75	149	1	0	132
06	0	1	75	150	1	0	130
06	0	1	76	152	3	0	287
06	0	1	77	154	3	0	165
06	0	1	79	157	1	0	130
06	0	1	79	158	4	0	108
06	0	1	80	160	1	0	162
06	0	1	83	167	1	0	618
06	0	1	84	169	3	0	180
06	0	1	85	171	1	0	357
06	0	1	86	173	3	0	174
06	0	1	88	176	3	0	161
06	0	1	89	178	1	0	128
06	0	1	89	179	1	0	136
06	0	1	89	180	1	0	130
06	0	1	89	181	1	0	134
06	0	1	90	183	3	0	165
06	0	1	92	186	1	0	124
06	0	1	92	187	4	0	108
06	0	1	93	189	0	0	-1
06	0	1	94	191	1	0	102
06	0	1	94	192	1	0	108
06	0	1	94	193	1	0	102
06	0	1	95	195	1	0	140
06	0	1	95	196	4	0	83
06	0	1	96	198	1	0	433
06	0	1	97	200	0	0	-1
06	0	1	98	202	1	0	570
06	0	1	99	204	3	0	180
06	0	1	100	206	3	0	319
06	0	1	101	208	1	0	700
06	0	1	102	210	1	0	252
06	0	1	103	212	3	0	174
06	0	1	105	215	3	0	161
06	0	1	106	218	1	0	668
06	0	1	106	219	1	0	178
06	0	1	106	220	1	0	186
06	0	1	106	221	1	0	168
06	0	1	106	222	1	0	176
06	0	1	107	224	3	0	165
06	0	1	108	226	1	0	136
06	0	1	108	227	4	0	143
06	0	1	109	229	1	0	118
06	0	1	109	230	4	0	108
06	0	1	110	232	1	0	414
06	0	1	110	233	1	0	416
06	0	1	110	234	1	0	460
06	0	1	110	235	1	0	294
06	0	1	111	237	1	0	180
06	0	1	112	239	1	0	218
06	0	1	113	241	3	0	187
06	0	1	116	248	1	0	648
06	0	1	117	250	3	0	180
06	0	1	118	252	1	0	530
06	0	1	119	254	3	0	174
06	0	1	121	257	3	0	161
06	0	1	122	259	1	0	138
06	0	1	122	260	1	0	142
06	0	1	122	261	1	0	146
06	0	1	122	262	1	0	140
06	0	1	123	264	3	0	165
06	0	1	124	266	3	0	187
06	0	1	124	267	3	0	166
06	0	1	124	268	3	0	195
06	0	1	124	269	3	0	117
06	0	1	124	270	3	0	258
06	0	1	125	272	3	0	744
06	0	1	126	274	1	0	140
06	0	1	126	275	4	0	108
06	0	1	127	277	3	0	364
06	0	1	129	280	0	0	-1
06	0	1	129	281	1	0	510
06	0	1	129	282	0	0	-1
06	0	1	130	284	1	0	224
06	0	1	131	286	3	0	187
06	0	1	132	288	1	0	148
06	0	1	132	289	4	0	83
06	0	1	134	295	1	0	548
06	0	1	135	297	3	0	180
06	0	1	136	299	3	0	319
06	0	1	137	301	1	0	524
06	0	1	138	303	0	0	-1
06	0	1	139	305	3	0	174
06	0	1	140	307	1	0	188
06	0	1	140	308	4	0	156
06	0	1	141	310	3	0	161
06	0	1	142	312	3	0	286
06	0	1	143	315	1	0	198
06	0	1	143	316	1	0	374
06	0	1	143	317	1	0	264
06	0	1	143	318	1	0	198
06	0	1	143	319	1	0	278
06	0	1	144	321	0	0	-1
06	0	1	145	323	3	0	165
06	0	1	146	325	3	0	430
06	0	1	147	328	1	0	142
06	0	1	147	329	4	0	108
06	0	1	148	331	0	0	-1
06	0	1	149	333	1	0	148
06	0	1	149	334	4	0	144
06	0	1	150	336	3	0	187
06	0	1	151	338	1	0	678
06	0	1	152	340	3	0	338
06	0	1	153	342	1	0	588
06	0	1	154	344	3	0	180
06	0	1	155	346	1	0	666
06	0	1	156	348	3	0	174
06	0	1	158	351	3	0	161
06	0	1	159	353	1	0	130
06	0	1	159	354	1	0	138
06	0	1	159	355	1	0	138
06	0	1	159	356	1	0	146
06	0	1	160	358	3	0	165
06	0	1	161	360	1	0	140
06	0	1	161	361	4	0	143
06	0	1	162	363	1	0	126
06	0	1	162	364	4	0	108
06	0	1	163	366	1	0	1156
06	0	1	164	368	1	0	222
06	0	1	165	370	1	0	574
06	0	1	166	372	1	0	138
06	0	1	166	373	4	0	83
06	0	1	167	375	1	0	434
06	0	1	168	377	1	0	288
06	0	1	168	378	0	0	-1
06	0	1	168	379	1	0	316
06	0	1	168	380	1	0	308
06	0	1	169	382	1	0	140
06	0	1	169	383	4	0	164
06	0	1	170	385	1	0	653
06	0	1	171	387	3	0	180
06	0	1	172	389	1	0	742
06	0	1	173	391	3	0	174
06	0	1	174	393	1	0	170
06	0	1	174	394	4	0	156
06	0	1	175	396	3	0	161
06	0	1	176	398	1	0	132
06	0	1	176	399	4	0	156
06	0	1	177	401	3	0	161
06	0	1	178	403	1	0	138
06	0	1	178	404	1	0	146
06	0	1	178	405	1	0	144
06	0	1	178	406	1	0	138
06	0	1	179	408	0	0	-1
06	0	1	180	410	0	0	-1
06	0	1	181	412	3	0	165
06	0	1	183	415	1	0	130
06	0	1	183	416	4	0	108
06	0	1	184	418	1	0	420
06	0	1	185	420	0	0	-1
06	0	1	186	422	3	0	296
06	0	1	187	424	1	0	532
06	0	1	188	426	3	0	338
06	0	1	189	428	1	0	350
06	0	1	189	429	1	0	372
06	0	1	189	430	1	0	400
06	0	1	189	431	1	0	384
06	0	1	191	434	3	0	180
06	0	1	192	436	1	0	201
06	0	1	192	437	4	0	144
06	0	1	193	439	3	0	174
06	0	1	195	442	3	0	161
06	0	1	196	445	1	0	258
06	0	1	196	446	1	0	284
06	0	1	196	447	1	0	186
06	0	1	196	448	1	0	282
06	0	1	196	449	1	0	182
06	0	1	197	451	3	0	172
06	0	1	198	453	0	0	-1
06	0	1	199	455	1	0	260
06	0	1	199	456	0	0	-1
06	0	1	200	458	3	0	165
06	0	1	201	460	3	0	430
06	0	1	202	463	1	0	134
06	0	1	202	464	4	0	108
06	0	1	203	466	1	0	402
06	0	1	203	467	1	0	430
06	0	1	203	468	1	0	440
06	0	1	203	469	1	0	362
06	0	1	204	471	1	0	174
06	0	1	206	474	1	0	492
06	0	1	207	476	3	0	338
06	0	1	208	478	1	0	136
06	0	1	208	479	4	0	164
06	0	1	209	481	3	0	180
06	0	1	210	483	3	0	319
06	0	1	211	485	1	0	874
06	0	1	212	487	3	0	174
06	0	1	213	489	1	0	368
06	0	1	213	490	3	0	396
06	0	1	214	492	3	0	161
06	0	1	215	494	3	0	286
06	0	1	216	496	1	0	142
06	0	1	216	497	4	0	156
06	0	1	217	499	3	0	165
06	0	1	218	501	3	0	249
06	0	1	219	503	3	0	165
06	0	1	220	505	3	0	249
06	0	1	221	507	1	0	128
06	0	1	221	508	4	0	108
06	0	1	222	510	1	0	154
06	0	1	222	511	4	0	108
06	0	1	223	513	3	0	364
06	0	1	224	515	1	0	458
06	0	1	224	516	1	0	442
06	0	1	224	517	1	0	438
06	0	1	225	519	1	0	146
06	0	1	225	520	4	0	144
06	0	1	226	522	3	0	187
06	0	1	227	524	0	0	-1
06	0	1	227	525	4	0	83
06	0	1	228	527	3	0	338
06	0	1	229	529	1	0	366
06	0	1	230	532	3	0	180
06	0	1	231	534	1	0	174
06	0	1	231	535	4	0	144
06	0	1	232	537	3	0	174
06	0	1	233	539	0	0	-1
06	0	1	234	541	3	0	161
06	0	1	235	543	1	0	118
06	0	1	235	544	1	0	120
06	0	1	235	545	1	0	124
06	0	1	235	546	1	0	126
06	0	1	236	548	3	0	165
06	0	1	237	550	1	0	142
06	0	1	237	551	4	0	143
06	0	1	238	553	0	0	-1
06	0	1	238	554	4	0	108
06	0	1	239	556	1	0	102
06	0	1	239	557	1	0	110
06	0	1	240	559	3	0	187
06	0	1	241	561	1	0	1362
06	0	1	242	563	3	0	218
06	0	1	243	566	1	0	160
06	0	1	243	567	4	0	164
06	0	1	244	569	3	0	180
06	0	1	245	571	1	0	1001
06	0	1	246	573	3	0	174
06	0	1	247	575	1	0	188
06	0	1	247	576	4	0	156
06	0	1	248	578	3	0	161
06	0	1	249	580	3	0	286
06	0	1	250	583	1	0	764
06	0	1	250	584	1	0	350
06	0	1	250	585	1	0	258
06	0	1	250	586	1	0	204
06	0	1	250	587	1	0	186
06	0	1	251	589	3	0	165
06	0	1	252	591	3	0	280
06	0	1	255	595	0	0	-1
06	0	1	255	596	4	0	144
06	0	1	256	598	1	0	98
06	0	1	256	599	4	0	83
06	0	1	257	601	0	0	-1
06	0	1	257	602	4	0	175
06	0	1	258	604	0	0	-1
06	0	1	259	606	3	0	180
06	0	1	260	608	1	0	1189
06	0	1	261	610	3	0	174
06	0	1	262	612	3	0	308
06	0	1	263	614	1	0	376
06	0	1	263	615	3	0	404
06	0	1	264	617	3	0	161
06	0	1	265	619	3	0	286
06	0	1	266	621	1	0	160
06	0	1	266	622	4	0	156
06	0	1	267	624	3	0	165
06	0	1	268	626	3	0	386
06	0	1	269	628	0	0	-1
06	0	1	269	629	1	0	554
06	0	1	270	631	3	0	187
06	0	1	271	633	1	0	364
06	0	1	272	635	1	0	548
06	0	1	274	641	1	0	388
06	0	1	275	644	3	0	180
06	0	1	276	646	3	0	319
06	0	1	277	648	1	0	423
06	0	1	278	650	3	0	174
06	0	1	279	652	3	0	308
06	0	1	280	654	1	0	446
06	0	1	280	655	3	0	480
06	0	1	281	657	3	0	174
06	0	1	282	659	1	0	176
06	0	1	282	660	4	0	156
06	0	1	283	662	1	0	348
06	0	1	283	663	1	0	378
06	0	1	284	665	3	0	161
06	0	1	285	667	1	0	120
06	0	1	285	668	0	0	-1
06	0	1	285	669	1	0	114
06	0	1	285	670	1	0	114
06	0	1	286	672	3	0	165
06	0	1	287	674	3	0	386
06	0	1	288	676	1	0	502
06	0	1	289	678	1	0	104
06	0	1	289	679	1	0	106
06	0	1	289	680	1	0	106
06	0	1	290	682	1	0	206
06	0	1	292	685	1	0	546
06	0	1	293	687	1	0	144
06	0	1	293	688	4	0	83
06	0	1	294	690	1	0	140
06	0	1	294	691	4	0	83
06	0	1	295	693	0	0	-1
06	0	1	296	695	1	0	160
06	0	1	296	696	4	0	164
06	0	1	297	698	1	0	618
06	0	1	298	700	1	0	654
06	0	1	299	702	3	0	180
06	0	1	300	704	1	0	365
06	0	1	301	706	3	0	287
06	0	1	302	708	1	0	883
06	0	1	303	710	3	0	174
06	0	1	304	712	1	0	450
06	0	1	304	713	3	0	484
06	0	1	305	715	3	0	161
06	0	1	306	717	1	0	114
06	0	1	306	718	1	0	110
06	0	1	306	719	1	0	108
06	0	1	306	720	1	0	110
06	0	1	307	722	3	0	161
06	0	1	308	724	1	0	102
06	0	1	308	725	1	0	104
06	0	1	308	726	1	0	110
06	0	1	308	727	0	0	-1
06	0	1	309	729	3	0	165
06	0	1	310	731	0	0	-1
06	0	1	310	732	4	0	143
06	0	1	311	734	1	0	402
06	0	1	311	735	1	0	416
06	0	1	311	736	1	0	426
06	0	1	312	738	0	0	-1
06	0	1	312	739	4	0	144
06	0	1	314	744	3	0	330
06	0	1	315	746	1	0	148
06	0	1	315	747	4	0	165
06	0	1	316	749	1	0	142
06	0	1	316	750	4	0	164
06	0	1	317	752	3	0	180
06	0	1	318	754	1	0	174
06	0	1	318	755	4	0	144
06	0	1	319	757	3	0	161
06	0	1	320	759	1	0	134
06	0	1	320	760	4	0	156
06	0	1	321	762	3	0	165
06	0	1	322	764	1	0	142
06	0	1	322	765	4	0	143
06	0	1	323	767	1	0	144
06	0	1	323	768	4	0	144
06	0	1	324	770	1	0	848
06	0	1	326	774	3	0	358
06	0	1	327	776	1	0	532
06	0	1	328	778	3	0	180
06	0	1	329	780	1	0	178
06	0	1	329	781	4	0	144
06	0	1	330	783	3	0	161
06	0	1	331	786	1	0	194
06	0	1	331	787	1	0	190
06	0	1	331	788	1	0	192
06	0	1	331	789	1	0	482
06	0	1	332	791	3	0	165
06	0	1	333	793	3	0	312
06	0	1	334	796	1	0	564
06	0	1	336	799	0	0	-1
06	0	1	337	801	3	0	330
06	0	1	338	803	1	0	148
06	0	1	338	804	4	0	165
06	0	1	339	806	1	0	532
06	0	1	340	808	3	0	180
06	0	1	341	810	1	0	422
06	0	1	342	812	3	0	161
06	0	1	343	814	3	0	286
06	0	1	344	816	1	0	102
06	0	1	344	817	1	0	96
06	0	1	344	818	1	0	100
06	0	1	344	819	1	0	100
06	0	1	345	821	3	0	165
06	0	1	346	823	3	0	277
06	0	1	347	826	3	0	165
06	0	1	348	828	1	0	146
06	0	1	348	829	4	0	143
06	0	1	350	832	1	0	450
06	0	1	351	834	0	0	-1
06	0	1	351	835	4	0	144
06	0	1	352	837	0	0	-1
06	0	1	353	839	1	0	134
06	0	1	353	840	4	0	164
06	0	1	354	842	3	0	180
06	0	1	355	844	1	0	581
06	0	1	356	846	3	0	161
06	0	1	357	848	1	0	130
06	0	1	357	849	4	0	156
06	0	1	358	851	3	0	165
06	0	1	359	853	3	0	277
06	0	1	360	856	1	0	560
06	0	1	362	859	1	0	1628
06	0	1	363	861	1	0	354
06	0	1	365	865	3	0	180
06	0	1	366	867	1	0	460
06	0	1	367	869	3	0	287
06	0	1	368	871	3	0	161
06	0	1	369	873	1	0	92
06	0	1	369	874	1	0	92
06	0	1	369	875	1	0	92
06	0	1	369	876	1	0	96
06	0	1	370	878	3	0	165
06	0	1	371	880	3	0	333
06	0	1	372	882	1	0	215
06	0	1	372	883	1	0	232
06	0	1	372	884	1	0	207
06	0	1	372	885	0	0	-1
06	0	1	374	888	1	0	520
06	0	1	375	890	0	0	-1
06	0	1	376	893	3	0	161
06	0	1	377	895	1	0	142
06	0	1	377	896	4	0	156
06	0	1	378	898	3	0	165
06	0	1	379	900	0	0	-1
06	0	1	379	901	4	0	143
06	0	1	380	903	1	0	142
06	0	1	380	904	4	0	144
06	0	1	382	907	1	0	544
06	0	1	383	909	0	0	-1
06	0	1	384	912	1	0	164
06	0	1	384	913	4	0	164
06	0	1	385	915	3	0	161
06	0	1	386	917	1	0	456
06	0	1	386	918	1	0	456
06	0	1	386	919	1	0	438
06	0	1	386	920	1	0	460
06	0	1	386	921	1	0	490
06	0	1	386	922	1	0	424
06	0	1	387	924	3	0	287
06	0	1	388	926	3	0	161
06	0	1	389	928	1	0	126
06	0	1	389	929	4	0	156
06	0	1	390	931	3	0	165
06	0	1	391	933	3	0	333
06	0	1	392	935	3	0	296
06	0	1	393	937	3	0	358
06	0	1	394	939	1	0	412
06	0	1	394	940	1	0	430
06	0	1	395	942	1	0	142
06	0	1	395	943	4	0	165
06	0	1	396	945	0	0	-1
06	0	1	397	947	3	0	161
06	0	1	398	949	3	0	286
06	0	1	399	951	1	0	468
06	0	1	399	952	1	0	420
06	0	1	399	953	1	0	468
06	0	1	399	954	1	0	428
06	0	1	400	956	3	0	165
06	0	1	401	958	3	0	374
06	0	1	402	960	0	0	-1
06	0	1	402	961	1	0	172
06	0	1	402	962	0	0	-1
06	0	1	403	964	1	0	826
06	0	1	404	966	3	0	704
06	0	2	41	54	3	0	168
06	0	2	42	56	2	0	16
06	0	2	44	60	0	0	-1
06	0	2	44	61	0	0	-1
06	0	2	44	62	1	0	138
06	0	2	44	63	0	0	-1
06	0	2	45	65	1	0	292
06	0	2	46	67	1	0	96
06	0	2	46	68	0	0	-1
06	0	2	46	69	0	0	-1
06	0	2	46	70	1	0	106
06	0	2	49	74	1	0	302
06	0	2	50	76	1	0	244
06	0	2	50	77	1	0	286
06	0	2	51	79	3	0	168
06	0	2	52	81	1	0	288
06	0	2	52	82	1	0	300
06	0	2	53	84	1	0	268
06	0	2	53	85	0	0	-1
06	0	2	54	87	1	0	102
06	0	2	54	88	1	0	118
06	0	2	54	89	1	0	94
06	0	2	54	90	0	0	-1
06	0	2	55	92	0	0	-1
06	0	2	55	93	2	0	13
06	0	2	55	94	2	0	14
06	0	2	55	95	2	0	12
06	0	2	55	96	2	0	13
06	0	2	55	97	0	0	-1
06	0	2	55	98	2	0	14
06	0	2	55	99	2	0	12
06	0	2	55	100	2	0	16
06	0	2	55	101	2	0	18
06	0	2	55	102	0	0	-1
06	0	2	55	103	2	0	18
06	0	2	56	105	1	0	187
06	0	2	56	106	1	0	156
06	0	2	56	107	1	0	179
06	0	2	56	108	1	0	179
06	0	2	57	110	1	0	154
06	0	2	57	111	1	0	122
06	0	2	57	112	1	0	148
06	0	2	57	113	1	0	144
06	0	2	58	115	0	0	-1
06	0	2	60	118	3	0	168
06	0	2	61	120	1	0	368
06	0	2	62	122	0	0	-1
06	0	2	62	123	4	0	76
06	0	2	63	126	1	0	156
06	0	2	63	127	1	0	226
06	0	2	63	128	1	0	428
06	0	2	63	129	1	0	156
06	0	2	64	131	0	0	-1
06	0	2	64	132	0	0	-1
06	0	2	64	133	1	0	106
06	0	2	64	134	1	0	106
06	0	2	65	136	1	0	671
06	0	2	66	139	1	0	574
06	0	2	67	141	1	0	318
06	0	2	68	143	1	0	380
06	0	2	71	147	3	0	168
06	0	2	72	149	2	0	26
06	0	2	72	150	1	0	530
06	0	2	73	152	0	0	-1
06	0	2	73	153	4	0	76
06	0	2	74	155	1	0	96
06	0	2	74	156	1	0	112
06	0	2	74	157	1	0	100
06	0	2	74	158	0	0	-1
06	0	2	75	160	1	0	272
06	0	2	77	163	1	0	110
06	0	2	77	164	4	0	79
06	0	2	78	166	1	0	781
06	0	2	79	168	1	0	148
06	0	2	79	169	1	0	138
06	0	2	79	170	1	0	150
06	0	2	79	171	1	0	150
06	0	2	81	174	1	0	136
06	0	2	81	175	4	0	99
06	0	2	82	177	3	0	287
06	0	2	83	179	1	0	290
06	0	2	83	180	1	0	314
06	0	2	84	182	3	0	168
06	0	2	85	184	1	0	620
06	0	2	85	185	1	0	284
06	0	2	86	187	1	0	262
06	0	2	86	188	0	0	-1
06	0	2	87	190	0	0	-1
06	0	2	87	191	0	0	-1
06	0	2	87	192	0	0	-1
06	0	2	87	193	1	0	112
06	0	2	88	195	1	0	116
06	0	2	88	196	1	0	94
06	0	2	88	197	1	0	108
06	0	2	88	198	0	0	-1
06	0	2	89	200	1	0	863
06	0	2	90	202	1	0	296
06	0	2	90	203	1	0	138
06	0	2	90	204	1	0	144
06	0	2	90	205	1	0	144
06	0	2	92	208	1	0	544
06	0	2	93	210	3	0	78
06	0	2	94	212	1	0	438
06	0	2	94	213	1	0	440
06	0	2	94	214	1	0	356
06	0	2	95	216	3	0	168
06	0	2	96	218	1	0	312
06	0	2	96	219	0	0	-1
06	0	2	97	221	1	0	128
06	0	2	97	222	4	0	76
06	0	2	98	224	1	0	114
06	0	2	98	225	0	0	-1
06	0	2	98	226	1	0	110
06	0	2	98	227	1	0	96
06	0	2	99	229	1	0	1208
06	0	2	100	231	1	0	144
06	0	2	101	233	1	0	136
06	0	2	101	234	4	0	99
06	0	2	102	236	1	0	122
06	0	2	103	238	1	0	328
06	0	2	103	239	1	0	326
06	0	2	104	241	3	0	168
06	0	2	106	244	3	0	168
06	0	2	107	246	1	0	416
06	0	2	108	248	1	0	270
06	0	2	108	249	1	0	274
06	0	2	109	251	1	0	100
06	0	2	109	252	1	0	114
06	0	2	109	253	0	0	-1
06	0	2	109	254	1	0	110
06	0	2	110	256	3	0	287
06	0	2	111	258	1	0	331
06	0	2	112	260	1	0	150
06	0	2	113	262	1	0	318
06	0	2	113	263	1	0	304
06	0	2	114	265	3	0	168
06	0	2	115	267	2	0	19
06	0	2	115	268	1	0	600
06	0	2	117	271	1	0	118
06	0	2	117	272	4	0	76
06	0	2	118	274	1	0	116
06	0	2	118	275	4	0	79
06	0	2	119	277	1	0	351
06	0	2	119	278	1	0	344
06	0	2	120	280	1	0	150
06	0	2	120	281	4	0	144
06	0	2	121	283	1	0	306
06	0	2	121	284	1	0	322
06	0	3	42	62	3	0	168
06	0	3	43	64	0	0	-1
06	0	3	47	69	3	0	308
06	0	3	48	71	1	0	116
06	0	3	48	72	0	0	-1
06	0	3	48	73	1	0	124
06	0	3	48	74	0	0	-1
06	0	3	50	77	1	0	296
06	0	3	50	78	1	0	276
