result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	0	0	12	196	1	102	0	-1
09	0	0	12	197	1	517	0	-1
09	0	0	12	198	1	24	0	-1
09	0	0	12	199	2	0	156	15
09	0	0	12	200	0	504	0	-1
09	0	0	12	201	0	504	0	-1
09	0	0	12	202	0	504	0	-1
09	0	0	12	203	1	16	0	-1
09	0	0	12	204	0	504	0	-1
09	0	0	13	205	0	504	0	-1
09	0	0	13	206	1	6	0	-1
09	0	0	13	207	1	154	0	-1
09	0	0	13	208	0	504	0	-1
09	0	0	13	209	2	0	123	20
09	0	0	13	210	0	504	0	-1
09	0	0	13	211	1	329	0	-1
09	0	0	13	212	1	329	0	-1
09	0	0	13	213	1	124	0	-1
09	0	0	13	214	2	0	311	-1
09	0	0	14	217	2	0	204	-1
09	0	0	14	218	1	3	0	-1
09	0	0	14	219	1	1	0	-1
09	0	0	14	220	1	124	0	-1
09	0	0	14	221	1	90	0	-1
09	0	0	14	222	0	504	0	-1
09	0	0	14	223	2	0	156	15
09	0	0	14	224	0	504	0	-1
09	0	0	14	225	1	493	0	-1
09	0	0	14	226	2	0	119	20
09	0	0	14	227	2	0	123	20
09	0	0	14	228	2	0	119	20
09	0	0	14	229	2	0	140	25
09	0	0	14	230	1	1	0	-1
09	0	0	14	231	0	504	0	-1
09	0	0	14	232	2	0	311	-1
09	0	0	14	233	2	0	165	6
09	0	0	15	234	0	504	0	-1
09	0	0	15	235	1	24	0	-1
09	0	0	15	236	0	504	0	-1
09	0	0	15	237	1	1	0	-1
09	0	0	15	238	1	377	0	-1
09	0	0	15	239	1	329	0	-1
09	0	0	15	240	2	0	192	10
09	0	0	16	241	1	3	0	-1
09	0	0	16	242	2	0	124	20
09	0	0	16	243	1	24	0	-1
09	0	0	16	244	2	0	156	15
09	0	0	16	245	0	504	0	-1
09	0	0	16	246	0	504	0	-1
09	0	0	16	247	1	329	0	-1
09	0	0	16	248	2	0	243	15
09	0	0	17	249	1	3	0	-1
09	0	0	17	250	1	3	0	-1
09	0	0	17	251	2	0	110	20
09	0	0	17	252	0	504	0	-1
09	0	0	17	253	1	493	0	-1
09	0	0	17	254	2	0	178	15
09	0	0	17	255	0	504	0	-1
09	0	0	17	256	1	328	0	-1
09	0	0	17	257	1	250	0	-1
09	0	1	0	0	2	0	88	-1
09	0	1	0	1	2	0	197	-1
09	0	1	0	2	2	0	14	15
09	0	1	0	3	2	0	13	10
09	0	1	0	4	2	0	7	10
09	0	1	0	5	2	0	10	10
09	0	1	0	6	2	0	88	-1
09	0	1	0	7	2	0	89	-1
09	0	1	0	8	2	0	167	-1
09	0	1	0	9	2	0	150	15
09	0	1	0	10	2	0	14	10
09	0	1	0	11	2	0	15	15
09	0	1	0	12	2	0	8	10
09	0	1	0	13	2	0	7	10
09	0	1	0	14	2	0	10	15
09	0	1	0	15	2	0	87	-1
09	0	1	0	16	2	0	90	-1
09	0	1	0	17	2	0	182	-1
09	0	1	0	18	2	0	7	10
09	0	1	0	19	2	0	87	-1
09	0	1	0	20	2	0	90	-1
09	0	1	0	21	2	0	182	-1
09	0	1	0	22	2	0	7	10
09	0	1	0	23	2	0	87	-1
09	0	1	0	24	2	0	90	-1
09	0	1	0	25	2	0	182	-1
09	0	1	0	26	2	0	7	10
09	0	1	0	27	2	0	87	-1
09	0	1	0	28	2	0	90	-1
09	0	1	0	29	2	0	182	-1
09	0	1	0	30	2	0	7	10
09	0	1	0	31	2	0	90	-1
09	0	1	0	32	2	0	88	-1
09	0	1	0	33	2	0	147	-1
09	0	1	0	34	2	0	146	-1
09	0	1	0	35	2	0	8	15
09	0	1	0	36	2	0	7	15
09	0	1	0	37	2	0	7	10
09	0	1	0	38	2	0	10	15
09	0	1	0	39	2	0	7	15
09	0	1	0	40	2	0	7	10
09	0	1	0	41	2	0	10	10
09	0	1	0	42	2	0	152	-1
09	0	1	0	43	2	0	145	-1
09	0	1	0	44	2	0	160	-1
09	0	1	0	45	2	0	167	-1
09	0	1	0	46	2	0	9	10
09	0	1	0	47	2	0	104	10
09	0	1	0	48	2	0	8	10
09	0	1	0	49	2	0	15	15
09	0	1	0	50	2	0	7	10
09	0	1	0	51	2	0	10	15
09	0	1	01	52	1	1	0	-1
09	0	1	01	53	2	0	154	-1
09	0	1	01	54	2	0	326	10
09	0	1	01	55	1	102	0	-1
09	0	1	01	56	1	382	0	-1
09	0	1	01	57	1	382	0	-1
09	0	1	01	58	1	382	0	-1
09	0	1	01	59	1	382	0	-1
09	0	1	01	60	1	387	0	-1
09	0	1	01	61	1	516	0	-1
09	0	1	02	62	1	1	0	-1
09	0	1	02	63	2	0	326	10
09	0	1	02	64	1	102	0	-1
09	0	1	02	65	2	0	156	15
09	0	1	02	66	1	382	0	-1
09	0	1	02	67	1	382	0	-1
09	0	1	02	68	1	382	0	-1
09	0	1	02	69	1	382	0	-1
09	0	1	02	70	0	504	0	-1
09	0	1	02	71	1	134	0	-1
09	0	1	02	72	2	0	243	15
09	0	1	03	75	1	1	0	-1
09	0	1	03	76	2	0	109	10
09	0	1	03	77	2	0	326	10
09	0	1	03	78	1	90	0	-1
09	0	1	03	79	2	0	154	-1
09	0	1	03	80	2	0	326	10
09	0	1	03	81	0	504	0	-1
09	0	1	03	82	0	504	0	-1
09	0	1	03	83	2	0	138	10
09	0	1	03	84	0	504	0	-1
09	0	1	03	85	2	0	138	10
09	0	1	03	86	2	0	177	10
09	0	1	03	87	0	504	0	-1
09	0	1	03	88	2	0	138	10
09	0	1	03	89	1	230	0	-1
09	0	1	03	90	0	504	0	-1
09	0	1	04	91	1	1	0	-1
09	0	1	04	92	0	504	0	-1
09	0	1	04	93	1	382	0	-1
09	0	1	04	94	1	382	0	-1
09	0	1	04	95	1	382	0	-1
09	0	1	04	96	1	382	0	-1
09	0	1	04	97	0	504	0	-1
09	0	1	04	98	1	134	0	-1
09	0	1	05	99	1	1	0	-1
09	0	1	05	100	2	0	154	-1
09	0	1	05	101	1	481	0	-1
09	0	1	05	102	2	0	326	10
09	0	1	05	103	0	504	0	-1
09	0	1	05	104	0	504	0	-1
09	0	1	05	105	0	504	0	-1
09	0	1	05	106	2	0	177	10
09	0	1	05	107	0	504	0	-1
09	0	1	05	108	1	8	0	-1
09	0	1	05	109	2	0	326	10
09	0	1	05	110	1	134	0	-1
09	0	1	06	111	1	16	0	-1
09	0	1	06	112	2	0	109	10
09	0	1	06	113	2	0	154	-1
09	0	1	06	114	2	0	326	10
09	0	1	06	115	1	90	0	-1
09	0	1	06	116	2	0	326	10
09	0	1	06	117	1	382	0	-1
09	0	1	06	118	1	382	0	-1
09	0	1	06	119	1	382	0	-1
09	0	1	06	120	1	382	0	-1
09	0	1	06	121	2	0	178	15
09	0	1	06	122	0	504	0	-1
09	0	1	06	123	1	134	0	-1
09	0	1	06	124	2	0	192	10
09	0	1	06	125	1	134	0	-1
09	0	1	07	128	1	16	0	-1
09	0	1	07	129	0	504	0	-1
09	0	1	07	130	0	504	0	-1
09	0	1	07	131	0	504	0	-1
09	0	1	07	132	2	0	177	10
09	0	1	07	133	0	504	0	-1
09	0	1	07	134	0	504	0	-1
09	0	1	07	135	1	8	0	-1
09	0	1	07	136	2	0	326	10
09	0	1	07	137	1	134	0	-1
09	0	1	08	138	1	16	0	-1
09	0	1	08	139	1	90	0	-1
09	0	1	08	140	2	0	154	-1
09	0	1	08	141	2	0	156	15
09	0	1	08	142	2	0	156	15
09	0	1	08	143	2	0	156	15
09	0	1	08	144	1	90	0	-1
09	0	1	08	145	0	504	0	-1
09	0	1	08	146	2	0	138	10
09	0	1	08	147	0	504	0	-1
09	0	1	08	148	0	504	0	-1
09	0	1	08	149	0	504	0	-1
09	0	1	08	150	2	0	138	10
09	0	1	08	151	1	8	0	-1
09	0	1	08	152	0	504	0	-1
09	0	1	08	153	2	0	133	10
09	0	1	08	154	2	0	133	10
09	0	1	09	155	1	16	0	-1
09	0	1	09	156	1	90	0	-1
09	0	1	09	157	1	382	0	-1
09	0	1	09	158	0	504	0	-1
09	0	1	09	159	1	382	0	-1
09	0	1	09	160	0	504	0	-1
09	0	1	09	161	1	382	0	-1
09	0	1	09	162	0	504	0	-1
09	0	1	09	163	2	0	177	10
09	0	1	09	164	0	504	0	-1
09	0	1	09	165	2	0	138	11
09	0	1	09	166	1	8	0	-1
09	0	1	09	167	2	0	326	10
09	0	1	09	168	2	0	326	10
09	0	1	09	169	1	134	0	-1
09	0	1	09	170	2	0	192	10
09	0	1	09	171	2	0	133	10
09	0	1	10	172	0	504	0	-1
09	0	1	10	173	1	16	0	-1
09	0	1	10	174	0	504	0	-1
09	0	1	10	175	2	0	156	15
09	0	1	10	176	1	382	0	-1
09	0	1	10	177	1	382	0	-1
09	0	1	10	178	1	8	0	-1
09	0	1	10	179	2	0	326	10
09	0	1	10	180	1	134	0	-1
09	0	1	10	181	2	0	243	15
09	0	1	10	182	1	134	0	-1
09	0	1	10	183	2	0	192	10
09	0	1	11	184	0	504	0	-1
09	0	1	11	185	1	6	0	-1
09	0	1	11	186	0	504	0	-1
09	0	1	11	187	0	504	0	-1
09	0	1	11	188	2	0	177	10
09	0	1	11	189	1	8	0	-1
09	0	1	11	190	1	134	0	-1
09	0	1	12	191	1	517	0	-1
09	0	1	12	192	2	0	326	10
09	0	1	12	193	2	0	154	-1
09	0	1	12	194	1	24	0	-1
09	0	1	12	195	1	382	0	-1
09	0	1	12	196	0	504	0	-1
09	0	1	12	197	1	134	0	-1
09	0	1	12	198	2	0	133	10
09	0	1	13	201	0	504	0	-1
09	0	1	13	202	1	24	0	-1
09	0	1	13	203	0	504	0	-1
09	0	1	13	204	1	8	0	-1
09	0	1	13	205	0	504	0	-1
09	0	1	13	206	1	124	0	-1
09	0	2	0	0	2	0	146	-1
09	0	2	0	1	2	0	87	-1
09	0	2	0	2	2	0	90	-1
09	0	2	0	3	2	0	86	-1
09	0	2	0	4	2	0	13	15
09	0	2	0	5	2	0	11	10
09	0	2	0	6	2	0	152	-1
09	0	2	0	7	2	0	299	-1
09	0	2	0	8	2	0	213	-1
09	0	2	0	9	2	0	86	-1
09	0	2	0	10	2	0	113	15
09	0	2	0	11	2	0	113	15
09	0	2	0	12	2	0	112	15
09	0	2	0	13	2	0	112	15
09	0	2	0	14	2	0	152	-1
09	0	2	0	15	2	0	299	-1
09	0	2	0	16	2	0	213	-1
09	0	2	0	17	2	0	86	-1
09	0	2	0	18	2	0	113	15
09	0	2	0	19	2	0	113	15
09	0	2	0	20	2	0	112	15
09	0	2	0	21	2	0	112	15
09	0	2	0	22	2	0	88	-1
09	0	2	0	23	2	0	90	-1
09	0	2	0	24	2	0	86	-1
09	0	2	0	25	2	0	6	10
09	0	2	0	26	2	0	8	15
09	0	2	0	27	2	0	13	15
09	0	2	0	28	2	0	13	15
09	0	2	0	29	2	0	6	12
09	0	2	0	30	2	0	10	12
09	0	2	0	31	2	0	86	-1
09	0	2	0	32	2	0	159	-1
09	0	2	0	33	2	0	14	10
09	0	2	0	34	2	0	11	7
09	0	2	0	35	2	0	9	10
09	0	2	0	36	2	0	6	10
09	0	2	0	37	2	0	10	10
09	0	2	0	38	2	0	90	-1
09	0	2	0	39	2	0	86	-1
09	0	2	0	40	2	0	145	-1
09	0	2	0	41	2	0	6	10
09	0	2	0	42	2	0	8	10
09	0	2	0	43	2	0	11	10
09	0	2	0	44	2	0	8	10
09	0	2	0	45	2	0	8	10
09	0	2	0	46	2	0	13	10
09	0	2	0	47	2	0	11	10
09	0	2	0	48	2	0	220	-1
09	0	2	0	49	2	0	171	-1
09	0	2	0	50	2	0	85	-1
09	0	2	0	51	2	0	313	-1
09	0	2	0	52	2	0	14	15
09	0	2	0	53	2	0	9	15
09	0	2	0	54	2	0	126	15
09	0	2	0	55	2	0	159	-1
09	0	2	0	56	2	0	85	-1
09	0	2	0	57	2	0	86	-1
09	0	2	0	58	2	0	9	15
09	0	2	01	59	1	33	0	-1
09	0	2	01	60	1	104	0	-1
09	0	2	01	61	1	433	0	-1
09	0	2	01	62	1	515	0	-1
09	0	2	01	63	1	609	0	-1
09	0	2	01	64	2	0	90	-1
09	0	2	01	65	2	0	87	-1
09	0	2	01	66	2	0	170	-1
09	0	2	01	67	2	0	6	15
09	0	2	01	68	1	87	0	-1
09	0	2	01	69	2	0	154	-1
09	0	2	01	70	1	63	0	-1
09	0	2	01	71	2	0	209	-1
09	0	2	01	72	1	238	0	-1
09	0	2	01	73	2	0	87	-1
09	0	2	01	74	2	0	84	-1
09	0	2	01	75	2	0	235	-1
09	0	2	01	76	2	0	236	-1
09	0	2	02	77	1	33	0	-1
09	0	2	02	78	1	104	0	-1
09	0	2	02	79	2	0	103	15
09	0	2	02	80	0	504	0	-1
09	0	2	02	81	1	378	0	-1
09	0	2	02	82	2	0	154	-1
09	0	2	02	83	0	504	0	-1
09	0	2	02	84	2	0	274	-1
09	0	2	02	85	2	0	95	15
09	0	2	02	86	1	41	0	-1
09	0	2	02	87	1	87	0	-1
09	0	2	02	88	2	0	154	-1
09	0	2	02	89	1	63	0	-1
09	0	2	02	90	0	504	0	-1
09	0	2	02	91	1	202	0	-1
09	0	2	03	92	1	33	0	-1
09	0	2	03	93	2	0	193	15
09	0	2	03	94	2	0	248	10
09	0	2	03	95	0	504	0	-1
09	0	2	03	96	1	104	0	-1
09	0	2	03	97	2	0	103	15
09	0	2	03	98	2	0	114	15
09	0	2	03	99	1	68	0	-1
09	0	2	03	100	2	0	237	10
09	0	2	03	101	2	0	74	10
09	0	2	03	102	1	357	0	-1
09	0	2	03	103	1	8	0	-1
09	0	2	03	104	1	87	0	-1
09	0	2	03	105	2	0	154	-1
09	0	2	03	106	2	0	209	-1
09	0	2	03	107	0	504	0	-1
09	0	2	03	108	1	353	0	-1
09	0	2	04	110	1	33	0	-1
09	0	2	04	111	2	0	193	15
09	0	2	04	112	1	104	0	-1
09	0	2	04	113	2	0	103	15
09	0	2	04	114	0	504	0	-1
09	0	2	04	115	1	174	0	-1
09	0	2	04	116	2	0	248	10
09	0	2	04	117	2	0	248	10
09	0	2	04	118	0	504	0	-1
09	0	2	04	119	2	0	237	10
09	0	2	04	120	1	541	0	-1
09	0	2	04	121	2	0	199	15
09	0	2	04	122	2	0	248	10
09	0	2	04	123	2	0	248	10
09	0	2	04	124	1	87	0	-1
09	0	2	04	125	1	268	0	-1
09	0	2	04	126	1	202	0	-1
09	0	2	04	127	2	0	271	10
09	0	2	04	128	2	0	260	10
09	0	2	05	129	1	33	0	-1
09	0	2	05	130	2	0	193	15
09	0	2	05	131	1	58	0	-1
09	0	2	05	132	0	504	0	-1
09	0	2	05	133	2	0	114	15
09	0	2	05	134	1	104	0	-1
09	0	2	05	135	2	0	249	10
09	0	2	05	136	0	504	0	-1
09	0	2	05	137	2	0	179	15
09	0	2	05	138	1	357	0	-1
09	0	2	05	139	1	541	0	-1
09	0	2	05	140	1	87	0	-1
09	0	2	05	141	0	504	0	-1
09	0	2	05	142	2	0	177	15
09	0	2	05	143	2	0	234	-1
09	0	2	06	144	0	504	0	-1
09	0	2	06	145	1	104	0	-1
09	0	2	06	146	2	0	114	15
09	0	2	06	147	2	0	186	-1
09	0	2	06	148	1	417	0	-1
09	0	2	06	149	2	0	154	-1
09	0	2	06	150	2	0	215	15
09	0	2	06	151	0	504	0	-1
09	0	2	06	152	1	8	0	-1
09	0	2	06	153	1	300	0	-1
09	0	2	06	154	1	268	0	-1
09	0	2	07	156	0	504	0	-1
09	0	2	07	157	2	0	193	15
09	0	2	07	158	1	508	0	-1
09	0	2	07	159	0	504	0	-1
09	0	2	07	160	1	378	0	-1
09	0	2	07	161	1	357	0	-1
09	0	2	07	162	2	0	154	-1
09	0	2	07	163	1	8	0	-1
09	0	2	07	164	1	300	0	-1
09	0	2	08	166	0	504	0	-1
09	0	2	08	167	2	0	193	15
09	0	2	08	168	0	504	0	-1
09	0	2	08	169	2	0	258	15
09	0	2	08	170	0	504	0	-1
09	0	2	08	171	0	504	0	-1
09	0	2	08	172	1	357	0	-1
09	0	2	08	173	2	0	154	-1
09	0	2	08	174	1	8	0	-1
09	0	2	08	175	0	504	0	-1
09	0	2	08	176	1	300	0	-1
09	0	2	08	177	1	82	0	-1
09	0	2	08	178	2	0	154	-1
09	0	2	08	179	2	0	234	-1
09	0	3	0	0	2	0	146	-1
09	0	3	0	1	2	0	87	-1
09	0	3	0	2	2	0	90	-1
09	0	3	0	3	2	0	86	-1
09	0	3	0	4	2	0	13	15
09	0	3	0	5	2	0	11	10
09	0	3	0	6	2	0	88	-1
09	0	3	0	7	2	0	90	-1
09	0	3	0	8	2	0	86	-1
09	0	3	0	9	2	0	6	10
09	0	3	0	10	2	0	8	15
09	0	3	0	11	2	0	13	15
09	0	3	0	12	2	0	13	15
09	0	3	0	13	2	0	6	12
09	0	3	0	14	2	0	10	12
09	0	3	0	15	2	0	86	-1
09	0	3	0	16	2	0	159	-1
09	0	3	0	17	2	0	90	-1
09	0	3	0	18	2	0	6	10
09	0	3	0	19	2	0	14	10
09	0	3	0	20	2	0	11	7
09	0	3	0	21	2	0	11	10
09	0	3	0	22	2	0	9	10
09	0	3	0	23	2	0	6	10
09	0	3	0	24	2	0	10	10
09	0	3	0	25	2	0	148	-1
09	0	3	0	26	2	0	151	-1
09	0	3	0	27	2	0	145	-1
09	0	3	0	28	2	0	6	10
09	0	3	0	29	2	0	8	10
09	0	3	0	30	2	0	11	10
09	0	3	0	31	2	0	8	10
09	0	3	0	32	2	0	8	10
09	0	3	0	33	2	0	13	10
09	0	3	0	34	2	0	11	10
09	0	3	0	35	2	0	182	-1
09	0	3	0	36	2	0	7	20
09	0	3	0	37	2	0	126	20
09	0	3	0	38	2	0	6	20
09	0	3	0	39	2	0	10	20
09	0	3	0	40	2	0	182	-1
09	0	3	0	41	2	0	7	20
09	0	3	0	42	2	0	126	20
09	0	3	0	43	2	0	6	20
09	0	3	0	44	2	0	10	20
09	0	3	0	45	2	0	182	-1
09	0	3	0	46	2	0	7	20
09	0	3	0	47	2	0	126	20
09	0	3	0	48	2	0	6	20
09	0	3	0	49	2	0	10	20
09	0	3	0	50	2	0	182	-1
09	0	3	0	51	2	0	7	20
09	0	3	0	52	2	0	126	20
09	0	3	0	53	2	0	6	20
09	0	3	0	54	2	0	10	20
09	0	3	01	55	1	33	0	-1
09	0	3	01	56	2	0	297	-1
09	0	3	01	57	1	515	0	-1
09	0	3	01	58	1	522	0	-1
09	0	3	01	59	1	118	0	-1
09	0	3	01	60	2	0	154	-1
09	0	3	01	61	1	406	0	-1
09	0	3	01	62	1	406	0	-1
09	0	3	01	63	1	406	0	-1
09	0	3	01	64	1	406	0	-1
09	0	3	02	65	1	33	0	-1
09	0	3	02	66	2	0	296	-1
09	0	3	02	67	1	174	0	-1
09	0	3	02	68	1	236	0	-1
09	0	3	02	69	2	0	74	10
09	0	3	02	70	1	118	0	-1
09	0	3	02	71	0	504	0	-1
09	0	3	02	72	2	0	258	10
09	0	3	02	73	2	0	193	15
09	0	3	02	74	0	504	0	-1
09	0	3	02	75	2	0	388	20
09	0	3	02	76	2	0	249	10
09	0	3	02	77	0	504	0	-1
09	0	3	02	78	0	504	0	-1
09	0	3	02	79	2	0	215	15
09	0	3	03	80	1	33	0	-1
09	0	3	03	81	2	0	193	15
09	0	3	03	82	2	0	296	-1
09	0	3	03	83	1	174	0	-1
09	0	3	03	84	2	0	154	-1
09	0	3	03	85	2	0	297	-1
09	0	3	03	86	1	522	0	-1
09	0	3	03	87	2	0	154	-1
09	0	3	03	88	1	118	0	-1
09	0	3	03	89	0	504	0	-1
09	0	3	03	90	0	504	0	-1
09	0	3	03	91	1	58	0	-1
09	0	3	03	92	0	504	0	-1
09	0	3	03	93	0	504	0	-1
09	0	3	04	94	1	33	0	-1
09	0	3	04	95	2	0	296	-1
09	0	3	04	96	1	174	0	-1
09	0	3	04	97	2	0	297	-1
09	0	3	04	98	2	0	154	-1
09	0	3	04	99	2	0	297	-1
09	0	3	04	100	2	0	297	-1
09	0	3	04	101	0	504	0	-1
09	0	3	04	102	1	118	0	-1
09	0	3	04	103	2	0	154	-1
09	0	3	04	104	1	406	0	-1
09	0	3	04	105	1	406	0	-1
09	0	3	04	106	2	0	258	15
09	0	3	04	107	1	406	0	-1
09	0	3	04	108	1	406	0	-1
09	0	3	05	109	1	33	0	-1
09	0	3	05	110	2	0	296	-1
09	0	3	05	111	0	504	0	-1
09	0	3	05	112	1	239	0	-1
09	0	3	05	113	2	0	88	-1
09	0	3	05	114	2	0	86	-1
09	0	3	05	115	2	0	151	-1
09	0	3	05	116	2	0	152	-1
09	0	3	05	117	2	0	6	10
09	0	3	05	118	2	0	13	10
