result_no	generate_no	battle_id	battle_page	battle_type	
19	0	154	r141b3	10
19	0	155	r142b1	0
19	0	156	r142b2	1
19	0	157	r142b3	10
19	0	158	r144b1	0
19	0	159	r144b3	10
19	0	160	r146b3	10
19	0	161	r147b1	0
19	0	162	r147b2	1
19	0	163	r147b3	10
19	0	164	r148b1	0
19	0	165	r148b2	1
19	0	166	r148b3	10
19	0	167	r150b1	0
19	0	168	r150b2	1
19	0	169	r150b3	10
19	0	170	r151b1	0
19	0	171	r151b2	1
19	0	172	r151b3	10
19	0	173	r153b1	0
19	0	174	r153b3	10
19	0	175	r154b1	0
19	0	176	r154b2	1
19	0	177	r154b3	10
19	0	178	r156b1	0
19	0	179	r156b2	1
19	0	180	r157b1	0
19	0	181	r157b2	1
19	0	182	r157b3	10
19	0	183	r158b1	0
19	0	184	r158b3	10
19	0	185	r159b1	0
19	0	186	r159b2	1
19	0	187	r159b3	10
19	0	188	r161b1	0
19	0	189	r162b1	0
19	0	190	r162b3	10
19	0	191	r163b1	0
19	0	192	r163b3	10
19	0	193	r164b1	0
19	0	194	r164b2	1
19	0	195	r164b3	10
19	0	196	r168b1	0
19	0	197	r168b3	10
19	0	198	r171b1	0
19	0	199	r171b3	10
19	0	200	r172b1	0
19	0	201	r172b3	10
19	0	202	r174b1	0
19	0	203	r174b3	10
19	0	204	r176b1	0
19	0	205	r176b2	1
19	0	206	r176b3	10
19	0	207	r178b1	0
19	0	208	r178b3	10
19	0	209	r179b1	0
19	0	210	r179b2	1
19	0	211	r179b3	10
19	0	212	r181b1	0
19	0	213	r181b3	10
19	0	214	r182b1	0
19	0	215	r182b2	1
19	0	216	r182b3	10
19	0	217	r183b1	0
19	0	218	r183b3	10
19	0	219	r185b1	0
19	0	220	r185b2	1
19	0	221	r185b3	10
19	0	222	r194b1	0
19	0	223	r194b3	10
19	0	224	r197b3	10
19	0	225	r198b1	0
19	0	226	r198b2	1
19	0	227	r198b3	10
19	0	228	r202b1	0
19	0	229	r202b2	1
19	0	230	r202b3	10
19	0	231	r203b1	0
19	0	232	r204b1	0
19	0	233	r204b2	1
19	0	234	r204b3	10
19	0	235	r207b1	0
19	0	236	r207b3	10
19	0	237	r208b1	0
19	0	238	r208b3	10
19	0	239	r209b1	0
19	0	240	r209b2	1
19	0	241	r213b1	0
19	0	242	r213b3	10
19	0	243	r215b1	0
19	0	244	r215b3	10
19	0	245	r216b1	0
19	0	246	r216b3	10
19	0	247	r218b1	0
19	0	248	r223b1	0
19	0	249	r223b3	10
19	0	250	r226b1	0
19	0	251	r226b3	10
19	0	252	r227b1	0
19	0	253	r227b3	10
19	0	254	r228b2	1
19	0	255	r228b3	10
19	0	256	r232b1	0
19	0	257	r232b3	10
19	0	258	r233b1	0
19	0	259	r233b3	10
19	0	260	r234b1	0
19	0	261	r234b3	10
19	0	262	r235b1	0
19	0	263	r235b2	1
19	0	264	r235b3	10
19	0	265	r236b1	0
19	0	266	r236b2	1
19	0	267	r238b1	0
19	0	268	r238b3	10
19	0	269	r239b1	0
19	0	270	r239b2	1
19	0	271	r239b3	10
19	0	272	r240b1	0
19	0	273	r240b2	1
19	0	274	r240b3	10
19	0	275	r242b1	0
19	0	276	r242b3	10
19	0	277	r251b1	0
19	0	278	r251b3	10
19	0	279	r255b1	0
19	0	280	r255b3	10
19	0	281	r256b1	0
19	0	282	r256b3	10
19	0	283	r257b1	0
19	0	284	r258b2	1
19	0	285	r258b3	10
19	0	286	r260b1	0
19	0	287	r260b2	1
19	0	288	r260b3	10
19	0	289	r263b1	0
19	0	290	r263b2	1
19	0	291	r263b3	10
19	0	292	r266b1	0
19	0	293	r266b2	1
19	0	294	r266b3	10
19	0	295	r267b3	10
19	0	296	r268b1	0
19	0	297	r268b2	1
19	0	298	r268b3	10
19	0	299	r269b2	1
19	0	300	r269b3	10
19	0	301	r270b1	0
19	0	302	r270b3	10
19	0	303	r274b1	0
19	0	304	r277b1	0
19	0	305	r277b2	1
19	0	306	r278b1	0
19	0	307	r278b3	10
19	0	308	r279b1	0
19	0	309	r279b3	10
19	0	310	r282b3	10
19	0	311	r283b1	0
19	0	312	r283b2	1
19	0	313	r283b3	10
19	0	314	r286b1	0
19	0	315	r286b3	10
19	0	316	r288b1	0
19	0	317	r288b3	10
19	0	318	r289b1	0
19	0	319	r289b3	10
19	0	320	r297b1	0
19	0	321	r297b2	1
19	0	322	r297b3	10
19	0	323	r301b1	0
19	0	324	r301b2	1
19	0	325	r301b3	10
19	0	326	r303b1	0
19	0	327	r303b2	1
19	0	328	r303b3	10
19	0	329	r305b1	0
19	0	330	r305b2	1
19	0	331	r305b3	10
19	0	332	r306b1	0
19	0	333	r306b3	10
19	0	334	r310b1	0
19	0	335	r310b2	1
19	0	336	r310b3	10
19	0	337	r311b1	0
19	0	338	r311b2	1
19	0	339	r311b3	10
19	0	340	r312b1	0
19	0	341	r312b3	10
19	0	342	r314b1	0
19	0	343	r314b3	10
19	0	344	r317b1	0
19	0	345	r317b3	10
19	0	346	r322b1	0
19	0	347	r322b2	1
19	0	348	r322b3	10
19	0	349	r323b1	0
19	0	350	r323b3	10
19	0	351	r332b1	0
19	0	352	r332b3	10
19	0	353	r333b1	0
19	0	354	r333b3	10
19	0	355	r342b1	0
19	0	356	r342b3	10
19	0	357	r346b1	0
19	0	358	r346b3	10
19	0	359	r347b1	0
19	0	360	r347b2	1
19	0	361	r349b3	10
19	0	362	r351b1	0
19	0	363	r351b3	10
19	0	364	r353b1	0
19	0	365	r353b2	1
19	0	366	r353b3	10
19	0	367	r356b1	0
19	0	368	r356b2	1
19	0	369	r356b3	10
19	0	370	r357b1	0
19	0	371	r358b1	0
19	0	372	r358b3	10
19	0	373	r361b1	0
19	0	374	r362b1	0
19	0	375	r362b2	1
19	0	376	r365b2	1
19	0	377	r365b3	10
19	0	378	r367b1	0
19	0	379	r367b3	10
19	0	380	r368b1	0
19	0	381	r368b3	10
19	0	382	r370b1	0
19	0	383	r370b2	1
19	0	384	r370b3	10
19	0	385	r371b1	0
19	0	386	r371b3	10
19	0	387	r373b1	0
19	0	388	r373b3	10
19	0	389	r377b2	1
19	0	390	r377b3	10
19	0	391	r389b1	0
19	0	392	r389b3	10
19	0	393	r392b1	0
19	0	394	r392b3	10
19	0	395	r394b1	0
19	0	396	r394b2	1
19	0	397	r394b3	10
19	0	398	r398b1	0
19	0	399	r398b3	10
19	0	400	r403b1	0
19	0	401	r403b2	1
19	0	402	r403b3	10
19	0	403	r404b1	0
19	0	404	r404b3	10
19	0	405	r407b1	0
19	0	406	r407b3	10
19	0	407	r410b1	0
19	0	408	r410b3	10
19	0	409	r412b1	0
19	0	410	r412b3	10
19	0	411	r413b1	0
19	0	412	r418b1	0
19	0	413	r418b2	1
19	0	414	r421b1	0
19	0	415	r421b2	1
19	0	416	r421b3	10
19	0	417	r422b1	0
19	0	418	r425b1	0
19	0	419	r425b2	1
19	0	420	r425b3	10
19	0	421	r434b1	0
19	0	422	r434b2	1
19	0	423	r434b3	10
19	0	424	r438b1	0
19	0	425	r438b3	10
19	0	426	r443b3	10
19	0	427	r446b1	0
19	0	428	r450b1	0
19	0	429	r450b2	1
19	0	430	r450b3	10
19	0	431	r454b1	0
19	0	432	r454b3	10
19	0	433	r458b1	0
19	0	434	r458b3	10
19	0	435	r461b1	0
19	0	436	r462b1	0
19	0	437	r462b2	1
19	0	438	r466b1	0
19	0	439	r467b1	0
19	0	440	r467b3	10
19	0	441	r470b1	0
19	0	442	r470b2	1
19	0	443	r470b3	10
19	0	444	r472b1	0
19	0	445	r472b2	1
19	0	446	r472b3	10
19	0	447	r476b1	0
19	0	448	r476b2	1
19	0	449	r476b3	10
19	0	450	r477b3	10
19	0	451	r481b1	0
19	0	452	r481b3	10
19	0	453	r484b2	1
19	0	454	r484b3	10
19	0	455	r485b3	10
19	0	456	r488b1	0
19	0	457	r491b1	0
19	0	458	r491b3	10
19	0	459	r493b1	0
19	0	460	r493b3	10
19	0	461	r496b1	0
19	0	462	r496b3	10
19	0	463	r498b1	0
19	0	464	r498b2	1
19	0	465	r500b1	0
19	0	466	r500b2	1
19	0	467	r500b3	10
19	0	468	r501b1	0
19	0	469	r501b2	1
19	0	470	r501b3	10
19	0	471	r504b1	0
19	0	472	r504b3	10
19	0	473	r506b1	0
19	0	474	r506b2	1
19	0	475	r506b3	10
19	0	476	r513b1	0
19	0	477	r513b2	1
19	0	478	r518b1	0
19	0	479	r518b3	10
19	0	480	r519b1	0
19	0	481	r519b2	1
19	0	482	r519b3	10
19	0	483	r520b3	10
19	0	484	r524b1	0
19	0	485	r528b1	0
19	0	486	r528b2	1
19	0	487	r528b3	10
19	0	488	r530b1	0
19	0	489	r530b2	1
19	0	490	r540b3	10
19	0	491	r544b1	0
19	0	492	r544b3	10
19	0	493	r545b1	0
19	0	494	r545b2	1
19	0	495	r545b3	10
19	0	496	r547b1	0
19	0	497	r547b4	11
19	0	498	r548b1	0
19	0	499	r548b3	10
19	0	500	r554b1	0
19	0	501	r554b3	10
19	0	502	r556b1	0
19	0	503	r556b2	1
19	0	504	r556b3	10
19	0	505	r564b1	0
19	0	506	r564b2	1
19	0	507	r565b1	0
19	0	508	r565b2	1
19	0	509	r565b3	10
19	0	510	r568b1	0
19	0	511	r568b2	1
19	0	512	r570b1	0
19	0	513	r570b2	1
19	0	514	r570b3	10
19	0	515	r575b1	0
19	0	516	r575b2	1
19	0	517	r575b3	10
19	0	518	r577b1	0
19	0	519	r579b1	0
19	0	520	r580b1	0
19	0	521	r580b2	1
19	0	522	r581b1	0
19	0	523	r581b2	1
19	0	524	r581b3	10
19	0	525	r583b3	10
19	0	526	r584b1	0
19	0	527	r584b3	10
19	0	528	r591b1	0
19	0	529	r596b1	0
19	0	530	r596b3	10
19	0	531	r597b1	0
19	0	532	r597b2	1
19	0	533	r597b3	10
19	0	534	r600b1	0
19	0	535	r600b2	1
19	0	536	r606b1	0
19	0	537	r606b2	1
19	0	538	r606b3	10
19	0	539	r610b1	0
19	0	540	r611b1	0
19	0	541	r614b1	0
19	0	542	r616b2	1
19	0	543	r616b3	10
19	0	544	r620b2	1
19	0	545	r621b1	0
19	0	546	r621b3	10
19	0	547	r622b1	0
19	0	548	r622b2	1
19	0	549	r628b1	0
19	0	550	r628b2	1
19	0	551	r628b3	10
19	0	552	r629b1	0
19	0	553	r629b3	10
19	0	554	r631b1	0
19	0	555	r631b2	1
19	0	556	r631b3	10
19	0	557	r638b1	0
19	0	558	r640b1	0
19	0	559	r640b3	10
19	0	560	r643b3	10
19	0	561	r644b1	0
19	0	562	r644b2	1
19	0	563	r646b1	0
19	0	564	r646b2	1
19	0	565	r646b3	10
19	0	566	r648b1	0
19	0	567	r654b2	1
19	0	568	r658b1	0
19	0	569	r658b3	10
19	0	570	r667b1	0
19	0	571	r667b2	1
19	0	572	r667b3	10
19	0	573	r672b1	0
19	0	574	r672b3	10
19	0	575	r676b1	0
19	0	576	r676b2	1
19	0	577	r676b3	10
19	0	578	r680b1	0
19	0	579	r687b1	0
19	0	580	r688b1	0
19	0	581	r688b3	10
19	0	582	r689b1	0
19	0	583	r690b1	0
19	0	584	r691b1	0
19	0	585	r691b2	1
19	0	586	r691b4	11
19	0	587	r693b1	0
19	0	588	r702b1	0
19	0	589	r702b2	1
19	0	590	r702b3	10
19	0	591	r705b3	10
19	0	592	r724b1	0
19	0	593	r724b2	1
19	0	594	r724b3	10
19	0	595	r727b1	0
19	0	596	r730b1	0
19	0	597	r730b2	1
19	0	598	r730b3	10
19	0	599	r731b1	0
19	0	600	r733b2	1
19	0	601	r736b1	0
19	0	602	r736b3	10
19	0	603	r737b3	10
19	0	604	r742b1	0
19	0	605	r742b3	10
19	0	606	r743b1	0
19	0	607	r748b1	0
19	0	608	r748b2	1
19	0	609	r748b4	11
19	0	610	r752b1	0
19	0	611	r752b3	10
19	0	612	r762b1	0
19	0	613	r762b2	1
19	0	614	r765b1	0
19	0	615	r765b2	1
19	0	616	r767b1	0
19	0	617	r767b2	1
19	0	618	r771b1	0
19	0	619	r771b3	10
19	0	620	r774b1	0
19	0	621	r775b1	0
19	0	622	r775b3	10
19	0	623	r779b2	1
19	0	624	r779b4	11
19	0	625	r781b1	0
19	0	626	r788b1	0
19	0	627	r797b1	0
19	0	628	r797b2	1
19	0	629	r805b1	0
19	0	630	r805b3	10
19	0	631	r812b1	0
19	0	632	r812b3	10
19	0	633	r819b3	10
19	0	634	r834b1	0
19	0	635	r834b3	10
19	0	636	r837b1	0
19	0	637	r839b1	0
19	0	638	r839b2	1
19	0	639	r844b1	0
19	0	640	r844b3	10
19	0	641	r852b1	0
19	0	642	r853b1	0
19	0	643	r855b1	0
19	0	644	r855b2	1
19	0	645	r857b1	0
19	0	646	r861b1	0
19	0	647	r861b2	1
19	0	648	r862b1	0
19	0	649	r862b3	10
19	0	650	r868b1	0
19	0	651	r868b2	1
19	0	652	r868b3	10
19	0	653	r869b1	0
19	0	654	r869b3	10
19	0	655	r871b1	0
19	0	656	r871b2	1
19	0	657	r871b3	10
19	0	658	r875b1	0
19	0	659	r875b3	10
19	0	660	r876b1	0
19	0	661	r876b2	1
19	0	662	r876b3	10
19	0	663	r881b1	0
19	0	664	r881b3	10
19	0	665	r883b1	0
19	0	666	r883b3	10
19	0	667	r885b1	0
19	0	668	r885b3	10
19	0	669	r892b1	0
19	0	670	r892b2	1
19	0	671	r892b4	11
19	0	672	r893b1	0
19	0	673	r893b3	10
19	0	674	r896b1	0
19	0	675	r896b2	1
19	0	676	r903b1	0
19	0	677	r903b2	1
19	0	678	r903b4	11
19	0	679	r912b1	0
19	0	680	r913b1	0
19	0	681	r913b3	10
19	0	682	r914b1	0
19	0	683	r914b3	10
19	0	684	r915b1	0
19	0	685	r915b2	1
19	0	686	r916b1	0
19	0	687	r920b1	0
19	0	688	r920b2	1
19	0	689	r920b3	10
19	0	690	r928b1	0
19	0	691	r928b3	10
19	0	692	r929b1	0
19	0	693	r929b2	1
19	0	694	r932b1	0
19	0	695	r936b1	0
19	0	696	r936b2	1
19	0	697	r936b3	10
19	0	698	r948b1	0
19	0	699	r948b3	10
19	0	700	r957b1	0
19	0	701	r961b1	0
19	0	702	r961b2	1
19	0	703	r963b1	0
19	0	704	r963b3	10
19	0	705	r965b1	0
19	0	706	r974b1	0
19	0	707	r974b2	1
19	0	708	r974b4	11
19	0	709	r977b1	0
19	0	710	r977b2	1
19	0	711	r980b1	0
19	0	712	r980b3	10
19	0	713	r981b1	0
19	0	714	r988b1	0
19	0	715	r988b2	1
19	0	716	r988b3	10
19	0	717	r995b1	0
19	0	718	r995b2	1
19	0	719	r997b1	0
19	0	720	r997b3	10
19	0	721	r999b1	0
19	0	722	r1008b1	0
19	0	723	r1008b2	1
19	0	724	r1022b1	0
19	0	725	r1023b1	0
19	0	726	r1023b3	10
19	0	727	r1027b2	1
19	0	728	r1037b1	0
19	0	729	r1037b4	11
19	0	730	r1040b1	0
19	0	731	r1040b3	10
19	0	732	r1041b1	0
19	0	733	r1041b3	10
19	0	734	r1046b1	0
19	0	735	r1047b1	0
19	0	736	r1049b1	0
19	0	737	r1049b4	11
19	0	738	r1050b1	0
19	0	739	r1050b2	1
19	0	740	r1054b1	0
19	0	741	r1054b3	10
19	0	742	r1060b1	0
19	0	743	r1060b3	10
19	0	744	r1067b1	0
19	0	745	r1071b1	0
19	0	746	r1071b2	1
19	0	747	r1072b1	0
19	0	748	r1072b3	10
19	0	749	r1073b1	0
19	0	750	r1073b3	10
19	0	751	r1080b1	0
19	0	752	r1080b2	1
19	0	753	r1080b4	11
19	0	754	r1089b1	0
19	0	755	r1094b1	0
19	0	756	r1094b2	1
19	0	757	r1102b1	0
19	0	758	r1102b4	11
19	0	759	r1107b1	0
19	0	760	r1112b1	0
19	0	761	r1112b3	10
19	0	762	r1113b1	0
19	0	763	r1127b1	0
19	0	764	r1127b2	1
19	0	765	r1127b4	11
19	0	766	r1128b1	0
19	0	767	r1132b1	0
19	0	768	r1135b1	0
19	0	769	r1135b2	1
19	0	770	r1147b1	0
19	0	771	r1147b2	1
19	0	772	r1148b1	0
19	0	773	r1148b4	11
19	0	774	r1150b1	0
19	0	775	r1150b3	10
19	0	776	r1152b1	0
19	0	777	r1152b2	1
19	0	778	r1157b1	0
19	0	779	r1160b1	0
19	0	780	r1161b1	0
19	0	781	r1161b2	1
19	0	782	r1161b3	10
19	0	783	r1162b1	0
19	0	784	r1163b1	0
19	0	785	r1163b2	1
19	0	786	r1167b1	0
19	0	787	r1169b1	0
19	0	788	r1171b1	0
19	0	789	r1172b1	0
19	0	790	r1181b1	0
19	0	791	r1181b2	1
19	0	792	r1181b4	11
19	0	793	r1187b1	0
19	0	794	r1192b1	0
19	0	795	r1199b1	0
19	0	796	r1199b2	1
19	0	797	r1199b4	11
19	0	798	r1200b1	0
19	0	799	r1208b1	0
19	0	800	r1211b1	0
19	0	801	r1211b2	1
19	0	802	r1211b4	11
19	0	803	r1222b1	0
19	0	804	r1231b1	0
19	0	805	r1234b1	0
19	0	806	r1234b4	11
19	0	807	r1235b1	0
19	0	808	r1240b1	0
19	0	809	r1244b1	0
19	0	810	r1246b1	0
19	0	811	r1246b2	1
19	0	812	r1247b1	0
19	0	813	r1247b2	1
19	0	814	r1247b4	11
19	0	815	r1256b1	0
19	0	816	r1257b1	0
19	0	817	r1263b1	0
19	0	818	r1263b4	11
19	0	819	r1276b1	0
19	0	820	r1276b4	11
19	0	821	r1278b1	0
19	0	822	r1282b1	0
19	0	823	r1282b2	1
19	0	824	r1283b1	0
19	0	825	r1283b2	1
19	0	826	r1283b4	11
19	0	827	r1286b1	0
19	0	828	r1286b2	1
19	0	829	r1286b4	11
19	0	830	r1288b1	0
19	0	831	r1288b2	1
19	0	832	r1288b4	11
19	0	833	r1292b1	0
19	0	834	r1293b1	0
19	0	835	r1298b1	0
19	0	836	r1298b2	1
19	0	837	r1301b1	0
19	0	838	r1302b1	0
19	0	839	r1302b2	1
19	0	840	r1303b1	0
19	0	841	r1303b4	11
19	0	842	r1307b1	0
19	0	843	r1307b2	1
19	0	844	r1312b2	1
19	0	845	r1312b4	11
19	0	846	r1315b1	0
19	0	847	r1317b1	0
19	0	848	r1317b4	11
19	0	849	r1320b1	0
19	0	850	r1320b2	1
19	0	851	r1320b4	11
19	0	852	r1326b1	0
19	0	853	r1330b1	0
19	0	854	r1330b2	1
19	0	855	r1331b1	0
19	0	856	r1332b1	0
19	0	857	r1341b1	0
19	0	858	r1341b2	1
19	0	859	r1342b1	0
19	0	860	r1342b2	1
19	0	861	r1352b1	0
19	0	862	r1352b2	1
19	0	863	r1355b1	0
19	0	864	r1355b2	1
19	0	865	r1356b1	0
19	0	866	r1356b4	11
19	0	867	r1360b1	0
19	0	868	r1360b2	1
19	0	869	r1360b4	11
19	0	870	r1364b1	0
19	0	871	r1364b4	11
19	0	872	r1365b2	1
19	0	873	r1366b1	0
19	0	874	r1369b1	0
19	0	875	r1369b2	1
19	0	876	r1370b1	0
19	0	877	r1372b1	0
19	0	878	r1375b1	0
19	0	879	r1376b1	0
19	0	880	r1377b1	0
19	0	881	r1377b2	1
19	0	882	r1385b1	0
19	0	883	r1386b1	0
19	0	884	r1390b1	0
19	0	885	r1392b1	0
19	0	886	r1392b2	1
19	0	887	r1395b1	0
19	0	888	r1395b2	1
19	0	889	r1395b4	11
19	0	890	r1401b1	0
19	0	891	r1403b1	0
19	0	892	r1403b4	11
19	0	893	r1407b2	1
19	0	894	r1416b1	0
19	0	895	r1416b2	1
19	0	896	r1417b1	0
19	0	897	r1417b2	1
19	0	898	r1417b4	11
19	0	899	r1421b1	0
19	0	900	r1421b4	11
19	0	901	r1433b1	0
19	0	902	r1436b1	0
19	0	903	r1444b1	0
19	0	904	r1444b2	1
19	0	905	r1453b1	0
19	0	906	r1453b2	1
19	0	907	r1457b1	0
19	0	908	r1457b2	1
19	0	909	r1461b2	1
19	0	910	r1461b4	11
19	0	911	r1462b1	0
19	0	912	r1462b2	1
19	0	913	r1462b4	11
19	0	914	r1464b1	0
19	0	915	r1467b1	0
19	0	916	r1471b1	0
19	0	917	r1475b1	0
19	0	918	r1475b2	1
19	0	919	r1476b1	0
19	0	920	r1478b1	0
19	0	921	r1478b2	1
19	0	922	r1481b1	0
19	0	923	r1481b2	1
19	0	924	r1482b1	0
19	0	925	r1482b2	1
19	0	926	r1483b1	0
19	0	927	r1485b1	0
19	0	928	r1485b2	1
19	0	929	r1485b4	11
19	0	930	r1490b1	0
19	0	931	r1490b2	1
19	0	932	r1491b1	0
19	0	933	r1492b1	0
19	0	934	r1492b2	1
19	0	935	r1506b1	0
19	0	936	r1507b1	0
19	0	937	r1507b4	11
19	0	938	r1516b1	0
19	0	939	r1516b2	1
19	0	940	r1516b4	11
19	0	941	r1520b1	0
19	0	942	r1522b1	0
19	0	943	r1522b2	1
19	0	944	r1529b1	0
19	0	945	r1540b2	1
19	0	946	r1543b1	0
19	0	947	r1543b2	1
19	0	948	r1547b2	1
19	0	949	r1550b1	0
19	0	950	r1555b1	0
19	0	951	r1567b1	0
19	0	952	r1567b4	11
19	0	953	r1571b1	0
19	0	954	r1571b4	11
19	0	955	r1574b1	0
19	0	956	r1579b1	0
19	0	957	r1579b2	1
19	0	958	r1579b4	11
19	0	959	r1582b1	0
19	0	960	r1582b2	1
19	0	961	r1583b1	0
19	0	962	r1583b2	1
19	0	963	r1594b1	0
19	0	964	r1594b2	1
19	0	965	r1595b1	0
19	0	966	r1595b2	1
19	0	967	r1600b1	0
19	0	968	r1600b2	1
19	0	969	r1601b1	0
19	0	970	r1614b1	0
19	0	971	r1615b1	0
19	0	972	r1619b1	0
19	0	973	r1626b1	0
19	0	974	r1636b1	0
19	0	975	r1636b2	1
19	0	976	r1636b4	11
19	0	977	r1638b4	11
19	0	978	r1641b1	0
19	0	979	r1644b1	0
19	0	980	r1646b1	0
19	0	981	r1646b4	11
19	0	982	r1649b1	0
19	0	983	r1650b1	0
19	0	984	r1650b4	11
19	0	985	r1656b1	0
19	0	986	r1657b1	0
19	0	987	r1657b2	1
19	0	988	r1658b1	0
19	0	989	r1661b1	0
19	0	990	r1661b2	1
19	0	991	r1667b2	1
19	0	992	r1667b4	11
19	0	993	r1668b1	0
19	0	994	r1669b1	0
19	0	995	r1676b1	0
19	0	996	r1679b1	0
19	0	997	r1679b2	1
19	0	998	r1682b2	1
19	0	999	r1685b1	0
19	0	1000	r1685b4	11
19	0	1001	r1690b1	0
19	0	1002	r1690b2	1
19	0	1003	r1690b4	11
19	0	1004	r1697b1	0
19	0	1005	r1697b2	1
19	0	1006	r1698b1	0
19	0	1007	r1699b1	0
19	0	1008	r1699b2	1
19	0	1009	r1701b1	0
19	0	1010	r1701b2	1
19	0	1011	r1702b1	0
19	0	1012	r1705b1	0
19	0	1013	r1706b1	0
19	0	1014	r1706b2	1
19	0	1015	r1707b1	0
19	0	1016	r1708b1	0
19	0	1017	r1710b1	0
19	0	1018	r1710b2	1
19	0	1019	r1711b1	0
19	0	1020	r1712b4	11
19	0	1021	r1714b1	0
19	0	1022	r1715b1	0
19	0	1023	r1717b1	0
19	0	1024	r1719b1	0
19	0	1025	r1721b1	0
19	0	1026	r1722b1	0
19	0	1027	r1723b1	0
19	0	1028	r1724b1	0
19	0	1029	r1726b1	0
19	0	1030	r1726b2	1
19	0	1031	r1729b1	0
19	0	1032	r1730b1	0
19	0	1033	r1731b1	0
19	0	1034	r1732b1	0
19	0	1035	r1733b1	0
19	0	1036	r1734b1	0
19	0	1037	r1735b1	0
19	0	1038	r1736b1	0
19	0	1039	r1737b1	0
19	0	1040	r1738b1	0
19	0	1041	r1739b1	0
19	0	1042	r1740b1	0
