result_no	generate_no	skill_id	fuka_id	
06	1	512	0
06	1	51	0
06	1	52	0
06	1	53	0
06	1	54	0
06	1	55	0
06	1	56	0
06	1	57	0
06	1	58	0
06	1	59	0
06	1	5	0
06	1	60	0
06	1	61	0
06	1	62	0
06	1	63	0
06	1	64	0
06	1	65	0
06	1	66	0
06	1	67	0
06	1	68	0
06	1	69	0
06	1	6	0
06	1	70	0
06	1	71	0
06	1	72	0
06	1	74	0
06	1	75	0
06	1	76	0
06	1	77	0
06	1	78	0
06	1	79	0
06	1	7	0
06	1	80	0
06	1	81	0
06	1	82	0
06	1	83	0
06	1	84	0
06	1	85	0
06	1	87	0
06	1	88	0
06	1	89	0
06	1	8	0
06	1	90	0
06	1	91	0
06	1	92	0
06	1	93	0
06	1	94	0
06	1	95	0
06	1	96	0
06	1	97	0
06	1	98	0
06	1	99	0
