result_no	generate_no	skill_id	fuka_id	
22	1	0	305
22	1	0	306
22	1	0	307
22	1	0	308
22	1	0	309
22	1	0	310
22	1	0	311
22	1	0	312
22	1	0	313
22	1	0	314
22	1	0	315
22	1	0	316
22	1	0	320
22	1	0	321
22	1	0	326
22	1	0	329
22	1	0	330
22	1	0	331
22	1	0	333
22	1	0	343
22	1	0	344
22	1	0	345
22	1	0	346
22	1	0	347
22	1	0	348
22	1	0	350
22	1	0	351
22	1	0	352
22	1	0	353
22	1	0	354
22	1	0	355
22	1	0	356
22	1	0	357
22	1	0	358
22	1	0	359
22	1	0	360
22	1	0	361
22	1	0	362
22	1	0	363
22	1	0	364
22	1	0	365
22	1	0	366
22	1	0	367
22	1	0	369
22	1	0	370
22	1	0	379
22	1	0	380
22	1	0	381
22	1	0	382
22	1	0	383
22	1	0	385
22	1	0	386
22	1	0	388
22	1	0	390
22	1	0	395
22	1	0	397
22	1	0	398
22	1	0	399
22	1	0	400
22	1	0	402
22	1	0	417
22	1	0	418
22	1	0	420
22	1	0	425
22	1	0	426
22	1	0	434
22	1	0	435
22	1	0	436
22	1	0	437
22	1	0	438
22	1	0	439
22	1	0	440
22	1	0	441
22	1	0	442
22	1	0	443
22	1	0	444
22	1	0	445
22	1	0	446
22	1	0	449
22	1	0	462
22	1	0	464
22	1	0	465
22	1	0	466
22	1	0	467
22	1	0	468
22	1	0	469
22	1	0	480
22	1	0	481
22	1	0	482
22	1	0	491
22	1	0	511
22	1	0	512
22	1	0	513
22	1	0	514
22	1	0	516
22	1	0	518
22	1	0	527
22	1	0	528
22	1	0	538
22	1	0	542
22	1	0	544
22	1	0	553
22	1	0	556
22	1	0	557
22	1	0	560
22	1	0	572
22	1	0	583
22	1	0	587
22	1	0	6
22	1	0	622
22	1	0	623
22	1	0	624
22	1	0	625
22	1	0	626
22	1	0	627
22	1	0	628
22	1	0	629
22	1	0	630
22	1	0	631
22	1	0	632
22	1	0	633
22	1	0	635
22	1	0	636
22	1	0	637
22	1	0	638
22	1	0	640
22	1	0	641
22	1	0	642
22	1	0	643
22	1	0	645
22	1	0	646
22	1	0	647
22	1	0	648
22	1	0	649
22	1	0	650
22	1	0	651
22	1	0	652
22	1	0	653
22	1	0	654
22	1	0	655
22	1	0	656
22	1	0	657
22	1	0	659
22	1	0	660
22	1	0	661
22	1	0	662
22	1	0	663
22	1	0	664
22	1	0	666
22	1	0	667
22	1	0	668
22	1	0	669
22	1	0	670
22	1	0	671
22	1	0	673
22	1	0	674
22	1	0	675
22	1	0	677
22	1	0	678
22	1	0	679
22	1	0	680
22	1	0	681
22	1	0	682
22	1	0	7
22	1	0	714
22	1	0	715
22	1	0	716
22	1	0	717
22	1	0	720
22	1	0	74
22	1	0	75
22	1	0	751
22	1	0	754
22	1	0	770
22	1	0	775
22	1	0	786
22	1	0	8
22	1	0	820
22	1	0	821
22	1	0	822
22	1	0	84
22	1	0	85
22	1	0	86
22	1	0	87
22	1	0	88
22	1	0	89
22	1	0	9
22	1	0	90
22	1	0	92
22	1	0	93
22	1	0	94
22	1	0	95
22	1	0	97
22	1	0	98
22	1	0	99
22	1	100	0
22	1	101	0
22	1	102	0
22	1	103	0
22	1	104	0
22	1	105	0
22	1	106	0
22	1	107	0
22	1	108	0
22	1	109	0
22	1	110	0
22	1	111	0
22	1	112	0
22	1	113	0
22	1	114	0
22	1	115	0
22	1	116	0
22	1	117	0
22	1	118	0
22	1	119	0
22	1	120	0
22	1	121	0
22	1	122	0
22	1	123	0
22	1	124	0
22	1	125	0
22	1	126	0
22	1	127	0
22	1	128	0
22	1	129	0
22	1	130	0
22	1	131	0
22	1	133	0
22	1	134	0
22	1	136	0
22	1	137	0
22	1	138	0
22	1	139	0
22	1	140	0
22	1	141	0
22	1	142	0
22	1	143	0
22	1	146	0
22	1	147	0
22	1	148	0
22	1	149	0
22	1	150	0
22	1	151	0
22	1	152	0
22	1	153	0
22	1	154	0
22	1	155	0
22	1	156	0
22	1	157	0
22	1	158	0
22	1	159	0
22	1	160	0
22	1	161	0
22	1	162	0
22	1	163	0
22	1	164	0
22	1	165	0
22	1	166	0
22	1	168	0
22	1	169	0
22	1	16	0
22	1	170	0
22	1	171	0
22	1	173	0
22	1	174	0
22	1	175	0
22	1	176	0
22	1	177	0
22	1	178	0
22	1	179	0
22	1	17	0
22	1	180	0
22	1	181	0
22	1	182	0
22	1	185	0
22	1	186	0
22	1	188	0
22	1	189	0
22	1	18	0
22	1	190	0
22	1	191	0
22	1	192	0
22	1	193	0
22	1	195	0
22	1	196	0
22	1	197	0
22	1	198	0
22	1	19	0
22	1	1	0
22	1	200	0
22	1	201	0
22	1	202	0
22	1	203	0
22	1	204	0
22	1	205	0
22	1	206	0
22	1	208	0
22	1	209	0
22	1	20	0
22	1	210	0
22	1	211	0
22	1	212	0
22	1	214	0
22	1	215	0
22	1	217	0
22	1	218	0
22	1	219	0
22	1	21	0
22	1	221	0
22	1	222	0
22	1	224	0
22	1	226	0
22	1	227	0
22	1	228	0
22	1	229	0
22	1	22	0
22	1	230	0
22	1	232	0
22	1	233	0
22	1	234	0
22	1	236	0
22	1	237	0
22	1	238	0
22	1	239	0
22	1	23	0
22	1	241	0
22	1	243	0
22	1	244	0
22	1	245	0
22	1	246	0
22	1	248	0
22	1	249	0
22	1	24	0
22	1	250	0
22	1	251	0
22	1	252	0
22	1	253	0
22	1	255	0
22	1	257	0
22	1	25	0
22	1	264	0
22	1	265	0
22	1	266	0
22	1	267	0
22	1	268	0
22	1	26	0
22	1	270	0
22	1	271	0
22	1	273	0
22	1	274	0
22	1	276	0
22	1	277	0
22	1	27	0
22	1	280	0
22	1	282	0
22	1	284	0
22	1	286	0
22	1	288	0
22	1	289	0
22	1	28	0
22	1	290	0
22	1	291	0
22	1	292	0
22	1	293	0
22	1	294	0
22	1	295	0
22	1	296	0
22	1	29	0
22	1	2	0
22	1	300	0
22	1	304	0
22	1	305	0
22	1	306	0
22	1	307	0
22	1	308	0
22	1	30	0
22	1	310	0
22	1	314	0
22	1	315	0
22	1	316	0
22	1	317	0
22	1	318	0
22	1	31	0
22	1	320	0
22	1	323	0
22	1	324	0
22	1	325	0
22	1	326	0
22	1	327	0
22	1	328	0
22	1	329	0
22	1	32	0
22	1	333	0
22	1	334	0
22	1	335	0
22	1	336	0
22	1	337	0
22	1	33	0
22	1	341	0
22	1	342	0
22	1	343	0
22	1	344	0
22	1	345	0
22	1	346	0
22	1	348	0
22	1	349	0
22	1	34	0
22	1	350	0
22	1	351	0
22	1	352	0
22	1	353	0
22	1	354	0
22	1	356	0
22	1	357	0
22	1	358	0
22	1	359	0
22	1	35	0
22	1	361	0
22	1	362	0
22	1	363	0
22	1	365	0
22	1	366	0
22	1	367	0
22	1	368	0
22	1	369	0
22	1	36	0
22	1	370	0
22	1	371	0
22	1	372	0
22	1	373	0
22	1	374	0
22	1	375	0
22	1	376	0
22	1	377	0
22	1	378	0
22	1	379	0
22	1	37	0
22	1	380	0
22	1	381	0
22	1	382	0
22	1	383	0
22	1	385	0
22	1	386	0
22	1	387	0
22	1	388	0
22	1	389	0
22	1	38	0
22	1	390	0
22	1	391	0
22	1	392	0
22	1	394	0
22	1	397	0
22	1	398	0
22	1	399	0
22	1	39	0
22	1	3	0
22	1	401	0
22	1	403	0
22	1	405	0
22	1	406	0
22	1	407	0
22	1	408	0
22	1	409	0
22	1	40	0
22	1	413	0
22	1	417	0
22	1	418	0
22	1	41	0
22	1	421	0
22	1	422	0
22	1	423	0
22	1	424	0
22	1	425	0
22	1	427	0
22	1	428	0
22	1	429	0
22	1	431	0
22	1	433	0
22	1	434	0
22	1	436	0
22	1	439	0
22	1	43	0
22	1	440	0
22	1	441	0
22	1	442	0
22	1	445	0
22	1	448	0
22	1	44	0
22	1	450	0
22	1	451	0
22	1	452	0
22	1	453	0
22	1	454	0
22	1	455	0
22	1	456	0
22	1	458	0
22	1	459	0
22	1	45	0
22	1	460	0
22	1	461	0
22	1	463	0
22	1	466	0
22	1	468	0
22	1	46	0
22	1	471	0
22	1	473	0
22	1	475	0
22	1	477	0
22	1	479	0
22	1	47	0
22	1	480	0
22	1	481	0
22	1	484	0
22	1	489	0
22	1	48	0
22	1	490	0
22	1	491	0
22	1	493	0
22	1	494	0
22	1	496	0
22	1	49	0
22	1	4	0
22	1	504	0
22	1	505	0
22	1	506	0
22	1	507	0
22	1	508	0
22	1	509	0
22	1	50	0
22	1	510	0
22	1	511	0
22	1	512	0
22	1	513	0
22	1	514	0
22	1	515	0
22	1	516	0
22	1	517	0
22	1	518	0
22	1	519	0
22	1	51	0
22	1	520	0
22	1	521	0
22	1	522	0
22	1	523	0
22	1	524	0
22	1	525	0
22	1	526	0
22	1	528	0
22	1	529	0
22	1	52	0
22	1	530	0
22	1	531	0
22	1	532	0
22	1	534	0
22	1	535	0
22	1	536	0
22	1	537	0
22	1	538	0
22	1	539	0
22	1	53	0
22	1	540	0
22	1	541	0
22	1	543	0
22	1	545	0
22	1	546	0
22	1	547	0
22	1	548	0
22	1	54	0
22	1	550	0
22	1	551	0
22	1	552	0
22	1	553	0
22	1	554	0
22	1	555	0
22	1	556	0
22	1	557	0
22	1	558	0
22	1	559	0
22	1	55	0
22	1	561	0
22	1	562	0
22	1	563	0
22	1	564	0
22	1	565	0
22	1	567	0
22	1	568	0
22	1	569	0
22	1	56	0
22	1	570	0
22	1	572	0
22	1	573	0
22	1	574	0
22	1	575	0
22	1	576	0
22	1	577	0
22	1	578	0
22	1	579	0
22	1	57	0
22	1	582	0
22	1	584	0
22	1	587	0
22	1	588	0
22	1	589	0
22	1	58	0
22	1	590	0
22	1	591	0
22	1	592	0
22	1	593	0
22	1	594	0
22	1	595	0
22	1	596	0
22	1	598	0
22	1	59	0
22	1	5	0
22	1	600	0
22	1	601	0
22	1	602	0
22	1	603	0
22	1	605	0
22	1	607	0
22	1	608	0
22	1	609	0
22	1	60	0
22	1	610	0
22	1	611	0
22	1	612	0
22	1	613	0
22	1	614	0
22	1	615	0
22	1	616	0
22	1	617	0
22	1	618	0
22	1	619	0
22	1	61	0
22	1	620	0
22	1	621	0
22	1	622	0
22	1	624	0
22	1	625	0
22	1	628	0
22	1	629	0
22	1	62	0
22	1	630	0
22	1	631	0
22	1	632	0
22	1	633	0
22	1	634	0
22	1	635	0
22	1	636	0
22	1	637	0
22	1	638	0
22	1	639	0
22	1	63	0
22	1	647	0
22	1	648	0
22	1	64	0
22	1	653	0
22	1	658	0
22	1	65	0
22	1	662	0
22	1	663	0
22	1	664	0
22	1	665	0
22	1	666	0
22	1	667	0
22	1	669	0
22	1	66	0
22	1	670	0
22	1	674	0
22	1	676	0
22	1	677	0
22	1	678	0
22	1	67	0
22	1	682	0
22	1	683	0
22	1	685	0
22	1	686	0
22	1	689	0
22	1	68	0
22	1	690	0
22	1	692	0
22	1	693	0
22	1	696	0
22	1	697	0
22	1	699	0
22	1	69	0
22	1	6	0
22	1	701	0
22	1	702	0
22	1	704	0
22	1	706	0
22	1	708	0
22	1	70	0
22	1	710	0
22	1	711	0
22	1	712	0
22	1	713	0
22	1	714	0
22	1	716	0
22	1	719	0
22	1	71	0
22	1	722	0
22	1	723	0
22	1	724	0
22	1	726	0
22	1	728	0
22	1	729	0
22	1	72	0
22	1	730	0
22	1	731	0
22	1	732	0
22	1	734	0
22	1	735	0
22	1	736	0
22	1	737	0
22	1	739	0
22	1	740	0
22	1	742	0
22	1	748	0
22	1	749	0
22	1	74	0
22	1	75	0
22	1	766	0
22	1	767	0
22	1	768	0
22	1	769	0
22	1	76	0
22	1	770	0
22	1	771	0
22	1	772	0
22	1	773	0
22	1	777	0
22	1	778	0
22	1	77	0
22	1	78	0
22	1	79	0
22	1	7	0
22	1	80	0
22	1	814	0
22	1	81	0
22	1	82	0
22	1	83	0
22	1	840	0
22	1	842	0
22	1	84	0
22	1	85	0
22	1	864	0
22	1	87	0
22	1	88	0
22	1	892	0
22	1	89	0
22	1	8	0
22	1	90	0
22	1	91	0
22	1	92	0
22	1	93	0
22	1	94	0
22	1	95	0
22	1	96	0
22	1	97	0
22	1	98	0
22	1	99	0
