result_no	generate_no	skill_id	fuka_id	
23	1	0	344
23	1	0	345
23	1	0	346
23	1	0	347
23	1	0	348
23	1	0	350
23	1	0	351
23	1	0	352
23	1	0	353
23	1	0	354
23	1	0	355
23	1	0	356
23	1	0	357
23	1	0	358
23	1	0	359
23	1	0	360
23	1	0	361
23	1	0	362
23	1	0	363
23	1	0	364
23	1	0	365
23	1	0	366
23	1	0	367
23	1	0	369
23	1	0	370
23	1	0	379
23	1	0	380
23	1	0	381
23	1	0	382
23	1	0	383
23	1	0	385
23	1	0	386
23	1	0	388
23	1	0	390
23	1	0	395
23	1	0	397
23	1	0	398
23	1	0	399
23	1	0	400
23	1	0	402
23	1	0	417
23	1	0	418
23	1	0	420
23	1	0	425
23	1	0	426
23	1	0	434
23	1	0	435
23	1	0	436
23	1	0	437
23	1	0	438
23	1	0	439
23	1	0	440
23	1	0	441
23	1	0	442
23	1	0	443
23	1	0	444
23	1	0	445
23	1	0	446
23	1	0	449
23	1	0	462
23	1	0	464
23	1	0	465
23	1	0	466
23	1	0	467
23	1	0	468
23	1	0	469
23	1	0	480
23	1	0	481
23	1	0	482
23	1	0	491
23	1	0	511
23	1	0	512
23	1	0	513
23	1	0	514
23	1	0	516
23	1	0	518
23	1	0	527
23	1	0	528
23	1	0	538
23	1	0	542
23	1	0	544
23	1	0	553
23	1	0	556
23	1	0	557
23	1	0	560
23	1	0	572
23	1	0	583
23	1	0	587
23	1	0	6
23	1	0	622
23	1	0	623
23	1	0	624
23	1	0	625
23	1	0	626
23	1	0	627
23	1	0	628
23	1	0	629
23	1	0	630
23	1	0	631
23	1	0	632
23	1	0	633
23	1	0	635
23	1	0	636
23	1	0	637
23	1	0	638
23	1	0	640
23	1	0	641
23	1	0	642
23	1	0	643
23	1	0	645
23	1	0	646
23	1	0	647
23	1	0	648
23	1	0	649
23	1	0	650
23	1	0	651
23	1	0	652
23	1	0	653
23	1	0	654
23	1	0	655
23	1	0	656
23	1	0	657
23	1	0	659
23	1	0	660
23	1	0	661
23	1	0	662
23	1	0	663
23	1	0	664
23	1	0	666
23	1	0	667
23	1	0	668
23	1	0	669
23	1	0	670
23	1	0	671
23	1	0	673
23	1	0	674
23	1	0	675
23	1	0	677
23	1	0	678
23	1	0	679
23	1	0	680
23	1	0	681
23	1	0	682
23	1	0	7
23	1	0	714
23	1	0	715
23	1	0	716
23	1	0	717
23	1	0	720
23	1	0	74
23	1	0	749
23	1	0	75
23	1	0	751
23	1	0	754
23	1	0	770
23	1	0	771
23	1	0	775
23	1	0	786
23	1	0	8
23	1	0	811
23	1	0	820
23	1	0	821
23	1	0	822
23	1	0	84
23	1	0	847
23	1	0	848
23	1	0	849
23	1	0	85
23	1	0	850
23	1	0	851
23	1	0	853
23	1	0	854
23	1	0	855
23	1	0	856
23	1	0	857
23	1	0	858
23	1	0	859
23	1	0	86
23	1	0	861
23	1	0	862
23	1	0	863
23	1	0	864
23	1	0	865
23	1	0	866
23	1	0	867
23	1	0	869
23	1	0	87
23	1	0	88
23	1	0	89
23	1	0	9
23	1	0	90
23	1	0	92
23	1	0	93
23	1	0	94
23	1	0	95
23	1	0	97
23	1	0	98
23	1	0	99
23	1	100	0
23	1	101	0
23	1	102	0
23	1	103	0
23	1	104	0
23	1	105	0
23	1	106	0
23	1	107	0
23	1	108	0
23	1	109	0
23	1	110	0
23	1	111	0
23	1	112	0
23	1	113	0
23	1	114	0
23	1	115	0
23	1	116	0
23	1	117	0
23	1	118	0
23	1	119	0
23	1	120	0
23	1	121	0
23	1	122	0
23	1	123	0
23	1	124	0
23	1	125	0
23	1	126	0
23	1	127	0
23	1	128	0
23	1	129	0
23	1	130	0
23	1	131	0
23	1	133	0
23	1	134	0
23	1	136	0
23	1	137	0
23	1	138	0
23	1	139	0
23	1	140	0
23	1	141	0
23	1	142	0
23	1	143	0
23	1	146	0
23	1	147	0
23	1	148	0
23	1	149	0
23	1	150	0
23	1	151	0
23	1	152	0
23	1	153	0
23	1	154	0
23	1	155	0
23	1	156	0
23	1	157	0
23	1	158	0
23	1	159	0
23	1	160	0
23	1	161	0
23	1	162	0
23	1	163	0
23	1	164	0
23	1	165	0
23	1	166	0
23	1	168	0
23	1	169	0
23	1	16	0
23	1	170	0
23	1	171	0
23	1	173	0
23	1	174	0
23	1	175	0
23	1	176	0
23	1	177	0
23	1	178	0
23	1	179	0
23	1	17	0
23	1	180	0
23	1	181	0
23	1	182	0
23	1	185	0
23	1	186	0
23	1	188	0
23	1	189	0
23	1	18	0
23	1	190	0
23	1	191	0
23	1	192	0
23	1	193	0
23	1	195	0
23	1	196	0
23	1	197	0
23	1	198	0
23	1	19	0
23	1	1	0
23	1	200	0
23	1	201	0
23	1	202	0
23	1	203	0
23	1	204	0
23	1	205	0
23	1	206	0
23	1	208	0
23	1	209	0
23	1	20	0
23	1	210	0
23	1	211	0
23	1	212	0
23	1	214	0
23	1	215	0
23	1	217	0
23	1	218	0
23	1	219	0
23	1	21	0
23	1	221	0
23	1	222	0
23	1	224	0
23	1	226	0
23	1	227	0
23	1	228	0
23	1	229	0
23	1	22	0
23	1	230	0
23	1	232	0
23	1	233	0
23	1	234	0
23	1	236	0
23	1	237	0
23	1	238	0
23	1	239	0
23	1	23	0
23	1	241	0
23	1	243	0
23	1	244	0
23	1	245	0
23	1	246	0
23	1	248	0
23	1	249	0
23	1	24	0
23	1	250	0
23	1	251	0
23	1	252	0
23	1	253	0
23	1	255	0
23	1	257	0
23	1	25	0
23	1	264	0
23	1	265	0
23	1	266	0
23	1	267	0
23	1	268	0
23	1	26	0
23	1	270	0
23	1	271	0
23	1	273	0
23	1	274	0
23	1	276	0
23	1	277	0
23	1	27	0
23	1	280	0
23	1	282	0
23	1	284	0
23	1	286	0
23	1	288	0
23	1	289	0
23	1	28	0
23	1	290	0
23	1	291	0
23	1	292	0
23	1	293	0
23	1	294	0
23	1	295	0
23	1	296	0
23	1	29	0
23	1	2	0
23	1	300	0
23	1	304	0
23	1	305	0
23	1	306	0
23	1	307	0
23	1	308	0
23	1	30	0
23	1	310	0
23	1	314	0
23	1	315	0
23	1	316	0
23	1	317	0
23	1	318	0
23	1	31	0
23	1	320	0
23	1	323	0
23	1	324	0
23	1	325	0
23	1	326	0
23	1	327	0
23	1	328	0
23	1	329	0
23	1	32	0
23	1	333	0
23	1	334	0
23	1	335	0
23	1	336	0
23	1	337	0
23	1	33	0
23	1	341	0
23	1	342	0
23	1	343	0
23	1	344	0
23	1	345	0
23	1	346	0
23	1	348	0
23	1	349	0
23	1	34	0
23	1	350	0
23	1	351	0
23	1	352	0
23	1	353	0
23	1	354	0
23	1	356	0
23	1	357	0
23	1	358	0
23	1	359	0
23	1	35	0
23	1	361	0
23	1	362	0
23	1	363	0
23	1	365	0
23	1	366	0
23	1	367	0
23	1	368	0
23	1	369	0
23	1	36	0
23	1	370	0
23	1	371	0
23	1	372	0
23	1	373	0
23	1	374	0
23	1	375	0
23	1	376	0
23	1	377	0
23	1	378	0
23	1	379	0
23	1	37	0
23	1	380	0
23	1	381	0
23	1	382	0
23	1	383	0
23	1	385	0
23	1	386	0
23	1	387	0
23	1	388	0
23	1	389	0
23	1	38	0
23	1	390	0
23	1	391	0
23	1	392	0
23	1	394	0
23	1	397	0
23	1	398	0
23	1	399	0
23	1	39	0
23	1	3	0
23	1	401	0
23	1	403	0
23	1	405	0
23	1	406	0
23	1	407	0
23	1	408	0
23	1	409	0
23	1	40	0
23	1	413	0
23	1	417	0
23	1	418	0
23	1	41	0
23	1	421	0
23	1	422	0
23	1	423	0
23	1	424	0
23	1	425	0
23	1	427	0
23	1	428	0
23	1	429	0
23	1	431	0
23	1	433	0
23	1	434	0
23	1	436	0
23	1	439	0
23	1	43	0
23	1	440	0
23	1	441	0
23	1	442	0
23	1	445	0
23	1	448	0
23	1	44	0
23	1	450	0
23	1	451	0
23	1	452	0
23	1	453	0
23	1	454	0
23	1	455	0
23	1	456	0
23	1	458	0
23	1	459	0
23	1	45	0
23	1	460	0
23	1	461	0
23	1	463	0
23	1	466	0
23	1	468	0
23	1	46	0
23	1	471	0
23	1	473	0
23	1	475	0
23	1	477	0
23	1	479	0
23	1	47	0
23	1	480	0
23	1	481	0
23	1	484	0
23	1	489	0
23	1	48	0
23	1	490	0
23	1	491	0
23	1	493	0
23	1	494	0
23	1	496	0
23	1	49	0
23	1	4	0
23	1	504	0
23	1	505	0
23	1	506	0
23	1	507	0
23	1	508	0
23	1	509	0
23	1	50	0
23	1	510	0
23	1	511	0
23	1	512	0
23	1	513	0
23	1	514	0
23	1	515	0
23	1	516	0
23	1	517	0
23	1	518	0
23	1	519	0
23	1	51	0
23	1	520	0
23	1	521	0
23	1	522	0
23	1	523	0
23	1	524	0
23	1	525	0
23	1	526	0
23	1	528	0
23	1	529	0
23	1	52	0
23	1	530	0
23	1	531	0
23	1	532	0
23	1	534	0
23	1	535	0
23	1	536	0
23	1	537	0
23	1	538	0
23	1	539	0
23	1	53	0
23	1	540	0
23	1	541	0
23	1	543	0
23	1	545	0
23	1	546	0
23	1	547	0
23	1	548	0
23	1	54	0
23	1	550	0
23	1	551	0
23	1	552	0
23	1	553	0
23	1	554	0
23	1	555	0
23	1	556	0
23	1	557	0
23	1	558	0
23	1	559	0
23	1	55	0
23	1	561	0
23	1	562	0
23	1	563	0
23	1	564	0
23	1	565	0
23	1	567	0
23	1	568	0
23	1	569	0
23	1	56	0
23	1	570	0
23	1	572	0
23	1	573	0
23	1	574	0
23	1	575	0
23	1	576	0
23	1	577	0
23	1	578	0
23	1	579	0
23	1	57	0
23	1	582	0
23	1	584	0
23	1	587	0
23	1	588	0
23	1	589	0
23	1	58	0
23	1	590	0
23	1	591	0
23	1	592	0
23	1	593	0
23	1	594	0
23	1	595	0
23	1	596	0
23	1	598	0
23	1	59	0
23	1	5	0
23	1	600	0
23	1	601	0
23	1	602	0
23	1	603	0
23	1	605	0
23	1	607	0
23	1	608	0
23	1	609	0
23	1	60	0
23	1	610	0
23	1	611	0
23	1	612	0
23	1	613	0
23	1	614	0
23	1	615	0
23	1	616	0
23	1	617	0
23	1	618	0
23	1	619	0
23	1	61	0
23	1	620	0
23	1	621	0
23	1	622	0
23	1	624	0
23	1	625	0
23	1	628	0
23	1	629	0
23	1	62	0
23	1	630	0
23	1	631	0
23	1	632	0
23	1	633	0
23	1	634	0
23	1	635	0
23	1	636	0
23	1	637	0
23	1	638	0
23	1	639	0
23	1	63	0
23	1	647	0
23	1	648	0
23	1	64	0
23	1	653	0
23	1	658	0
23	1	65	0
23	1	662	0
23	1	663	0
23	1	664	0
23	1	665	0
23	1	666	0
23	1	667	0
23	1	669	0
23	1	66	0
23	1	670	0
23	1	674	0
23	1	676	0
23	1	677	0
23	1	678	0
23	1	67	0
23	1	682	0
23	1	683	0
23	1	685	0
23	1	686	0
23	1	689	0
23	1	68	0
23	1	690	0
23	1	692	0
23	1	693	0
23	1	696	0
23	1	697	0
23	1	699	0
23	1	69	0
23	1	6	0
23	1	701	0
23	1	702	0
23	1	704	0
23	1	706	0
23	1	708	0
23	1	70	0
23	1	710	0
23	1	711	0
23	1	712	0
23	1	713	0
23	1	714	0
23	1	716	0
23	1	719	0
23	1	71	0
23	1	722	0
23	1	723	0
23	1	724	0
23	1	726	0
23	1	728	0
23	1	729	0
23	1	72	0
23	1	730	0
23	1	731	0
23	1	732	0
23	1	734	0
23	1	735	0
23	1	736	0
23	1	737	0
23	1	739	0
23	1	740	0
23	1	742	0
23	1	748	0
23	1	749	0
23	1	74	0
23	1	75	0
23	1	766	0
23	1	767	0
23	1	768	0
23	1	769	0
23	1	76	0
23	1	770	0
23	1	771	0
23	1	772	0
23	1	773	0
23	1	774	0
23	1	775	0
23	1	776	0
23	1	777	0
23	1	778	0
23	1	779	0
23	1	77	0
23	1	780	0
23	1	781	0
23	1	782	0
23	1	783	0
23	1	784	0
23	1	785	0
23	1	786	0
23	1	787	0
23	1	788	0
23	1	789	0
23	1	78	0
23	1	790	0
23	1	791	0
23	1	792	0
23	1	793	0
23	1	794	0
23	1	795	0
23	1	796	0
23	1	797	0
23	1	799	0
23	1	79	0
23	1	7	0
23	1	800	0
23	1	801	0
23	1	803	0
23	1	805	0
23	1	806	0
23	1	807	0
23	1	808	0
23	1	80	0
23	1	810	0
23	1	811	0
23	1	813	0
23	1	814	0
23	1	815	0
23	1	817	0
23	1	81	0
23	1	821	0
23	1	823	0
23	1	824	0
23	1	825	0
23	1	826	0
23	1	829	0
23	1	82	0
23	1	830	0
23	1	831	0
23	1	832	0
23	1	833	0
23	1	834	0
23	1	835	0
23	1	837	0
23	1	838	0
23	1	83	0
23	1	840	0
23	1	841	0
23	1	842	0
23	1	843	0
23	1	844	0
23	1	845	0
23	1	846	0
23	1	848	0
23	1	849	0
23	1	84	0
23	1	850	0
23	1	851	0
23	1	853	0
23	1	855	0
23	1	856	0
23	1	858	0
23	1	859	0
23	1	85	0
23	1	860	0
23	1	861	0
23	1	862	0
23	1	863	0
23	1	864	0
23	1	866	0
23	1	867	0
23	1	869	0
23	1	870	0
23	1	873	0
23	1	874	0
23	1	875	0
23	1	876	0
23	1	877	0
23	1	878	0
23	1	879	0
23	1	87	0
23	1	880	0
23	1	881	0
23	1	882	0
23	1	884	0
23	1	88	0
23	1	892	0
23	1	894	0
23	1	89	0
23	1	8	0
23	1	90	0
23	1	91	0
23	1	92	0
23	1	93	0
23	1	94	0
23	1	95	0
23	1	96	0
23	1	97	0
23	1	98	0
23	1	99	0
