result_no	generate_no	skill_id	fuka_id	
20	0	0	380
20	0	0	381
20	0	0	382
20	0	0	383
20	0	0	385
20	0	0	386
20	0	0	388
20	0	0	390
20	0	0	395
20	0	0	397
20	0	0	398
20	0	0	399
20	0	0	400
20	0	0	402
20	0	0	417
20	0	0	418
20	0	0	420
20	0	0	425
20	0	0	426
20	0	0	434
20	0	0	435
20	0	0	436
20	0	0	437
20	0	0	438
20	0	0	439
20	0	0	440
20	0	0	441
20	0	0	442
20	0	0	443
20	0	0	444
20	0	0	445
20	0	0	446
20	0	0	449
20	0	0	462
20	0	0	464
20	0	0	465
20	0	0	466
20	0	0	467
20	0	0	468
20	0	0	469
20	0	0	480
20	0	0	481
20	0	0	482
20	0	0	491
20	0	0	511
20	0	0	512
20	0	0	513
20	0	0	514
20	0	0	516
20	0	0	518
20	0	0	527
20	0	0	528
20	0	0	538
20	0	0	542
20	0	0	553
20	0	0	556
20	0	0	560
20	0	0	572
20	0	0	587
20	0	0	6
20	0	0	622
20	0	0	623
20	0	0	624
20	0	0	625
20	0	0	626
20	0	0	627
20	0	0	628
20	0	0	629
20	0	0	630
20	0	0	631
20	0	0	632
20	0	0	633
20	0	0	635
20	0	0	636
20	0	0	637
20	0	0	638
20	0	0	640
20	0	0	641
20	0	0	642
20	0	0	643
20	0	0	645
20	0	0	646
20	0	0	647
20	0	0	648
20	0	0	649
20	0	0	650
20	0	0	651
20	0	0	652
20	0	0	653
20	0	0	654
20	0	0	655
20	0	0	656
20	0	0	657
20	0	0	659
20	0	0	660
20	0	0	661
20	0	0	662
20	0	0	663
20	0	0	664
20	0	0	666
20	0	0	667
20	0	0	668
20	0	0	669
20	0	0	670
20	0	0	671
20	0	0	673
20	0	0	674
20	0	0	675
20	0	0	677
20	0	0	678
20	0	0	679
20	0	0	680
20	0	0	681
20	0	0	682
20	0	0	7
20	0	0	714
20	0	0	715
20	0	0	716
20	0	0	717
20	0	0	720
20	0	0	74
20	0	0	75
20	0	0	770
20	0	0	8
20	0	0	84
20	0	0	85
20	0	0	86
20	0	0	87
20	0	0	88
20	0	0	89
20	0	0	9
20	0	0	90
20	0	0	92
20	0	0	93
20	0	0	94
20	0	0	95
20	0	0	97
20	0	0	98
20	0	0	99
20	0	100	0
20	0	101	0
20	0	102	0
20	0	103	0
20	0	104	0
20	0	105	0
20	0	106	0
20	0	107	0
20	0	108	0
20	0	109	0
20	0	110	0
20	0	111	0
20	0	112	0
20	0	113	0
20	0	114	0
20	0	115	0
20	0	116	0
20	0	117	0
20	0	118	0
20	0	119	0
20	0	120	0
20	0	121	0
20	0	122	0
20	0	123	0
20	0	124	0
20	0	125	0
20	0	126	0
20	0	127	0
20	0	128	0
20	0	129	0
20	0	130	0
20	0	131	0
20	0	133	0
20	0	134	0
20	0	136	0
20	0	137	0
20	0	138	0
20	0	139	0
20	0	140	0
20	0	141	0
20	0	142	0
20	0	143	0
20	0	146	0
20	0	147	0
20	0	148	0
20	0	149	0
20	0	150	0
20	0	151	0
20	0	152	0
20	0	153	0
20	0	154	0
20	0	155	0
20	0	156	0
20	0	157	0
20	0	158	0
20	0	159	0
20	0	160	0
20	0	161	0
20	0	162	0
20	0	163	0
20	0	164	0
20	0	165	0
20	0	166	0
20	0	168	0
20	0	169	0
20	0	16	0
20	0	170	0
20	0	171	0
20	0	173	0
20	0	174	0
20	0	175	0
20	0	176	0
20	0	177	0
20	0	178	0
20	0	179	0
20	0	17	0
20	0	180	0
20	0	181	0
20	0	182	0
20	0	185	0
20	0	186	0
20	0	188	0
20	0	189	0
20	0	18	0
20	0	190	0
20	0	191	0
20	0	192	0
20	0	193	0
20	0	195	0
20	0	196	0
20	0	197	0
20	0	198	0
20	0	19	0
20	0	1	0
20	0	200	0
20	0	201	0
20	0	202	0
20	0	203	0
20	0	204	0
20	0	205	0
20	0	206	0
20	0	208	0
20	0	209	0
20	0	20	0
20	0	210	0
20	0	211	0
20	0	212	0
20	0	214	0
20	0	215	0
20	0	217	0
20	0	218	0
20	0	219	0
20	0	21	0
20	0	221	0
20	0	222	0
20	0	224	0
20	0	226	0
20	0	227	0
20	0	228	0
20	0	229	0
20	0	22	0
20	0	230	0
20	0	232	0
20	0	233	0
20	0	234	0
20	0	236	0
20	0	237	0
20	0	238	0
20	0	239	0
20	0	23	0
20	0	241	0
20	0	243	0
20	0	244	0
20	0	245	0
20	0	246	0
20	0	248	0
20	0	249	0
20	0	24	0
20	0	250	0
20	0	251	0
20	0	252	0
20	0	253	0
20	0	255	0
20	0	257	0
20	0	25	0
20	0	264	0
20	0	265	0
20	0	266	0
20	0	267	0
20	0	268	0
20	0	26	0
20	0	270	0
20	0	271	0
20	0	273	0
20	0	274	0
20	0	276	0
20	0	277	0
20	0	27	0
20	0	280	0
20	0	282	0
20	0	284	0
20	0	286	0
20	0	288	0
20	0	289	0
20	0	28	0
20	0	290	0
20	0	291	0
20	0	292	0
20	0	293	0
20	0	294	0
20	0	295	0
20	0	296	0
20	0	29	0
20	0	2	0
20	0	300	0
20	0	304	0
20	0	305	0
20	0	306	0
20	0	307	0
20	0	308	0
20	0	30	0
20	0	310	0
20	0	314	0
20	0	315	0
20	0	316	0
20	0	317	0
20	0	318	0
20	0	31	0
20	0	320	0
20	0	323	0
20	0	324	0
20	0	325	0
20	0	326	0
20	0	327	0
20	0	328	0
20	0	329	0
20	0	32	0
20	0	333	0
20	0	334	0
20	0	335	0
20	0	336	0
20	0	337	0
20	0	33	0
20	0	341	0
20	0	342	0
20	0	343	0
20	0	344	0
20	0	345	0
20	0	346	0
20	0	348	0
20	0	349	0
20	0	34	0
20	0	350	0
20	0	351	0
20	0	352	0
20	0	353	0
20	0	354	0
20	0	356	0
20	0	357	0
20	0	358	0
20	0	359	0
20	0	35	0
20	0	361	0
20	0	362	0
20	0	363	0
20	0	365	0
20	0	366	0
20	0	367	0
20	0	368	0
20	0	369	0
20	0	36	0
20	0	370	0
20	0	371	0
20	0	372	0
20	0	373	0
20	0	374	0
20	0	375	0
20	0	376	0
20	0	377	0
20	0	378	0
20	0	379	0
20	0	37	0
20	0	380	0
20	0	381	0
20	0	382	0
20	0	383	0
20	0	385	0
20	0	386	0
20	0	387	0
20	0	388	0
20	0	389	0
20	0	38	0
20	0	390	0
20	0	391	0
20	0	392	0
20	0	394	0
20	0	397	0
20	0	398	0
20	0	399	0
20	0	39	0
20	0	3	0
20	0	401	0
20	0	403	0
20	0	405	0
20	0	406	0
20	0	407	0
20	0	408	0
20	0	409	0
20	0	40	0
20	0	413	0
20	0	417	0
20	0	418	0
20	0	41	0
20	0	421	0
20	0	422	0
20	0	423	0
20	0	424	0
20	0	425	0
20	0	427	0
20	0	428	0
20	0	429	0
20	0	431	0
20	0	433	0
20	0	434	0
20	0	436	0
20	0	439	0
20	0	43	0
20	0	440	0
20	0	441	0
20	0	442	0
20	0	445	0
20	0	448	0
20	0	44	0
20	0	450	0
20	0	451	0
20	0	452	0
20	0	453	0
20	0	454	0
20	0	455	0
20	0	456	0
20	0	458	0
20	0	459	0
20	0	45	0
20	0	460	0
20	0	461	0
20	0	463	0
20	0	466	0
20	0	468	0
20	0	46	0
20	0	471	0
20	0	473	0
20	0	475	0
20	0	477	0
20	0	479	0
20	0	47	0
20	0	480	0
20	0	481	0
20	0	484	0
20	0	489	0
20	0	48	0
20	0	490	0
20	0	491	0
20	0	493	0
20	0	494	0
20	0	496	0
20	0	49	0
20	0	4	0
20	0	504	0
20	0	505	0
20	0	506	0
20	0	507	0
20	0	508	0
20	0	509	0
20	0	50	0
20	0	510	0
20	0	511	0
20	0	512	0
20	0	513	0
20	0	514	0
20	0	515	0
20	0	516	0
20	0	517	0
20	0	518	0
20	0	519	0
20	0	51	0
20	0	520	0
20	0	521	0
20	0	522	0
20	0	523	0
20	0	524	0
20	0	525	0
20	0	526	0
20	0	528	0
20	0	529	0
20	0	52	0
20	0	530	0
20	0	531	0
20	0	532	0
20	0	534	0
20	0	535	0
20	0	536	0
20	0	537	0
20	0	538	0
20	0	539	0
20	0	53	0
20	0	540	0
20	0	541	0
20	0	543	0
20	0	545	0
20	0	546	0
20	0	547	0
20	0	548	0
20	0	54	0
20	0	550	0
20	0	551	0
20	0	552	0
20	0	553	0
20	0	554	0
20	0	555	0
20	0	556	0
20	0	557	0
20	0	558	0
20	0	559	0
20	0	55	0
20	0	561	0
20	0	562	0
20	0	563	0
20	0	564	0
20	0	565	0
20	0	567	0
20	0	568	0
20	0	569	0
20	0	56	0
20	0	570	0
20	0	572	0
20	0	573	0
20	0	574	0
20	0	575	0
20	0	576	0
20	0	577	0
20	0	578	0
20	0	579	0
20	0	57	0
20	0	582	0
20	0	584	0
20	0	587	0
20	0	588	0
20	0	589	0
20	0	58	0
20	0	590	0
20	0	591	0
20	0	592	0
20	0	593	0
20	0	594	0
20	0	595	0
20	0	596	0
20	0	598	0
20	0	59	0
20	0	5	0
20	0	600	0
20	0	601	0
20	0	602	0
20	0	603	0
20	0	605	0
20	0	607	0
20	0	608	0
20	0	609	0
20	0	60	0
20	0	610	0
20	0	611	0
20	0	612	0
20	0	613	0
20	0	614	0
20	0	615	0
20	0	616	0
20	0	617	0
20	0	618	0
20	0	619	0
20	0	61	0
20	0	620	0
20	0	621	0
20	0	622	0
20	0	624	0
20	0	625	0
20	0	628	0
20	0	629	0
20	0	62	0
20	0	630	0
20	0	631	0
20	0	632	0
20	0	633	0
20	0	634	0
20	0	635	0
20	0	636	0
20	0	637	0
20	0	638	0
20	0	639	0
20	0	63	0
20	0	647	0
20	0	648	0
20	0	64	0
20	0	653	0
20	0	658	0
20	0	65	0
20	0	662	0
20	0	663	0
20	0	664	0
20	0	665	0
20	0	666	0
20	0	667	0
20	0	669	0
20	0	66	0
20	0	670	0
20	0	674	0
20	0	676	0
20	0	677	0
20	0	678	0
20	0	67	0
20	0	682	0
20	0	683	0
20	0	685	0
20	0	686	0
20	0	689	0
20	0	68	0
20	0	690	0
20	0	692	0
20	0	693	0
20	0	696	0
20	0	697	0
20	0	699	0
20	0	69	0
20	0	6	0
20	0	701	0
20	0	702	0
20	0	704	0
20	0	706	0
20	0	708	0
20	0	70	0
20	0	710	0
20	0	711	0
20	0	712	0
20	0	713	0
20	0	714	0
20	0	716	0
20	0	719	0
20	0	71	0
20	0	722	0
20	0	723	0
20	0	724	0
20	0	726	0
20	0	728	0
20	0	729	0
20	0	72	0
20	0	730	0
20	0	731	0
20	0	732	0
20	0	734	0
20	0	735	0
20	0	736	0
20	0	737	0
20	0	739	0
20	0	740	0
20	0	742	0
20	0	748	0
20	0	749	0
20	0	74	0
20	0	75	0
20	0	766	0
20	0	767	0
20	0	768	0
20	0	769	0
20	0	76	0
20	0	770	0
20	0	771	0
20	0	77	0
20	0	78	0
20	0	79	0
20	0	7	0
20	0	80	0
20	0	81	0
20	0	82	0
20	0	83	0
20	0	84	0
20	0	85	0
20	0	87	0
20	0	88	0
20	0	89	0
20	0	8	0
20	0	90	0
20	0	91	0
20	0	92	0
20	0	93	0
20	0	94	0
20	0	95	0
20	0	96	0
20	0	97	0
20	0	98	0
20	0	99	0
