result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
05	1	4	0	48	277	2	1
05	1	4	0	50	279	0	1
05	1	4	0	50	279	2	1
05	1	4	0	52	277	0	1
05	1	4	0	52	277	4	1
05	1	4	0	54	277	0	1
05	1	4	0	54	277	4	1
05	1	4	0	56	279	0	1
05	1	4	0	56	279	4	1
05	1	4	0	58	277	0	1
05	1	4	0	58	277	4	1
05	1	4	0	59	285	0	0
05	1	4	0	59	285	1	0
05	1	4	0	60	277	0	1
05	1	4	0	60	277	4	1
05	1	4	0	61	261	0	0
05	1	4	0	61	261	4	0
05	1	4	0	62	277	0	1
05	1	4	0	62	277	4	1
05	1	4	0	69	277	0	1
05	1	4	0	69	277	4	1
05	1	4	0	70	277	0	1
05	1	4	0	70	277	4	1
05	1	4	0	71	279	0	1
05	1	4	0	71	279	4	1
05	1	4	0	73	279	0	1
05	1	4	0	73	279	4	1
05	1	4	0	76	277	0	1
05	1	4	0	76	277	1	1
05	1	4	0	77	279	0	1
05	1	4	0	77	279	4	1
05	1	4	0	78	277	0	1
05	1	4	0	78	277	1	1
05	1	4	0	81	277	0	1
05	1	4	0	81	277	4	1
05	1	4	0	82	277	0	1
05	1	4	0	82	277	3	1
05	1	4	0	84	277	0	1
05	1	4	0	84	277	4	1
05	1	4	0	88	277	0	1
05	1	4	0	88	277	4	1
05	1	4	0	89	277	0	1
05	1	4	0	89	277	4	1
05	1	4	0	90	279	0	1
05	1	4	0	90	279	4	1
05	1	4	0	92	277	0	1
05	1	4	0	92	277	3	1
05	1	4	0	93	277	0	1
05	1	4	0	93	277	4	1
05	1	4	0	94	279	0	1
05	1	4	0	94	279	4	1
05	1	4	0	96	261	0	0
05	1	4	0	96	261	2	0
05	1	4	0	103	277	0	1
05	1	4	0	103	277	4	1
05	1	4	0	104	277	0	1
05	1	4	0	104	277	4	1
05	1	4	0	105	279	0	1
05	1	4	0	105	279	2	1
05	1	4	0	106	244	0	0
05	1	4	0	106	244	4	0
05	1	4	0	106	277	0	1
05	1	4	0	106	277	4	1
05	1	4	0	107	277	0	1
05	1	4	0	107	277	4	1
05	1	4	0	110	277	0	1
05	1	4	0	110	277	4	1
05	1	4	0	117	261	0	0
05	1	4	0	117	261	4	0
05	1	4	0	119	242	4	0
05	1	4	0	119	277	0	1
05	1	4	0	119	277	4	1
05	1	4	0	122	279	0	1
05	1	4	0	122	279	4	1
05	1	4	0	126	279	0	1
05	1	4	0	126	279	4	1
05	1	4	0	129	277	0	1
05	1	4	0	129	277	2	1
05	1	4	0	131	279	0	1
05	1	4	0	131	279	2	1
05	1	4	0	135	277	0	1
05	1	4	0	135	277	4	1
05	1	4	0	136	277	0	1
05	1	4	0	136	277	4	1
05	1	4	0	137	242	4	0
05	1	4	0	141	277	0	1
05	1	4	0	141	277	4	1
05	1	4	0	143	242	3	0
05	1	4	0	144	279	0	1
05	1	4	0	144	279	4	1
05	1	4	0	146	279	0	1
05	1	4	0	146	279	2	1
05	1	4	0	148	279	0	1
05	1	4	0	148	279	3	1
05	1	4	0	150	277	0	1
05	1	4	0	150	277	4	1
05	1	4	0	151	277	0	1
05	1	4	0	151	277	1	1
05	1	4	0	153	277	0	1
05	1	4	0	153	277	2	1
05	1	4	0	157	277	0	1
05	1	4	0	157	277	4	1
05	1	4	0	161	277	0	1
05	1	4	0	161	277	4	1
05	1	4	0	163	277	0	1
05	1	4	0	163	277	2	1
05	1	4	0	164	277	0	1
05	1	4	0	164	277	4	1
05	1	4	0	165	279	0	1
05	1	4	0	165	279	4	1
05	1	4	0	168	279	0	1
05	1	4	0	168	279	3	1
05	1	4	0	172	279	0	1
05	1	4	0	172	279	2	1
05	1	4	0	174	277	0	1
05	1	4	0	174	277	4	1
05	1	4	0	178	277	0	1
05	1	4	0	178	277	1	1
05	1	4	0	181	277	0	1
05	1	4	0	181	277	4	1
05	1	4	0	182	277	0	1
05	1	4	0	182	277	4	1
05	1	4	0	183	279	0	1
05	1	4	0	183	279	4	1
05	1	4	0	185	277	0	1
05	1	4	0	185	277	4	1
05	1	4	0	194	280	0	0
05	1	4	0	194	280	4	0
05	1	4	0	194	277	0	1
05	1	4	0	194	277	4	1
05	1	4	0	198	277	0	1
05	1	4	0	198	277	3	1
05	1	4	0	203	277	0	1
05	1	4	0	203	277	4	1
05	1	4	0	204	277	0	1
05	1	4	0	204	277	1	1
05	1	4	0	207	279	0	1
05	1	4	0	207	279	4	1
05	1	4	0	209	280	0	0
05	1	4	0	209	280	4	0
05	1	4	0	209	277	0	1
05	1	4	0	209	277	4	1
05	1	4	0	213	257	0	0
05	1	4	0	213	257	4	0
05	1	4	0	215	277	0	1
05	1	4	0	215	277	4	1
05	1	4	0	216	277	0	1
05	1	4	0	216	277	4	1
05	1	4	0	218	277	0	1
05	1	4	0	218	277	4	1
05	1	4	0	223	277	0	1
05	1	4	0	223	277	4	1
05	1	4	0	233	277	0	1
05	1	4	0	233	277	4	1
05	1	4	0	234	277	0	1
05	1	4	0	234	277	4	1
05	1	4	0	235	279	0	1
05	1	4	0	235	279	4	1
05	1	4	0	236	244	0	0
05	1	4	0	236	244	3	0
05	1	4	0	236	241	3	0
05	1	4	0	236	277	0	1
05	1	4	0	236	277	3	1
05	1	4	0	239	277	0	1
05	1	4	0	239	277	4	1
05	1	4	0	240	277	0	1
05	1	4	0	240	277	2	1
05	1	4	0	242	277	0	1
05	1	4	0	242	277	1	1
05	1	4	0	251	242	4	0
05	1	4	0	251	282	0	0
05	1	4	0	251	282	4	0
05	1	4	0	251	277	0	1
05	1	4	0	251	277	4	1
05	1	4	0	255	277	0	1
05	1	4	0	255	277	4	1
05	1	4	0	256	277	0	1
05	1	4	0	256	277	3	1
05	1	4	0	258	279	0	1
05	1	4	0	258	279	1	1
05	1	4	0	259	277	0	1
05	1	4	0	259	277	4	1
05	1	4	0	266	277	0	1
05	1	4	0	266	277	4	1
05	1	4	0	267	277	0	1
05	1	4	0	267	277	3	1
05	1	4	0	269	277	0	1
05	1	4	0	269	277	1	1
05	1	4	0	270	280	0	0
05	1	4	0	270	280	4	0
05	1	4	0	270	277	0	1
05	1	4	0	270	277	4	1
05	1	4	0	238	279	0	1
05	1	4	0	238	279	3	1
05	1	4	0	277	277	0	1
05	1	4	0	277	277	2	1
05	1	4	0	278	277	0	1
05	1	4	0	278	277	4	1
05	1	4	0	283	279	0	1
05	1	4	0	283	279	4	1
05	1	4	0	286	277	0	1
05	1	4	0	286	277	2	1
05	1	4	0	292	244	0	0
05	1	4	0	292	244	3	0
05	1	4	0	292	241	3	0
05	1	4	0	292	277	0	1
05	1	4	0	292	277	3	1
05	1	4	0	297	277	0	1
05	1	4	0	297	277	1	1
05	1	4	0	301	279	0	1
05	1	4	0	301	279	4	1
05	1	4	0	303	277	0	1
05	1	4	0	303	277	4	1
05	1	4	0	305	277	0	1
05	1	4	0	305	277	4	1
05	1	4	0	306	277	0	1
05	1	4	0	306	277	1	1
05	1	4	0	310	279	0	1
05	1	4	0	310	279	4	1
05	1	4	0	311	279	0	1
05	1	4	0	311	279	4	1
05	1	4	0	322	277	0	1
05	1	4	0	322	277	4	1
05	1	4	0	332	280	0	0
05	1	4	0	332	280	4	0
05	1	4	0	332	277	0	1
05	1	4	0	332	277	4	1
05	1	4	0	333	279	0	1
05	1	4	0	333	279	4	1
05	1	4	0	341	277	0	1
05	1	4	0	341	277	4	1
05	1	4	0	342	277	0	1
05	1	4	0	342	277	4	1
05	1	4	0	346	277	0	1
05	1	4	0	346	277	3	1
05	1	4	0	347	277	0	1
05	1	4	0	347	277	4	1
05	1	4	0	353	277	0	1
05	1	4	0	353	277	1	1
05	1	4	0	356	277	0	1
05	1	4	0	356	277	1	1
05	1	4	0	357	279	0	1
05	1	4	0	357	279	3	1
05	1	4	0	358	277	0	1
05	1	4	0	358	277	1	1
05	1	4	0	362	277	0	1
05	1	4	0	362	277	4	1
05	1	4	0	367	277	0	1
05	1	4	0	367	277	4	1
05	1	4	0	371	279	0	1
05	1	4	0	371	279	1	1
05	1	4	0	373	277	0	1
05	1	4	0	373	277	4	1
05	1	4	0	377	277	0	1
05	1	4	0	377	277	3	1
05	1	4	0	392	279	0	1
05	1	4	0	392	279	4	1
05	1	4	0	394	277	0	1
05	1	4	0	394	277	4	1
05	1	4	0	397	277	0	1
05	1	4	0	397	277	1	1
05	1	4	0	407	277	0	1
05	1	4	0	407	277	1	1
05	1	4	0	408	242	4	0
05	1	4	0	408	279	0	1
05	1	4	0	408	279	4	1
05	1	4	0	418	277	0	1
05	1	4	0	418	277	4	1
05	1	4	0	370	279	0	1
05	1	4	0	370	279	4	1
05	1	4	0	422	277	0	1
05	1	4	0	422	277	4	1
05	1	4	0	434	280	0	0
05	1	4	0	434	280	3	0
05	1	4	0	434	277	0	1
05	1	4	0	434	277	3	1
05	1	4	0	439	261	0	0
05	1	4	0	439	261	1	0
05	1	4	0	446	277	0	1
05	1	4	0	446	277	4	1
05	1	4	0	470	277	0	1
05	1	4	0	470	277	4	1
05	1	4	0	472	277	0	1
05	1	4	0	472	277	4	1
05	1	4	0	488	279	0	1
05	1	4	0	488	279	1	1
05	1	4	0	493	277	0	1
05	1	4	0	493	277	1	1
05	1	4	0	496	277	0	1
05	1	4	0	496	277	4	1
05	1	4	0	498	277	0	1
05	1	4	0	498	277	2	1
05	1	4	0	500	279	0	1
05	1	4	0	500	279	3	1
05	1	4	0	501	280	0	0
05	1	4	0	501	280	2	0
05	1	4	0	504	277	0	1
05	1	4	0	504	277	1	1
05	1	4	0	85	277	0	1
05	1	4	0	85	277	4	1
05	1	4	0	513	277	0	1
05	1	4	0	513	277	4	1
05	1	4	0	518	277	0	1
05	1	4	0	518	277	4	1
05	1	4	0	519	277	0	1
05	1	4	0	519	277	3	1
05	1	4	0	523	279	0	1
05	1	4	0	523	279	1	1
05	1	4	0	524	279	0	1
05	1	4	0	524	279	1	1
05	1	4	0	526	277	0	1
05	1	4	0	526	277	1	1
05	1	4	0	527	277	0	1
05	1	4	0	527	277	2	1
05	1	4	0	534	285	0	0
05	1	4	0	534	285	1	0
05	1	4	0	542	261	0	0
05	1	4	0	542	261	1	0
05	1	4	0	544	279	0	1
05	1	4	0	544	279	4	1
05	1	4	0	545	242	4	0
05	1	4	0	545	277	0	1
05	1	4	0	545	277	4	1
05	1	4	0	547	277	0	1
05	1	4	0	547	277	3	1
05	1	4	0	466	279	0	1
05	1	4	0	466	279	4	1
05	1	4	0	556	277	0	1
05	1	4	0	556	277	1	1
05	1	4	0	132	277	0	1
05	1	4	0	132	277	2	1
05	1	4	0	567	279	0	1
05	1	4	0	567	279	4	1
05	1	4	0	575	290	0	0
05	1	4	0	575	290	2	0
05	1	4	0	581	277	0	1
05	1	4	0	581	277	1	1
05	1	4	0	583	280	0	0
05	1	4	0	583	280	1	0
05	1	4	0	584	277	0	1
05	1	4	0	584	277	1	1
05	1	4	0	591	257	0	0
05	1	4	0	591	257	4	0
05	1	4	0	596	279	0	1
05	1	4	0	596	279	1	1
05	1	4	0	614	277	0	1
05	1	4	0	614	277	2	1
05	1	4	0	615	277	0	1
05	1	4	0	615	277	1	1
05	1	4	0	620	277	0	1
05	1	4	0	620	277	1	1
05	1	4	0	621	277	0	1
05	1	4	0	621	277	1	1
05	1	4	0	622	277	0	1
05	1	4	0	622	277	4	1
05	1	4	0	629	277	0	1
05	1	4	0	629	277	1	1
05	1	4	0	638	277	0	1
05	1	4	0	638	277	1	1
05	1	4	0	476	279	0	1
05	1	4	0	476	279	4	1
05	1	4	0	648	279	0	1
05	1	4	0	648	279	1	1
05	1	4	0	654	279	0	1
05	1	4	0	654	279	2	1
05	1	4	0	658	277	0	1
05	1	4	0	658	277	4	1
05	1	4	0	662	277	0	1
05	1	4	0	662	277	1	1
05	1	4	0	667	277	0	1
05	1	4	0	667	277	1	1
05	1	4	0	691	242	4	0
05	1	4	0	691	277	0	1
05	1	4	0	691	277	4	1
05	1	4	0	702	277	0	1
05	1	4	0	702	277	1	1
05	1	4	0	727	277	0	1
05	1	4	0	727	277	4	1
05	1	4	0	733	277	0	1
05	1	4	0	733	277	4	1
05	1	4	0	743	277	0	1
05	1	4	0	743	277	2	1
05	1	4	0	759	279	0	1
05	1	4	0	759	279	1	1
05	1	4	0	767	279	0	1
05	1	4	0	767	279	1	1
05	1	4	0	771	277	0	1
05	1	4	0	771	277	1	1
05	1	4	0	774	277	0	1
05	1	4	0	774	277	4	1
05	1	4	0	775	277	0	1
05	1	4	0	775	277	1	1
05	1	4	0	777	279	0	1
05	1	4	0	777	279	2	1
05	1	4	0	100	277	0	1
05	1	4	0	100	277	4	1
05	1	4	0	779	291	0	0
05	1	4	0	779	291	4	0
05	1	4	0	781	277	0	1
05	1	4	0	781	277	4	1
05	1	4	0	788	277	0	1
05	1	4	0	788	277	3	1
05	1	4	0	797	277	0	1
05	1	4	0	797	277	2	1
05	1	4	0	812	242	4	0
05	1	4	0	812	279	0	1
05	1	4	0	812	279	4	1
05	1	4	0	837	277	0	1
05	1	4	0	837	277	2	1
05	1	4	0	839	280	0	0
05	1	4	0	839	280	3	0
05	1	4	0	839	277	0	1
05	1	4	0	839	277	3	1
05	1	4	0	852	277	0	1
05	1	4	0	852	277	1	1
05	1	4	0	853	277	0	1
05	1	4	0	853	277	4	1
05	1	4	0	857	277	0	1
05	1	4	0	857	277	1	1
05	1	4	0	862	277	0	1
05	1	4	0	862	277	2	1
05	1	4	0	868	277	0	1
05	1	4	0	868	277	1	1
05	1	4	0	871	277	0	1
05	1	4	0	871	277	1	1
05	1	4	0	876	279	0	1
05	1	4	0	876	279	1	1
05	1	4	0	171	277	0	1
05	1	4	0	171	277	3	1
05	1	4	0	881	277	0	1
05	1	4	0	881	277	1	1
05	1	4	0	885	277	0	1
05	1	4	0	885	277	1	1
05	1	4	0	892	277	0	1
05	1	4	0	892	277	4	1
05	1	4	0	896	277	0	1
05	1	4	0	896	277	4	1
05	1	4	0	903	277	0	1
05	1	4	0	903	277	3	1
05	1	4	0	912	280	0	0
05	1	4	0	912	280	4	0
05	1	4	0	912	277	0	1
05	1	4	0	912	277	4	1
05	1	4	0	920	277	0	1
05	1	4	0	920	277	1	1
05	1	4	0	926	277	0	1
05	1	4	0	926	277	1	1
05	1	4	0	932	279	0	1
05	1	4	0	932	279	2	1
05	1	4	0	948	277	0	1
05	1	4	0	948	277	1	1
05	1	4	0	960	277	0	1
05	1	4	0	960	277	1	1
05	1	4	0	961	277	0	1
05	1	4	0	961	277	4	1
05	1	4	0	973	277	0	1
05	1	4	0	973	277	1	1
05	1	4	0	974	280	0	0
05	1	4	0	974	280	4	0
05	1	4	0	974	277	0	1
05	1	4	0	974	277	4	1
05	1	4	0	977	277	0	1
05	1	4	0	977	277	4	1
05	1	4	0	1016	244	0	0
05	1	4	0	1016	244	1	0
05	1	4	0	1023	279	0	1
05	1	4	0	1023	279	1	1
05	1	4	0	1027	277	0	1
05	1	4	0	1027	277	1	1
05	1	4	0	1031	280	0	0
05	1	4	0	1031	280	1	0
05	1	4	0	1031	279	0	1
05	1	4	0	1031	279	1	1
05	1	4	0	1035	277	0	1
05	1	4	0	1035	277	2	1
05	1	4	0	1037	277	0	1
05	1	4	0	1037	277	4	1
05	1	4	0	1041	279	0	1
05	1	4	0	1041	279	1	1
05	1	4	0	999	279	0	1
05	1	4	0	999	279	4	1
05	1	4	0	1049	277	0	1
05	1	4	0	1049	277	4	1
05	1	4	0	1050	277	0	1
05	1	4	0	1050	277	4	1
05	1	4	0	1060	277	0	1
05	1	4	0	1060	277	4	1
05	1	4	0	1067	277	0	1
05	1	4	0	1067	277	1	1
05	1	4	0	1080	280	0	0
05	1	4	0	1080	280	4	0
05	1	4	0	1081	277	0	1
05	1	4	0	1081	277	2	1
05	1	4	0	1089	277	0	1
05	1	4	0	1089	277	1	1
05	1	4	0	1094	277	0	1
05	1	4	0	1094	277	4	1
05	1	4	0	1107	277	0	1
05	1	4	0	1107	277	1	1
05	1	4	0	1113	277	0	1
05	1	4	0	1113	277	1	1
05	1	4	0	1127	277	0	1
05	1	4	0	1127	277	2	1
05	1	4	0	1150	277	0	1
05	1	4	0	1150	277	1	1
05	1	4	0	20	277	0	1
05	1	4	0	20	277	3	1
05	1	4	0	1153	277	0	1
05	1	4	0	1153	277	1	1
05	1	4	0	1157	277	0	1
05	1	4	0	1157	277	1	1
05	1	4	0	1160	277	0	1
05	1	4	0	1160	277	1	1
05	1	4	0	1161	280	0	0
05	1	4	0	1161	280	1	0
05	1	4	0	1162	261	0	0
05	1	4	0	1162	261	2	0
05	1	4	0	1163	277	0	1
05	1	4	0	1163	277	4	1
05	1	4	0	1169	279	0	1
05	1	4	0	1169	279	2	1
05	1	4	0	1192	277	0	1
05	1	4	0	1192	277	1	1
05	1	4	0	1198	279	0	1
05	1	4	0	1198	279	1	1
05	1	4	0	1199	277	0	1
05	1	4	0	1199	277	1	1
05	1	4	0	1208	277	0	1
05	1	4	0	1208	277	1	1
05	1	4	0	1214	277	0	1
05	1	4	0	1214	277	1	1
05	1	4	0	1222	279	0	1
05	1	4	0	1222	279	1	1
05	1	4	0	1234	279	0	1
05	1	4	0	1234	279	4	1
05	1	4	0	1237	277	0	1
05	1	4	0	1237	277	4	1
05	1	4	0	1246	277	0	1
05	1	4	0	1246	277	4	1
05	1	4	0	1247	277	0	1
05	1	4	0	1247	277	4	1
05	1	4	0	1254	277	0	1
05	1	4	0	1254	277	1	1
05	1	4	0	1263	241	1	0
05	1	4	0	1263	277	0	1
05	1	4	0	1263	277	1	1
05	1	4	0	1264	279	0	1
05	1	4	0	1264	279	1	1
05	1	4	0	1270	277	0	1
05	1	4	0	1270	277	1	1
05	1	4	0	147	277	0	1
05	1	4	0	147	277	4	1
05	1	4	0	1293	279	0	1
05	1	4	0	1293	279	1	1
05	1	4	0	1297	261	0	0
05	1	4	0	1297	261	1	0
05	1	4	0	1298	279	0	1
05	1	4	0	1298	279	1	1
05	1	4	0	1301	277	0	1
05	1	4	0	1301	277	2	1
05	1	4	0	1303	277	0	1
05	1	4	0	1303	277	2	1
05	1	4	0	1312	277	0	1
05	1	4	0	1312	277	1	1
05	1	4	0	1314	291	0	0
05	1	4	0	1314	291	1	0
05	1	4	0	1315	279	0	1
05	1	4	0	1315	279	1	1
05	1	4	0	1320	241	1	0
05	1	4	0	1320	277	0	1
05	1	4	0	1320	277	1	1
05	1	4	0	1330	277	0	1
05	1	4	0	1330	277	2	1
05	1	4	0	1332	277	0	1
05	1	4	0	1332	277	1	1
05	1	4	0	1343	282	0	0
05	1	4	0	1343	282	1	0
05	1	4	0	1351	279	0	1
05	1	4	0	1351	279	4	1
05	1	4	0	1352	279	0	1
05	1	4	0	1352	279	3	1
05	1	4	0	1356	277	0	1
05	1	4	0	1356	277	1	1
05	1	4	0	1365	277	0	1
05	1	4	0	1365	277	1	1
05	1	4	0	1366	277	0	1
05	1	4	0	1366	277	4	1
05	1	4	0	1370	277	0	1
05	1	4	0	1370	277	1	1
05	1	4	0	1372	242	3	0
05	1	4	0	1374	277	0	1
05	1	4	0	1374	277	1	1
05	1	4	0	1375	277	0	1
05	1	4	0	1375	277	2	1
05	1	4	0	1386	261	0	0
05	1	4	0	1386	261	3	0
05	1	4	0	1386	291	0	0
05	1	4	0	1386	291	3	0
05	1	4	0	1390	277	0	1
05	1	4	0	1390	277	2	1
05	1	4	0	1392	242	4	0
05	1	4	0	1392	279	0	1
05	1	4	0	1392	279	4	1
05	1	4	0	1395	277	0	1
05	1	4	0	1395	277	3	1
05	1	4	0	1404	277	0	1
05	1	4	0	1404	277	1	1
05	1	4	0	1407	261	0	0
05	1	4	0	1407	261	2	0
05	1	4	0	1416	277	0	1
05	1	4	0	1416	277	1	1
05	1	4	0	1436	277	0	1
05	1	4	0	1436	277	1	1
05	1	4	0	1444	244	0	0
05	1	4	0	1444	244	3	0
05	1	4	0	1444	277	0	1
05	1	4	0	1444	277	3	1
05	1	4	0	1446	277	0	1
05	1	4	0	1446	277	1	1
05	1	4	0	1453	277	0	1
05	1	4	0	1453	277	1	1
05	1	4	0	1461	277	0	1
05	1	4	0	1461	277	1	1
05	1	4	0	1464	277	0	1
05	1	4	0	1464	277	1	1
05	1	4	0	1467	279	0	1
05	1	4	0	1467	279	1	1
05	1	4	0	1469	277	0	1
05	1	4	0	1469	277	1	1
05	1	4	0	1475	279	0	1
05	1	4	0	1475	279	1	1
05	1	4	0	1476	277	0	1
05	1	4	0	1476	277	2	1
05	1	4	0	693	277	0	1
05	1	4	0	693	277	4	1
05	1	4	0	1479	277	0	1
05	1	4	0	1479	277	1	1
05	1	4	0	1480	277	0	1
05	1	4	0	1480	277	1	1
05	1	4	0	1481	277	0	1
05	1	4	0	1481	277	1	1
05	1	4	0	1484	279	0	1
05	1	4	0	1484	279	1	1
05	1	4	0	1485	277	0	1
05	1	4	0	1485	277	1	1
05	1	4	0	1486	277	0	1
05	1	4	0	1486	277	1	1
05	1	4	0	1488	279	0	1
05	1	4	0	1488	279	1	1
05	1	4	0	289	279	0	1
05	1	4	0	289	279	2	1
05	1	4	0	1492	279	0	1
05	1	4	0	1492	279	1	1
05	1	4	0	1506	261	0	0
05	1	4	0	1506	261	4	0
05	1	4	0	1549	261	0	0
05	1	4	0	1549	261	1	0
