result_no	generate_no	skill_id	fuka_id	
18	0	0	640
18	0	0	641
18	0	0	642
18	0	0	643
18	0	0	645
18	0	0	646
18	0	0	647
18	0	0	648
18	0	0	649
18	0	0	650
18	0	0	651
18	0	0	652
18	0	0	653
18	0	0	654
18	0	0	655
18	0	0	656
18	0	0	657
18	0	0	659
18	0	0	660
18	0	0	661
18	0	0	662
18	0	0	663
18	0	0	664
18	0	0	666
18	0	0	667
18	0	0	668
18	0	0	669
18	0	0	670
18	0	0	671
18	0	0	673
18	0	0	674
18	0	0	675
18	0	0	677
18	0	0	678
18	0	0	679
18	0	0	680
18	0	0	681
18	0	0	682
18	0	0	7
18	0	0	714
18	0	0	715
18	0	0	716
18	0	0	717
18	0	0	74
18	0	0	75
18	0	0	8
18	0	0	84
18	0	0	85
18	0	0	86
18	0	0	87
18	0	0	88
18	0	0	89
18	0	0	9
18	0	0	90
18	0	0	92
18	0	0	93
18	0	0	94
18	0	0	95
18	0	0	97
18	0	0	98
18	0	0	99
18	0	100	0
18	0	101	0
18	0	102	0
18	0	103	0
18	0	104	0
18	0	105	0
18	0	106	0
18	0	107	0
18	0	108	0
18	0	109	0
18	0	110	0
18	0	111	0
18	0	112	0
18	0	113	0
18	0	114	0
18	0	115	0
18	0	116	0
18	0	117	0
18	0	118	0
18	0	119	0
18	0	120	0
18	0	121	0
18	0	122	0
18	0	123	0
18	0	124	0
18	0	125	0
18	0	126	0
18	0	127	0
18	0	128	0
18	0	129	0
18	0	130	0
18	0	131	0
18	0	133	0
18	0	134	0
18	0	136	0
18	0	137	0
18	0	138	0
18	0	139	0
18	0	140	0
18	0	141	0
18	0	142	0
18	0	143	0
18	0	146	0
18	0	147	0
18	0	148	0
18	0	149	0
18	0	150	0
18	0	151	0
18	0	152	0
18	0	153	0
18	0	154	0
18	0	155	0
18	0	156	0
18	0	157	0
18	0	158	0
18	0	159	0
18	0	160	0
18	0	161	0
18	0	162	0
18	0	163	0
18	0	164	0
18	0	165	0
18	0	166	0
18	0	168	0
18	0	169	0
18	0	16	0
18	0	170	0
18	0	171	0
18	0	173	0
18	0	174	0
18	0	175	0
18	0	176	0
18	0	177	0
18	0	178	0
18	0	179	0
18	0	17	0
18	0	180	0
18	0	181	0
18	0	182	0
18	0	185	0
18	0	186	0
18	0	188	0
18	0	189	0
18	0	18	0
18	0	190	0
18	0	191	0
18	0	192	0
18	0	193	0
18	0	195	0
18	0	196	0
18	0	197	0
18	0	198	0
18	0	19	0
18	0	1	0
18	0	200	0
18	0	201	0
18	0	202	0
18	0	203	0
18	0	204	0
18	0	205	0
18	0	206	0
18	0	208	0
18	0	209	0
18	0	20	0
18	0	210	0
18	0	211	0
18	0	212	0
18	0	214	0
18	0	215	0
18	0	217	0
18	0	218	0
18	0	219	0
18	0	21	0
18	0	221	0
18	0	222	0
18	0	224	0
18	0	226	0
18	0	227	0
18	0	228	0
18	0	229	0
18	0	22	0
18	0	230	0
18	0	232	0
18	0	233	0
18	0	234	0
18	0	236	0
18	0	237	0
18	0	238	0
18	0	239	0
18	0	23	0
18	0	241	0
18	0	243	0
18	0	244	0
18	0	245	0
18	0	246	0
18	0	248	0
18	0	249	0
18	0	24	0
18	0	250	0
18	0	251	0
18	0	252	0
18	0	253	0
18	0	255	0
18	0	257	0
18	0	25	0
18	0	264	0
18	0	265	0
18	0	266	0
18	0	267	0
18	0	268	0
18	0	26	0
18	0	270	0
18	0	271	0
18	0	273	0
18	0	274	0
18	0	276	0
18	0	277	0
18	0	27	0
18	0	280	0
18	0	282	0
18	0	284	0
18	0	286	0
18	0	288	0
18	0	289	0
18	0	28	0
18	0	290	0
18	0	291	0
18	0	292	0
18	0	293	0
18	0	294	0
18	0	295	0
18	0	296	0
18	0	29	0
18	0	2	0
18	0	300	0
18	0	304	0
18	0	305	0
18	0	306	0
18	0	307	0
18	0	308	0
18	0	30	0
18	0	310	0
18	0	314	0
18	0	315	0
18	0	316	0
18	0	317	0
18	0	318	0
18	0	31	0
18	0	320	0
18	0	323	0
18	0	324	0
18	0	325	0
18	0	326	0
18	0	327	0
18	0	328	0
18	0	329	0
18	0	32	0
18	0	333	0
18	0	334	0
18	0	335	0
18	0	336	0
18	0	337	0
18	0	33	0
18	0	341	0
18	0	342	0
18	0	343	0
18	0	344	0
18	0	345	0
18	0	346	0
18	0	348	0
18	0	349	0
18	0	34	0
18	0	350	0
18	0	351	0
18	0	352	0
18	0	353	0
18	0	354	0
18	0	356	0
18	0	357	0
18	0	358	0
18	0	359	0
18	0	35	0
18	0	361	0
18	0	362	0
18	0	363	0
18	0	365	0
18	0	366	0
18	0	367	0
18	0	368	0
18	0	369	0
18	0	36	0
18	0	370	0
18	0	371	0
18	0	372	0
18	0	373	0
18	0	374	0
18	0	375	0
18	0	376	0
18	0	377	0
18	0	378	0
18	0	379	0
18	0	37	0
18	0	380	0
18	0	381	0
18	0	382	0
18	0	383	0
18	0	385	0
18	0	386	0
18	0	387	0
18	0	388	0
18	0	389	0
18	0	38	0
18	0	390	0
18	0	391	0
18	0	392	0
18	0	394	0
18	0	397	0
18	0	398	0
18	0	399	0
18	0	39	0
18	0	3	0
18	0	401	0
18	0	403	0
18	0	405	0
18	0	406	0
18	0	407	0
18	0	408	0
18	0	409	0
18	0	40	0
18	0	413	0
18	0	417	0
18	0	418	0
18	0	41	0
18	0	421	0
18	0	422	0
18	0	423	0
18	0	424	0
18	0	425	0
18	0	427	0
18	0	428	0
18	0	429	0
18	0	431	0
18	0	433	0
18	0	434	0
18	0	436	0
18	0	439	0
18	0	43	0
18	0	440	0
18	0	441	0
18	0	442	0
18	0	445	0
18	0	448	0
18	0	44	0
18	0	450	0
18	0	451	0
18	0	452	0
18	0	453	0
18	0	454	0
18	0	455	0
18	0	456	0
18	0	458	0
18	0	459	0
18	0	45	0
18	0	460	0
18	0	461	0
18	0	463	0
18	0	466	0
18	0	468	0
18	0	46	0
18	0	471	0
18	0	473	0
18	0	475	0
18	0	477	0
18	0	479	0
18	0	47	0
18	0	480	0
18	0	481	0
18	0	484	0
18	0	489	0
18	0	48	0
18	0	490	0
18	0	491	0
18	0	493	0
18	0	494	0
18	0	496	0
18	0	49	0
18	0	4	0
18	0	504	0
18	0	505	0
18	0	506	0
18	0	507	0
18	0	508	0
18	0	509	0
18	0	50	0
18	0	510	0
18	0	511	0
18	0	512	0
18	0	513	0
18	0	514	0
18	0	515	0
18	0	516	0
18	0	517	0
18	0	518	0
18	0	519	0
18	0	51	0
18	0	520	0
18	0	521	0
18	0	522	0
18	0	523	0
18	0	524	0
18	0	525	0
18	0	526	0
18	0	528	0
18	0	529	0
18	0	52	0
18	0	530	0
18	0	531	0
18	0	532	0
18	0	534	0
18	0	535	0
18	0	536	0
18	0	537	0
18	0	538	0
18	0	539	0
18	0	53	0
18	0	540	0
18	0	541	0
18	0	543	0
18	0	545	0
18	0	546	0
18	0	547	0
18	0	548	0
18	0	54	0
18	0	550	0
18	0	551	0
18	0	552	0
18	0	553	0
18	0	554	0
18	0	555	0
18	0	556	0
18	0	557	0
18	0	558	0
18	0	559	0
18	0	55	0
18	0	561	0
18	0	562	0
18	0	563	0
18	0	564	0
18	0	565	0
18	0	567	0
18	0	568	0
18	0	569	0
18	0	56	0
18	0	570	0
18	0	572	0
18	0	573	0
18	0	574	0
18	0	575	0
18	0	576	0
18	0	577	0
18	0	578	0
18	0	579	0
18	0	57	0
18	0	582	0
18	0	584	0
18	0	587	0
18	0	588	0
18	0	589	0
18	0	58	0
18	0	590	0
18	0	591	0
18	0	592	0
18	0	593	0
18	0	594	0
18	0	595	0
18	0	596	0
18	0	598	0
18	0	59	0
18	0	5	0
18	0	600	0
18	0	601	0
18	0	602	0
18	0	603	0
18	0	605	0
18	0	607	0
18	0	608	0
18	0	609	0
18	0	60	0
18	0	610	0
18	0	611	0
18	0	612	0
18	0	613	0
18	0	614	0
18	0	615	0
18	0	616	0
18	0	617	0
18	0	618	0
18	0	619	0
18	0	61	0
18	0	620	0
18	0	621	0
18	0	622	0
18	0	624	0
18	0	625	0
18	0	628	0
18	0	629	0
18	0	62	0
18	0	630	0
18	0	631	0
18	0	632	0
18	0	633	0
18	0	634	0
18	0	635	0
18	0	636	0
18	0	637	0
18	0	638	0
18	0	639	0
18	0	63	0
18	0	647	0
18	0	648	0
18	0	64	0
18	0	653	0
18	0	658	0
18	0	65	0
18	0	662	0
18	0	663	0
18	0	664	0
18	0	665	0
18	0	666	0
18	0	667	0
18	0	669	0
18	0	66	0
18	0	670	0
18	0	674	0
18	0	676	0
18	0	677	0
18	0	678	0
18	0	67	0
18	0	682	0
18	0	683	0
18	0	685	0
18	0	686	0
18	0	689	0
18	0	68	0
18	0	690	0
18	0	692	0
18	0	693	0
18	0	696	0
18	0	697	0
18	0	699	0
18	0	69	0
18	0	6	0
18	0	701	0
18	0	702	0
18	0	704	0
18	0	706	0
18	0	708	0
18	0	70	0
18	0	710	0
18	0	711	0
18	0	712	0
18	0	713	0
18	0	714	0
18	0	716	0
18	0	719	0
18	0	71	0
18	0	722	0
18	0	723	0
18	0	724	0
18	0	726	0
18	0	728	0
18	0	729	0
18	0	72	0
18	0	730	0
18	0	731	0
18	0	732	0
18	0	734	0
18	0	735	0
18	0	736	0
18	0	739	0
18	0	740	0
18	0	742	0
18	0	748	0
18	0	749	0
18	0	74	0
18	0	75	0
18	0	766	0
18	0	767	0
18	0	768	0
18	0	76	0
18	0	77	0
18	0	78	0
18	0	79	0
18	0	7	0
18	0	80	0
18	0	81	0
18	0	82	0
18	0	83	0
18	0	84	0
18	0	85	0
18	0	87	0
18	0	88	0
18	0	89	0
18	0	8	0
18	0	90	0
18	0	91	0
18	0	92	0
18	0	93	0
18	0	94	0
18	0	95	0
18	0	96	0
18	0	97	0
18	0	98	0
18	0	99	0
