result_no	generate_no	skill_id	fuka_id	
24	0	0	98
24	0	0	99
24	0	100	0
24	0	101	0
24	0	102	0
24	0	103	0
24	0	104	0
24	0	105	0
24	0	106	0
24	0	107	0
24	0	108	0
24	0	109	0
24	0	110	0
24	0	111	0
24	0	112	0
24	0	113	0
24	0	114	0
24	0	115	0
24	0	116	0
24	0	117	0
24	0	118	0
24	0	119	0
24	0	120	0
24	0	121	0
24	0	122	0
24	0	123	0
24	0	124	0
24	0	125	0
24	0	126	0
24	0	127	0
24	0	128	0
24	0	129	0
24	0	130	0
24	0	131	0
24	0	133	0
24	0	134	0
24	0	136	0
24	0	137	0
24	0	138	0
24	0	139	0
24	0	140	0
24	0	141	0
24	0	142	0
24	0	143	0
24	0	146	0
24	0	147	0
24	0	148	0
24	0	149	0
24	0	150	0
24	0	151	0
24	0	152	0
24	0	153	0
24	0	154	0
24	0	155	0
24	0	156	0
24	0	157	0
24	0	158	0
24	0	159	0
24	0	160	0
24	0	161	0
24	0	162	0
24	0	163	0
24	0	164	0
24	0	165	0
24	0	166	0
24	0	168	0
24	0	169	0
24	0	16	0
24	0	170	0
24	0	171	0
24	0	173	0
24	0	174	0
24	0	175	0
24	0	176	0
24	0	177	0
24	0	178	0
24	0	179	0
24	0	17	0
24	0	180	0
24	0	181	0
24	0	182	0
24	0	185	0
24	0	186	0
24	0	188	0
24	0	189	0
24	0	18	0
24	0	190	0
24	0	191	0
24	0	192	0
24	0	193	0
24	0	195	0
24	0	196	0
24	0	197	0
24	0	198	0
24	0	19	0
24	0	1	0
24	0	200	0
24	0	201	0
24	0	202	0
24	0	203	0
24	0	204	0
24	0	205	0
24	0	206	0
24	0	208	0
24	0	209	0
24	0	20	0
24	0	210	0
24	0	211	0
24	0	212	0
24	0	214	0
24	0	215	0
24	0	217	0
24	0	218	0
24	0	219	0
24	0	21	0
24	0	221	0
24	0	222	0
24	0	224	0
24	0	226	0
24	0	227	0
24	0	228	0
24	0	229	0
24	0	22	0
24	0	230	0
24	0	232	0
24	0	233	0
24	0	234	0
24	0	236	0
24	0	237	0
24	0	238	0
24	0	239	0
24	0	23	0
24	0	241	0
24	0	243	0
24	0	244	0
24	0	245	0
24	0	246	0
24	0	248	0
24	0	249	0
24	0	24	0
24	0	250	0
24	0	251	0
24	0	252	0
24	0	253	0
24	0	255	0
24	0	257	0
24	0	25	0
24	0	264	0
24	0	265	0
24	0	266	0
24	0	267	0
24	0	268	0
24	0	26	0
24	0	270	0
24	0	271	0
24	0	273	0
24	0	274	0
24	0	276	0
24	0	277	0
24	0	27	0
24	0	280	0
24	0	282	0
24	0	284	0
24	0	286	0
24	0	288	0
24	0	289	0
24	0	28	0
24	0	290	0
24	0	291	0
24	0	292	0
24	0	293	0
24	0	294	0
24	0	295	0
24	0	296	0
24	0	29	0
24	0	2	0
24	0	300	0
24	0	304	0
24	0	305	0
24	0	306	0
24	0	307	0
24	0	308	0
24	0	30	0
24	0	310	0
24	0	314	0
24	0	315	0
24	0	316	0
24	0	317	0
24	0	318	0
24	0	31	0
24	0	320	0
24	0	323	0
24	0	324	0
24	0	325	0
24	0	326	0
24	0	327	0
24	0	328	0
24	0	329	0
24	0	32	0
24	0	333	0
24	0	334	0
24	0	335	0
24	0	336	0
24	0	337	0
24	0	33	0
24	0	341	0
24	0	342	0
24	0	343	0
24	0	344	0
24	0	345	0
24	0	346	0
24	0	348	0
24	0	349	0
24	0	34	0
24	0	350	0
24	0	351	0
24	0	352	0
24	0	353	0
24	0	354	0
24	0	356	0
24	0	357	0
24	0	358	0
24	0	359	0
24	0	35	0
24	0	361	0
24	0	362	0
24	0	363	0
24	0	365	0
24	0	366	0
24	0	367	0
24	0	368	0
24	0	369	0
24	0	36	0
24	0	370	0
24	0	371	0
24	0	372	0
24	0	373	0
24	0	374	0
24	0	375	0
24	0	376	0
24	0	377	0
24	0	378	0
24	0	379	0
24	0	37	0
24	0	380	0
24	0	381	0
24	0	382	0
24	0	383	0
24	0	385	0
24	0	386	0
24	0	387	0
24	0	388	0
24	0	389	0
24	0	38	0
24	0	390	0
24	0	391	0
24	0	392	0
24	0	394	0
24	0	397	0
24	0	398	0
24	0	399	0
24	0	39	0
24	0	3	0
24	0	401	0
24	0	403	0
24	0	405	0
24	0	406	0
24	0	407	0
24	0	408	0
24	0	409	0
24	0	40	0
24	0	413	0
24	0	417	0
24	0	418	0
24	0	41	0
24	0	421	0
24	0	422	0
24	0	423	0
24	0	424	0
24	0	425	0
24	0	427	0
24	0	428	0
24	0	429	0
24	0	431	0
24	0	433	0
24	0	434	0
24	0	436	0
24	0	439	0
24	0	43	0
24	0	440	0
24	0	441	0
24	0	442	0
24	0	445	0
24	0	448	0
24	0	44	0
24	0	450	0
24	0	451	0
24	0	452	0
24	0	453	0
24	0	454	0
24	0	455	0
24	0	456	0
24	0	458	0
24	0	459	0
24	0	45	0
24	0	460	0
24	0	461	0
24	0	463	0
24	0	466	0
24	0	468	0
24	0	46	0
24	0	471	0
24	0	473	0
24	0	475	0
24	0	477	0
24	0	479	0
24	0	47	0
24	0	480	0
24	0	481	0
24	0	484	0
24	0	489	0
24	0	48	0
24	0	490	0
24	0	491	0
24	0	493	0
24	0	494	0
24	0	496	0
24	0	49	0
24	0	4	0
24	0	504	0
24	0	505	0
24	0	506	0
24	0	507	0
24	0	508	0
24	0	509	0
24	0	50	0
24	0	510	0
24	0	511	0
24	0	512	0
24	0	513	0
24	0	514	0
24	0	515	0
24	0	516	0
24	0	517	0
24	0	518	0
24	0	519	0
24	0	51	0
24	0	520	0
24	0	521	0
24	0	522	0
24	0	523	0
24	0	524	0
24	0	525	0
24	0	526	0
24	0	528	0
24	0	529	0
24	0	52	0
24	0	530	0
24	0	531	0
24	0	532	0
24	0	534	0
24	0	535	0
24	0	536	0
24	0	537	0
24	0	538	0
24	0	539	0
24	0	53	0
24	0	540	0
24	0	541	0
24	0	543	0
24	0	545	0
24	0	546	0
24	0	547	0
24	0	548	0
24	0	54	0
24	0	550	0
24	0	551	0
24	0	552	0
24	0	553	0
24	0	554	0
24	0	555	0
24	0	556	0
24	0	557	0
24	0	558	0
24	0	559	0
24	0	55	0
24	0	561	0
24	0	562	0
24	0	563	0
24	0	564	0
24	0	565	0
24	0	567	0
24	0	568	0
24	0	569	0
24	0	56	0
24	0	570	0
24	0	572	0
24	0	573	0
24	0	574	0
24	0	575	0
24	0	576	0
24	0	577	0
24	0	578	0
24	0	579	0
24	0	57	0
24	0	582	0
24	0	584	0
24	0	587	0
24	0	588	0
24	0	589	0
24	0	58	0
24	0	590	0
24	0	591	0
24	0	592	0
24	0	593	0
24	0	594	0
24	0	595	0
24	0	596	0
24	0	598	0
24	0	59	0
24	0	5	0
24	0	600	0
24	0	601	0
24	0	602	0
24	0	603	0
24	0	605	0
24	0	607	0
24	0	608	0
24	0	609	0
24	0	60	0
24	0	610	0
24	0	611	0
24	0	612	0
24	0	613	0
24	0	614	0
24	0	615	0
24	0	616	0
24	0	617	0
24	0	618	0
24	0	619	0
24	0	61	0
24	0	620	0
24	0	621	0
24	0	622	0
24	0	624	0
24	0	625	0
24	0	628	0
24	0	629	0
24	0	62	0
24	0	630	0
24	0	631	0
24	0	632	0
24	0	633	0
24	0	634	0
24	0	635	0
24	0	636	0
24	0	637	0
24	0	638	0
24	0	639	0
24	0	63	0
24	0	647	0
24	0	648	0
24	0	64	0
24	0	653	0
24	0	658	0
24	0	65	0
24	0	662	0
24	0	663	0
24	0	664	0
24	0	665	0
24	0	666	0
24	0	667	0
24	0	669	0
24	0	66	0
24	0	670	0
24	0	674	0
24	0	676	0
24	0	677	0
24	0	678	0
24	0	67	0
24	0	682	0
24	0	683	0
24	0	685	0
24	0	686	0
24	0	689	0
24	0	68	0
24	0	690	0
24	0	692	0
24	0	693	0
24	0	696	0
24	0	697	0
24	0	699	0
24	0	69	0
24	0	6	0
24	0	701	0
24	0	702	0
24	0	704	0
24	0	706	0
24	0	708	0
24	0	70	0
24	0	710	0
24	0	711	0
24	0	712	0
24	0	713	0
24	0	714	0
24	0	716	0
24	0	719	0
24	0	71	0
24	0	722	0
24	0	723	0
24	0	724	0
24	0	726	0
24	0	728	0
24	0	729	0
24	0	72	0
24	0	730	0
24	0	731	0
24	0	732	0
24	0	734	0
24	0	735	0
24	0	736	0
24	0	737	0
24	0	739	0
24	0	740	0
24	0	742	0
24	0	748	0
24	0	749	0
24	0	74	0
24	0	75	0
24	0	766	0
24	0	767	0
24	0	768	0
24	0	769	0
24	0	76	0
24	0	770	0
24	0	771	0
24	0	772	0
24	0	773	0
24	0	774	0
24	0	775	0
24	0	776	0
24	0	777	0
24	0	778	0
24	0	779	0
24	0	77	0
24	0	780	0
24	0	781	0
24	0	782	0
24	0	783	0
24	0	784	0
24	0	785	0
24	0	786	0
24	0	787	0
24	0	788	0
24	0	789	0
24	0	78	0
24	0	790	0
24	0	791	0
24	0	792	0
24	0	793	0
24	0	794	0
24	0	795	0
24	0	796	0
24	0	797	0
24	0	799	0
24	0	79	0
24	0	7	0
24	0	800	0
24	0	801	0
24	0	803	0
24	0	805	0
24	0	806	0
24	0	807	0
24	0	808	0
24	0	80	0
24	0	810	0
24	0	811	0
24	0	813	0
24	0	814	0
24	0	815	0
24	0	817	0
24	0	81	0
24	0	821	0
24	0	823	0
24	0	824	0
24	0	825	0
24	0	826	0
24	0	829	0
24	0	82	0
24	0	830	0
24	0	831	0
24	0	832	0
24	0	833	0
24	0	834	0
24	0	835	0
24	0	837	0
24	0	838	0
24	0	83	0
24	0	840	0
24	0	841	0
24	0	842	0
24	0	843	0
24	0	844	0
24	0	845	0
24	0	846	0
24	0	848	0
24	0	849	0
24	0	84	0
24	0	850	0
24	0	851	0
24	0	853	0
24	0	855	0
24	0	856	0
24	0	858	0
24	0	859	0
24	0	85	0
24	0	860	0
24	0	861	0
24	0	862	0
24	0	863	0
24	0	864	0
24	0	866	0
24	0	867	0
24	0	869	0
24	0	870	0
24	0	873	0
24	0	874	0
24	0	875	0
24	0	876	0
24	0	877	0
24	0	878	0
24	0	879	0
24	0	87	0
24	0	880	0
24	0	881	0
24	0	882	0
24	0	883	0
24	0	884	0
24	0	88	0
24	0	892	0
24	0	894	0
24	0	895	0
24	0	89	0
24	0	8	0
24	0	90	0
24	0	91	0
24	0	92	0
24	0	93	0
24	0	94	0
24	0	95	0
24	0	96	0
24	0	97	0
24	0	98	0
24	0	99	0
