result_no	generate_no	skill_id	fuka_id	
15	0	0	276
15	0	0	281
15	0	0	283
15	0	0	289
15	0	0	292
15	0	0	293
15	0	0	295
15	0	0	296
15	0	0	297
15	0	0	298
15	0	0	299
15	0	0	300
15	0	0	301
15	0	0	302
15	0	0	303
15	0	0	304
15	0	0	305
15	0	0	306
15	0	0	307
15	0	0	308
15	0	0	309
15	0	0	310
15	0	0	311
15	0	0	312
15	0	0	313
15	0	0	314
15	0	0	315
15	0	0	316
15	0	0	320
15	0	0	321
15	0	0	326
15	0	0	329
15	0	0	330
15	0	0	331
15	0	0	333
15	0	0	343
15	0	0	344
15	0	0	345
15	0	0	346
15	0	0	347
15	0	0	348
15	0	0	350
15	0	0	351
15	0	0	352
15	0	0	353
15	0	0	354
15	0	0	355
15	0	0	356
15	0	0	357
15	0	0	358
15	0	0	359
15	0	0	360
15	0	0	361
15	0	0	362
15	0	0	363
15	0	0	364
15	0	0	365
15	0	0	366
15	0	0	367
15	0	0	370
15	0	0	379
15	0	0	380
15	0	0	381
15	0	0	382
15	0	0	383
15	0	0	385
15	0	0	386
15	0	0	388
15	0	0	390
15	0	0	395
15	0	0	397
15	0	0	398
15	0	0	399
15	0	0	400
15	0	0	402
15	0	0	417
15	0	0	418
15	0	0	420
15	0	0	426
15	0	0	434
15	0	0	435
15	0	0	436
15	0	0	437
15	0	0	438
15	0	0	439
15	0	0	440
15	0	0	441
15	0	0	442
15	0	0	443
15	0	0	444
15	0	0	445
15	0	0	446
15	0	0	449
15	0	0	462
15	0	0	464
15	0	0	465
15	0	0	466
15	0	0	467
15	0	0	468
15	0	0	469
15	0	0	480
15	0	0	481
15	0	0	482
15	0	0	491
15	0	0	511
15	0	0	512
15	0	0	513
15	0	0	516
15	0	0	527
15	0	0	528
15	0	0	542
15	0	0	6
15	0	0	7
15	0	0	74
15	0	0	75
15	0	0	8
15	0	0	84
15	0	0	85
15	0	0	86
15	0	0	87
15	0	0	88
15	0	0	89
15	0	0	9
15	0	0	90
15	0	0	92
15	0	0	93
15	0	0	94
15	0	0	95
15	0	0	97
15	0	0	98
15	0	0	99
15	0	100	0
15	0	101	0
15	0	102	0
15	0	103	0
15	0	104	0
15	0	105	0
15	0	106	0
15	0	107	0
15	0	108	0
15	0	109	0
15	0	110	0
15	0	111	0
15	0	112	0
15	0	113	0
15	0	114	0
15	0	115	0
15	0	116	0
15	0	117	0
15	0	118	0
15	0	119	0
15	0	120	0
15	0	121	0
15	0	122	0
15	0	123	0
15	0	124	0
15	0	125	0
15	0	126	0
15	0	127	0
15	0	128	0
15	0	129	0
15	0	130	0
15	0	131	0
15	0	133	0
15	0	134	0
15	0	136	0
15	0	137	0
15	0	138	0
15	0	139	0
15	0	140	0
15	0	141	0
15	0	142	0
15	0	143	0
15	0	146	0
15	0	147	0
15	0	148	0
15	0	149	0
15	0	150	0
15	0	151	0
15	0	152	0
15	0	153	0
15	0	154	0
15	0	155	0
15	0	156	0
15	0	157	0
15	0	158	0
15	0	159	0
15	0	160	0
15	0	161	0
15	0	162	0
15	0	163	0
15	0	164	0
15	0	165	0
15	0	166	0
15	0	168	0
15	0	169	0
15	0	16	0
15	0	170	0
15	0	171	0
15	0	173	0
15	0	174	0
15	0	175	0
15	0	176	0
15	0	177	0
15	0	178	0
15	0	179	0
15	0	17	0
15	0	180	0
15	0	181	0
15	0	182	0
15	0	185	0
15	0	186	0
15	0	188	0
15	0	189	0
15	0	18	0
15	0	190	0
15	0	191	0
15	0	192	0
15	0	193	0
15	0	195	0
15	0	196	0
15	0	197	0
15	0	198	0
15	0	19	0
15	0	1	0
15	0	200	0
15	0	201	0
15	0	202	0
15	0	203	0
15	0	204	0
15	0	205	0
15	0	206	0
15	0	208	0
15	0	209	0
15	0	20	0
15	0	210	0
15	0	211	0
15	0	212	0
15	0	214	0
15	0	215	0
15	0	217	0
15	0	218	0
15	0	219	0
15	0	21	0
15	0	221	0
15	0	222	0
15	0	224	0
15	0	226	0
15	0	227	0
15	0	228	0
15	0	229	0
15	0	22	0
15	0	230	0
15	0	232	0
15	0	233	0
15	0	234	0
15	0	236	0
15	0	237	0
15	0	238	0
15	0	239	0
15	0	23	0
15	0	241	0
15	0	243	0
15	0	244	0
15	0	245	0
15	0	246	0
15	0	248	0
15	0	249	0
15	0	24	0
15	0	250	0
15	0	251	0
15	0	252	0
15	0	253	0
15	0	255	0
15	0	257	0
15	0	25	0
15	0	264	0
15	0	265	0
15	0	266	0
15	0	267	0
15	0	268	0
15	0	26	0
15	0	270	0
15	0	271	0
15	0	273	0
15	0	274	0
15	0	276	0
15	0	277	0
15	0	27	0
15	0	280	0
15	0	282	0
15	0	284	0
15	0	286	0
15	0	288	0
15	0	289	0
15	0	28	0
15	0	290	0
15	0	291	0
15	0	292	0
15	0	293	0
15	0	294	0
15	0	295	0
15	0	296	0
15	0	29	0
15	0	2	0
15	0	300	0
15	0	304	0
15	0	305	0
15	0	306	0
15	0	307	0
15	0	308	0
15	0	30	0
15	0	310	0
15	0	314	0
15	0	315	0
15	0	316	0
15	0	317	0
15	0	318	0
15	0	31	0
15	0	320	0
15	0	323	0
15	0	324	0
15	0	325	0
15	0	326	0
15	0	327	0
15	0	328	0
15	0	329	0
15	0	32	0
15	0	333	0
15	0	334	0
15	0	335	0
15	0	336	0
15	0	337	0
15	0	33	0
15	0	341	0
15	0	342	0
15	0	343	0
15	0	344	0
15	0	345	0
15	0	346	0
15	0	348	0
15	0	349	0
15	0	34	0
15	0	350	0
15	0	351	0
15	0	352	0
15	0	353	0
15	0	354	0
15	0	356	0
15	0	357	0
15	0	358	0
15	0	359	0
15	0	35	0
15	0	361	0
15	0	362	0
15	0	363	0
15	0	365	0
15	0	366	0
15	0	367	0
15	0	368	0
15	0	369	0
15	0	36	0
15	0	370	0
15	0	371	0
15	0	372	0
15	0	373	0
15	0	374	0
15	0	375	0
15	0	376	0
15	0	377	0
15	0	378	0
15	0	379	0
15	0	37	0
15	0	380	0
15	0	381	0
15	0	382	0
15	0	383	0
15	0	385	0
15	0	386	0
15	0	387	0
15	0	388	0
15	0	389	0
15	0	38	0
15	0	390	0
15	0	391	0
15	0	392	0
15	0	394	0
15	0	397	0
15	0	398	0
15	0	399	0
15	0	39	0
15	0	3	0
15	0	401	0
15	0	403	0
15	0	405	0
15	0	406	0
15	0	407	0
15	0	408	0
15	0	409	0
15	0	40	0
15	0	413	0
15	0	417	0
15	0	418	0
15	0	41	0
15	0	421	0
15	0	422	0
15	0	423	0
15	0	424	0
15	0	425	0
15	0	427	0
15	0	428	0
15	0	429	0
15	0	431	0
15	0	433	0
15	0	434	0
15	0	436	0
15	0	439	0
15	0	43	0
15	0	440	0
15	0	441	0
15	0	442	0
15	0	445	0
15	0	448	0
15	0	44	0
15	0	450	0
15	0	451	0
15	0	452	0
15	0	453	0
15	0	454	0
15	0	455	0
15	0	456	0
15	0	458	0
15	0	459	0
15	0	45	0
15	0	460	0
15	0	461	0
15	0	463	0
15	0	466	0
15	0	468	0
15	0	46	0
15	0	471	0
15	0	473	0
15	0	475	0
15	0	477	0
15	0	479	0
15	0	47	0
15	0	480	0
15	0	481	0
15	0	484	0
15	0	489	0
15	0	48	0
15	0	490	0
15	0	491	0
15	0	493	0
15	0	494	0
15	0	496	0
15	0	49	0
15	0	4	0
15	0	504	0
15	0	505	0
15	0	506	0
15	0	507	0
15	0	508	0
15	0	509	0
15	0	50	0
15	0	510	0
15	0	511	0
15	0	512	0
15	0	513	0
15	0	514	0
15	0	515	0
15	0	516	0
15	0	517	0
15	0	518	0
15	0	519	0
15	0	51	0
15	0	520	0
15	0	521	0
15	0	522	0
15	0	523	0
15	0	524	0
15	0	525	0
15	0	526	0
15	0	528	0
15	0	529	0
15	0	52	0
15	0	530	0
15	0	531	0
15	0	532	0
15	0	534	0
15	0	535	0
15	0	536	0
15	0	537	0
15	0	538	0
15	0	539	0
15	0	53	0
15	0	540	0
15	0	541	0
15	0	543	0
15	0	545	0
15	0	546	0
15	0	547	0
15	0	548	0
15	0	54	0
15	0	550	0
15	0	551	0
15	0	552	0
15	0	553	0
15	0	554	0
15	0	555	0
15	0	556	0
15	0	557	0
15	0	558	0
15	0	559	0
15	0	55	0
15	0	561	0
15	0	562	0
15	0	563	0
15	0	564	0
15	0	565	0
15	0	567	0
15	0	568	0
15	0	569	0
15	0	56	0
15	0	570	0
15	0	572	0
15	0	573	0
15	0	575	0
15	0	576	0
15	0	577	0
15	0	578	0
15	0	579	0
15	0	57	0
15	0	582	0
15	0	584	0
15	0	587	0
15	0	588	0
15	0	589	0
15	0	58	0
15	0	590	0
15	0	591	0
15	0	592	0
15	0	593	0
15	0	594	0
15	0	595	0
15	0	596	0
15	0	598	0
15	0	59	0
15	0	5	0
15	0	600	0
15	0	601	0
15	0	602	0
15	0	603	0
15	0	605	0
15	0	607	0
15	0	608	0
15	0	609	0
15	0	60	0
15	0	610	0
15	0	611	0
15	0	612	0
15	0	613	0
15	0	615	0
15	0	616	0
15	0	617	0
15	0	618	0
15	0	619	0
15	0	61	0
15	0	620	0
15	0	621	0
15	0	622	0
15	0	624	0
15	0	625	0
15	0	628	0
15	0	629	0
15	0	62	0
15	0	630	0
15	0	631	0
15	0	632	0
15	0	633	0
15	0	634	0
15	0	635	0
15	0	636	0
15	0	637	0
15	0	638	0
15	0	639	0
15	0	63	0
15	0	64	0
15	0	65	0
15	0	66	0
15	0	67	0
15	0	68	0
15	0	69	0
15	0	6	0
15	0	70	0
15	0	71	0
15	0	72	0
15	0	74	0
15	0	75	0
15	0	76	0
15	0	77	0
15	0	78	0
15	0	79	0
15	0	7	0
15	0	80	0
15	0	81	0
15	0	82	0
15	0	83	0
15	0	84	0
15	0	85	0
15	0	87	0
15	0	88	0
15	0	89	0
15	0	8	0
15	0	90	0
15	0	91	0
15	0	92	0
15	0	93	0
15	0	94	0
15	0	95	0
15	0	96	0
15	0	97	0
15	0	98	0
15	0	99	0
