result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
16	1	15	0	1355	541	0	1
16	1	15	0	1355	541	1	1
16	1	15	0	1369	535	0	1
16	1	15	0	1369	535	1	1
16	1	15	0	1375	530	0	0
16	1	15	0	1375	530	2	0
16	1	15	0	1395	519	3	1
16	1	15	0	1471	532	0	1
16	1	15	0	1471	532	1	1
16	1	15	0	1478	507	1	0
16	1	15	0	1478	535	0	1
16	1	15	0	1478	535	1	1
16	1	15	0	1482	531	0	0
16	1	15	0	1482	531	1	0
16	1	15	0	949	532	0	1
16	1	15	0	949	532	4	1
16	1	15	0	1609	510	1	0
16	1	15	0	1657	341	1	1
