result_no	generate_no	skill_id	fuka_id	
24	1	0	633
24	1	0	635
24	1	0	636
24	1	0	637
24	1	0	638
24	1	0	640
24	1	0	641
24	1	0	642
24	1	0	643
24	1	0	645
24	1	0	646
24	1	0	647
24	1	0	648
24	1	0	649
24	1	0	650
24	1	0	651
24	1	0	652
24	1	0	653
24	1	0	654
24	1	0	655
24	1	0	656
24	1	0	657
24	1	0	659
24	1	0	660
24	1	0	661
24	1	0	662
24	1	0	663
24	1	0	664
24	1	0	666
24	1	0	667
24	1	0	668
24	1	0	669
24	1	0	670
24	1	0	671
24	1	0	673
24	1	0	674
24	1	0	675
24	1	0	677
24	1	0	678
24	1	0	679
24	1	0	680
24	1	0	681
24	1	0	682
24	1	0	7
24	1	0	714
24	1	0	715
24	1	0	716
24	1	0	717
24	1	0	720
24	1	0	74
24	1	0	749
24	1	0	75
24	1	0	751
24	1	0	754
24	1	0	770
24	1	0	771
24	1	0	775
24	1	0	786
24	1	0	8
24	1	0	811
24	1	0	820
24	1	0	821
24	1	0	822
24	1	0	84
24	1	0	847
24	1	0	848
24	1	0	849
24	1	0	85
24	1	0	850
24	1	0	851
24	1	0	853
24	1	0	854
24	1	0	855
24	1	0	856
24	1	0	857
24	1	0	858
24	1	0	859
24	1	0	86
24	1	0	861
24	1	0	862
24	1	0	863
24	1	0	864
24	1	0	865
24	1	0	866
24	1	0	867
24	1	0	869
24	1	0	87
24	1	0	88
24	1	0	888
24	1	0	889
24	1	0	89
24	1	0	890
24	1	0	9
24	1	0	90
24	1	0	92
24	1	0	93
24	1	0	94
24	1	0	95
24	1	0	97
24	1	0	98
24	1	0	99
24	1	100	0
24	1	101	0
24	1	102	0
24	1	103	0
24	1	104	0
24	1	105	0
24	1	106	0
24	1	107	0
24	1	108	0
24	1	109	0
24	1	110	0
24	1	111	0
24	1	112	0
24	1	113	0
24	1	114	0
24	1	115	0
24	1	116	0
24	1	117	0
24	1	118	0
24	1	119	0
24	1	120	0
24	1	121	0
24	1	122	0
24	1	123	0
24	1	124	0
24	1	125	0
24	1	126	0
24	1	127	0
24	1	128	0
24	1	129	0
24	1	130	0
24	1	131	0
24	1	133	0
24	1	134	0
24	1	136	0
24	1	137	0
24	1	138	0
24	1	139	0
24	1	140	0
24	1	141	0
24	1	142	0
24	1	143	0
24	1	146	0
24	1	147	0
24	1	148	0
24	1	149	0
24	1	150	0
24	1	151	0
24	1	152	0
24	1	153	0
24	1	154	0
24	1	155	0
24	1	156	0
24	1	157	0
24	1	158	0
24	1	159	0
24	1	160	0
24	1	161	0
24	1	162	0
24	1	163	0
24	1	164	0
24	1	165	0
24	1	166	0
24	1	168	0
24	1	169	0
24	1	16	0
24	1	170	0
24	1	171	0
24	1	173	0
24	1	174	0
24	1	175	0
24	1	176	0
24	1	177	0
24	1	178	0
24	1	179	0
24	1	17	0
24	1	180	0
24	1	181	0
24	1	182	0
24	1	185	0
24	1	186	0
24	1	188	0
24	1	189	0
24	1	18	0
24	1	190	0
24	1	191	0
24	1	192	0
24	1	193	0
24	1	195	0
24	1	196	0
24	1	197	0
24	1	198	0
24	1	19	0
24	1	1	0
24	1	200	0
24	1	201	0
24	1	202	0
24	1	203	0
24	1	204	0
24	1	205	0
24	1	206	0
24	1	208	0
24	1	209	0
24	1	20	0
24	1	210	0
24	1	211	0
24	1	212	0
24	1	214	0
24	1	215	0
24	1	217	0
24	1	218	0
24	1	219	0
24	1	21	0
24	1	221	0
24	1	222	0
24	1	224	0
24	1	226	0
24	1	227	0
24	1	228	0
24	1	229	0
24	1	22	0
24	1	230	0
24	1	232	0
24	1	233	0
24	1	234	0
24	1	236	0
24	1	237	0
24	1	238	0
24	1	239	0
24	1	23	0
24	1	241	0
24	1	243	0
24	1	244	0
24	1	245	0
24	1	246	0
24	1	248	0
24	1	249	0
24	1	24	0
24	1	250	0
24	1	251	0
24	1	252	0
24	1	253	0
24	1	255	0
24	1	257	0
24	1	25	0
24	1	264	0
24	1	265	0
24	1	266	0
24	1	267	0
24	1	268	0
24	1	26	0
24	1	270	0
24	1	271	0
24	1	273	0
24	1	274	0
24	1	276	0
24	1	277	0
24	1	27	0
24	1	280	0
24	1	282	0
24	1	284	0
24	1	286	0
24	1	288	0
24	1	289	0
24	1	28	0
24	1	290	0
24	1	291	0
24	1	292	0
24	1	293	0
24	1	294	0
24	1	295	0
24	1	296	0
24	1	29	0
24	1	2	0
24	1	300	0
24	1	304	0
24	1	305	0
24	1	306	0
24	1	307	0
24	1	308	0
24	1	30	0
24	1	310	0
24	1	314	0
24	1	315	0
24	1	316	0
24	1	317	0
24	1	318	0
24	1	31	0
24	1	320	0
24	1	323	0
24	1	324	0
24	1	325	0
24	1	326	0
24	1	327	0
24	1	328	0
24	1	329	0
24	1	32	0
24	1	333	0
24	1	334	0
24	1	335	0
24	1	336	0
24	1	337	0
24	1	33	0
24	1	341	0
24	1	342	0
24	1	343	0
24	1	344	0
24	1	345	0
24	1	346	0
24	1	348	0
24	1	349	0
24	1	34	0
24	1	350	0
24	1	351	0
24	1	352	0
24	1	353	0
24	1	354	0
24	1	356	0
24	1	357	0
24	1	358	0
24	1	359	0
24	1	35	0
24	1	361	0
24	1	362	0
24	1	363	0
24	1	365	0
24	1	366	0
24	1	367	0
24	1	368	0
24	1	369	0
24	1	36	0
24	1	370	0
24	1	371	0
24	1	372	0
24	1	373	0
24	1	374	0
24	1	375	0
24	1	376	0
24	1	377	0
24	1	378	0
24	1	379	0
24	1	37	0
24	1	380	0
24	1	381	0
24	1	382	0
24	1	383	0
24	1	385	0
24	1	386	0
24	1	387	0
24	1	388	0
24	1	389	0
24	1	38	0
24	1	390	0
24	1	391	0
24	1	392	0
24	1	394	0
24	1	397	0
24	1	398	0
24	1	399	0
24	1	39	0
24	1	3	0
24	1	401	0
24	1	403	0
24	1	405	0
24	1	406	0
24	1	407	0
24	1	408	0
24	1	409	0
24	1	40	0
24	1	413	0
24	1	417	0
24	1	418	0
24	1	41	0
24	1	421	0
24	1	422	0
24	1	423	0
24	1	424	0
24	1	425	0
24	1	427	0
24	1	428	0
24	1	429	0
24	1	431	0
24	1	433	0
24	1	434	0
24	1	436	0
24	1	439	0
24	1	43	0
24	1	440	0
24	1	441	0
24	1	442	0
24	1	445	0
24	1	448	0
24	1	44	0
24	1	450	0
24	1	451	0
24	1	452	0
24	1	453	0
24	1	454	0
24	1	455	0
24	1	456	0
24	1	458	0
24	1	459	0
24	1	45	0
24	1	460	0
24	1	461	0
24	1	463	0
24	1	466	0
24	1	468	0
24	1	46	0
24	1	471	0
24	1	473	0
24	1	475	0
24	1	477	0
24	1	479	0
24	1	47	0
24	1	480	0
24	1	481	0
24	1	484	0
24	1	489	0
24	1	48	0
24	1	490	0
24	1	491	0
24	1	493	0
24	1	494	0
24	1	496	0
24	1	49	0
24	1	4	0
24	1	504	0
24	1	505	0
24	1	506	0
24	1	507	0
24	1	508	0
24	1	509	0
24	1	50	0
24	1	510	0
24	1	511	0
24	1	512	0
24	1	513	0
24	1	514	0
24	1	515	0
24	1	516	0
24	1	517	0
24	1	518	0
24	1	519	0
24	1	51	0
24	1	520	0
24	1	521	0
24	1	522	0
24	1	523	0
24	1	524	0
24	1	525	0
24	1	526	0
24	1	528	0
24	1	529	0
24	1	52	0
24	1	530	0
24	1	531	0
24	1	532	0
24	1	534	0
24	1	535	0
24	1	536	0
24	1	537	0
24	1	538	0
24	1	539	0
24	1	53	0
24	1	540	0
24	1	541	0
24	1	543	0
24	1	545	0
24	1	546	0
24	1	547	0
24	1	548	0
24	1	54	0
24	1	550	0
24	1	551	0
24	1	552	0
24	1	553	0
24	1	554	0
24	1	555	0
24	1	556	0
24	1	557	0
24	1	558	0
24	1	559	0
24	1	55	0
24	1	561	0
24	1	562	0
24	1	563	0
24	1	564	0
24	1	565	0
24	1	567	0
24	1	568	0
24	1	569	0
24	1	56	0
24	1	570	0
24	1	572	0
24	1	573	0
24	1	574	0
24	1	575	0
24	1	576	0
24	1	577	0
24	1	578	0
24	1	579	0
24	1	57	0
24	1	582	0
24	1	584	0
24	1	587	0
24	1	588	0
24	1	589	0
24	1	58	0
24	1	590	0
24	1	591	0
24	1	592	0
24	1	593	0
24	1	594	0
24	1	595	0
24	1	596	0
24	1	598	0
24	1	59	0
24	1	5	0
24	1	600	0
24	1	601	0
24	1	602	0
24	1	603	0
24	1	605	0
24	1	607	0
24	1	608	0
24	1	609	0
24	1	60	0
24	1	610	0
24	1	611	0
24	1	612	0
24	1	613	0
24	1	614	0
24	1	615	0
24	1	616	0
24	1	617	0
24	1	618	0
24	1	619	0
24	1	61	0
24	1	620	0
24	1	621	0
24	1	622	0
24	1	624	0
24	1	625	0
24	1	628	0
24	1	629	0
24	1	62	0
24	1	630	0
24	1	631	0
24	1	632	0
24	1	633	0
24	1	634	0
24	1	635	0
24	1	636	0
24	1	637	0
24	1	638	0
24	1	639	0
24	1	63	0
24	1	647	0
24	1	648	0
24	1	64	0
24	1	653	0
24	1	658	0
24	1	65	0
24	1	662	0
24	1	663	0
24	1	664	0
24	1	665	0
24	1	666	0
24	1	667	0
24	1	669	0
24	1	66	0
24	1	670	0
24	1	674	0
24	1	676	0
24	1	677	0
24	1	678	0
24	1	67	0
24	1	682	0
24	1	683	0
24	1	685	0
24	1	686	0
24	1	689	0
24	1	68	0
24	1	690	0
24	1	692	0
24	1	693	0
24	1	696	0
24	1	697	0
24	1	699	0
24	1	69	0
24	1	6	0
24	1	701	0
24	1	702	0
24	1	704	0
24	1	706	0
24	1	708	0
24	1	70	0
24	1	710	0
24	1	711	0
24	1	712	0
24	1	713	0
24	1	714	0
24	1	716	0
24	1	719	0
24	1	71	0
24	1	722	0
24	1	723	0
24	1	724	0
24	1	726	0
24	1	728	0
24	1	729	0
24	1	72	0
24	1	730	0
24	1	731	0
24	1	732	0
24	1	734	0
24	1	735	0
24	1	736	0
24	1	737	0
24	1	739	0
24	1	740	0
24	1	742	0
24	1	748	0
24	1	749	0
24	1	74	0
24	1	75	0
24	1	766	0
24	1	767	0
24	1	768	0
24	1	769	0
24	1	76	0
24	1	770	0
24	1	771	0
24	1	772	0
24	1	773	0
24	1	774	0
24	1	775	0
24	1	776	0
24	1	777	0
24	1	778	0
24	1	779	0
24	1	77	0
24	1	780	0
24	1	781	0
24	1	782	0
24	1	783	0
24	1	784	0
24	1	785	0
24	1	786	0
24	1	787	0
24	1	788	0
24	1	789	0
24	1	78	0
24	1	790	0
24	1	791	0
24	1	792	0
24	1	793	0
24	1	794	0
24	1	795	0
24	1	796	0
24	1	797	0
24	1	799	0
24	1	79	0
24	1	7	0
24	1	800	0
24	1	801	0
24	1	803	0
24	1	805	0
24	1	806	0
24	1	807	0
24	1	808	0
24	1	80	0
24	1	810	0
24	1	811	0
24	1	813	0
24	1	814	0
24	1	815	0
24	1	817	0
24	1	81	0
24	1	821	0
24	1	823	0
24	1	824	0
24	1	825	0
24	1	826	0
24	1	829	0
24	1	82	0
24	1	830	0
24	1	831	0
24	1	832	0
24	1	833	0
24	1	834	0
24	1	835	0
24	1	837	0
24	1	838	0
24	1	83	0
24	1	840	0
24	1	841	0
24	1	842	0
24	1	843	0
24	1	844	0
24	1	845	0
24	1	846	0
24	1	848	0
24	1	849	0
24	1	84	0
24	1	850	0
24	1	851	0
24	1	853	0
24	1	855	0
24	1	856	0
24	1	858	0
24	1	859	0
24	1	85	0
24	1	860	0
24	1	861	0
24	1	862	0
24	1	863	0
24	1	864	0
24	1	866	0
24	1	867	0
24	1	869	0
24	1	870	0
24	1	873	0
24	1	874	0
24	1	875	0
24	1	876	0
24	1	877	0
24	1	878	0
24	1	879	0
24	1	87	0
24	1	880	0
24	1	881	0
24	1	882	0
24	1	883	0
24	1	884	0
24	1	88	0
24	1	892	0
24	1	894	0
24	1	895	0
24	1	89	0
24	1	8	0
24	1	90	0
24	1	91	0
24	1	92	0
24	1	93	0
24	1	94	0
24	1	95	0
24	1	96	0
24	1	97	0
24	1	98	0
24	1	99	0
