result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
01	0	0	0	97	18	0	0
01	0	0	0	97	18	1	0
01	0	0	0	98	18	0	0
01	0	0	0	98	18	1	0
01	0	0	0	99	18	0	0
01	0	0	0	99	18	1	0
01	0	0	0	100	18	0	0
01	0	0	0	100	18	1	0
01	0	0	0	101	18	0	0
01	0	0	0	101	18	1	0
01	0	0	0	102	18	0	0
01	0	0	0	102	18	1	0
01	0	0	0	103	18	0	0
01	0	0	0	103	18	1	0
01	0	0	0	104	18	0	0
01	0	0	0	104	18	1	0
01	0	0	0	105	18	0	0
01	0	0	0	105	18	1	0
01	0	0	0	106	18	0	0
01	0	0	0	106	18	1	0
01	0	0	0	107	18	0	0
01	0	0	0	107	18	1	0
01	0	0	0	108	18	0	0
01	0	0	0	108	18	1	0
01	0	0	0	109	18	0	0
01	0	0	0	109	18	1	0
01	0	0	0	110	18	0	0
01	0	0	0	110	18	1	0
01	0	0	0	111	18	0	0
01	0	0	0	111	18	1	0
01	0	0	0	113	18	0	0
01	0	0	0	113	18	1	0
01	0	0	0	115	18	0	0
01	0	0	0	115	18	1	0
01	0	0	0	116	18	0	0
01	0	0	0	116	18	1	0
01	0	0	0	117	18	0	0
01	0	0	0	117	18	1	0
01	0	0	0	118	18	0	0
01	0	0	0	118	18	1	0
01	0	0	0	119	18	0	0
01	0	0	0	119	18	1	0
01	0	0	0	120	18	0	0
01	0	0	0	120	18	1	0
01	0	0	0	121	18	0	0
01	0	0	0	121	18	1	0
01	0	0	0	122	18	0	0
01	0	0	0	122	18	1	0
01	0	0	0	123	18	0	0
01	0	0	0	123	18	1	0
01	0	0	0	125	18	0	0
01	0	0	0	125	18	1	0
01	0	0	0	126	18	0	0
01	0	0	0	126	18	1	0
01	0	0	0	127	18	0	0
01	0	0	0	127	18	1	0
01	0	0	0	128	18	0	0
01	0	0	0	128	18	1	0
01	0	0	0	129	18	0	0
01	0	0	0	129	18	1	0
01	0	0	0	130	18	0	0
01	0	0	0	130	18	1	0
01	0	0	0	131	18	0	0
01	0	0	0	131	18	1	0
01	0	0	0	132	18	0	0
01	0	0	0	132	18	1	0
01	0	0	0	133	18	0	0
01	0	0	0	133	18	1	0
01	0	0	0	134	18	0	0
01	0	0	0	134	18	1	0
01	0	0	0	135	18	0	0
01	0	0	0	135	18	1	0
01	0	0	0	136	18	0	0
01	0	0	0	136	18	1	0
01	0	0	0	137	18	0	0
01	0	0	0	137	18	1	0
01	0	0	0	138	18	0	0
01	0	0	0	138	18	1	0
01	0	0	0	139	18	0	0
01	0	0	0	139	18	1	0
01	0	0	0	140	18	0	0
01	0	0	0	140	18	1	0
01	0	0	0	141	18	0	0
01	0	0	0	141	18	1	0
01	0	0	0	142	18	0	0
01	0	0	0	142	18	1	0
01	0	0	0	143	18	0	0
01	0	0	0	143	18	1	0
01	0	0	0	144	18	0	0
01	0	0	0	144	18	1	0
01	0	0	0	145	18	0	0
01	0	0	0	145	18	1	0
01	0	0	0	146	18	0	0
01	0	0	0	146	18	1	0
01	0	0	0	147	18	0	0
01	0	0	0	147	18	1	0
01	0	0	0	148	18	0	0
01	0	0	0	148	18	1	0
01	0	0	0	149	18	0	0
01	0	0	0	149	18	1	0
01	0	0	0	150	18	0	0
01	0	0	0	150	18	1	0
01	0	0	0	151	18	0	0
01	0	0	0	151	18	1	0
01	0	0	0	152	18	0	0
01	0	0	0	152	18	1	0
01	0	0	0	153	18	0	0
01	0	0	0	153	18	1	0
01	0	0	0	154	18	0	0
01	0	0	0	154	18	1	0
01	0	0	0	155	18	0	0
01	0	0	0	155	18	1	0
01	0	0	0	156	18	0	0
01	0	0	0	156	18	1	0
01	0	0	0	157	18	0	0
01	0	0	0	157	18	1	0
01	0	0	0	158	18	0	0
01	0	0	0	158	18	1	0
01	0	0	0	159	18	0	0
01	0	0	0	159	18	1	0
01	0	0	0	160	18	0	0
01	0	0	0	160	18	1	0
01	0	0	0	161	18	0	0
01	0	0	0	161	18	1	0
01	0	0	0	162	18	0	0
01	0	0	0	162	18	1	0
01	0	0	0	163	18	0	0
01	0	0	0	163	18	1	0
01	0	0	0	164	18	0	0
01	0	0	0	164	18	1	0
01	0	0	0	165	18	0	0
01	0	0	0	165	18	1	0
01	0	0	0	166	18	0	0
01	0	0	0	166	18	1	0
01	0	0	0	167	18	0	0
01	0	0	0	167	18	1	0
01	0	0	0	168	18	0	0
01	0	0	0	168	18	1	0
01	0	0	0	169	18	0	0
01	0	0	0	169	18	1	0
01	0	0	0	170	18	0	0
01	0	0	0	170	18	1	0
01	0	0	0	171	18	0	0
01	0	0	0	171	18	1	0
01	0	0	0	172	18	0	0
01	0	0	0	172	18	1	0
01	0	0	0	173	18	0	0
01	0	0	0	173	18	1	0
01	0	0	0	174	18	0	0
01	0	0	0	174	18	1	0
01	0	0	0	175	18	0	0
01	0	0	0	175	18	1	0
01	0	0	0	176	18	0	0
01	0	0	0	176	18	1	0
01	0	0	0	177	18	0	0
01	0	0	0	177	18	1	0
01	0	0	0	178	18	0	0
01	0	0	0	178	18	1	0
01	0	0	0	179	18	0	0
01	0	0	0	179	18	1	0
01	0	0	0	180	18	0	0
01	0	0	0	180	18	1	0
01	0	0	0	181	18	0	0
01	0	0	0	181	18	1	0
01	0	0	0	182	18	0	0
01	0	0	0	182	18	1	0
01	0	0	0	183	18	0	0
01	0	0	0	183	18	1	0
01	0	0	0	184	18	0	0
01	0	0	0	184	18	1	0
01	0	0	0	185	18	0	0
01	0	0	0	185	18	1	0
01	0	0	0	186	18	0	0
01	0	0	0	186	18	1	0
01	0	0	0	187	18	0	0
01	0	0	0	187	18	1	0
01	0	0	0	188	18	0	0
01	0	0	0	188	18	1	0
01	0	0	0	189	18	0	0
01	0	0	0	189	18	1	0
01	0	0	0	190	18	0	0
01	0	0	0	190	18	1	0
01	0	0	0	191	18	0	0
01	0	0	0	191	18	1	0
01	0	0	0	192	18	0	0
01	0	0	0	192	18	1	0
01	0	0	0	193	18	0	0
01	0	0	0	193	18	1	0
01	0	0	0	194	18	0	0
01	0	0	0	194	18	1	0
01	0	0	0	195	18	0	0
01	0	0	0	195	18	1	0
01	0	0	0	196	18	0	0
01	0	0	0	196	18	1	0
01	0	0	0	197	18	0	0
01	0	0	0	197	18	1	0
01	0	0	0	198	18	0	0
01	0	0	0	198	18	1	0
01	0	0	0	199	18	0	0
01	0	0	0	199	18	1	0
01	0	0	0	200	18	0	0
01	0	0	0	200	18	1	0
01	0	0	0	201	18	0	0
01	0	0	0	201	18	1	0
01	0	0	0	202	18	0	0
01	0	0	0	202	18	1	0
01	0	0	0	203	18	0	0
01	0	0	0	203	18	1	0
01	0	0	0	204	18	0	0
01	0	0	0	204	18	1	0
01	0	0	0	205	18	0	0
01	0	0	0	205	18	1	0
01	0	0	0	206	18	0	0
01	0	0	0	206	18	1	0
01	0	0	0	207	18	0	0
01	0	0	0	207	18	1	0
01	0	0	0	208	18	0	0
01	0	0	0	208	18	1	0
01	0	0	0	209	18	0	0
01	0	0	0	209	18	1	0
01	0	0	0	210	18	0	0
01	0	0	0	210	18	1	0
01	0	0	0	211	18	0	0
01	0	0	0	211	18	1	0
01	0	0	0	213	18	0	0
01	0	0	0	213	18	1	0
01	0	0	0	214	18	0	0
01	0	0	0	214	18	1	0
01	0	0	0	215	18	0	0
01	0	0	0	215	18	1	0
01	0	0	0	216	18	0	0
01	0	0	0	216	18	1	0
01	0	0	0	217	18	0	0
01	0	0	0	217	18	1	0
01	0	0	0	218	18	0	0
01	0	0	0	218	18	1	0
01	0	0	0	219	18	0	0
01	0	0	0	219	18	1	0
01	0	0	0	220	18	0	0
01	0	0	0	220	18	1	0
01	0	0	0	221	18	0	0
01	0	0	0	221	18	1	0
01	0	0	0	222	18	0	0
01	0	0	0	222	18	1	0
01	0	0	0	223	18	0	0
01	0	0	0	223	18	1	0
01	0	0	0	224	18	0	0
01	0	0	0	224	18	1	0
01	0	0	0	226	18	0	0
01	0	0	0	226	18	1	0
01	0	0	0	227	18	0	0
01	0	0	0	227	18	1	0
01	0	0	0	228	18	0	0
01	0	0	0	228	18	1	0
01	0	0	0	229	18	0	0
01	0	0	0	229	18	1	0
01	0	0	0	231	18	0	0
01	0	0	0	231	18	1	0
01	0	0	0	232	18	0	0
01	0	0	0	232	18	1	0
01	0	0	0	233	18	0	0
01	0	0	0	233	18	1	0
01	0	0	0	234	18	0	0
01	0	0	0	234	18	1	0
01	0	0	0	235	18	0	0
01	0	0	0	235	18	1	0
01	0	0	0	236	18	0	0
01	0	0	0	236	18	1	0
01	0	0	0	238	18	0	0
01	0	0	0	238	18	1	0
01	0	0	0	239	18	0	0
01	0	0	0	239	18	1	0
01	0	0	0	240	18	0	0
01	0	0	0	240	18	1	0
01	0	0	0	241	18	0	0
01	0	0	0	241	18	1	0
01	0	0	0	242	18	0	0
01	0	0	0	242	18	1	0
01	0	0	0	244	18	0	0
01	0	0	0	244	18	1	0
01	0	0	0	245	18	0	0
01	0	0	0	245	18	1	0
01	0	0	0	246	18	0	0
01	0	0	0	246	18	1	0
01	0	0	0	248	18	0	0
01	0	0	0	248	18	1	0
01	0	0	0	249	18	0	0
01	0	0	0	249	18	1	0
01	0	0	0	250	18	0	0
01	0	0	0	250	18	1	0
01	0	0	0	251	18	0	0
01	0	0	0	251	18	1	0
01	0	0	0	252	18	0	0
01	0	0	0	252	18	1	0
01	0	0	0	253	18	0	0
01	0	0	0	253	18	1	0
01	0	0	0	255	18	0	0
01	0	0	0	255	18	1	0
01	0	0	0	256	18	0	0
01	0	0	0	256	18	1	0
01	0	0	0	257	18	0	0
01	0	0	0	257	18	1	0
01	0	0	0	258	18	0	0
01	0	0	0	258	18	1	0
01	0	0	0	259	18	0	0
01	0	0	0	259	18	1	0
01	0	0	0	260	18	0	0
01	0	0	0	260	18	1	0
01	0	0	0	261	18	0	0
01	0	0	0	261	18	1	0
01	0	0	0	262	18	0	0
01	0	0	0	262	18	1	0
01	0	0	0	263	18	0	0
01	0	0	0	263	18	1	0
01	0	0	0	265	18	0	0
01	0	0	0	265	18	1	0
01	0	0	0	266	18	0	0
01	0	0	0	266	18	1	0
01	0	0	0	267	18	0	0
01	0	0	0	267	18	1	0
01	0	0	0	268	18	0	0
01	0	0	0	268	18	1	0
01	0	0	0	269	18	0	0
01	0	0	0	269	18	1	0
01	0	0	0	270	18	0	0
01	0	0	0	270	18	1	0
01	0	0	0	271	18	0	0
01	0	0	0	271	18	1	0
01	0	0	0	272	18	0	0
01	0	0	0	272	18	1	0
01	0	0	0	273	18	0	0
01	0	0	0	273	18	1	0
01	0	0	0	274	18	0	0
01	0	0	0	274	18	1	0
01	0	0	0	275	18	0	0
01	0	0	0	275	18	1	0
01	0	0	0	276	18	0	0
01	0	0	0	276	18	1	0
01	0	0	0	277	18	0	0
01	0	0	0	277	18	1	0
01	0	0	0	278	18	0	0
01	0	0	0	278	18	1	0
01	0	0	0	279	18	0	0
01	0	0	0	279	18	1	0
01	0	0	0	281	18	0	0
01	0	0	0	281	18	1	0
01	0	0	0	282	18	0	0
01	0	0	0	282	18	1	0
01	0	0	0	283	18	0	0
01	0	0	0	283	18	1	0
01	0	0	0	284	18	0	0
01	0	0	0	284	18	1	0
01	0	0	0	285	18	0	0
01	0	0	0	285	18	1	0
01	0	0	0	286	18	0	0
01	0	0	0	286	18	1	0
01	0	0	0	287	18	0	0
01	0	0	0	287	18	1	0
01	0	0	0	288	18	0	0
01	0	0	0	288	18	1	0
01	0	0	0	289	18	0	0
01	0	0	0	289	18	1	0
01	0	0	0	290	18	0	0
01	0	0	0	290	18	1	0
01	0	0	0	291	18	0	0
01	0	0	0	291	18	1	0
01	0	0	0	292	18	0	0
01	0	0	0	292	18	1	0
01	0	0	0	293	18	0	0
01	0	0	0	293	18	1	0
01	0	0	0	294	18	0	0
01	0	0	0	294	18	1	0
01	0	0	0	295	18	0	0
01	0	0	0	295	18	1	0
01	0	0	0	296	18	0	0
01	0	0	0	296	18	1	0
01	0	0	0	297	18	0	0
01	0	0	0	297	18	1	0
01	0	0	0	298	18	0	0
01	0	0	0	298	18	1	0
01	0	0	0	299	18	0	0
01	0	0	0	299	18	1	0
01	0	0	0	300	18	0	0
01	0	0	0	300	18	1	0
01	0	0	0	301	18	0	0
01	0	0	0	301	18	1	0
01	0	0	0	302	18	0	0
01	0	0	0	302	18	1	0
01	0	0	0	303	18	0	0
01	0	0	0	303	18	1	0
01	0	0	0	304	18	0	0
01	0	0	0	304	18	1	0
01	0	0	0	305	18	0	0
01	0	0	0	305	18	1	0
01	0	0	0	306	18	0	0
01	0	0	0	306	18	1	0
01	0	0	0	307	18	0	0
01	0	0	0	307	18	1	0
01	0	0	0	308	18	0	0
01	0	0	0	308	18	1	0
01	0	0	0	309	18	0	0
01	0	0	0	309	18	1	0
01	0	0	0	310	18	0	0
01	0	0	0	310	18	1	0
01	0	0	0	311	18	0	0
01	0	0	0	311	18	1	0
01	0	0	0	312	18	0	0
01	0	0	0	312	18	1	0
01	0	0	0	313	18	0	0
01	0	0	0	313	18	1	0
01	0	0	0	314	18	0	0
01	0	0	0	314	18	1	0
01	0	0	0	315	18	0	0
01	0	0	0	315	18	1	0
01	0	0	0	316	18	0	0
01	0	0	0	316	18	1	0
01	0	0	0	317	18	0	0
01	0	0	0	317	18	1	0
01	0	0	0	318	18	0	0
01	0	0	0	318	18	1	0
01	0	0	0	319	18	0	0
01	0	0	0	319	18	1	0
01	0	0	0	320	18	0	0
01	0	0	0	320	18	1	0
01	0	0	0	321	18	0	0
01	0	0	0	321	18	1	0
01	0	0	0	322	18	0	0
01	0	0	0	322	18	1	0
01	0	0	0	323	18	0	0
01	0	0	0	323	18	1	0
01	0	0	0	324	18	0	0
01	0	0	0	324	18	1	0
01	0	0	0	325	18	0	0
01	0	0	0	325	18	1	0
01	0	0	0	326	18	0	0
01	0	0	0	326	18	1	0
01	0	0	0	327	18	0	0
01	0	0	0	327	18	1	0
01	0	0	0	328	18	0	0
01	0	0	0	328	18	1	0
01	0	0	0	329	18	0	0
01	0	0	0	329	18	1	0
01	0	0	0	330	18	0	0
01	0	0	0	330	18	1	0
01	0	0	0	331	18	0	0
01	0	0	0	331	18	1	0
01	0	0	0	332	18	0	0
01	0	0	0	332	18	1	0
01	0	0	0	333	18	0	0
01	0	0	0	333	18	1	0
01	0	0	0	334	18	0	0
01	0	0	0	334	18	1	0
01	0	0	0	335	18	0	0
01	0	0	0	335	18	1	0
01	0	0	0	336	18	0	0
01	0	0	0	336	18	1	0
01	0	0	0	337	18	0	0
01	0	0	0	337	18	1	0
01	0	0	0	338	18	0	0
01	0	0	0	338	18	1	0
01	0	0	0	339	18	0	0
01	0	0	0	339	18	1	0
01	0	0	0	340	18	0	0
01	0	0	0	340	18	1	0
01	0	0	0	341	18	0	0
01	0	0	0	341	18	1	0
01	0	0	0	342	18	0	0
01	0	0	0	342	18	1	0
01	0	0	0	343	18	0	0
01	0	0	0	343	18	1	0
01	0	0	0	344	18	0	0
01	0	0	0	344	18	1	0
01	0	0	0	345	18	0	0
01	0	0	0	345	18	1	0
01	0	0	0	346	18	0	0
01	0	0	0	346	18	1	0
01	0	0	0	347	18	0	0
01	0	0	0	347	18	1	0
01	0	0	0	348	18	0	0
01	0	0	0	348	18	1	0
01	0	0	0	349	18	0	0
01	0	0	0	349	18	1	0
01	0	0	0	350	18	0	0
01	0	0	0	350	18	1	0
01	0	0	0	351	18	0	0
01	0	0	0	351	18	1	0
01	0	0	0	352	18	0	0
01	0	0	0	352	18	1	0
01	0	0	0	353	18	0	0
01	0	0	0	353	18	1	0
01	0	0	0	354	18	0	0
01	0	0	0	354	18	1	0
01	0	0	0	355	18	0	0
01	0	0	0	355	18	1	0
01	0	0	0	356	18	0	0
01	0	0	0	356	18	1	0
01	0	0	0	357	18	0	0
01	0	0	0	357	18	1	0
01	0	0	0	358	18	0	0
01	0	0	0	358	18	1	0
01	0	0	0	359	18	0	0
01	0	0	0	359	18	1	0
01	0	0	0	360	18	0	0
01	0	0	0	360	18	1	0
01	0	0	0	361	18	0	0
01	0	0	0	361	18	1	0
01	0	0	0	362	18	0	0
01	0	0	0	362	18	1	0
01	0	0	0	363	18	0	0
01	0	0	0	363	18	1	0
01	0	0	0	364	18	0	0
01	0	0	0	364	18	1	0
01	0	0	0	365	18	0	0
01	0	0	0	365	18	1	0
01	0	0	0	366	18	0	0
01	0	0	0	366	18	1	0
01	0	0	0	367	18	0	0
01	0	0	0	367	18	1	0
01	0	0	0	368	18	0	0
01	0	0	0	368	18	1	0
01	0	0	0	369	18	0	0
01	0	0	0	369	18	1	0
01	0	0	0	370	18	0	0
01	0	0	0	370	18	1	0
01	0	0	0	371	18	0	0
01	0	0	0	371	18	1	0
01	0	0	0	372	18	0	0
01	0	0	0	372	18	1	0
01	0	0	0	373	18	0	0
01	0	0	0	373	18	1	0
01	0	0	0	374	18	0	0
01	0	0	0	374	18	1	0
01	0	0	0	375	18	0	0
01	0	0	0	375	18	1	0
01	0	0	0	377	18	0	0
01	0	0	0	377	18	1	0
01	0	0	0	378	18	0	0
01	0	0	0	378	18	1	0
01	0	0	0	379	18	0	0
01	0	0	0	379	18	1	0
01	0	0	0	380	18	0	0
01	0	0	0	380	18	1	0
01	0	0	0	381	18	0	0
01	0	0	0	381	18	1	0
01	0	0	0	382	18	0	0
01	0	0	0	382	18	1	0
01	0	0	0	383	18	0	0
01	0	0	0	383	18	1	0
01	0	0	0	384	18	0	0
01	0	0	0	384	18	1	0
01	0	0	0	385	18	0	0
01	0	0	0	385	18	1	0
01	0	0	0	386	18	0	0
01	0	0	0	386	18	1	0
01	0	0	0	387	18	0	0
01	0	0	0	387	18	1	0
01	0	0	0	388	18	0	0
01	0	0	0	388	18	1	0
01	0	0	0	389	18	0	0
01	0	0	0	389	18	1	0
01	0	0	0	390	18	0	0
01	0	0	0	390	18	1	0
01	0	0	0	391	18	0	0
01	0	0	0	391	18	1	0
01	0	0	0	392	18	0	0
01	0	0	0	392	18	1	0
01	0	0	0	393	18	0	0
01	0	0	0	393	18	1	0
01	0	0	0	394	18	0	0
01	0	0	0	394	18	1	0
01	0	0	0	395	18	0	0
01	0	0	0	395	18	1	0
01	0	0	0	396	18	0	0
01	0	0	0	396	18	1	0
01	0	0	0	397	18	0	0
01	0	0	0	397	18	1	0
01	0	0	0	398	18	0	0
01	0	0	0	398	18	1	0
01	0	0	0	399	18	0	0
01	0	0	0	399	18	1	0
01	0	0	0	400	18	0	0
01	0	0	0	400	18	1	0
01	0	0	0	401	18	0	0
01	0	0	0	401	18	1	0
01	0	0	0	402	18	0	0
01	0	0	0	402	18	1	0
01	0	0	0	403	18	0	0
01	0	0	0	403	18	1	0
01	0	0	0	404	18	0	0
01	0	0	0	404	18	1	0
01	0	0	0	405	18	0	0
01	0	0	0	405	18	1	0
01	0	0	0	406	18	0	0
01	0	0	0	406	18	1	0
01	0	0	0	407	18	0	0
01	0	0	0	407	18	1	0
01	0	0	0	408	18	0	0
01	0	0	0	408	18	1	0
01	0	0	0	409	18	0	0
01	0	0	0	409	18	1	0
01	0	0	0	410	18	0	0
01	0	0	0	410	18	1	0
01	0	0	0	411	18	0	0
01	0	0	0	411	18	1	0
01	0	0	0	412	18	0	0
01	0	0	0	412	18	1	0
01	0	0	0	413	18	0	0
01	0	0	0	413	18	1	0
01	0	0	0	414	18	0	0
01	0	0	0	414	18	1	0
01	0	0	0	415	18	0	0
01	0	0	0	415	18	1	0
01	0	0	0	416	18	0	0
01	0	0	0	416	18	1	0
01	0	0	0	417	18	0	0
01	0	0	0	417	18	1	0
01	0	0	0	418	18	0	0
01	0	0	0	418	18	1	0
01	0	0	0	419	18	0	0
01	0	0	0	419	18	1	0
01	0	0	0	420	18	0	0
01	0	0	0	420	18	1	0
01	0	0	0	421	18	0	0
01	0	0	0	421	18	1	0
01	0	0	0	422	18	0	0
01	0	0	0	422	18	1	0
01	0	0	0	423	18	0	0
01	0	0	0	423	18	1	0
01	0	0	0	424	18	0	0
01	0	0	0	424	18	1	0
01	0	0	0	425	18	0	0
01	0	0	0	425	18	1	0
01	0	0	0	426	18	0	0
01	0	0	0	426	18	1	0
01	0	0	0	427	18	0	0
01	0	0	0	427	18	1	0
01	0	0	0	428	18	0	0
01	0	0	0	428	18	1	0
01	0	0	0	429	18	0	0
01	0	0	0	429	18	1	0
01	0	0	0	430	18	0	0
01	0	0	0	430	18	1	0
01	0	0	0	431	18	0	0
01	0	0	0	431	18	1	0
01	0	0	0	432	18	0	0
01	0	0	0	432	18	1	0
01	0	0	0	433	18	0	0
01	0	0	0	433	18	1	0
01	0	0	0	434	18	0	0
01	0	0	0	434	18	1	0
01	0	0	0	435	18	0	0
01	0	0	0	435	18	1	0
01	0	0	0	436	18	0	0
01	0	0	0	436	18	1	0
01	0	0	0	437	18	0	0
01	0	0	0	437	18	1	0
01	0	0	0	438	18	0	0
01	0	0	0	438	18	1	0
01	0	0	0	439	18	0	0
01	0	0	0	439	18	1	0
01	0	0	0	440	18	0	0
01	0	0	0	440	18	1	0
01	0	0	0	441	18	0	0
01	0	0	0	441	18	1	0
01	0	0	0	442	18	0	0
01	0	0	0	442	18	1	0
01	0	0	0	443	18	0	0
01	0	0	0	443	18	1	0
01	0	0	0	444	18	0	0
01	0	0	0	444	18	1	0
01	0	0	0	445	18	0	0
01	0	0	0	445	18	1	0
01	0	0	0	446	18	0	0
01	0	0	0	446	18	1	0
01	0	0	0	447	18	0	0
01	0	0	0	447	18	1	0
01	0	0	0	448	18	0	0
01	0	0	0	448	18	1	0
01	0	0	0	449	18	0	0
01	0	0	0	449	18	1	0
01	0	0	0	450	18	0	0
