result_no	generate_no	skill_id	fuka_id	
36	0	0	439
36	0	0	440
36	0	0	441
36	0	0	442
36	0	0	443
36	0	0	444
36	0	0	445
36	0	0	446
36	0	0	449
36	0	0	462
36	0	0	464
36	0	0	465
36	0	0	466
36	0	0	467
36	0	0	468
36	0	0	469
36	0	0	480
36	0	0	481
36	0	0	482
36	0	0	491
36	0	0	511
36	0	0	512
36	0	0	513
36	0	0	514
36	0	0	516
36	0	0	518
36	0	0	527
36	0	0	528
36	0	0	538
36	0	0	542
36	0	0	544
36	0	0	553
36	0	0	556
36	0	0	557
36	0	0	560
36	0	0	572
36	0	0	583
36	0	0	587
36	0	0	6
36	0	0	622
36	0	0	623
36	0	0	624
36	0	0	625
36	0	0	626
36	0	0	627
36	0	0	628
36	0	0	629
36	0	0	630
36	0	0	631
36	0	0	632
36	0	0	633
36	0	0	635
36	0	0	636
36	0	0	637
36	0	0	638
36	0	0	640
36	0	0	641
36	0	0	642
36	0	0	643
36	0	0	645
36	0	0	646
36	0	0	647
36	0	0	648
36	0	0	649
36	0	0	650
36	0	0	651
36	0	0	652
36	0	0	653
36	0	0	654
36	0	0	655
36	0	0	656
36	0	0	657
36	0	0	659
36	0	0	660
36	0	0	661
36	0	0	662
36	0	0	663
36	0	0	664
36	0	0	666
36	0	0	667
36	0	0	668
36	0	0	669
36	0	0	670
36	0	0	671
36	0	0	673
36	0	0	674
36	0	0	675
36	0	0	677
36	0	0	678
36	0	0	679
36	0	0	680
36	0	0	681
36	0	0	682
36	0	0	7
36	0	0	714
36	0	0	715
36	0	0	716
36	0	0	717
36	0	0	720
36	0	0	74
36	0	0	740
36	0	0	749
36	0	0	75
36	0	0	751
36	0	0	754
36	0	0	770
36	0	0	771
36	0	0	775
36	0	0	786
36	0	0	8
36	0	0	811
36	0	0	820
36	0	0	821
36	0	0	822
36	0	0	833
36	0	0	84
36	0	0	847
36	0	0	848
36	0	0	849
36	0	0	85
36	0	0	850
36	0	0	851
36	0	0	853
36	0	0	854
36	0	0	855
36	0	0	856
36	0	0	857
36	0	0	858
36	0	0	859
36	0	0	86
36	0	0	861
36	0	0	862
36	0	0	863
36	0	0	864
36	0	0	865
36	0	0	866
36	0	0	867
36	0	0	869
36	0	0	87
36	0	0	876
36	0	0	88
36	0	0	888
36	0	0	889
36	0	0	89
36	0	0	890
36	0	0	893
36	0	0	9
36	0	0	90
36	0	0	901
36	0	0	907
36	0	0	908
36	0	0	92
36	0	0	922
36	0	0	926
36	0	0	93
36	0	0	934
36	0	0	94
36	0	0	942
36	0	0	943
36	0	0	944
36	0	0	945
36	0	0	947
36	0	0	95
36	0	0	959
36	0	0	97
36	0	0	98
36	0	0	99
36	0	0	995
36	0	0	997
36	0	0	999
36	0	1000	0
36	0	1002	0
36	0	1003	0
36	0	1006	0
36	0	1007	0
36	0	1008	0
36	0	100	0
36	0	1011	0
36	0	1012	0
36	0	1015	0
36	0	101	0
36	0	102	0
36	0	1035	0
36	0	1036	0
36	0	1037	0
36	0	1039	0
36	0	103	0
36	0	1040	0
36	0	1041	0
36	0	1042	0
36	0	1043	0
36	0	1044	0
36	0	1045	0
36	0	104	0
36	0	1055	0
36	0	105	0
36	0	106	0
36	0	107	0
36	0	108	0
36	0	109	0
36	0	110	0
36	0	111	0
36	0	112	0
36	0	113	0
36	0	114	0
36	0	115	0
36	0	116	0
36	0	117	0
36	0	118	0
36	0	119	0
36	0	120	0
36	0	121	0
36	0	122	0
36	0	123	0
36	0	124	0
36	0	125	0
36	0	126	0
36	0	127	0
36	0	128	0
36	0	129	0
36	0	130	0
36	0	131	0
36	0	133	0
36	0	134	0
36	0	136	0
36	0	137	0
36	0	138	0
36	0	139	0
36	0	140	0
36	0	141	0
36	0	142	0
36	0	143	0
36	0	146	0
36	0	147	0
36	0	148	0
36	0	149	0
36	0	150	0
36	0	151	0
36	0	152	0
36	0	153	0
36	0	154	0
36	0	155	0
36	0	156	0
36	0	157	0
36	0	158	0
36	0	159	0
36	0	160	0
36	0	161	0
36	0	162	0
36	0	163	0
36	0	164	0
36	0	165	0
36	0	166	0
36	0	168	0
36	0	169	0
36	0	16	0
36	0	170	0
36	0	171	0
36	0	173	0
36	0	174	0
36	0	175	0
36	0	176	0
36	0	177	0
36	0	178	0
36	0	179	0
36	0	17	0
36	0	180	0
36	0	181	0
36	0	182	0
36	0	185	0
36	0	186	0
36	0	188	0
36	0	189	0
36	0	18	0
36	0	190	0
36	0	191	0
36	0	192	0
36	0	193	0
36	0	195	0
36	0	196	0
36	0	197	0
36	0	198	0
36	0	19	0
36	0	1	0
36	0	200	0
36	0	201	0
36	0	202	0
36	0	203	0
36	0	204	0
36	0	205	0
36	0	206	0
36	0	208	0
36	0	209	0
36	0	20	0
36	0	210	0
36	0	211	0
36	0	212	0
36	0	214	0
36	0	215	0
36	0	217	0
36	0	218	0
36	0	219	0
36	0	21	0
36	0	221	0
36	0	222	0
36	0	224	0
36	0	226	0
36	0	227	0
36	0	228	0
36	0	229	0
36	0	22	0
36	0	230	0
36	0	232	0
36	0	233	0
36	0	234	0
36	0	236	0
36	0	237	0
36	0	238	0
36	0	239	0
36	0	23	0
36	0	241	0
36	0	243	0
36	0	244	0
36	0	245	0
36	0	246	0
36	0	248	0
36	0	249	0
36	0	24	0
36	0	250	0
36	0	251	0
36	0	252	0
36	0	253	0
36	0	255	0
36	0	257	0
36	0	25	0
36	0	264	0
36	0	265	0
36	0	266	0
36	0	267	0
36	0	268	0
36	0	26	0
36	0	270	0
36	0	271	0
36	0	273	0
36	0	274	0
36	0	276	0
36	0	277	0
36	0	27	0
36	0	280	0
36	0	282	0
36	0	284	0
36	0	286	0
36	0	288	0
36	0	289	0
36	0	28	0
36	0	290	0
36	0	291	0
36	0	292	0
36	0	293	0
36	0	294	0
36	0	295	0
36	0	296	0
36	0	29	0
36	0	2	0
36	0	300	0
36	0	304	0
36	0	305	0
36	0	306	0
36	0	307	0
36	0	308	0
36	0	30	0
36	0	310	0
36	0	314	0
36	0	315	0
36	0	316	0
36	0	317	0
36	0	318	0
36	0	31	0
36	0	320	0
36	0	323	0
36	0	324	0
36	0	325	0
36	0	326	0
36	0	327	0
36	0	328	0
36	0	329	0
36	0	32	0
36	0	333	0
36	0	334	0
36	0	335	0
36	0	336	0
36	0	337	0
36	0	33	0
36	0	341	0
36	0	342	0
36	0	343	0
36	0	344	0
36	0	345	0
36	0	346	0
36	0	348	0
36	0	349	0
36	0	34	0
36	0	350	0
36	0	351	0
36	0	352	0
36	0	353	0
36	0	354	0
36	0	356	0
36	0	357	0
36	0	358	0
36	0	359	0
36	0	35	0
36	0	361	0
36	0	362	0
36	0	363	0
36	0	365	0
36	0	366	0
36	0	367	0
36	0	368	0
36	0	369	0
36	0	36	0
36	0	370	0
36	0	371	0
36	0	372	0
36	0	373	0
36	0	374	0
36	0	375	0
36	0	376	0
36	0	377	0
36	0	378	0
36	0	379	0
36	0	37	0
36	0	380	0
36	0	381	0
36	0	382	0
36	0	383	0
36	0	385	0
36	0	386	0
36	0	387	0
36	0	388	0
36	0	389	0
36	0	38	0
36	0	390	0
36	0	391	0
36	0	392	0
36	0	394	0
36	0	397	0
36	0	398	0
36	0	399	0
36	0	39	0
36	0	3	0
36	0	401	0
36	0	403	0
36	0	405	0
36	0	406	0
36	0	407	0
36	0	408	0
36	0	409	0
36	0	40	0
36	0	413	0
36	0	417	0
36	0	418	0
36	0	41	0
36	0	421	0
36	0	422	0
36	0	423	0
36	0	424	0
36	0	425	0
36	0	427	0
36	0	428	0
36	0	429	0
36	0	431	0
36	0	433	0
36	0	434	0
36	0	436	0
36	0	439	0
36	0	43	0
36	0	440	0
36	0	441	0
36	0	442	0
36	0	445	0
36	0	448	0
36	0	44	0
36	0	450	0
36	0	451	0
36	0	452	0
36	0	453	0
36	0	454	0
36	0	455	0
36	0	456	0
36	0	458	0
36	0	459	0
36	0	45	0
36	0	460	0
36	0	461	0
36	0	463	0
36	0	466	0
36	0	468	0
36	0	46	0
36	0	471	0
36	0	473	0
36	0	475	0
36	0	477	0
36	0	479	0
36	0	47	0
36	0	480	0
36	0	481	0
36	0	484	0
36	0	489	0
36	0	48	0
36	0	490	0
36	0	491	0
36	0	493	0
36	0	494	0
36	0	496	0
36	0	49	0
36	0	4	0
36	0	504	0
36	0	505	0
36	0	506	0
36	0	507	0
36	0	508	0
36	0	509	0
36	0	50	0
36	0	510	0
36	0	511	0
36	0	512	0
36	0	513	0
36	0	514	0
36	0	515	0
36	0	516	0
36	0	517	0
36	0	518	0
36	0	519	0
36	0	51	0
36	0	520	0
36	0	521	0
36	0	522	0
36	0	523	0
36	0	524	0
36	0	525	0
36	0	526	0
36	0	528	0
36	0	529	0
36	0	52	0
36	0	530	0
36	0	531	0
36	0	532	0
36	0	534	0
36	0	535	0
36	0	536	0
36	0	537	0
36	0	538	0
36	0	539	0
36	0	53	0
36	0	540	0
36	0	541	0
36	0	543	0
36	0	545	0
36	0	546	0
36	0	547	0
36	0	548	0
36	0	54	0
36	0	550	0
36	0	551	0
36	0	552	0
36	0	553	0
36	0	554	0
36	0	555	0
36	0	556	0
36	0	557	0
36	0	558	0
36	0	559	0
36	0	55	0
36	0	561	0
36	0	562	0
36	0	563	0
36	0	564	0
36	0	565	0
36	0	567	0
36	0	568	0
36	0	569	0
36	0	56	0
36	0	570	0
36	0	572	0
36	0	573	0
36	0	574	0
36	0	575	0
36	0	576	0
36	0	577	0
36	0	578	0
36	0	579	0
36	0	57	0
36	0	582	0
36	0	584	0
36	0	587	0
36	0	588	0
36	0	589	0
36	0	58	0
36	0	590	0
36	0	591	0
36	0	592	0
36	0	593	0
36	0	594	0
36	0	595	0
36	0	596	0
36	0	598	0
36	0	59	0
36	0	5	0
36	0	600	0
36	0	601	0
36	0	602	0
36	0	603	0
36	0	605	0
36	0	607	0
36	0	608	0
36	0	609	0
36	0	60	0
36	0	610	0
36	0	611	0
36	0	612	0
36	0	613	0
36	0	614	0
36	0	615	0
36	0	616	0
36	0	617	0
36	0	618	0
36	0	619	0
36	0	61	0
36	0	620	0
36	0	621	0
36	0	622	0
36	0	624	0
36	0	625	0
36	0	628	0
36	0	629	0
36	0	62	0
36	0	630	0
36	0	631	0
36	0	632	0
36	0	633	0
36	0	634	0
36	0	635	0
36	0	636	0
36	0	637	0
36	0	638	0
36	0	639	0
36	0	63	0
36	0	647	0
36	0	648	0
36	0	64	0
36	0	653	0
36	0	658	0
36	0	65	0
36	0	662	0
36	0	663	0
36	0	664	0
36	0	665	0
36	0	666	0
36	0	667	0
36	0	669	0
36	0	66	0
36	0	670	0
36	0	674	0
36	0	676	0
36	0	677	0
36	0	678	0
36	0	67	0
36	0	682	0
36	0	683	0
36	0	685	0
36	0	686	0
36	0	689	0
36	0	68	0
36	0	690	0
36	0	692	0
36	0	693	0
36	0	696	0
36	0	697	0
36	0	699	0
36	0	69	0
36	0	6	0
36	0	701	0
36	0	702	0
36	0	704	0
36	0	706	0
36	0	708	0
36	0	70	0
36	0	710	0
36	0	711	0
36	0	712	0
36	0	713	0
36	0	714	0
36	0	716	0
36	0	719	0
36	0	71	0
36	0	722	0
36	0	723	0
36	0	724	0
36	0	726	0
36	0	728	0
36	0	729	0
36	0	72	0
36	0	730	0
36	0	731	0
36	0	732	0
36	0	734	0
36	0	735	0
36	0	736	0
36	0	737	0
36	0	739	0
36	0	740	0
36	0	742	0
36	0	748	0
36	0	749	0
36	0	74	0
36	0	75	0
36	0	766	0
36	0	767	0
36	0	768	0
36	0	769	0
36	0	76	0
36	0	770	0
36	0	771	0
36	0	772	0
36	0	773	0
36	0	774	0
36	0	775	0
36	0	776	0
36	0	777	0
36	0	778	0
36	0	779	0
36	0	77	0
36	0	780	0
36	0	781	0
36	0	782	0
36	0	783	0
36	0	784	0
36	0	785	0
36	0	786	0
36	0	787	0
36	0	788	0
36	0	789	0
36	0	78	0
36	0	790	0
36	0	791	0
36	0	792	0
36	0	793	0
36	0	794	0
36	0	795	0
36	0	796	0
36	0	797	0
36	0	799	0
36	0	79	0
36	0	7	0
36	0	800	0
36	0	801	0
36	0	803	0
36	0	805	0
36	0	806	0
36	0	807	0
36	0	808	0
36	0	80	0
36	0	810	0
36	0	811	0
36	0	813	0
36	0	814	0
36	0	815	0
36	0	817	0
36	0	81	0
36	0	821	0
36	0	823	0
36	0	824	0
36	0	825	0
36	0	826	0
36	0	828	0
36	0	829	0
36	0	82	0
36	0	830	0
36	0	831	0
36	0	832	0
36	0	833	0
36	0	834	0
36	0	835	0
36	0	837	0
36	0	838	0
36	0	83	0
36	0	840	0
36	0	841	0
36	0	842	0
36	0	843	0
36	0	844	0
36	0	845	0
36	0	846	0
36	0	848	0
36	0	849	0
36	0	84	0
36	0	850	0
36	0	851	0
36	0	853	0
36	0	855	0
36	0	856	0
36	0	858	0
36	0	859	0
36	0	85	0
36	0	860	0
36	0	861	0
36	0	862	0
36	0	863	0
36	0	864	0
36	0	866	0
36	0	867	0
36	0	869	0
36	0	870	0
36	0	873	0
36	0	874	0
36	0	875	0
36	0	876	0
36	0	877	0
36	0	878	0
36	0	879	0
36	0	87	0
36	0	880	0
36	0	881	0
36	0	882	0
36	0	883	0
36	0	884	0
36	0	88	0
36	0	892	0
36	0	894	0
36	0	895	0
36	0	896	0
36	0	897	0
36	0	898	0
36	0	899	0
36	0	89	0
36	0	8	0
36	0	900	0
36	0	901	0
36	0	902	0
36	0	903	0
36	0	904	0
36	0	905	0
36	0	907	0
36	0	908	0
36	0	909	0
36	0	90	0
36	0	911	0
36	0	912	0
36	0	913	0
36	0	916	0
36	0	918	0
36	0	919	0
36	0	91	0
36	0	921	0
36	0	925	0
36	0	926	0
36	0	927	0
36	0	928	0
36	0	92	0
36	0	930	0
36	0	932	0
36	0	933	0
36	0	934	0
36	0	935	0
36	0	937	0
36	0	938	0
36	0	93	0
36	0	940	0
36	0	941	0
36	0	942	0
36	0	943	0
36	0	944	0
36	0	945	0
36	0	946	0
36	0	948	0
36	0	949	0
36	0	94	0
36	0	951	0
36	0	953	0
36	0	954	0
36	0	955	0
36	0	956	0
36	0	957	0
36	0	959	0
36	0	95	0
36	0	960	0
36	0	961	0
36	0	962	0
36	0	965	0
36	0	966	0
36	0	968	0
36	0	969	0
36	0	96	0
36	0	970	0
36	0	971	0
36	0	973	0
36	0	974	0
36	0	977	0
36	0	978	0
36	0	979	0
36	0	97	0
36	0	980	0
36	0	981	0
36	0	982	0
36	0	983	0
36	0	984	0
36	0	985	0
36	0	989	0
36	0	98	0
36	0	991	0
36	0	993	0
36	0	994	0
36	0	995	0
36	0	996	0
36	0	997	0
36	0	998	0
36	0	999	0
36	0	99	0
