result_no	generate_no	skill_id	fuka_id	
28	0	48	0
28	0	490	0
28	0	491	0
28	0	493	0
28	0	494	0
28	0	496	0
28	0	49	0
28	0	4	0
28	0	504	0
28	0	505	0
28	0	506	0
28	0	507	0
28	0	508	0
28	0	509	0
28	0	50	0
28	0	510	0
28	0	511	0
28	0	512	0
28	0	513	0
28	0	514	0
28	0	515	0
28	0	516	0
28	0	517	0
28	0	518	0
28	0	519	0
28	0	51	0
28	0	520	0
28	0	521	0
28	0	522	0
28	0	523	0
28	0	524	0
28	0	525	0
28	0	526	0
28	0	528	0
28	0	529	0
28	0	52	0
28	0	530	0
28	0	531	0
28	0	532	0
28	0	534	0
28	0	535	0
28	0	536	0
28	0	537	0
28	0	538	0
28	0	539	0
28	0	53	0
28	0	540	0
28	0	541	0
28	0	543	0
28	0	545	0
28	0	546	0
28	0	547	0
28	0	548	0
28	0	54	0
28	0	550	0
28	0	551	0
28	0	552	0
28	0	553	0
28	0	554	0
28	0	555	0
28	0	556	0
28	0	557	0
28	0	558	0
28	0	559	0
28	0	55	0
28	0	561	0
28	0	562	0
28	0	563	0
28	0	564	0
28	0	565	0
28	0	567	0
28	0	568	0
28	0	569	0
28	0	56	0
28	0	570	0
28	0	572	0
28	0	573	0
28	0	574	0
28	0	575	0
28	0	576	0
28	0	577	0
28	0	578	0
28	0	579	0
28	0	57	0
28	0	582	0
28	0	584	0
28	0	587	0
28	0	588	0
28	0	589	0
28	0	58	0
28	0	590	0
28	0	591	0
28	0	592	0
28	0	593	0
28	0	594	0
28	0	595	0
28	0	596	0
28	0	598	0
28	0	59	0
28	0	5	0
28	0	600	0
28	0	601	0
28	0	602	0
28	0	603	0
28	0	605	0
28	0	607	0
28	0	608	0
28	0	609	0
28	0	60	0
28	0	610	0
28	0	611	0
28	0	612	0
28	0	613	0
28	0	614	0
28	0	615	0
28	0	616	0
28	0	617	0
28	0	618	0
28	0	619	0
28	0	61	0
28	0	620	0
28	0	621	0
28	0	622	0
28	0	624	0
28	0	625	0
28	0	628	0
28	0	629	0
28	0	62	0
28	0	630	0
28	0	631	0
28	0	632	0
28	0	633	0
28	0	634	0
28	0	635	0
28	0	636	0
28	0	637	0
28	0	638	0
28	0	639	0
28	0	63	0
28	0	647	0
28	0	648	0
28	0	64	0
28	0	653	0
28	0	658	0
28	0	65	0
28	0	662	0
28	0	663	0
28	0	664	0
28	0	665	0
28	0	666	0
28	0	667	0
28	0	669	0
28	0	66	0
28	0	670	0
28	0	674	0
28	0	676	0
28	0	677	0
28	0	678	0
28	0	67	0
28	0	682	0
28	0	683	0
28	0	685	0
28	0	686	0
28	0	689	0
28	0	68	0
28	0	690	0
28	0	692	0
28	0	693	0
28	0	696	0
28	0	697	0
28	0	699	0
28	0	69	0
28	0	6	0
28	0	701	0
28	0	702	0
28	0	704	0
28	0	706	0
28	0	708	0
28	0	70	0
28	0	710	0
28	0	711	0
28	0	712	0
28	0	713	0
28	0	714	0
28	0	716	0
28	0	719	0
28	0	71	0
28	0	722	0
28	0	723	0
28	0	724	0
28	0	726	0
28	0	728	0
28	0	729	0
28	0	72	0
28	0	730	0
28	0	731	0
28	0	732	0
28	0	734	0
28	0	735	0
28	0	736	0
28	0	737	0
28	0	739	0
28	0	740	0
28	0	742	0
28	0	748	0
28	0	749	0
28	0	74	0
28	0	75	0
28	0	766	0
28	0	767	0
28	0	768	0
28	0	769	0
28	0	76	0
28	0	770	0
28	0	771	0
28	0	772	0
28	0	773	0
28	0	774	0
28	0	775	0
28	0	776	0
28	0	777	0
28	0	778	0
28	0	779	0
28	0	77	0
28	0	780	0
28	0	781	0
28	0	782	0
28	0	783	0
28	0	784	0
28	0	785	0
28	0	786	0
28	0	787	0
28	0	788	0
28	0	789	0
28	0	78	0
28	0	790	0
28	0	791	0
28	0	792	0
28	0	793	0
28	0	794	0
28	0	795	0
28	0	796	0
28	0	797	0
28	0	799	0
28	0	79	0
28	0	7	0
28	0	800	0
28	0	801	0
28	0	803	0
28	0	805	0
28	0	806	0
28	0	807	0
28	0	808	0
28	0	80	0
28	0	810	0
28	0	811	0
28	0	813	0
28	0	814	0
28	0	815	0
28	0	817	0
28	0	81	0
28	0	821	0
28	0	823	0
28	0	824	0
28	0	825	0
28	0	826	0
28	0	828	0
28	0	829	0
28	0	82	0
28	0	830	0
28	0	831	0
28	0	832	0
28	0	833	0
28	0	834	0
28	0	835	0
28	0	837	0
28	0	838	0
28	0	83	0
28	0	840	0
28	0	841	0
28	0	842	0
28	0	843	0
28	0	844	0
28	0	845	0
28	0	846	0
28	0	848	0
28	0	849	0
28	0	84	0
28	0	850	0
28	0	851	0
28	0	853	0
28	0	855	0
28	0	856	0
28	0	858	0
28	0	859	0
28	0	85	0
28	0	860	0
28	0	861	0
28	0	862	0
28	0	863	0
28	0	864	0
28	0	866	0
28	0	867	0
28	0	869	0
28	0	870	0
28	0	873	0
28	0	874	0
28	0	875	0
28	0	876	0
28	0	877	0
28	0	878	0
28	0	879	0
28	0	87	0
28	0	880	0
28	0	881	0
28	0	882	0
28	0	883	0
28	0	884	0
28	0	88	0
28	0	892	0
28	0	894	0
28	0	895	0
28	0	896	0
28	0	897	0
28	0	89	0
28	0	8	0
28	0	90	0
28	0	91	0
28	0	92	0
28	0	93	0
28	0	94	0
28	0	95	0
28	0	96	0
28	0	97	0
28	0	98	0
28	0	99	0
