result_no	generate_no	skill_id	fuka_id	
27	0	0	86
27	0	0	861
27	0	0	862
27	0	0	863
27	0	0	864
27	0	0	865
27	0	0	866
27	0	0	867
27	0	0	869
27	0	0	87
27	0	0	88
27	0	0	888
27	0	0	889
27	0	0	89
27	0	0	890
27	0	0	893
27	0	0	9
27	0	0	90
27	0	0	907
27	0	0	92
27	0	0	922
27	0	0	93
27	0	0	94
27	0	0	942
27	0	0	95
27	0	0	97
27	0	0	98
27	0	0	99
27	0	100	0
27	0	101	0
27	0	102	0
27	0	103	0
27	0	104	0
27	0	105	0
27	0	106	0
27	0	107	0
27	0	108	0
27	0	109	0
27	0	110	0
27	0	111	0
27	0	112	0
27	0	113	0
27	0	114	0
27	0	115	0
27	0	116	0
27	0	117	0
27	0	118	0
27	0	119	0
27	0	120	0
27	0	121	0
27	0	122	0
27	0	123	0
27	0	124	0
27	0	125	0
27	0	126	0
27	0	127	0
27	0	128	0
27	0	129	0
27	0	130	0
27	0	131	0
27	0	133	0
27	0	134	0
27	0	136	0
27	0	137	0
27	0	138	0
27	0	139	0
27	0	140	0
27	0	141	0
27	0	142	0
27	0	143	0
27	0	146	0
27	0	147	0
27	0	148	0
27	0	149	0
27	0	150	0
27	0	151	0
27	0	152	0
27	0	153	0
27	0	154	0
27	0	155	0
27	0	156	0
27	0	157	0
27	0	158	0
27	0	159	0
27	0	160	0
27	0	161	0
27	0	162	0
27	0	163	0
27	0	164	0
27	0	165	0
27	0	166	0
27	0	168	0
27	0	169	0
27	0	16	0
27	0	170	0
27	0	171	0
27	0	173	0
27	0	174	0
27	0	175	0
27	0	176	0
27	0	177	0
27	0	178	0
27	0	179	0
27	0	17	0
27	0	180	0
27	0	181	0
27	0	182	0
27	0	185	0
27	0	186	0
27	0	188	0
27	0	189	0
27	0	18	0
27	0	190	0
27	0	191	0
27	0	192	0
27	0	193	0
27	0	195	0
27	0	196	0
27	0	197	0
27	0	198	0
27	0	19	0
27	0	1	0
27	0	200	0
27	0	201	0
27	0	202	0
27	0	203	0
27	0	204	0
27	0	205	0
27	0	206	0
27	0	208	0
27	0	209	0
27	0	20	0
27	0	210	0
27	0	211	0
27	0	212	0
27	0	214	0
27	0	215	0
27	0	217	0
27	0	218	0
27	0	219	0
27	0	21	0
27	0	221	0
27	0	222	0
27	0	224	0
27	0	226	0
27	0	227	0
27	0	228	0
27	0	229	0
27	0	22	0
27	0	230	0
27	0	232	0
27	0	233	0
27	0	234	0
27	0	236	0
27	0	237	0
27	0	238	0
27	0	239	0
27	0	23	0
27	0	241	0
27	0	243	0
27	0	244	0
27	0	245	0
27	0	246	0
27	0	248	0
27	0	249	0
27	0	24	0
27	0	250	0
27	0	251	0
27	0	252	0
27	0	253	0
27	0	255	0
27	0	257	0
27	0	25	0
27	0	264	0
27	0	265	0
27	0	266	0
27	0	267	0
27	0	268	0
27	0	26	0
27	0	270	0
27	0	271	0
27	0	273	0
27	0	274	0
27	0	276	0
27	0	277	0
27	0	27	0
27	0	280	0
27	0	282	0
27	0	284	0
27	0	286	0
27	0	288	0
27	0	289	0
27	0	28	0
27	0	290	0
27	0	291	0
27	0	292	0
27	0	293	0
27	0	294	0
27	0	295	0
27	0	296	0
27	0	29	0
27	0	2	0
27	0	300	0
27	0	304	0
27	0	305	0
27	0	306	0
27	0	307	0
27	0	308	0
27	0	30	0
27	0	310	0
27	0	314	0
27	0	315	0
27	0	316	0
27	0	317	0
27	0	318	0
27	0	31	0
27	0	320	0
27	0	323	0
27	0	324	0
27	0	325	0
27	0	326	0
27	0	327	0
27	0	328	0
27	0	329	0
27	0	32	0
27	0	333	0
27	0	334	0
27	0	335	0
27	0	336	0
27	0	337	0
27	0	33	0
27	0	341	0
27	0	342	0
27	0	343	0
27	0	344	0
27	0	345	0
27	0	346	0
27	0	348	0
27	0	349	0
27	0	34	0
27	0	350	0
27	0	351	0
27	0	352	0
27	0	353	0
27	0	354	0
27	0	356	0
27	0	357	0
27	0	358	0
27	0	359	0
27	0	35	0
27	0	361	0
27	0	362	0
27	0	363	0
27	0	365	0
27	0	366	0
27	0	367	0
27	0	368	0
27	0	369	0
27	0	36	0
27	0	370	0
27	0	371	0
27	0	372	0
27	0	373	0
27	0	374	0
27	0	375	0
27	0	376	0
27	0	377	0
27	0	378	0
27	0	379	0
27	0	37	0
27	0	380	0
27	0	381	0
27	0	382	0
27	0	383	0
27	0	385	0
27	0	386	0
27	0	387	0
27	0	388	0
27	0	389	0
27	0	38	0
27	0	390	0
27	0	391	0
27	0	392	0
27	0	394	0
27	0	397	0
27	0	398	0
27	0	399	0
27	0	39	0
27	0	3	0
27	0	401	0
27	0	403	0
27	0	405	0
27	0	406	0
27	0	407	0
27	0	408	0
27	0	409	0
27	0	40	0
27	0	413	0
27	0	417	0
27	0	418	0
27	0	41	0
27	0	421	0
27	0	422	0
27	0	423	0
27	0	424	0
27	0	425	0
27	0	427	0
27	0	428	0
27	0	429	0
27	0	431	0
27	0	433	0
27	0	434	0
27	0	436	0
27	0	439	0
27	0	43	0
27	0	440	0
27	0	441	0
27	0	442	0
27	0	445	0
27	0	448	0
27	0	44	0
27	0	450	0
27	0	451	0
27	0	452	0
27	0	453	0
27	0	454	0
27	0	455	0
27	0	456	0
27	0	458	0
27	0	459	0
27	0	45	0
27	0	460	0
27	0	461	0
27	0	463	0
27	0	466	0
27	0	468	0
27	0	46	0
27	0	471	0
27	0	473	0
27	0	475	0
27	0	477	0
27	0	479	0
27	0	47	0
27	0	480	0
27	0	481	0
27	0	484	0
27	0	489	0
27	0	48	0
27	0	490	0
27	0	491	0
27	0	493	0
27	0	494	0
27	0	496	0
27	0	49	0
27	0	4	0
27	0	504	0
27	0	505	0
27	0	506	0
27	0	507	0
27	0	508	0
27	0	509	0
27	0	50	0
27	0	510	0
27	0	511	0
27	0	512	0
27	0	513	0
27	0	514	0
27	0	515	0
27	0	516	0
27	0	517	0
27	0	518	0
27	0	519	0
27	0	51	0
27	0	520	0
27	0	521	0
27	0	522	0
27	0	523	0
27	0	524	0
27	0	525	0
27	0	526	0
27	0	528	0
27	0	529	0
27	0	52	0
27	0	530	0
27	0	531	0
27	0	532	0
27	0	534	0
27	0	535	0
27	0	536	0
27	0	537	0
27	0	538	0
27	0	539	0
27	0	53	0
27	0	540	0
27	0	541	0
27	0	543	0
27	0	545	0
27	0	546	0
27	0	547	0
27	0	548	0
27	0	54	0
27	0	550	0
27	0	551	0
27	0	552	0
27	0	553	0
27	0	554	0
27	0	555	0
27	0	556	0
27	0	557	0
27	0	558	0
27	0	559	0
27	0	55	0
27	0	561	0
27	0	562	0
27	0	563	0
27	0	564	0
27	0	565	0
27	0	567	0
27	0	568	0
27	0	569	0
27	0	56	0
27	0	570	0
27	0	572	0
27	0	573	0
27	0	574	0
27	0	575	0
27	0	576	0
27	0	577	0
27	0	578	0
27	0	579	0
27	0	57	0
27	0	582	0
27	0	584	0
27	0	587	0
27	0	588	0
27	0	589	0
27	0	58	0
27	0	590	0
27	0	591	0
27	0	592	0
27	0	593	0
27	0	594	0
27	0	595	0
27	0	596	0
27	0	598	0
27	0	59	0
27	0	5	0
27	0	600	0
27	0	601	0
27	0	602	0
27	0	603	0
27	0	605	0
27	0	607	0
27	0	608	0
27	0	609	0
27	0	60	0
27	0	610	0
27	0	611	0
27	0	612	0
27	0	613	0
27	0	614	0
27	0	615	0
27	0	616	0
27	0	617	0
27	0	618	0
27	0	619	0
27	0	61	0
27	0	620	0
27	0	621	0
27	0	622	0
27	0	624	0
27	0	625	0
27	0	628	0
27	0	629	0
27	0	62	0
27	0	630	0
27	0	631	0
27	0	632	0
27	0	633	0
27	0	634	0
27	0	635	0
27	0	636	0
27	0	637	0
27	0	638	0
27	0	639	0
27	0	63	0
27	0	647	0
27	0	648	0
27	0	64	0
27	0	653	0
27	0	658	0
27	0	65	0
27	0	662	0
27	0	663	0
27	0	664	0
27	0	665	0
27	0	666	0
27	0	667	0
27	0	669	0
27	0	66	0
27	0	670	0
27	0	674	0
27	0	676	0
27	0	677	0
27	0	678	0
27	0	67	0
27	0	682	0
27	0	683	0
27	0	685	0
27	0	686	0
27	0	689	0
27	0	68	0
27	0	690	0
27	0	692	0
27	0	693	0
27	0	696	0
27	0	697	0
27	0	699	0
27	0	69	0
27	0	6	0
27	0	701	0
27	0	702	0
27	0	704	0
27	0	706	0
27	0	708	0
27	0	70	0
27	0	710	0
27	0	711	0
27	0	712	0
27	0	713	0
27	0	714	0
27	0	716	0
27	0	719	0
27	0	71	0
27	0	722	0
27	0	723	0
27	0	724	0
27	0	726	0
27	0	728	0
27	0	729	0
27	0	72	0
27	0	730	0
27	0	731	0
27	0	732	0
27	0	734	0
27	0	735	0
27	0	736	0
27	0	737	0
27	0	739	0
27	0	740	0
27	0	742	0
27	0	748	0
27	0	749	0
27	0	74	0
27	0	75	0
27	0	766	0
27	0	767	0
27	0	768	0
27	0	769	0
27	0	76	0
27	0	770	0
27	0	771	0
27	0	772	0
27	0	773	0
27	0	774	0
27	0	775	0
27	0	776	0
27	0	777	0
27	0	778	0
27	0	779	0
27	0	77	0
27	0	780	0
27	0	781	0
27	0	782	0
27	0	783	0
27	0	784	0
27	0	785	0
27	0	786	0
27	0	787	0
27	0	788	0
27	0	789	0
27	0	78	0
27	0	790	0
27	0	791	0
27	0	792	0
27	0	793	0
27	0	794	0
27	0	795	0
27	0	796	0
27	0	797	0
27	0	799	0
27	0	79	0
27	0	7	0
27	0	800	0
27	0	801	0
27	0	803	0
27	0	805	0
27	0	806	0
27	0	807	0
27	0	808	0
27	0	80	0
27	0	810	0
27	0	811	0
27	0	813	0
27	0	814	0
27	0	815	0
27	0	817	0
27	0	81	0
27	0	821	0
27	0	823	0
27	0	824	0
27	0	825	0
27	0	826	0
27	0	828	0
27	0	829	0
27	0	82	0
27	0	830	0
27	0	831	0
27	0	832	0
27	0	833	0
27	0	834	0
27	0	835	0
27	0	837	0
27	0	838	0
27	0	83	0
27	0	840	0
27	0	841	0
27	0	842	0
27	0	843	0
27	0	844	0
27	0	845	0
27	0	846	0
27	0	848	0
27	0	849	0
27	0	84	0
27	0	850	0
27	0	851	0
27	0	853	0
27	0	855	0
27	0	856	0
27	0	858	0
27	0	859	0
27	0	85	0
27	0	860	0
27	0	861	0
27	0	862	0
27	0	863	0
27	0	864	0
27	0	866	0
27	0	867	0
27	0	869	0
27	0	870	0
27	0	873	0
27	0	874	0
27	0	875	0
27	0	876	0
27	0	877	0
27	0	878	0
27	0	879	0
27	0	87	0
27	0	880	0
27	0	881	0
27	0	882	0
27	0	883	0
27	0	884	0
27	0	88	0
27	0	892	0
27	0	894	0
27	0	895	0
27	0	896	0
27	0	89	0
27	0	8	0
27	0	90	0
27	0	91	0
27	0	92	0
27	0	93	0
27	0	94	0
27	0	95	0
27	0	96	0
27	0	97	0
27	0	98	0
27	0	99	0
