result_no	generate_no	skill_id	fuka_id	
31	0	0	200
31	0	0	201
31	0	0	202
31	0	0	203
31	0	0	204
31	0	0	205
31	0	0	206
31	0	0	207
31	0	0	208
31	0	0	209
31	0	0	210
31	0	0	211
31	0	0	212
31	0	0	213
31	0	0	214
31	0	0	215
31	0	0	216
31	0	0	217
31	0	0	218
31	0	0	219
31	0	0	220
31	0	0	221
31	0	0	222
31	0	0	223
31	0	0	224
31	0	0	225
31	0	0	226
31	0	0	227
31	0	0	228
31	0	0	229
31	0	0	230
31	0	0	231
31	0	0	232
31	0	0	233
31	0	0	234
31	0	0	235
31	0	0	236
31	0	0	237
31	0	0	238
31	0	0	239
31	0	0	240
31	0	0	243
31	0	0	245
31	0	0	246
31	0	0	247
31	0	0	248
31	0	0	249
31	0	0	250
31	0	0	252
31	0	0	253
31	0	0	254
31	0	0	255
31	0	0	258
31	0	0	259
31	0	0	260
31	0	0	262
31	0	0	263
31	0	0	264
31	0	0	265
31	0	0	266
31	0	0	267
31	0	0	268
31	0	0	269
31	0	0	270
31	0	0	271
31	0	0	272
31	0	0	273
31	0	0	274
31	0	0	275
31	0	0	276
31	0	0	281
31	0	0	283
31	0	0	289
31	0	0	292
31	0	0	293
31	0	0	295
31	0	0	296
31	0	0	297
31	0	0	298
31	0	0	299
31	0	0	300
31	0	0	301
31	0	0	302
31	0	0	303
31	0	0	304
31	0	0	305
31	0	0	306
31	0	0	307
31	0	0	308
31	0	0	309
31	0	0	310
31	0	0	311
31	0	0	312
31	0	0	313
31	0	0	314
31	0	0	315
31	0	0	316
31	0	0	320
31	0	0	321
31	0	0	326
31	0	0	329
31	0	0	330
31	0	0	331
31	0	0	333
31	0	0	343
31	0	0	344
31	0	0	345
31	0	0	346
31	0	0	347
31	0	0	348
31	0	0	350
31	0	0	351
31	0	0	352
31	0	0	353
31	0	0	354
31	0	0	355
31	0	0	356
31	0	0	357
31	0	0	358
31	0	0	359
31	0	0	360
31	0	0	361
31	0	0	362
31	0	0	363
31	0	0	364
31	0	0	365
31	0	0	366
31	0	0	367
31	0	0	369
31	0	0	370
31	0	0	379
31	0	0	380
31	0	0	381
31	0	0	382
31	0	0	383
31	0	0	385
31	0	0	386
31	0	0	388
31	0	0	390
31	0	0	395
31	0	0	397
31	0	0	398
31	0	0	399
31	0	0	400
31	0	0	402
31	0	0	417
31	0	0	418
31	0	0	420
31	0	0	425
31	0	0	426
31	0	0	434
31	0	0	435
31	0	0	436
31	0	0	437
31	0	0	438
31	0	0	439
31	0	0	440
31	0	0	441
31	0	0	442
31	0	0	443
31	0	0	444
31	0	0	445
31	0	0	446
31	0	0	449
31	0	0	462
31	0	0	464
31	0	0	465
31	0	0	466
31	0	0	467
31	0	0	468
31	0	0	469
31	0	0	480
31	0	0	481
31	0	0	482
31	0	0	491
31	0	0	511
31	0	0	512
31	0	0	513
31	0	0	514
31	0	0	516
31	0	0	518
31	0	0	527
31	0	0	528
31	0	0	538
31	0	0	542
31	0	0	544
31	0	0	553
31	0	0	556
31	0	0	557
31	0	0	560
31	0	0	572
31	0	0	583
31	0	0	587
31	0	0	6
31	0	0	622
31	0	0	623
31	0	0	624
31	0	0	625
31	0	0	626
31	0	0	627
31	0	0	628
31	0	0	629
31	0	0	630
31	0	0	631
31	0	0	632
31	0	0	633
31	0	0	635
31	0	0	636
31	0	0	637
31	0	0	638
31	0	0	640
31	0	0	641
31	0	0	642
31	0	0	643
31	0	0	645
31	0	0	646
31	0	0	647
31	0	0	648
31	0	0	649
31	0	0	650
31	0	0	651
31	0	0	652
31	0	0	653
31	0	0	654
31	0	0	655
31	0	0	656
31	0	0	657
31	0	0	659
31	0	0	660
31	0	0	661
31	0	0	662
31	0	0	663
31	0	0	664
31	0	0	666
31	0	0	667
31	0	0	668
31	0	0	669
31	0	0	670
31	0	0	671
31	0	0	673
31	0	0	674
31	0	0	675
31	0	0	677
31	0	0	678
31	0	0	679
31	0	0	680
31	0	0	681
31	0	0	682
31	0	0	7
31	0	0	714
31	0	0	715
31	0	0	716
31	0	0	717
31	0	0	720
31	0	0	74
31	0	0	740
31	0	0	749
31	0	0	75
31	0	0	751
31	0	0	754
31	0	0	770
31	0	0	771
31	0	0	775
31	0	0	786
31	0	0	8
31	0	0	811
31	0	0	820
31	0	0	821
31	0	0	822
31	0	0	833
31	0	0	84
31	0	0	847
31	0	0	848
31	0	0	849
31	0	0	85
31	0	0	850
31	0	0	851
31	0	0	853
31	0	0	854
31	0	0	855
31	0	0	856
31	0	0	857
31	0	0	858
31	0	0	859
31	0	0	86
31	0	0	861
31	0	0	862
31	0	0	863
31	0	0	864
31	0	0	865
31	0	0	866
31	0	0	867
31	0	0	869
31	0	0	87
31	0	0	876
31	0	0	88
31	0	0	888
31	0	0	889
31	0	0	89
31	0	0	890
31	0	0	893
31	0	0	9
31	0	0	90
31	0	0	901
31	0	0	907
31	0	0	908
31	0	0	92
31	0	0	922
31	0	0	926
31	0	0	93
31	0	0	934
31	0	0	94
31	0	0	942
31	0	0	943
31	0	0	944
31	0	0	947
31	0	0	95
31	0	0	959
31	0	0	97
31	0	0	98
31	0	0	99
31	0	1000	0
31	0	1002	0
31	0	1003	0
31	0	1006	0
31	0	1007	0
31	0	1008	0
31	0	100	0
31	0	1011	0
31	0	1012	0
31	0	1015	0
31	0	101	0
31	0	102	0
31	0	1035	0
31	0	1036	0
31	0	1037	0
31	0	103	0
31	0	104	0
31	0	105	0
31	0	106	0
31	0	107	0
31	0	108	0
31	0	109	0
31	0	110	0
31	0	111	0
31	0	112	0
31	0	113	0
31	0	114	0
31	0	115	0
31	0	116	0
31	0	117	0
31	0	118	0
31	0	119	0
31	0	120	0
31	0	121	0
31	0	122	0
31	0	123	0
31	0	124	0
31	0	125	0
31	0	126	0
31	0	127	0
31	0	128	0
31	0	129	0
31	0	130	0
31	0	131	0
31	0	133	0
31	0	134	0
31	0	136	0
31	0	137	0
31	0	138	0
31	0	139	0
31	0	140	0
31	0	141	0
31	0	142	0
31	0	143	0
31	0	146	0
31	0	147	0
31	0	148	0
31	0	149	0
31	0	150	0
31	0	151	0
31	0	152	0
31	0	153	0
31	0	154	0
31	0	155	0
31	0	156	0
31	0	157	0
31	0	158	0
31	0	159	0
31	0	160	0
31	0	161	0
31	0	162	0
31	0	163	0
31	0	164	0
31	0	165	0
31	0	166	0
31	0	168	0
31	0	169	0
31	0	16	0
31	0	170	0
31	0	171	0
31	0	173	0
31	0	174	0
31	0	175	0
31	0	176	0
31	0	177	0
31	0	178	0
31	0	179	0
31	0	17	0
31	0	180	0
31	0	181	0
31	0	182	0
31	0	185	0
31	0	186	0
31	0	188	0
31	0	189	0
31	0	18	0
31	0	190	0
31	0	191	0
31	0	192	0
31	0	193	0
31	0	195	0
31	0	196	0
31	0	197	0
31	0	198	0
31	0	19	0
31	0	1	0
31	0	200	0
31	0	201	0
31	0	202	0
31	0	203	0
31	0	204	0
31	0	205	0
31	0	206	0
31	0	208	0
31	0	209	0
31	0	20	0
31	0	210	0
31	0	211	0
31	0	212	0
31	0	214	0
31	0	215	0
31	0	217	0
31	0	218	0
31	0	219	0
31	0	21	0
31	0	221	0
31	0	222	0
31	0	224	0
31	0	226	0
31	0	227	0
31	0	228	0
31	0	229	0
31	0	22	0
31	0	230	0
31	0	232	0
31	0	233	0
31	0	234	0
31	0	236	0
31	0	237	0
31	0	238	0
31	0	239	0
31	0	23	0
31	0	241	0
31	0	243	0
31	0	244	0
31	0	245	0
31	0	246	0
31	0	248	0
31	0	249	0
31	0	24	0
31	0	250	0
31	0	251	0
31	0	252	0
31	0	253	0
31	0	255	0
31	0	257	0
31	0	25	0
31	0	264	0
31	0	265	0
31	0	266	0
31	0	267	0
31	0	268	0
31	0	26	0
31	0	270	0
31	0	271	0
31	0	273	0
31	0	274	0
31	0	276	0
31	0	277	0
31	0	27	0
31	0	280	0
31	0	282	0
31	0	284	0
31	0	286	0
31	0	288	0
31	0	289	0
31	0	28	0
31	0	290	0
31	0	291	0
31	0	292	0
31	0	293	0
31	0	294	0
31	0	295	0
31	0	296	0
31	0	29	0
31	0	2	0
31	0	300	0
31	0	304	0
31	0	305	0
31	0	306	0
31	0	307	0
31	0	308	0
31	0	30	0
31	0	310	0
31	0	314	0
31	0	315	0
31	0	316	0
31	0	317	0
31	0	318	0
31	0	31	0
31	0	320	0
31	0	323	0
31	0	324	0
31	0	325	0
31	0	326	0
31	0	327	0
31	0	328	0
31	0	329	0
31	0	32	0
31	0	333	0
31	0	334	0
31	0	335	0
31	0	336	0
31	0	337	0
31	0	33	0
31	0	341	0
31	0	342	0
31	0	343	0
31	0	344	0
31	0	345	0
31	0	346	0
31	0	348	0
31	0	349	0
31	0	34	0
31	0	350	0
31	0	351	0
31	0	352	0
31	0	353	0
31	0	354	0
31	0	356	0
31	0	357	0
31	0	358	0
31	0	359	0
31	0	35	0
31	0	361	0
31	0	362	0
31	0	363	0
31	0	365	0
31	0	366	0
31	0	367	0
31	0	368	0
31	0	369	0
31	0	36	0
31	0	370	0
31	0	371	0
31	0	372	0
31	0	373	0
31	0	374	0
31	0	375	0
31	0	376	0
31	0	377	0
31	0	378	0
31	0	379	0
31	0	37	0
31	0	380	0
31	0	381	0
31	0	382	0
31	0	383	0
31	0	385	0
31	0	386	0
31	0	387	0
31	0	388	0
31	0	389	0
31	0	38	0
31	0	390	0
31	0	391	0
31	0	392	0
31	0	394	0
31	0	397	0
31	0	398	0
31	0	399	0
31	0	39	0
31	0	3	0
31	0	401	0
31	0	403	0
31	0	405	0
31	0	406	0
31	0	407	0
31	0	408	0
31	0	409	0
31	0	40	0
31	0	413	0
31	0	417	0
31	0	418	0
31	0	41	0
31	0	421	0
31	0	422	0
31	0	423	0
31	0	424	0
31	0	425	0
31	0	427	0
31	0	428	0
31	0	429	0
31	0	431	0
31	0	433	0
31	0	434	0
31	0	436	0
31	0	439	0
31	0	43	0
31	0	440	0
31	0	441	0
31	0	442	0
31	0	445	0
31	0	448	0
31	0	44	0
31	0	450	0
31	0	451	0
31	0	452	0
31	0	453	0
31	0	454	0
31	0	455	0
31	0	456	0
31	0	458	0
31	0	459	0
31	0	45	0
31	0	460	0
31	0	461	0
31	0	463	0
31	0	466	0
31	0	468	0
31	0	46	0
31	0	471	0
31	0	473	0
31	0	475	0
31	0	477	0
31	0	479	0
31	0	47	0
31	0	480	0
31	0	481	0
31	0	484	0
31	0	489	0
31	0	48	0
31	0	490	0
31	0	491	0
31	0	493	0
31	0	494	0
31	0	496	0
31	0	49	0
31	0	4	0
31	0	504	0
31	0	505	0
31	0	506	0
31	0	507	0
31	0	508	0
31	0	509	0
31	0	50	0
31	0	510	0
31	0	511	0
31	0	512	0
31	0	513	0
31	0	514	0
31	0	515	0
31	0	516	0
31	0	517	0
31	0	518	0
31	0	519	0
31	0	51	0
31	0	520	0
31	0	521	0
31	0	522	0
31	0	523	0
31	0	524	0
31	0	525	0
31	0	526	0
31	0	528	0
31	0	529	0
31	0	52	0
31	0	530	0
31	0	531	0
31	0	532	0
31	0	534	0
31	0	535	0
31	0	536	0
31	0	537	0
31	0	538	0
31	0	539	0
31	0	53	0
31	0	540	0
31	0	541	0
31	0	543	0
31	0	545	0
31	0	546	0
31	0	547	0
31	0	548	0
31	0	54	0
31	0	550	0
31	0	551	0
31	0	552	0
31	0	553	0
31	0	554	0
31	0	555	0
31	0	556	0
31	0	557	0
31	0	558	0
31	0	559	0
31	0	55	0
31	0	561	0
31	0	562	0
31	0	563	0
31	0	564	0
31	0	565	0
31	0	567	0
31	0	568	0
31	0	569	0
31	0	56	0
31	0	570	0
31	0	572	0
31	0	573	0
31	0	574	0
31	0	575	0
31	0	576	0
31	0	577	0
31	0	578	0
31	0	579	0
31	0	57	0
31	0	582	0
31	0	584	0
31	0	587	0
31	0	588	0
31	0	589	0
31	0	58	0
31	0	590	0
31	0	591	0
31	0	592	0
31	0	593	0
31	0	594	0
31	0	595	0
31	0	596	0
31	0	598	0
31	0	59	0
31	0	5	0
31	0	600	0
31	0	601	0
31	0	602	0
31	0	603	0
31	0	605	0
31	0	607	0
31	0	608	0
31	0	609	0
31	0	60	0
31	0	610	0
31	0	611	0
31	0	612	0
31	0	613	0
31	0	614	0
31	0	615	0
31	0	616	0
31	0	617	0
31	0	618	0
31	0	619	0
31	0	61	0
31	0	620	0
31	0	621	0
31	0	622	0
31	0	624	0
31	0	625	0
31	0	628	0
31	0	629	0
31	0	62	0
31	0	630	0
31	0	631	0
31	0	632	0
31	0	633	0
31	0	634	0
31	0	635	0
31	0	636	0
31	0	637	0
31	0	638	0
31	0	639	0
31	0	63	0
31	0	647	0
31	0	648	0
31	0	64	0
31	0	653	0
31	0	658	0
31	0	65	0
31	0	662	0
31	0	663	0
31	0	664	0
31	0	665	0
31	0	666	0
31	0	667	0
31	0	669	0
31	0	66	0
31	0	670	0
31	0	674	0
31	0	676	0
31	0	677	0
31	0	678	0
31	0	67	0
31	0	682	0
31	0	683	0
31	0	685	0
31	0	686	0
31	0	689	0
31	0	68	0
31	0	690	0
31	0	692	0
31	0	693	0
31	0	696	0
31	0	697	0
31	0	699	0
31	0	69	0
31	0	6	0
31	0	701	0
31	0	702	0
31	0	704	0
31	0	706	0
31	0	708	0
31	0	70	0
31	0	710	0
31	0	711	0
31	0	712	0
31	0	713	0
31	0	714	0
31	0	716	0
31	0	719	0
31	0	71	0
31	0	722	0
31	0	723	0
31	0	724	0
31	0	726	0
31	0	728	0
31	0	729	0
31	0	72	0
31	0	730	0
31	0	731	0
31	0	732	0
31	0	734	0
31	0	735	0
31	0	736	0
31	0	737	0
31	0	739	0
31	0	740	0
31	0	742	0
31	0	748	0
31	0	749	0
31	0	74	0
31	0	75	0
31	0	766	0
31	0	767	0
31	0	768	0
31	0	769	0
31	0	76	0
31	0	770	0
31	0	771	0
31	0	772	0
31	0	773	0
31	0	774	0
31	0	775	0
31	0	776	0
31	0	777	0
31	0	778	0
31	0	779	0
31	0	77	0
31	0	780	0
31	0	781	0
31	0	782	0
31	0	783	0
31	0	784	0
31	0	785	0
31	0	786	0
31	0	787	0
31	0	788	0
31	0	789	0
31	0	78	0
31	0	790	0
31	0	791	0
31	0	792	0
31	0	793	0
31	0	794	0
31	0	795	0
31	0	796	0
31	0	797	0
31	0	799	0
31	0	79	0
31	0	7	0
31	0	800	0
31	0	801	0
31	0	803	0
31	0	805	0
31	0	806	0
31	0	807	0
31	0	808	0
31	0	80	0
31	0	810	0
31	0	811	0
31	0	813	0
31	0	814	0
31	0	815	0
31	0	817	0
31	0	81	0
31	0	821	0
31	0	823	0
31	0	824	0
31	0	825	0
31	0	826	0
31	0	828	0
31	0	829	0
31	0	82	0
31	0	830	0
31	0	831	0
31	0	832	0
31	0	833	0
31	0	834	0
31	0	835	0
31	0	837	0
31	0	838	0
31	0	83	0
31	0	840	0
31	0	841	0
31	0	842	0
31	0	843	0
31	0	844	0
31	0	845	0
31	0	846	0
31	0	848	0
31	0	849	0
31	0	84	0
31	0	850	0
31	0	851	0
31	0	853	0
31	0	855	0
31	0	856	0
31	0	858	0
31	0	859	0
31	0	85	0
31	0	860	0
31	0	861	0
31	0	862	0
31	0	863	0
31	0	864	0
31	0	866	0
31	0	867	0
31	0	869	0
31	0	870	0
31	0	873	0
31	0	874	0
31	0	875	0
31	0	876	0
31	0	877	0
31	0	878	0
31	0	879	0
31	0	87	0
31	0	880	0
31	0	881	0
31	0	882	0
31	0	883	0
31	0	884	0
31	0	88	0
31	0	892	0
31	0	894	0
31	0	895	0
31	0	896	0
31	0	897	0
31	0	898	0
31	0	899	0
31	0	89	0
31	0	8	0
31	0	900	0
31	0	901	0
31	0	902	0
31	0	903	0
31	0	904	0
31	0	905	0
31	0	907	0
31	0	908	0
31	0	909	0
31	0	90	0
31	0	911	0
31	0	912	0
31	0	913	0
31	0	916	0
31	0	918	0
31	0	919	0
31	0	91	0
31	0	921	0
31	0	925	0
31	0	926	0
31	0	927	0
31	0	928	0
31	0	92	0
31	0	930	0
31	0	932	0
31	0	933	0
31	0	934	0
31	0	935	0
31	0	937	0
31	0	938	0
31	0	93	0
31	0	940	0
31	0	941	0
31	0	942	0
31	0	944	0
31	0	945	0
31	0	946	0
31	0	948	0
31	0	949	0
31	0	94	0
31	0	951	0
31	0	954	0
31	0	955	0
31	0	956	0
31	0	957	0
31	0	959	0
31	0	95	0
31	0	960	0
31	0	961	0
31	0	962	0
31	0	965	0
31	0	966	0
31	0	968	0
31	0	969	0
31	0	96	0
31	0	970	0
31	0	971	0
31	0	973	0
31	0	977	0
31	0	978	0
31	0	979	0
31	0	97	0
31	0	980	0
31	0	981	0
31	0	982	0
31	0	983	0
31	0	984	0
31	0	985	0
31	0	989	0
31	0	98	0
31	0	991	0
31	0	994	0
31	0	995	0
31	0	996	0
31	0	997	0
31	0	998	0
31	0	999	0
31	0	99	0
