result_no	generate_no	skill_id	fuka_id	
32	0	0	444
32	0	0	445
32	0	0	446
32	0	0	449
32	0	0	462
32	0	0	464
32	0	0	465
32	0	0	466
32	0	0	467
32	0	0	468
32	0	0	469
32	0	0	480
32	0	0	481
32	0	0	482
32	0	0	491
32	0	0	511
32	0	0	512
32	0	0	513
32	0	0	514
32	0	0	516
32	0	0	518
32	0	0	527
32	0	0	528
32	0	0	538
32	0	0	542
32	0	0	544
32	0	0	553
32	0	0	556
32	0	0	557
32	0	0	560
32	0	0	572
32	0	0	583
32	0	0	587
32	0	0	6
32	0	0	622
32	0	0	623
32	0	0	624
32	0	0	625
32	0	0	626
32	0	0	627
32	0	0	628
32	0	0	629
32	0	0	630
32	0	0	631
32	0	0	632
32	0	0	633
32	0	0	635
32	0	0	636
32	0	0	637
32	0	0	638
32	0	0	640
32	0	0	641
32	0	0	642
32	0	0	643
32	0	0	645
32	0	0	646
32	0	0	647
32	0	0	648
32	0	0	649
32	0	0	650
32	0	0	651
32	0	0	652
32	0	0	653
32	0	0	654
32	0	0	655
32	0	0	656
32	0	0	657
32	0	0	659
32	0	0	660
32	0	0	661
32	0	0	662
32	0	0	663
32	0	0	664
32	0	0	666
32	0	0	667
32	0	0	668
32	0	0	669
32	0	0	670
32	0	0	671
32	0	0	673
32	0	0	674
32	0	0	675
32	0	0	677
32	0	0	678
32	0	0	679
32	0	0	680
32	0	0	681
32	0	0	682
32	0	0	7
32	0	0	714
32	0	0	715
32	0	0	716
32	0	0	717
32	0	0	720
32	0	0	74
32	0	0	740
32	0	0	749
32	0	0	75
32	0	0	751
32	0	0	754
32	0	0	770
32	0	0	771
32	0	0	775
32	0	0	786
32	0	0	8
32	0	0	811
32	0	0	820
32	0	0	821
32	0	0	822
32	0	0	833
32	0	0	84
32	0	0	847
32	0	0	848
32	0	0	849
32	0	0	85
32	0	0	850
32	0	0	851
32	0	0	853
32	0	0	854
32	0	0	855
32	0	0	856
32	0	0	857
32	0	0	858
32	0	0	859
32	0	0	86
32	0	0	861
32	0	0	862
32	0	0	863
32	0	0	864
32	0	0	865
32	0	0	866
32	0	0	867
32	0	0	869
32	0	0	87
32	0	0	876
32	0	0	88
32	0	0	888
32	0	0	889
32	0	0	89
32	0	0	890
32	0	0	893
32	0	0	9
32	0	0	90
32	0	0	901
32	0	0	907
32	0	0	908
32	0	0	92
32	0	0	922
32	0	0	926
32	0	0	93
32	0	0	934
32	0	0	94
32	0	0	942
32	0	0	943
32	0	0	944
32	0	0	947
32	0	0	95
32	0	0	959
32	0	0	97
32	0	0	98
32	0	0	99
32	0	0	995
32	0	0	997
32	0	0	999
32	0	1000	0
32	0	1002	0
32	0	1003	0
32	0	1006	0
32	0	1007	0
32	0	1008	0
32	0	100	0
32	0	1011	0
32	0	1012	0
32	0	1015	0
32	0	101	0
32	0	102	0
32	0	1035	0
32	0	1036	0
32	0	1039	0
32	0	103	0
32	0	104	0
32	0	105	0
32	0	106	0
32	0	107	0
32	0	108	0
32	0	109	0
32	0	110	0
32	0	111	0
32	0	112	0
32	0	113	0
32	0	114	0
32	0	115	0
32	0	116	0
32	0	117	0
32	0	118	0
32	0	119	0
32	0	120	0
32	0	121	0
32	0	122	0
32	0	123	0
32	0	124	0
32	0	125	0
32	0	126	0
32	0	127	0
32	0	128	0
32	0	129	0
32	0	130	0
32	0	131	0
32	0	133	0
32	0	134	0
32	0	136	0
32	0	137	0
32	0	138	0
32	0	139	0
32	0	140	0
32	0	141	0
32	0	142	0
32	0	143	0
32	0	146	0
32	0	147	0
32	0	148	0
32	0	149	0
32	0	150	0
32	0	151	0
32	0	152	0
32	0	153	0
32	0	154	0
32	0	155	0
32	0	156	0
32	0	157	0
32	0	158	0
32	0	159	0
32	0	160	0
32	0	161	0
32	0	162	0
32	0	163	0
32	0	164	0
32	0	165	0
32	0	166	0
32	0	168	0
32	0	169	0
32	0	16	0
32	0	170	0
32	0	171	0
32	0	173	0
32	0	174	0
32	0	175	0
32	0	176	0
32	0	177	0
32	0	178	0
32	0	179	0
32	0	17	0
32	0	180	0
32	0	181	0
32	0	182	0
32	0	185	0
32	0	186	0
32	0	188	0
32	0	189	0
32	0	18	0
32	0	190	0
32	0	191	0
32	0	192	0
32	0	193	0
32	0	195	0
32	0	196	0
32	0	197	0
32	0	198	0
32	0	19	0
32	0	1	0
32	0	200	0
32	0	201	0
32	0	202	0
32	0	203	0
32	0	204	0
32	0	205	0
32	0	206	0
32	0	208	0
32	0	209	0
32	0	20	0
32	0	210	0
32	0	211	0
32	0	212	0
32	0	214	0
32	0	215	0
32	0	217	0
32	0	218	0
32	0	219	0
32	0	21	0
32	0	221	0
32	0	222	0
32	0	224	0
32	0	226	0
32	0	227	0
32	0	228	0
32	0	229	0
32	0	22	0
32	0	230	0
32	0	232	0
32	0	233	0
32	0	234	0
32	0	236	0
32	0	237	0
32	0	238	0
32	0	239	0
32	0	23	0
32	0	241	0
32	0	243	0
32	0	244	0
32	0	245	0
32	0	246	0
32	0	248	0
32	0	249	0
32	0	24	0
32	0	250	0
32	0	251	0
32	0	252	0
32	0	253	0
32	0	255	0
32	0	257	0
32	0	25	0
32	0	264	0
32	0	265	0
32	0	266	0
32	0	267	0
32	0	268	0
32	0	26	0
32	0	270	0
32	0	271	0
32	0	273	0
32	0	274	0
32	0	276	0
32	0	277	0
32	0	27	0
32	0	280	0
32	0	282	0
32	0	284	0
32	0	286	0
32	0	288	0
32	0	289	0
32	0	28	0
32	0	290	0
32	0	291	0
32	0	292	0
32	0	293	0
32	0	294	0
32	0	295	0
32	0	296	0
32	0	29	0
32	0	2	0
32	0	300	0
32	0	304	0
32	0	305	0
32	0	306	0
32	0	307	0
32	0	308	0
32	0	30	0
32	0	310	0
32	0	314	0
32	0	315	0
32	0	316	0
32	0	317	0
32	0	318	0
32	0	31	0
32	0	320	0
32	0	323	0
32	0	324	0
32	0	325	0
32	0	326	0
32	0	327	0
32	0	328	0
32	0	329	0
32	0	32	0
32	0	333	0
32	0	334	0
32	0	335	0
32	0	336	0
32	0	337	0
32	0	33	0
32	0	341	0
32	0	342	0
32	0	343	0
32	0	344	0
32	0	345	0
32	0	346	0
32	0	348	0
32	0	349	0
32	0	34	0
32	0	350	0
32	0	351	0
32	0	352	0
32	0	353	0
32	0	354	0
32	0	356	0
32	0	357	0
32	0	358	0
32	0	359	0
32	0	35	0
32	0	361	0
32	0	362	0
32	0	363	0
32	0	365	0
32	0	366	0
32	0	367	0
32	0	368	0
32	0	369	0
32	0	36	0
32	0	370	0
32	0	371	0
32	0	372	0
32	0	373	0
32	0	374	0
32	0	375	0
32	0	376	0
32	0	377	0
32	0	378	0
32	0	379	0
32	0	37	0
32	0	380	0
32	0	381	0
32	0	382	0
32	0	383	0
32	0	385	0
32	0	386	0
32	0	387	0
32	0	388	0
32	0	389	0
32	0	38	0
32	0	390	0
32	0	391	0
32	0	392	0
32	0	394	0
32	0	397	0
32	0	398	0
32	0	399	0
32	0	39	0
32	0	3	0
32	0	401	0
32	0	403	0
32	0	405	0
32	0	406	0
32	0	407	0
32	0	408	0
32	0	409	0
32	0	40	0
32	0	413	0
32	0	417	0
32	0	418	0
32	0	41	0
32	0	421	0
32	0	422	0
32	0	423	0
32	0	424	0
32	0	425	0
32	0	427	0
32	0	428	0
32	0	429	0
32	0	431	0
32	0	433	0
32	0	434	0
32	0	436	0
32	0	439	0
32	0	43	0
32	0	440	0
32	0	441	0
32	0	442	0
32	0	445	0
32	0	448	0
32	0	44	0
32	0	450	0
32	0	451	0
32	0	452	0
32	0	453	0
32	0	454	0
32	0	455	0
32	0	456	0
32	0	458	0
32	0	459	0
32	0	45	0
32	0	460	0
32	0	461	0
32	0	463	0
32	0	466	0
32	0	468	0
32	0	46	0
32	0	471	0
32	0	473	0
32	0	475	0
32	0	477	0
32	0	479	0
32	0	47	0
32	0	480	0
32	0	481	0
32	0	484	0
32	0	489	0
32	0	48	0
32	0	490	0
32	0	491	0
32	0	493	0
32	0	494	0
32	0	496	0
32	0	49	0
32	0	4	0
32	0	504	0
32	0	505	0
32	0	506	0
32	0	507	0
32	0	508	0
32	0	509	0
32	0	50	0
32	0	510	0
32	0	511	0
32	0	512	0
32	0	513	0
32	0	514	0
32	0	515	0
32	0	516	0
32	0	517	0
32	0	518	0
32	0	519	0
32	0	51	0
32	0	520	0
32	0	521	0
32	0	522	0
32	0	523	0
32	0	524	0
32	0	525	0
32	0	526	0
32	0	528	0
32	0	529	0
32	0	52	0
32	0	530	0
32	0	531	0
32	0	532	0
32	0	534	0
32	0	535	0
32	0	536	0
32	0	537	0
32	0	538	0
32	0	539	0
32	0	53	0
32	0	540	0
32	0	541	0
32	0	543	0
32	0	545	0
32	0	546	0
32	0	547	0
32	0	548	0
32	0	54	0
32	0	550	0
32	0	551	0
32	0	552	0
32	0	553	0
32	0	554	0
32	0	555	0
32	0	556	0
32	0	557	0
32	0	558	0
32	0	559	0
32	0	55	0
32	0	561	0
32	0	562	0
32	0	563	0
32	0	564	0
32	0	565	0
32	0	567	0
32	0	568	0
32	0	569	0
32	0	56	0
32	0	570	0
32	0	572	0
32	0	573	0
32	0	574	0
32	0	575	0
32	0	576	0
32	0	577	0
32	0	578	0
32	0	579	0
32	0	57	0
32	0	582	0
32	0	584	0
32	0	587	0
32	0	588	0
32	0	589	0
32	0	58	0
32	0	590	0
32	0	591	0
32	0	592	0
32	0	593	0
32	0	594	0
32	0	595	0
32	0	596	0
32	0	598	0
32	0	59	0
32	0	5	0
32	0	600	0
32	0	601	0
32	0	602	0
32	0	603	0
32	0	605	0
32	0	607	0
32	0	608	0
32	0	609	0
32	0	60	0
32	0	610	0
32	0	611	0
32	0	612	0
32	0	613	0
32	0	614	0
32	0	615	0
32	0	616	0
32	0	617	0
32	0	618	0
32	0	619	0
32	0	61	0
32	0	620	0
32	0	621	0
32	0	622	0
32	0	624	0
32	0	625	0
32	0	628	0
32	0	629	0
32	0	62	0
32	0	630	0
32	0	631	0
32	0	632	0
32	0	633	0
32	0	634	0
32	0	635	0
32	0	636	0
32	0	637	0
32	0	638	0
32	0	639	0
32	0	63	0
32	0	647	0
32	0	648	0
32	0	64	0
32	0	653	0
32	0	658	0
32	0	65	0
32	0	662	0
32	0	663	0
32	0	664	0
32	0	665	0
32	0	666	0
32	0	667	0
32	0	669	0
32	0	66	0
32	0	670	0
32	0	674	0
32	0	676	0
32	0	677	0
32	0	678	0
32	0	67	0
32	0	682	0
32	0	683	0
32	0	685	0
32	0	686	0
32	0	689	0
32	0	68	0
32	0	690	0
32	0	692	0
32	0	693	0
32	0	696	0
32	0	697	0
32	0	699	0
32	0	69	0
32	0	6	0
32	0	701	0
32	0	702	0
32	0	704	0
32	0	706	0
32	0	708	0
32	0	70	0
32	0	710	0
32	0	711	0
32	0	712	0
32	0	713	0
32	0	714	0
32	0	716	0
32	0	719	0
32	0	71	0
32	0	722	0
32	0	723	0
32	0	724	0
32	0	726	0
32	0	728	0
32	0	729	0
32	0	72	0
32	0	730	0
32	0	731	0
32	0	732	0
32	0	734	0
32	0	735	0
32	0	736	0
32	0	737	0
32	0	739	0
32	0	740	0
32	0	742	0
32	0	748	0
32	0	749	0
32	0	74	0
32	0	75	0
32	0	766	0
32	0	767	0
32	0	768	0
32	0	769	0
32	0	76	0
32	0	770	0
32	0	771	0
32	0	772	0
32	0	773	0
32	0	774	0
32	0	775	0
32	0	776	0
32	0	777	0
32	0	778	0
32	0	779	0
32	0	77	0
32	0	780	0
32	0	781	0
32	0	782	0
32	0	783	0
32	0	784	0
32	0	785	0
32	0	786	0
32	0	787	0
32	0	788	0
32	0	789	0
32	0	78	0
32	0	790	0
32	0	791	0
32	0	792	0
32	0	793	0
32	0	794	0
32	0	795	0
32	0	796	0
32	0	797	0
32	0	799	0
32	0	79	0
32	0	7	0
32	0	800	0
32	0	801	0
32	0	803	0
32	0	805	0
32	0	806	0
32	0	807	0
32	0	808	0
32	0	80	0
32	0	810	0
32	0	811	0
32	0	813	0
32	0	814	0
32	0	815	0
32	0	817	0
32	0	81	0
32	0	821	0
32	0	823	0
32	0	824	0
32	0	825	0
32	0	826	0
32	0	828	0
32	0	829	0
32	0	82	0
32	0	830	0
32	0	831	0
32	0	832	0
32	0	833	0
32	0	834	0
32	0	835	0
32	0	837	0
32	0	838	0
32	0	83	0
32	0	840	0
32	0	841	0
32	0	842	0
32	0	843	0
32	0	844	0
32	0	845	0
32	0	846	0
32	0	848	0
32	0	849	0
32	0	84	0
32	0	850	0
32	0	851	0
32	0	853	0
32	0	855	0
32	0	856	0
32	0	858	0
32	0	859	0
32	0	85	0
32	0	860	0
32	0	861	0
32	0	862	0
32	0	863	0
32	0	864	0
32	0	866	0
32	0	867	0
32	0	869	0
32	0	870	0
32	0	873	0
32	0	874	0
32	0	875	0
32	0	876	0
32	0	877	0
32	0	878	0
32	0	879	0
32	0	87	0
32	0	880	0
32	0	881	0
32	0	882	0
32	0	883	0
32	0	884	0
32	0	88	0
32	0	892	0
32	0	894	0
32	0	895	0
32	0	896	0
32	0	897	0
32	0	898	0
32	0	899	0
32	0	89	0
32	0	8	0
32	0	900	0
32	0	901	0
32	0	902	0
32	0	903	0
32	0	904	0
32	0	905	0
32	0	907	0
32	0	908	0
32	0	909	0
32	0	90	0
32	0	911	0
32	0	912	0
32	0	913	0
32	0	916	0
32	0	918	0
32	0	919	0
32	0	91	0
32	0	921	0
32	0	925	0
32	0	926	0
32	0	927	0
32	0	928	0
32	0	92	0
32	0	930	0
32	0	932	0
32	0	933	0
32	0	934	0
32	0	935	0
32	0	937	0
32	0	938	0
32	0	93	0
32	0	940	0
32	0	941	0
32	0	942	0
32	0	943	0
32	0	944	0
32	0	945	0
32	0	946	0
32	0	948	0
32	0	949	0
32	0	94	0
32	0	951	0
32	0	953	0
32	0	954	0
32	0	955	0
32	0	956	0
32	0	957	0
32	0	959	0
32	0	95	0
32	0	960	0
32	0	961	0
32	0	962	0
32	0	965	0
32	0	966	0
32	0	968	0
32	0	969	0
32	0	96	0
32	0	970	0
32	0	971	0
32	0	973	0
32	0	974	0
32	0	977	0
32	0	978	0
32	0	979	0
32	0	97	0
32	0	980	0
32	0	981	0
32	0	982	0
32	0	983	0
32	0	984	0
32	0	985	0
32	0	989	0
32	0	98	0
32	0	991	0
32	0	994	0
32	0	995	0
32	0	996	0
32	0	997	0
32	0	998	0
32	0	999	0
32	0	99	0
