result_no	generate_no	skill_id	fuka_id	
05	0	388	0
05	0	389	0
05	0	38	0
05	0	390	0
05	0	391	0
05	0	394	0
05	0	398	0
05	0	399	0
05	0	39	0
05	0	3	0
05	0	405	0
05	0	40	0
05	0	417	0
05	0	41	0
05	0	422	0
05	0	425	0
05	0	427	0
05	0	431	0
05	0	433	0
05	0	439	0
05	0	43	0
05	0	445	0
05	0	44	0
05	0	45	0
05	0	460	0
05	0	461	0
05	0	466	0
05	0	46	0
05	0	471	0
05	0	475	0
05	0	47	0
05	0	48	0
05	0	490	0
05	0	49	0
05	0	4	0
05	0	504	0
05	0	505	0
05	0	506	0
05	0	507	0
05	0	508	0
05	0	509	0
05	0	50	0
05	0	510	0
05	0	511	0
05	0	512	0
05	0	51	0
05	0	52	0
05	0	53	0
05	0	54	0
05	0	55	0
05	0	56	0
05	0	57	0
05	0	58	0
05	0	59	0
05	0	5	0
05	0	60	0
05	0	61	0
05	0	62	0
05	0	63	0
05	0	64	0
05	0	65	0
05	0	66	0
05	0	67	0
05	0	68	0
05	0	69	0
05	0	6	0
05	0	70	0
05	0	71	0
05	0	72	0
05	0	74	0
05	0	75	0
05	0	76	0
05	0	77	0
05	0	78	0
05	0	79	0
05	0	7	0
05	0	80	0
05	0	81	0
05	0	82	0
05	0	83	0
05	0	84	0
05	0	85	0
05	0	87	0
05	0	88	0
05	0	89	0
05	0	8	0
05	0	90	0
05	0	91	0
05	0	92	0
05	0	93	0
05	0	94	0
05	0	95	0
05	0	96	0
05	0	97	0
05	0	98	0
05	0	99	0
