result_no	generate_no	skill_id	fuka_id	
17	0	215	0
17	0	217	0
17	0	218	0
17	0	219	0
17	0	21	0
17	0	221	0
17	0	222	0
17	0	224	0
17	0	226	0
17	0	227	0
17	0	228	0
17	0	229	0
17	0	22	0
17	0	230	0
17	0	232	0
17	0	233	0
17	0	234	0
17	0	236	0
17	0	237	0
17	0	238	0
17	0	239	0
17	0	23	0
17	0	241	0
17	0	243	0
17	0	244	0
17	0	245	0
17	0	246	0
17	0	248	0
17	0	249	0
17	0	24	0
17	0	250	0
17	0	251	0
17	0	252	0
17	0	253	0
17	0	255	0
17	0	257	0
17	0	25	0
17	0	264	0
17	0	265	0
17	0	266	0
17	0	267	0
17	0	268	0
17	0	26	0
17	0	270	0
17	0	271	0
17	0	273	0
17	0	274	0
17	0	276	0
17	0	277	0
17	0	27	0
17	0	280	0
17	0	282	0
17	0	284	0
17	0	286	0
17	0	288	0
17	0	289	0
17	0	28	0
17	0	290	0
17	0	291	0
17	0	292	0
17	0	293	0
17	0	294	0
17	0	295	0
17	0	296	0
17	0	29	0
17	0	2	0
17	0	300	0
17	0	304	0
17	0	305	0
17	0	306	0
17	0	307	0
17	0	308	0
17	0	30	0
17	0	310	0
17	0	314	0
17	0	315	0
17	0	316	0
17	0	317	0
17	0	318	0
17	0	31	0
17	0	320	0
17	0	323	0
17	0	324	0
17	0	325	0
17	0	326	0
17	0	327	0
17	0	328	0
17	0	329	0
17	0	32	0
17	0	333	0
17	0	334	0
17	0	335	0
17	0	336	0
17	0	337	0
17	0	33	0
17	0	341	0
17	0	342	0
17	0	343	0
17	0	344	0
17	0	345	0
17	0	346	0
17	0	348	0
17	0	349	0
17	0	34	0
17	0	350	0
17	0	351	0
17	0	352	0
17	0	353	0
17	0	354	0
17	0	356	0
17	0	357	0
17	0	358	0
17	0	359	0
17	0	35	0
17	0	361	0
17	0	362	0
17	0	363	0
17	0	365	0
17	0	366	0
17	0	367	0
17	0	368	0
17	0	369	0
17	0	36	0
17	0	370	0
17	0	371	0
17	0	372	0
17	0	373	0
17	0	374	0
17	0	375	0
17	0	376	0
17	0	377	0
17	0	378	0
17	0	379	0
17	0	37	0
17	0	380	0
17	0	381	0
17	0	382	0
17	0	383	0
17	0	385	0
17	0	386	0
17	0	387	0
17	0	388	0
17	0	389	0
17	0	38	0
17	0	390	0
17	0	391	0
17	0	392	0
17	0	394	0
17	0	397	0
17	0	398	0
17	0	399	0
17	0	39	0
17	0	3	0
17	0	401	0
17	0	403	0
17	0	405	0
17	0	406	0
17	0	407	0
17	0	408	0
17	0	409	0
17	0	40	0
17	0	413	0
17	0	417	0
17	0	418	0
17	0	41	0
17	0	421	0
17	0	422	0
17	0	423	0
17	0	424	0
17	0	425	0
17	0	427	0
17	0	428	0
17	0	429	0
17	0	431	0
17	0	433	0
17	0	434	0
17	0	436	0
17	0	439	0
17	0	43	0
17	0	440	0
17	0	441	0
17	0	442	0
17	0	445	0
17	0	448	0
17	0	44	0
17	0	450	0
17	0	451	0
17	0	452	0
17	0	453	0
17	0	454	0
17	0	455	0
17	0	456	0
17	0	458	0
17	0	459	0
17	0	45	0
17	0	460	0
17	0	461	0
17	0	463	0
17	0	466	0
17	0	468	0
17	0	46	0
17	0	471	0
17	0	473	0
17	0	475	0
17	0	477	0
17	0	479	0
17	0	47	0
17	0	480	0
17	0	481	0
17	0	484	0
17	0	489	0
17	0	48	0
17	0	490	0
17	0	491	0
17	0	493	0
17	0	494	0
17	0	496	0
17	0	49	0
17	0	4	0
17	0	504	0
17	0	505	0
17	0	506	0
17	0	507	0
17	0	508	0
17	0	509	0
17	0	50	0
17	0	510	0
17	0	511	0
17	0	512	0
17	0	513	0
17	0	514	0
17	0	515	0
17	0	516	0
17	0	517	0
17	0	518	0
17	0	519	0
17	0	51	0
17	0	520	0
17	0	521	0
17	0	522	0
17	0	523	0
17	0	524	0
17	0	525	0
17	0	526	0
17	0	528	0
17	0	529	0
17	0	52	0
17	0	530	0
17	0	531	0
17	0	532	0
17	0	534	0
17	0	535	0
17	0	536	0
17	0	537	0
17	0	538	0
17	0	539	0
17	0	53	0
17	0	540	0
17	0	541	0
17	0	543	0
17	0	545	0
17	0	546	0
17	0	547	0
17	0	548	0
17	0	54	0
17	0	550	0
17	0	551	0
17	0	552	0
17	0	553	0
17	0	554	0
17	0	555	0
17	0	556	0
17	0	557	0
17	0	558	0
17	0	559	0
17	0	55	0
17	0	561	0
17	0	562	0
17	0	563	0
17	0	564	0
17	0	565	0
17	0	567	0
17	0	568	0
17	0	569	0
17	0	56	0
17	0	570	0
17	0	572	0
17	0	573	0
17	0	575	0
17	0	576	0
17	0	577	0
17	0	578	0
17	0	579	0
17	0	57	0
17	0	582	0
17	0	584	0
17	0	587	0
17	0	588	0
17	0	589	0
17	0	58	0
17	0	590	0
17	0	591	0
17	0	592	0
17	0	593	0
17	0	594	0
17	0	595	0
17	0	596	0
17	0	598	0
17	0	59	0
17	0	5	0
17	0	600	0
17	0	601	0
17	0	602	0
17	0	603	0
17	0	605	0
17	0	607	0
17	0	608	0
17	0	609	0
17	0	60	0
17	0	610	0
17	0	611	0
17	0	612	0
17	0	613	0
17	0	615	0
17	0	616	0
17	0	617	0
17	0	618	0
17	0	619	0
17	0	61	0
17	0	620	0
17	0	621	0
17	0	622	0
17	0	624	0
17	0	625	0
17	0	628	0
17	0	629	0
17	0	62	0
17	0	630	0
17	0	631	0
17	0	632	0
17	0	633	0
17	0	634	0
17	0	635	0
17	0	636	0
17	0	637	0
17	0	638	0
17	0	639	0
17	0	63	0
17	0	647	0
17	0	648	0
17	0	64	0
17	0	653	0
17	0	658	0
17	0	65	0
17	0	662	0
17	0	663	0
17	0	664	0
17	0	665	0
17	0	666	0
17	0	667	0
17	0	669	0
17	0	66	0
17	0	670	0
17	0	674	0
17	0	676	0
17	0	677	0
17	0	678	0
17	0	67	0
17	0	683	0
17	0	685	0
17	0	686	0
17	0	689	0
17	0	68	0
17	0	690	0
17	0	692	0
17	0	693	0
17	0	696	0
17	0	699	0
17	0	69	0
17	0	6	0
17	0	701	0
17	0	702	0
17	0	704	0
17	0	706	0
17	0	708	0
17	0	70	0
17	0	711	0
17	0	712	0
17	0	713	0
17	0	714	0
17	0	716	0
17	0	719	0
17	0	71	0
17	0	722	0
17	0	723	0
17	0	724	0
17	0	726	0
17	0	728	0
17	0	729	0
17	0	72	0
17	0	730	0
17	0	731	0
17	0	732	0
17	0	734	0
17	0	735	0
17	0	736	0
17	0	739	0
17	0	740	0
17	0	742	0
17	0	748	0
17	0	749	0
17	0	74	0
17	0	75	0
17	0	766	0
17	0	767	0
17	0	768	0
17	0	76	0
17	0	77	0
17	0	78	0
17	0	79	0
17	0	7	0
17	0	80	0
17	0	81	0
17	0	82	0
17	0	83	0
17	0	84	0
17	0	85	0
17	0	87	0
17	0	88	0
17	0	89	0
17	0	8	0
17	0	90	0
17	0	91	0
17	0	92	0
17	0	93	0
17	0	94	0
17	0	95	0
17	0	96	0
17	0	97	0
17	0	98	0
17	0	99	0
